# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
11/06/2019 18:00;11/06/2019 20:00;0.032;;;;;;;;;;;;;
11/06/2019 19:00;11/06/2019 21:00;0.004;;;;;;;;;;;;;
11/06/2019 20:00;11/06/2019 22:00;0;;;;;;;;;;;;;
11/06/2019 21:00;11/06/2019 23:00;0;;;;;;;;;;;;;
11/06/2019 22:00;12/06/2019 00:00;0;;;;;;;;;;;;;
11/06/2019 23:00;12/06/2019 01:00;0;;;;;;;;;;;;;
12/06/2019 00:00;12/06/2019 02:00;0;;;;;;;;;;;;;
12/06/2019 01:00;12/06/2019 03:00;0;;;;;;;;;;;;;
12/06/2019 02:00;12/06/2019 04:00;0;;;;;;;;;;;;;
12/06/2019 03:00;12/06/2019 05:00;0;;;;;;;;;;;;;
12/06/2019 04:00;12/06/2019 06:00;0;;;;;;;;;;;;;
12/06/2019 05:00;12/06/2019 07:00;0.02;;;;;;;;;;;;;
12/06/2019 06:00;12/06/2019 08:00;0.101;;;;;;;;;;;;;
12/06/2019 07:00;12/06/2019 09:00;0.304;;;;;;;;;;;;;
12/06/2019 08:00;12/06/2019 10:00;0.491;;;;;;;;;;;;;
12/06/2019 09:00;12/06/2019 11:00;0.637;;;;;;;;;;;;;
12/06/2019 10:00;12/06/2019 12:00;0.736;;;;;;;;;;;;;
12/06/2019 11:00;12/06/2019 13:00;0.787;;;;;;;;;;;;;
12/06/2019 12:00;12/06/2019 14:00;0.795;;;;;;;;;;;;;
12/06/2019 13:00;12/06/2019 15:00;0.759;;;;;;;;;;;;;
12/06/2019 14:00;12/06/2019 16:00;0.679;;;;;;;;;;;;;
12/06/2019 15:00;12/06/2019 17:00;0.554;;;;;;;;;;;;;
12/06/2019 16:00;12/06/2019 18:00;0.386;;;;;;;;;;;;;
12/06/2019 17:00;12/06/2019 19:00;0.191;;;;;;;;;;;;;
12/06/2019 18:00;12/06/2019 20:00;0.03;;;;;;;;;;;;;
12/06/2019 19:00;12/06/2019 21:00;0.004;;;;;;;;;;;;;
12/06/2019 20:00;12/06/2019 22:00;0;;;;;;;;;;;;;
12/06/2019 21:00;12/06/2019 23:00;0;;;;;;;;;;;;;
12/06/2019 22:00;13/06/2019 00:00;0;;;;;;;;;;;;;
12/06/2019 23:00;13/06/2019 01:00;0;;;;;;;;;;;;;
13/06/2019 00:00;13/06/2019 02:00;0;;;;;;;;;;;;;
13/06/2019 01:00;13/06/2019 03:00;0;;;;;;;;;;;;;
13/06/2019 02:00;13/06/2019 04:00;0;;;;;;;;;;;;;
13/06/2019 03:00;13/06/2019 05:00;0;;;;;;;;;;;;;
13/06/2019 04:00;13/06/2019 06:00;0;;;;;;;;;;;;;
13/06/2019 05:00;13/06/2019 07:00;0.027;;;;;;;;;;;;;
13/06/2019 06:00;13/06/2019 08:00;0.104;;;;;;;;;;;;;
13/06/2019 07:00;13/06/2019 09:00;0.301;;;;;;;;;;;;;
13/06/2019 08:00;13/06/2019 10:00;0.483;;;;;;;;;;;;;
13/06/2019 09:00;13/06/2019 11:00;0.626;;;;;;;;;;;;;
13/06/2019 10:00;13/06/2019 12:00;0.722;;;;;;;;;;;;;
13/06/2019 11:00;13/06/2019 13:00;0.771;;;;;;;;;;;;;
13/06/2019 12:00;13/06/2019 14:00;0.777;;;;;;;;;;;;;
13/06/2019 13:00;13/06/2019 15:00;0.74;;;;;;;;;;;;;
13/06/2019 14:00;13/06/2019 16:00;0.641;;;;;;;;;;;;;
13/06/2019 15:00;13/06/2019 17:00;0.486;;;;;;;;;;;;;
13/06/2019 16:00;13/06/2019 18:00;0.33;;;;;;;;;;;;;
13/06/2019 17:00;13/06/2019 19:00;0.174;;;;;;;;;;;;;
13/06/2019 18:00;13/06/2019 20:00;0.052;;;;;;;;;;;;;
13/06/2019 19:00;13/06/2019 21:00;0.004;;;;;;;;;;;;;
13/06/2019 20:00;13/06/2019 22:00;0;;;;;;;;;;;;;
13/06/2019 21:00;13/06/2019 23:00;0;;;;;;;;;;;;;
13/06/2019 22:00;14/06/2019 00:00;0;;;;;;;;;;;;;
13/06/2019 23:00;14/06/2019 01:00;0;;;;;;;;;;;;;
14/06/2019 00:00;14/06/2019 02:00;0;;;;;;;;;;;;;
14/06/2019 01:00;14/06/2019 03:00;0;;;;;;;;;;;;;
14/06/2019 02:00;14/06/2019 04:00;0;;;;;;;;;;;;;
14/06/2019 03:00;14/06/2019 05:00;0;;;;;;;;;;;;;
14/06/2019 04:00;14/06/2019 06:00;0;;;;;;;;;;;;;
14/06/2019 05:00;14/06/2019 07:00;0.022;;;;;;;;;;;;;
14/06/2019 06:00;14/06/2019 08:00;0.099;;;;;;;;;;;;;
14/06/2019 07:00;14/06/2019 09:00;0.296;;;;;;;;;;;;;
14/06/2019 08:00;14/06/2019 10:00;0.481;;;;;;;;;;;;;
14/06/2019 09:00;14/06/2019 11:00;0.628;;;;;;;;;;;;;
14/06/2019 10:00;14/06/2019 12:00;0.728;;;;;;;;;;;;;
14/06/2019 11:00;14/06/2019 13:00;0.781;;;;;;;;;;;;;
14/06/2019 12:00;14/06/2019 14:00;0.788;;;;;;;;;;;;;
14/06/2019 13:00;14/06/2019 15:00;0.754;;;;;;;;;;;;;
14/06/2019 14:00;14/06/2019 16:00;0.677;;;;;;;;;;;;;
14/06/2019 15:00;14/06/2019 17:00;0.554;;;;;;;;;;;;;
14/06/2019 16:00;14/06/2019 18:00;0.389;;;;;;;;;;;;;
14/06/2019 17:00;14/06/2019 19:00;0.193;;;;;;;;;;;;;
14/06/2019 18:00;14/06/2019 20:00;0.031;;;;;;;;;;;;;
14/06/2019 19:00;14/06/2019 21:00;0.004;;;;;;;;;;;;;
14/06/2019 20:00;14/06/2019 22:00;0;;;;;;;;;;;;;
14/06/2019 21:00;14/06/2019 23:00;0;;;;;;;;;;;;;
14/06/2019 22:00;15/06/2019 00:00;0;;;;;;;;;;;;;
14/06/2019 23:00;15/06/2019 01:00;0;;;;;;;;;;;;;
15/06/2019 00:00;15/06/2019 02:00;0;;;;;;;;;;;;;
15/06/2019 01:00;15/06/2019 03:00;0;;;;;;;;;;;;;
15/06/2019 02:00;15/06/2019 04:00;0;;;;;;;;;;;;;
15/06/2019 03:00;15/06/2019 05:00;0;;;;;;;;;;;;;
15/06/2019 04:00;15/06/2019 06:00;0;;;;;;;;;;;;;
15/06/2019 05:00;15/06/2019 07:00;0.022;;;;;;;;;;;;;
15/06/2019 06:00;15/06/2019 08:00;0.1;;;;;;;;;;;;;
15/06/2019 07:00;15/06/2019 09:00;0.293;;;;;;;;;;;;;
15/06/2019 08:00;15/06/2019 10:00;0.484;;;;;;;;;;;;;
15/06/2019 09:00;15/06/2019 11:00;0.632;;;;;;;;;;;;;
15/06/2019 10:00;15/06/2019 12:00;0.73;;;;;;;;;;;;;
15/06/2019 11:00;15/06/2019 13:00;0.78;;;;;;;;;;;;;
15/06/2019 12:00;15/06/2019 14:00;0.786;;;;;;;;;;;;;
15/06/2019 13:00;15/06/2019 15:00;0.749;;;;;;;;;;;;;
15/06/2019 14:00;15/06/2019 16:00;0.669;;;;;;;;;;;;;
15/06/2019 15:00;15/06/2019 17:00;0.546;;;;;;;;;;;;;
15/06/2019 16:00;15/06/2019 18:00;0.382;;;;;;;;;;;;;
15/06/2019 17:00;15/06/2019 19:00;0.19;;;;;;;;;;;;;
15/06/2019 18:00;15/06/2019 20:00;0.031;;;;;;;;;;;;;
15/06/2019 19:00;15/06/2019 21:00;0.004;;;;;;;;;;;;;
15/06/2019 20:00;15/06/2019 22:00;0;;;;;;;;;;;;;
15/06/2019 21:00;15/06/2019 23:00;0;;;;;;;;;;;;;
15/06/2019 22:00;16/06/2019 00:00;0;;;;;;;;;;;;;
15/06/2019 23:00;16/06/2019 01:00;0;;;;;;;;;;;;;
16/06/2019 00:00;16/06/2019 02:00;0;;;;;;;;;;;;;
16/06/2019 01:00;16/06/2019 03:00;0;;;;;;;;;;;;;
16/06/2019 02:00;16/06/2019 04:00;0;;;;;;;;;;;;;
16/06/2019 03:00;16/06/2019 05:00;0;;;;;;;;;;;;;
16/06/2019 04:00;16/06/2019 06:00;0;;;;;;;;;;;;;
16/06/2019 05:00;16/06/2019 07:00;0.03;;;;;;;;;;;;;
16/06/2019 06:00;16/06/2019 08:00;0.113;;;;;;;;;;;;;
16/06/2019 07:00;16/06/2019 09:00;0.26;;;;;;;;;;;;;
16/06/2019 08:00;16/06/2019 10:00;0.413;;;;;;;;;;;;;
16/06/2019 09:00;16/06/2019 11:00;0.564;;;;;;;;;;;;;
16/06/2019 10:00;16/06/2019 12:00;0.644;;;;;;;;;;;;;
16/06/2019 11:00;16/06/2019 13:00;0.665;;;;;;;;;;;;;
16/06/2019 12:00;16/06/2019 14:00;0.647;;;;;;;;;;;;;
16/06/2019 13:00;16/06/2019 15:00;0.561;;;;;;;;;;;;;
16/06/2019 14:00;16/06/2019 16:00;0.415;;;;;;;;;;;;;
16/06/2019 15:00;16/06/2019 17:00;0.29;;;;;;;;;;;;;
16/06/2019 16:00;16/06/2019 18:00;0.182;;;;;;;;;;;;;
16/06/2019 17:00;16/06/2019 19:00;0.096;;;;;;;;;;;;;
16/06/2019 18:00;16/06/2019 20:00;0.034;;;;;;;;;;;;;
16/06/2019 19:00;16/06/2019 21:00;0.001;;;;;;;;;;;;;
16/06/2019 20:00;16/06/2019 22:00;0;;;;;;;;;;;;;
16/06/2019 21:00;16/06/2019 23:00;0;;;;;;;;;;;;;
16/06/2019 22:00;17/06/2019 00:00;0;;;;;;;;;;;;;
16/06/2019 23:00;17/06/2019 01:00;0;;;;;;;;;;;;;
17/06/2019 00:00;17/06/2019 02:00;0;;;;;;;;;;;;;
17/06/2019 01:00;17/06/2019 03:00;0;;;;;;;;;;;;;
17/06/2019 02:00;17/06/2019 04:00;0;;;;;;;;;;;;;
17/06/2019 03:00;17/06/2019 05:00;0;;;;;;;;;;;;;
17/06/2019 04:00;17/06/2019 06:00;0;;;;;;;;;;;;;
17/06/2019 05:00;17/06/2019 07:00;0.025;;;;;;;;;;;;;
17/06/2019 06:00;17/06/2019 08:00;0.102;;;;;;;;;;;;;
17/06/2019 07:00;17/06/2019 09:00;0.294;;;;;;;;;;;;;
17/06/2019 08:00;17/06/2019 10:00;0.471;;;;;;;;;;;;;
17/06/2019 09:00;17/06/2019 11:00;0.607;;;;;;;;;;;;;
17/06/2019 10:00;17/06/2019 12:00;0.688;;;;;;;;;;;;;
17/06/2019 11:00;17/06/2019 13:00;0.706;;;;;;;;;;;;;
17/06/2019 12:00;17/06/2019 14:00;0.729;;;;;;;;;;;;;
17/06/2019 13:00;17/06/2019 15:00;0.617;;;;;;;;;;;;;
17/06/2019 14:00;17/06/2019 16:00;0.293;;;;;;;;;;;;;
17/06/2019 15:00;17/06/2019 17:00;0.248;;;;;;;;;;;;;
17/06/2019 16:00;17/06/2019 18:00;0.257;;;;;;;;;;;;;
17/06/2019 17:00;17/06/2019 19:00;0.171;;;;;;;;;;;;;
17/06/2019 18:00;17/06/2019 20:00;0.055;;;;;;;;;;;;;
17/06/2019 19:00;17/06/2019 21:00;0.004;;;;;;;;;;;;;
17/06/2019 20:00;17/06/2019 22:00;0;;;;;;;;;;;;;
17/06/2019 21:00;17/06/2019 23:00;0;;;;;;;;;;;;;
17/06/2019 22:00;18/06/2019 00:00;0;;;;;;;;;;;;;
17/06/2019 23:00;18/06/2019 01:00;0;;;;;;;;;;;;;
18/06/2019 00:00;18/06/2019 02:00;0;;;;;;;;;;;;;
18/06/2019 01:00;18/06/2019 03:00;0;;;;;;;;;;;;;
18/06/2019 02:00;18/06/2019 04:00;0;;;;;;;;;;;;;
18/06/2019 03:00;18/06/2019 05:00;0;;;;;;;;;;;;;
18/06/2019 04:00;18/06/2019 06:00;0;;;;;;;;;;;;;
18/06/2019 05:00;18/06/2019 07:00;0.021;;;;;;;;;;;;;
18/06/2019 06:00;18/06/2019 08:00;0.096;;;;;;;;;;;;;
18/06/2019 07:00;18/06/2019 09:00;0.292;;;;;;;;;;;;;
18/06/2019 08:00;18/06/2019 10:00;0.474;;;;;;;;;;;;;
18/06/2019 09:00;18/06/2019 11:00;0.616;;;;;;;;;;;;;
18/06/2019 10:00;18/06/2019 12:00;0.71;;;;;;;;;;;;;
18/06/2019 11:00;18/06/2019 13:00;0.76;;;;;;;;;;;;;
18/06/2019 12:00;18/06/2019 14:00;0.767;;;;;;;;;;;;;
18/06/2019 13:00;18/06/2019 15:00;0.732;;;;;;;;;;;;;
18/06/2019 14:00;18/06/2019 16:00;0.657;;;;;;;;;;;;;
18/06/2019 15:00;18/06/2019 17:00;0.538;;;;;;;;;;;;;
18/06/2019 16:00;18/06/2019 18:00;0.378;;;;;;;;;;;;;
18/06/2019 17:00;18/06/2019 19:00;0.189;;;;;;;;;;;;;
18/06/2019 18:00;18/06/2019 20:00;0.032;;;;;;;;;;;;;
18/06/2019 19:00;18/06/2019 21:00;0.004;;;;;;;;;;;;;
18/06/2019 20:00;18/06/2019 22:00;0;;;;;;;;;;;;;
18/06/2019 21:00;18/06/2019 23:00;0;;;;;;;;;;;;;
18/06/2019 22:00;19/06/2019 00:00;0;;;;;;;;;;;;;
18/06/2019 23:00;19/06/2019 01:00;0;;;;;;;;;;;;;
19/06/2019 00:00;19/06/2019 02:00;0;;;;;;;;;;;;;
19/06/2019 01:00;19/06/2019 03:00;0;;;;;;;;;;;;;
19/06/2019 02:00;19/06/2019 04:00;0;;;;;;;;;;;;;
19/06/2019 03:00;19/06/2019 05:00;0;;;;;;;;;;;;;
19/06/2019 04:00;19/06/2019 06:00;0;;;;;;;;;;;;;
19/06/2019 05:00;19/06/2019 07:00;0.024;;;;;;;;;;;;;
19/06/2019 06:00;19/06/2019 08:00;0.099;;;;;;;;;;;;;
19/06/2019 07:00;19/06/2019 09:00;0.289;;;;;;;;;;;;;
19/06/2019 08:00;19/06/2019 10:00;0.47;;;;;;;;;;;;;
19/06/2019 09:00;19/06/2019 11:00;0.607;;;;;;;;;;;;;
19/06/2019 10:00;19/06/2019 12:00;0.669;;;;;;;;;;;;;
19/06/2019 11:00;19/06/2019 13:00;0.624;;;;;;;;;;;;;
19/06/2019 12:00;19/06/2019 14:00;0.62;;;;;;;;;;;;;
19/06/2019 13:00;19/06/2019 15:00;0.666;;;;;;;;;;;;;
19/06/2019 14:00;19/06/2019 16:00;0.646;;;;;;;;;;;;;
19/06/2019 15:00;19/06/2019 17:00;0.508;;;;;;;;;;;;;
19/06/2019 16:00;19/06/2019 18:00;0.35;;;;;;;;;;;;;
19/06/2019 17:00;19/06/2019 19:00;0.181;;;;;;;;;;;;;
19/06/2019 18:00;19/06/2019 20:00;0.046;;;;;;;;;;;;;
19/06/2019 19:00;19/06/2019 21:00;0.004;;;;;;;;;;;;;
19/06/2019 20:00;19/06/2019 22:00;0;;;;;;;;;;;;;
19/06/2019 21:00;19/06/2019 23:00;0;;;;;;;;;;;;;
19/06/2019 22:00;20/06/2019 00:00;0;;;;;;;;;;;;;
19/06/2019 23:00;20/06/2019 01:00;0;;;;;;;;;;;;;
20/06/2019 00:00;20/06/2019 02:00;0;;;;;;;;;;;;;
20/06/2019 01:00;20/06/2019 03:00;0;;;;;;;;;;;;;
20/06/2019 02:00;20/06/2019 04:00;0;;;;;;;;;;;;;
20/06/2019 03:00;20/06/2019 05:00;0;;;;;;;;;;;;;
20/06/2019 04:00;20/06/2019 06:00;0;;;;;;;;;;;;;
20/06/2019 05:00;20/06/2019 07:00;0.022;;;;;;;;;;;;;
20/06/2019 06:00;20/06/2019 08:00;0.104;;;;;;;;;;;;;
20/06/2019 07:00;20/06/2019 09:00;0.231;;;;;;;;;;;;;
20/06/2019 08:00;20/06/2019 10:00;0.364;;;;;;;;;;;;;
20/06/2019 09:00;20/06/2019 11:00;0.495;;;;;;;;;;;;;
20/06/2019 10:00;20/06/2019 12:00;0.609;;;;;;;;;;;;;
20/06/2019 11:00;20/06/2019 13:00;0.627;;;;;;;;;;;;;
20/06/2019 12:00;20/06/2019 14:00;0.656;;;;;;;;;;;;;
20/06/2019 13:00;20/06/2019 15:00;0.642;;;;;;;;;;;;;
20/06/2019 14:00;20/06/2019 16:00;0.587;;;;;;;;;;;;;
20/06/2019 15:00;20/06/2019 17:00;0.435;;;;;;;;;;;;;
20/06/2019 16:00;20/06/2019 18:00;0.328;;;;;;;;;;;;;
20/06/2019 17:00;20/06/2019 19:00;0.155;;;;;;;;;;;;;
20/06/2019 18:00;20/06/2019 20:00;0.055;;;;;;;;;;;;;
20/06/2019 19:00;20/06/2019 21:00;0.004;;;;;;;;;;;;;
20/06/2019 20:00;20/06/2019 22:00;0;;;;;;;;;;;;;
20/06/2019 21:00;20/06/2019 23:00;0;;;;;;;;;;;;;
20/06/2019 22:00;21/06/2019 00:00;0;;;;;;;;;;;;;
20/06/2019 23:00;21/06/2019 01:00;0;;;;;;;;;;;;;
21/06/2019 00:00;21/06/2019 02:00;0;;;;;;;;;;;;;
21/06/2019 01:00;21/06/2019 03:00;0;;;;;;;;;;;;;
21/06/2019 02:00;21/06/2019 04:00;0;;;;;;;;;;;;;
21/06/2019 03:00;21/06/2019 05:00;0;;;;;;;;;;;;;
21/06/2019 04:00;21/06/2019 06:00;0;;;;;;;;;;;;;
21/06/2019 05:00;21/06/2019 07:00;0.025;;;;;;;;;;;;;
21/06/2019 06:00;21/06/2019 08:00;0.098;;;;;;;;;;;;;
21/06/2019 07:00;21/06/2019 09:00;0.286;;;;;;;;;;;;;
21/06/2019 08:00;21/06/2019 10:00;0.464;;;;;;;;;;;;;
21/06/2019 09:00;21/06/2019 11:00;0.604;;;;;;;;;;;;;
21/06/2019 10:00;21/06/2019 12:00;0.696;;;;;;;;;;;;;
21/06/2019 11:00;21/06/2019 13:00;0.744;;;;;;;;;;;;;
21/06/2019 12:00;21/06/2019 14:00;0.735;;;;;;;;;;;;;
21/06/2019 13:00;21/06/2019 15:00;0.712;;;;;;;;;;;;;
21/06/2019 14:00;21/06/2019 16:00;0.634;;;;;;;;;;;;;
21/06/2019 15:00;21/06/2019 17:00;0.517;;;;;;;;;;;;;
21/06/2019 16:00;21/06/2019 18:00;0.362;;;;;;;;;;;;;
21/06/2019 17:00;21/06/2019 19:00;0.184;;;;;;;;;;;;;
21/06/2019 18:00;21/06/2019 20:00;0.043;;;;;;;;;;;;;
21/06/2019 19:00;21/06/2019 21:00;0.004;;;;;;;;;;;;;
21/06/2019 20:00;21/06/2019 22:00;0;;;;;;;;;;;;;
21/06/2019 21:00;21/06/2019 23:00;0;;;;;;;;;;;;;
21/06/2019 22:00;22/06/2019 00:00;0;;;;;;;;;;;;;
21/06/2019 23:00;22/06/2019 01:00;0;;;;;;;;;;;;;
22/06/2019 00:00;22/06/2019 02:00;0;;;;;;;;;;;;;
22/06/2019 01:00;22/06/2019 03:00;0;;;;;;;;;;;;;
22/06/2019 02:00;22/06/2019 04:00;0;;;;;;;;;;;;;
22/06/2019 03:00;22/06/2019 05:00;0;;;;;;;;;;;;;
22/06/2019 04:00;22/06/2019 06:00;0;;;;;;;;;;;;;
22/06/2019 05:00;22/06/2019 07:00;0.027;;;;;;;;;;;;;
22/06/2019 06:00;22/06/2019 08:00;0.103;;;;;;;;;;;;;
22/06/2019 07:00;22/06/2019 09:00;0.266;;;;;;;;;;;;;
22/06/2019 08:00;22/06/2019 10:00;0.381;;;;;;;;;;;;;
22/06/2019 09:00;22/06/2019 11:00;0.446;;;;;;;;;;;;;
22/06/2019 10:00;22/06/2019 12:00;0.638;;;;;;;;;;;;;
22/06/2019 11:00;22/06/2019 13:00;0.725;;;;;;;;;;;;;
22/06/2019 12:00;22/06/2019 14:00;0.744;;;;;;;;;;;;;
22/06/2019 13:00;22/06/2019 15:00;0.709;;;;;;;;;;;;;
22/06/2019 14:00;22/06/2019 16:00;0.635;;;;;;;;;;;;;
22/06/2019 15:00;22/06/2019 17:00;0.52;;;;;;;;;;;;;
22/06/2019 16:00;22/06/2019 18:00;0.363;;;;;;;;;;;;;
22/06/2019 17:00;22/06/2019 19:00;0.183;;;;;;;;;;;;;
22/06/2019 18:00;22/06/2019 20:00;0.047;;;;;;;;;;;;;
22/06/2019 19:00;22/06/2019 21:00;0.004;;;;;;;;;;;;;
22/06/2019 20:00;22/06/2019 22:00;0;;;;;;;;;;;;;
22/06/2019 21:00;22/06/2019 23:00;0;;;;;;;;;;;;;
22/06/2019 22:00;23/06/2019 00:00;0;;;;;;;;;;;;;
22/06/2019 23:00;23/06/2019 01:00;0;;;;;;;;;;;;;
23/06/2019 00:00;23/06/2019 02:00;0;;;;;;;;;;;;;
23/06/2019 01:00;23/06/2019 03:00;0;;;;;;;;;;;;;
23/06/2019 02:00;23/06/2019 04:00;0;;;;;;;;;;;;;
23/06/2019 03:00;23/06/2019 05:00;0;;;;;;;;;;;;;
23/06/2019 04:00;23/06/2019 06:00;0;;;;;;;;;;;;;
23/06/2019 05:00;23/06/2019 07:00;0.028;;;;;;;;;;;;;
23/06/2019 06:00;23/06/2019 08:00;0.105;;;;;;;;;;;;;
23/06/2019 07:00;23/06/2019 09:00;0.24;;;;;;;;;;;;;
23/06/2019 08:00;23/06/2019 10:00;0.382;;;;;;;;;;;;;
23/06/2019 09:00;23/06/2019 11:00;0.516;;;;;;;;;;;;;
23/06/2019 10:00;23/06/2019 12:00;0.628;;;;;;;;;;;;;
23/06/2019 11:00;23/06/2019 13:00;0.705;;;;;;;;;;;;;
23/06/2019 12:00;23/06/2019 14:00;0.736;;;;;;;;;;;;;
23/06/2019 13:00;23/06/2019 15:00;0.706;;;;;;;;;;;;;
23/06/2019 14:00;23/06/2019 16:00;0.629;;;;;;;;;;;;;
23/06/2019 15:00;23/06/2019 17:00;0.509;;;;;;;;;;;;;
23/06/2019 16:00;23/06/2019 18:00;0.325;;;;;;;;;;;;;
23/06/2019 17:00;23/06/2019 19:00;0.144;;;;;;;;;;;;;
23/06/2019 18:00;23/06/2019 20:00;0.039;;;;;;;;;;;;;
23/06/2019 19:00;23/06/2019 21:00;0.001;;;;;;;;;;;;;
23/06/2019 20:00;23/06/2019 22:00;0;;;;;;;;;;;;;
23/06/2019 21:00;23/06/2019 23:00;0;;;;;;;;;;;;;
23/06/2019 22:00;24/06/2019 00:00;0;;;;;;;;;;;;;
23/06/2019 23:00;24/06/2019 01:00;0;;;;;;;;;;;;;
24/06/2019 00:00;24/06/2019 02:00;0;;;;;;;;;;;;;
24/06/2019 01:00;24/06/2019 03:00;0;;;;;;;;;;;;;
24/06/2019 02:00;24/06/2019 04:00;0;;;;;;;;;;;;;
24/06/2019 03:00;24/06/2019 05:00;0;;;;;;;;;;;;;
24/06/2019 04:00;24/06/2019 06:00;0;;;;;;;;;;;;;
24/06/2019 05:00;24/06/2019 07:00;0.028;;;;;;;;;;;;;
24/06/2019 06:00;24/06/2019 08:00;0.112;;;;;;;;;;;;;
24/06/2019 07:00;24/06/2019 09:00;0.245;;;;;;;;;;;;;
24/06/2019 08:00;24/06/2019 10:00;0.249;;;;;;;;;;;;;
24/06/2019 09:00;24/06/2019 11:00;0.208;;;;;;;;;;;;;
24/06/2019 10:00;24/06/2019 12:00;0.24;;;;;;;;;;;;;
24/06/2019 11:00;24/06/2019 13:00;0.43;;;;;;;;;;;;;
24/06/2019 12:00;24/06/2019 14:00;0.589;;;;;;;;;;;;;
24/06/2019 13:00;24/06/2019 15:00;0.597;;;;;;;;;;;;;
24/06/2019 14:00;24/06/2019 16:00;0.522;;;;;;;;;;;;;
24/06/2019 15:00;24/06/2019 17:00;0.409;;;;;;;;;;;;;
24/06/2019 16:00;24/06/2019 18:00;0.275;;;;;;;;;;;;;
24/06/2019 17:00;24/06/2019 19:00;0.146;;;;;;;;;;;;;
24/06/2019 18:00;24/06/2019 20:00;0.049;;;;;;;;;;;;;
24/06/2019 19:00;24/06/2019 21:00;0.002;;;;;;;;;;;;;
24/06/2019 20:00;24/06/2019 22:00;0;;;;;;;;;;;;;
24/06/2019 21:00;24/06/2019 23:00;0;;;;;;;;;;;;;
24/06/2019 22:00;25/06/2019 00:00;0;;;;;;;;;;;;;
24/06/2019 23:00;25/06/2019 01:00;0;;;;;;;;;;;;;
25/06/2019 00:00;25/06/2019 02:00;0;;;;;;;;;;;;;
25/06/2019 01:00;25/06/2019 03:00;0;;;;;;;;;;;;;
25/06/2019 02:00;25/06/2019 04:00;0;;;;;;;;;;;;;
25/06/2019 03:00;25/06/2019 05:00;0;;;;;;;;;;;;;
25/06/2019 04:00;25/06/2019 06:00;0;;;;;;;;;;;;;
25/06/2019 05:00;25/06/2019 07:00;0.024;;;;;;;;;;;;;
25/06/2019 06:00;25/06/2019 08:00;0.094;;;;;;;;;;;;;
25/06/2019 07:00;25/06/2019 09:00;0.277;;;;;;;;;;;;;
25/06/2019 08:00;25/06/2019 10:00;0.451;;;;;;;;;;;;;
25/06/2019 09:00;25/06/2019 11:00;0.588;;;;;;;;;;;;;
25/06/2019 10:00;25/06/2019 12:00;0.678;;;;;;;;;;;;;
25/06/2019 11:00;25/06/2019 13:00;0.725;;;;;;;;;;;;;
25/06/2019 12:00;25/06/2019 14:00;0.733;;;;;;;;;;;;;
25/06/2019 13:00;25/06/2019 15:00;0.699;;;;;;;;;;;;;
25/06/2019 14:00;25/06/2019 16:00;0.625;;;;;;;;;;;;;
25/06/2019 15:00;25/06/2019 17:00;0.509;;;;;;;;;;;;;
25/06/2019 16:00;25/06/2019 18:00;0.356;;;;;;;;;;;;;
25/06/2019 17:00;25/06/2019 19:00;0.181;;;;;;;;;;;;;
25/06/2019 18:00;25/06/2019 20:00;0.036;;;;;;;;;;;;;
25/06/2019 19:00;25/06/2019 21:00;0.004;;;;;;;;;;;;;
25/06/2019 20:00;25/06/2019 22:00;0;;;;;;;;;;;;;
25/06/2019 21:00;25/06/2019 23:00;0;;;;;;;;;;;;;
25/06/2019 22:00;26/06/2019 00:00;0;;;;;;;;;;;;;
25/06/2019 23:00;26/06/2019 01:00;0;;;;;;;;;;;;;
26/06/2019 00:00;26/06/2019 02:00;0;;;;;;;;;;;;;
26/06/2019 01:00;26/06/2019 03:00;0;;;;;;;;;;;;;
26/06/2019 02:00;26/06/2019 04:00;0;;;;;;;;;;;;;
26/06/2019 03:00;26/06/2019 05:00;0;;;;;;;;;;;;;
26/06/2019 04:00;26/06/2019 06:00;0;;;;;;;;;;;;;
26/06/2019 05:00;26/06/2019 07:00;0.025;;;;;;;;;;;;;
26/06/2019 06:00;26/06/2019 08:00;0.095;;;;;;;;;;;;;
26/06/2019 07:00;26/06/2019 09:00;0.272;;;;;;;;;;;;;
26/06/2019 08:00;26/06/2019 10:00;0.442;;;;;;;;;;;;;
26/06/2019 09:00;26/06/2019 11:00;0.577;;;;;;;;;;;;;
26/06/2019 10:00;26/06/2019 12:00;0.669;;;;;;;;;;;;;
26/06/2019 11:00;26/06/2019 13:00;0.718;;;;;;;;;;;;;
26/06/2019 12:00;26/06/2019 14:00;0.723;;;;;;;;;;;;;
