# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
05/07/2019 00:00;05/07/2019 02:00;0.209;;;;;;;;;;;
05/07/2019 01:00;05/07/2019 03:00;0.22;;;;;;;;;;;
05/07/2019 02:00;05/07/2019 04:00;0.22;;;;;;;;;;;
05/07/2019 03:00;05/07/2019 05:00;0.178;;;;;;;;;;;
05/07/2019 04:00;05/07/2019 06:00;0.125;;;;;;;;;;;
05/07/2019 05:00;05/07/2019 07:00;0.068;;;;;;;;;;;
05/07/2019 06:00;05/07/2019 08:00;0.04;;;;;;;;;;;
05/07/2019 07:00;05/07/2019 09:00;0.083;;;;;;;;;;;
05/07/2019 08:00;05/07/2019 10:00;0.1;;;;;;;;;;;
05/07/2019 09:00;05/07/2019 11:00;0.138;;;;;;;;;;;
05/07/2019 10:00;05/07/2019 12:00;0.211;;;;;;;;;;;
05/07/2019 11:00;05/07/2019 13:00;0.297;;;;;;;;;;;
05/07/2019 12:00;05/07/2019 14:00;0.381;;;;;;;;;;;
05/07/2019 13:00;05/07/2019 15:00;0.447;;;;;;;;;;;
05/07/2019 14:00;05/07/2019 16:00;0.484;;;;;;;;;;;
05/07/2019 15:00;05/07/2019 17:00;0.494;;;;;;;;;;;
05/07/2019 16:00;05/07/2019 18:00;0.494;;;;;;;;;;;
05/07/2019 17:00;05/07/2019 19:00;0.494;;;;;;;;;;;
05/07/2019 18:00;05/07/2019 20:00;0.476;;;;;;;;;;;
05/07/2019 19:00;05/07/2019 21:00;0.503;;;;;;;;;;;
05/07/2019 20:00;05/07/2019 22:00;0.523;;;;;;;;;;;
05/07/2019 21:00;05/07/2019 23:00;0.442;;;;;;;;;;;
05/07/2019 22:00;06/07/2019 00:00;0.328;;;;;;;;;;;
05/07/2019 23:00;06/07/2019 01:00;0.228;;;;;;;;;;;
06/07/2019 00:00;06/07/2019 02:00;0.17;;;;;;;;;;;
06/07/2019 01:00;06/07/2019 03:00;0.145;;;;;;;;;;;
06/07/2019 02:00;06/07/2019 04:00;0.145;;;;;;;;;;;
06/07/2019 03:00;06/07/2019 05:00;0.128;;;;;;;;;;;
06/07/2019 04:00;06/07/2019 06:00;0.076;;;;;;;;;;;
06/07/2019 05:00;06/07/2019 07:00;0.026;;;;;;;;;;;
06/07/2019 06:00;06/07/2019 08:00;0.004;;;;;;;;;;;
06/07/2019 07:00;06/07/2019 09:00;0.042;;;;;;;;;;;
06/07/2019 08:00;06/07/2019 10:00;0.133;;;;;;;;;;;
06/07/2019 09:00;06/07/2019 11:00;0.227;;;;;;;;;;;
06/07/2019 10:00;06/07/2019 12:00;0.325;;;;;;;;;;;
06/07/2019 11:00;06/07/2019 13:00;0.421;;;;;;;;;;;
06/07/2019 12:00;06/07/2019 14:00;0.497;;;;;;;;;;;
06/07/2019 13:00;06/07/2019 15:00;0.55;;;;;;;;;;;
06/07/2019 14:00;06/07/2019 16:00;0.586;;;;;;;;;;;
06/07/2019 15:00;06/07/2019 17:00;0.604;;;;;;;;;;;
06/07/2019 16:00;06/07/2019 18:00;0.59;;;;;;;;;;;
06/07/2019 17:00;06/07/2019 19:00;0.546;;;;;;;;;;;
06/07/2019 18:00;06/07/2019 20:00;0.469;;;;;;;;;;;
06/07/2019 19:00;06/07/2019 21:00;0.413;;;;;;;;;;;
06/07/2019 20:00;06/07/2019 22:00;0.371;;;;;;;;;;;
06/07/2019 21:00;06/07/2019 23:00;0.315;;;;;;;;;;;
06/07/2019 22:00;07/07/2019 00:00;0.26;;;;;;;;;;;
06/07/2019 23:00;07/07/2019 01:00;0.201;;;;;;;;;;;
07/07/2019 00:00;07/07/2019 02:00;0.166;;;;;;;;;;;
07/07/2019 01:00;07/07/2019 03:00;0.123;;;;;;;;;;;
07/07/2019 02:00;07/07/2019 04:00;0.086;;;;;;;;;;;
07/07/2019 03:00;07/07/2019 05:00;0.071;;;;;;;;;;;
07/07/2019 04:00;07/07/2019 06:00;0.068;;;;;;;;;;;
07/07/2019 05:00;07/07/2019 07:00;0.071;;;;;;;;;;;
07/07/2019 06:00;07/07/2019 08:00;0.043;;;;;;;;;;;
07/07/2019 07:00;07/07/2019 09:00;0.004;;;;;;;;;;;
07/07/2019 08:00;07/07/2019 10:00;0.011;;;;;;;;;;;
07/07/2019 09:00;07/07/2019 11:00;0.038;;;;;;;;;;;
07/07/2019 10:00;07/07/2019 12:00;0.09;;;;;;;;;;;
07/07/2019 11:00;07/07/2019 13:00;0.139;;;;;;;;;;;
07/07/2019 12:00;07/07/2019 14:00;0.155;;;;;;;;;;;
07/07/2019 13:00;07/07/2019 15:00;0.14;;;;;;;;;;;
07/07/2019 14:00;07/07/2019 16:00;0.119;;;;;;;;;;;
07/07/2019 15:00;07/07/2019 17:00;0.095;;;;;;;;;;;
07/07/2019 16:00;07/07/2019 18:00;0.073;;;;;;;;;;;
07/07/2019 17:00;07/07/2019 19:00;0.061;;;;;;;;;;;
07/07/2019 18:00;07/07/2019 20:00;0.077;;;;;;;;;;;
07/07/2019 19:00;07/07/2019 21:00;0.201;;;;;;;;;;;
07/07/2019 20:00;07/07/2019 22:00;0.386;;;;;;;;;;;
07/07/2019 21:00;07/07/2019 23:00;0.473;;;;;;;;;;;
07/07/2019 22:00;08/07/2019 00:00;0.494;;;;;;;;;;;
07/07/2019 23:00;08/07/2019 01:00;0.451;;;;;;;;;;;
08/07/2019 00:00;08/07/2019 02:00;0.364;;;;;;;;;;;
08/07/2019 01:00;08/07/2019 03:00;0.243;;;;;;;;;;;
08/07/2019 02:00;08/07/2019 04:00;0.138;;;;;;;;;;;
08/07/2019 03:00;08/07/2019 05:00;0.084;;;;;;;;;;;
08/07/2019 04:00;08/07/2019 06:00;0.065;;;;;;;;;;;
08/07/2019 05:00;08/07/2019 07:00;0.053;;;;;;;;;;;
08/07/2019 06:00;08/07/2019 08:00;0.023;;;;;;;;;;;
08/07/2019 07:00;08/07/2019 09:00;0.001;;;;;;;;;;;
08/07/2019 08:00;08/07/2019 10:00;0.008;;;;;;;;;;;
08/07/2019 09:00;08/07/2019 11:00;0.027;;;;;;;;;;;
08/07/2019 10:00;08/07/2019 12:00;0.053;;;;;;;;;;;
08/07/2019 11:00;08/07/2019 13:00;0.073;;;;;;;;;;;
08/07/2019 12:00;08/07/2019 14:00;0.094;;;;;;;;;;;
08/07/2019 13:00;08/07/2019 15:00;0.124;;;;;;;;;;;
08/07/2019 14:00;08/07/2019 16:00;0.155;;;;;;;;;;;
08/07/2019 15:00;08/07/2019 17:00;0.19;;;;;;;;;;;
08/07/2019 16:00;08/07/2019 18:00;0.243;;;;;;;;;;;
08/07/2019 17:00;08/07/2019 19:00;0.325;;;;;;;;;;;
08/07/2019 18:00;08/07/2019 20:00;0.396;;;;;;;;;;;
08/07/2019 19:00;08/07/2019 21:00;0.48;;;;;;;;;;;
08/07/2019 20:00;08/07/2019 22:00;0.571;;;;;;;;;;;
08/07/2019 21:00;08/07/2019 23:00;0.464;;;;;;;;;;;
08/07/2019 22:00;09/07/2019 00:00;0.323;;;;;;;;;;;
08/07/2019 23:00;09/07/2019 01:00;0.257;;;;;;;;;;;
09/07/2019 00:00;09/07/2019 02:00;0.196;;;;;;;;;;;
09/07/2019 01:00;09/07/2019 03:00;0.194;;;;;;;;;;;
09/07/2019 02:00;09/07/2019 04:00;0.184;;;;;;;;;;;
09/07/2019 03:00;09/07/2019 05:00;0.198;;;;;;;;;;;
09/07/2019 04:00;09/07/2019 06:00;0.224;;;;;;;;;;;
09/07/2019 05:00;09/07/2019 07:00;0.194;;;;;;;;;;;
09/07/2019 06:00;09/07/2019 08:00;0.159;;;;;;;;;;;
09/07/2019 07:00;09/07/2019 09:00;0.133;;;;;;;;;;;
09/07/2019 08:00;09/07/2019 10:00;0.099;;;;;;;;;;;
09/07/2019 09:00;09/07/2019 11:00;0.078;;;;;;;;;;;
09/07/2019 10:00;09/07/2019 12:00;0.074;;;;;;;;;;;
09/07/2019 11:00;09/07/2019 13:00;0.084;;;;;;;;;;;
09/07/2019 12:00;09/07/2019 14:00;0.103;;;;;;;;;;;
09/07/2019 13:00;09/07/2019 15:00;0.128;;;;;;;;;;;
09/07/2019 14:00;09/07/2019 16:00;0.155;;;;;;;;;;;
09/07/2019 15:00;09/07/2019 17:00;0.182;;;;;;;;;;;
09/07/2019 16:00;09/07/2019 18:00;0.202;;;;;;;;;;;
09/07/2019 17:00;09/07/2019 19:00;0.212;;;;;;;;;;;
09/07/2019 18:00;09/07/2019 20:00;0.236;;;;;;;;;;;
09/07/2019 19:00;09/07/2019 21:00;0.305;;;;;;;;;;;
09/07/2019 20:00;09/07/2019 22:00;0.431;;;;;;;;;;;
09/07/2019 21:00;09/07/2019 23:00;0.501;;;;;;;;;;;
09/07/2019 22:00;10/07/2019 00:00;0.516;;;;;;;;;;;
09/07/2019 23:00;10/07/2019 01:00;0.481;;;;;;;;;;;
10/07/2019 00:00;10/07/2019 02:00;0.391;;;;;;;;;;;
10/07/2019 01:00;10/07/2019 03:00;0.347;;;;;;;;;;;
10/07/2019 02:00;10/07/2019 04:00;0.321;;;;;;;;;;;
10/07/2019 03:00;10/07/2019 05:00;0.308;;;;;;;;;;;
10/07/2019 04:00;10/07/2019 06:00;0.295;;;;;;;;;;;
10/07/2019 05:00;10/07/2019 07:00;0.249;;;;;;;;;;;
10/07/2019 06:00;10/07/2019 08:00;0.251;;;;;;;;;;;
10/07/2019 07:00;10/07/2019 09:00;0.196;;;;;;;;;;;
10/07/2019 08:00;10/07/2019 10:00;0.138;;;;;;;;;;;
10/07/2019 09:00;10/07/2019 11:00;0.095;;;;;;;;;;;
10/07/2019 10:00;10/07/2019 12:00;0.057;;;;;;;;;;;
10/07/2019 11:00;10/07/2019 13:00;0.029;;;;;;;;;;;
10/07/2019 12:00;10/07/2019 14:00;0.015;;;;;;;;;;;
10/07/2019 13:00;10/07/2019 15:00;0.008;;;;;;;;;;;
10/07/2019 14:00;10/07/2019 16:00;0.003;;;;;;;;;;;
10/07/2019 15:00;10/07/2019 17:00;0.001;;;;;;;;;;;
10/07/2019 16:00;10/07/2019 18:00;0;;;;;;;;;;;
10/07/2019 17:00;10/07/2019 19:00;0.005;;;;;;;;;;;
10/07/2019 18:00;10/07/2019 20:00;0.017;;;;;;;;;;;
10/07/2019 19:00;10/07/2019 21:00;0.05;;;;;;;;;;;
10/07/2019 20:00;10/07/2019 22:00;0.064;;;;;;;;;;;
10/07/2019 21:00;10/07/2019 23:00;0.053;;;;;;;;;;;
10/07/2019 22:00;11/07/2019 00:00;0.03;;;;;;;;;;;
10/07/2019 23:00;11/07/2019 01:00;0.007;;;;;;;;;;;
11/07/2019 00:00;11/07/2019 02:00;0.001;;;;;;;;;;;
11/07/2019 01:00;11/07/2019 03:00;0.017;;;;;;;;;;;
11/07/2019 02:00;11/07/2019 04:00;0.05;;;;;;;;;;;
11/07/2019 03:00;11/07/2019 05:00;0.066;;;;;;;;;;;
11/07/2019 04:00;11/07/2019 06:00;0.082;;;;;;;;;;;
11/07/2019 05:00;11/07/2019 07:00;0.089;;;;;;;;;;;
11/07/2019 06:00;11/07/2019 08:00;0.046;;;;;;;;;;;
11/07/2019 07:00;11/07/2019 09:00;0.002;;;;;;;;;;;
11/07/2019 08:00;11/07/2019 10:00;0.002;;;;;;;;;;;
11/07/2019 09:00;11/07/2019 11:00;0.004;;;;;;;;;;;
11/07/2019 10:00;11/07/2019 12:00;0.006;;;;;;;;;;;
11/07/2019 11:00;11/07/2019 13:00;0.012;;;;;;;;;;;
11/07/2019 12:00;11/07/2019 14:00;0.022;;;;;;;;;;;
11/07/2019 13:00;11/07/2019 15:00;0.034;;;;;;;;;;;
11/07/2019 14:00;11/07/2019 16:00;0.039;;;;;;;;;;;
11/07/2019 15:00;11/07/2019 17:00;0.042;;;;;;;;;;;
11/07/2019 16:00;11/07/2019 18:00;0.039;;;;;;;;;;;
11/07/2019 17:00;11/07/2019 19:00;0.03;;;;;;;;;;;
11/07/2019 18:00;11/07/2019 20:00;0.013;;;;;;;;;;;
11/07/2019 19:00;11/07/2019 21:00;0.008;;;;;;;;;;;
11/07/2019 20:00;11/07/2019 22:00;0.015;;;;;;;;;;;
11/07/2019 21:00;11/07/2019 23:00;0.034;;;;;;;;;;;
11/07/2019 22:00;12/07/2019 00:00;0.064;;;;;;;;;;;
11/07/2019 23:00;12/07/2019 01:00;0.109;;;;;;;;;;;
12/07/2019 00:00;12/07/2019 02:00;0.144;;;;;;;;;;;
12/07/2019 01:00;12/07/2019 03:00;0.144;;;;;;;;;;;
12/07/2019 02:00;12/07/2019 04:00;0.112;;;;;;;;;;;
12/07/2019 03:00;12/07/2019 05:00;0.081;;;;;;;;;;;
12/07/2019 04:00;12/07/2019 06:00;0.076;;;;;;;;;;;
12/07/2019 05:00;12/07/2019 07:00;0.076;;;;;;;;;;;
12/07/2019 06:00;12/07/2019 08:00;0.048;;;;;;;;;;;
12/07/2019 07:00;12/07/2019 09:00;0.025;;;;;;;;;;;
12/07/2019 08:00;12/07/2019 10:00;0.009;;;;;;;;;;;
12/07/2019 09:00;12/07/2019 11:00;0.004;;;;;;;;;;;
12/07/2019 10:00;12/07/2019 12:00;0.01;;;;;;;;;;;
12/07/2019 11:00;12/07/2019 13:00;0.025;;;;;;;;;;;
12/07/2019 12:00;12/07/2019 14:00;0.042;;;;;;;;;;;
12/07/2019 13:00;12/07/2019 15:00;0.04;;;;;;;;;;;
12/07/2019 14:00;12/07/2019 16:00;0.05;;;;;;;;;;;
12/07/2019 15:00;12/07/2019 17:00;0.139;;;;;;;;;;;
12/07/2019 16:00;12/07/2019 18:00;0.305;;;;;;;;;;;
12/07/2019 17:00;12/07/2019 19:00;0.393;;;;;;;;;;;
12/07/2019 18:00;12/07/2019 20:00;0.447;;;;;;;;;;;
12/07/2019 19:00;12/07/2019 21:00;0.507;;;;;;;;;;;
12/07/2019 20:00;12/07/2019 22:00;0.571;;;;;;;;;;;
12/07/2019 21:00;12/07/2019 23:00;0.485;;;;;;;;;;;
12/07/2019 22:00;13/07/2019 00:00;0.352;;;;;;;;;;;
12/07/2019 23:00;13/07/2019 01:00;0.265;;;;;;;;;;;
13/07/2019 00:00;13/07/2019 02:00;0.176;;;;;;;;;;;
13/07/2019 01:00;13/07/2019 03:00;0.071;;;;;;;;;;;
13/07/2019 02:00;13/07/2019 04:00;0.02;;;;;;;;;;;
13/07/2019 03:00;13/07/2019 05:00;0.035;;;;;;;;;;;
13/07/2019 04:00;13/07/2019 06:00;0.086;;;;;;;;;;;
13/07/2019 05:00;13/07/2019 07:00;0.106;;;;;;;;;;;
13/07/2019 06:00;13/07/2019 08:00;0.064;;;;;;;;;;;
13/07/2019 07:00;13/07/2019 09:00;0.111;;;;;;;;;;;
13/07/2019 08:00;13/07/2019 10:00;0.135;;;;;;;;;;;
13/07/2019 09:00;13/07/2019 11:00;0.109;;;;;;;;;;;
13/07/2019 10:00;13/07/2019 12:00;0.133;;;;;;;;;;;
13/07/2019 11:00;13/07/2019 13:00;0.239;;;;;;;;;;;
13/07/2019 12:00;13/07/2019 14:00;0.362;;;;;;;;;;;
13/07/2019 13:00;13/07/2019 15:00;0.403;;;;;;;;;;;
13/07/2019 14:00;13/07/2019 16:00;0.401;;;;;;;;;;;
13/07/2019 15:00;13/07/2019 17:00;0.464;;;;;;;;;;;
13/07/2019 16:00;13/07/2019 18:00;0.566;;;;;;;;;;;
13/07/2019 17:00;13/07/2019 19:00;0.636;;;;;;;;;;;
13/07/2019 18:00;13/07/2019 20:00;0.64;;;;;;;;;;;
13/07/2019 19:00;13/07/2019 21:00;0.632;;;;;;;;;;;
13/07/2019 20:00;13/07/2019 22:00;0.633;;;;;;;;;;;
13/07/2019 21:00;13/07/2019 23:00;0.55;;;;;;;;;;;
13/07/2019 22:00;14/07/2019 00:00;0.45;;;;;;;;;;;
13/07/2019 23:00;14/07/2019 01:00;0.392;;;;;;;;;;;
14/07/2019 00:00;14/07/2019 02:00;0.364;;;;;;;;;;;
14/07/2019 01:00;14/07/2019 03:00;0.233;;;;;;;;;;;
14/07/2019 02:00;14/07/2019 04:00;0.151;;;;;;;;;;;
14/07/2019 03:00;14/07/2019 05:00;0.163;;;;;;;;;;;
14/07/2019 04:00;14/07/2019 06:00;0.213;;;;;;;;;;;
14/07/2019 05:00;14/07/2019 07:00;0.233;;;;;;;;;;;
14/07/2019 06:00;14/07/2019 08:00;0.243;;;;;;;;;;;
14/07/2019 07:00;14/07/2019 09:00;0.223;;;;;;;;;;;
14/07/2019 08:00;14/07/2019 10:00;0.218;;;;;;;;;;;
14/07/2019 09:00;14/07/2019 11:00;0.207;;;;;;;;;;;
14/07/2019 10:00;14/07/2019 12:00;0.196;;;;;;;;;;;
14/07/2019 11:00;14/07/2019 13:00;0.207;;;;;;;;;;;
14/07/2019 12:00;14/07/2019 14:00;0.231;;;;;;;;;;;
14/07/2019 13:00;14/07/2019 15:00;0.249;;;;;;;;;;;
14/07/2019 14:00;14/07/2019 16:00;0.264;;;;;;;;;;;
14/07/2019 15:00;14/07/2019 17:00;0.294;;;;;;;;;;;
14/07/2019 16:00;14/07/2019 18:00;0.343;;;;;;;;;;;
14/07/2019 17:00;14/07/2019 19:00;0.398;;;;;;;;;;;
14/07/2019 18:00;14/07/2019 20:00;0.454;;;;;;;;;;;
14/07/2019 19:00;14/07/2019 21:00;0.498;;;;;;;;;;;
14/07/2019 20:00;14/07/2019 22:00;0.551;;;;;;;;;;;
14/07/2019 21:00;14/07/2019 23:00;0.538;;;;;;;;;;;
14/07/2019 22:00;15/07/2019 00:00;0.501;;;;;;;;;;;
14/07/2019 23:00;15/07/2019 01:00;0.474;;;;;;;;;;;
15/07/2019 00:00;15/07/2019 02:00;0.461;;;;;;;;;;;
15/07/2019 01:00;15/07/2019 03:00;0.43;;;;;;;;;;;
15/07/2019 02:00;15/07/2019 04:00;0.367;;;;;;;;;;;
15/07/2019 03:00;15/07/2019 05:00;0.279;;;;;;;;;;;
15/07/2019 04:00;15/07/2019 06:00;0.215;;;;;;;;;;;
15/07/2019 05:00;15/07/2019 07:00;0.173;;;;;;;;;;;
15/07/2019 06:00;15/07/2019 08:00;0.138;;;;;;;;;;;
15/07/2019 07:00;15/07/2019 09:00;0.061;;;;;;;;;;;
15/07/2019 08:00;15/07/2019 10:00;0.035;;;;;;;;;;;
15/07/2019 09:00;15/07/2019 11:00;0.067;;;;;;;;;;;
15/07/2019 10:00;15/07/2019 12:00;0.075;;;;;;;;;;;
15/07/2019 11:00;15/07/2019 13:00;0.085;;;;;;;;;;;
15/07/2019 12:00;15/07/2019 14:00;0.105;;;;;;;;;;;
15/07/2019 13:00;15/07/2019 15:00;0.139;;;;;;;;;;;
15/07/2019 14:00;15/07/2019 16:00;0.19;;;;;;;;;;;
15/07/2019 15:00;15/07/2019 17:00;0.27;;;;;;;;;;;
15/07/2019 16:00;15/07/2019 18:00;0.354;;;;;;;;;;;
15/07/2019 17:00;15/07/2019 19:00;0.431;;;;;;;;;;;
15/07/2019 18:00;15/07/2019 20:00;0.494;;;;;;;;;;;
15/07/2019 19:00;15/07/2019 21:00;0.535;;;;;;;;;;;
15/07/2019 20:00;15/07/2019 22:00;0.571;;;;;;;;;;;
15/07/2019 21:00;15/07/2019 23:00;0.544;;;;;;;;;;;
15/07/2019 22:00;16/07/2019 00:00;0.55;;;;;;;;;;;
15/07/2019 23:00;16/07/2019 01:00;0.566;;;;;;;;;;;
16/07/2019 00:00;16/07/2019 02:00;0.529;;;;;;;;;;;
16/07/2019 01:00;16/07/2019 03:00;0.467;;;;;;;;;;;
16/07/2019 02:00;16/07/2019 04:00;0.42;;;;;;;;;;;
16/07/2019 03:00;16/07/2019 05:00;0.391;;;;;;;;;;;
16/07/2019 04:00;16/07/2019 06:00;0.367;;;;;;;;;;;
16/07/2019 05:00;16/07/2019 07:00;0.294;;;;;;;;;;;
16/07/2019 06:00;16/07/2019 08:00;0.188;;;;;;;;;;;
16/07/2019 07:00;16/07/2019 09:00;0.124;;;;;;;;;;;
16/07/2019 08:00;16/07/2019 10:00;0.065;;;;;;;;;;;
16/07/2019 09:00;16/07/2019 11:00;0.035;;;;;;;;;;;
16/07/2019 10:00;16/07/2019 12:00;0.039;;;;;;;;;;;
16/07/2019 11:00;16/07/2019 13:00;0.054;;;;;;;;;;;
16/07/2019 12:00;16/07/2019 14:00;0.061;;;;;;;;;;;
16/07/2019 13:00;16/07/2019 15:00;0.061;;;;;;;;;;;
16/07/2019 14:00;16/07/2019 16:00;0.058;;;;;;;;;;;
16/07/2019 15:00;16/07/2019 17:00;0.055;;;;;;;;;;;
16/07/2019 16:00;16/07/2019 18:00;0.052;;;;;;;;;;;
16/07/2019 17:00;16/07/2019 19:00;0.057;;;;;;;;;;;
16/07/2019 18:00;16/07/2019 20:00;0.07;;;;;;;;;;;
16/07/2019 19:00;16/07/2019 21:00;0.11;;;;;;;;;;;
16/07/2019 20:00;16/07/2019 22:00;0.184;;;;;;;;;;;
16/07/2019 21:00;16/07/2019 23:00;0.214;;;;;;;;;;;
16/07/2019 22:00;17/07/2019 00:00;0.168;;;;;;;;;;;
16/07/2019 23:00;17/07/2019 01:00;0.133;;;;;;;;;;;
17/07/2019 00:00;17/07/2019 02:00;0.154;;;;;;;;;;;
17/07/2019 01:00;17/07/2019 03:00;0.2;;;;;;;;;;;
17/07/2019 02:00;17/07/2019 04:00;0.255;;;;;;;;;;;
17/07/2019 03:00;17/07/2019 05:00;0.253;;;;;;;;;;;
17/07/2019 04:00;17/07/2019 06:00;0.193;;;;;;;;;;;
17/07/2019 05:00;17/07/2019 07:00;0.125;;;;;;;;;;;
17/07/2019 06:00;17/07/2019 08:00;0.072;;;;;;;;;;;
17/07/2019 07:00;17/07/2019 09:00;0.085;;;;;;;;;;;
17/07/2019 08:00;17/07/2019 10:00;0.095;;;;;;;;;;;
17/07/2019 09:00;17/07/2019 11:00;0.085;;;;;;;;;;;
17/07/2019 10:00;17/07/2019 12:00;0.084;;;;;;;;;;;
17/07/2019 11:00;17/07/2019 13:00;0.087;;;;;;;;;;;
17/07/2019 12:00;17/07/2019 14:00;0.088;;;;;;;;;;;
17/07/2019 13:00;17/07/2019 15:00;0.084;;;;;;;;;;;
17/07/2019 14:00;17/07/2019 16:00;0.074;;;;;;;;;;;
17/07/2019 15:00;17/07/2019 17:00;0.068;;;;;;;;;;;
17/07/2019 16:00;17/07/2019 18:00;0.058;;;;;;;;;;;
17/07/2019 17:00;17/07/2019 19:00;0.046;;;;;;;;;;;
17/07/2019 18:00;17/07/2019 20:00;0.048;;;;;;;;;;;
17/07/2019 19:00;17/07/2019 21:00;0.076;;;;;;;;;;;
17/07/2019 20:00;17/07/2019 22:00;0.133;;;;;;;;;;;
17/07/2019 21:00;17/07/2019 23:00;0.206;;;;;;;;;;;
17/07/2019 22:00;18/07/2019 00:00;0.265;;;;;;;;;;;
17/07/2019 23:00;18/07/2019 01:00;0.362;;;;;;;;;;;
18/07/2019 00:00;18/07/2019 02:00;0.411;;;;;;;;;;;
18/07/2019 01:00;18/07/2019 03:00;0.394;;;;;;;;;;;
18/07/2019 02:00;18/07/2019 04:00;0.382;;;;;;;;;;;
18/07/2019 03:00;18/07/2019 05:00;0.391;;;;;;;;;;;
18/07/2019 04:00;18/07/2019 06:00;0.383;;;;;;;;;;;
18/07/2019 05:00;18/07/2019 07:00;0.361;;;;;;;;;;;
18/07/2019 06:00;18/07/2019 08:00;0.376;;;;;;;;;;;
18/07/2019 07:00;18/07/2019 09:00;0.291;;;;;;;;;;;
18/07/2019 08:00;18/07/2019 10:00;0.183;;;;;;;;;;;
18/07/2019 09:00;18/07/2019 11:00;0.087;;;;;;;;;;;
18/07/2019 10:00;18/07/2019 12:00;0.018;;;;;;;;;;;
18/07/2019 11:00;18/07/2019 13:00;0.002;;;;;;;;;;;
18/07/2019 12:00;18/07/2019 14:00;0.003;;;;;;;;;;;
18/07/2019 13:00;18/07/2019 15:00;0.012;;;;;;;;;;;
18/07/2019 14:00;18/07/2019 16:00;0.018;;;;;;;;;;;
18/07/2019 15:00;18/07/2019 17:00;0.019;;;;;;;;;;;
18/07/2019 16:00;18/07/2019 18:00;0.015;;;;;;;;;;;
18/07/2019 17:00;18/07/2019 19:00;0.01;;;;;;;;;;;
18/07/2019 18:00;18/07/2019 20:00;0.01;;;;;;;;;;;
18/07/2019 19:00;18/07/2019 21:00;0.026;;;;;;;;;;;
18/07/2019 20:00;18/07/2019 22:00;0.083;;;;;;;;;;;
18/07/2019 21:00;18/07/2019 23:00;0.213;;;;;;;;;;;
18/07/2019 22:00;19/07/2019 00:00;0.449;;;;;;;;;;;
18/07/2019 23:00;19/07/2019 01:00;0.553;;;;;;;;;;;
19/07/2019 00:00;19/07/2019 02:00;0.566;;;;;;;;;;;
19/07/2019 01:00;19/07/2019 03:00;0.54;;;;;;;;;;;
19/07/2019 02:00;19/07/2019 04:00;0.497;;;;;;;;;;;
19/07/2019 03:00;19/07/2019 05:00;0.41;;;;;;;;;;;
19/07/2019 04:00;19/07/2019 06:00;0.359;;;;;;;;;;;
19/07/2019 05:00;19/07/2019 07:00;0.287;;;;;;;;;;;
19/07/2019 06:00;19/07/2019 08:00;0.2;;;;;;;;;;;
19/07/2019 07:00;19/07/2019 09:00;0.155;;;;;;;;;;;
19/07/2019 08:00;19/07/2019 10:00;0.112;;;;;;;;;;;
19/07/2019 09:00;19/07/2019 11:00;0.098;;;;;;;;;;;
19/07/2019 10:00;19/07/2019 12:00;0.127;;;;;;;;;;;
19/07/2019 11:00;19/07/2019 13:00;0.154;;;;;;;;;;;
19/07/2019 12:00;19/07/2019 14:00;0.162;;;;;;;;;;;
19/07/2019 13:00;19/07/2019 15:00;0.154;;;;;;;;;;;
19/07/2019 14:00;19/07/2019 16:00;0.135;;;;;;;;;;;
19/07/2019 15:00;19/07/2019 17:00;0.114;;;;;;;;;;;
19/07/2019 16:00;19/07/2019 18:00;0.094;;;;;;;;;;;
19/07/2019 17:00;19/07/2019 19:00;0.079;;;;;;;;;;;
19/07/2019 18:00;19/07/2019 20:00;0.061;;;;;;;;;;;
19/07/2019 19:00;19/07/2019 21:00;0.044;;;;;;;;;;;
19/07/2019 20:00;19/07/2019 22:00;0.039;;;;;;;;;;;
19/07/2019 21:00;19/07/2019 23:00;0.084;;;;;;;;;;;
19/07/2019 22:00;20/07/2019 00:00;0.191;;;;;;;;;;;
19/07/2019 23:00;20/07/2019 01:00;0.322;;;;;;;;;;;
20/07/2019 00:00;20/07/2019 02:00;0.285;;;;;;;;;;;
20/07/2019 01:00;20/07/2019 03:00;0.245;;;;;;;;;;;
20/07/2019 02:00;20/07/2019 04:00;0.241;;;;;;;;;;;
20/07/2019 03:00;20/07/2019 05:00;0.242;;;;;;;;;;;
20/07/2019 04:00;20/07/2019 06:00;0.236;;;;;;;;;;;
20/07/2019 05:00;20/07/2019 07:00;0.199;;;;;;;;;;;
20/07/2019 06:00;20/07/2019 08:00;0.105;;;;;;;;;;;
20/07/2019 07:00;20/07/2019 09:00;0.05;;;;;;;;;;;
