;NBOR;CSTR;WSTR;MTKR
20/06/2015 20:00;106000;0;169010;351230
20/06/2015 21:00;79000;0;163110;309780
20/06/2015 22:00;71000;0;107260;223810
20/06/2015 23:00;66000;0;81180;146820
21/06/2015 00:00;54000;0;81270;114940
21/06/2015 01:00;40000;0;81210;81940
21/06/2015 02:00;22000;0;81380;79940
21/06/2015 03:00;21000;0;81250;80940
21/06/2015 04:00;23000;0;81290;81940
21/06/2015 05:00;30000;0;80360;83940
21/06/2015 06:00;34000;0;81390;140880
21/06/2015 07:00;51000;0;93430;192880
21/06/2015 08:00;52000;0;123190;224880
21/06/2015 09:00;49000;0;121230;212880
21/06/2015 10:00;48000;0;120190;157880
21/06/2015 11:00;25000;0;108370;161880
21/06/2015 12:00;27000;0;81050;180880
21/06/2015 13:00;26000;0;119250;163880
21/06/2015 14:00;24000;0;119340;140880
21/06/2015 15:00;23000;0;120230;82960
21/06/2015 16:00;39000;0;123340;78960
21/06/2015 17:00;44000;0;125370;97110
21/06/2015 18:00;71000;0;139080;193020
21/06/2015 19:00;102000;0;166170;320330
21/06/2015 20:00;93000;0;165020;292200
21/06/2015 21:00;81000;0;136340;268220
21/06/2015 22:00;47000;0;82140;159980
21/06/2015 23:00;20000;0;80220;78920
22/06/2015 00:00;25000;0;81200;77900
22/06/2015 01:00;21000;0;60530;77900
22/06/2015 02:00;25000;0;54840;80920
22/06/2015 03:00;25000;0;54340;83920
22/06/2015 04:00;25000;0;75110;81940
22/06/2015 05:00;34000;0;80670;102940
22/06/2015 06:00;41000;0;112930;162840
22/06/2015 07:00;32000;0;127490;164840
22/06/2015 08:00;45000;0;166330;166840
22/06/2015 09:00;40000;0;171160;216840
22/06/2015 10:00;40000;0;167140;207460
22/06/2015 11:00;22000;0;169280;196000
22/06/2015 12:00;23000;0;170110;199000
22/06/2015 13:00;33000;0;168180;169000
22/06/2015 14:00;43000;0;164160;185000
22/06/2015 15:00;31000;0;176180;202000
22/06/2015 16:00;49000;0;173240;220000
22/06/2015 17:00;48000;0;167080;197000
22/06/2015 18:00;68000;0;169100;228600
22/06/2015 19:00;80000;0;176080;304240
22/06/2015 20:00;77000;0;170030;285170
22/06/2015 21:00;79000;0;161280;238790
22/06/2015 22:00;79000;0;148890;145000
22/06/2015 23:00;71000;0;103100;71000
23/06/2015 00:00;43000;0;81200;62000
23/06/2015 01:00;17000;0;80180;71000
23/06/2015 02:00;16000;0;81100;64000
23/06/2015 03:00;16000;0;81040;71000
23/06/2015 04:00;28000;0;80970;84000
23/06/2015 05:00;43000;0;113590;177000
23/06/2015 06:00;63000;0;150130;235000
23/06/2015 07:00;58000;0;163310;204000
23/06/2015 08:00;63000;0;169100;207000
23/06/2015 09:00;62000;0;165200;224000
23/06/2015 10:00;64000;0;135140;218000
23/06/2015 11:00;64000;0;129880;209000
23/06/2015 12:00;64000;0;152280;204000
23/06/2015 13:00;38000;0;163210;198000
23/06/2015 14:00;44000;0;163200;214000
23/06/2015 15:00;65000;0;161220;220000
23/06/2015 16:00;62000;0;163160;211000
23/06/2015 17:00;64000;0;165250;207000
23/06/2015 18:00;74000;0;166540;268280
23/06/2015 19:00;105000;0;171430;350350
23/06/2015 20:00;105000;0;170050;338180
23/06/2015 21:00;101000;0;164220;261970
23/06/2015 22:00;93000;0;160360;170240
23/06/2015 23:00;56000;0;88280;145270
24/06/2015 00:00;45000;0;81310;96260
24/06/2015 01:00;18000;0;81390;96260
24/06/2015 02:00;14000;0;81390;84260
24/06/2015 03:00;14000;0;81060;84240
24/06/2015 04:00;20000;0;90420;98230
24/06/2015 05:00;40000;0;128290;187230
24/06/2015 06:00;45000;0;131290;285260
24/06/2015 07:00;43000;0;127400;280300
24/06/2015 08:00;48000;0;127210;276300
24/06/2015 09:00;63000;0;126430;286240
24/06/2015 10:00;56000;0;124280;274240
24/06/2015 11:00;53000;0;129400;260240
24/06/2015 12:00;61000;0;127270;223240
24/06/2015 13:00;41000;0;123260;199640
24/06/2015 14:00;40000;0;127340;219640
24/06/2015 15:00;41000;0;155200;245660
24/06/2015 16:00;36000;0;165300;251660
24/06/2015 17:00;47000;0;165330;245660
24/06/2015 18:00;86000;0;165220;240660
24/06/2015 19:00;107000;0;170190;368450
24/06/2015 20:00;103000;0;168190;357370
24/06/2015 21:00;83000;0;164170;283340
24/06/2015 22:00;75000;0;138180;168290
24/06/2015 23:00;70000;0;82220;114780
25/06/2015 00:00;67000;0;81300;74440
25/06/2015 01:00;67000;0;81290;71440
25/06/2015 02:00;49000;0;81250;72440
25/06/2015 03:00;44000;0;80240;75440
25/06/2015 04:00;47000;0;81230;97440
25/06/2015 05:00;62000;0;81290;159440
25/06/2015 06:00;60000;0;112320;225120
25/06/2015 07:00;43000;0;129280;202280
25/06/2015 08:00;45000;0;166330;205280
25/06/2015 09:00;64000;0;171410;201280
25/06/2015 10:00;60000;0;161140;199280
25/06/2015 11:00;40000;0;169190;198240
25/06/2015 12:00;40000;0;164300;199240
25/06/2015 13:00;23000;0;162260;188220
25/06/2015 14:00;22000;0;170190;203220
25/06/2015 15:00;21000;0;172200;272220
25/06/2015 16:00;22000;0;171240;256220
25/06/2015 17:00;19000;0;171380;215160
25/06/2015 18:00;41000;0;170980;257160
25/06/2015 19:00;99000;0;171140;325960
25/06/2015 20:00;96000;0;168280;307380
25/06/2015 21:00;97000;0;169090;231520
25/06/2015 22:00;83000;0;129130;166940
25/06/2015 23:00;73000;0;82130;96510
26/06/2015 00:00;41000;0;81210;82220
26/06/2015 01:00;39000;0;81210;69200
26/06/2015 02:00;40000;0;81210;70220
26/06/2015 03:00;40000;0;81200;75220
26/06/2015 04:00;51000;0;81230;76220
26/06/2015 05:00;63000;0;114260;146220
26/06/2015 06:00;60000;0;165150;187290
26/06/2015 07:00;63000;0;167430;198300
26/06/2015 08:00;62000;0;172030;241300
26/06/2015 09:00;74000;0;171380;268040
26/06/2015 10:00;78000;0;168120;281380
26/06/2015 11:00;73000;0;167200;277470
26/06/2015 12:00;73000;0;171210;288770
26/06/2015 13:00;79000;0;171240;265240
26/06/2015 14:00;78000;0;173080;321100
26/06/2015 15:00;82000;0;176150;313560
26/06/2015 16:00;78000;0;169270;283160
26/06/2015 17:00;31000;0;168070;259120
26/06/2015 18:00;58000;0;171240;294120
26/06/2015 19:00;113000;0;171190;335200
26/06/2015 20:00;105000;0;166970;342140
26/06/2015 21:00;85000;0;164100;323160
26/06/2015 22:00;72000;0;166110;189080
26/06/2015 23:00;56000;0;128170;152260
27/06/2015 00:00;43000;0;81230;115180
27/06/2015 01:00;43000;0;81190;86180
27/06/2015 02:00;37000;0;81070;79180
27/06/2015 03:00;43000;0;81070;78180
27/06/2015 04:00;47000;0;81140;84180
27/06/2015 05:00;66000;0;82280;116180
27/06/2015 06:00;68000;0;112180;174090
27/06/2015 07:00;66000;0;128150;228200
27/06/2015 08:00;70000;0;127165;275670
27/06/2015 09:00;76000;0;125150;305640
27/06/2015 10:00;85000;0;123420;298220
27/06/2015 11:00;89000;0;125940;331300
27/06/2015 12:00;85000;0;126050;329810
27/06/2015 13:00;73000;0;124150;291910
27/06/2015 14:00;76000;0;123110;229660
27/06/2015 15:00;71000;0;125160;209550
27/06/2015 16:00;70000;0;127150;212140
27/06/2015 17:00;73000;0;124100;208510
27/06/2015 18:00;91000;0;127130;199860
27/06/2015 19:00;106000;0;123120;217000
27/06/2015 20:00;98000;0;123080;290630
27/06/2015 21:00;67000;0;126950;255620
27/06/2015 22:00;48000;0;125170;131660
27/06/2015 23:00;41000;0;115830;68210
28/06/2015 00:00;30000;0;80990;74100
28/06/2015 01:00;23000;0;81040;79190
28/06/2015 02:00;21000;0;81120;71070
28/06/2015 03:00;22000;0;82180;69900
28/06/2015 04:00;24000;0;81150;75860
28/06/2015 05:00;35000;0;81110;70860
28/06/2015 06:00;64000;0;81130;90080
28/06/2015 07:00;38000;0;105060;154420
28/06/2015 08:00;52000;0;128080;183870
28/06/2015 09:00;56000;0;127110;175570
28/06/2015 10:00;56000;0;125190;164420
28/06/2015 11:00;33000;0;126290;139150
28/06/2015 12:00;34000;0;129030;129380
28/06/2015 13:00;33000;0;128260;129380
28/06/2015 14:00;35000;0;128070;129380
28/06/2015 15:00;19000;0;126140;138380
28/06/2015 16:00;13000;0;123150;145380
28/06/2015 17:00;20000;0;127290;144300
28/06/2015 18:00;50000;0;124170;219300
28/06/2015 19:00;90000;0;126380;356460
28/06/2015 20:00;100000;0;122020;343440
28/06/2015 21:00;65000;0;122150;290380
28/06/2015 22:00;53000;0;98190;173310
28/06/2015 23:00;37000;0;81180;81400
29/06/2015 00:00;19000;0;81210;67320
29/06/2015 01:00;36000;0;81030;24240
29/06/2015 02:00;43000;0;81200;8160
29/06/2015 03:00;41000;0;81150;8140
29/06/2015 04:00;44000;0;92140;8140
29/06/2015 05:00;48000;0;127080;40140
29/06/2015 06:00;57000;0;128060;156470
29/06/2015 07:00;39000;0;127990;181700
29/06/2015 08:00;63000;0;111140;236110
29/06/2015 09:00;66000;0;108140;291500
29/06/2015 10:00;71000;0;125160;255920
29/06/2015 11:00;71000;0;128090;263800
29/06/2015 12:00;76000;0;126130;267530
29/06/2015 13:00;67000;0;123140;246010
29/06/2015 14:00;79000;0;125100;265560
29/06/2015 15:00;83000;0;125090;257290
29/06/2015 16:00;87000;0;124060;257180
29/06/2015 17:00;78000;0;121020;218200
29/06/2015 18:00;80000;0;124370;243300
29/06/2015 19:00;86000;0;124080;330600
29/06/2015 20:00;95000;0;123090;326300
29/06/2015 21:00;74000;0;123100;278460
29/06/2015 22:00;72000;0;125030;203480
29/06/2015 23:00;79000;0;98910;88430
30/06/2015 00:00;58000;0;81080;69390
30/06/2015 01:00;56000;0;81110;73740
30/06/2015 02:00;36000;0;81070;70740
30/06/2015 03:00;32000;0;81110;77750
30/06/2015 04:00;56000;0;81130;75780
30/06/2015 05:00;59000;0;107090;159780
30/06/2015 06:00;54000;0;125980;212020
30/06/2015 07:00;57000;0;126540;212020
30/06/2015 08:00;59000;0;128130;250020
30/06/2015 09:00;54000;0;125080;292020
30/06/2015 10:00;55000;0;121980;300750
30/06/2015 11:00;56000;0;129030;308000
30/06/2015 12:00;48000;0;126030;271000
30/06/2015 13:00;60000;0;124000;199000
30/06/2015 14:00;70000;0;126070;208810
30/06/2015 15:00;80000;0;122990;224000
30/06/2015 16:00;82000;0;125150;236570
30/06/2015 17:00;71000;0;166690;161250
30/06/2015 18:00;57000;0;171860;230580
30/06/2015 19:00;77000;0;173940;356980
30/06/2015 20:00;74000;0;161920;344090
30/06/2015 21:00;62000;0;166180;282370
30/06/2015 22:00;54000;0;138170;176500
30/06/2015 23:00;53000;0;98020;92180
01/07/2015 00:00;54000;0;81740;68160
01/07/2015 01:00;46000;0;81510;70920
01/07/2015 02:00;39000;0;81070;73920
01/07/2015 03:00;41000;0;81060;72920
01/07/2015 04:00;40000;0;104120;76780
01/07/2015 05:00;53000;0;134070;181780
01/07/2015 06:00;70000;0;167880;270780
01/07/2015 07:00;66000;0;165090;289990
01/07/2015 08:00;79000;0;165000;275750
01/07/2015 09:00;78000;0;166100;287940
01/07/2015 10:00;74000;0;165140;274800
01/07/2015 11:00;71000;0;164190;272720
01/07/2015 12:00;73000;0;164920;240740
01/07/2015 13:00;76000;0;164110;221270
01/07/2015 14:00;75000;0;168060;233770
01/07/2015 15:00;76000;0;165060;226800
01/07/2015 16:00;75000;0;163210;223370
01/07/2015 17:00;83000;0;168040;210780
01/07/2015 18:00;84000;0;162310;270780
01/07/2015 19:00;94000;0;165100;329830
01/07/2015 20:00;85000;0;168040;328230
01/07/2015 21:00;85000;0;167030;309900
01/07/2015 22:00;68000;0;132050;215290
01/07/2015 23:00;67000;0;81090;130720
02/07/2015 00:00;39000;0;81040;75740
02/07/2015 01:00;35000;0;81100;69740
02/07/2015 02:00;34000;0;81080;73740
02/07/2015 03:00;34000;0;81090;79740
02/07/2015 04:00;46000;0;81050;91780
02/07/2015 05:00;72000;0;80110;182550
02/07/2015 06:00;77000;0;97040;277530
02/07/2015 07:00;47000;0;124750;273980
02/07/2015 08:00;61000;0;165180;300060
02/07/2015 09:00;65000;0;169990;316840
02/07/2015 10:00;61000;0;162090;326500
02/07/2015 11:00;56000;0;165160;321570
02/07/2015 12:00;62000;0;163980;301330
02/07/2015 13:00;55000;0;162030;269360
02/07/2015 14:00;64000;0;168030;240370
02/07/2015 15:00;72000;0;173120;219050
02/07/2015 16:00;69000;0;171070;243000
02/07/2015 17:00;67000;0;172090;217000
02/07/2015 18:00;78000;0;171400;248000
02/07/2015 19:00;91000;0;168160;339790
02/07/2015 20:00;96000;0;164900;343840
02/07/2015 21:00;87000;0;164110;274830
02/07/2015 22:00;71000;0;139070;202280
02/07/2015 23:00;75000;0;125040;112490
03/07/2015 00:00;70000;0;94980;81000
03/07/2015 01:00;55000;0;81100;76000
03/07/2015 02:00;50000;0;81110;72000
03/07/2015 03:00;50000;0;80970;84000
03/07/2015 04:00;69000;0;81090;102000
03/07/2015 05:00;80000;0;133040;178000
03/07/2015 06:00;80000;0;169100;253000
03/07/2015 07:00;80000;0;171100;250000
03/07/2015 08:00;81000;0;173100;287940
03/07/2015 09:00;80000;0;170990;296490
03/07/2015 10:00;77000;0;169000;327560
03/07/2015 11:00;77000;0;162070;291210
03/07/2015 12:00;75000;0;169090;252000
03/07/2015 13:00;57000;0;168120;193000
03/07/2015 14:00;70000;0;170980;203000
03/07/2015 15:00;59000;0;165980;202000
03/07/2015 16:00;57000;0;173330;203000
03/07/2015 17:00;57000;0;175280;209000
03/07/2015 18:00;57000;0;174190;211000
03/07/2015 19:00;73000;0;169960;318460
03/07/2015 20:00;79000;0;168260;305200
03/07/2015 21:00;79000;0;164250;263210
03/07/2015 22:00;64000;0;125470;222320
03/07/2015 23:00;64000;0;112060;155840
04/07/2015 00:00;45000;0;81250;128000
04/07/2015 01:00;36000;0;81540;125000
04/07/2015 02:00;35000;0;81450;122000
04/07/2015 03:00;37000;0;81330;120000
04/07/2015 04:00;34000;0;81210;120000
04/07/2015 05:00;46000;0;80260;120000
04/07/2015 06:00;67000;0;98190;189000
04/07/2015 07:00;70000;0;123260;257220
04/07/2015 08:00;70000;0;163160;277320
04/07/2015 09:00;65000;0;166190;262850
04/07/2015 10:00;60000;0;164320;264170
04/07/2015 11:00;59000;0;162270;260760
04/07/2015 12:00;52000;0;161260;259320
04/07/2015 13:00;53000;0;158260;192970
04/07/2015 14:00;54000;0;138260;144990
04/07/2015 15:00;61000;0;121150;147320
04/07/2015 16:00;64000;0;123150;153200
04/07/2015 17:00;63000;0;166300;151620
04/07/2015 18:00;75000;0;172080;191640
04/07/2015 19:00;109000;0;167260;330610
04/07/2015 20:00;101000;0;165310;355600
04/07/2015 21:00;94000;0;139340;264510
04/07/2015 22:00;74000;0;80400;207890
04/07/2015 23:00;66000;0;81280;131010
05/07/2015 00:00;48000;0;81300;65080
05/07/2015 01:00;26000;0;81260;71080
05/07/2015 02:00;23000;0;81380;70060
05/07/2015 03:00;23000;0;81460;70060
05/07/2015 04:00;23000;0;81300;70060
05/07/2015 05:00;35000;0;81240;68060
05/07/2015 06:00;39000;0;88350;67120
05/07/2015 07:00;57000;0;123140;101120
05/07/2015 08:00;60000;0;87230;169110
05/07/2015 09:00;60000;0;121220;151080
05/07/2015 10:00;59000;0;121200;145010
05/07/2015 11:00;35000;0;123100;137000
05/07/2015 12:00;41000;0;122200;133160
05/07/2015 13:00;34000;0;119250;129340
05/07/2015 14:00;28000;0;124090;71100
05/07/2015 15:00;20000;0;127170;72100
05/07/2015 16:00;22000;0;125230;70940
05/07/2015 17:00;39000;0;124300;72960
05/07/2015 18:00;46000;0;135070;158960
05/07/2015 19:00;53000;0;169300;294920
05/07/2015 20:00;61000;0;169240;329240
05/07/2015 21:00;60000;0;146200;327260
05/07/2015 22:00;67000;0;91090;234410
05/07/2015 23:00;64000;0;81220;115180
06/07/2015 00:00;43000;0;81080;74600
06/07/2015 01:00;22000;0;81240;71600
06/07/2015 02:00;24000;0;60010;70600
06/07/2015 03:00;23000;0;55150;72600
06/07/2015 04:00;23000;0;75700;82580
06/07/2015 05:00;56000;0;82150;103580
06/07/2015 06:00;68000;0;127250;145580
06/07/2015 07:00;67000;0;125400;154600
06/07/2015 08:00;67000;0;142360;194600
06/07/2015 09:00;64000;0;165270;217950
06/07/2015 10:00;48000;0;165300;241290
06/07/2015 11:00;50000;0;164420;298910
06/07/2015 12:00;50000;0;162250;298990
06/07/2015 13:00;42000;0;162130;281080
06/07/2015 14:00;47000;0;165220;296320
06/07/2015 15:00;71000;0;165060;288700
06/07/2015 16:00;74000;0;163250;267540
06/07/2015 17:00;77000;0;165320;232800
06/07/2015 18:00;74000;0;163120;256800
06/07/2015 19:00;97000;0;167200;314530
06/07/2015 20:00;99000;0;161230;334800
06/07/2015 21:00;88000;0;162200;278830
06/07/2015 22:00;76000;0;130140;229720
06/07/2015 23:00;82000;0;81340;168720
07/07/2015 00:00;61000;0;81090;116740
07/07/2015 01:00;56000;0;81320;89740
07/07/2015 02:00;41000;0;81380;85740
07/07/2015 03:00;42000;0;82270;82730
07/07/2015 04:00;58000;0;81360;103720
07/07/2015 05:00;48000;0;96350;219720
07/07/2015 06:00;46000;0;153260;289960
07/07/2015 07:00;44000;0;162370;277960
07/07/2015 08:00;43000;0;166280;278960
07/07/2015 09:00;43000;0;164330;286960
07/07/2015 10:00;59000;0;165180;270860
07/07/2015 11:00;60000;0;162240;269860
07/07/2015 12:00;60000;0;159080;263820
07/07/2015 13:00;77000;0;169390;225800
07/07/2015 14:00;80000;0;171210;241140
07/07/2015 15:00;88000;0;174300;238740
07/07/2015 16:00;89000;0;170290;239020
07/07/2015 17:00;87000;0;166180;221360
07/07/2015 18:00;74000;0;166250;261070
07/07/2015 19:00;108000;0;171290;383140
07/07/2015 20:00;116000;0;170190;357760
07/07/2015 21:00;94000;0;166280;280370
07/07/2015 22:00;63000;0;123270;211110
07/07/2015 23:00;54000;0;85230;163490
08/07/2015 00:00;54000;0;81270;95540
08/07/2015 01:00;57000;0;81250;86540
08/07/2015 02:00;58000;0;82160;73530
08/07/2015 03:00;60000;0;81250;73520
08/07/2015 04:00;58000;0;81220;105520
08/07/2015 05:00;69000;0;122120;231520
08/07/2015 06:00;66000;0;162190;302760
08/07/2015 07:00;60000;0;161230;286920
08/07/2015 08:00;75000;0;162990;299530
08/07/2015 09:00;80000;0;166940;300280
08/07/2015 10:00;72000;0;167020;289540
08/07/2015 11:00;70000;0;162880;300830
08/07/2015 12:00;70000;0;160800;303290
08/07/2015 13:00;80000;0;170860;258580
08/07/2015 14:00;87000;0;172520;254110
08/07/2015 15:00;91000;0;173320;247310
08/07/2015 16:00;84000;0;172500;247080
08/07/2015 17:00;63000;0;165610;229550
08/07/2015 18:00;56000;0;166510;262060
08/07/2015 19:00;107000;0;174690;365930
08/07/2015 20:00;96000;0;161700;334020
08/07/2015 21:00;75000;0;163660;284550
08/07/2015 22:00;74000;0;123690;184360
08/07/2015 23:00;66000;0;80510;142360
09/07/2015 00:00;40000;0;79670;95400
09/07/2015 01:00;40000;0;80470;80400
09/07/2015 02:00;51000;0;80590;79400
09/07/2015 03:00;62000;0;80680;77400
09/07/2015 04:00;64000;0;80800;128400
09/07/2015 05:00;72000;0;123500;195400
09/07/2015 06:00;73000;0;166750;270130
09/07/2015 07:00;70000;0;165730;276550
09/07/2015 08:00;62000;0;167530;243260
09/07/2015 09:00;62000;0;166710;277990
09/07/2015 10:00;66000;0;165530;263300
09/07/2015 11:00;68000;0;169610;242600
09/07/2015 12:00;90000;0;171700;231650
09/07/2015 13:00;76000;0;159690;204600
09/07/2015 14:00;78000;0;167550;227970
09/07/2015 15:00;72000;0;161690;219660
09/07/2015 16:00;82000;0;160610;202700
09/07/2015 17:00;79000;0;162930;203700
09/07/2015 18:00;83000;0;162670;281290
09/07/2015 19:00;96000;0;165670;308490
09/07/2015 20:00;108000;0;163530;307540
09/07/2015 21:00;80000;0;85620;265980
09/07/2015 22:00;58000;0;123400;207580
09/07/2015 23:00;59000;0;124570;108810
10/07/2015 00:00;46000;0;104760;81140
10/07/2015 01:00;61000;0;79770;74140
10/07/2015 02:00;55000;0;79320;79140
10/07/2015 03:00;42000;0;79750;85140
10/07/2015 04:00;51000;0;106630;83130
10/07/2015 05:00;68000;0;123660;190180
10/07/2015 06:00;59000;0;120350;268360
10/07/2015 07:00;40000;0;117760;267850
10/07/2015 08:00;47000;0;118610;273580
10/07/2015 09:00;63000;0;124820;265580
10/07/2015 10:00;80000;0;126490;247580
10/07/2015 11:00;86000;0;129670;248740
10/07/2015 12:00;82000;0;125620;222740
10/07/2015 13:00;75000;0;119640;222620
10/07/2015 14:00;65000;0;120460;213620
10/07/2015 15:00;70000;0;120580;209680
10/07/2015 16:00;78000;0;120580;204680
10/07/2015 17:00;48000;0;120470;206600
10/07/2015 18:00;38000;0;120600;227600
10/07/2015 19:00;97000;0;120670;298610
10/07/2015 20:00;99000;0;119540;299540
10/07/2015 21:00;77000;0;120510;279500
10/07/2015 22:00;81000;0;120450;195480
10/07/2015 23:00;82000;0;112570;89460
11/07/2015 00:00;44000;0;69850;78760
11/07/2015 01:00;38000;0;65550;77760
11/07/2015 02:00;43000;0;65830;82760
11/07/2015 03:00;43000;0;66130;85760
11/07/2015 04:00;42000;0;65340;85760
11/07/2015 05:00;57000;0;66360;130760
11/07/2015 06:00;73000;0;84900;169800
11/07/2015 07:00;78000;0;121750;184350
11/07/2015 08:00;91000;0;123590;284360
11/07/2015 09:00;88000;0;121570;312490
11/07/2015 10:00;83000;0;121570;288200
11/07/2015 11:00;81000;0;124930;260420
11/07/2015 12:00;80000;0;111650;241020
11/07/2015 13:00;84000;0;106480;184170
11/07/2015 14:00;84000;0;110400;178860
11/07/2015 15:00;72000;0;108360;174730
11/07/2015 16:00;67000;0;108320;163430
11/07/2015 17:00;68000;0;108680;168460
11/07/2015 18:00;91000;0;114670;195900
11/07/2015 19:00;113000;0;122390;298560
11/07/2015 20:00;106000;0;120130;303480
11/07/2015 21:00;105000;0;119540;255360
11/07/2015 22:00;76000;0;119940;207700
11/07/2015 23:00;55000;0;109270;90420
12/07/2015 00:00;26000;0;71520;75380
12/07/2015 01:00;25000;0;66180;75360
12/07/2015 02:00;25000;0;63760;75340
12/07/2015 03:00;25000;0;54280;74340
12/07/2015 04:00;24000;0;52300;76340
12/07/2015 05:00;28000;0;52480;79340
12/07/2015 06:00;58000;0;52970;90460
12/07/2015 07:00;59000;0;52210;145460
12/07/2015 08:00;62000;0;97060;149480
12/07/2015 09:00;58000;0;107080;142480
12/07/2015 10:00;44000;0;105510;123540
12/07/2015 11:00;36000;0;106260;108610
12/07/2015 12:00;37000;0;106550;106900
12/07/2015 13:00;38000;0;107960;106250
12/07/2015 14:00;38000;0;108020;96540
12/07/2015 15:00;38000;0;106710;90540
12/07/2015 16:00;38000;0;106650;88300
12/07/2015 17:00;24000;0;106990;129500
12/07/2015 18:00;60000;0;111760;175700
12/07/2015 19:00;110000;0;121510;331340
12/07/2015 20:00;113000;0;121640;335240
12/07/2015 21:00;94000;0;121430;266240
12/07/2015 22:00;77000;0;115760;123240
12/07/2015 23:00;24000;0;79580;76280
13/07/2015 00:00;0;0;64990;74400
13/07/2015 01:00;0;0;53000;71400
13/07/2015 02:00;0;0;52120;71400
13/07/2015 03:00;0;0;51850;80410
13/07/2015 04:00;7000;0;51160;74420
13/07/2015 05:00;38000;0;60510;124410
13/07/2015 06:00;79000;0;103660;173430
13/07/2015 07:00;75000;0;109230;188460
13/07/2015 08:00;59000;0;109310;217460
13/07/2015 09:00;59000;0;108190;265460
13/07/2015 10:00;59000;0;107790;247460
13/07/2015 11:00;75000;0;107830;233480
13/07/2015 12:00;73000;0;109965;213500
13/07/2015 13:00;56000;0;110125;201540
13/07/2015 14:00;36000;0;107090;206540
13/07/2015 15:00;36000;0;109100;214540
13/07/2015 16:00;35000;0;106020;218570
13/07/2015 17:00;26000;0;107050;206600
13/07/2015 18:00;57000;0;111600;225600
13/07/2015 19:00;106000;0;119450;323750
13/07/2015 20:00;105000;0;119350;320030
13/07/2015 21:00;94000;0;119780;289970
13/07/2015 22:00;71000;0;117690;209000
13/07/2015 23:00;46000;0;80590;127000
14/07/2015 00:00;45000;0;64510;82260
14/07/2015 01:00;36000;0;52960;75260
14/07/2015 02:00;32000;0;53640;76260
14/07/2015 03:00;32000;0;52640;76260
14/07/2015 04:00;34000;0;52620;108260
14/07/2015 05:00;41000;0;83580;220260
14/07/2015 06:00;43000;0;114620;280100
14/07/2015 07:00;60000;0;123570;281000
14/07/2015 08:00;66000;0;95790;329320
14/07/2015 09:00;82000;0;111540;302990
14/07/2015 10:00;83000;0;93820;294660
14/07/2015 11:00;82000;0;92620;320090
14/07/2015 12:00;62000;0;112650;286980
14/07/2015 13:00;68000;0;132670;227900
14/07/2015 14:00;70000;0;140640;233900
14/07/2015 15:00;71000;0;137700;234900
14/07/2015 16:00;62000;0;136630;215900
14/07/2015 17:00;61000;0;139170;196920
14/07/2015 18:00;67000;0;139320;220940
14/07/2015 19:00;87000;0;162900;337760
14/07/2015 20:00;104000;0;168860;307820
14/07/2015 21:00;77000;0;163400;263510
14/07/2015 22:00;76000;0;156820;168900
14/07/2015 23:00;75000;0;99630;96050
15/07/2015 00:00;59000;0;60950;83160
15/07/2015 01:00;50000;0;52780;76160
15/07/2015 02:00;44000;0;52490;78160
15/07/2015 03:00;48000;0;52660;81140
15/07/2015 04:00;60000;0;53420;135140
15/07/2015 05:00;61000;0;83510;254130
15/07/2015 06:00;78000;0;140680;308240
15/07/2015 07:00;80000;0;149460;268250
15/07/2015 08:00;96000;0;136510;302650
15/07/2015 09:00;105000;0;100260;304250
15/07/2015 10:00;106000;0;95560;283260
15/07/2015 11:00;104000;0;100190;279230
15/07/2015 12:00;84000;0;101610;283260
15/07/2015 13:00;85000;0;99710;264310
15/07/2015 14:00;99000;0;100540;263000
15/07/2015 15:00;105000;0;100590;253340
15/07/2015 16:00;110000;0;99270;257330
15/07/2015 17:00;103000;0;98350;237310
15/07/2015 18:00;101000;0;110900;249520
15/07/2015 19:00;109000;0;128650;352880
15/07/2015 20:00;96000;0;124670;350890
15/07/2015 21:00;92000;0;125950;296150
15/07/2015 22:00;74000;0;125840;230050
15/07/2015 23:00;62000;0;84870;178810
16/07/2015 00:00;60000;0;75970;135900
16/07/2015 01:00;65000;0;54550;155900
16/07/2015 02:00;84000;0;52870;199900
16/07/2015 03:00;85000;0;53660;206900
16/07/2015 04:00;85000;0;59520;224900
16/07/2015 05:00;83000;0;121600;271900
16/07/2015 06:00;73000;0;136430;288890
16/07/2015 07:00;60000;0;143460;259190
16/07/2015 08:00;61000;0;141500;273180
16/07/2015 09:00;69000;0;142540;282180
16/07/2015 10:00;64000;0;133490;270180
16/07/2015 11:00;63000;0;131480;269170
16/07/2015 12:00;62000;0;137760;261160
16/07/2015 13:00;66000;0;143570;217160
16/07/2015 14:00;69000;0;142360;219180
16/07/2015 15:00;67000;0;142620;219180
16/07/2015 16:00;68000;0;144630;224120
16/07/2015 17:00;64000;0;141590;230260
16/07/2015 18:00;66000;0;144510;218900
16/07/2015 19:00;84000;0;173020;312880
16/07/2015 20:00;80000;0;173870;300860
16/07/2015 21:00;67000;0;171870;245010
16/07/2015 22:00;62000;0;127920;220860
16/07/2015 23:00;54000;0;72850;158860
17/07/2015 00:00;43000;0;55920;150090
17/07/2015 01:00;45000;0;52640;160100
17/07/2015 02:00;45000;0;52640;119100
17/07/2015 03:00;64000;0;52680;105100
17/07/2015 04:00;67000;0;53510;120080
17/07/2015 05:00;77000;0;126500;195080
17/07/2015 06:00;73000;0;155330;237110
