# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
14/07/2019 04:00;14/07/2019 05:00;0.172;;;;;;;;;;;
14/07/2019 05:00;14/07/2019 06:00;0.147;;;;;;;;;;;
14/07/2019 06:00;14/07/2019 07:00;0.111;;;;;;;;;;;
14/07/2019 07:00;14/07/2019 08:00;0.094;;;;;;;;;;;
14/07/2019 08:00;14/07/2019 09:00;0.101;;;;;;;;;;;
14/07/2019 09:00;14/07/2019 10:00;0.116;;;;;;;;;;;
14/07/2019 10:00;14/07/2019 11:00;0.134;;;;;;;;;;;
14/07/2019 11:00;14/07/2019 12:00;0.155;;;;;;;;;;;
14/07/2019 12:00;14/07/2019 13:00;0.191;;;;;;;;;;;
14/07/2019 13:00;14/07/2019 14:00;0.255;;;;;;;;;;;
14/07/2019 14:00;14/07/2019 15:00;0.337;;;;;;;;;;;
14/07/2019 15:00;14/07/2019 16:00;0.428;;;;;;;;;;;
14/07/2019 16:00;14/07/2019 17:00;0.494;;;;;;;;;;;
14/07/2019 17:00;14/07/2019 18:00;0.538;;;;;;;;;;;
14/07/2019 18:00;14/07/2019 19:00;0.559;;;;;;;;;;;
14/07/2019 19:00;14/07/2019 20:00;0.556;;;;;;;;;;;
14/07/2019 20:00;14/07/2019 21:00;0.522;;;;;;;;;;;
14/07/2019 21:00;14/07/2019 22:00;0.491;;;;;;;;;;;
14/07/2019 22:00;14/07/2019 23:00;0.461;;;;;;;;;;;
14/07/2019 23:00;15/07/2019 00:00;0.436;;;;;;;;;;;
15/07/2019 00:00;15/07/2019 01:00;0.417;;;;;;;;;;;
15/07/2019 01:00;15/07/2019 02:00;0.422;;;;;;;;;;;
15/07/2019 02:00;15/07/2019 03:00;0.451;;;;;;;;;;;
15/07/2019 03:00;15/07/2019 04:00;0.488;;;;;;;;;;;
15/07/2019 04:00;15/07/2019 05:00;0.498;;;;;;;;;;;
15/07/2019 05:00;15/07/2019 06:00;0.477;;;;;;;;;;;
15/07/2019 06:00;15/07/2019 07:00;0.481;;;;;;;;;;;
15/07/2019 07:00;15/07/2019 08:00;0.451;;;;;;;;;;;
15/07/2019 08:00;15/07/2019 09:00;0.444;;;;;;;;;;;
15/07/2019 09:00;15/07/2019 10:00;0.476;;;;;;;;;;;
15/07/2019 10:00;15/07/2019 11:00;0.517;;;;;;;;;;;
15/07/2019 11:00;15/07/2019 12:00;0.566;;;;;;;;;;;
15/07/2019 12:00;15/07/2019 13:00;0.615;;;;;;;;;;;
15/07/2019 13:00;15/07/2019 14:00;0.649;;;;;;;;;;;
15/07/2019 14:00;15/07/2019 15:00;0.679;;;;;;;;;;;
15/07/2019 15:00;15/07/2019 16:00;0.718;;;;;;;;;;;
15/07/2019 16:00;15/07/2019 17:00;0.755;;;;;;;;;;;
15/07/2019 17:00;15/07/2019 18:00;0.79;;;;;;;;;;;
15/07/2019 18:00;15/07/2019 19:00;0.82;;;;;;;;;;;
15/07/2019 19:00;15/07/2019 20:00;0.829;;;;;;;;;;;
15/07/2019 20:00;15/07/2019 21:00;0.816;;;;;;;;;;;
15/07/2019 21:00;15/07/2019 22:00;0.793;;;;;;;;;;;
15/07/2019 22:00;15/07/2019 23:00;0.766;;;;;;;;;;;
15/07/2019 23:00;16/07/2019 00:00;0.746;;;;;;;;;;;
16/07/2019 00:00;16/07/2019 01:00;0.739;;;;;;;;;;;
16/07/2019 01:00;16/07/2019 02:00;0.745;;;;;;;;;;;
16/07/2019 02:00;16/07/2019 03:00;0.739;;;;;;;;;;;
16/07/2019 03:00;16/07/2019 04:00;0.71;;;;;;;;;;;
16/07/2019 04:00;16/07/2019 05:00;0.672;;;;;;;;;;;
16/07/2019 05:00;16/07/2019 06:00;0.615;;;;;;;;;;;
16/07/2019 06:00;16/07/2019 07:00;0.627;;;;;;;;;;;
16/07/2019 07:00;16/07/2019 08:00;0.603;;;;;;;;;;;
16/07/2019 08:00;16/07/2019 09:00;0.546;;;;;;;;;;;
16/07/2019 09:00;16/07/2019 10:00;0.518;;;;;;;;;;;
16/07/2019 10:00;16/07/2019 11:00;0.515;;;;;;;;;;;
16/07/2019 11:00;16/07/2019 12:00;0.529;;;;;;;;;;;
16/07/2019 12:00;16/07/2019 13:00;0.574;;;;;;;;;;;
16/07/2019 13:00;16/07/2019 14:00;0.626;;;;;;;;;;;
16/07/2019 14:00;16/07/2019 15:00;0.682;;;;;;;;;;;
16/07/2019 15:00;16/07/2019 16:00;0.722;;;;;;;;;;;
16/07/2019 16:00;16/07/2019 17:00;0.751;;;;;;;;;;;
16/07/2019 17:00;16/07/2019 18:00;0.777;;;;;;;;;;;
16/07/2019 18:00;16/07/2019 19:00;0.794;;;;;;;;;;;
16/07/2019 19:00;16/07/2019 20:00;0.793;;;;;;;;;;;
16/07/2019 20:00;16/07/2019 21:00;0.768;;;;;;;;;;;
16/07/2019 21:00;16/07/2019 22:00;0.734;;;;;;;;;;;
16/07/2019 22:00;16/07/2019 23:00;0.698;;;;;;;;;;;
16/07/2019 23:00;17/07/2019 00:00;0.689;;;;;;;;;;;
17/07/2019 00:00;17/07/2019 01:00;0.678;;;;;;;;;;;
17/07/2019 01:00;17/07/2019 02:00;0.662;;;;;;;;;;;
17/07/2019 02:00;17/07/2019 03:00;0.653;;;;;;;;;;;
17/07/2019 03:00;17/07/2019 04:00;0.656;;;;;;;;;;;
17/07/2019 04:00;17/07/2019 05:00;0.672;;;;;;;;;;;
17/07/2019 05:00;17/07/2019 06:00;0.698;;;;;;;;;;;
17/07/2019 06:00;17/07/2019 07:00;0.75;;;;;;;;;;;
17/07/2019 07:00;17/07/2019 08:00;0.777;;;;;;;;;;;
17/07/2019 08:00;17/07/2019 09:00;0.788;;;;;;;;;;;
17/07/2019 09:00;17/07/2019 10:00;0.8;;;;;;;;;;;
17/07/2019 10:00;17/07/2019 11:00;0.798;;;;;;;;;;;
17/07/2019 11:00;17/07/2019 12:00;0.791;;;;;;;;;;;
17/07/2019 12:00;17/07/2019 13:00;0.786;;;;;;;;;;;
17/07/2019 13:00;17/07/2019 14:00;0.794;;;;;;;;;;;
17/07/2019 14:00;17/07/2019 15:00;0.819;;;;;;;;;;;
17/07/2019 15:00;17/07/2019 16:00;0.849;;;;;;;;;;;
17/07/2019 16:00;17/07/2019 17:00;0.866;;;;;;;;;;;
17/07/2019 17:00;17/07/2019 18:00;0.872;;;;;;;;;;;
17/07/2019 18:00;17/07/2019 19:00;0.867;;;;;;;;;;;
17/07/2019 19:00;17/07/2019 20:00;0.854;;;;;;;;;;;
17/07/2019 20:00;17/07/2019 21:00;0.83;;;;;;;;;;;
17/07/2019 21:00;17/07/2019 22:00;0.818;;;;;;;;;;;
17/07/2019 22:00;17/07/2019 23:00;0.805;;;;;;;;;;;
17/07/2019 23:00;18/07/2019 00:00;0.781;;;;;;;;;;;
18/07/2019 00:00;18/07/2019 01:00;0.77;;;;;;;;;;;
18/07/2019 01:00;18/07/2019 02:00;0.744;;;;;;;;;;;
18/07/2019 02:00;18/07/2019 03:00;0.705;;;;;;;;;;;
18/07/2019 03:00;18/07/2019 04:00;0.672;;;;;;;;;;;
18/07/2019 04:00;18/07/2019 05:00;0.663;;;;;;;;;;;
18/07/2019 05:00;18/07/2019 06:00;0.675;;;;;;;;;;;
18/07/2019 06:00;18/07/2019 07:00;0.687;;;;;;;;;;;
18/07/2019 07:00;18/07/2019 08:00;0.728;;;;;;;;;;;
18/07/2019 08:00;18/07/2019 09:00;0.713;;;;;;;;;;;
18/07/2019 09:00;18/07/2019 10:00;0.697;;;;;;;;;;;
18/07/2019 10:00;18/07/2019 11:00;0.686;;;;;;;;;;;
18/07/2019 11:00;18/07/2019 12:00;0.65;;;;;;;;;;;
18/07/2019 12:00;18/07/2019 13:00;0.6;;;;;;;;;;;
18/07/2019 13:00;18/07/2019 14:00;0.595;;;;;;;;;;;
18/07/2019 14:00;18/07/2019 15:00;0.652;;;;;;;;;;;
18/07/2019 15:00;18/07/2019 16:00;0.731;;;;;;;;;;;
18/07/2019 16:00;18/07/2019 17:00;0.8;;;;;;;;;;;
18/07/2019 17:00;18/07/2019 18:00;0.844;;;;;;;;;;;
18/07/2019 18:00;18/07/2019 19:00;0.868;;;;;;;;;;;
18/07/2019 19:00;18/07/2019 20:00;0.858;;;;;;;;;;;
18/07/2019 20:00;18/07/2019 21:00;0.821;;;;;;;;;;;
18/07/2019 21:00;18/07/2019 22:00;0.804;;;;;;;;;;;
18/07/2019 22:00;18/07/2019 23:00;0.781;;;;;;;;;;;
18/07/2019 23:00;19/07/2019 00:00;0.744;;;;;;;;;;;
19/07/2019 00:00;19/07/2019 01:00;0.708;;;;;;;;;;;
19/07/2019 01:00;19/07/2019 02:00;0.667;;;;;;;;;;;
19/07/2019 02:00;19/07/2019 03:00;0.647;;;;;;;;;;;
19/07/2019 03:00;19/07/2019 04:00;0.631;;;;;;;;;;;
19/07/2019 04:00;19/07/2019 05:00;0.615;;;;;;;;;;;
19/07/2019 05:00;19/07/2019 06:00;0.587;;;;;;;;;;;
19/07/2019 06:00;19/07/2019 07:00;0.501;;;;;;;;;;;
19/07/2019 07:00;19/07/2019 08:00;0.437;;;;;;;;;;;
19/07/2019 08:00;19/07/2019 09:00;0.369;;;;;;;;;;;
19/07/2019 09:00;19/07/2019 10:00;0.336;;;;;;;;;;;
19/07/2019 10:00;19/07/2019 11:00;0.323;;;;;;;;;;;
19/07/2019 11:00;19/07/2019 12:00;0.364;;;;;;;;;;;
19/07/2019 12:00;19/07/2019 13:00;0.444;;;;;;;;;;;
19/07/2019 13:00;19/07/2019 14:00;0.552;;;;;;;;;;;
19/07/2019 14:00;19/07/2019 15:00;0.647;;;;;;;;;;;
19/07/2019 15:00;19/07/2019 16:00;0.72;;;;;;;;;;;
19/07/2019 16:00;19/07/2019 17:00;0.775;;;;;;;;;;;
19/07/2019 17:00;19/07/2019 18:00;0.819;;;;;;;;;;;
19/07/2019 18:00;19/07/2019 19:00;0.851;;;;;;;;;;;
19/07/2019 19:00;19/07/2019 20:00;0.859;;;;;;;;;;;
19/07/2019 20:00;19/07/2019 21:00;0.854;;;;;;;;;;;
19/07/2019 21:00;19/07/2019 22:00;0.854;;;;;;;;;;;
19/07/2019 22:00;19/07/2019 23:00;0.839;;;;;;;;;;;
19/07/2019 23:00;20/07/2019 00:00;0.817;;;;;;;;;;;
20/07/2019 00:00;20/07/2019 01:00;0.794;;;;;;;;;;;
20/07/2019 01:00;20/07/2019 02:00;0.762;;;;;;;;;;;
20/07/2019 02:00;20/07/2019 03:00;0.729;;;;;;;;;;;
20/07/2019 03:00;20/07/2019 04:00;0.701;;;;;;;;;;;
20/07/2019 04:00;20/07/2019 05:00;0.659;;;;;;;;;;;
20/07/2019 05:00;20/07/2019 06:00;0.626;;;;;;;;;;;
20/07/2019 06:00;20/07/2019 07:00;0.621;;;;;;;;;;;
20/07/2019 07:00;20/07/2019 08:00;0.682;;;;;;;;;;;
20/07/2019 08:00;20/07/2019 09:00;0.703;;;;;;;;;;;
20/07/2019 09:00;20/07/2019 10:00;0.706;;;;;;;;;;;
20/07/2019 10:00;20/07/2019 11:00;0.703;;;;;;;;;;;
20/07/2019 11:00;20/07/2019 12:00;0.702;;;;;;;;;;;
20/07/2019 12:00;20/07/2019 13:00;0.712;;;;;;;;;;;
20/07/2019 13:00;20/07/2019 14:00;0.741;;;;;;;;;;;
20/07/2019 14:00;20/07/2019 15:00;0.783;;;;;;;;;;;
20/07/2019 15:00;20/07/2019 16:00;0.83;;;;;;;;;;;
20/07/2019 16:00;20/07/2019 17:00;0.87;;;;;;;;;;;
20/07/2019 17:00;20/07/2019 18:00;0.895;;;;;;;;;;;
20/07/2019 18:00;20/07/2019 19:00;0.898;;;;;;;;;;;
20/07/2019 19:00;20/07/2019 20:00;0.872;;;;;;;;;;;
20/07/2019 20:00;20/07/2019 21:00;0.812;;;;;;;;;;;
20/07/2019 21:00;20/07/2019 22:00;0.765;;;;;;;;;;;
20/07/2019 22:00;20/07/2019 23:00;0.708;;;;;;;;;;;
20/07/2019 23:00;21/07/2019 00:00;0.682;;;;;;;;;;;
21/07/2019 00:00;21/07/2019 01:00;0.672;;;;;;;;;;;
21/07/2019 01:00;21/07/2019 02:00;0.682;;;;;;;;;;;
21/07/2019 02:00;21/07/2019 03:00;0.697;;;;;;;;;;;
21/07/2019 03:00;21/07/2019 04:00;0.693;;;;;;;;;;;
21/07/2019 04:00;21/07/2019 05:00;0.676;;;;;;;;;;;
21/07/2019 05:00;21/07/2019 06:00;0.657;;;;;;;;;;;
21/07/2019 06:00;21/07/2019 07:00;0.618;;;;;;;;;;;
21/07/2019 07:00;21/07/2019 08:00;0.67;;;;;;;;;;;
21/07/2019 08:00;21/07/2019 09:00;0.655;;;;;;;;;;;
21/07/2019 09:00;21/07/2019 10:00;0.613;;;;;;;;;;;
21/07/2019 10:00;21/07/2019 11:00;0.571;;;;;;;;;;;
21/07/2019 11:00;21/07/2019 12:00;0.55;;;;;;;;;;;
21/07/2019 12:00;21/07/2019 13:00;0.559;;;;;;;;;;;
21/07/2019 13:00;21/07/2019 14:00;0.61;;;;;;;;;;;
21/07/2019 14:00;21/07/2019 15:00;0.681;;;;;;;;;;;
21/07/2019 15:00;21/07/2019 16:00;0.745;;;;;;;;;;;
21/07/2019 16:00;21/07/2019 17:00;0.784;;;;;;;;;;;
21/07/2019 17:00;21/07/2019 18:00;0.802;;;;;;;;;;;
21/07/2019 18:00;21/07/2019 19:00;0.812;;;;;;;;;;;
21/07/2019 19:00;21/07/2019 20:00;0.793;;;;;;;;;;;
21/07/2019 20:00;21/07/2019 21:00;0.744;;;;;;;;;;;
21/07/2019 21:00;21/07/2019 22:00;0.712;;;;;;;;;;;
21/07/2019 22:00;21/07/2019 23:00;0.682;;;;;;;;;;;
21/07/2019 23:00;22/07/2019 00:00;0.658;;;;;;;;;;;
22/07/2019 00:00;22/07/2019 01:00;0.638;;;;;;;;;;;
22/07/2019 01:00;22/07/2019 02:00;0.613;;;;;;;;;;;
22/07/2019 02:00;22/07/2019 03:00;0.581;;;;;;;;;;;
22/07/2019 03:00;22/07/2019 04:00;0.539;;;;;;;;;;;
22/07/2019 04:00;22/07/2019 05:00;0.492;;;;;;;;;;;
22/07/2019 05:00;22/07/2019 06:00;0.441;;;;;;;;;;;
22/07/2019 06:00;22/07/2019 07:00;0.325;;;;;;;;;;;
22/07/2019 07:00;22/07/2019 08:00;0.241;;;;;;;;;;;
22/07/2019 08:00;22/07/2019 09:00;0.176;;;;;;;;;;;
22/07/2019 09:00;22/07/2019 10:00;0.134;;;;;;;;;;;
22/07/2019 10:00;22/07/2019 11:00;0.125;;;;;;;;;;;
22/07/2019 11:00;22/07/2019 12:00;0.144;;;;;;;;;;;
22/07/2019 12:00;22/07/2019 13:00;0.187;;;;;;;;;;;
22/07/2019 13:00;22/07/2019 14:00;0.252;;;;;;;;;;;
22/07/2019 14:00;22/07/2019 15:00;0.325;;;;;;;;;;;
22/07/2019 15:00;22/07/2019 16:00;0.39;;;;;;;;;;;
22/07/2019 16:00;22/07/2019 17:00;0.449;;;;;;;;;;;
22/07/2019 17:00;22/07/2019 18:00;0.532;;;;;;;;;;;
22/07/2019 18:00;22/07/2019 19:00;0.637;;;;;;;;;;;
22/07/2019 19:00;22/07/2019 20:00;0.698;;;;;;;;;;;
22/07/2019 20:00;22/07/2019 21:00;0.697;;;;;;;;;;;
22/07/2019 21:00;22/07/2019 22:00;0.673;;;;;;;;;;;
22/07/2019 22:00;22/07/2019 23:00;0.615;;;;;;;;;;;
22/07/2019 23:00;23/07/2019 00:00;0.54;;;;;;;;;;;
23/07/2019 00:00;23/07/2019 01:00;0.432;;;;;;;;;;;
23/07/2019 01:00;23/07/2019 02:00;0.328;;;;;;;;;;;
23/07/2019 02:00;23/07/2019 03:00;0.259;;;;;;;;;;;
23/07/2019 03:00;23/07/2019 04:00;0.217;;;;;;;;;;;
23/07/2019 04:00;23/07/2019 05:00;0.209;;;;;;;;;;;
23/07/2019 05:00;23/07/2019 06:00;0.243;;;;;;;;;;;
23/07/2019 06:00;23/07/2019 07:00;0.243;;;;;;;;;;;
23/07/2019 07:00;23/07/2019 08:00;0.221;;;;;;;;;;;
23/07/2019 08:00;23/07/2019 09:00;0.188;;;;;;;;;;;
23/07/2019 09:00;23/07/2019 10:00;0.177;;;;;;;;;;;
23/07/2019 10:00;23/07/2019 11:00;0.209;;;;;;;;;;;
23/07/2019 11:00;23/07/2019 12:00;0.278;;;;;;;;;;;
23/07/2019 12:00;23/07/2019 13:00;0.351;;;;;;;;;;;
23/07/2019 13:00;23/07/2019 14:00;0.41;;;;;;;;;;;
23/07/2019 14:00;23/07/2019 15:00;0.464;;;;;;;;;;;
23/07/2019 15:00;23/07/2019 16:00;0.556;;;;;;;;;;;
23/07/2019 16:00;23/07/2019 17:00;0.657;;;;;;;;;;;
23/07/2019 17:00;23/07/2019 18:00;0.714;;;;;;;;;;;
23/07/2019 18:00;23/07/2019 19:00;0.728;;;;;;;;;;;
23/07/2019 19:00;23/07/2019 20:00;0.684;;;;;;;;;;;
23/07/2019 20:00;23/07/2019 21:00;0.592;;;;;;;;;;;
23/07/2019 21:00;23/07/2019 22:00;0.502;;;;;;;;;;;
23/07/2019 22:00;23/07/2019 23:00;0.452;;;;;;;;;;;
23/07/2019 23:00;24/07/2019 00:00;0.44;;;;;;;;;;;
24/07/2019 00:00;24/07/2019 01:00;0.42;;;;;;;;;;;
24/07/2019 01:00;24/07/2019 02:00;0.383;;;;;;;;;;;
24/07/2019 02:00;24/07/2019 03:00;0.347;;;;;;;;;;;
24/07/2019 03:00;24/07/2019 04:00;0.327;;;;;;;;;;;
24/07/2019 04:00;24/07/2019 05:00;0.289;;;;;;;;;;;
24/07/2019 05:00;24/07/2019 06:00;0.231;;;;;;;;;;;
24/07/2019 06:00;24/07/2019 07:00;0.138;;;;;;;;;;;
24/07/2019 07:00;24/07/2019 08:00;0.097;;;;;;;;;;;
24/07/2019 08:00;24/07/2019 09:00;0.105;;;;;;;;;;;
24/07/2019 09:00;24/07/2019 10:00;0.095;;;;;;;;;;;
24/07/2019 10:00;24/07/2019 11:00;0.076;;;;;;;;;;;
24/07/2019 11:00;24/07/2019 12:00;0.088;;;;;;;;;;;
24/07/2019 12:00;24/07/2019 13:00;0.144;;;;;;;;;;;
24/07/2019 13:00;24/07/2019 14:00;0.236;;;;;;;;;;;
24/07/2019 14:00;24/07/2019 15:00;0.332;;;;;;;;;;;
24/07/2019 15:00;24/07/2019 16:00;0.395;;;;;;;;;;;
24/07/2019 16:00;24/07/2019 17:00;0.421;;;;;;;;;;;
24/07/2019 17:00;24/07/2019 18:00;0.428;;;;;;;;;;;
24/07/2019 18:00;24/07/2019 19:00;0.432;;;;;;;;;;;
24/07/2019 19:00;24/07/2019 20:00;0.432;;;;;;;;;;;
24/07/2019 20:00;24/07/2019 21:00;0.395;;;;;;;;;;;
24/07/2019 21:00;24/07/2019 22:00;0.344;;;;;;;;;;;
24/07/2019 22:00;24/07/2019 23:00;0.297;;;;;;;;;;;
24/07/2019 23:00;25/07/2019 00:00;0.249;;;;;;;;;;;
25/07/2019 00:00;25/07/2019 01:00;0.203;;;;;;;;;;;
25/07/2019 01:00;25/07/2019 02:00;0.165;;;;;;;;;;;
25/07/2019 02:00;25/07/2019 03:00;0.133;;;;;;;;;;;
25/07/2019 03:00;25/07/2019 04:00;0.117;;;;;;;;;;;
25/07/2019 04:00;25/07/2019 05:00;0.127;;;;;;;;;;;
25/07/2019 05:00;25/07/2019 06:00;0.147;;;;;;;;;;;
25/07/2019 06:00;25/07/2019 07:00;0.13;;;;;;;;;;;
25/07/2019 07:00;25/07/2019 08:00;0.101;;;;;;;;;;;
25/07/2019 08:00;25/07/2019 09:00;0.108;;;;;;;;;;;
25/07/2019 09:00;25/07/2019 10:00;0.143;;;;;;;;;;;
25/07/2019 10:00;25/07/2019 11:00;0.197;;;;;;;;;;;
25/07/2019 11:00;25/07/2019 12:00;0.269;;;;;;;;;;;
25/07/2019 12:00;25/07/2019 13:00;0.355;;;;;;;;;;;
25/07/2019 13:00;25/07/2019 14:00;0.478;;;;;;;;;;;
25/07/2019 14:00;25/07/2019 15:00;0.618;;;;;;;;;;;
25/07/2019 15:00;25/07/2019 16:00;0.71;;;;;;;;;;;
25/07/2019 16:00;25/07/2019 17:00;0.748;;;;;;;;;;;
25/07/2019 17:00;25/07/2019 18:00;0.755;;;;;;;;;;;
25/07/2019 18:00;25/07/2019 19:00;0.74;;;;;;;;;;;
25/07/2019 19:00;25/07/2019 20:00;0.7;;;;;;;;;;;
25/07/2019 20:00;25/07/2019 21:00;0.617;;;;;;;;;;;
25/07/2019 21:00;25/07/2019 22:00;0.59;;;;;;;;;;;
25/07/2019 22:00;25/07/2019 23:00;0.568;;;;;;;;;;;
25/07/2019 23:00;26/07/2019 00:00;0.562;;;;;;;;;;;
26/07/2019 00:00;26/07/2019 01:00;0.535;;;;;;;;;;;
26/07/2019 01:00;26/07/2019 02:00;0.491;;;;;;;;;;;
26/07/2019 02:00;26/07/2019 03:00;0.461;;;;;;;;;;;
26/07/2019 03:00;26/07/2019 04:00;0.422;;;;;;;;;;;
26/07/2019 04:00;26/07/2019 05:00;0.41;;;;;;;;;;;
26/07/2019 05:00;26/07/2019 06:00;0.429;;;;;;;;;;;
26/07/2019 06:00;26/07/2019 07:00;0.428;;;;;;;;;;;
26/07/2019 07:00;26/07/2019 08:00;0.526;;;;;;;;;;;
26/07/2019 08:00;26/07/2019 09:00;0.574;;;;;;;;;;;
26/07/2019 09:00;26/07/2019 10:00;0.604;;;;;;;;;;;
26/07/2019 10:00;26/07/2019 11:00;0.63;;;;;;;;;;;
26/07/2019 11:00;26/07/2019 12:00;0.66;;;;;;;;;;;
26/07/2019 12:00;26/07/2019 13:00;0.7;;;;;;;;;;;
26/07/2019 13:00;26/07/2019 14:00;0.741;;;;;;;;;;;
26/07/2019 14:00;26/07/2019 15:00;0.763;;;;;;;;;;;
26/07/2019 15:00;26/07/2019 16:00;0.776;;;;;;;;;;;
26/07/2019 16:00;26/07/2019 17:00;0.78;;;;;;;;;;;
26/07/2019 17:00;26/07/2019 18:00;0.764;;;;;;;;;;;
26/07/2019 18:00;26/07/2019 19:00;0.72;;;;;;;;;;;
26/07/2019 19:00;26/07/2019 20:00;0.644;;;;;;;;;;;
26/07/2019 20:00;26/07/2019 21:00;0.532;;;;;;;;;;;
26/07/2019 21:00;26/07/2019 22:00;0.444;;;;;;;;;;;
26/07/2019 22:00;26/07/2019 23:00;0.367;;;;;;;;;;;
26/07/2019 23:00;27/07/2019 00:00;0.32;;;;;;;;;;;
27/07/2019 00:00;27/07/2019 01:00;0.305;;;;;;;;;;;
27/07/2019 01:00;27/07/2019 02:00;0.311;;;;;;;;;;;
27/07/2019 02:00;27/07/2019 03:00;0.358;;;;;;;;;;;
27/07/2019 03:00;27/07/2019 04:00;0.455;;;;;;;;;;;
27/07/2019 04:00;27/07/2019 05:00;0.546;;;;;;;;;;;
27/07/2019 05:00;27/07/2019 06:00;0.625;;;;;;;;;;;
27/07/2019 06:00;27/07/2019 07:00;0.677;;;;;;;;;;;
27/07/2019 07:00;27/07/2019 08:00;0.734;;;;;;;;;;;
27/07/2019 08:00;27/07/2019 09:00;0.791;;;;;;;;;;;
27/07/2019 09:00;27/07/2019 10:00;0.797;;;;;;;;;;;
27/07/2019 10:00;27/07/2019 11:00;0.763;;;;;;;;;;;
27/07/2019 11:00;27/07/2019 12:00;0.715;;;;;;;;;;;
27/07/2019 12:00;27/07/2019 13:00;0.665;;;;;;;;;;;
27/07/2019 13:00;27/07/2019 14:00;0.61;;;;;;;;;;;
27/07/2019 14:00;27/07/2019 15:00;0.563;;;;;;;;;;;
27/07/2019 15:00;27/07/2019 16:00;0.541;;;;;;;;;;;
27/07/2019 16:00;27/07/2019 17:00;0.552;;;;;;;;;;;
27/07/2019 17:00;27/07/2019 18:00;0.566;;;;;;;;;;;
27/07/2019 18:00;27/07/2019 19:00;0.566;;;;;;;;;;;
27/07/2019 19:00;27/07/2019 20:00;0.53;;;;;;;;;;;
27/07/2019 20:00;27/07/2019 21:00;0.466;;;;;;;;;;;
27/07/2019 21:00;27/07/2019 22:00;0.454;;;;;;;;;;;
27/07/2019 22:00;27/07/2019 23:00;0.459;;;;;;;;;;;
27/07/2019 23:00;28/07/2019 00:00;0.466;;;;;;;;;;;
28/07/2019 00:00;28/07/2019 01:00;0.481;;;;;;;;;;;
28/07/2019 01:00;28/07/2019 02:00;0.491;;;;;;;;;;;
28/07/2019 02:00;28/07/2019 03:00;0.499;;;;;;;;;;;
28/07/2019 03:00;28/07/2019 04:00;0.466;;;;;;;;;;;
28/07/2019 04:00;28/07/2019 05:00;0.434;;;;;;;;;;;
28/07/2019 05:00;28/07/2019 06:00;0.422;;;;;;;;;;;
28/07/2019 06:00;28/07/2019 07:00;0.368;;;;;;;;;;;
28/07/2019 07:00;28/07/2019 08:00;0.355;;;;;;;;;;;
28/07/2019 08:00;28/07/2019 09:00;0.32;;;;;;;;;;;
28/07/2019 09:00;28/07/2019 10:00;0.264;;;;;;;;;;;
28/07/2019 10:00;28/07/2019 11:00;0.237;;;;;;;;;;;
28/07/2019 11:00;28/07/2019 12:00;0.272;;;;;;;;;;;
28/07/2019 12:00;28/07/2019 13:00;0.355;;;;;;;;;;;
28/07/2019 13:00;28/07/2019 14:00;0.46;;;;;;;;;;;
28/07/2019 14:00;28/07/2019 15:00;0.557;;;;;;;;;;;
28/07/2019 15:00;28/07/2019 16:00;0.618;;;;;;;;;;;
28/07/2019 16:00;28/07/2019 17:00;0.657;;;;;;;;;;;
28/07/2019 17:00;28/07/2019 18:00;0.693;;;;;;;;;;;
28/07/2019 18:00;28/07/2019 19:00;0.704;;;;;;;;;;;
28/07/2019 19:00;28/07/2019 20:00;0.647;;;;;;;;;;;
28/07/2019 20:00;28/07/2019 21:00;0.547;;;;;;;;;;;
28/07/2019 21:00;28/07/2019 22:00;0.484;;;;;;;;;;;
28/07/2019 22:00;28/07/2019 23:00;0.432;;;;;;;;;;;
28/07/2019 23:00;29/07/2019 00:00;0.376;;;;;;;;;;;
29/07/2019 00:00;29/07/2019 01:00;0.322;;;;;;;;;;;
29/07/2019 01:00;29/07/2019 02:00;0.282;;;;;;;;;;;
29/07/2019 02:00;29/07/2019 03:00;0.275;;;;;;;;;;;
29/07/2019 03:00;29/07/2019 04:00;0.31;;;;;;;;;;;
29/07/2019 04:00;29/07/2019 05:00;0.379;;;;;;;;;;;
29/07/2019 05:00;29/07/2019 06:00;0.455;;;;;;;;;;;
29/07/2019 06:00;29/07/2019 07:00;0.532;;;;;;;;;;;
29/07/2019 07:00;29/07/2019 08:00;0.67;;;;;;;;;;;
29/07/2019 08:00;29/07/2019 09:00;0.693;;;;;;;;;;;
29/07/2019 09:00;29/07/2019 10:00;0.693;;;;;;;;;;;
29/07/2019 10:00;29/07/2019 11:00;0.695;;;;;;;;;;;
29/07/2019 11:00;29/07/2019 12:00;0.728;;;;;;;;;;;
