# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
13/06/2019 04:00;13/06/2019 06:00;0.003;;;;;;;;;;;;;
13/06/2019 05:00;13/06/2019 07:00;0.029;;;;;;;;;;;;;
13/06/2019 06:00;13/06/2019 08:00;0.19;;;;;;;;;;;;;
13/06/2019 07:00;13/06/2019 09:00;0.402;;;;;;;;;;;;;
13/06/2019 08:00;13/06/2019 10:00;0.582;;;;;;;;;;;;;
13/06/2019 09:00;13/06/2019 11:00;0.712;;;;;;;;;;;;;
13/06/2019 10:00;13/06/2019 12:00;0.794;;;;;;;;;;;;;
13/06/2019 11:00;13/06/2019 13:00;0.829;;;;;;;;;;;;;
13/06/2019 12:00;13/06/2019 14:00;0.822;;;;;;;;;;;;;
13/06/2019 13:00;13/06/2019 15:00;0.767;;;;;;;;;;;;;
13/06/2019 14:00;13/06/2019 16:00;0.628;;;;;;;;;;;;;
13/06/2019 15:00;13/06/2019 17:00;0.412;;;;;;;;;;;;;
13/06/2019 16:00;13/06/2019 18:00;0.236;;;;;;;;;;;;;
13/06/2019 17:00;13/06/2019 19:00;0.111;;;;;;;;;;;;;
13/06/2019 18:00;13/06/2019 20:00;0.036;;;;;;;;;;;;;
13/06/2019 19:00;13/06/2019 21:00;0;;;;;;;;;;;;;
13/06/2019 20:00;13/06/2019 22:00;0;;;;;;;;;;;;;
13/06/2019 21:00;13/06/2019 23:00;0;;;;;;;;;;;;;
13/06/2019 22:00;14/06/2019 00:00;0;;;;;;;;;;;;;
13/06/2019 23:00;14/06/2019 01:00;0;;;;;;;;;;;;;
14/06/2019 00:00;14/06/2019 02:00;0;;;;;;;;;;;;;
14/06/2019 01:00;14/06/2019 03:00;0;;;;;;;;;;;;;
14/06/2019 02:00;14/06/2019 04:00;0;;;;;;;;;;;;;
14/06/2019 03:00;14/06/2019 05:00;0;;;;;;;;;;;;;
14/06/2019 04:00;14/06/2019 06:00;0;;;;;;;;;;;;;
14/06/2019 05:00;14/06/2019 07:00;0.03;;;;;;;;;;;;;
14/06/2019 06:00;14/06/2019 08:00;0.091;;;;;;;;;;;;;
14/06/2019 07:00;14/06/2019 09:00;0.275;;;;;;;;;;;;;
14/06/2019 08:00;14/06/2019 10:00;0.452;;;;;;;;;;;;;
14/06/2019 09:00;14/06/2019 11:00;0.641;;;;;;;;;;;;;
14/06/2019 10:00;14/06/2019 12:00;0.632;;;;;;;;;;;;;
14/06/2019 11:00;14/06/2019 13:00;0.538;;;;;;;;;;;;;
14/06/2019 12:00;14/06/2019 14:00;0.364;;;;;;;;;;;;;
14/06/2019 13:00;14/06/2019 15:00;0.31;;;;;;;;;;;;;
14/06/2019 14:00;14/06/2019 16:00;0.508;;;;;;;;;;;;;
14/06/2019 15:00;14/06/2019 17:00;0.423;;;;;;;;;;;;;
14/06/2019 16:00;14/06/2019 18:00;0.286;;;;;;;;;;;;;
14/06/2019 17:00;14/06/2019 19:00;0.146;;;;;;;;;;;;;
14/06/2019 18:00;14/06/2019 20:00;0.04;;;;;;;;;;;;;
14/06/2019 19:00;14/06/2019 21:00;0;;;;;;;;;;;;;
14/06/2019 20:00;14/06/2019 22:00;0;;;;;;;;;;;;;
14/06/2019 21:00;14/06/2019 23:00;0;;;;;;;;;;;;;
14/06/2019 22:00;15/06/2019 00:00;0;;;;;;;;;;;;;
14/06/2019 23:00;15/06/2019 01:00;0;;;;;;;;;;;;;
15/06/2019 00:00;15/06/2019 02:00;0;;;;;;;;;;;;;
15/06/2019 01:00;15/06/2019 03:00;0;;;;;;;;;;;;;
15/06/2019 02:00;15/06/2019 04:00;0;;;;;;;;;;;;;
15/06/2019 03:00;15/06/2019 05:00;0;;;;;;;;;;;;;
15/06/2019 04:00;15/06/2019 06:00;0.003;;;;;;;;;;;;;
15/06/2019 05:00;15/06/2019 07:00;0.033;;;;;;;;;;;;;
15/06/2019 06:00;15/06/2019 08:00;0.181;;;;;;;;;;;;;
15/06/2019 07:00;15/06/2019 09:00;0.387;;;;;;;;;;;;;
15/06/2019 08:00;15/06/2019 10:00;0.568;;;;;;;;;;;;;
15/06/2019 09:00;15/06/2019 11:00;0.704;;;;;;;;;;;;;
15/06/2019 10:00;15/06/2019 12:00;0.79;;;;;;;;;;;;;
15/06/2019 11:00;15/06/2019 13:00;0.827;;;;;;;;;;;;;
15/06/2019 12:00;15/06/2019 14:00;0.817;;;;;;;;;;;;;
15/06/2019 13:00;15/06/2019 15:00;0.762;;;;;;;;;;;;;
15/06/2019 14:00;15/06/2019 16:00;0.662;;;;;;;;;;;;;
15/06/2019 15:00;15/06/2019 17:00;0.521;;;;;;;;;;;;;
15/06/2019 16:00;15/06/2019 18:00;0.336;;;;;;;;;;;;;
15/06/2019 17:00;15/06/2019 19:00;0.141;;;;;;;;;;;;;
15/06/2019 18:00;15/06/2019 20:00;0.035;;;;;;;;;;;;;
15/06/2019 19:00;15/06/2019 21:00;0;;;;;;;;;;;;;
15/06/2019 20:00;15/06/2019 22:00;0;;;;;;;;;;;;;
15/06/2019 21:00;15/06/2019 23:00;0;;;;;;;;;;;;;
15/06/2019 22:00;16/06/2019 00:00;0;;;;;;;;;;;;;
15/06/2019 23:00;16/06/2019 01:00;0;;;;;;;;;;;;;
16/06/2019 00:00;16/06/2019 02:00;0;;;;;;;;;;;;;
16/06/2019 01:00;16/06/2019 03:00;0;;;;;;;;;;;;;
16/06/2019 02:00;16/06/2019 04:00;0;;;;;;;;;;;;;
16/06/2019 03:00;16/06/2019 05:00;0;;;;;;;;;;;;;
16/06/2019 04:00;16/06/2019 06:00;0.003;;;;;;;;;;;;;
16/06/2019 05:00;16/06/2019 07:00;0.029;;;;;;;;;;;;;
16/06/2019 06:00;16/06/2019 08:00;0.187;;;;;;;;;;;;;
16/06/2019 07:00;16/06/2019 09:00;0.397;;;;;;;;;;;;;
16/06/2019 08:00;16/06/2019 10:00;0.574;;;;;;;;;;;;;
16/06/2019 09:00;16/06/2019 11:00;0.704;;;;;;;;;;;;;
16/06/2019 10:00;16/06/2019 12:00;0.786;;;;;;;;;;;;;
16/06/2019 11:00;16/06/2019 13:00;0.82;;;;;;;;;;;;;
16/06/2019 12:00;16/06/2019 14:00;0.811;;;;;;;;;;;;;
16/06/2019 13:00;16/06/2019 15:00;0.758;;;;;;;;;;;;;
16/06/2019 14:00;16/06/2019 16:00;0.657;;;;;;;;;;;;;
16/06/2019 15:00;16/06/2019 17:00;0.501;;;;;;;;;;;;;
16/06/2019 16:00;16/06/2019 18:00;0.313;;;;;;;;;;;;;
16/06/2019 17:00;16/06/2019 19:00;0.136;;;;;;;;;;;;;
16/06/2019 18:00;16/06/2019 20:00;0.039;;;;;;;;;;;;;
16/06/2019 19:00;16/06/2019 21:00;0;;;;;;;;;;;;;
16/06/2019 20:00;16/06/2019 22:00;0;;;;;;;;;;;;;
16/06/2019 21:00;16/06/2019 23:00;0;;;;;;;;;;;;;
16/06/2019 22:00;17/06/2019 00:00;0;;;;;;;;;;;;;
16/06/2019 23:00;17/06/2019 01:00;0;;;;;;;;;;;;;
17/06/2019 00:00;17/06/2019 02:00;0;;;;;;;;;;;;;
17/06/2019 01:00;17/06/2019 03:00;0;;;;;;;;;;;;;
17/06/2019 02:00;17/06/2019 04:00;0;;;;;;;;;;;;;
17/06/2019 03:00;17/06/2019 05:00;0;;;;;;;;;;;;;
17/06/2019 04:00;17/06/2019 06:00;0.003;;;;;;;;;;;;;
17/06/2019 05:00;17/06/2019 07:00;0.038;;;;;;;;;;;;;
17/06/2019 06:00;17/06/2019 08:00;0.181;;;;;;;;;;;;;
17/06/2019 07:00;17/06/2019 09:00;0.381;;;;;;;;;;;;;
17/06/2019 08:00;17/06/2019 10:00;0.55;;;;;;;;;;;;;
17/06/2019 09:00;17/06/2019 11:00;0.662;;;;;;;;;;;;;
17/06/2019 10:00;17/06/2019 12:00;0.721;;;;;;;;;;;;;
17/06/2019 11:00;17/06/2019 13:00;0.746;;;;;;;;;;;;;
17/06/2019 12:00;17/06/2019 14:00;0.723;;;;;;;;;;;;;
17/06/2019 13:00;17/06/2019 15:00;0.664;;;;;;;;;;;;;
17/06/2019 14:00;17/06/2019 16:00;0.573;;;;;;;;;;;;;
17/06/2019 15:00;17/06/2019 17:00;0.447;;;;;;;;;;;;;
17/06/2019 16:00;17/06/2019 18:00;0.283;;;;;;;;;;;;;
17/06/2019 17:00;17/06/2019 19:00;0.123;;;;;;;;;;;;;
17/06/2019 18:00;17/06/2019 20:00;0.04;;;;;;;;;;;;;
17/06/2019 19:00;17/06/2019 21:00;0;;;;;;;;;;;;;
17/06/2019 20:00;17/06/2019 22:00;0;;;;;;;;;;;;;
17/06/2019 21:00;17/06/2019 23:00;0;;;;;;;;;;;;;
17/06/2019 22:00;18/06/2019 00:00;0;;;;;;;;;;;;;
17/06/2019 23:00;18/06/2019 01:00;0;;;;;;;;;;;;;
18/06/2019 00:00;18/06/2019 02:00;0;;;;;;;;;;;;;
18/06/2019 01:00;18/06/2019 03:00;0;;;;;;;;;;;;;
18/06/2019 02:00;18/06/2019 04:00;0;;;;;;;;;;;;;
18/06/2019 03:00;18/06/2019 05:00;0;;;;;;;;;;;;;
18/06/2019 04:00;18/06/2019 06:00;0.004;;;;;;;;;;;;;
18/06/2019 05:00;18/06/2019 07:00;0.041;;;;;;;;;;;;;
18/06/2019 06:00;18/06/2019 08:00;0.166;;;;;;;;;;;;;
18/06/2019 07:00;18/06/2019 09:00;0.306;;;;;;;;;;;;;
18/06/2019 08:00;18/06/2019 10:00;0.445;;;;;;;;;;;;;
18/06/2019 09:00;18/06/2019 11:00;0.622;;;;;;;;;;;;;
18/06/2019 10:00;18/06/2019 12:00;0.738;;;;;;;;;;;;;
18/06/2019 11:00;18/06/2019 13:00;0.785;;;;;;;;;;;;;
18/06/2019 12:00;18/06/2019 14:00;0.793;;;;;;;;;;;;;
18/06/2019 13:00;18/06/2019 15:00;0.744;;;;;;;;;;;;;
18/06/2019 14:00;18/06/2019 16:00;0.651;;;;;;;;;;;;;
18/06/2019 15:00;18/06/2019 17:00;0.51;;;;;;;;;;;;;
18/06/2019 16:00;18/06/2019 18:00;0.336;;;;;;;;;;;;;
18/06/2019 17:00;18/06/2019 19:00;0.142;;;;;;;;;;;;;
18/06/2019 18:00;18/06/2019 20:00;0.031;;;;;;;;;;;;;
18/06/2019 19:00;18/06/2019 21:00;0;;;;;;;;;;;;;
18/06/2019 20:00;18/06/2019 22:00;0;;;;;;;;;;;;;
18/06/2019 21:00;18/06/2019 23:00;0;;;;;;;;;;;;;
18/06/2019 22:00;19/06/2019 00:00;0;;;;;;;;;;;;;
18/06/2019 23:00;19/06/2019 01:00;0;;;;;;;;;;;;;
19/06/2019 00:00;19/06/2019 02:00;0;;;;;;;;;;;;;
19/06/2019 01:00;19/06/2019 03:00;0;;;;;;;;;;;;;
19/06/2019 02:00;19/06/2019 04:00;0;;;;;;;;;;;;;
19/06/2019 03:00;19/06/2019 05:00;0;;;;;;;;;;;;;
19/06/2019 04:00;19/06/2019 06:00;0.003;;;;;;;;;;;;;
19/06/2019 05:00;19/06/2019 07:00;0.03;;;;;;;;;;;;;
19/06/2019 06:00;19/06/2019 08:00;0.18;;;;;;;;;;;;;
19/06/2019 07:00;19/06/2019 09:00;0.387;;;;;;;;;;;;;
19/06/2019 08:00;19/06/2019 10:00;0.562;;;;;;;;;;;;;
19/06/2019 09:00;19/06/2019 11:00;0.687;;;;;;;;;;;;;
19/06/2019 10:00;19/06/2019 12:00;0.756;;;;;;;;;;;;;
19/06/2019 11:00;19/06/2019 13:00;0.765;;;;;;;;;;;;;
19/06/2019 12:00;19/06/2019 14:00;0.748;;;;;;;;;;;;;
19/06/2019 13:00;19/06/2019 15:00;0.696;;;;;;;;;;;;;
19/06/2019 14:00;19/06/2019 16:00;0.637;;;;;;;;;;;;;
19/06/2019 15:00;19/06/2019 17:00;0.509;;;;;;;;;;;;;
19/06/2019 16:00;19/06/2019 18:00;0.257;;;;;;;;;;;;;
19/06/2019 17:00;19/06/2019 19:00;0.088;;;;;;;;;;;;;
19/06/2019 18:00;19/06/2019 20:00;0.042;;;;;;;;;;;;;
19/06/2019 19:00;19/06/2019 21:00;0;;;;;;;;;;;;;
19/06/2019 20:00;19/06/2019 22:00;0;;;;;;;;;;;;;
19/06/2019 21:00;19/06/2019 23:00;0;;;;;;;;;;;;;
19/06/2019 22:00;20/06/2019 00:00;0;;;;;;;;;;;;;
19/06/2019 23:00;20/06/2019 01:00;0;;;;;;;;;;;;;
20/06/2019 00:00;20/06/2019 02:00;0;;;;;;;;;;;;;
20/06/2019 01:00;20/06/2019 03:00;0;;;;;;;;;;;;;
20/06/2019 02:00;20/06/2019 04:00;0;;;;;;;;;;;;;
20/06/2019 03:00;20/06/2019 05:00;0;;;;;;;;;;;;;
20/06/2019 04:00;20/06/2019 06:00;0.002;;;;;;;;;;;;;
20/06/2019 05:00;20/06/2019 07:00;0.055;;;;;;;;;;;;;
20/06/2019 06:00;20/06/2019 08:00;0.137;;;;;;;;;;;;;
20/06/2019 07:00;20/06/2019 09:00;0.243;;;;;;;;;;;;;
20/06/2019 08:00;20/06/2019 10:00;0.382;;;;;;;;;;;;;
20/06/2019 09:00;20/06/2019 11:00;0.446;;;;;;;;;;;;;
20/06/2019 10:00;20/06/2019 12:00;0.375;;;;;;;;;;;;;
20/06/2019 11:00;20/06/2019 13:00;0.335;;;;;;;;;;;;;
20/06/2019 12:00;20/06/2019 14:00;0.288;;;;;;;;;;;;;
20/06/2019 13:00;20/06/2019 15:00;0.237;;;;;;;;;;;;;
20/06/2019 14:00;20/06/2019 16:00;0.189;;;;;;;;;;;;;
20/06/2019 15:00;20/06/2019 17:00;0.126;;;;;;;;;;;;;
20/06/2019 16:00;20/06/2019 18:00;0.113;;;;;;;;;;;;;
20/06/2019 17:00;20/06/2019 19:00;0.057;;;;;;;;;;;;;
20/06/2019 18:00;20/06/2019 20:00;0.019;;;;;;;;;;;;;
20/06/2019 19:00;20/06/2019 21:00;0;;;;;;;;;;;;;
20/06/2019 20:00;20/06/2019 22:00;0;;;;;;;;;;;;;
20/06/2019 21:00;20/06/2019 23:00;0;;;;;;;;;;;;;
20/06/2019 22:00;21/06/2019 00:00;0;;;;;;;;;;;;;
20/06/2019 23:00;21/06/2019 01:00;0;;;;;;;;;;;;;
21/06/2019 00:00;21/06/2019 02:00;0;;;;;;;;;;;;;
21/06/2019 01:00;21/06/2019 03:00;0;;;;;;;;;;;;;
21/06/2019 02:00;21/06/2019 04:00;0;;;;;;;;;;;;;
21/06/2019 03:00;21/06/2019 05:00;0;;;;;;;;;;;;;
21/06/2019 04:00;21/06/2019 06:00;0.001;;;;;;;;;;;;;
21/06/2019 05:00;21/06/2019 07:00;0.031;;;;;;;;;;;;;
21/06/2019 06:00;21/06/2019 08:00;0.121;;;;;;;;;;;;;
21/06/2019 07:00;21/06/2019 09:00;0.293;;;;;;;;;;;;;
21/06/2019 08:00;21/06/2019 10:00;0.396;;;;;;;;;;;;;
21/06/2019 09:00;21/06/2019 11:00;0.334;;;;;;;;;;;;;
21/06/2019 10:00;21/06/2019 12:00;0.313;;;;;;;;;;;;;
21/06/2019 11:00;21/06/2019 13:00;0.311;;;;;;;;;;;;;
21/06/2019 12:00;21/06/2019 14:00;0.325;;;;;;;;;;;;;
21/06/2019 13:00;21/06/2019 15:00;0.267;;;;;;;;;;;;;
21/06/2019 14:00;21/06/2019 16:00;0.239;;;;;;;;;;;;;
21/06/2019 15:00;21/06/2019 17:00;0.201;;;;;;;;;;;;;
21/06/2019 16:00;21/06/2019 18:00;0.165;;;;;;;;;;;;;
21/06/2019 17:00;21/06/2019 19:00;0.103;;;;;;;;;;;;;
21/06/2019 18:00;21/06/2019 20:00;0.04;;;;;;;;;;;;;
21/06/2019 19:00;21/06/2019 21:00;0;;;;;;;;;;;;;
21/06/2019 20:00;21/06/2019 22:00;0;;;;;;;;;;;;;
21/06/2019 21:00;21/06/2019 23:00;0;;;;;;;;;;;;;
21/06/2019 22:00;22/06/2019 00:00;0;;;;;;;;;;;;;
21/06/2019 23:00;22/06/2019 01:00;0;;;;;;;;;;;;;
22/06/2019 00:00;22/06/2019 02:00;0;;;;;;;;;;;;;
22/06/2019 01:00;22/06/2019 03:00;0;;;;;;;;;;;;;
22/06/2019 02:00;22/06/2019 04:00;0;;;;;;;;;;;;;
22/06/2019 03:00;22/06/2019 05:00;0;;;;;;;;;;;;;
22/06/2019 04:00;22/06/2019 06:00;0.003;;;;;;;;;;;;;
22/06/2019 05:00;22/06/2019 07:00;0.048;;;;;;;;;;;;;
22/06/2019 06:00;22/06/2019 08:00;0.179;;;;;;;;;;;;;
22/06/2019 07:00;22/06/2019 09:00;0.389;;;;;;;;;;;;;
22/06/2019 08:00;22/06/2019 10:00;0.567;;;;;;;;;;;;;
22/06/2019 09:00;22/06/2019 11:00;0.677;;;;;;;;;;;;;
22/06/2019 10:00;22/06/2019 12:00;0.74;;;;;;;;;;;;;
22/06/2019 11:00;22/06/2019 13:00;0.809;;;;;;;;;;;;;
22/06/2019 12:00;22/06/2019 14:00;0.801;;;;;;;;;;;;;
22/06/2019 13:00;22/06/2019 15:00;0.749;;;;;;;;;;;;;
22/06/2019 14:00;22/06/2019 16:00;0.605;;;;;;;;;;;;;
22/06/2019 15:00;22/06/2019 17:00;0.335;;;;;;;;;;;;;
22/06/2019 16:00;22/06/2019 18:00;0.168;;;;;;;;;;;;;
22/06/2019 17:00;22/06/2019 19:00;0.139;;;;;;;;;;;;;
22/06/2019 18:00;22/06/2019 20:00;0.032;;;;;;;;;;;;;
22/06/2019 19:00;22/06/2019 21:00;0;;;;;;;;;;;;;
22/06/2019 20:00;22/06/2019 22:00;0;;;;;;;;;;;;;
22/06/2019 21:00;22/06/2019 23:00;0;;;;;;;;;;;;;
22/06/2019 22:00;23/06/2019 00:00;0;;;;;;;;;;;;;
22/06/2019 23:00;23/06/2019 01:00;0;;;;;;;;;;;;;
23/06/2019 00:00;23/06/2019 02:00;0;;;;;;;;;;;;;
23/06/2019 01:00;23/06/2019 03:00;0;;;;;;;;;;;;;
23/06/2019 02:00;23/06/2019 04:00;0;;;;;;;;;;;;;
23/06/2019 03:00;23/06/2019 05:00;0;;;;;;;;;;;;;
23/06/2019 04:00;23/06/2019 06:00;0.003;;;;;;;;;;;;;
23/06/2019 05:00;23/06/2019 07:00;0.034;;;;;;;;;;;;;
23/06/2019 06:00;23/06/2019 08:00;0.174;;;;;;;;;;;;;
23/06/2019 07:00;23/06/2019 09:00;0.374;;;;;;;;;;;;;
23/06/2019 08:00;23/06/2019 10:00;0.546;;;;;;;;;;;;;
23/06/2019 09:00;23/06/2019 11:00;0.673;;;;;;;;;;;;;
23/06/2019 10:00;23/06/2019 12:00;0.753;;;;;;;;;;;;;
23/06/2019 11:00;23/06/2019 13:00;0.788;;;;;;;;;;;;;
23/06/2019 12:00;23/06/2019 14:00;0.778;;;;;;;;;;;;;
23/06/2019 13:00;23/06/2019 15:00;0.727;;;;;;;;;;;;;
23/06/2019 14:00;23/06/2019 16:00;0.634;;;;;;;;;;;;;
23/06/2019 15:00;23/06/2019 17:00;0.497;;;;;;;;;;;;;
23/06/2019 16:00;23/06/2019 18:00;0.326;;;;;;;;;;;;;
23/06/2019 17:00;23/06/2019 19:00;0.139;;;;;;;;;;;;;
23/06/2019 18:00;23/06/2019 20:00;0.029;;;;;;;;;;;;;
23/06/2019 19:00;23/06/2019 21:00;0;;;;;;;;;;;;;
23/06/2019 20:00;23/06/2019 22:00;0;;;;;;;;;;;;;
23/06/2019 21:00;23/06/2019 23:00;0;;;;;;;;;;;;;
23/06/2019 22:00;24/06/2019 00:00;0;;;;;;;;;;;;;
23/06/2019 23:00;24/06/2019 01:00;0;;;;;;;;;;;;;
24/06/2019 00:00;24/06/2019 02:00;0;;;;;;;;;;;;;
24/06/2019 01:00;24/06/2019 03:00;0;;;;;;;;;;;;;
24/06/2019 02:00;24/06/2019 04:00;0;;;;;;;;;;;;;
24/06/2019 03:00;24/06/2019 05:00;0;;;;;;;;;;;;;
24/06/2019 04:00;24/06/2019 06:00;0.004;;;;;;;;;;;;;
24/06/2019 05:00;24/06/2019 07:00;0.036;;;;;;;;;;;;;
24/06/2019 06:00;24/06/2019 08:00;0.175;;;;;;;;;;;;;
24/06/2019 07:00;24/06/2019 09:00;0.371;;;;;;;;;;;;;
24/06/2019 08:00;24/06/2019 10:00;0.543;;;;;;;;;;;;;
24/06/2019 09:00;24/06/2019 11:00;0.674;;;;;;;;;;;;;
24/06/2019 10:00;24/06/2019 12:00;0.757;;;;;;;;;;;;;
24/06/2019 11:00;24/06/2019 13:00;0.792;;;;;;;;;;;;;
24/06/2019 12:00;24/06/2019 14:00;0.786;;;;;;;;;;;;;
24/06/2019 13:00;24/06/2019 15:00;0.735;;;;;;;;;;;;;
24/06/2019 14:00;24/06/2019 16:00;0.635;;;;;;;;;;;;;
24/06/2019 15:00;24/06/2019 17:00;0.488;;;;;;;;;;;;;
24/06/2019 16:00;24/06/2019 18:00;0.311;;;;;;;;;;;;;
24/06/2019 17:00;24/06/2019 19:00;0.121;;;;;;;;;;;;;
24/06/2019 18:00;24/06/2019 20:00;0.028;;;;;;;;;;;;;
24/06/2019 19:00;24/06/2019 21:00;0;;;;;;;;;;;;;
24/06/2019 20:00;24/06/2019 22:00;0;;;;;;;;;;;;;
24/06/2019 21:00;24/06/2019 23:00;0;;;;;;;;;;;;;
24/06/2019 22:00;25/06/2019 00:00;0;;;;;;;;;;;;;
24/06/2019 23:00;25/06/2019 01:00;0;;;;;;;;;;;;;
25/06/2019 00:00;25/06/2019 02:00;0;;;;;;;;;;;;;
25/06/2019 01:00;25/06/2019 03:00;0;;;;;;;;;;;;;
25/06/2019 02:00;25/06/2019 04:00;0;;;;;;;;;;;;;
25/06/2019 03:00;25/06/2019 05:00;0;;;;;;;;;;;;;
25/06/2019 04:00;25/06/2019 06:00;0.003;;;;;;;;;;;;;
25/06/2019 05:00;25/06/2019 07:00;0.038;;;;;;;;;;;;;
25/06/2019 06:00;25/06/2019 08:00;0.169;;;;;;;;;;;;;
25/06/2019 07:00;25/06/2019 09:00;0.351;;;;;;;;;;;;;
25/06/2019 08:00;25/06/2019 10:00;0.509;;;;;;;;;;;;;
25/06/2019 09:00;25/06/2019 11:00;0.646;;;;;;;;;;;;;
25/06/2019 10:00;25/06/2019 12:00;0.742;;;;;;;;;;;;;
25/06/2019 11:00;25/06/2019 13:00;0.784;;;;;;;;;;;;;
25/06/2019 12:00;25/06/2019 14:00;0.773;;;;;;;;;;;;;
25/06/2019 13:00;25/06/2019 15:00;0.718;;;;;;;;;;;;;
25/06/2019 14:00;25/06/2019 16:00;0.629;;;;;;;;;;;;;
25/06/2019 15:00;25/06/2019 17:00;0.497;;;;;;;;;;;;;
25/06/2019 16:00;25/06/2019 18:00;0.325;;;;;;;;;;;;;
25/06/2019 17:00;25/06/2019 19:00;0.139;;;;;;;;;;;;;
25/06/2019 18:00;25/06/2019 20:00;0.031;;;;;;;;;;;;;
25/06/2019 19:00;25/06/2019 21:00;0;;;;;;;;;;;;;
25/06/2019 20:00;25/06/2019 22:00;0;;;;;;;;;;;;;
25/06/2019 21:00;25/06/2019 23:00;0;;;;;;;;;;;;;
25/06/2019 22:00;26/06/2019 00:00;0;;;;;;;;;;;;;
25/06/2019 23:00;26/06/2019 01:00;0;;;;;;;;;;;;;
26/06/2019 00:00;26/06/2019 02:00;0;;;;;;;;;;;;;
26/06/2019 01:00;26/06/2019 03:00;0;;;;;;;;;;;;;
26/06/2019 02:00;26/06/2019 04:00;0;;;;;;;;;;;;;
26/06/2019 03:00;26/06/2019 05:00;0;;;;;;;;;;;;;
26/06/2019 04:00;26/06/2019 06:00;0.003;;;;;;;;;;;;;
26/06/2019 05:00;26/06/2019 07:00;0.034;;;;;;;;;;;;;
26/06/2019 06:00;26/06/2019 08:00;0.168;;;;;;;;;;;;;
26/06/2019 07:00;26/06/2019 09:00;0.359;;;;;;;;;;;;;
26/06/2019 08:00;26/06/2019 10:00;0.526;;;;;;;;;;;;;
26/06/2019 09:00;26/06/2019 11:00;0.653;;;;;;;;;;;;;
26/06/2019 10:00;26/06/2019 12:00;0.733;;;;;;;;;;;;;
26/06/2019 11:00;26/06/2019 13:00;0.769;;;;;;;;;;;;;
26/06/2019 12:00;26/06/2019 14:00;0.768;;;;;;;;;;;;;
26/06/2019 13:00;26/06/2019 15:00;0.722;;;;;;;;;;;;;
26/06/2019 14:00;26/06/2019 16:00;0.63;;;;;;;;;;;;;
26/06/2019 15:00;26/06/2019 17:00;0.495;;;;;;;;;;;;;
26/06/2019 16:00;26/06/2019 18:00;0.323;;;;;;;;;;;;;
26/06/2019 17:00;26/06/2019 19:00;0.139;;;;;;;;;;;;;
26/06/2019 18:00;26/06/2019 20:00;0.033;;;;;;;;;;;;;
26/06/2019 19:00;26/06/2019 21:00;0;;;;;;;;;;;;;
26/06/2019 20:00;26/06/2019 22:00;0;;;;;;;;;;;;;
26/06/2019 21:00;26/06/2019 23:00;0;;;;;;;;;;;;;
26/06/2019 22:00;27/06/2019 00:00;0;;;;;;;;;;;;;
26/06/2019 23:00;27/06/2019 01:00;0;;;;;;;;;;;;;
27/06/2019 00:00;27/06/2019 02:00;0;;;;;;;;;;;;;
27/06/2019 01:00;27/06/2019 03:00;0;;;;;;;;;;;;;
27/06/2019 02:00;27/06/2019 04:00;0;;;;;;;;;;;;;
27/06/2019 03:00;27/06/2019 05:00;0;;;;;;;;;;;;;
27/06/2019 04:00;27/06/2019 06:00;0.003;;;;;;;;;;;;;
27/06/2019 05:00;27/06/2019 07:00;0.031;;;;;;;;;;;;;
27/06/2019 06:00;27/06/2019 08:00;0.169;;;;;;;;;;;;;
27/06/2019 07:00;27/06/2019 09:00;0.367;;;;;;;;;;;;;
27/06/2019 08:00;27/06/2019 10:00;0.535;;;;;;;;;;;;;
27/06/2019 09:00;27/06/2019 11:00;0.659;;;;;;;;;;;;;
27/06/2019 10:00;27/06/2019 12:00;0.738;;;;;;;;;;;;;
27/06/2019 11:00;27/06/2019 13:00;0.772;;;;;;;;;;;;;
27/06/2019 12:00;27/06/2019 14:00;0.766;;;;;;;;;;;;;
27/06/2019 13:00;27/06/2019 15:00;0.717;;;;;;;;;;;;;
27/06/2019 14:00;27/06/2019 16:00;0.626;;;;;;;;;;;;;
27/06/2019 15:00;27/06/2019 17:00;0.492;;;;;;;;;;;;;
27/06/2019 16:00;27/06/2019 18:00;0.322;;;;;;;;;;;;;
27/06/2019 17:00;27/06/2019 19:00;0.136;;;;;;;;;;;;;
27/06/2019 18:00;27/06/2019 20:00;0.028;;;;;;;;;;;;;
27/06/2019 19:00;27/06/2019 21:00;0;;;;;;;;;;;;;
27/06/2019 20:00;27/06/2019 22:00;0;;;;;;;;;;;;;
27/06/2019 21:00;27/06/2019 23:00;0;;;;;;;;;;;;;
