# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
14/07/2019 10:00;14/07/2019 11:00;0.635;;;;;;;;;;;;;
14/07/2019 11:00;14/07/2019 12:00;0.705;;;;;;;;;;;;;
14/07/2019 12:00;14/07/2019 13:00;0.735;;;;;;;;;;;;;
14/07/2019 13:00;14/07/2019 14:00;0.717;;;;;;;;;;;;;
14/07/2019 14:00;14/07/2019 15:00;0.656;;;;;;;;;;;;;
14/07/2019 15:00;14/07/2019 16:00;0.551;;;;;;;;;;;;;
14/07/2019 16:00;14/07/2019 17:00;0.407;;;;;;;;;;;;;
14/07/2019 17:00;14/07/2019 18:00;0.238;;;;;;;;;;;;;
14/07/2019 18:00;14/07/2019 19:00;0.081;;;;;;;;;;;;;
14/07/2019 19:00;14/07/2019 20:00;0.011;;;;;;;;;;;;;
14/07/2019 20:00;14/07/2019 21:00;0;;;;;;;;;;;;;
14/07/2019 21:00;14/07/2019 22:00;0;;;;;;;;;;;;;
14/07/2019 22:00;14/07/2019 23:00;0;;;;;;;;;;;;;
14/07/2019 23:00;15/07/2019 00:00;0;;;;;;;;;;;;;
15/07/2019 00:00;15/07/2019 01:00;0;;;;;;;;;;;;;
15/07/2019 01:00;15/07/2019 02:00;0;;;;;;;;;;;;;
15/07/2019 02:00;15/07/2019 03:00;0;;;;;;;;;;;;;
15/07/2019 03:00;15/07/2019 04:00;0;;;;;;;;;;;;;
15/07/2019 04:00;15/07/2019 05:00;0;;;;;;;;;;;;;
15/07/2019 05:00;15/07/2019 06:00;0.003;;;;;;;;;;;;;
15/07/2019 06:00;15/07/2019 07:00;0.051;;;;;;;;;;;;;
15/07/2019 07:00;15/07/2019 08:00;0.182;;;;;;;;;;;;;
15/07/2019 08:00;15/07/2019 09:00;0.369;;;;;;;;;;;;;
15/07/2019 09:00;15/07/2019 10:00;0.521;;;;;;;;;;;;;
15/07/2019 10:00;15/07/2019 11:00;0.625;;;;;;;;;;;;;
15/07/2019 11:00;15/07/2019 12:00;0.694;;;;;;;;;;;;;
15/07/2019 12:00;15/07/2019 13:00;0.727;;;;;;;;;;;;;
15/07/2019 13:00;15/07/2019 14:00;0.708;;;;;;;;;;;;;
15/07/2019 14:00;15/07/2019 15:00;0.646;;;;;;;;;;;;;
15/07/2019 15:00;15/07/2019 16:00;0.541;;;;;;;;;;;;;
15/07/2019 16:00;15/07/2019 17:00;0.401;;;;;;;;;;;;;
15/07/2019 17:00;15/07/2019 18:00;0.234;;;;;;;;;;;;;
15/07/2019 18:00;15/07/2019 19:00;0.082;;;;;;;;;;;;;
15/07/2019 19:00;15/07/2019 20:00;0.01;;;;;;;;;;;;;
15/07/2019 20:00;15/07/2019 21:00;0;;;;;;;;;;;;;
15/07/2019 21:00;15/07/2019 22:00;0;;;;;;;;;;;;;
15/07/2019 22:00;15/07/2019 23:00;0;;;;;;;;;;;;;
15/07/2019 23:00;16/07/2019 00:00;0;;;;;;;;;;;;;
16/07/2019 00:00;16/07/2019 01:00;0;;;;;;;;;;;;;
16/07/2019 01:00;16/07/2019 02:00;0;;;;;;;;;;;;;
16/07/2019 02:00;16/07/2019 03:00;0;;;;;;;;;;;;;
16/07/2019 03:00;16/07/2019 04:00;0;;;;;;;;;;;;;
16/07/2019 04:00;16/07/2019 05:00;0;;;;;;;;;;;;;
16/07/2019 05:00;16/07/2019 06:00;0.003;;;;;;;;;;;;;
16/07/2019 06:00;16/07/2019 07:00;0.056;;;;;;;;;;;;;
16/07/2019 07:00;16/07/2019 08:00;0.174;;;;;;;;;;;;;
16/07/2019 08:00;16/07/2019 09:00;0.33;;;;;;;;;;;;;
16/07/2019 09:00;16/07/2019 10:00;0.47;;;;;;;;;;;;;
16/07/2019 10:00;16/07/2019 11:00;0.58;;;;;;;;;;;;;
16/07/2019 11:00;16/07/2019 12:00;0.639;;;;;;;;;;;;;
16/07/2019 12:00;16/07/2019 13:00;0.659;;;;;;;;;;;;;
16/07/2019 13:00;16/07/2019 14:00;0.629;;;;;;;;;;;;;
16/07/2019 14:00;16/07/2019 15:00;0.571;;;;;;;;;;;;;
16/07/2019 15:00;16/07/2019 16:00;0.476;;;;;;;;;;;;;
16/07/2019 16:00;16/07/2019 17:00;0.368;;;;;;;;;;;;;
16/07/2019 17:00;16/07/2019 18:00;0.229;;;;;;;;;;;;;
16/07/2019 18:00;16/07/2019 19:00;0.085;;;;;;;;;;;;;
16/07/2019 19:00;16/07/2019 20:00;0.009;;;;;;;;;;;;;
16/07/2019 20:00;16/07/2019 21:00;0;;;;;;;;;;;;;
16/07/2019 21:00;16/07/2019 22:00;0;;;;;;;;;;;;;
16/07/2019 22:00;16/07/2019 23:00;0;;;;;;;;;;;;;
16/07/2019 23:00;17/07/2019 00:00;0;;;;;;;;;;;;;
17/07/2019 00:00;17/07/2019 01:00;0;;;;;;;;;;;;;
17/07/2019 01:00;17/07/2019 02:00;0;;;;;;;;;;;;;
17/07/2019 02:00;17/07/2019 03:00;0;;;;;;;;;;;;;
17/07/2019 03:00;17/07/2019 04:00;0;;;;;;;;;;;;;
17/07/2019 04:00;17/07/2019 05:00;0;;;;;;;;;;;;;
17/07/2019 05:00;17/07/2019 06:00;0.002;;;;;;;;;;;;;
17/07/2019 06:00;17/07/2019 07:00;0.051;;;;;;;;;;;;;
17/07/2019 07:00;17/07/2019 08:00;0.186;;;;;;;;;;;;;
17/07/2019 08:00;17/07/2019 09:00;0.37;;;;;;;;;;;;;
17/07/2019 09:00;17/07/2019 10:00;0.528;;;;;;;;;;;;;
17/07/2019 10:00;17/07/2019 11:00;0.636;;;;;;;;;;;;;
17/07/2019 11:00;17/07/2019 12:00;0.681;;;;;;;;;;;;;
17/07/2019 12:00;17/07/2019 13:00;0.709;;;;;;;;;;;;;
17/07/2019 13:00;17/07/2019 14:00;0.696;;;;;;;;;;;;;
17/07/2019 14:00;17/07/2019 15:00;0.651;;;;;;;;;;;;;
17/07/2019 15:00;17/07/2019 16:00;0.536;;;;;;;;;;;;;
17/07/2019 16:00;17/07/2019 17:00;0.401;;;;;;;;;;;;;
17/07/2019 17:00;17/07/2019 18:00;0.241;;;;;;;;;;;;;
17/07/2019 18:00;17/07/2019 19:00;0.079;;;;;;;;;;;;;
17/07/2019 19:00;17/07/2019 20:00;0.01;;;;;;;;;;;;;
17/07/2019 20:00;17/07/2019 21:00;0;;;;;;;;;;;;;
17/07/2019 21:00;17/07/2019 22:00;0;;;;;;;;;;;;;
17/07/2019 22:00;17/07/2019 23:00;0;;;;;;;;;;;;;
17/07/2019 23:00;18/07/2019 00:00;0;;;;;;;;;;;;;
18/07/2019 00:00;18/07/2019 01:00;0;;;;;;;;;;;;;
18/07/2019 01:00;18/07/2019 02:00;0;;;;;;;;;;;;;
18/07/2019 02:00;18/07/2019 03:00;0;;;;;;;;;;;;;
18/07/2019 03:00;18/07/2019 04:00;0;;;;;;;;;;;;;
18/07/2019 04:00;18/07/2019 05:00;0;;;;;;;;;;;;;
18/07/2019 05:00;18/07/2019 06:00;0.003;;;;;;;;;;;;;
18/07/2019 06:00;18/07/2019 07:00;0.034;;;;;;;;;;;;;
18/07/2019 07:00;18/07/2019 08:00;0.197;;;;;;;;;;;;;
18/07/2019 08:00;18/07/2019 09:00;0.394;;;;;;;;;;;;;
18/07/2019 09:00;18/07/2019 10:00;0.558;;;;;;;;;;;;;
18/07/2019 10:00;18/07/2019 11:00;0.674;;;;;;;;;;;;;
18/07/2019 11:00;18/07/2019 12:00;0.742;;;;;;;;;;;;;
18/07/2019 12:00;18/07/2019 13:00;0.765;;;;;;;;;;;;;
18/07/2019 13:00;18/07/2019 14:00;0.745;;;;;;;;;;;;;
18/07/2019 14:00;18/07/2019 15:00;0.683;;;;;;;;;;;;;
18/07/2019 15:00;18/07/2019 16:00;0.574;;;;;;;;;;;;;
18/07/2019 16:00;18/07/2019 17:00;0.426;;;;;;;;;;;;;
18/07/2019 17:00;18/07/2019 18:00;0.248;;;;;;;;;;;;;
18/07/2019 18:00;18/07/2019 19:00;0.074;;;;;;;;;;;;;
18/07/2019 19:00;18/07/2019 20:00;0.008;;;;;;;;;;;;;
18/07/2019 20:00;18/07/2019 21:00;0;;;;;;;;;;;;;
18/07/2019 21:00;18/07/2019 22:00;0;;;;;;;;;;;;;
18/07/2019 22:00;18/07/2019 23:00;0;;;;;;;;;;;;;
18/07/2019 23:00;19/07/2019 00:00;0;;;;;;;;;;;;;
19/07/2019 00:00;19/07/2019 01:00;0;;;;;;;;;;;;;
19/07/2019 01:00;19/07/2019 02:00;0;;;;;;;;;;;;;
19/07/2019 02:00;19/07/2019 03:00;0;;;;;;;;;;;;;
19/07/2019 03:00;19/07/2019 04:00;0;;;;;;;;;;;;;
19/07/2019 04:00;19/07/2019 05:00;0;;;;;;;;;;;;;
19/07/2019 05:00;19/07/2019 06:00;0.002;;;;;;;;;;;;;
19/07/2019 06:00;19/07/2019 07:00;0.037;;;;;;;;;;;;;
19/07/2019 07:00;19/07/2019 08:00;0.194;;;;;;;;;;;;;
19/07/2019 08:00;19/07/2019 09:00;0.384;;;;;;;;;;;;;
19/07/2019 09:00;19/07/2019 10:00;0.544;;;;;;;;;;;;;
19/07/2019 10:00;19/07/2019 11:00;0.659;;;;;;;;;;;;;
19/07/2019 11:00;19/07/2019 12:00;0.728;;;;;;;;;;;;;
19/07/2019 12:00;19/07/2019 13:00;0.75;;;;;;;;;;;;;
19/07/2019 13:00;19/07/2019 14:00;0.733;;;;;;;;;;;;;
19/07/2019 14:00;19/07/2019 15:00;0.674;;;;;;;;;;;;;
19/07/2019 15:00;19/07/2019 16:00;0.567;;;;;;;;;;;;;
19/07/2019 16:00;19/07/2019 17:00;0.42;;;;;;;;;;;;;
19/07/2019 17:00;19/07/2019 18:00;0.243;;;;;;;;;;;;;
19/07/2019 18:00;19/07/2019 19:00;0.076;;;;;;;;;;;;;
19/07/2019 19:00;19/07/2019 20:00;0.008;;;;;;;;;;;;;
19/07/2019 20:00;19/07/2019 21:00;0;;;;;;;;;;;;;
19/07/2019 21:00;19/07/2019 22:00;0;;;;;;;;;;;;;
19/07/2019 22:00;19/07/2019 23:00;0;;;;;;;;;;;;;
19/07/2019 23:00;20/07/2019 00:00;0;;;;;;;;;;;;;
20/07/2019 00:00;20/07/2019 01:00;0;;;;;;;;;;;;;
20/07/2019 01:00;20/07/2019 02:00;0;;;;;;;;;;;;;
20/07/2019 02:00;20/07/2019 03:00;0;;;;;;;;;;;;;
20/07/2019 03:00;20/07/2019 04:00;0;;;;;;;;;;;;;
20/07/2019 04:00;20/07/2019 05:00;0;;;;;;;;;;;;;
20/07/2019 05:00;20/07/2019 06:00;0.002;;;;;;;;;;;;;
20/07/2019 06:00;20/07/2019 07:00;0.035;;;;;;;;;;;;;
20/07/2019 07:00;20/07/2019 08:00;0.194;;;;;;;;;;;;;
20/07/2019 08:00;20/07/2019 09:00;0.387;;;;;;;;;;;;;
20/07/2019 09:00;20/07/2019 10:00;0.548;;;;;;;;;;;;;
20/07/2019 10:00;20/07/2019 11:00;0.664;;;;;;;;;;;;;
20/07/2019 11:00;20/07/2019 12:00;0.734;;;;;;;;;;;;;
20/07/2019 12:00;20/07/2019 13:00;0.756;;;;;;;;;;;;;
20/07/2019 13:00;20/07/2019 14:00;0.738;;;;;;;;;;;;;
20/07/2019 14:00;20/07/2019 15:00;0.677;;;;;;;;;;;;;
20/07/2019 15:00;20/07/2019 16:00;0.571;;;;;;;;;;;;;
20/07/2019 16:00;20/07/2019 17:00;0.424;;;;;;;;;;;;;
20/07/2019 17:00;20/07/2019 18:00;0.245;;;;;;;;;;;;;
20/07/2019 18:00;20/07/2019 19:00;0.075;;;;;;;;;;;;;
20/07/2019 19:00;20/07/2019 20:00;0.008;;;;;;;;;;;;;
20/07/2019 20:00;20/07/2019 21:00;0;;;;;;;;;;;;;
20/07/2019 21:00;20/07/2019 22:00;0;;;;;;;;;;;;;
20/07/2019 22:00;20/07/2019 23:00;0;;;;;;;;;;;;;
20/07/2019 23:00;21/07/2019 00:00;0;;;;;;;;;;;;;
21/07/2019 00:00;21/07/2019 01:00;0;;;;;;;;;;;;;
21/07/2019 01:00;21/07/2019 02:00;0;;;;;;;;;;;;;
21/07/2019 02:00;21/07/2019 03:00;0;;;;;;;;;;;;;
21/07/2019 03:00;21/07/2019 04:00;0;;;;;;;;;;;;;
21/07/2019 04:00;21/07/2019 05:00;0;;;;;;;;;;;;;
21/07/2019 05:00;21/07/2019 06:00;0.002;;;;;;;;;;;;;
21/07/2019 06:00;21/07/2019 07:00;0.033;;;;;;;;;;;;;
21/07/2019 07:00;21/07/2019 08:00;0.196;;;;;;;;;;;;;
21/07/2019 08:00;21/07/2019 09:00;0.392;;;;;;;;;;;;;
21/07/2019 09:00;21/07/2019 10:00;0.555;;;;;;;;;;;;;
21/07/2019 10:00;21/07/2019 11:00;0.672;;;;;;;;;;;;;
21/07/2019 11:00;21/07/2019 12:00;0.741;;;;;;;;;;;;;
21/07/2019 12:00;21/07/2019 13:00;0.765;;;;;;;;;;;;;
21/07/2019 13:00;21/07/2019 14:00;0.747;;;;;;;;;;;;;
21/07/2019 14:00;21/07/2019 15:00;0.686;;;;;;;;;;;;;
21/07/2019 15:00;21/07/2019 16:00;0.58;;;;;;;;;;;;;
21/07/2019 16:00;21/07/2019 17:00;0.432;;;;;;;;;;;;;
21/07/2019 17:00;21/07/2019 18:00;0.25;;;;;;;;;;;;;
21/07/2019 18:00;21/07/2019 19:00;0.073;;;;;;;;;;;;;
21/07/2019 19:00;21/07/2019 20:00;0.007;;;;;;;;;;;;;
21/07/2019 20:00;21/07/2019 21:00;0;;;;;;;;;;;;;
21/07/2019 21:00;21/07/2019 22:00;0;;;;;;;;;;;;;
21/07/2019 22:00;21/07/2019 23:00;0;;;;;;;;;;;;;
21/07/2019 23:00;22/07/2019 00:00;0;;;;;;;;;;;;;
22/07/2019 00:00;22/07/2019 01:00;0;;;;;;;;;;;;;
22/07/2019 01:00;22/07/2019 02:00;0;;;;;;;;;;;;;
22/07/2019 02:00;22/07/2019 03:00;0;;;;;;;;;;;;;
22/07/2019 03:00;22/07/2019 04:00;0;;;;;;;;;;;;;
22/07/2019 04:00;22/07/2019 05:00;0;;;;;;;;;;;;;
22/07/2019 05:00;22/07/2019 06:00;0.002;;;;;;;;;;;;;
22/07/2019 06:00;22/07/2019 07:00;0.041;;;;;;;;;;;;;
22/07/2019 07:00;22/07/2019 08:00;0.19;;;;;;;;;;;;;
22/07/2019 08:00;22/07/2019 09:00;0.378;;;;;;;;;;;;;
22/07/2019 09:00;22/07/2019 10:00;0.537;;;;;;;;;;;;;
22/07/2019 10:00;22/07/2019 11:00;0.65;;;;;;;;;;;;;
22/07/2019 11:00;22/07/2019 12:00;0.717;;;;;;;;;;;;;
22/07/2019 12:00;22/07/2019 13:00;0.734;;;;;;;;;;;;;
22/07/2019 13:00;22/07/2019 14:00;0.715;;;;;;;;;;;;;
22/07/2019 14:00;22/07/2019 15:00;0.653;;;;;;;;;;;;;
22/07/2019 15:00;22/07/2019 16:00;0.549;;;;;;;;;;;;;
22/07/2019 16:00;22/07/2019 17:00;0.405;;;;;;;;;;;;;
22/07/2019 17:00;22/07/2019 18:00;0.233;;;;;;;;;;;;;
22/07/2019 18:00;22/07/2019 19:00;0.076;;;;;;;;;;;;;
22/07/2019 19:00;22/07/2019 20:00;0.007;;;;;;;;;;;;;
22/07/2019 20:00;22/07/2019 21:00;0;;;;;;;;;;;;;
22/07/2019 21:00;22/07/2019 22:00;0;;;;;;;;;;;;;
22/07/2019 22:00;22/07/2019 23:00;0;;;;;;;;;;;;;
22/07/2019 23:00;23/07/2019 00:00;0;;;;;;;;;;;;;
23/07/2019 00:00;23/07/2019 01:00;0;;;;;;;;;;;;;
23/07/2019 01:00;23/07/2019 02:00;0;;;;;;;;;;;;;
23/07/2019 02:00;23/07/2019 03:00;0;;;;;;;;;;;;;
23/07/2019 03:00;23/07/2019 04:00;0;;;;;;;;;;;;;
23/07/2019 04:00;23/07/2019 05:00;0;;;;;;;;;;;;;
23/07/2019 05:00;23/07/2019 06:00;0.001;;;;;;;;;;;;;
23/07/2019 06:00;23/07/2019 07:00;0.049;;;;;;;;;;;;;
23/07/2019 07:00;23/07/2019 08:00;0.176;;;;;;;;;;;;;
23/07/2019 08:00;23/07/2019 09:00;0.339;;;;;;;;;;;;;
23/07/2019 09:00;23/07/2019 10:00;0.499;;;;;;;;;;;;;
23/07/2019 10:00;23/07/2019 11:00;0.611;;;;;;;;;;;;;
23/07/2019 11:00;23/07/2019 12:00;0.678;;;;;;;;;;;;;
23/07/2019 12:00;23/07/2019 13:00;0.708;;;;;;;;;;;;;
23/07/2019 13:00;23/07/2019 14:00;0.701;;;;;;;;;;;;;
23/07/2019 14:00;23/07/2019 15:00;0.66;;;;;;;;;;;;;
23/07/2019 15:00;23/07/2019 16:00;0.549;;;;;;;;;;;;;
23/07/2019 16:00;23/07/2019 17:00;0.399;;;;;;;;;;;;;
23/07/2019 17:00;23/07/2019 18:00;0.23;;;;;;;;;;;;;
23/07/2019 18:00;23/07/2019 19:00;0.077;;;;;;;;;;;;;
23/07/2019 19:00;23/07/2019 20:00;0.007;;;;;;;;;;;;;
23/07/2019 20:00;23/07/2019 21:00;0;;;;;;;;;;;;;
23/07/2019 21:00;23/07/2019 22:00;0;;;;;;;;;;;;;
23/07/2019 22:00;23/07/2019 23:00;0;;;;;;;;;;;;;
23/07/2019 23:00;24/07/2019 00:00;0;;;;;;;;;;;;;
24/07/2019 00:00;24/07/2019 01:00;0;;;;;;;;;;;;;
24/07/2019 01:00;24/07/2019 02:00;0;;;;;;;;;;;;;
24/07/2019 02:00;24/07/2019 03:00;0;;;;;;;;;;;;;
24/07/2019 03:00;24/07/2019 04:00;0;;;;;;;;;;;;;
24/07/2019 04:00;24/07/2019 05:00;0;;;;;;;;;;;;;
24/07/2019 05:00;24/07/2019 06:00;0.001;;;;;;;;;;;;;
24/07/2019 06:00;24/07/2019 07:00;0.036;;;;;;;;;;;;;
24/07/2019 07:00;24/07/2019 08:00;0.194;;;;;;;;;;;;;
24/07/2019 08:00;24/07/2019 09:00;0.388;;;;;;;;;;;;;
24/07/2019 09:00;24/07/2019 10:00;0.551;;;;;;;;;;;;;
24/07/2019 10:00;24/07/2019 11:00;0.665;;;;;;;;;;;;;
24/07/2019 11:00;24/07/2019 12:00;0.733;;;;;;;;;;;;;
24/07/2019 12:00;24/07/2019 13:00;0.754;;;;;;;;;;;;;
24/07/2019 13:00;24/07/2019 14:00;0.735;;;;;;;;;;;;;
24/07/2019 14:00;24/07/2019 15:00;0.674;;;;;;;;;;;;;
24/07/2019 15:00;24/07/2019 16:00;0.568;;;;;;;;;;;;;
24/07/2019 16:00;24/07/2019 17:00;0.42;;;;;;;;;;;;;
24/07/2019 17:00;24/07/2019 18:00;0.241;;;;;;;;;;;;;
24/07/2019 18:00;24/07/2019 19:00;0.073;;;;;;;;;;;;;
24/07/2019 19:00;24/07/2019 20:00;0.006;;;;;;;;;;;;;
24/07/2019 20:00;24/07/2019 21:00;0;;;;;;;;;;;;;
24/07/2019 21:00;24/07/2019 22:00;0;;;;;;;;;;;;;
24/07/2019 22:00;24/07/2019 23:00;0;;;;;;;;;;;;;
24/07/2019 23:00;25/07/2019 00:00;0;;;;;;;;;;;;;
25/07/2019 00:00;25/07/2019 01:00;0;;;;;;;;;;;;;
25/07/2019 01:00;25/07/2019 02:00;0;;;;;;;;;;;;;
25/07/2019 02:00;25/07/2019 03:00;0;;;;;;;;;;;;;
25/07/2019 03:00;25/07/2019 04:00;0;;;;;;;;;;;;;
25/07/2019 04:00;25/07/2019 05:00;0;;;;;;;;;;;;;
25/07/2019 05:00;25/07/2019 06:00;0.001;;;;;;;;;;;;;
25/07/2019 06:00;25/07/2019 07:00;0.049;;;;;;;;;;;;;
25/07/2019 07:00;25/07/2019 08:00;0.182;;;;;;;;;;;;;
25/07/2019 08:00;25/07/2019 09:00;0.356;;;;;;;;;;;;;
25/07/2019 09:00;25/07/2019 10:00;0.516;;;;;;;;;;;;;
25/07/2019 10:00;25/07/2019 11:00;0.643;;;;;;;;;;;;;
25/07/2019 11:00;25/07/2019 12:00;0.72;;;;;;;;;;;;;
25/07/2019 12:00;25/07/2019 13:00;0.736;;;;;;;;;;;;;
25/07/2019 13:00;25/07/2019 14:00;0.699;;;;;;;;;;;;;
25/07/2019 14:00;25/07/2019 15:00;0.594;;;;;;;;;;;;;
25/07/2019 15:00;25/07/2019 16:00;0.405;;;;;;;;;;;;;
25/07/2019 16:00;25/07/2019 17:00;0.224;;;;;;;;;;;;;
25/07/2019 17:00;25/07/2019 18:00;0.126;;;;;;;;;;;;;
25/07/2019 18:00;25/07/2019 19:00;0.068;;;;;;;;;;;;;
25/07/2019 19:00;25/07/2019 20:00;0.006;;;;;;;;;;;;;
25/07/2019 20:00;25/07/2019 21:00;0;;;;;;;;;;;;;
25/07/2019 21:00;25/07/2019 22:00;0;;;;;;;;;;;;;
25/07/2019 22:00;25/07/2019 23:00;0;;;;;;;;;;;;;
25/07/2019 23:00;26/07/2019 00:00;0;;;;;;;;;;;;;
26/07/2019 00:00;26/07/2019 01:00;0;;;;;;;;;;;;;
26/07/2019 01:00;26/07/2019 02:00;0;;;;;;;;;;;;;
26/07/2019 02:00;26/07/2019 03:00;0;;;;;;;;;;;;;
26/07/2019 03:00;26/07/2019 04:00;0;;;;;;;;;;;;;
26/07/2019 04:00;26/07/2019 05:00;0;;;;;;;;;;;;;
26/07/2019 05:00;26/07/2019 06:00;0.001;;;;;;;;;;;;;
26/07/2019 06:00;26/07/2019 07:00;0.046;;;;;;;;;;;;;
26/07/2019 07:00;26/07/2019 08:00;0.193;;;;;;;;;;;;;
26/07/2019 08:00;26/07/2019 09:00;0.389;;;;;;;;;;;;;
26/07/2019 09:00;26/07/2019 10:00;0.552;;;;;;;;;;;;;
26/07/2019 10:00;26/07/2019 11:00;0.669;;;;;;;;;;;;;
26/07/2019 11:00;26/07/2019 12:00;0.735;;;;;;;;;;;;;
26/07/2019 12:00;26/07/2019 13:00;0.762;;;;;;;;;;;;;
26/07/2019 13:00;26/07/2019 14:00;0.727;;;;;;;;;;;;;
26/07/2019 14:00;26/07/2019 15:00;0.625;;;;;;;;;;;;;
26/07/2019 15:00;26/07/2019 16:00;0.487;;;;;;;;;;;;;
26/07/2019 16:00;26/07/2019 17:00;0.358;;;;;;;;;;;;;
26/07/2019 17:00;26/07/2019 18:00;0.219;;;;;;;;;;;;;
26/07/2019 18:00;26/07/2019 19:00;0.076;;;;;;;;;;;;;
26/07/2019 19:00;26/07/2019 20:00;0.006;;;;;;;;;;;;;
26/07/2019 20:00;26/07/2019 21:00;0;;;;;;;;;;;;;
26/07/2019 21:00;26/07/2019 22:00;0;;;;;;;;;;;;;
26/07/2019 22:00;26/07/2019 23:00;0;;;;;;;;;;;;;
26/07/2019 23:00;27/07/2019 00:00;0;;;;;;;;;;;;;
27/07/2019 00:00;27/07/2019 01:00;0;;;;;;;;;;;;;
27/07/2019 01:00;27/07/2019 02:00;0;;;;;;;;;;;;;
27/07/2019 02:00;27/07/2019 03:00;0;;;;;;;;;;;;;
27/07/2019 03:00;27/07/2019 04:00;0;;;;;;;;;;;;;
27/07/2019 04:00;27/07/2019 05:00;0;;;;;;;;;;;;;
27/07/2019 05:00;27/07/2019 06:00;0;;;;;;;;;;;;;
27/07/2019 06:00;27/07/2019 07:00;0.041;;;;;;;;;;;;;
27/07/2019 07:00;27/07/2019 08:00;0.129;;;;;;;;;;;;;
27/07/2019 08:00;27/07/2019 09:00;0.248;;;;;;;;;;;;;
27/07/2019 09:00;27/07/2019 10:00;0.373;;;;;;;;;;;;;
27/07/2019 10:00;27/07/2019 11:00;0.538;;;;;;;;;;;;;
27/07/2019 11:00;27/07/2019 12:00;0.674;;;;;;;;;;;;;
27/07/2019 12:00;27/07/2019 13:00;0.727;;;;;;;;;;;;;
27/07/2019 13:00;27/07/2019 14:00;0.735;;;;;;;;;;;;;
27/07/2019 14:00;27/07/2019 15:00;0.682;;;;;;;;;;;;;
27/07/2019 15:00;27/07/2019 16:00;0.575;;;;;;;;;;;;;
27/07/2019 16:00;27/07/2019 17:00;0.428;;;;;;;;;;;;;
27/07/2019 17:00;27/07/2019 18:00;0.248;;;;;;;;;;;;;
27/07/2019 18:00;27/07/2019 19:00;0.076;;;;;;;;;;;;;
27/07/2019 19:00;27/07/2019 20:00;0.006;;;;;;;;;;;;;
27/07/2019 20:00;27/07/2019 21:00;0;;;;;;;;;;;;;
27/07/2019 21:00;27/07/2019 22:00;0;;;;;;;;;;;;;
27/07/2019 22:00;27/07/2019 23:00;0;;;;;;;;;;;;;
27/07/2019 23:00;28/07/2019 00:00;0;;;;;;;;;;;;;
28/07/2019 00:00;28/07/2019 01:00;0;;;;;;;;;;;;;
28/07/2019 01:00;28/07/2019 02:00;0;;;;;;;;;;;;;
28/07/2019 02:00;28/07/2019 03:00;0;;;;;;;;;;;;;
28/07/2019 03:00;28/07/2019 04:00;0;;;;;;;;;;;;;
28/07/2019 04:00;28/07/2019 05:00;0;;;;;;;;;;;;;
28/07/2019 05:00;28/07/2019 06:00;0.001;;;;;;;;;;;;;
28/07/2019 06:00;28/07/2019 07:00;0.035;;;;;;;;;;;;;
28/07/2019 07:00;28/07/2019 08:00;0.191;;;;;;;;;;;;;
28/07/2019 08:00;28/07/2019 09:00;0.386;;;;;;;;;;;;;
28/07/2019 09:00;28/07/2019 10:00;0.548;;;;;;;;;;;;;
28/07/2019 10:00;28/07/2019 11:00;0.666;;;;;;;;;;;;;
28/07/2019 11:00;28/07/2019 12:00;0.737;;;;;;;;;;;;;
28/07/2019 12:00;28/07/2019 13:00;0.763;;;;;;;;;;;;;
28/07/2019 13:00;28/07/2019 14:00;0.746;;;;;;;;;;;;;
28/07/2019 14:00;28/07/2019 15:00;0.686;;;;;;;;;;;;;
28/07/2019 15:00;28/07/2019 16:00;0.581;;;;;;;;;;;;;
28/07/2019 16:00;28/07/2019 17:00;0.433;;;;;;;;;;;;;
28/07/2019 17:00;28/07/2019 18:00;0.25;;;;;;;;;;;;;
28/07/2019 18:00;28/07/2019 19:00;0.07;;;;;;;;;;;;;
28/07/2019 19:00;28/07/2019 20:00;0.005;;;;;;;;;;;;;
28/07/2019 20:00;28/07/2019 21:00;0;;;;;;;;;;;;;
28/07/2019 21:00;28/07/2019 22:00;0;;;;;;;;;;;;;
28/07/2019 22:00;28/07/2019 23:00;0;;;;;;;;;;;;;
28/07/2019 23:00;29/07/2019 00:00;0;;;;;;;;;;;;;
29/07/2019 00:00;29/07/2019 01:00;0;;;;;;;;;;;;;
29/07/2019 01:00;29/07/2019 02:00;0;;;;;;;;;;;;;
29/07/2019 02:00;29/07/2019 03:00;0;;;;;;;;;;;;;
29/07/2019 03:00;29/07/2019 04:00;0;;;;;;;;;;;;;
29/07/2019 04:00;29/07/2019 05:00;0;;;;;;;;;;;;;
