# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
29/07/2019 13:00;29/07/2019 15:00;0.692;;;;;;;;;;;;;
29/07/2019 14:00;29/07/2019 16:00;0.608;;;;;;;;;;;;;
29/07/2019 15:00;29/07/2019 17:00;0.482;;;;;;;;;;;;;
29/07/2019 16:00;29/07/2019 18:00;0.321;;;;;;;;;;;;;
29/07/2019 17:00;29/07/2019 19:00;0.145;;;;;;;;;;;;;
29/07/2019 18:00;29/07/2019 20:00;0.024;;;;;;;;;;;;;
29/07/2019 19:00;29/07/2019 21:00;0;;;;;;;;;;;;;
29/07/2019 20:00;29/07/2019 22:00;0;;;;;;;;;;;;;
29/07/2019 21:00;29/07/2019 23:00;0;;;;;;;;;;;;;
29/07/2019 22:00;30/07/2019 00:00;0;;;;;;;;;;;;;
29/07/2019 23:00;30/07/2019 01:00;0;;;;;;;;;;;;;
30/07/2019 00:00;30/07/2019 02:00;0;;;;;;;;;;;;;
30/07/2019 01:00;30/07/2019 03:00;0;;;;;;;;;;;;;
30/07/2019 02:00;30/07/2019 04:00;0;;;;;;;;;;;;;
30/07/2019 03:00;30/07/2019 05:00;0;;;;;;;;;;;;;
30/07/2019 04:00;30/07/2019 06:00;0;;;;;;;;;;;;;
30/07/2019 05:00;30/07/2019 07:00;0.022;;;;;;;;;;;;;
30/07/2019 06:00;30/07/2019 08:00;0.127;;;;;;;;;;;;;
30/07/2019 07:00;30/07/2019 09:00;0.31;;;;;;;;;;;;;
30/07/2019 08:00;30/07/2019 10:00;0.479;;;;;;;;;;;;;
30/07/2019 09:00;30/07/2019 11:00;0.61;;;;;;;;;;;;;
30/07/2019 10:00;30/07/2019 12:00;0.697;;;;;;;;;;;;;
30/07/2019 11:00;30/07/2019 13:00;0.737;;;;;;;;;;;;;
30/07/2019 12:00;30/07/2019 14:00;0.732;;;;;;;;;;;;;
30/07/2019 13:00;30/07/2019 15:00;0.686;;;;;;;;;;;;;
30/07/2019 14:00;30/07/2019 16:00;0.592;;;;;;;;;;;;;
30/07/2019 15:00;30/07/2019 17:00;0.451;;;;;;;;;;;;;
30/07/2019 16:00;30/07/2019 18:00;0.282;;;;;;;;;;;;;
30/07/2019 17:00;30/07/2019 19:00;0.124;;;;;;;;;;;;;
30/07/2019 18:00;30/07/2019 20:00;0.022;;;;;;;;;;;;;
30/07/2019 19:00;30/07/2019 21:00;0;;;;;;;;;;;;;
30/07/2019 20:00;30/07/2019 22:00;0;;;;;;;;;;;;;
30/07/2019 21:00;30/07/2019 23:00;0;;;;;;;;;;;;;
30/07/2019 22:00;31/07/2019 00:00;0;;;;;;;;;;;;;
30/07/2019 23:00;31/07/2019 01:00;0;;;;;;;;;;;;;
31/07/2019 00:00;31/07/2019 02:00;0;;;;;;;;;;;;;
31/07/2019 01:00;31/07/2019 03:00;0;;;;;;;;;;;;;
31/07/2019 02:00;31/07/2019 04:00;0;;;;;;;;;;;;;
31/07/2019 03:00;31/07/2019 05:00;0;;;;;;;;;;;;;
31/07/2019 04:00;31/07/2019 06:00;0;;;;;;;;;;;;;
31/07/2019 05:00;31/07/2019 07:00;0.015;;;;;;;;;;;;;
31/07/2019 06:00;31/07/2019 08:00;0.093;;;;;;;;;;;;;
31/07/2019 07:00;31/07/2019 09:00;0.221;;;;;;;;;;;;;
31/07/2019 08:00;31/07/2019 10:00;0.364;;;;;;;;;;;;;
31/07/2019 09:00;31/07/2019 11:00;0.479;;;;;;;;;;;;;
31/07/2019 10:00;31/07/2019 12:00;0.551;;;;;;;;;;;;;
31/07/2019 11:00;31/07/2019 13:00;0.555;;;;;;;;;;;;;
31/07/2019 12:00;31/07/2019 14:00;0.552;;;;;;;;;;;;;
31/07/2019 13:00;31/07/2019 15:00;0.503;;;;;;;;;;;;;
31/07/2019 14:00;31/07/2019 16:00;0.401;;;;;;;;;;;;;
31/07/2019 15:00;31/07/2019 17:00;0.304;;;;;;;;;;;;;
31/07/2019 16:00;31/07/2019 18:00;0.238;;;;;;;;;;;;;
31/07/2019 17:00;31/07/2019 19:00;0.13;;;;;;;;;;;;;
31/07/2019 18:00;31/07/2019 20:00;0.025;;;;;;;;;;;;;
31/07/2019 19:00;31/07/2019 21:00;0;;;;;;;;;;;;;
31/07/2019 20:00;31/07/2019 22:00;0;;;;;;;;;;;;;
31/07/2019 21:00;31/07/2019 23:00;0;;;;;;;;;;;;;
31/07/2019 22:00;01/08/2019 00:00;0;;;;;;;;;;;;;
31/07/2019 23:00;01/08/2019 01:00;0;;;;;;;;;;;;;
01/08/2019 00:00;01/08/2019 02:00;0;;;;;;;;;;;;;
01/08/2019 01:00;01/08/2019 03:00;0;;;;;;;;;;;;;
01/08/2019 02:00;01/08/2019 04:00;0;;;;;;;;;;;;;
01/08/2019 03:00;01/08/2019 05:00;0;;;;;;;;;;;;;
01/08/2019 04:00;01/08/2019 06:00;0;;;;;;;;;;;;;
01/08/2019 05:00;01/08/2019 07:00;0.02;;;;;;;;;;;;;
01/08/2019 06:00;01/08/2019 08:00;0.122;;;;;;;;;;;;;
01/08/2019 07:00;01/08/2019 09:00;0.304;;;;;;;;;;;;;
01/08/2019 08:00;01/08/2019 10:00;0.472;;;;;;;;;;;;;
01/08/2019 09:00;01/08/2019 11:00;0.603;;;;;;;;;;;;;
01/08/2019 10:00;01/08/2019 12:00;0.687;;;;;;;;;;;;;
01/08/2019 11:00;01/08/2019 13:00;0.722;;;;;;;;;;;;;
01/08/2019 12:00;01/08/2019 14:00;0.68;;;;;;;;;;;;;
01/08/2019 13:00;01/08/2019 15:00;0.571;;;;;;;;;;;;;
01/08/2019 14:00;01/08/2019 16:00;0.469;;;;;;;;;;;;;
01/08/2019 15:00;01/08/2019 17:00;0.371;;;;;;;;;;;;;
01/08/2019 16:00;01/08/2019 18:00;0.258;;;;;;;;;;;;;
01/08/2019 17:00;01/08/2019 19:00;0.131;;;;;;;;;;;;;
01/08/2019 18:00;01/08/2019 20:00;0.024;;;;;;;;;;;;;
01/08/2019 19:00;01/08/2019 21:00;0;;;;;;;;;;;;;
01/08/2019 20:00;01/08/2019 22:00;0;;;;;;;;;;;;;
01/08/2019 21:00;01/08/2019 23:00;0;;;;;;;;;;;;;
01/08/2019 22:00;02/08/2019 00:00;0;;;;;;;;;;;;;
01/08/2019 23:00;02/08/2019 01:00;0;;;;;;;;;;;;;
02/08/2019 00:00;02/08/2019 02:00;0;;;;;;;;;;;;;
02/08/2019 01:00;02/08/2019 03:00;0;;;;;;;;;;;;;
02/08/2019 02:00;02/08/2019 04:00;0;;;;;;;;;;;;;
02/08/2019 03:00;02/08/2019 05:00;0;;;;;;;;;;;;;
02/08/2019 04:00;02/08/2019 06:00;0;;;;;;;;;;;;;
02/08/2019 05:00;02/08/2019 07:00;0.018;;;;;;;;;;;;;
02/08/2019 06:00;02/08/2019 08:00;0.123;;;;;;;;;;;;;
02/08/2019 07:00;02/08/2019 09:00;0.306;;;;;;;;;;;;;
02/08/2019 08:00;02/08/2019 10:00;0.479;;;;;;;;;;;;;
02/08/2019 09:00;02/08/2019 11:00;0.613;;;;;;;;;;;;;
02/08/2019 10:00;02/08/2019 12:00;0.699;;;;;;;;;;;;;
02/08/2019 11:00;02/08/2019 13:00;0.741;;;;;;;;;;;;;
02/08/2019 12:00;02/08/2019 14:00;0.743;;;;;;;;;;;;;
02/08/2019 13:00;02/08/2019 15:00;0.699;;;;;;;;;;;;;
02/08/2019 14:00;02/08/2019 16:00;0.613;;;;;;;;;;;;;
02/08/2019 15:00;02/08/2019 17:00;0.485;;;;;;;;;;;;;
02/08/2019 16:00;02/08/2019 18:00;0.32;;;;;;;;;;;;;
02/08/2019 17:00;02/08/2019 19:00;0.143;;;;;;;;;;;;;
02/08/2019 18:00;02/08/2019 20:00;0.022;;;;;;;;;;;;;
02/08/2019 19:00;02/08/2019 21:00;0;;;;;;;;;;;;;
02/08/2019 20:00;02/08/2019 22:00;0;;;;;;;;;;;;;
02/08/2019 21:00;02/08/2019 23:00;0;;;;;;;;;;;;;
02/08/2019 22:00;03/08/2019 00:00;0;;;;;;;;;;;;;
02/08/2019 23:00;03/08/2019 01:00;0;;;;;;;;;;;;;
03/08/2019 00:00;03/08/2019 02:00;0;;;;;;;;;;;;;
03/08/2019 01:00;03/08/2019 03:00;0;;;;;;;;;;;;;
03/08/2019 02:00;03/08/2019 04:00;0;;;;;;;;;;;;;
03/08/2019 03:00;03/08/2019 05:00;0;;;;;;;;;;;;;
03/08/2019 04:00;03/08/2019 06:00;0;;;;;;;;;;;;;
03/08/2019 05:00;03/08/2019 07:00;0.017;;;;;;;;;;;;;
03/08/2019 06:00;03/08/2019 08:00;0.122;;;;;;;;;;;;;
03/08/2019 07:00;03/08/2019 09:00;0.303;;;;;;;;;;;;;
03/08/2019 08:00;03/08/2019 10:00;0.471;;;;;;;;;;;;;
03/08/2019 09:00;03/08/2019 11:00;0.601;;;;;;;;;;;;;
03/08/2019 10:00;03/08/2019 12:00;0.687;;;;;;;;;;;;;
03/08/2019 11:00;03/08/2019 13:00;0.728;;;;;;;;;;;;;
03/08/2019 12:00;03/08/2019 14:00;0.73;;;;;;;;;;;;;
03/08/2019 13:00;03/08/2019 15:00;0.689;;;;;;;;;;;;;
03/08/2019 14:00;03/08/2019 16:00;0.604;;;;;;;;;;;;;
03/08/2019 15:00;03/08/2019 17:00;0.475;;;;;;;;;;;;;
03/08/2019 16:00;03/08/2019 18:00;0.311;;;;;;;;;;;;;
03/08/2019 17:00;03/08/2019 19:00;0.137;;;;;;;;;;;;;
03/08/2019 18:00;03/08/2019 20:00;0.021;;;;;;;;;;;;;
03/08/2019 19:00;03/08/2019 21:00;0;;;;;;;;;;;;;
03/08/2019 20:00;03/08/2019 22:00;0;;;;;;;;;;;;;
03/08/2019 21:00;03/08/2019 23:00;0;;;;;;;;;;;;;
03/08/2019 22:00;04/08/2019 00:00;0;;;;;;;;;;;;;
03/08/2019 23:00;04/08/2019 01:00;0;;;;;;;;;;;;;
04/08/2019 00:00;04/08/2019 02:00;0;;;;;;;;;;;;;
04/08/2019 01:00;04/08/2019 03:00;0;;;;;;;;;;;;;
04/08/2019 02:00;04/08/2019 04:00;0;;;;;;;;;;;;;
04/08/2019 03:00;04/08/2019 05:00;0;;;;;;;;;;;;;
04/08/2019 04:00;04/08/2019 06:00;0;;;;;;;;;;;;;
04/08/2019 05:00;04/08/2019 07:00;0.017;;;;;;;;;;;;;
04/08/2019 06:00;04/08/2019 08:00;0.119;;;;;;;;;;;;;
04/08/2019 07:00;04/08/2019 09:00;0.294;;;;;;;;;;;;;
04/08/2019 08:00;04/08/2019 10:00;0.46;;;;;;;;;;;;;
04/08/2019 09:00;04/08/2019 11:00;0.59;;;;;;;;;;;;;
04/08/2019 10:00;04/08/2019 12:00;0.676;;;;;;;;;;;;;
04/08/2019 11:00;04/08/2019 13:00;0.719;;;;;;;;;;;;;
04/08/2019 12:00;04/08/2019 14:00;0.721;;;;;;;;;;;;;
04/08/2019 13:00;04/08/2019 15:00;0.678;;;;;;;;;;;;;
04/08/2019 14:00;04/08/2019 16:00;0.593;;;;;;;;;;;;;
04/08/2019 15:00;04/08/2019 17:00;0.467;;;;;;;;;;;;;
04/08/2019 16:00;04/08/2019 18:00;0.306;;;;;;;;;;;;;
04/08/2019 17:00;04/08/2019 19:00;0.136;;;;;;;;;;;;;
04/08/2019 18:00;04/08/2019 20:00;0.021;;;;;;;;;;;;;
04/08/2019 19:00;04/08/2019 21:00;0;;;;;;;;;;;;;
04/08/2019 20:00;04/08/2019 22:00;0;;;;;;;;;;;;;
04/08/2019 21:00;04/08/2019 23:00;0;;;;;;;;;;;;;
04/08/2019 22:00;05/08/2019 00:00;0;;;;;;;;;;;;;
04/08/2019 23:00;05/08/2019 01:00;0;;;;;;;;;;;;;
05/08/2019 00:00;05/08/2019 02:00;0;;;;;;;;;;;;;
05/08/2019 01:00;05/08/2019 03:00;0;;;;;;;;;;;;;
05/08/2019 02:00;05/08/2019 04:00;0;;;;;;;;;;;;;
05/08/2019 03:00;05/08/2019 05:00;0;;;;;;;;;;;;;
05/08/2019 04:00;05/08/2019 06:00;0;;;;;;;;;;;;;
05/08/2019 05:00;05/08/2019 07:00;0.016;;;;;;;;;;;;;
05/08/2019 06:00;05/08/2019 08:00;0.118;;;;;;;;;;;;;
05/08/2019 07:00;05/08/2019 09:00;0.293;;;;;;;;;;;;;
05/08/2019 08:00;05/08/2019 10:00;0.46;;;;;;;;;;;;;
05/08/2019 09:00;05/08/2019 11:00;0.594;;;;;;;;;;;;;
05/08/2019 10:00;05/08/2019 12:00;0.681;;;;;;;;;;;;;
05/08/2019 11:00;05/08/2019 13:00;0.724;;;;;;;;;;;;;
05/08/2019 12:00;05/08/2019 14:00;0.728;;;;;;;;;;;;;
05/08/2019 13:00;05/08/2019 15:00;0.684;;;;;;;;;;;;;
05/08/2019 14:00;05/08/2019 16:00;0.599;;;;;;;;;;;;;
05/08/2019 15:00;05/08/2019 17:00;0.469;;;;;;;;;;;;;
05/08/2019 16:00;05/08/2019 18:00;0.306;;;;;;;;;;;;;
05/08/2019 17:00;05/08/2019 19:00;0.134;;;;;;;;;;;;;
05/08/2019 18:00;05/08/2019 20:00;0.02;;;;;;;;;;;;;
05/08/2019 19:00;05/08/2019 21:00;0;;;;;;;;;;;;;
05/08/2019 20:00;05/08/2019 22:00;0;;;;;;;;;;;;;
05/08/2019 21:00;05/08/2019 23:00;0;;;;;;;;;;;;;
05/08/2019 22:00;06/08/2019 00:00;0;;;;;;;;;;;;;
05/08/2019 23:00;06/08/2019 01:00;0;;;;;;;;;;;;;
06/08/2019 00:00;06/08/2019 02:00;0;;;;;;;;;;;;;
06/08/2019 01:00;06/08/2019 03:00;0;;;;;;;;;;;;;
06/08/2019 02:00;06/08/2019 04:00;0;;;;;;;;;;;;;
06/08/2019 03:00;06/08/2019 05:00;0;;;;;;;;;;;;;
06/08/2019 04:00;06/08/2019 06:00;0;;;;;;;;;;;;;
06/08/2019 05:00;06/08/2019 07:00;0.015;;;;;;;;;;;;;
06/08/2019 06:00;06/08/2019 08:00;0.119;;;;;;;;;;;;;
06/08/2019 07:00;06/08/2019 09:00;0.305;;;;;;;;;;;;;
06/08/2019 08:00;06/08/2019 10:00;0.478;;;;;;;;;;;;;
06/08/2019 09:00;06/08/2019 11:00;0.61;;;;;;;;;;;;;
06/08/2019 10:00;06/08/2019 12:00;0.696;;;;;;;;;;;;;
06/08/2019 11:00;06/08/2019 13:00;0.739;;;;;;;;;;;;;
06/08/2019 12:00;06/08/2019 14:00;0.735;;;;;;;;;;;;;
06/08/2019 13:00;06/08/2019 15:00;0.693;;;;;;;;;;;;;
06/08/2019 14:00;06/08/2019 16:00;0.606;;;;;;;;;;;;;
06/08/2019 15:00;06/08/2019 17:00;0.452;;;;;;;;;;;;;
06/08/2019 16:00;06/08/2019 18:00;0.262;;;;;;;;;;;;;
06/08/2019 17:00;06/08/2019 19:00;0.119;;;;;;;;;;;;;
06/08/2019 18:00;06/08/2019 20:00;0.018;;;;;;;;;;;;;
06/08/2019 19:00;06/08/2019 21:00;0;;;;;;;;;;;;;
06/08/2019 20:00;06/08/2019 22:00;0;;;;;;;;;;;;;
06/08/2019 21:00;06/08/2019 23:00;0;;;;;;;;;;;;;
06/08/2019 22:00;07/08/2019 00:00;0;;;;;;;;;;;;;
06/08/2019 23:00;07/08/2019 01:00;0;;;;;;;;;;;;;
07/08/2019 00:00;07/08/2019 02:00;0;;;;;;;;;;;;;
07/08/2019 01:00;07/08/2019 03:00;0;;;;;;;;;;;;;
07/08/2019 02:00;07/08/2019 04:00;0;;;;;;;;;;;;;
07/08/2019 03:00;07/08/2019 05:00;0;;;;;;;;;;;;;
07/08/2019 04:00;07/08/2019 06:00;0;;;;;;;;;;;;;
07/08/2019 05:00;07/08/2019 07:00;0.013;;;;;;;;;;;;;
07/08/2019 06:00;07/08/2019 08:00;0.075;;;;;;;;;;;;;
07/08/2019 07:00;07/08/2019 09:00;0.209;;;;;;;;;;;;;
07/08/2019 08:00;07/08/2019 10:00;0.403;;;;;;;;;;;;;
07/08/2019 09:00;07/08/2019 11:00;0.529;;;;;;;;;;;;;
07/08/2019 10:00;07/08/2019 12:00;0.619;;;;;;;;;;;;;
07/08/2019 11:00;07/08/2019 13:00;0.654;;;;;;;;;;;;;
07/08/2019 12:00;07/08/2019 14:00;0.67;;;;;;;;;;;;;
07/08/2019 13:00;07/08/2019 15:00;0.678;;;;;;;;;;;;;
07/08/2019 14:00;07/08/2019 16:00;0.603;;;;;;;;;;;;;
07/08/2019 15:00;07/08/2019 17:00;0.472;;;;;;;;;;;;;
07/08/2019 16:00;07/08/2019 18:00;0.272;;;;;;;;;;;;;
07/08/2019 17:00;07/08/2019 19:00;0.074;;;;;;;;;;;;;
07/08/2019 18:00;07/08/2019 20:00;0.006;;;;;;;;;;;;;
07/08/2019 19:00;07/08/2019 21:00;0;;;;;;;;;;;;;
07/08/2019 20:00;07/08/2019 22:00;0;;;;;;;;;;;;;
07/08/2019 21:00;07/08/2019 23:00;0;;;;;;;;;;;;;
07/08/2019 22:00;08/08/2019 00:00;0;;;;;;;;;;;;;
07/08/2019 23:00;08/08/2019 01:00;0;;;;;;;;;;;;;
08/08/2019 00:00;08/08/2019 02:00;0;;;;;;;;;;;;;
08/08/2019 01:00;08/08/2019 03:00;0;;;;;;;;;;;;;
08/08/2019 02:00;08/08/2019 04:00;0;;;;;;;;;;;;;
08/08/2019 03:00;08/08/2019 05:00;0;;;;;;;;;;;;;
08/08/2019 04:00;08/08/2019 06:00;0;;;;;;;;;;;;;
08/08/2019 05:00;08/08/2019 07:00;0.011;;;;;;;;;;;;;
08/08/2019 06:00;08/08/2019 08:00;0.119;;;;;;;;;;;;;
08/08/2019 07:00;08/08/2019 09:00;0.31;;;;;;;;;;;;;
08/08/2019 08:00;08/08/2019 10:00;0.48;;;;;;;;;;;;;
08/08/2019 09:00;08/08/2019 11:00;0.608;;;;;;;;;;;;;
08/08/2019 10:00;08/08/2019 12:00;0.689;;;;;;;;;;;;;
08/08/2019 11:00;08/08/2019 13:00;0.725;;;;;;;;;;;;;
08/08/2019 12:00;08/08/2019 14:00;0.72;;;;;;;;;;;;;
08/08/2019 13:00;08/08/2019 15:00;0.684;;;;;;;;;;;;;
08/08/2019 14:00;08/08/2019 16:00;0.605;;;;;;;;;;;;;
08/08/2019 15:00;08/08/2019 17:00;0.478;;;;;;;;;;;;;
08/08/2019 16:00;08/08/2019 18:00;0.312;;;;;;;;;;;;;
08/08/2019 17:00;08/08/2019 19:00;0.133;;;;;;;;;;;;;
08/08/2019 18:00;08/08/2019 20:00;0.014;;;;;;;;;;;;;
08/08/2019 19:00;08/08/2019 21:00;0;;;;;;;;;;;;;
08/08/2019 20:00;08/08/2019 22:00;0;;;;;;;;;;;;;
08/08/2019 21:00;08/08/2019 23:00;0;;;;;;;;;;;;;
08/08/2019 22:00;09/08/2019 00:00;0;;;;;;;;;;;;;
08/08/2019 23:00;09/08/2019 01:00;0;;;;;;;;;;;;;
09/08/2019 00:00;09/08/2019 02:00;0;;;;;;;;;;;;;
09/08/2019 01:00;09/08/2019 03:00;0;;;;;;;;;;;;;
09/08/2019 02:00;09/08/2019 04:00;0;;;;;;;;;;;;;
09/08/2019 03:00;09/08/2019 05:00;0;;;;;;;;;;;;;
09/08/2019 04:00;09/08/2019 06:00;0;;;;;;;;;;;;;
09/08/2019 05:00;09/08/2019 07:00;0.011;;;;;;;;;;;;;
09/08/2019 06:00;09/08/2019 08:00;0.117;;;;;;;;;;;;;
09/08/2019 07:00;09/08/2019 09:00;0.312;;;;;;;;;;;;;
09/08/2019 08:00;09/08/2019 10:00;0.485;;;;;;;;;;;;;
09/08/2019 09:00;09/08/2019 11:00;0.616;;;;;;;;;;;;;
09/08/2019 10:00;09/08/2019 12:00;0.701;;;;;;;;;;;;;
09/08/2019 11:00;09/08/2019 13:00;0.74;;;;;;;;;;;;;
09/08/2019 12:00;09/08/2019 14:00;0.736;;;;;;;;;;;;;
09/08/2019 13:00;09/08/2019 15:00;0.694;;;;;;;;;;;;;
09/08/2019 14:00;09/08/2019 16:00;0.61;;;;;;;;;;;;;
09/08/2019 15:00;09/08/2019 17:00;0.481;;;;;;;;;;;;;
09/08/2019 16:00;09/08/2019 18:00;0.313;;;;;;;;;;;;;
09/08/2019 17:00;09/08/2019 19:00;0.131;;;;;;;;;;;;;
09/08/2019 18:00;09/08/2019 20:00;0.013;;;;;;;;;;;;;
09/08/2019 19:00;09/08/2019 21:00;0;;;;;;;;;;;;;
09/08/2019 20:00;09/08/2019 22:00;0;;;;;;;;;;;;;
09/08/2019 21:00;09/08/2019 23:00;0;;;;;;;;;;;;;
09/08/2019 22:00;10/08/2019 00:00;0;;;;;;;;;;;;;
09/08/2019 23:00;10/08/2019 01:00;0;;;;;;;;;;;;;
10/08/2019 00:00;10/08/2019 02:00;0;;;;;;;;;;;;;
10/08/2019 01:00;10/08/2019 03:00;0;;;;;;;;;;;;;
10/08/2019 02:00;10/08/2019 04:00;0;;;;;;;;;;;;;
10/08/2019 03:00;10/08/2019 05:00;0;;;;;;;;;;;;;
10/08/2019 04:00;10/08/2019 06:00;0;;;;;;;;;;;;;
10/08/2019 05:00;10/08/2019 07:00;0.011;;;;;;;;;;;;;
10/08/2019 06:00;10/08/2019 08:00;0.114;;;;;;;;;;;;;
10/08/2019 07:00;10/08/2019 09:00;0.297;;;;;;;;;;;;;
10/08/2019 08:00;10/08/2019 10:00;0.466;;;;;;;;;;;;;
10/08/2019 09:00;10/08/2019 11:00;0.59;;;;;;;;;;;;;
10/08/2019 10:00;10/08/2019 12:00;0.679;;;;;;;;;;;;;
10/08/2019 11:00;10/08/2019 13:00;0.722;;;;;;;;;;;;;
10/08/2019 12:00;10/08/2019 14:00;0.717;;;;;;;;;;;;;
10/08/2019 13:00;10/08/2019 15:00;0.672;;;;;;;;;;;;;
10/08/2019 14:00;10/08/2019 16:00;0.585;;;;;;;;;;;;;
10/08/2019 15:00;10/08/2019 17:00;0.456;;;;;;;;;;;;;
10/08/2019 16:00;10/08/2019 18:00;0.293;;;;;;;;;;;;;
10/08/2019 17:00;10/08/2019 19:00;0.124;;;;;;;;;;;;;
10/08/2019 18:00;10/08/2019 20:00;0.014;;;;;;;;;;;;;
10/08/2019 19:00;10/08/2019 21:00;0;;;;;;;;;;;;;
10/08/2019 20:00;10/08/2019 22:00;0;;;;;;;;;;;;;
10/08/2019 21:00;10/08/2019 23:00;0;;;;;;;;;;;;;
10/08/2019 22:00;11/08/2019 00:00;0;;;;;;;;;;;;;
10/08/2019 23:00;11/08/2019 01:00;0;;;;;;;;;;;;;
11/08/2019 00:00;11/08/2019 02:00;0;;;;;;;;;;;;;
11/08/2019 01:00;11/08/2019 03:00;0;;;;;;;;;;;;;
11/08/2019 02:00;11/08/2019 04:00;0;;;;;;;;;;;;;
11/08/2019 03:00;11/08/2019 05:00;0;;;;;;;;;;;;;
11/08/2019 04:00;11/08/2019 06:00;0;;;;;;;;;;;;;
11/08/2019 05:00;11/08/2019 07:00;0.011;;;;;;;;;;;;;
11/08/2019 06:00;11/08/2019 08:00;0.1;;;;;;;;;;;;;
11/08/2019 07:00;11/08/2019 09:00;0.254;;;;;;;;;;;;;
11/08/2019 08:00;11/08/2019 10:00;0.432;;;;;;;;;;;;;
11/08/2019 09:00;11/08/2019 11:00;0.565;;;;;;;;;;;;;
11/08/2019 10:00;11/08/2019 12:00;0.644;;;;;;;;;;;;;
11/08/2019 11:00;11/08/2019 13:00;0.685;;;;;;;;;;;;;
11/08/2019 12:00;11/08/2019 14:00;0.687;;;;;;;;;;;;;
11/08/2019 13:00;11/08/2019 15:00;0.655;;;;;;;;;;;;;
11/08/2019 14:00;11/08/2019 16:00;0.588;;;;;;;;;;;;;
11/08/2019 15:00;11/08/2019 17:00;0.462;;;;;;;;;;;;;
11/08/2019 16:00;11/08/2019 18:00;0.299;;;;;;;;;;;;;
11/08/2019 17:00;11/08/2019 19:00;0.125;;;;;;;;;;;;;
11/08/2019 18:00;11/08/2019 20:00;0.013;;;;;;;;;;;;;
11/08/2019 19:00;11/08/2019 21:00;0;;;;;;;;;;;;;
11/08/2019 20:00;11/08/2019 22:00;0;;;;;;;;;;;;;
11/08/2019 21:00;11/08/2019 23:00;0;;;;;;;;;;;;;
11/08/2019 22:00;12/08/2019 00:00;0;;;;;;;;;;;;;
11/08/2019 23:00;12/08/2019 01:00;0;;;;;;;;;;;;;
12/08/2019 00:00;12/08/2019 02:00;0;;;;;;;;;;;;;
12/08/2019 01:00;12/08/2019 03:00;0;;;;;;;;;;;;;
12/08/2019 02:00;12/08/2019 04:00;0;;;;;;;;;;;;;
12/08/2019 03:00;12/08/2019 05:00;0;;;;;;;;;;;;;
12/08/2019 04:00;12/08/2019 06:00;0;;;;;;;;;;;;;
12/08/2019 05:00;12/08/2019 07:00;0.009;;;;;;;;;;;;;
12/08/2019 06:00;12/08/2019 08:00;0.098;;;;;;;;;;;;;
12/08/2019 07:00;12/08/2019 09:00;0.26;;;;;;;;;;;;;
12/08/2019 08:00;12/08/2019 10:00;0.415;;;;;;;;;;;;;
12/08/2019 09:00;12/08/2019 11:00;0.536;;;;;;;;;;;;;
12/08/2019 10:00;12/08/2019 12:00;0.646;;;;;;;;;;;;;
12/08/2019 11:00;12/08/2019 13:00;0.697;;;;;;;;;;;;;
12/08/2019 12:00;12/08/2019 14:00;0.694;;;;;;;;;;;;;
12/08/2019 13:00;12/08/2019 15:00;0.639;;;;;;;;;;;;;
12/08/2019 14:00;12/08/2019 16:00;0.535;;;;;;;;;;;;;
12/08/2019 15:00;12/08/2019 17:00;0.408;;;;;;;;;;;;;
12/08/2019 16:00;12/08/2019 18:00;0.271;;;;;;;;;;;;;
12/08/2019 17:00;12/08/2019 19:00;0.12;;;;;;;;;;;;;
12/08/2019 18:00;12/08/2019 20:00;0.013;;;;;;;;;;;;;
12/08/2019 19:00;12/08/2019 21:00;0;;;;;;;;;;;;;
12/08/2019 20:00;12/08/2019 22:00;0;;;;;;;;;;;;;
12/08/2019 21:00;12/08/2019 23:00;0;;;;;;;;;;;;;
12/08/2019 22:00;13/08/2019 00:00;0;;;;;;;;;;;;;
12/08/2019 23:00;13/08/2019 01:00;0;;;;;;;;;;;;;
13/08/2019 00:00;13/08/2019 02:00;0;;;;;;;;;;;;;
13/08/2019 01:00;13/08/2019 03:00;0;;;;;;;;;;;;;
13/08/2019 02:00;13/08/2019 04:00;0;;;;;;;;;;;;;
13/08/2019 03:00;13/08/2019 05:00;0;;;;;;;;;;;;;
13/08/2019 04:00;13/08/2019 06:00;0;;;;;;;;;;;;;
13/08/2019 05:00;13/08/2019 07:00;0.004;;;;;;;;;;;;;
13/08/2019 06:00;13/08/2019 08:00;0.085;;;;;;;;;;;;;
13/08/2019 07:00;13/08/2019 09:00;0.245;;;;;;;;;;;;;
