,Datetime,Region,Technology,Cost,Value
8420,2035,reg2,S_ROR_Hydro_PP,decommissioning_cost,0.0
8421,2036,reg2,S_ROR_Hydro_PP,decommissioning_cost,0.0
8422,2037,reg2,S_ROR_Hydro_PP,decommissioning_cost,0.0
8423,2038,reg2,S_ROR_Hydro_PP,decommissioning_cost,0.0
8424,2039,reg2,S_ROR_Hydro_PP,decommissioning_cost,0.0
8425,2040,reg2,S_ROR_Hydro_PP,decommissioning_cost,0.0
8426,2019,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8427,2020,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8428,2021,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8429,2022,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8430,2023,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8431,2024,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8432,2025,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8433,2026,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8434,2027,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8435,2028,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8436,2029,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8437,2030,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8438,2031,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8439,2032,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8440,2033,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8441,2034,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8442,2035,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8443,2036,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8444,2037,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8445,2038,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8446,2039,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8447,2040,reg2,L_ROR_Hydro_PP,decommissioning_cost,0.0
8448,2019,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8449,2020,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8450,2021,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8451,2022,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8452,2023,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8453,2024,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8454,2025,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8455,2026,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8456,2027,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8457,2028,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8458,2029,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8459,2030,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8460,2031,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8461,2032,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8462,2033,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8463,2034,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8464,2035,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8465,2036,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8466,2037,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8467,2038,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8468,2039,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8469,2040,reg2,L_DAM_Hydro_PP,decommissioning_cost,0.0
8470,2019,reg2,HFO_PP,decommissioning_cost,0.0
8471,2020,reg2,HFO_PP,decommissioning_cost,0.0
8472,2021,reg2,HFO_PP,decommissioning_cost,0.0
8473,2022,reg2,HFO_PP,decommissioning_cost,0.0
8474,2023,reg2,HFO_PP,decommissioning_cost,0.0
8475,2024,reg2,HFO_PP,decommissioning_cost,0.0
8476,2025,reg2,HFO_PP,decommissioning_cost,0.0
8477,2026,reg2,HFO_PP,decommissioning_cost,0.0
8478,2027,reg2,HFO_PP,decommissioning_cost,0.0
8479,2028,reg2,HFO_PP,decommissioning_cost,0.0
8480,2029,reg2,HFO_PP,decommissioning_cost,0.0
8481,2030,reg2,HFO_PP,decommissioning_cost,0.0
8482,2031,reg2,HFO_PP,decommissioning_cost,0.0
8483,2032,reg2,HFO_PP,decommissioning_cost,0.0
8484,2033,reg2,HFO_PP,decommissioning_cost,0.0
8485,2034,reg2,HFO_PP,decommissioning_cost,0.0
8486,2035,reg2,HFO_PP,decommissioning_cost,0.0
8487,2036,reg2,HFO_PP,decommissioning_cost,0.0
8488,2037,reg2,HFO_PP,decommissioning_cost,0.0
8489,2038,reg2,HFO_PP,decommissioning_cost,0.0
8490,2039,reg2,HFO_PP,decommissioning_cost,0.0
8491,2040,reg2,HFO_PP,decommissioning_cost,0.0
8492,2019,reg2,HFO_CC_PP,decommissioning_cost,0.0
8493,2020,reg2,HFO_CC_PP,decommissioning_cost,0.0
8494,2021,reg2,HFO_CC_PP,decommissioning_cost,0.0
8495,2022,reg2,HFO_CC_PP,decommissioning_cost,0.0
8496,2023,reg2,HFO_CC_PP,decommissioning_cost,0.0
8497,2024,reg2,HFO_CC_PP,decommissioning_cost,0.0
8498,2025,reg2,HFO_CC_PP,decommissioning_cost,0.0
8499,2026,reg2,HFO_CC_PP,decommissioning_cost,0.0
8500,2027,reg2,HFO_CC_PP,decommissioning_cost,0.0
8501,2028,reg2,HFO_CC_PP,decommissioning_cost,0.0
8502,2029,reg2,HFO_CC_PP,decommissioning_cost,0.0
8503,2030,reg2,HFO_CC_PP,decommissioning_cost,0.0
8504,2031,reg2,HFO_CC_PP,decommissioning_cost,0.0
8505,2032,reg2,HFO_CC_PP,decommissioning_cost,0.0
8506,2033,reg2,HFO_CC_PP,decommissioning_cost,0.0
8507,2034,reg2,HFO_CC_PP,decommissioning_cost,0.0
8508,2035,reg2,HFO_CC_PP,decommissioning_cost,0.0
8509,2036,reg2,HFO_CC_PP,decommissioning_cost,0.0
8510,2037,reg2,HFO_CC_PP,decommissioning_cost,0.0
8511,2038,reg2,HFO_CC_PP,decommissioning_cost,0.0
8512,2039,reg2,HFO_CC_PP,decommissioning_cost,0.0
8513,2040,reg2,HFO_CC_PP,decommissioning_cost,0.0
8514,2019,reg2,KGT_PP,decommissioning_cost,0.0
8515,2020,reg2,KGT_PP,decommissioning_cost,0.0
8516,2021,reg2,KGT_PP,decommissioning_cost,0.0
8517,2022,reg2,KGT_PP,decommissioning_cost,0.0
8518,2023,reg2,KGT_PP,decommissioning_cost,0.0
8519,2024,reg2,KGT_PP,decommissioning_cost,0.0
8520,2025,reg2,KGT_PP,decommissioning_cost,0.0
8521,2026,reg2,KGT_PP,decommissioning_cost,0.0
8522,2027,reg2,KGT_PP,decommissioning_cost,0.0
8523,2028,reg2,KGT_PP,decommissioning_cost,0.0
8524,2029,reg2,KGT_PP,decommissioning_cost,0.0
8525,2030,reg2,KGT_PP,decommissioning_cost,0.0
8526,2031,reg2,KGT_PP,decommissioning_cost,0.0
8527,2032,reg2,KGT_PP,decommissioning_cost,0.0
8528,2033,reg2,KGT_PP,decommissioning_cost,0.0
8529,2034,reg2,KGT_PP,decommissioning_cost,0.0
8530,2035,reg2,KGT_PP,decommissioning_cost,0.0
8531,2036,reg2,KGT_PP,decommissioning_cost,0.0
8532,2037,reg2,KGT_PP,decommissioning_cost,0.0
8533,2038,reg2,KGT_PP,decommissioning_cost,0.0
8534,2039,reg2,KGT_PP,decommissioning_cost,0.0
8535,2040,reg2,KGT_PP,decommissioning_cost,0.0
8536,2019,reg2,BW_PP,decommissioning_cost,0.0
8537,2020,reg2,BW_PP,decommissioning_cost,0.0
8538,2021,reg2,BW_PP,decommissioning_cost,0.0
8539,2022,reg2,BW_PP,decommissioning_cost,0.0
8540,2023,reg2,BW_PP,decommissioning_cost,0.0
8541,2024,reg2,BW_PP,decommissioning_cost,0.0
8542,2025,reg2,BW_PP,decommissioning_cost,0.0
8543,2026,reg2,BW_PP,decommissioning_cost,0.0
8544,2027,reg2,BW_PP,decommissioning_cost,0.0
8545,2028,reg2,BW_PP,decommissioning_cost,0.0
8546,2029,reg2,BW_PP,decommissioning_cost,0.0
8547,2030,reg2,BW_PP,decommissioning_cost,0.0
8548,2031,reg2,BW_PP,decommissioning_cost,0.0
8549,2032,reg2,BW_PP,decommissioning_cost,0.0
8550,2033,reg2,BW_PP,decommissioning_cost,0.0
8551,2034,reg2,BW_PP,decommissioning_cost,0.0
8552,2035,reg2,BW_PP,decommissioning_cost,0.0
8553,2036,reg2,BW_PP,decommissioning_cost,0.0
8554,2037,reg2,BW_PP,decommissioning_cost,0.0
8555,2038,reg2,BW_PP,decommissioning_cost,0.0
8556,2039,reg2,BW_PP,decommissioning_cost,0.0
8557,2040,reg2,BW_PP,decommissioning_cost,0.0
8558,2019,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8559,2020,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8560,2021,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8561,2022,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8562,2023,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8563,2024,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8564,2025,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8565,2026,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8566,2027,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8567,2028,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8568,2029,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8569,2030,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8570,2031,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8571,2032,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8572,2033,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8573,2034,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8574,2035,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8575,2036,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8576,2037,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8577,2038,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8578,2039,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8579,2040,reg2,Diesel_engine_pp,decommissioning_cost,0.0
8580,2019,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8581,2020,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8582,2021,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8583,2022,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8584,2023,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8585,2024,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8586,2025,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8587,2026,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8588,2027,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8589,2028,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8590,2029,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8591,2030,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8592,2031,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8593,2032,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8594,2033,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8595,2034,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8596,2035,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8597,2036,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8598,2037,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8599,2038,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8600,2039,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8601,2040,reg2,LNG_GT_CC_pp,decommissioning_cost,0.0
8602,2019,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8603,2020,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8604,2021,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8605,2022,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8606,2023,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8607,2024,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8608,2025,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8609,2026,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8610,2027,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8611,2028,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8612,2029,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8613,2030,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8614,2031,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8615,2032,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8616,2033,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8617,2034,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8618,2035,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8619,2036,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8620,2037,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8621,2038,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8622,2039,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8623,2040,reg2,Elec_transmission_distribution,decommissioning_cost,0.0
8624,2019,reg3,Kerosene_supply,decommissioning_cost,0.0
8625,2020,reg3,Kerosene_supply,decommissioning_cost,0.0
8626,2021,reg3,Kerosene_supply,decommissioning_cost,0.0
8627,2022,reg3,Kerosene_supply,decommissioning_cost,0.0
8628,2023,reg3,Kerosene_supply,decommissioning_cost,0.0
8629,2024,reg3,Kerosene_supply,decommissioning_cost,0.0
8630,2025,reg3,Kerosene_supply,decommissioning_cost,0.0
8631,2026,reg3,Kerosene_supply,decommissioning_cost,0.0
8632,2027,reg3,Kerosene_supply,decommissioning_cost,0.0
8633,2028,reg3,Kerosene_supply,decommissioning_cost,0.0
8634,2029,reg3,Kerosene_supply,decommissioning_cost,0.0
8635,2030,reg3,Kerosene_supply,decommissioning_cost,0.0
8636,2031,reg3,Kerosene_supply,decommissioning_cost,0.0
8637,2032,reg3,Kerosene_supply,decommissioning_cost,0.0
8638,2033,reg3,Kerosene_supply,decommissioning_cost,0.0
8639,2034,reg3,Kerosene_supply,decommissioning_cost,0.0
8640,2035,reg3,Kerosene_supply,decommissioning_cost,0.0
8641,2036,reg3,Kerosene_supply,decommissioning_cost,0.0
8642,2037,reg3,Kerosene_supply,decommissioning_cost,0.0
8643,2038,reg3,Kerosene_supply,decommissioning_cost,0.0
8644,2039,reg3,Kerosene_supply,decommissioning_cost,0.0
8645,2040,reg3,Kerosene_supply,decommissioning_cost,0.0
8646,2019,reg3,Oil_supply,decommissioning_cost,0.0
8647,2020,reg3,Oil_supply,decommissioning_cost,0.0
8648,2021,reg3,Oil_supply,decommissioning_cost,0.0
8649,2022,reg3,Oil_supply,decommissioning_cost,0.0
8650,2023,reg3,Oil_supply,decommissioning_cost,0.0
8651,2024,reg3,Oil_supply,decommissioning_cost,0.0
8652,2025,reg3,Oil_supply,decommissioning_cost,0.0
8653,2026,reg3,Oil_supply,decommissioning_cost,0.0
8654,2027,reg3,Oil_supply,decommissioning_cost,0.0
8655,2028,reg3,Oil_supply,decommissioning_cost,0.0
8656,2029,reg3,Oil_supply,decommissioning_cost,0.0
8657,2030,reg3,Oil_supply,decommissioning_cost,0.0
8658,2031,reg3,Oil_supply,decommissioning_cost,0.0
8659,2032,reg3,Oil_supply,decommissioning_cost,0.0
8660,2033,reg3,Oil_supply,decommissioning_cost,0.0
8661,2034,reg3,Oil_supply,decommissioning_cost,0.0
8662,2035,reg3,Oil_supply,decommissioning_cost,0.0
8663,2036,reg3,Oil_supply,decommissioning_cost,0.0
8664,2037,reg3,Oil_supply,decommissioning_cost,0.0
8665,2038,reg3,Oil_supply,decommissioning_cost,0.0
8666,2039,reg3,Oil_supply,decommissioning_cost,0.0
8667,2040,reg3,Oil_supply,decommissioning_cost,0.0
8668,2019,reg3,BW_supply,decommissioning_cost,0.0
8669,2020,reg3,BW_supply,decommissioning_cost,0.0
8670,2021,reg3,BW_supply,decommissioning_cost,0.0
8671,2022,reg3,BW_supply,decommissioning_cost,0.0
8672,2023,reg3,BW_supply,decommissioning_cost,0.0
8673,2024,reg3,BW_supply,decommissioning_cost,0.0
8674,2025,reg3,BW_supply,decommissioning_cost,0.0
8675,2026,reg3,BW_supply,decommissioning_cost,0.0
8676,2027,reg3,BW_supply,decommissioning_cost,0.0
8677,2028,reg3,BW_supply,decommissioning_cost,0.0
8678,2029,reg3,BW_supply,decommissioning_cost,0.0
8679,2030,reg3,BW_supply,decommissioning_cost,0.0
8680,2031,reg3,BW_supply,decommissioning_cost,0.0
8681,2032,reg3,BW_supply,decommissioning_cost,0.0
8682,2033,reg3,BW_supply,decommissioning_cost,0.0
8683,2034,reg3,BW_supply,decommissioning_cost,0.0
8684,2035,reg3,BW_supply,decommissioning_cost,0.0
8685,2036,reg3,BW_supply,decommissioning_cost,0.0
8686,2037,reg3,BW_supply,decommissioning_cost,0.0
8687,2038,reg3,BW_supply,decommissioning_cost,0.0
8688,2039,reg3,BW_supply,decommissioning_cost,0.0
8689,2040,reg3,BW_supply,decommissioning_cost,0.0
8690,2019,reg3,Diesel_supply,decommissioning_cost,0.0
8691,2020,reg3,Diesel_supply,decommissioning_cost,0.0
8692,2021,reg3,Diesel_supply,decommissioning_cost,0.0
8693,2022,reg3,Diesel_supply,decommissioning_cost,0.0
8694,2023,reg3,Diesel_supply,decommissioning_cost,0.0
8695,2024,reg3,Diesel_supply,decommissioning_cost,0.0
8696,2025,reg3,Diesel_supply,decommissioning_cost,0.0
8697,2026,reg3,Diesel_supply,decommissioning_cost,0.0
8698,2027,reg3,Diesel_supply,decommissioning_cost,0.0
8699,2028,reg3,Diesel_supply,decommissioning_cost,0.0
8700,2029,reg3,Diesel_supply,decommissioning_cost,0.0
8701,2030,reg3,Diesel_supply,decommissioning_cost,0.0
8702,2031,reg3,Diesel_supply,decommissioning_cost,0.0
8703,2032,reg3,Diesel_supply,decommissioning_cost,0.0
8704,2033,reg3,Diesel_supply,decommissioning_cost,0.0
8705,2034,reg3,Diesel_supply,decommissioning_cost,0.0
8706,2035,reg3,Diesel_supply,decommissioning_cost,0.0
8707,2036,reg3,Diesel_supply,decommissioning_cost,0.0
8708,2037,reg3,Diesel_supply,decommissioning_cost,0.0
8709,2038,reg3,Diesel_supply,decommissioning_cost,0.0
8710,2039,reg3,Diesel_supply,decommissioning_cost,0.0
8711,2040,reg3,Diesel_supply,decommissioning_cost,0.0
8712,2019,reg3,NG_supply,decommissioning_cost,0.0
8713,2020,reg3,NG_supply,decommissioning_cost,0.0
8714,2021,reg3,NG_supply,decommissioning_cost,0.0
8715,2022,reg3,NG_supply,decommissioning_cost,0.0
8716,2023,reg3,NG_supply,decommissioning_cost,0.0
8717,2024,reg3,NG_supply,decommissioning_cost,0.0
8718,2025,reg3,NG_supply,decommissioning_cost,0.0
8719,2026,reg3,NG_supply,decommissioning_cost,0.0
8720,2027,reg3,NG_supply,decommissioning_cost,0.0
8721,2028,reg3,NG_supply,decommissioning_cost,0.0
8722,2029,reg3,NG_supply,decommissioning_cost,0.0
8723,2030,reg3,NG_supply,decommissioning_cost,0.0
8724,2031,reg3,NG_supply,decommissioning_cost,0.0
8725,2032,reg3,NG_supply,decommissioning_cost,0.0
8726,2033,reg3,NG_supply,decommissioning_cost,0.0
8727,2034,reg3,NG_supply,decommissioning_cost,0.0
8728,2035,reg3,NG_supply,decommissioning_cost,0.0
8729,2036,reg3,NG_supply,decommissioning_cost,0.0
8730,2037,reg3,NG_supply,decommissioning_cost,0.0
8731,2038,reg3,NG_supply,decommissioning_cost,0.0
8732,2039,reg3,NG_supply,decommissioning_cost,0.0
8733,2040,reg3,NG_supply,decommissioning_cost,0.0
8734,2019,reg3,Geo_PP,decommissioning_cost,0.0
8735,2020,reg3,Geo_PP,decommissioning_cost,0.0
8736,2021,reg3,Geo_PP,decommissioning_cost,0.0
8737,2022,reg3,Geo_PP,decommissioning_cost,0.0
8738,2023,reg3,Geo_PP,decommissioning_cost,0.0
8739,2024,reg3,Geo_PP,decommissioning_cost,0.0
8740,2025,reg3,Geo_PP,decommissioning_cost,0.0
8741,2026,reg3,Geo_PP,decommissioning_cost,0.0
8742,2027,reg3,Geo_PP,decommissioning_cost,0.0
8743,2028,reg3,Geo_PP,decommissioning_cost,0.0
8744,2029,reg3,Geo_PP,decommissioning_cost,0.0
8745,2030,reg3,Geo_PP,decommissioning_cost,0.0
8746,2031,reg3,Geo_PP,decommissioning_cost,0.0
8747,2032,reg3,Geo_PP,decommissioning_cost,0.0
8748,2033,reg3,Geo_PP,decommissioning_cost,0.0
8749,2034,reg3,Geo_PP,decommissioning_cost,0.0
8750,2035,reg3,Geo_PP,decommissioning_cost,0.0
8751,2036,reg3,Geo_PP,decommissioning_cost,0.0
8752,2037,reg3,Geo_PP,decommissioning_cost,0.0
8753,2038,reg3,Geo_PP,decommissioning_cost,0.0
8754,2039,reg3,Geo_PP,decommissioning_cost,0.0
8755,2040,reg3,Geo_PP,decommissioning_cost,0.0
8756,2019,reg3,Solar_PV_PP,decommissioning_cost,0.0
8757,2020,reg3,Solar_PV_PP,decommissioning_cost,0.0
8758,2021,reg3,Solar_PV_PP,decommissioning_cost,0.0
8759,2022,reg3,Solar_PV_PP,decommissioning_cost,0.0
8760,2023,reg3,Solar_PV_PP,decommissioning_cost,0.0
8761,2024,reg3,Solar_PV_PP,decommissioning_cost,0.0
8762,2025,reg3,Solar_PV_PP,decommissioning_cost,0.0
8763,2026,reg3,Solar_PV_PP,decommissioning_cost,0.0
8764,2027,reg3,Solar_PV_PP,decommissioning_cost,0.0
8765,2028,reg3,Solar_PV_PP,decommissioning_cost,0.0
8766,2029,reg3,Solar_PV_PP,decommissioning_cost,0.0
8767,2030,reg3,Solar_PV_PP,decommissioning_cost,0.0
8768,2031,reg3,Solar_PV_PP,decommissioning_cost,0.0
8769,2032,reg3,Solar_PV_PP,decommissioning_cost,0.0
8770,2033,reg3,Solar_PV_PP,decommissioning_cost,0.0
8771,2034,reg3,Solar_PV_PP,decommissioning_cost,0.0
8772,2035,reg3,Solar_PV_PP,decommissioning_cost,0.0
8773,2036,reg3,Solar_PV_PP,decommissioning_cost,0.0
8774,2037,reg3,Solar_PV_PP,decommissioning_cost,0.0
8775,2038,reg3,Solar_PV_PP,decommissioning_cost,0.0
8776,2039,reg3,Solar_PV_PP,decommissioning_cost,0.0
8777,2040,reg3,Solar_PV_PP,decommissioning_cost,0.0
8778,2019,reg3,Wind_PP,decommissioning_cost,0.0
8779,2020,reg3,Wind_PP,decommissioning_cost,0.0
8780,2021,reg3,Wind_PP,decommissioning_cost,0.0
8781,2022,reg3,Wind_PP,decommissioning_cost,0.0
8782,2023,reg3,Wind_PP,decommissioning_cost,0.0
8783,2024,reg3,Wind_PP,decommissioning_cost,0.0
8784,2025,reg3,Wind_PP,decommissioning_cost,0.0
8785,2026,reg3,Wind_PP,decommissioning_cost,0.0
8786,2027,reg3,Wind_PP,decommissioning_cost,0.0
8787,2028,reg3,Wind_PP,decommissioning_cost,0.0
8788,2029,reg3,Wind_PP,decommissioning_cost,0.0
8789,2030,reg3,Wind_PP,decommissioning_cost,0.0
8790,2031,reg3,Wind_PP,decommissioning_cost,0.0
8791,2032,reg3,Wind_PP,decommissioning_cost,0.0
8792,2033,reg3,Wind_PP,decommissioning_cost,0.0
8793,2034,reg3,Wind_PP,decommissioning_cost,0.0
8794,2035,reg3,Wind_PP,decommissioning_cost,0.0
8795,2036,reg3,Wind_PP,decommissioning_cost,0.0
8796,2037,reg3,Wind_PP,decommissioning_cost,0.0
8797,2038,reg3,Wind_PP,decommissioning_cost,0.0
8798,2039,reg3,Wind_PP,decommissioning_cost,0.0
8799,2040,reg3,Wind_PP,decommissioning_cost,0.0
8800,2019,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8801,2020,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8802,2021,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8803,2022,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8804,2023,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8805,2024,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8806,2025,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8807,2026,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8808,2027,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8809,2028,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8810,2029,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8811,2030,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8812,2031,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8813,2032,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8814,2033,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8815,2034,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8816,2035,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8817,2036,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8818,2037,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8819,2038,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8820,2039,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8821,2040,reg3,S_ROR_Hydro_PP,decommissioning_cost,0.0
8822,2019,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8823,2020,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8824,2021,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8825,2022,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8826,2023,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8827,2024,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8828,2025,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8829,2026,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8830,2027,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8831,2028,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8832,2029,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8833,2030,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8834,2031,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8835,2032,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8836,2033,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8837,2034,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8838,2035,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8839,2036,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8840,2037,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8841,2038,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8842,2039,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8843,2040,reg3,L_ROR_Hydro_PP,decommissioning_cost,0.0
8844,2019,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8845,2020,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
8846,2021,reg3,L_DAM_Hydro_PP,decommissioning_cost,0.0
