,Datetime,Region,Technology,Tech category,Value
1034,2019,reg3,HFO_PP,Conversion,0.0
1035,2020,reg3,HFO_PP,Conversion,0.0
1036,2021,reg3,HFO_PP,Conversion,0.0
1037,2022,reg3,HFO_PP,Conversion,0.0
1038,2023,reg3,HFO_PP,Conversion,0.0
1039,2024,reg3,HFO_PP,Conversion,0.0
1040,2025,reg3,HFO_PP,Conversion,0.0
1041,2026,reg3,HFO_PP,Conversion,0.0
1042,2027,reg3,HFO_PP,Conversion,0.0
1043,2028,reg3,HFO_PP,Conversion,0.0
1044,2029,reg3,HFO_PP,Conversion,0.0
1045,2030,reg3,HFO_PP,Conversion,0.0
1046,2031,reg3,HFO_PP,Conversion,0.0
1047,2032,reg3,HFO_PP,Conversion,0.0
1048,2033,reg3,HFO_PP,Conversion,0.0
1049,2034,reg3,HFO_PP,Conversion,0.0
1050,2035,reg3,HFO_PP,Conversion,0.0
1051,2036,reg3,HFO_PP,Conversion,0.0
1052,2037,reg3,HFO_PP,Conversion,0.0
1053,2038,reg3,HFO_PP,Conversion,0.0
1054,2039,reg3,HFO_PP,Conversion,0.0
1055,2040,reg3,HFO_PP,Conversion,0.0
1056,2019,reg3,HFO_CC_PP,Conversion,0.0
1057,2020,reg3,HFO_CC_PP,Conversion,0.0
1058,2021,reg3,HFO_CC_PP,Conversion,0.0
1059,2022,reg3,HFO_CC_PP,Conversion,0.0
1060,2023,reg3,HFO_CC_PP,Conversion,0.0
1061,2024,reg3,HFO_CC_PP,Conversion,0.0
1062,2025,reg3,HFO_CC_PP,Conversion,0.0
1063,2026,reg3,HFO_CC_PP,Conversion,0.0
1064,2027,reg3,HFO_CC_PP,Conversion,0.0
1065,2028,reg3,HFO_CC_PP,Conversion,0.0
1066,2029,reg3,HFO_CC_PP,Conversion,0.0
1067,2030,reg3,HFO_CC_PP,Conversion,0.0
1068,2031,reg3,HFO_CC_PP,Conversion,0.0
1069,2032,reg3,HFO_CC_PP,Conversion,0.0
1070,2033,reg3,HFO_CC_PP,Conversion,0.0
1071,2034,reg3,HFO_CC_PP,Conversion,0.0
1072,2035,reg3,HFO_CC_PP,Conversion,0.0
1073,2036,reg3,HFO_CC_PP,Conversion,0.0
1074,2037,reg3,HFO_CC_PP,Conversion,0.0
1075,2038,reg3,HFO_CC_PP,Conversion,0.0
1076,2039,reg3,HFO_CC_PP,Conversion,0.0
1077,2040,reg3,HFO_CC_PP,Conversion,0.0
1078,2019,reg3,KGT_PP,Conversion,0.0
1079,2020,reg3,KGT_PP,Conversion,0.0
1080,2021,reg3,KGT_PP,Conversion,0.0
1081,2022,reg3,KGT_PP,Conversion,0.0
1082,2023,reg3,KGT_PP,Conversion,0.0
1083,2024,reg3,KGT_PP,Conversion,0.0
1084,2025,reg3,KGT_PP,Conversion,0.0
1085,2026,reg3,KGT_PP,Conversion,0.0
1086,2027,reg3,KGT_PP,Conversion,0.0
1087,2028,reg3,KGT_PP,Conversion,0.0
1088,2029,reg3,KGT_PP,Conversion,0.0
1089,2030,reg3,KGT_PP,Conversion,0.0
1090,2031,reg3,KGT_PP,Conversion,0.0
1091,2032,reg3,KGT_PP,Conversion,0.0
1092,2033,reg3,KGT_PP,Conversion,0.0
1093,2034,reg3,KGT_PP,Conversion,0.0
1094,2035,reg3,KGT_PP,Conversion,0.0
1095,2036,reg3,KGT_PP,Conversion,0.0
1096,2037,reg3,KGT_PP,Conversion,0.0
1097,2038,reg3,KGT_PP,Conversion,0.0
1098,2039,reg3,KGT_PP,Conversion,0.0
1099,2040,reg3,KGT_PP,Conversion,0.0
1100,2019,reg3,BW_PP,Conversion,0.0
1101,2020,reg3,BW_PP,Conversion,0.0
1102,2021,reg3,BW_PP,Conversion,0.0
1103,2022,reg3,BW_PP,Conversion,0.0
1104,2023,reg3,BW_PP,Conversion,0.0
1105,2024,reg3,BW_PP,Conversion,0.0
1106,2025,reg3,BW_PP,Conversion,0.0
1107,2026,reg3,BW_PP,Conversion,0.0
1108,2027,reg3,BW_PP,Conversion,0.0
1109,2028,reg3,BW_PP,Conversion,0.0
1110,2029,reg3,BW_PP,Conversion,0.0
1111,2030,reg3,BW_PP,Conversion,0.0
1112,2031,reg3,BW_PP,Conversion,0.0
1113,2032,reg3,BW_PP,Conversion,0.0
1114,2033,reg3,BW_PP,Conversion,0.0
1115,2034,reg3,BW_PP,Conversion,0.0
1116,2035,reg3,BW_PP,Conversion,0.0
1117,2036,reg3,BW_PP,Conversion,0.0
1118,2037,reg3,BW_PP,Conversion,0.0
1119,2038,reg3,BW_PP,Conversion,0.0
1120,2039,reg3,BW_PP,Conversion,0.0
1121,2040,reg3,BW_PP,Conversion,0.0
1122,2019,reg3,Diesel_engine_pp,Conversion,0.0
1123,2020,reg3,Diesel_engine_pp,Conversion,0.0
1124,2021,reg3,Diesel_engine_pp,Conversion,0.0
1125,2022,reg3,Diesel_engine_pp,Conversion,0.0
1126,2023,reg3,Diesel_engine_pp,Conversion,0.0
1127,2024,reg3,Diesel_engine_pp,Conversion,0.0
1128,2025,reg3,Diesel_engine_pp,Conversion,0.0
1129,2026,reg3,Diesel_engine_pp,Conversion,0.0
1130,2027,reg3,Diesel_engine_pp,Conversion,0.0
1131,2028,reg3,Diesel_engine_pp,Conversion,0.0
1132,2029,reg3,Diesel_engine_pp,Conversion,0.0
1133,2030,reg3,Diesel_engine_pp,Conversion,0.0
1134,2031,reg3,Diesel_engine_pp,Conversion,0.0
1135,2032,reg3,Diesel_engine_pp,Conversion,0.0
1136,2033,reg3,Diesel_engine_pp,Conversion,0.0
1137,2034,reg3,Diesel_engine_pp,Conversion,0.0
1138,2035,reg3,Diesel_engine_pp,Conversion,0.0
1139,2036,reg3,Diesel_engine_pp,Conversion,0.0
1140,2037,reg3,Diesel_engine_pp,Conversion,0.0
1141,2038,reg3,Diesel_engine_pp,Conversion,0.0
1142,2039,reg3,Diesel_engine_pp,Conversion,0.0
1143,2040,reg3,Diesel_engine_pp,Conversion,0.0
1144,2019,reg3,LNG_GT_CC_pp,Conversion,0.0
1145,2020,reg3,LNG_GT_CC_pp,Conversion,0.0
1146,2021,reg3,LNG_GT_CC_pp,Conversion,0.0
1147,2022,reg3,LNG_GT_CC_pp,Conversion,0.0
1148,2023,reg3,LNG_GT_CC_pp,Conversion,0.0
1149,2024,reg3,LNG_GT_CC_pp,Conversion,0.0
1150,2025,reg3,LNG_GT_CC_pp,Conversion,0.0
1151,2026,reg3,LNG_GT_CC_pp,Conversion,0.0
1152,2027,reg3,LNG_GT_CC_pp,Conversion,0.0
1153,2028,reg3,LNG_GT_CC_pp,Conversion,0.0
1154,2029,reg3,LNG_GT_CC_pp,Conversion,0.0
1155,2030,reg3,LNG_GT_CC_pp,Conversion,0.0
1156,2031,reg3,LNG_GT_CC_pp,Conversion,0.0
1157,2032,reg3,LNG_GT_CC_pp,Conversion,0.0
1158,2033,reg3,LNG_GT_CC_pp,Conversion,0.0
1159,2034,reg3,LNG_GT_CC_pp,Conversion,0.0
1160,2035,reg3,LNG_GT_CC_pp,Conversion,0.0
1161,2036,reg3,LNG_GT_CC_pp,Conversion,0.0
1162,2037,reg3,LNG_GT_CC_pp,Conversion,0.0
1163,2038,reg3,LNG_GT_CC_pp,Conversion,0.0
1164,2039,reg3,LNG_GT_CC_pp,Conversion,0.0
1165,2040,reg3,LNG_GT_CC_pp,Conversion,0.0
1166,2019,reg3,Elec_transmission_distribution,Transmission,0.0
1167,2020,reg3,Elec_transmission_distribution,Transmission,0.0
1168,2021,reg3,Elec_transmission_distribution,Transmission,0.0
1169,2022,reg3,Elec_transmission_distribution,Transmission,0.0
1170,2023,reg3,Elec_transmission_distribution,Transmission,0.0
1171,2024,reg3,Elec_transmission_distribution,Transmission,0.0
1172,2025,reg3,Elec_transmission_distribution,Transmission,248677.0827082283
1173,2026,reg3,Elec_transmission_distribution,Transmission,0.0
1174,2027,reg3,Elec_transmission_distribution,Transmission,0.0
1175,2028,reg3,Elec_transmission_distribution,Transmission,0.0
1176,2029,reg3,Elec_transmission_distribution,Transmission,0.0
1177,2030,reg3,Elec_transmission_distribution,Transmission,0.0
1178,2031,reg3,Elec_transmission_distribution,Transmission,0.0
1179,2032,reg3,Elec_transmission_distribution,Transmission,0.0
1180,2033,reg3,Elec_transmission_distribution,Transmission,0.0
1181,2034,reg3,Elec_transmission_distribution,Transmission,379027.2045617891
1182,2035,reg3,Elec_transmission_distribution,Transmission,0.0
1183,2036,reg3,Elec_transmission_distribution,Transmission,0.0
1184,2037,reg3,Elec_transmission_distribution,Transmission,0.0
1185,2038,reg3,Elec_transmission_distribution,Transmission,0.0
1186,2039,reg3,Elec_transmission_distribution,Transmission,0.0
1187,2040,reg3,Elec_transmission_distribution,Transmission,100715.03105844434
1188,2019,reg4,Kerosene_supply,Supply,0.0
1189,2020,reg4,Kerosene_supply,Supply,0.0
1190,2021,reg4,Kerosene_supply,Supply,0.0
1191,2022,reg4,Kerosene_supply,Supply,0.0
1192,2023,reg4,Kerosene_supply,Supply,0.0
1193,2024,reg4,Kerosene_supply,Supply,0.0
1194,2025,reg4,Kerosene_supply,Supply,0.0
1195,2026,reg4,Kerosene_supply,Supply,0.0
1196,2027,reg4,Kerosene_supply,Supply,0.0
1197,2028,reg4,Kerosene_supply,Supply,0.0
1198,2029,reg4,Kerosene_supply,Supply,0.0
1199,2030,reg4,Kerosene_supply,Supply,0.0
1200,2031,reg4,Kerosene_supply,Supply,0.0
1201,2032,reg4,Kerosene_supply,Supply,0.0
1202,2033,reg4,Kerosene_supply,Supply,0.0
1203,2034,reg4,Kerosene_supply,Supply,0.0
1204,2035,reg4,Kerosene_supply,Supply,0.0
1205,2036,reg4,Kerosene_supply,Supply,0.0
1206,2037,reg4,Kerosene_supply,Supply,0.0
1207,2038,reg4,Kerosene_supply,Supply,0.0
1208,2039,reg4,Kerosene_supply,Supply,0.0
1209,2040,reg4,Kerosene_supply,Supply,0.0
1210,2019,reg4,Oil_supply,Supply,0.0
1211,2020,reg4,Oil_supply,Supply,0.0
1212,2021,reg4,Oil_supply,Supply,0.0
1213,2022,reg4,Oil_supply,Supply,0.0
1214,2023,reg4,Oil_supply,Supply,0.0
1215,2024,reg4,Oil_supply,Supply,0.0
1216,2025,reg4,Oil_supply,Supply,0.0
1217,2026,reg4,Oil_supply,Supply,0.0
1218,2027,reg4,Oil_supply,Supply,0.0
1219,2028,reg4,Oil_supply,Supply,0.0
1220,2029,reg4,Oil_supply,Supply,0.0
1221,2030,reg4,Oil_supply,Supply,0.0
1222,2031,reg4,Oil_supply,Supply,0.0
1223,2032,reg4,Oil_supply,Supply,0.0
1224,2033,reg4,Oil_supply,Supply,0.0
1225,2034,reg4,Oil_supply,Supply,0.0
1226,2035,reg4,Oil_supply,Supply,0.0
1227,2036,reg4,Oil_supply,Supply,0.0
1228,2037,reg4,Oil_supply,Supply,0.0
1229,2038,reg4,Oil_supply,Supply,0.0
1230,2039,reg4,Oil_supply,Supply,0.0
1231,2040,reg4,Oil_supply,Supply,0.0
1232,2019,reg4,BW_supply,Supply,0.0
1233,2020,reg4,BW_supply,Supply,0.0
1234,2021,reg4,BW_supply,Supply,0.0
1235,2022,reg4,BW_supply,Supply,0.0
1236,2023,reg4,BW_supply,Supply,0.0
1237,2024,reg4,BW_supply,Supply,0.0
1238,2025,reg4,BW_supply,Supply,0.0
1239,2026,reg4,BW_supply,Supply,0.0
1240,2027,reg4,BW_supply,Supply,0.0
1241,2028,reg4,BW_supply,Supply,0.0
1242,2029,reg4,BW_supply,Supply,0.0
1243,2030,reg4,BW_supply,Supply,0.0
1244,2031,reg4,BW_supply,Supply,0.0
1245,2032,reg4,BW_supply,Supply,0.0
1246,2033,reg4,BW_supply,Supply,0.0
1247,2034,reg4,BW_supply,Supply,0.0
1248,2035,reg4,BW_supply,Supply,0.0
1249,2036,reg4,BW_supply,Supply,0.0
1250,2037,reg4,BW_supply,Supply,0.0
1251,2038,reg4,BW_supply,Supply,0.0
1252,2039,reg4,BW_supply,Supply,0.0
1253,2040,reg4,BW_supply,Supply,0.0
1254,2019,reg4,Diesel_supply,Supply,0.0
1255,2020,reg4,Diesel_supply,Supply,0.0
1256,2021,reg4,Diesel_supply,Supply,0.0
1257,2022,reg4,Diesel_supply,Supply,0.0
1258,2023,reg4,Diesel_supply,Supply,0.0
1259,2024,reg4,Diesel_supply,Supply,0.0
1260,2025,reg4,Diesel_supply,Supply,0.0
1261,2026,reg4,Diesel_supply,Supply,0.0
1262,2027,reg4,Diesel_supply,Supply,0.0
1263,2028,reg4,Diesel_supply,Supply,0.0
1264,2029,reg4,Diesel_supply,Supply,0.0
1265,2030,reg4,Diesel_supply,Supply,0.0
1266,2031,reg4,Diesel_supply,Supply,0.0
1267,2032,reg4,Diesel_supply,Supply,0.0
1268,2033,reg4,Diesel_supply,Supply,0.0
1269,2034,reg4,Diesel_supply,Supply,0.0
1270,2035,reg4,Diesel_supply,Supply,0.0
1271,2036,reg4,Diesel_supply,Supply,0.0
1272,2037,reg4,Diesel_supply,Supply,0.0
1273,2038,reg4,Diesel_supply,Supply,0.0
1274,2039,reg4,Diesel_supply,Supply,0.0
1275,2040,reg4,Diesel_supply,Supply,0.0
1276,2019,reg4,NG_supply,Supply,0.0
1277,2020,reg4,NG_supply,Supply,0.0
1278,2021,reg4,NG_supply,Supply,0.0
1279,2022,reg4,NG_supply,Supply,0.0
1280,2023,reg4,NG_supply,Supply,0.0
1281,2024,reg4,NG_supply,Supply,0.0
1282,2025,reg4,NG_supply,Supply,0.0
1283,2026,reg4,NG_supply,Supply,0.0
1284,2027,reg4,NG_supply,Supply,0.0
1285,2028,reg4,NG_supply,Supply,0.0
1286,2029,reg4,NG_supply,Supply,0.0
1287,2030,reg4,NG_supply,Supply,0.0
1288,2031,reg4,NG_supply,Supply,0.0
1289,2032,reg4,NG_supply,Supply,0.0
1290,2033,reg4,NG_supply,Supply,0.0
1291,2034,reg4,NG_supply,Supply,0.0
1292,2035,reg4,NG_supply,Supply,0.0
1293,2036,reg4,NG_supply,Supply,0.0
1294,2037,reg4,NG_supply,Supply,0.0
1295,2038,reg4,NG_supply,Supply,0.0
1296,2039,reg4,NG_supply,Supply,0.0
1297,2040,reg4,NG_supply,Supply,0.0
1298,2019,reg4,Geo_PP,Supply,0.0
1299,2020,reg4,Geo_PP,Supply,0.0
1300,2021,reg4,Geo_PP,Supply,0.0
1301,2022,reg4,Geo_PP,Supply,0.0
1302,2023,reg4,Geo_PP,Supply,0.0
1303,2024,reg4,Geo_PP,Supply,0.0
1304,2025,reg4,Geo_PP,Supply,0.0
1305,2026,reg4,Geo_PP,Supply,0.0
1306,2027,reg4,Geo_PP,Supply,0.0
1307,2028,reg4,Geo_PP,Supply,0.0
1308,2029,reg4,Geo_PP,Supply,0.0
1309,2030,reg4,Geo_PP,Supply,0.0
1310,2031,reg4,Geo_PP,Supply,0.0
1311,2032,reg4,Geo_PP,Supply,0.0
1312,2033,reg4,Geo_PP,Supply,0.0
1313,2034,reg4,Geo_PP,Supply,0.0
1314,2035,reg4,Geo_PP,Supply,0.0
1315,2036,reg4,Geo_PP,Supply,0.0
1316,2037,reg4,Geo_PP,Supply,0.0
1317,2038,reg4,Geo_PP,Supply,0.0
1318,2039,reg4,Geo_PP,Supply,0.0
1319,2040,reg4,Geo_PP,Supply,0.0
1320,2019,reg4,Solar_PV_PP,Supply,0.0
1321,2020,reg4,Solar_PV_PP,Supply,0.0
1322,2021,reg4,Solar_PV_PP,Supply,0.0
1323,2022,reg4,Solar_PV_PP,Supply,0.0
1324,2023,reg4,Solar_PV_PP,Supply,0.0
1325,2024,reg4,Solar_PV_PP,Supply,0.0
1326,2025,reg4,Solar_PV_PP,Supply,0.0
1327,2026,reg4,Solar_PV_PP,Supply,0.0
1328,2027,reg4,Solar_PV_PP,Supply,0.0
1329,2028,reg4,Solar_PV_PP,Supply,0.0
1330,2029,reg4,Solar_PV_PP,Supply,0.0
1331,2030,reg4,Solar_PV_PP,Supply,0.0
1332,2031,reg4,Solar_PV_PP,Supply,0.0
1333,2032,reg4,Solar_PV_PP,Supply,0.0
1334,2033,reg4,Solar_PV_PP,Supply,18891.62126349982
1335,2034,reg4,Solar_PV_PP,Supply,23839.706101847783
1336,2035,reg4,Solar_PV_PP,Supply,0.0
1337,2036,reg4,Solar_PV_PP,Supply,28940.524746568764
1338,2037,reg4,Solar_PV_PP,Supply,50386.18160241362
1339,2038,reg4,Solar_PV_PP,Supply,55800.20457971156
1340,2039,reg4,Solar_PV_PP,Supply,11472.415859173987
1341,2040,reg4,Solar_PV_PP,Supply,0.0
1342,2019,reg4,Wind_PP,Supply,0.0
1343,2020,reg4,Wind_PP,Supply,147613.38937355203
1344,2021,reg4,Wind_PP,Supply,18671.487557535496
1345,2022,reg4,Wind_PP,Supply,219814.86707630937
1346,2023,reg4,Wind_PP,Supply,113900.25599260311
1347,2024,reg4,Wind_PP,Supply,0.0
1348,2025,reg4,Wind_PP,Supply,0.0
1349,2026,reg4,Wind_PP,Supply,0.0
1350,2027,reg4,Wind_PP,Supply,0.0
1351,2028,reg4,Wind_PP,Supply,0.0
1352,2029,reg4,Wind_PP,Supply,0.0
1353,2030,reg4,Wind_PP,Supply,0.0
1354,2031,reg4,Wind_PP,Supply,0.0
1355,2032,reg4,Wind_PP,Supply,0.0
1356,2033,reg4,Wind_PP,Supply,0.0
1357,2034,reg4,Wind_PP,Supply,0.0
1358,2035,reg4,Wind_PP,Supply,0.0
1359,2036,reg4,Wind_PP,Supply,0.0
1360,2037,reg4,Wind_PP,Supply,0.0
1361,2038,reg4,Wind_PP,Supply,0.0
1362,2039,reg4,Wind_PP,Supply,0.0
1363,2040,reg4,Wind_PP,Supply,147613.38937355203
1364,2019,reg4,S_ROR_Hydro_PP,Supply,0.0
1365,2020,reg4,S_ROR_Hydro_PP,Supply,0.0
1366,2021,reg4,S_ROR_Hydro_PP,Supply,0.0
1367,2022,reg4,S_ROR_Hydro_PP,Supply,0.0
1368,2023,reg4,S_ROR_Hydro_PP,Supply,0.0
1369,2024,reg4,S_ROR_Hydro_PP,Supply,0.0
1370,2025,reg4,S_ROR_Hydro_PP,Supply,0.0
1371,2026,reg4,S_ROR_Hydro_PP,Supply,0.0
1372,2027,reg4,S_ROR_Hydro_PP,Supply,0.0
1373,2028,reg4,S_ROR_Hydro_PP,Supply,0.0
1374,2029,reg4,S_ROR_Hydro_PP,Supply,0.0
1375,2030,reg4,S_ROR_Hydro_PP,Supply,0.0
1376,2031,reg4,S_ROR_Hydro_PP,Supply,0.0
1377,2032,reg4,S_ROR_Hydro_PP,Supply,0.0
1378,2033,reg4,S_ROR_Hydro_PP,Supply,0.0
1379,2034,reg4,S_ROR_Hydro_PP,Supply,0.0
1380,2035,reg4,S_ROR_Hydro_PP,Supply,0.0
1381,2036,reg4,S_ROR_Hydro_PP,Supply,0.0
1382,2037,reg4,S_ROR_Hydro_PP,Supply,0.0
1383,2038,reg4,S_ROR_Hydro_PP,Supply,0.0
1384,2039,reg4,S_ROR_Hydro_PP,Supply,0.0
1385,2040,reg4,S_ROR_Hydro_PP,Supply,0.0
1386,2019,reg4,L_ROR_Hydro_PP,Supply,0.0
1387,2020,reg4,L_ROR_Hydro_PP,Supply,0.0
1388,2021,reg4,L_ROR_Hydro_PP,Supply,0.0
1389,2022,reg4,L_ROR_Hydro_PP,Supply,0.0
1390,2023,reg4,L_ROR_Hydro_PP,Supply,0.0
1391,2024,reg4,L_ROR_Hydro_PP,Supply,0.0
1392,2025,reg4,L_ROR_Hydro_PP,Supply,0.0
1393,2026,reg4,L_ROR_Hydro_PP,Supply,0.0
1394,2027,reg4,L_ROR_Hydro_PP,Supply,0.0
1395,2028,reg4,L_ROR_Hydro_PP,Supply,0.0
1396,2029,reg4,L_ROR_Hydro_PP,Supply,0.0
1397,2030,reg4,L_ROR_Hydro_PP,Supply,0.0
1398,2031,reg4,L_ROR_Hydro_PP,Supply,0.0
1399,2032,reg4,L_ROR_Hydro_PP,Supply,0.0
1400,2033,reg4,L_ROR_Hydro_PP,Supply,0.0
1401,2034,reg4,L_ROR_Hydro_PP,Supply,0.0
1402,2035,reg4,L_ROR_Hydro_PP,Supply,0.0
1403,2036,reg4,L_ROR_Hydro_PP,Supply,0.0
1404,2037,reg4,L_ROR_Hydro_PP,Supply,0.0
1405,2038,reg4,L_ROR_Hydro_PP,Supply,60000.0
1406,2039,reg4,L_ROR_Hydro_PP,Supply,0.0
1407,2040,reg4,L_ROR_Hydro_PP,Supply,0.0
1408,2019,reg4,L_DAM_Hydro_PP,Supply,0.0
1409,2020,reg4,L_DAM_Hydro_PP,Supply,0.0
1410,2021,reg4,L_DAM_Hydro_PP,Supply,0.0
1411,2022,reg4,L_DAM_Hydro_PP,Supply,0.0
1412,2023,reg4,L_DAM_Hydro_PP,Supply,0.0
1413,2024,reg4,L_DAM_Hydro_PP,Supply,0.0
1414,2025,reg4,L_DAM_Hydro_PP,Supply,0.0
1415,2026,reg4,L_DAM_Hydro_PP,Supply,0.0
1416,2027,reg4,L_DAM_Hydro_PP,Supply,0.0
1417,2028,reg4,L_DAM_Hydro_PP,Supply,0.0
1418,2029,reg4,L_DAM_Hydro_PP,Supply,0.0
1419,2030,reg4,L_DAM_Hydro_PP,Supply,0.0
1420,2031,reg4,L_DAM_Hydro_PP,Supply,0.0
1421,2032,reg4,L_DAM_Hydro_PP,Supply,0.0
1422,2033,reg4,L_DAM_Hydro_PP,Supply,0.0
1423,2034,reg4,L_DAM_Hydro_PP,Supply,0.0
1424,2035,reg4,L_DAM_Hydro_PP,Supply,0.0
1425,2036,reg4,L_DAM_Hydro_PP,Supply,0.0
1426,2037,reg4,L_DAM_Hydro_PP,Supply,0.0
1427,2038,reg4,L_DAM_Hydro_PP,Supply,0.0
1428,2039,reg4,L_DAM_Hydro_PP,Supply,0.0
1429,2040,reg4,L_DAM_Hydro_PP,Supply,0.0
1430,2019,reg4,HFO_PP,Conversion,0.0
1431,2020,reg4,HFO_PP,Conversion,0.0
1432,2021,reg4,HFO_PP,Conversion,0.0
1433,2022,reg4,HFO_PP,Conversion,0.0
1434,2023,reg4,HFO_PP,Conversion,0.0
1435,2024,reg4,HFO_PP,Conversion,0.0
1436,2025,reg4,HFO_PP,Conversion,0.0
1437,2026,reg4,HFO_PP,Conversion,0.0
1438,2027,reg4,HFO_PP,Conversion,0.0
1439,2028,reg4,HFO_PP,Conversion,0.0
1440,2029,reg4,HFO_PP,Conversion,0.0
1441,2030,reg4,HFO_PP,Conversion,0.0
1442,2031,reg4,HFO_PP,Conversion,0.0
1443,2032,reg4,HFO_PP,Conversion,0.0
1444,2033,reg4,HFO_PP,Conversion,0.0
1445,2034,reg4,HFO_PP,Conversion,0.0
1446,2035,reg4,HFO_PP,Conversion,0.0
1447,2036,reg4,HFO_PP,Conversion,0.0
1448,2037,reg4,HFO_PP,Conversion,0.0
1449,2038,reg4,HFO_PP,Conversion,0.0
1450,2039,reg4,HFO_PP,Conversion,0.0
1451,2040,reg4,HFO_PP,Conversion,0.0
1452,2019,reg4,HFO_CC_PP,Conversion,0.0
1453,2020,reg4,HFO_CC_PP,Conversion,0.0
1454,2021,reg4,HFO_CC_PP,Conversion,0.0
1455,2022,reg4,HFO_CC_PP,Conversion,0.0
1456,2023,reg4,HFO_CC_PP,Conversion,0.0
1457,2024,reg4,HFO_CC_PP,Conversion,0.0
1458,2025,reg4,HFO_CC_PP,Conversion,0.0
1459,2026,reg4,HFO_CC_PP,Conversion,0.0
1460,2027,reg4,HFO_CC_PP,Conversion,0.0
1461,2028,reg4,HFO_CC_PP,Conversion,0.0
1462,2029,reg4,HFO_CC_PP,Conversion,0.0
1463,2030,reg4,HFO_CC_PP,Conversion,0.0
1464,2031,reg4,HFO_CC_PP,Conversion,0.0
1465,2032,reg4,HFO_CC_PP,Conversion,0.0
1466,2033,reg4,HFO_CC_PP,Conversion,0.0
1467,2034,reg4,HFO_CC_PP,Conversion,0.0
1468,2035,reg4,HFO_CC_PP,Conversion,0.0
1469,2036,reg4,HFO_CC_PP,Conversion,0.0
1470,2037,reg4,HFO_CC_PP,Conversion,0.0
1471,2038,reg4,HFO_CC_PP,Conversion,0.0
1472,2039,reg4,HFO_CC_PP,Conversion,0.0
1473,2040,reg4,HFO_CC_PP,Conversion,0.0
1474,2019,reg4,KGT_PP,Conversion,0.0
1475,2020,reg4,KGT_PP,Conversion,0.0
1476,2021,reg4,KGT_PP,Conversion,0.0
1477,2022,reg4,KGT_PP,Conversion,0.0
1478,2023,reg4,KGT_PP,Conversion,0.0
1479,2024,reg4,KGT_PP,Conversion,0.0
1480,2025,reg4,KGT_PP,Conversion,0.0
1481,2026,reg4,KGT_PP,Conversion,0.0
1482,2027,reg4,KGT_PP,Conversion,0.0
1483,2028,reg4,KGT_PP,Conversion,0.0
1484,2029,reg4,KGT_PP,Conversion,0.0
1485,2030,reg4,KGT_PP,Conversion,0.0
1486,2031,reg4,KGT_PP,Conversion,0.0
1487,2032,reg4,KGT_PP,Conversion,0.0
1488,2033,reg4,KGT_PP,Conversion,0.0
1489,2034,reg4,KGT_PP,Conversion,0.0
1490,2035,reg4,KGT_PP,Conversion,0.0
1491,2036,reg4,KGT_PP,Conversion,17283.483671948015
1492,2037,reg4,KGT_PP,Conversion,0.0
1493,2038,reg4,KGT_PP,Conversion,32816.22184530077
1494,2039,reg4,KGT_PP,Conversion,0.0
1495,2040,reg4,KGT_PP,Conversion,0.0
1496,2019,reg4,BW_PP,Conversion,0.0
1497,2020,reg4,BW_PP,Conversion,0.0
1498,2021,reg4,BW_PP,Conversion,0.0
1499,2022,reg4,BW_PP,Conversion,0.0
1500,2023,reg4,BW_PP,Conversion,0.0
1501,2024,reg4,BW_PP,Conversion,0.0
1502,2025,reg4,BW_PP,Conversion,0.0
1503,2026,reg4,BW_PP,Conversion,0.0
1504,2027,reg4,BW_PP,Conversion,0.0
1505,2028,reg4,BW_PP,Conversion,0.0
1506,2029,reg4,BW_PP,Conversion,0.0
1507,2030,reg4,BW_PP,Conversion,0.0
1508,2031,reg4,BW_PP,Conversion,0.0
1509,2032,reg4,BW_PP,Conversion,0.0
1510,2033,reg4,BW_PP,Conversion,0.0
1511,2034,reg4,BW_PP,Conversion,0.0
1512,2035,reg4,BW_PP,Conversion,0.0
1513,2036,reg4,BW_PP,Conversion,0.0
1514,2037,reg4,BW_PP,Conversion,0.0
1515,2038,reg4,BW_PP,Conversion,0.0
1516,2039,reg4,BW_PP,Conversion,0.0
1517,2040,reg4,BW_PP,Conversion,0.0
1518,2019,reg4,Diesel_engine_pp,Conversion,0.0
1519,2020,reg4,Diesel_engine_pp,Conversion,0.0
1520,2021,reg4,Diesel_engine_pp,Conversion,0.0
1521,2022,reg4,Diesel_engine_pp,Conversion,0.0
1522,2023,reg4,Diesel_engine_pp,Conversion,0.0
1523,2024,reg4,Diesel_engine_pp,Conversion,0.0
1524,2025,reg4,Diesel_engine_pp,Conversion,0.0
1525,2026,reg4,Diesel_engine_pp,Conversion,0.0
1526,2027,reg4,Diesel_engine_pp,Conversion,0.0
1527,2028,reg4,Diesel_engine_pp,Conversion,0.0
1528,2029,reg4,Diesel_engine_pp,Conversion,0.0
1529,2030,reg4,Diesel_engine_pp,Conversion,0.0
1530,2031,reg4,Diesel_engine_pp,Conversion,0.0
1531,2032,reg4,Diesel_engine_pp,Conversion,0.0
1532,2033,reg4,Diesel_engine_pp,Conversion,0.0
1533,2034,reg4,Diesel_engine_pp,Conversion,0.0
1534,2035,reg4,Diesel_engine_pp,Conversion,0.0
1535,2036,reg4,Diesel_engine_pp,Conversion,0.0
1536,2037,reg4,Diesel_engine_pp,Conversion,0.0
1537,2038,reg4,Diesel_engine_pp,Conversion,0.0
