,Year,Region,Technology,Carrier,Value
944,2046,reg1,Oil_refinery,Oil_products,359453.40728169214
945,2047,reg1,Oil_refinery,Oil_products,359453.40728169214
946,2048,reg1,Oil_refinery,Oil_products,359453.40728169214
947,2049,reg1,Oil_refinery,Oil_products,359453.40728169214
948,2050,reg1,Oil_refinery,Oil_products,359453.40728169214
949,2051,reg1,Oil_refinery,Oil_products,359453.4072816921
950,2052,reg1,Oil_refinery,Oil_products,359453.4072816921
951,2053,reg1,Oil_refinery,Oil_products,359453.4072816919
952,2054,reg1,Oil_refinery,Oil_products,359453.4072816921
953,2055,reg1,Oil_refinery,Oil_products,359453.40728169214
954,2056,reg1,Oil_refinery,Oil_products,359453.40728169214
955,2057,reg1,Oil_refinery,Oil_products,359453.40728169214
956,2058,reg1,Oil_refinery,Oil_products,359453.4072816921
957,2059,reg1,Oil_refinery,Oil_products,359453.4072816921
958,2060,reg1,Oil_refinery,Oil_products,359453.4072816921
959,2061,reg1,Oil_refinery,Oil_products,359453.40728169226
960,2062,reg1,Oil_refinery,Oil_products,359453.4072816921
961,2063,reg1,Oil_refinery,Oil_products,359453.40728169214
962,2064,reg1,Oil_refinery,Oil_products,359453.40728169214
963,2065,reg1,Oil_refinery,Oil_products,359453.40728169214
964,2066,reg1,Oil_refinery,Oil_products,359453.40728169214
965,2067,reg1,Oil_refinery,Oil_products,359453.4072816921
966,2068,reg1,Oil_refinery,Oil_products,359453.40728169214
967,2069,reg1,Oil_refinery,Oil_products,359453.40728169214
968,2070,reg1,Oil_refinery,Oil_products,359453.40728169214
969,2020,reg1,NG_CHP_P,Electricity,47920.38847019713
970,2021,reg1,NG_CHP_P,Electricity,43624.89421476552
971,2022,reg1,NG_CHP_P,Electricity,43938.507651641616
972,2023,reg1,NG_CHP_P,Electricity,44252.1210885177
973,2024,reg1,NG_CHP_P,Electricity,44565.734525393804
974,2025,reg1,NG_CHP_P,Electricity,44879.34796226988
975,2026,reg1,NG_CHP_P,Electricity,44848.51659397969
976,2027,reg1,NG_CHP_P,Electricity,44817.68522568951
977,2028,reg1,NG_CHP_P,Electricity,44786.85385739932
978,2029,reg1,NG_CHP_P,Electricity,44756.022489109135
979,2030,reg1,NG_CHP_P,Electricity,44725.19112081892
980,2031,reg1,NG_CHP_P,Electricity,44694.35975252876
981,2032,reg1,NG_CHP_P,Electricity,44663.52838423855
982,2033,reg1,NG_CHP_P,Electricity,44632.69701594836
983,2034,reg1,NG_CHP_P,Electricity,44601.86564765819
984,2035,reg1,NG_CHP_P,Electricity,44571.034279368
985,2036,reg1,NG_CHP_P,Electricity,44540.20291107781
986,2037,reg1,NG_CHP_P,Electricity,44517.422503288544
987,2038,reg1,NG_CHP_P,Electricity,44486.69307265709
988,2039,reg1,NG_CHP_P,Electricity,44455.963642025614
989,2040,reg1,NG_CHP_P,Electricity,44416.87743791706
990,2041,reg1,NG_CHP_P,Electricity,44416.877437917065
991,2042,reg1,NG_CHP_P,Electricity,44416.877437917065
992,2043,reg1,NG_CHP_P,Electricity,44416.877437917065
993,2044,reg1,NG_CHP_P,Electricity,44416.877437917065
994,2045,reg1,NG_CHP_P,Electricity,44416.877437917065
995,2046,reg1,NG_CHP_P,Electricity,44416.877437917065
996,2047,reg1,NG_CHP_P,Electricity,44416.877437917065
997,2048,reg1,NG_CHP_P,Electricity,44416.877437917065
998,2049,reg1,NG_CHP_P,Electricity,44416.87743791707
999,2050,reg1,NG_CHP_P,Electricity,44416.87743791705
1000,2051,reg1,NG_CHP_P,Electricity,44416.87743791705
1001,2052,reg1,NG_CHP_P,Electricity,44416.87743791705
1002,2053,reg1,NG_CHP_P,Electricity,44416.87743791706
1003,2054,reg1,NG_CHP_P,Electricity,44416.87743791706
1004,2055,reg1,NG_CHP_P,Electricity,44416.87743791706
1005,2056,reg1,NG_CHP_P,Electricity,44416.87743791705
1006,2057,reg1,NG_CHP_P,Electricity,44416.877437917065
1007,2058,reg1,NG_CHP_P,Electricity,44416.87743791707
1008,2059,reg1,NG_CHP_P,Electricity,44416.877437917065
1009,2060,reg1,NG_CHP_P,Electricity,44416.87743791705
1010,2061,reg1,NG_CHP_P,Electricity,44416.877437917065
1011,2062,reg1,NG_CHP_P,Electricity,44416.877437917065
1012,2063,reg1,NG_CHP_P,Electricity,44416.877437917065
1013,2064,reg1,NG_CHP_P,Electricity,44416.87743791706
1014,2065,reg1,NG_CHP_P,Electricity,44416.87743791706
1015,2066,reg1,NG_CHP_P,Electricity,44416.87743791706
1016,2067,reg1,NG_CHP_P,Electricity,44416.877437917065
1017,2068,reg1,NG_CHP_P,Electricity,44416.877437917065
1018,2069,reg1,NG_CHP_P,Electricity,44416.877437917065
1019,2070,reg1,NG_CHP_P,Electricity,44416.877437917065
1020,2020,reg1,NG_CHP_P,Heat,51913.754176046896
1021,2021,reg1,NG_CHP_P,Heat,47260.30206599599
1022,2022,reg1,NG_CHP_P,Heat,47600.049955945084
1023,2023,reg1,NG_CHP_P,Heat,47939.79784589418
1024,2024,reg1,NG_CHP_P,Heat,48279.5457358433
1025,2025,reg1,NG_CHP_P,Heat,48619.29362579237
1026,2026,reg1,NG_CHP_P,Heat,48585.89297681134
1027,2027,reg1,NG_CHP_P,Heat,48552.4923278303
1028,2028,reg1,NG_CHP_P,Heat,48519.09167884927
1029,2029,reg1,NG_CHP_P,Heat,48485.691029868234
1030,2030,reg1,NG_CHP_P,Heat,48452.29038088717
1031,2031,reg1,NG_CHP_P,Heat,48418.889731906165
1032,2032,reg1,NG_CHP_P,Heat,48385.4890829251
1033,2033,reg1,NG_CHP_P,Heat,48352.08843394407
1034,2034,reg1,NG_CHP_P,Heat,48318.68778496305
1035,2035,reg1,NG_CHP_P,Heat,48285.28713598201
1036,2036,reg1,NG_CHP_P,Heat,48251.88648700096
1037,2037,reg1,NG_CHP_P,Heat,48227.20771189593
1038,2038,reg1,NG_CHP_P,Heat,48193.91749537852
1039,2039,reg1,NG_CHP_P,Heat,48160.62727886108
1040,2040,reg1,NG_CHP_P,Heat,48118.28389107681
1041,2041,reg1,NG_CHP_P,Heat,48118.28389107682
1042,2042,reg1,NG_CHP_P,Heat,48118.28389107682
1043,2043,reg1,NG_CHP_P,Heat,48118.28389107682
1044,2044,reg1,NG_CHP_P,Heat,48118.28389107682
1045,2045,reg1,NG_CHP_P,Heat,48118.28389107682
1046,2046,reg1,NG_CHP_P,Heat,48118.28389107682
1047,2047,reg1,NG_CHP_P,Heat,48118.28389107682
1048,2048,reg1,NG_CHP_P,Heat,48118.28389107682
1049,2049,reg1,NG_CHP_P,Heat,48118.283891076826
1050,2050,reg1,NG_CHP_P,Heat,48118.283891076804
1051,2051,reg1,NG_CHP_P,Heat,48118.283891076804
1052,2052,reg1,NG_CHP_P,Heat,48118.283891076804
1053,2053,reg1,NG_CHP_P,Heat,48118.28389107681
1054,2054,reg1,NG_CHP_P,Heat,48118.28389107681
1055,2055,reg1,NG_CHP_P,Heat,48118.28389107681
1056,2056,reg1,NG_CHP_P,Heat,48118.283891076804
1057,2057,reg1,NG_CHP_P,Heat,48118.28389107682
1058,2058,reg1,NG_CHP_P,Heat,48118.283891076826
1059,2059,reg1,NG_CHP_P,Heat,48118.28389107682
1060,2060,reg1,NG_CHP_P,Heat,48118.283891076804
1061,2061,reg1,NG_CHP_P,Heat,48118.28389107682
1062,2062,reg1,NG_CHP_P,Heat,48118.28389107682
1063,2063,reg1,NG_CHP_P,Heat,48118.28389107682
1064,2064,reg1,NG_CHP_P,Heat,48118.28389107681
1065,2065,reg1,NG_CHP_P,Heat,48118.28389107681
1066,2066,reg1,NG_CHP_P,Heat,48118.28389107681
1067,2067,reg1,NG_CHP_P,Heat,48118.28389107682
1068,2068,reg1,NG_CHP_P,Heat,48118.28389107682
1069,2069,reg1,NG_CHP_P,Heat,48118.28389107682
1070,2070,reg1,NG_CHP_P,Heat,48118.28389107682
1071,2020,reg1,BW_CHP_P,Electricity,1237.8867076799997
1072,2021,reg1,BW_CHP_P,Electricity,1237.8867076800007
1073,2022,reg1,BW_CHP_P,Electricity,1237.88670768
1074,2023,reg1,BW_CHP_P,Electricity,1237.886707680005
1075,2024,reg1,BW_CHP_P,Electricity,1237.886707679995
1076,2025,reg1,BW_CHP_P,Electricity,1237.886707679997
1077,2026,reg1,BW_CHP_P,Electricity,1237.88670768
1078,2027,reg1,BW_CHP_P,Electricity,1237.88670768
1079,2028,reg1,BW_CHP_P,Electricity,1237.886707679998
1080,2029,reg1,BW_CHP_P,Electricity,1237.8867076800036
1081,2030,reg1,BW_CHP_P,Electricity,1237.8867076800038
1082,2031,reg1,BW_CHP_P,Electricity,1237.8867076799872
1083,2032,reg1,BW_CHP_P,Electricity,1237.88670768001
1084,2033,reg1,BW_CHP_P,Electricity,1237.886707680007
1085,2034,reg1,BW_CHP_P,Electricity,1237.8867076800004
1086,2035,reg1,BW_CHP_P,Electricity,1237.886707679993
1087,2036,reg1,BW_CHP_P,Electricity,1237.8867076800036
1088,2037,reg1,BW_CHP_P,Electricity,1237.8867076799993
1089,2038,reg1,BW_CHP_P,Electricity,1237.8867076799993
1090,2039,reg1,BW_CHP_P,Electricity,1237.886707680012
1091,2040,reg1,BW_CHP_P,Electricity,1237.8867076800036
1092,2041,reg1,BW_CHP_P,Electricity,1237.8867076800007
1093,2042,reg1,BW_CHP_P,Electricity,1237.8867076800007
1094,2043,reg1,BW_CHP_P,Electricity,1237.8867076800007
1095,2044,reg1,BW_CHP_P,Electricity,1237.8867076800007
1096,2045,reg1,BW_CHP_P,Electricity,1237.8867076800007
1097,2046,reg1,BW_CHP_P,Electricity,1237.8867076799993
1098,2047,reg1,BW_CHP_P,Electricity,1237.88670768
1099,2048,reg1,BW_CHP_P,Electricity,1237.886707679996
1100,2049,reg1,BW_CHP_P,Electricity,1237.8867076799925
1101,2050,reg1,BW_CHP_P,Electricity,1237.8867076800036
1102,2051,reg1,BW_CHP_P,Electricity,1237.8867076800038
1103,2052,reg1,BW_CHP_P,Electricity,1237.886707680003
1104,2053,reg1,BW_CHP_P,Electricity,1237.8867076800036
1105,2054,reg1,BW_CHP_P,Electricity,1237.8867076800016
1106,2055,reg1,BW_CHP_P,Electricity,1237.8867076800036
1107,2056,reg1,BW_CHP_P,Electricity,1237.8867076800036
1108,2057,reg1,BW_CHP_P,Electricity,1237.8867076799943
1109,2058,reg1,BW_CHP_P,Electricity,1237.8867076799934
1110,2059,reg1,BW_CHP_P,Electricity,1237.8867076799957
1111,2060,reg1,BW_CHP_P,Electricity,1237.8867076800025
1112,2061,reg1,BW_CHP_P,Electricity,1237.8867076800016
1113,2062,reg1,BW_CHP_P,Electricity,1237.8867076800013
1114,2063,reg1,BW_CHP_P,Electricity,1237.886707680001
1115,2064,reg1,BW_CHP_P,Electricity,1237.8867076800034
1116,2065,reg1,BW_CHP_P,Electricity,1237.886707680003
1117,2066,reg1,BW_CHP_P,Electricity,1237.8867076800032
1118,2067,reg1,BW_CHP_P,Electricity,1237.88670768
1119,2068,reg1,BW_CHP_P,Electricity,1237.88670768
1120,2069,reg1,BW_CHP_P,Electricity,1237.88670768
1121,2070,reg1,BW_CHP_P,Electricity,1237.88670768
1122,2020,reg1,BW_CHP_P,Heat,1709.4625963199994
1123,2021,reg1,BW_CHP_P,Heat,1709.4625963200008
1124,2022,reg1,BW_CHP_P,Heat,1709.46259632
1125,2023,reg1,BW_CHP_P,Heat,1709.462596320007
1126,2024,reg1,BW_CHP_P,Heat,1709.4625963199928
1127,2025,reg1,BW_CHP_P,Heat,1709.4625963199958
1128,2026,reg1,BW_CHP_P,Heat,1709.46259632
1129,2027,reg1,BW_CHP_P,Heat,1709.46259632
1130,2028,reg1,BW_CHP_P,Heat,1709.4625963199971
1131,2029,reg1,BW_CHP_P,Heat,1709.4625963200049
1132,2030,reg1,BW_CHP_P,Heat,1709.4625963200053
1133,2031,reg1,BW_CHP_P,Heat,1709.4625963199824
1134,2032,reg1,BW_CHP_P,Heat,1709.4625963200137
1135,2033,reg1,BW_CHP_P,Heat,1709.4625963200097
1136,2034,reg1,BW_CHP_P,Heat,1709.4625963200006
1137,2035,reg1,BW_CHP_P,Heat,1709.4625963199903
1138,2036,reg1,BW_CHP_P,Heat,1709.4625963200049
1139,2037,reg1,BW_CHP_P,Heat,1709.462596319999
1140,2038,reg1,BW_CHP_P,Heat,1709.462596319999
1141,2039,reg1,BW_CHP_P,Heat,1709.4625963200165
1142,2040,reg1,BW_CHP_P,Heat,1709.462596320005
1143,2041,reg1,BW_CHP_P,Heat,1709.4625963200008
1144,2042,reg1,BW_CHP_P,Heat,1709.4625963200008
1145,2043,reg1,BW_CHP_P,Heat,1709.4625963200008
1146,2044,reg1,BW_CHP_P,Heat,1709.4625963200008
1147,2045,reg1,BW_CHP_P,Heat,1709.4625963200008
1148,2046,reg1,BW_CHP_P,Heat,1709.462596319999
1149,2047,reg1,BW_CHP_P,Heat,1709.4625963199999
1150,2048,reg1,BW_CHP_P,Heat,1709.4625963199944
1151,2049,reg1,BW_CHP_P,Heat,1709.4625963199894
1152,2050,reg1,BW_CHP_P,Heat,1709.4625963200049
1153,2051,reg1,BW_CHP_P,Heat,1709.4625963200053
1154,2052,reg1,BW_CHP_P,Heat,1709.462596320004
1155,2053,reg1,BW_CHP_P,Heat,1709.4625963200049
1156,2054,reg1,BW_CHP_P,Heat,1709.4625963200021
1157,2055,reg1,BW_CHP_P,Heat,1709.4625963200049
1158,2056,reg1,BW_CHP_P,Heat,1709.4625963200049
1159,2057,reg1,BW_CHP_P,Heat,1709.4625963199921
1160,2058,reg1,BW_CHP_P,Heat,1709.4625963199908
1161,2059,reg1,BW_CHP_P,Heat,1709.462596319994
1162,2060,reg1,BW_CHP_P,Heat,1709.4625963200033
1163,2061,reg1,BW_CHP_P,Heat,1709.4625963200021
1164,2062,reg1,BW_CHP_P,Heat,1709.462596320002
1165,2063,reg1,BW_CHP_P,Heat,1709.4625963200015
1166,2064,reg1,BW_CHP_P,Heat,1709.4625963200046
1167,2065,reg1,BW_CHP_P,Heat,1709.462596320004
1168,2066,reg1,BW_CHP_P,Heat,1709.4625963200042
1169,2067,reg1,BW_CHP_P,Heat,1709.46259632
1170,2068,reg1,BW_CHP_P,Heat,1709.46259632
1171,2069,reg1,BW_CHP_P,Heat,1709.46259632
1172,2070,reg1,BW_CHP_P,Heat,1709.46259632
1173,2020,reg1,Export_mix,Exported_energy,342052.5999999998
1174,2021,reg1,Export_mix,Exported_energy,342052.5999999995
1175,2022,reg1,Export_mix,Exported_energy,342052.5999999995
1176,2023,reg1,Export_mix,Exported_energy,342052.5999999995
1177,2024,reg1,Export_mix,Exported_energy,342052.5999999995
1178,2025,reg1,Export_mix,Exported_energy,342052.5999999995
1179,2026,reg1,Export_mix,Exported_energy,342052.5999999995
1180,2027,reg1,Export_mix,Exported_energy,342052.5999999995
1181,2028,reg1,Export_mix,Exported_energy,342052.5999999995
1182,2029,reg1,Export_mix,Exported_energy,342052.5999999995
1183,2030,reg1,Export_mix,Exported_energy,342052.5999999995
1184,2031,reg1,Export_mix,Exported_energy,342052.5999999995
1185,2032,reg1,Export_mix,Exported_energy,342052.5999999995
1186,2033,reg1,Export_mix,Exported_energy,342052.5999999995
1187,2034,reg1,Export_mix,Exported_energy,342052.5999999995
1188,2035,reg1,Export_mix,Exported_energy,342052.5999999995
1189,2036,reg1,Export_mix,Exported_energy,342052.5999999995
1190,2037,reg1,Export_mix,Exported_energy,342052.5999999995
1191,2038,reg1,Export_mix,Exported_energy,342052.5999999995
1192,2039,reg1,Export_mix,Exported_energy,342052.5999999995
1193,2040,reg1,Export_mix,Exported_energy,342052.5999999995
1194,2041,reg1,Export_mix,Exported_energy,342052.5999999995
1195,2042,reg1,Export_mix,Exported_energy,342052.5999999995
1196,2043,reg1,Export_mix,Exported_energy,342052.5999999995
1197,2044,reg1,Export_mix,Exported_energy,342052.5999999995
1198,2045,reg1,Export_mix,Exported_energy,342052.5999999995
1199,2046,reg1,Export_mix,Exported_energy,342052.5999999995
1200,2047,reg1,Export_mix,Exported_energy,342052.5999999995
1201,2048,reg1,Export_mix,Exported_energy,342052.5999999995
1202,2049,reg1,Export_mix,Exported_energy,342052.5999999995
1203,2050,reg1,Export_mix,Exported_energy,342052.5999999995
1204,2051,reg1,Export_mix,Exported_energy,342052.5999999995
1205,2052,reg1,Export_mix,Exported_energy,342052.5999999995
1206,2053,reg1,Export_mix,Exported_energy,342052.5999999995
1207,2054,reg1,Export_mix,Exported_energy,342052.5999999995
1208,2055,reg1,Export_mix,Exported_energy,342052.5999999995
1209,2056,reg1,Export_mix,Exported_energy,342052.5999999995
1210,2057,reg1,Export_mix,Exported_energy,342052.5999999995
1211,2058,reg1,Export_mix,Exported_energy,342052.5999999995
1212,2059,reg1,Export_mix,Exported_energy,342052.5999999995
1213,2060,reg1,Export_mix,Exported_energy,342052.5999999995
1214,2061,reg1,Export_mix,Exported_energy,342052.5999999995
1215,2062,reg1,Export_mix,Exported_energy,342052.5999999995
1216,2063,reg1,Export_mix,Exported_energy,342052.5999999995
1217,2064,reg1,Export_mix,Exported_energy,342052.5999999995
1218,2065,reg1,Export_mix,Exported_energy,342052.5999999995
1219,2066,reg1,Export_mix,Exported_energy,342052.5999999995
1220,2067,reg1,Export_mix,Exported_energy,342052.5999999995
1221,2068,reg1,Export_mix,Exported_energy,342052.5999999995
1222,2069,reg1,Export_mix,Exported_energy,342052.5999999995
1223,2070,reg1,Export_mix,Exported_energy,342052.5999999995
1224,2020,reg1,Primary_mix,Primary_sector_energy,33322.27599999998
1225,2021,reg1,Primary_mix,Primary_sector_energy,33130.14839999999
1226,2022,reg1,Primary_mix,Primary_sector_energy,32938.020799999984
1227,2023,reg1,Primary_mix,Primary_sector_energy,32745.893199999988
1228,2024,reg1,Primary_mix,Primary_sector_energy,32553.765599999988
1229,2025,reg1,Primary_mix,Primary_sector_energy,32361.63799999999
1230,2026,reg1,Primary_mix,Primary_sector_energy,32169.5104
1231,2027,reg1,Primary_mix,Primary_sector_energy,31977.382799999992
1232,2028,reg1,Primary_mix,Primary_sector_energy,31785.2552
1233,2029,reg1,Primary_mix,Primary_sector_energy,31593.12759999999
1234,2030,reg1,Primary_mix,Primary_sector_energy,31400.99999999998
1235,2031,reg1,Primary_mix,Primary_sector_energy,31208.872399999993
1236,2032,reg1,Primary_mix,Primary_sector_energy,31016.74479999999
1237,2033,reg1,Primary_mix,Primary_sector_energy,30824.617199999986
1238,2034,reg1,Primary_mix,Primary_sector_energy,30632.489599999994
1239,2035,reg1,Primary_mix,Primary_sector_energy,30440.361999999986
1240,2036,reg1,Primary_mix,Primary_sector_energy,30248.234399999987
1241,2037,reg1,Primary_mix,Primary_sector_energy,30056.106799999987
1242,2038,reg1,Primary_mix,Primary_sector_energy,29863.979199999994
1243,2039,reg1,Primary_mix,Primary_sector_energy,29671.851599999987
1244,2040,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1245,2041,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1246,2042,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1247,2043,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1248,2044,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1249,2045,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1250,2046,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1251,2047,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1252,2048,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1253,2049,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1254,2050,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1255,2051,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1256,2052,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1257,2053,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1258,2054,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1259,2055,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1260,2056,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1261,2057,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1262,2058,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1263,2059,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1264,2060,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1265,2061,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1266,2062,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1267,2063,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1268,2064,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1269,2065,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1270,2066,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1271,2067,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1272,2068,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1273,2069,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1274,2070,reg1,Primary_mix,Primary_sector_energy,29479.72399999999
1275,2020,reg1,Transport_mix,Transport_sector_energy,374951.19999999984
1276,2021,reg1,Transport_mix,Transport_sector_energy,384394.75999999983
1277,2022,reg1,Transport_mix,Transport_sector_energy,393838.31999999983
1278,2023,reg1,Transport_mix,Transport_sector_energy,403281.8799999998
1279,2024,reg1,Transport_mix,Transport_sector_energy,412725.43999999977
1280,2025,reg1,Transport_mix,Transport_sector_energy,422168.99999999977
1281,2026,reg1,Transport_mix,Transport_sector_energy,418912.59999999974
1282,2027,reg1,Transport_mix,Transport_sector_energy,415656.1999999998
1283,2028,reg1,Transport_mix,Transport_sector_energy,412399.7999999998
1284,2029,reg1,Transport_mix,Transport_sector_energy,409143.3999999999
1285,2030,reg1,Transport_mix,Transport_sector_energy,405886.99999999977
1286,2031,reg1,Transport_mix,Transport_sector_energy,402630.59999999974
1287,2032,reg1,Transport_mix,Transport_sector_energy,399374.1999999997
1288,2033,reg1,Transport_mix,Transport_sector_energy,396117.79999999993
1289,2034,reg1,Transport_mix,Transport_sector_energy,392861.3999999999
1290,2035,reg1,Transport_mix,Transport_sector_energy,389604.99999999994
1291,2036,reg1,Transport_mix,Transport_sector_energy,386348.6
1292,2037,reg1,Transport_mix,Transport_sector_energy,383092.2000000001
1293,2038,reg1,Transport_mix,Transport_sector_energy,379835.80000000005
1294,2039,reg1,Transport_mix,Transport_sector_energy,376579.40000000014
1295,2040,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1296,2041,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1297,2042,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1298,2043,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1299,2044,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1300,2045,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1301,2046,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1302,2047,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1303,2048,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1304,2049,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1305,2050,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1306,2051,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1307,2052,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1308,2053,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1309,2054,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1310,2055,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1311,2056,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1312,2057,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1313,2058,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1314,2059,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1315,2060,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1316,2061,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1317,2062,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1318,2063,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1319,2064,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1320,2065,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1321,2066,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1322,2067,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1323,2068,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1324,2069,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1325,2070,reg1,Transport_mix,Transport_sector_energy,373323.0000000001
1326,2020,reg1,Industrial_mix,Industry_sector_energy,287493.59999999986
1327,2021,reg1,Industrial_mix,Industry_sector_energy,288842.6799999998
1328,2022,reg1,Industrial_mix,Industry_sector_energy,290191.7599999999
1329,2023,reg1,Industrial_mix,Industry_sector_energy,291540.83999999985
1330,2024,reg1,Industrial_mix,Industry_sector_energy,292889.9199999999
1331,2025,reg1,Industrial_mix,Industry_sector_energy,294238.9999999998
1332,2026,reg1,Industrial_mix,Industry_sector_energy,292843.39999999985
1333,2027,reg1,Industrial_mix,Industry_sector_energy,291447.79999999993
1334,2028,reg1,Industrial_mix,Industry_sector_energy,290052.19999999995
1335,2029,reg1,Industrial_mix,Industry_sector_energy,288656.5999999999
1336,2030,reg1,Industrial_mix,Industry_sector_energy,287260.99999999977
1337,2031,reg1,Industrial_mix,Industry_sector_energy,285865.3999999999
1338,2032,reg1,Industrial_mix,Industry_sector_energy,284469.79999999993
1339,2033,reg1,Industrial_mix,Industry_sector_energy,283074.1999999999
1340,2034,reg1,Industrial_mix,Industry_sector_energy,281678.5999999999
1341,2035,reg1,Industrial_mix,Industry_sector_energy,280283.0
1342,2036,reg1,Industrial_mix,Industry_sector_energy,278887.39999999997
1343,2037,reg1,Industrial_mix,Industry_sector_energy,277491.8
1344,2038,reg1,Industrial_mix,Industry_sector_energy,276096.20000000007
1345,2039,reg1,Industrial_mix,Industry_sector_energy,274700.6
1346,2040,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1347,2041,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1348,2042,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1349,2043,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1350,2044,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1351,2045,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1352,2046,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1353,2047,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1354,2048,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1355,2049,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1356,2050,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1357,2051,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1358,2052,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1359,2053,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1360,2054,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1361,2055,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1362,2056,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1363,2057,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1364,2058,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1365,2059,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1366,2060,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1367,2061,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1368,2062,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1369,2063,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
1370,2064,reg1,Industrial_mix,Industry_sector_energy,273305.0000000001
