,Year,Timesteps,Region,Technology,Carrier,Value
16578,2047,19,reg1,Electrochemical_ST,Electricity,0.0
16579,2047,20,reg1,Electrochemical_ST,Electricity,0.0
16580,2047,21,reg1,Electrochemical_ST,Electricity,0.0
16581,2047,22,reg1,Electrochemical_ST,Electricity,0.0
16582,2047,23,reg1,Electrochemical_ST,Electricity,0.0
16583,2047,24,reg1,Electrochemical_ST,Electricity,0.0
16584,2048,1,reg1,Electrochemical_ST,Electricity,0.0
16585,2048,2,reg1,Electrochemical_ST,Electricity,0.0
16586,2048,3,reg1,Electrochemical_ST,Electricity,0.0
16587,2048,4,reg1,Electrochemical_ST,Electricity,0.0
16588,2048,5,reg1,Electrochemical_ST,Electricity,0.0
16589,2048,6,reg1,Electrochemical_ST,Electricity,0.0
16590,2048,7,reg1,Electrochemical_ST,Electricity,0.0
16591,2048,8,reg1,Electrochemical_ST,Electricity,0.0
16592,2048,9,reg1,Electrochemical_ST,Electricity,1.2458831531136003e-15
16593,2048,10,reg1,Electrochemical_ST,Electricity,0.0
16594,2048,11,reg1,Electrochemical_ST,Electricity,0.0
16595,2048,12,reg1,Electrochemical_ST,Electricity,0.0
16596,2048,13,reg1,Electrochemical_ST,Electricity,0.0
16597,2048,14,reg1,Electrochemical_ST,Electricity,0.0
16598,2048,15,reg1,Electrochemical_ST,Electricity,0.0
16599,2048,16,reg1,Electrochemical_ST,Electricity,0.0
16600,2048,17,reg1,Electrochemical_ST,Electricity,0.0
16601,2048,18,reg1,Electrochemical_ST,Electricity,0.0
16602,2048,19,reg1,Electrochemical_ST,Electricity,0.0
16603,2048,20,reg1,Electrochemical_ST,Electricity,0.0
16604,2048,21,reg1,Electrochemical_ST,Electricity,0.0
16605,2048,22,reg1,Electrochemical_ST,Electricity,0.0
16606,2048,23,reg1,Electrochemical_ST,Electricity,0.0
16607,2048,24,reg1,Electrochemical_ST,Electricity,0.0
16608,2049,1,reg1,Electrochemical_ST,Electricity,0.0
16609,2049,2,reg1,Electrochemical_ST,Electricity,0.0
16610,2049,3,reg1,Electrochemical_ST,Electricity,0.0
16611,2049,4,reg1,Electrochemical_ST,Electricity,0.0
16612,2049,5,reg1,Electrochemical_ST,Electricity,0.0
16613,2049,6,reg1,Electrochemical_ST,Electricity,0.0
16614,2049,7,reg1,Electrochemical_ST,Electricity,0.0
16615,2049,8,reg1,Electrochemical_ST,Electricity,0.0
16616,2049,9,reg1,Electrochemical_ST,Electricity,0.0
16617,2049,10,reg1,Electrochemical_ST,Electricity,0.0
16618,2049,11,reg1,Electrochemical_ST,Electricity,0.0
16619,2049,12,reg1,Electrochemical_ST,Electricity,0.0
16620,2049,13,reg1,Electrochemical_ST,Electricity,0.0
16621,2049,14,reg1,Electrochemical_ST,Electricity,0.0
16622,2049,15,reg1,Electrochemical_ST,Electricity,0.0
16623,2049,16,reg1,Electrochemical_ST,Electricity,0.0
16624,2049,17,reg1,Electrochemical_ST,Electricity,0.0
16625,2049,18,reg1,Electrochemical_ST,Electricity,0.0
16626,2049,19,reg1,Electrochemical_ST,Electricity,0.0
16627,2049,20,reg1,Electrochemical_ST,Electricity,0.0
16628,2049,21,reg1,Electrochemical_ST,Electricity,0.0
16629,2049,22,reg1,Electrochemical_ST,Electricity,0.0
16630,2049,23,reg1,Electrochemical_ST,Electricity,0.0
16631,2049,24,reg1,Electrochemical_ST,Electricity,0.0
16632,2050,1,reg1,Electrochemical_ST,Electricity,0.0
16633,2050,2,reg1,Electrochemical_ST,Electricity,0.0
16634,2050,3,reg1,Electrochemical_ST,Electricity,0.0
16635,2050,4,reg1,Electrochemical_ST,Electricity,0.0
16636,2050,5,reg1,Electrochemical_ST,Electricity,0.0
16637,2050,6,reg1,Electrochemical_ST,Electricity,0.0
16638,2050,7,reg1,Electrochemical_ST,Electricity,0.0
16639,2050,8,reg1,Electrochemical_ST,Electricity,0.0
16640,2050,9,reg1,Electrochemical_ST,Electricity,0.0
16641,2050,10,reg1,Electrochemical_ST,Electricity,0.0
16642,2050,11,reg1,Electrochemical_ST,Electricity,0.0
16643,2050,12,reg1,Electrochemical_ST,Electricity,0.0
16644,2050,13,reg1,Electrochemical_ST,Electricity,0.0
16645,2050,14,reg1,Electrochemical_ST,Electricity,0.0
16646,2050,15,reg1,Electrochemical_ST,Electricity,0.0
16647,2050,16,reg1,Electrochemical_ST,Electricity,0.0
16648,2050,17,reg1,Electrochemical_ST,Electricity,0.0
16649,2050,18,reg1,Electrochemical_ST,Electricity,0.0
16650,2050,19,reg1,Electrochemical_ST,Electricity,0.0
16651,2050,20,reg1,Electrochemical_ST,Electricity,0.0
16652,2050,21,reg1,Electrochemical_ST,Electricity,0.0
16653,2050,22,reg1,Electrochemical_ST,Electricity,0.0
16654,2050,23,reg1,Electrochemical_ST,Electricity,0.0
16655,2050,24,reg1,Electrochemical_ST,Electricity,0.0
16656,2051,1,reg1,Electrochemical_ST,Electricity,0.0
16657,2051,2,reg1,Electrochemical_ST,Electricity,0.0
16658,2051,3,reg1,Electrochemical_ST,Electricity,0.0
16659,2051,4,reg1,Electrochemical_ST,Electricity,0.0
16660,2051,5,reg1,Electrochemical_ST,Electricity,0.0
16661,2051,6,reg1,Electrochemical_ST,Electricity,0.0
16662,2051,7,reg1,Electrochemical_ST,Electricity,0.0
16663,2051,8,reg1,Electrochemical_ST,Electricity,0.0
16664,2051,9,reg1,Electrochemical_ST,Electricity,0.0
16665,2051,10,reg1,Electrochemical_ST,Electricity,0.0
16666,2051,11,reg1,Electrochemical_ST,Electricity,0.0
16667,2051,12,reg1,Electrochemical_ST,Electricity,0.0
16668,2051,13,reg1,Electrochemical_ST,Electricity,0.0
16669,2051,14,reg1,Electrochemical_ST,Electricity,0.0
16670,2051,15,reg1,Electrochemical_ST,Electricity,0.0
16671,2051,16,reg1,Electrochemical_ST,Electricity,0.0
16672,2051,17,reg1,Electrochemical_ST,Electricity,0.0
16673,2051,18,reg1,Electrochemical_ST,Electricity,0.0
16674,2051,19,reg1,Electrochemical_ST,Electricity,0.0
16675,2051,20,reg1,Electrochemical_ST,Electricity,0.0
16676,2051,21,reg1,Electrochemical_ST,Electricity,0.0
16677,2051,22,reg1,Electrochemical_ST,Electricity,0.0
16678,2051,23,reg1,Electrochemical_ST,Electricity,0.0
16679,2051,24,reg1,Electrochemical_ST,Electricity,0.0
16680,2052,1,reg1,Electrochemical_ST,Electricity,0.0
16681,2052,2,reg1,Electrochemical_ST,Electricity,0.0
16682,2052,3,reg1,Electrochemical_ST,Electricity,0.0
16683,2052,4,reg1,Electrochemical_ST,Electricity,0.0
16684,2052,5,reg1,Electrochemical_ST,Electricity,0.0
16685,2052,6,reg1,Electrochemical_ST,Electricity,0.0
16686,2052,7,reg1,Electrochemical_ST,Electricity,0.0
16687,2052,8,reg1,Electrochemical_ST,Electricity,0.0
16688,2052,9,reg1,Electrochemical_ST,Electricity,0.0
16689,2052,10,reg1,Electrochemical_ST,Electricity,0.0
16690,2052,11,reg1,Electrochemical_ST,Electricity,0.0
16691,2052,12,reg1,Electrochemical_ST,Electricity,0.0
16692,2052,13,reg1,Electrochemical_ST,Electricity,0.0
16693,2052,14,reg1,Electrochemical_ST,Electricity,0.0
16694,2052,15,reg1,Electrochemical_ST,Electricity,0.0
16695,2052,16,reg1,Electrochemical_ST,Electricity,0.0
16696,2052,17,reg1,Electrochemical_ST,Electricity,0.0
16697,2052,18,reg1,Electrochemical_ST,Electricity,0.0
16698,2052,19,reg1,Electrochemical_ST,Electricity,0.0
16699,2052,20,reg1,Electrochemical_ST,Electricity,0.0
16700,2052,21,reg1,Electrochemical_ST,Electricity,0.0
16701,2052,22,reg1,Electrochemical_ST,Electricity,0.0
16702,2052,23,reg1,Electrochemical_ST,Electricity,0.0
16703,2052,24,reg1,Electrochemical_ST,Electricity,0.0
16704,2053,1,reg1,Electrochemical_ST,Electricity,0.0
16705,2053,2,reg1,Electrochemical_ST,Electricity,0.0
16706,2053,3,reg1,Electrochemical_ST,Electricity,0.0
16707,2053,4,reg1,Electrochemical_ST,Electricity,0.0
16708,2053,5,reg1,Electrochemical_ST,Electricity,0.0
16709,2053,6,reg1,Electrochemical_ST,Electricity,0.0
16710,2053,7,reg1,Electrochemical_ST,Electricity,0.0
16711,2053,8,reg1,Electrochemical_ST,Electricity,0.0
16712,2053,9,reg1,Electrochemical_ST,Electricity,0.0
16713,2053,10,reg1,Electrochemical_ST,Electricity,0.0
16714,2053,11,reg1,Electrochemical_ST,Electricity,0.0
16715,2053,12,reg1,Electrochemical_ST,Electricity,0.0
16716,2053,13,reg1,Electrochemical_ST,Electricity,0.0
16717,2053,14,reg1,Electrochemical_ST,Electricity,0.0
16718,2053,15,reg1,Electrochemical_ST,Electricity,0.0
16719,2053,16,reg1,Electrochemical_ST,Electricity,0.0
16720,2053,17,reg1,Electrochemical_ST,Electricity,0.0
16721,2053,18,reg1,Electrochemical_ST,Electricity,0.0
16722,2053,19,reg1,Electrochemical_ST,Electricity,0.0
16723,2053,20,reg1,Electrochemical_ST,Electricity,0.0
16724,2053,21,reg1,Electrochemical_ST,Electricity,0.0
16725,2053,22,reg1,Electrochemical_ST,Electricity,0.0
16726,2053,23,reg1,Electrochemical_ST,Electricity,0.0
16727,2053,24,reg1,Electrochemical_ST,Electricity,0.0
16728,2054,1,reg1,Electrochemical_ST,Electricity,0.0
16729,2054,2,reg1,Electrochemical_ST,Electricity,0.0
16730,2054,3,reg1,Electrochemical_ST,Electricity,0.0
16731,2054,4,reg1,Electrochemical_ST,Electricity,0.0
16732,2054,5,reg1,Electrochemical_ST,Electricity,0.0
16733,2054,6,reg1,Electrochemical_ST,Electricity,0.0
16734,2054,7,reg1,Electrochemical_ST,Electricity,0.0
16735,2054,8,reg1,Electrochemical_ST,Electricity,0.0
16736,2054,9,reg1,Electrochemical_ST,Electricity,0.0
16737,2054,10,reg1,Electrochemical_ST,Electricity,0.0
16738,2054,11,reg1,Electrochemical_ST,Electricity,0.0
16739,2054,12,reg1,Electrochemical_ST,Electricity,0.0
16740,2054,13,reg1,Electrochemical_ST,Electricity,0.0
16741,2054,14,reg1,Electrochemical_ST,Electricity,0.0
16742,2054,15,reg1,Electrochemical_ST,Electricity,0.0
16743,2054,16,reg1,Electrochemical_ST,Electricity,0.0
16744,2054,17,reg1,Electrochemical_ST,Electricity,0.0
16745,2054,18,reg1,Electrochemical_ST,Electricity,0.0
16746,2054,19,reg1,Electrochemical_ST,Electricity,0.0
16747,2054,20,reg1,Electrochemical_ST,Electricity,0.0
16748,2054,21,reg1,Electrochemical_ST,Electricity,0.0
16749,2054,22,reg1,Electrochemical_ST,Electricity,0.0
16750,2054,23,reg1,Electrochemical_ST,Electricity,0.0
16751,2054,24,reg1,Electrochemical_ST,Electricity,0.0
16752,2055,1,reg1,Electrochemical_ST,Electricity,0.0
16753,2055,2,reg1,Electrochemical_ST,Electricity,0.0
16754,2055,3,reg1,Electrochemical_ST,Electricity,0.0
16755,2055,4,reg1,Electrochemical_ST,Electricity,0.0
16756,2055,5,reg1,Electrochemical_ST,Electricity,0.0
16757,2055,6,reg1,Electrochemical_ST,Electricity,0.0
16758,2055,7,reg1,Electrochemical_ST,Electricity,0.0
16759,2055,8,reg1,Electrochemical_ST,Electricity,0.0
16760,2055,9,reg1,Electrochemical_ST,Electricity,0.0
16761,2055,10,reg1,Electrochemical_ST,Electricity,0.0
16762,2055,11,reg1,Electrochemical_ST,Electricity,0.0
16763,2055,12,reg1,Electrochemical_ST,Electricity,0.0
16764,2055,13,reg1,Electrochemical_ST,Electricity,0.0
16765,2055,14,reg1,Electrochemical_ST,Electricity,0.0
16766,2055,15,reg1,Electrochemical_ST,Electricity,0.0
16767,2055,16,reg1,Electrochemical_ST,Electricity,0.0
16768,2055,17,reg1,Electrochemical_ST,Electricity,0.0
16769,2055,18,reg1,Electrochemical_ST,Electricity,0.0
16770,2055,19,reg1,Electrochemical_ST,Electricity,0.0
16771,2055,20,reg1,Electrochemical_ST,Electricity,0.0
16772,2055,21,reg1,Electrochemical_ST,Electricity,0.0
16773,2055,22,reg1,Electrochemical_ST,Electricity,0.0
16774,2055,23,reg1,Electrochemical_ST,Electricity,0.0
16775,2055,24,reg1,Electrochemical_ST,Electricity,0.0
16776,2056,1,reg1,Electrochemical_ST,Electricity,0.0
16777,2056,2,reg1,Electrochemical_ST,Electricity,0.0
16778,2056,3,reg1,Electrochemical_ST,Electricity,0.0
16779,2056,4,reg1,Electrochemical_ST,Electricity,0.0
16780,2056,5,reg1,Electrochemical_ST,Electricity,0.0
16781,2056,6,reg1,Electrochemical_ST,Electricity,0.0
16782,2056,7,reg1,Electrochemical_ST,Electricity,0.0
16783,2056,8,reg1,Electrochemical_ST,Electricity,0.0
16784,2056,9,reg1,Electrochemical_ST,Electricity,0.0
16785,2056,10,reg1,Electrochemical_ST,Electricity,0.0
16786,2056,11,reg1,Electrochemical_ST,Electricity,0.0
16787,2056,12,reg1,Electrochemical_ST,Electricity,0.0
16788,2056,13,reg1,Electrochemical_ST,Electricity,0.0
16789,2056,14,reg1,Electrochemical_ST,Electricity,0.0
16790,2056,15,reg1,Electrochemical_ST,Electricity,0.0
16791,2056,16,reg1,Electrochemical_ST,Electricity,0.0
16792,2056,17,reg1,Electrochemical_ST,Electricity,0.0
16793,2056,18,reg1,Electrochemical_ST,Electricity,0.0
16794,2056,19,reg1,Electrochemical_ST,Electricity,0.0
16795,2056,20,reg1,Electrochemical_ST,Electricity,0.0
16796,2056,21,reg1,Electrochemical_ST,Electricity,0.0
16797,2056,22,reg1,Electrochemical_ST,Electricity,0.0
16798,2056,23,reg1,Electrochemical_ST,Electricity,0.0
16799,2056,24,reg1,Electrochemical_ST,Electricity,0.0
16800,2057,1,reg1,Electrochemical_ST,Electricity,0.0
16801,2057,2,reg1,Electrochemical_ST,Electricity,0.0
16802,2057,3,reg1,Electrochemical_ST,Electricity,0.0
16803,2057,4,reg1,Electrochemical_ST,Electricity,0.0
16804,2057,5,reg1,Electrochemical_ST,Electricity,0.0
16805,2057,6,reg1,Electrochemical_ST,Electricity,0.0
16806,2057,7,reg1,Electrochemical_ST,Electricity,0.0
16807,2057,8,reg1,Electrochemical_ST,Electricity,0.0
16808,2057,9,reg1,Electrochemical_ST,Electricity,0.0
16809,2057,10,reg1,Electrochemical_ST,Electricity,0.0
16810,2057,11,reg1,Electrochemical_ST,Electricity,0.0
16811,2057,12,reg1,Electrochemical_ST,Electricity,0.0
16812,2057,13,reg1,Electrochemical_ST,Electricity,0.0
16813,2057,14,reg1,Electrochemical_ST,Electricity,0.0
16814,2057,15,reg1,Electrochemical_ST,Electricity,0.0
16815,2057,16,reg1,Electrochemical_ST,Electricity,0.0
16816,2057,17,reg1,Electrochemical_ST,Electricity,0.0
16817,2057,18,reg1,Electrochemical_ST,Electricity,0.0
16818,2057,19,reg1,Electrochemical_ST,Electricity,0.0
16819,2057,20,reg1,Electrochemical_ST,Electricity,0.0
16820,2057,21,reg1,Electrochemical_ST,Electricity,0.0
16821,2057,22,reg1,Electrochemical_ST,Electricity,0.0
16822,2057,23,reg1,Electrochemical_ST,Electricity,0.0
16823,2057,24,reg1,Electrochemical_ST,Electricity,0.0
16824,2058,1,reg1,Electrochemical_ST,Electricity,0.0
16825,2058,2,reg1,Electrochemical_ST,Electricity,0.0
16826,2058,3,reg1,Electrochemical_ST,Electricity,0.0
16827,2058,4,reg1,Electrochemical_ST,Electricity,0.0
16828,2058,5,reg1,Electrochemical_ST,Electricity,0.0
16829,2058,6,reg1,Electrochemical_ST,Electricity,0.0
16830,2058,7,reg1,Electrochemical_ST,Electricity,0.0
16831,2058,8,reg1,Electrochemical_ST,Electricity,0.0
16832,2058,9,reg1,Electrochemical_ST,Electricity,0.0
16833,2058,10,reg1,Electrochemical_ST,Electricity,0.0
16834,2058,11,reg1,Electrochemical_ST,Electricity,0.0
16835,2058,12,reg1,Electrochemical_ST,Electricity,0.0
16836,2058,13,reg1,Electrochemical_ST,Electricity,0.0
16837,2058,14,reg1,Electrochemical_ST,Electricity,0.0
16838,2058,15,reg1,Electrochemical_ST,Electricity,0.0
16839,2058,16,reg1,Electrochemical_ST,Electricity,0.0
16840,2058,17,reg1,Electrochemical_ST,Electricity,0.0
16841,2058,18,reg1,Electrochemical_ST,Electricity,0.0
16842,2058,19,reg1,Electrochemical_ST,Electricity,0.0
16843,2058,20,reg1,Electrochemical_ST,Electricity,0.0
16844,2058,21,reg1,Electrochemical_ST,Electricity,0.0
16845,2058,22,reg1,Electrochemical_ST,Electricity,0.0
16846,2058,23,reg1,Electrochemical_ST,Electricity,0.0
16847,2058,24,reg1,Electrochemical_ST,Electricity,0.0
16848,2059,1,reg1,Electrochemical_ST,Electricity,0.0
16849,2059,2,reg1,Electrochemical_ST,Electricity,0.0
16850,2059,3,reg1,Electrochemical_ST,Electricity,0.0
16851,2059,4,reg1,Electrochemical_ST,Electricity,0.0
16852,2059,5,reg1,Electrochemical_ST,Electricity,0.0
16853,2059,6,reg1,Electrochemical_ST,Electricity,0.0
16854,2059,7,reg1,Electrochemical_ST,Electricity,0.0
16855,2059,8,reg1,Electrochemical_ST,Electricity,0.0
16856,2059,9,reg1,Electrochemical_ST,Electricity,0.0
16857,2059,10,reg1,Electrochemical_ST,Electricity,0.0
16858,2059,11,reg1,Electrochemical_ST,Electricity,0.0
16859,2059,12,reg1,Electrochemical_ST,Electricity,0.0
16860,2059,13,reg1,Electrochemical_ST,Electricity,0.0
16861,2059,14,reg1,Electrochemical_ST,Electricity,0.0
16862,2059,15,reg1,Electrochemical_ST,Electricity,0.0
16863,2059,16,reg1,Electrochemical_ST,Electricity,0.0
16864,2059,17,reg1,Electrochemical_ST,Electricity,0.0
16865,2059,18,reg1,Electrochemical_ST,Electricity,0.0
16866,2059,19,reg1,Electrochemical_ST,Electricity,0.0
16867,2059,20,reg1,Electrochemical_ST,Electricity,0.0
16868,2059,21,reg1,Electrochemical_ST,Electricity,0.0
16869,2059,22,reg1,Electrochemical_ST,Electricity,0.0
16870,2059,23,reg1,Electrochemical_ST,Electricity,0.0
16871,2059,24,reg1,Electrochemical_ST,Electricity,0.0
16872,2060,1,reg1,Electrochemical_ST,Electricity,0.0
16873,2060,2,reg1,Electrochemical_ST,Electricity,0.0
16874,2060,3,reg1,Electrochemical_ST,Electricity,0.0
16875,2060,4,reg1,Electrochemical_ST,Electricity,0.0
16876,2060,5,reg1,Electrochemical_ST,Electricity,0.0
16877,2060,6,reg1,Electrochemical_ST,Electricity,0.0
16878,2060,7,reg1,Electrochemical_ST,Electricity,0.0
16879,2060,8,reg1,Electrochemical_ST,Electricity,0.0
16880,2060,9,reg1,Electrochemical_ST,Electricity,0.0
16881,2060,10,reg1,Electrochemical_ST,Electricity,0.0
16882,2060,11,reg1,Electrochemical_ST,Electricity,0.0
16883,2060,12,reg1,Electrochemical_ST,Electricity,0.0
16884,2060,13,reg1,Electrochemical_ST,Electricity,0.0
16885,2060,14,reg1,Electrochemical_ST,Electricity,0.0
16886,2060,15,reg1,Electrochemical_ST,Electricity,0.0
16887,2060,16,reg1,Electrochemical_ST,Electricity,0.0
16888,2060,17,reg1,Electrochemical_ST,Electricity,0.0
16889,2060,18,reg1,Electrochemical_ST,Electricity,0.0
16890,2060,19,reg1,Electrochemical_ST,Electricity,0.0
16891,2060,20,reg1,Electrochemical_ST,Electricity,0.0
16892,2060,21,reg1,Electrochemical_ST,Electricity,0.0
16893,2060,22,reg1,Electrochemical_ST,Electricity,0.0
16894,2060,23,reg1,Electrochemical_ST,Electricity,0.0
16895,2060,24,reg1,Electrochemical_ST,Electricity,0.0
16896,2061,1,reg1,Electrochemical_ST,Electricity,0.0
16897,2061,2,reg1,Electrochemical_ST,Electricity,0.0
16898,2061,3,reg1,Electrochemical_ST,Electricity,0.0
16899,2061,4,reg1,Electrochemical_ST,Electricity,0.0
16900,2061,5,reg1,Electrochemical_ST,Electricity,0.0
16901,2061,6,reg1,Electrochemical_ST,Electricity,0.0
16902,2061,7,reg1,Electrochemical_ST,Electricity,0.0
16903,2061,8,reg1,Electrochemical_ST,Electricity,0.0
16904,2061,9,reg1,Electrochemical_ST,Electricity,0.0
16905,2061,10,reg1,Electrochemical_ST,Electricity,0.0
16906,2061,11,reg1,Electrochemical_ST,Electricity,0.0
16907,2061,12,reg1,Electrochemical_ST,Electricity,0.0
16908,2061,13,reg1,Electrochemical_ST,Electricity,0.0
16909,2061,14,reg1,Electrochemical_ST,Electricity,0.0
16910,2061,15,reg1,Electrochemical_ST,Electricity,0.0
16911,2061,16,reg1,Electrochemical_ST,Electricity,0.0
16912,2061,17,reg1,Electrochemical_ST,Electricity,0.0
16913,2061,18,reg1,Electrochemical_ST,Electricity,0.0
16914,2061,19,reg1,Electrochemical_ST,Electricity,0.0
16915,2061,20,reg1,Electrochemical_ST,Electricity,0.0
16916,2061,21,reg1,Electrochemical_ST,Electricity,0.0
16917,2061,22,reg1,Electrochemical_ST,Electricity,0.0
16918,2061,23,reg1,Electrochemical_ST,Electricity,0.0
16919,2061,24,reg1,Electrochemical_ST,Electricity,0.0
16920,2062,1,reg1,Electrochemical_ST,Electricity,0.0
16921,2062,2,reg1,Electrochemical_ST,Electricity,0.0
16922,2062,3,reg1,Electrochemical_ST,Electricity,0.0
16923,2062,4,reg1,Electrochemical_ST,Electricity,0.0
16924,2062,5,reg1,Electrochemical_ST,Electricity,0.0
16925,2062,6,reg1,Electrochemical_ST,Electricity,0.0
16926,2062,7,reg1,Electrochemical_ST,Electricity,0.0
16927,2062,8,reg1,Electrochemical_ST,Electricity,0.0
16928,2062,9,reg1,Electrochemical_ST,Electricity,0.0
16929,2062,10,reg1,Electrochemical_ST,Electricity,0.0
16930,2062,11,reg1,Electrochemical_ST,Electricity,0.0
16931,2062,12,reg1,Electrochemical_ST,Electricity,0.0
16932,2062,13,reg1,Electrochemical_ST,Electricity,0.0
16933,2062,14,reg1,Electrochemical_ST,Electricity,0.0
16934,2062,15,reg1,Electrochemical_ST,Electricity,0.0
16935,2062,16,reg1,Electrochemical_ST,Electricity,0.0
16936,2062,17,reg1,Electrochemical_ST,Electricity,0.0
16937,2062,18,reg1,Electrochemical_ST,Electricity,0.0
16938,2062,19,reg1,Electrochemical_ST,Electricity,0.0
16939,2062,20,reg1,Electrochemical_ST,Electricity,0.0
16940,2062,21,reg1,Electrochemical_ST,Electricity,0.0
16941,2062,22,reg1,Electrochemical_ST,Electricity,0.0
16942,2062,23,reg1,Electrochemical_ST,Electricity,0.0
16943,2062,24,reg1,Electrochemical_ST,Electricity,0.0
16944,2063,1,reg1,Electrochemical_ST,Electricity,0.0
16945,2063,2,reg1,Electrochemical_ST,Electricity,0.0
16946,2063,3,reg1,Electrochemical_ST,Electricity,0.0
16947,2063,4,reg1,Electrochemical_ST,Electricity,0.0
16948,2063,5,reg1,Electrochemical_ST,Electricity,0.0
16949,2063,6,reg1,Electrochemical_ST,Electricity,0.0
16950,2063,7,reg1,Electrochemical_ST,Electricity,0.0
16951,2063,8,reg1,Electrochemical_ST,Electricity,0.0
16952,2063,9,reg1,Electrochemical_ST,Electricity,0.0
16953,2063,10,reg1,Electrochemical_ST,Electricity,0.0
16954,2063,11,reg1,Electrochemical_ST,Electricity,0.0
16955,2063,12,reg1,Electrochemical_ST,Electricity,0.0
16956,2063,13,reg1,Electrochemical_ST,Electricity,0.0
16957,2063,14,reg1,Electrochemical_ST,Electricity,0.0
16958,2063,15,reg1,Electrochemical_ST,Electricity,0.0
16959,2063,16,reg1,Electrochemical_ST,Electricity,0.0
16960,2063,17,reg1,Electrochemical_ST,Electricity,0.0
16961,2063,18,reg1,Electrochemical_ST,Electricity,0.0
16962,2063,19,reg1,Electrochemical_ST,Electricity,0.0
16963,2063,20,reg1,Electrochemical_ST,Electricity,0.0
16964,2063,21,reg1,Electrochemical_ST,Electricity,0.0
16965,2063,22,reg1,Electrochemical_ST,Electricity,0.0
16966,2063,23,reg1,Electrochemical_ST,Electricity,0.0
16967,2063,24,reg1,Electrochemical_ST,Electricity,0.0
16968,2064,1,reg1,Electrochemical_ST,Electricity,0.0
16969,2064,2,reg1,Electrochemical_ST,Electricity,0.0
16970,2064,3,reg1,Electrochemical_ST,Electricity,0.0
16971,2064,4,reg1,Electrochemical_ST,Electricity,0.0
16972,2064,5,reg1,Electrochemical_ST,Electricity,0.0
16973,2064,6,reg1,Electrochemical_ST,Electricity,0.0
16974,2064,7,reg1,Electrochemical_ST,Electricity,0.0
16975,2064,8,reg1,Electrochemical_ST,Electricity,0.0
16976,2064,9,reg1,Electrochemical_ST,Electricity,0.0
16977,2064,10,reg1,Electrochemical_ST,Electricity,0.0
16978,2064,11,reg1,Electrochemical_ST,Electricity,0.0
16979,2064,12,reg1,Electrochemical_ST,Electricity,0.0
16980,2064,13,reg1,Electrochemical_ST,Electricity,0.0
16981,2064,14,reg1,Electrochemical_ST,Electricity,0.0
16982,2064,15,reg1,Electrochemical_ST,Electricity,0.0
16983,2064,16,reg1,Electrochemical_ST,Electricity,0.0
16984,2064,17,reg1,Electrochemical_ST,Electricity,0.0
16985,2064,18,reg1,Electrochemical_ST,Electricity,0.0
16986,2064,19,reg1,Electrochemical_ST,Electricity,0.0
16987,2064,20,reg1,Electrochemical_ST,Electricity,0.0
16988,2064,21,reg1,Electrochemical_ST,Electricity,0.0
16989,2064,22,reg1,Electrochemical_ST,Electricity,0.0
16990,2064,23,reg1,Electrochemical_ST,Electricity,0.0
16991,2064,24,reg1,Electrochemical_ST,Electricity,0.0
16992,2065,1,reg1,Electrochemical_ST,Electricity,0.0
16993,2065,2,reg1,Electrochemical_ST,Electricity,0.0
16994,2065,3,reg1,Electrochemical_ST,Electricity,0.0
16995,2065,4,reg1,Electrochemical_ST,Electricity,0.0
16996,2065,5,reg1,Electrochemical_ST,Electricity,0.0
16997,2065,6,reg1,Electrochemical_ST,Electricity,0.0
16998,2065,7,reg1,Electrochemical_ST,Electricity,0.0
16999,2065,8,reg1,Electrochemical_ST,Electricity,0.0
17000,2065,9,reg1,Electrochemical_ST,Electricity,0.0
17001,2065,10,reg1,Electrochemical_ST,Electricity,0.0
17002,2065,11,reg1,Electrochemical_ST,Electricity,0.0
17003,2065,12,reg1,Electrochemical_ST,Electricity,0.0
17004,2065,13,reg1,Electrochemical_ST,Electricity,0.0
17005,2065,14,reg1,Electrochemical_ST,Electricity,0.0
17006,2065,15,reg1,Electrochemical_ST,Electricity,0.0
17007,2065,16,reg1,Electrochemical_ST,Electricity,0.0
17008,2065,17,reg1,Electrochemical_ST,Electricity,0.0
17009,2065,18,reg1,Electrochemical_ST,Electricity,0.0
17010,2065,19,reg1,Electrochemical_ST,Electricity,0.0
17011,2065,20,reg1,Electrochemical_ST,Electricity,0.0
17012,2065,21,reg1,Electrochemical_ST,Electricity,0.0
17013,2065,22,reg1,Electrochemical_ST,Electricity,0.0
17014,2065,23,reg1,Electrochemical_ST,Electricity,0.0
17015,2065,24,reg1,Electrochemical_ST,Electricity,0.0
17016,2066,1,reg1,Electrochemical_ST,Electricity,0.0
17017,2066,2,reg1,Electrochemical_ST,Electricity,0.0
17018,2066,3,reg1,Electrochemical_ST,Electricity,0.0
17019,2066,4,reg1,Electrochemical_ST,Electricity,0.0
17020,2066,5,reg1,Electrochemical_ST,Electricity,0.0
17021,2066,6,reg1,Electrochemical_ST,Electricity,0.0
17022,2066,7,reg1,Electrochemical_ST,Electricity,0.0
17023,2066,8,reg1,Electrochemical_ST,Electricity,0.0
17024,2066,9,reg1,Electrochemical_ST,Electricity,0.0
17025,2066,10,reg1,Electrochemical_ST,Electricity,0.0
17026,2066,11,reg1,Electrochemical_ST,Electricity,0.0
17027,2066,12,reg1,Electrochemical_ST,Electricity,0.0
