,Year,Region,Technology,Carrier,Value
925,2027,reg1,Primary_mix,Oil_products,24404.908197947778
926,2028,reg1,Primary_mix,Oil_products,24258.27779765461
927,2029,reg1,Primary_mix,Oil_products,24111.64739736143
928,2030,reg1,Primary_mix,Oil_products,23965.01699706825
929,2031,reg1,Primary_mix,Oil_products,23818.386596775086
930,2032,reg1,Primary_mix,Oil_products,23671.75619648191
931,2033,reg1,Primary_mix,Oil_products,23525.125796188735
932,2034,reg1,Primary_mix,Oil_products,23378.495395895567
933,2035,reg1,Primary_mix,Oil_products,23231.864995602387
934,2036,reg1,Primary_mix,Oil_products,23085.234595309215
935,2037,reg1,Primary_mix,Oil_products,22938.60419501604
936,2038,reg1,Primary_mix,Oil_products,22791.973794722875
937,2039,reg1,Primary_mix,Oil_products,22645.343394429696
938,2040,reg1,Primary_mix,Oil_products,22498.712994136524
939,2041,reg1,Primary_mix,Oil_products,22498.712994136524
940,2042,reg1,Primary_mix,Oil_products,22498.712994136524
941,2043,reg1,Primary_mix,Oil_products,22498.712994136524
942,2044,reg1,Primary_mix,Oil_products,22498.712994136524
943,2045,reg1,Primary_mix,Oil_products,22498.712994136524
944,2046,reg1,Primary_mix,Oil_products,22498.712994136524
945,2047,reg1,Primary_mix,Oil_products,22498.712994136524
946,2048,reg1,Primary_mix,Oil_products,22498.712994136524
947,2049,reg1,Primary_mix,Oil_products,22498.712994136524
948,2050,reg1,Primary_mix,Oil_products,22498.712994136524
949,2051,reg1,Primary_mix,Oil_products,22498.712994136524
950,2052,reg1,Primary_mix,Oil_products,22498.712994136524
951,2053,reg1,Primary_mix,Oil_products,22498.712994136524
952,2054,reg1,Primary_mix,Oil_products,22498.712994136524
953,2055,reg1,Primary_mix,Oil_products,22498.712994136524
954,2056,reg1,Primary_mix,Oil_products,22498.712994136524
955,2057,reg1,Primary_mix,Oil_products,22498.712994136524
956,2058,reg1,Primary_mix,Oil_products,22498.712994136524
957,2059,reg1,Primary_mix,Oil_products,22498.712994136524
958,2060,reg1,Primary_mix,Oil_products,22498.712994136524
959,2061,reg1,Primary_mix,Oil_products,22498.712994136524
960,2062,reg1,Primary_mix,Oil_products,22498.712994136524
961,2063,reg1,Primary_mix,Oil_products,22498.712994136524
962,2064,reg1,Primary_mix,Oil_products,22498.712994136524
963,2065,reg1,Primary_mix,Oil_products,22498.712994136524
964,2066,reg1,Primary_mix,Oil_products,22498.712994136524
965,2067,reg1,Primary_mix,Oil_products,22498.712994136524
966,2068,reg1,Primary_mix,Oil_products,22498.712994136524
967,2069,reg1,Primary_mix,Oil_products,22498.712994136524
968,2070,reg1,Primary_mix,Oil_products,22498.712994136524
969,2020,reg1,Primary_mix,NG,1580.516999999999
970,2021,reg1,Primary_mix,NG,1571.4041489459717
971,2022,reg1,Primary_mix,NG,1562.2912978919435
972,2023,reg1,Primary_mix,NG,1553.1784468379162
973,2024,reg1,Primary_mix,NG,1544.0655957838885
974,2025,reg1,Primary_mix,NG,1534.952744729861
975,2026,reg1,Primary_mix,NG,1525.8398936758338
976,2027,reg1,Primary_mix,NG,1516.7270426218058
977,2028,reg1,Primary_mix,NG,1507.6141915677786
978,2029,reg1,Primary_mix,NG,1498.5013405137504
979,2030,reg1,Primary_mix,NG,1489.3884894597225
980,2031,reg1,Primary_mix,NG,1480.2756384056952
981,2032,reg1,Primary_mix,NG,1471.1627873516675
982,2033,reg1,Primary_mix,NG,1462.0499362976398
983,2034,reg1,Primary_mix,NG,1452.9370852436123
984,2035,reg1,Primary_mix,NG,1443.8242341895843
985,2036,reg1,Primary_mix,NG,1434.7113831355568
986,2037,reg1,Primary_mix,NG,1425.5985320815291
987,2038,reg1,Primary_mix,NG,1416.4856810275019
988,2039,reg1,Primary_mix,NG,1407.372829973474
989,2040,reg1,Primary_mix,NG,1398.2599789194464
990,2041,reg1,Primary_mix,NG,1398.2599789194464
991,2042,reg1,Primary_mix,NG,1398.2599789194464
992,2043,reg1,Primary_mix,NG,1398.2599789194464
993,2044,reg1,Primary_mix,NG,1398.2599789194464
994,2045,reg1,Primary_mix,NG,1398.2599789194464
995,2046,reg1,Primary_mix,NG,1398.2599789194464
996,2047,reg1,Primary_mix,NG,1398.2599789194464
997,2048,reg1,Primary_mix,NG,1398.2599789194464
998,2049,reg1,Primary_mix,NG,1398.2599789194464
999,2050,reg1,Primary_mix,NG,1398.2599789194464
1000,2051,reg1,Primary_mix,NG,1398.2599789194464
1001,2052,reg1,Primary_mix,NG,1398.2599789194464
1002,2053,reg1,Primary_mix,NG,1398.2599789194464
1003,2054,reg1,Primary_mix,NG,1398.2599789194464
1004,2055,reg1,Primary_mix,NG,1398.2599789194464
1005,2056,reg1,Primary_mix,NG,1398.2599789194464
1006,2057,reg1,Primary_mix,NG,1398.2599789194464
1007,2058,reg1,Primary_mix,NG,1398.2599789194464
1008,2059,reg1,Primary_mix,NG,1398.2599789194464
1009,2060,reg1,Primary_mix,NG,1398.2599789194464
1010,2061,reg1,Primary_mix,NG,1398.2599789194464
1011,2062,reg1,Primary_mix,NG,1398.2599789194464
1012,2063,reg1,Primary_mix,NG,1398.2599789194464
1013,2064,reg1,Primary_mix,NG,1398.2599789194464
1014,2065,reg1,Primary_mix,NG,1398.2599789194464
1015,2066,reg1,Primary_mix,NG,1398.2599789194464
1016,2067,reg1,Primary_mix,NG,1398.2599789194464
1017,2068,reg1,Primary_mix,NG,1398.2599789194464
1018,2069,reg1,Primary_mix,NG,1398.2599789194464
1019,2070,reg1,Primary_mix,NG,1398.2599789194464
1020,2020,reg1,Transport_mix,Final_electricity,11513.700000000019
1021,2021,reg1,Transport_mix,Final_electricity,11803.685248138978
1022,2022,reg1,Transport_mix,Final_electricity,12093.670496277935
1023,2023,reg1,Transport_mix,Final_electricity,12383.655744416892
1024,2024,reg1,Transport_mix,Final_electricity,12673.640992555851
1025,2025,reg1,Transport_mix,Final_electricity,12963.62624069481
1026,2026,reg1,Transport_mix,Final_electricity,12863.631327543444
1027,2027,reg1,Transport_mix,Final_electricity,12763.63641439208
1028,2028,reg1,Transport_mix,Final_electricity,12663.641501240716
1029,2029,reg1,Transport_mix,Final_electricity,12563.646588089354
1030,2030,reg1,Transport_mix,Final_electricity,12463.651674937984
1031,2031,reg1,Transport_mix,Final_electricity,12363.656761786619
1032,2032,reg1,Transport_mix,Final_electricity,12263.661848635253
1033,2033,reg1,Transport_mix,Final_electricity,12163.666935483894
1034,2034,reg1,Transport_mix,Final_electricity,12063.672022332528
1035,2035,reg1,Transport_mix,Final_electricity,11963.677109181164
1036,2036,reg1,Transport_mix,Final_electricity,11863.6821960298
1037,2037,reg1,Transport_mix,Final_electricity,11763.68728287844
1038,2038,reg1,Transport_mix,Final_electricity,11663.692369727072
1039,2039,reg1,Transport_mix,Final_electricity,11563.69745657571
1040,2040,reg1,Transport_mix,Final_electricity,11463.702543424346
1041,2041,reg1,Transport_mix,Final_electricity,11463.702543424346
1042,2042,reg1,Transport_mix,Final_electricity,11463.702543424346
1043,2043,reg1,Transport_mix,Final_electricity,11463.702543424346
1044,2044,reg1,Transport_mix,Final_electricity,11463.702543424346
1045,2045,reg1,Transport_mix,Final_electricity,11463.702543424346
1046,2046,reg1,Transport_mix,Final_electricity,11463.702543424346
1047,2047,reg1,Transport_mix,Final_electricity,11463.702543424346
1048,2048,reg1,Transport_mix,Final_electricity,11463.702543424346
1049,2049,reg1,Transport_mix,Final_electricity,11463.702543424346
1050,2050,reg1,Transport_mix,Final_electricity,11463.702543424346
1051,2051,reg1,Transport_mix,Final_electricity,11463.702543424346
1052,2052,reg1,Transport_mix,Final_electricity,11463.702543424346
1053,2053,reg1,Transport_mix,Final_electricity,11463.702543424346
1054,2054,reg1,Transport_mix,Final_electricity,11463.702543424346
1055,2055,reg1,Transport_mix,Final_electricity,11463.702543424346
1056,2056,reg1,Transport_mix,Final_electricity,11463.702543424346
1057,2057,reg1,Transport_mix,Final_electricity,11463.702543424346
1058,2058,reg1,Transport_mix,Final_electricity,11463.702543424346
1059,2059,reg1,Transport_mix,Final_electricity,11463.702543424346
1060,2060,reg1,Transport_mix,Final_electricity,11463.702543424346
1061,2061,reg1,Transport_mix,Final_electricity,11463.702543424346
1062,2062,reg1,Transport_mix,Final_electricity,11463.702543424346
1063,2063,reg1,Transport_mix,Final_electricity,11463.702543424346
1064,2064,reg1,Transport_mix,Final_electricity,11463.702543424346
1065,2065,reg1,Transport_mix,Final_electricity,11463.702543424346
1066,2066,reg1,Transport_mix,Final_electricity,11463.702543424346
1067,2067,reg1,Transport_mix,Final_electricity,11463.702543424346
1068,2068,reg1,Transport_mix,Final_electricity,11463.702543424346
1069,2069,reg1,Transport_mix,Final_electricity,11463.702543424346
1070,2070,reg1,Transport_mix,Final_electricity,11463.702543424346
1071,2020,reg1,Transport_mix,Oil_products,349132.5999999998
1072,2021,reg1,Transport_mix,Oil_products,357925.89004962763
1073,2022,reg1,Transport_mix,Oil_products,366719.1800992554
1074,2023,reg1,Transport_mix,Oil_products,375512.4701488831
1075,2024,reg1,Transport_mix,Oil_products,384305.76019851095
1076,2025,reg1,Transport_mix,Oil_products,393099.0502481387
1077,2026,reg1,Transport_mix,Oil_products,390066.8812655084
1078,2027,reg1,Transport_mix,Oil_products,387034.7122828782
1079,2028,reg1,Transport_mix,Oil_products,384002.5433002479
1080,2029,reg1,Transport_mix,Oil_products,380970.37431761774
1081,2030,reg1,Transport_mix,Oil_products,377938.2053349874
1082,2031,reg1,Transport_mix,Oil_products,374906.03635235707
1083,2032,reg1,Transport_mix,Oil_products,371873.86736972677
1084,2033,reg1,Transport_mix,Oil_products,368841.6983870967
1085,2034,reg1,Transport_mix,Oil_products,365809.5294044664
1086,2035,reg1,Transport_mix,Oil_products,362777.36042183614
1087,2036,reg1,Transport_mix,Oil_products,359745.1914392059
1088,2037,reg1,Transport_mix,Oil_products,356713.02245657577
1089,2038,reg1,Transport_mix,Oil_products,353680.8534739454
1090,2039,reg1,Transport_mix,Oil_products,350648.6844913152
1091,2040,reg1,Transport_mix,Oil_products,347616.51550868497
1092,2041,reg1,Transport_mix,Oil_products,347616.51550868497
1093,2042,reg1,Transport_mix,Oil_products,347616.51550868497
1094,2043,reg1,Transport_mix,Oil_products,347616.51550868497
1095,2044,reg1,Transport_mix,Oil_products,347616.51550868497
1096,2045,reg1,Transport_mix,Oil_products,347616.51550868497
1097,2046,reg1,Transport_mix,Oil_products,347616.51550868497
1098,2047,reg1,Transport_mix,Oil_products,347616.51550868497
1099,2048,reg1,Transport_mix,Oil_products,347616.51550868497
1100,2049,reg1,Transport_mix,Oil_products,347616.51550868497
1101,2050,reg1,Transport_mix,Oil_products,347616.51550868497
1102,2051,reg1,Transport_mix,Oil_products,347616.51550868497
1103,2052,reg1,Transport_mix,Oil_products,347616.51550868497
1104,2053,reg1,Transport_mix,Oil_products,347616.51550868497
1105,2054,reg1,Transport_mix,Oil_products,347616.51550868497
1106,2055,reg1,Transport_mix,Oil_products,347616.51550868497
1107,2056,reg1,Transport_mix,Oil_products,347616.51550868497
1108,2057,reg1,Transport_mix,Oil_products,347616.51550868497
1109,2058,reg1,Transport_mix,Oil_products,347616.51550868497
1110,2059,reg1,Transport_mix,Oil_products,347616.51550868497
1111,2060,reg1,Transport_mix,Oil_products,347616.51550868497
1112,2061,reg1,Transport_mix,Oil_products,347616.51550868497
1113,2062,reg1,Transport_mix,Oil_products,347616.51550868497
1114,2063,reg1,Transport_mix,Oil_products,347616.51550868497
1115,2064,reg1,Transport_mix,Oil_products,347616.51550868497
1116,2065,reg1,Transport_mix,Oil_products,347616.51550868497
1117,2066,reg1,Transport_mix,Oil_products,347616.51550868497
1118,2067,reg1,Transport_mix,Oil_products,347616.51550868497
1119,2068,reg1,Transport_mix,Oil_products,347616.51550868497
1120,2069,reg1,Transport_mix,Oil_products,347616.51550868497
1121,2070,reg1,Transport_mix,Oil_products,347616.51550868497
1122,2020,reg1,Transport_mix,NG,14304.899999999998
1123,2021,reg1,Transport_mix,NG,14665.18470223325
1124,2022,reg1,Transport_mix,NG,15025.4694044665
1125,2023,reg1,Transport_mix,NG,15385.75410669975
1126,2024,reg1,Transport_mix,NG,15746.038808932999
1127,2025,reg1,Transport_mix,NG,16106.323511166249
1128,2026,reg1,Transport_mix,NG,15982.087406947887
1129,2027,reg1,Transport_mix,NG,15857.851302729525
1130,2028,reg1,Transport_mix,NG,15733.615198511165
1131,2029,reg1,Transport_mix,NG,15609.379094292806
1132,2030,reg1,Transport_mix,NG,15485.142990074439
1133,2031,reg1,Transport_mix,NG,15360.906885856075
1134,2032,reg1,Transport_mix,NG,15236.670781637711
1135,2033,reg1,Transport_mix,NG,15112.434677419358
1136,2034,reg1,Transport_mix,NG,14988.198573200994
1137,2035,reg1,Transport_mix,NG,14863.962468982632
1138,2036,reg1,Transport_mix,NG,14739.726364764272
1139,2037,reg1,Transport_mix,NG,14615.490260545916
1140,2038,reg1,Transport_mix,NG,14491.25415632755
1141,2039,reg1,Transport_mix,NG,14367.018052109192
1142,2040,reg1,Transport_mix,NG,14242.781947890828
1143,2041,reg1,Transport_mix,NG,14242.781947890828
1144,2042,reg1,Transport_mix,NG,14242.781947890828
1145,2043,reg1,Transport_mix,NG,14242.781947890828
1146,2044,reg1,Transport_mix,NG,14242.781947890828
1147,2045,reg1,Transport_mix,NG,14242.781947890828
1148,2046,reg1,Transport_mix,NG,14242.781947890828
1149,2047,reg1,Transport_mix,NG,14242.781947890828
1150,2048,reg1,Transport_mix,NG,14242.781947890828
1151,2049,reg1,Transport_mix,NG,14242.781947890828
1152,2050,reg1,Transport_mix,NG,14242.781947890828
1153,2051,reg1,Transport_mix,NG,14242.781947890828
1154,2052,reg1,Transport_mix,NG,14242.781947890828
1155,2053,reg1,Transport_mix,NG,14242.781947890828
1156,2054,reg1,Transport_mix,NG,14242.781947890828
1157,2055,reg1,Transport_mix,NG,14242.781947890828
1158,2056,reg1,Transport_mix,NG,14242.781947890828
1159,2057,reg1,Transport_mix,NG,14242.781947890828
1160,2058,reg1,Transport_mix,NG,14242.781947890828
1161,2059,reg1,Transport_mix,NG,14242.781947890828
1162,2060,reg1,Transport_mix,NG,14242.781947890828
1163,2061,reg1,Transport_mix,NG,14242.781947890828
1164,2062,reg1,Transport_mix,NG,14242.781947890828
1165,2063,reg1,Transport_mix,NG,14242.781947890828
1166,2064,reg1,Transport_mix,NG,14242.781947890828
1167,2065,reg1,Transport_mix,NG,14242.781947890828
1168,2066,reg1,Transport_mix,NG,14242.781947890828
1169,2067,reg1,Transport_mix,NG,14242.781947890828
1170,2068,reg1,Transport_mix,NG,14242.781947890828
1171,2069,reg1,Transport_mix,NG,14242.781947890828
1172,2070,reg1,Transport_mix,NG,14242.781947890828
1173,2020,reg1,Transport_mix,Hydrogen,0.0
1174,2021,reg1,Transport_mix,Hydrogen,0.0
1175,2022,reg1,Transport_mix,Hydrogen,0.0
1176,2023,reg1,Transport_mix,Hydrogen,0.0
1177,2024,reg1,Transport_mix,Hydrogen,0.0
1178,2025,reg1,Transport_mix,Hydrogen,0.0
1179,2026,reg1,Transport_mix,Hydrogen,0.0
1180,2027,reg1,Transport_mix,Hydrogen,0.0
1181,2028,reg1,Transport_mix,Hydrogen,0.0
1182,2029,reg1,Transport_mix,Hydrogen,0.0
1183,2030,reg1,Transport_mix,Hydrogen,0.0
1184,2031,reg1,Transport_mix,Hydrogen,0.0
1185,2032,reg1,Transport_mix,Hydrogen,0.0
1186,2033,reg1,Transport_mix,Hydrogen,0.0
1187,2034,reg1,Transport_mix,Hydrogen,0.0
1188,2035,reg1,Transport_mix,Hydrogen,0.0
1189,2036,reg1,Transport_mix,Hydrogen,0.0
1190,2037,reg1,Transport_mix,Hydrogen,0.0
1191,2038,reg1,Transport_mix,Hydrogen,0.0
1192,2039,reg1,Transport_mix,Hydrogen,0.0
1193,2040,reg1,Transport_mix,Hydrogen,0.0
1194,2041,reg1,Transport_mix,Hydrogen,0.0
1195,2042,reg1,Transport_mix,Hydrogen,0.0
1196,2043,reg1,Transport_mix,Hydrogen,0.0
1197,2044,reg1,Transport_mix,Hydrogen,0.0
1198,2045,reg1,Transport_mix,Hydrogen,0.0
1199,2046,reg1,Transport_mix,Hydrogen,0.0
1200,2047,reg1,Transport_mix,Hydrogen,0.0
1201,2048,reg1,Transport_mix,Hydrogen,0.0
1202,2049,reg1,Transport_mix,Hydrogen,0.0
1203,2050,reg1,Transport_mix,Hydrogen,0.0
1204,2051,reg1,Transport_mix,Hydrogen,0.0
1205,2052,reg1,Transport_mix,Hydrogen,0.0
1206,2053,reg1,Transport_mix,Hydrogen,0.0
1207,2054,reg1,Transport_mix,Hydrogen,0.0
1208,2055,reg1,Transport_mix,Hydrogen,0.0
1209,2056,reg1,Transport_mix,Hydrogen,0.0
1210,2057,reg1,Transport_mix,Hydrogen,0.0
1211,2058,reg1,Transport_mix,Hydrogen,0.0
1212,2059,reg1,Transport_mix,Hydrogen,0.0
1213,2060,reg1,Transport_mix,Hydrogen,0.0
1214,2061,reg1,Transport_mix,Hydrogen,0.0
1215,2062,reg1,Transport_mix,Hydrogen,0.0
1216,2063,reg1,Transport_mix,Hydrogen,0.0
1217,2064,reg1,Transport_mix,Hydrogen,0.0
1218,2065,reg1,Transport_mix,Hydrogen,0.0
1219,2066,reg1,Transport_mix,Hydrogen,0.0
1220,2067,reg1,Transport_mix,Hydrogen,0.0
1221,2068,reg1,Transport_mix,Hydrogen,0.0
1222,2069,reg1,Transport_mix,Hydrogen,0.0
1223,2070,reg1,Transport_mix,Hydrogen,0.0
1224,2020,reg1,Industrial_mix,Final_electricity,111066.49999999994
1225,2021,reg1,Industrial_mix,Final_electricity,111587.68584142387
1226,2022,reg1,Industrial_mix,Final_electricity,112108.87168284785
1227,2023,reg1,Industrial_mix,Final_electricity,112630.05752427178
1228,2024,reg1,Industrial_mix,Final_electricity,113151.24336569576
1229,2025,reg1,Industrial_mix,Final_electricity,113672.42920711967
1230,2026,reg1,Industrial_mix,Final_electricity,113133.27144012938
1231,2027,reg1,Industrial_mix,Final_electricity,112594.11367313913
1232,2028,reg1,Industrial_mix,Final_electricity,112054.95590614884
1233,2029,reg1,Industrial_mix,Final_electricity,111515.79813915853
1234,2030,reg1,Industrial_mix,Final_electricity,110976.64037216819
1235,2031,reg1,Industrial_mix,Final_electricity,110437.48260517795
1236,2032,reg1,Industrial_mix,Final_electricity,109898.32483818766
1237,2033,reg1,Industrial_mix,Final_electricity,109359.16707119737
1238,2034,reg1,Industrial_mix,Final_electricity,108820.00930420708
1239,2035,reg1,Industrial_mix,Final_electricity,108280.85153721682
1240,2036,reg1,Industrial_mix,Final_electricity,107741.69377022651
1241,2037,reg1,Industrial_mix,Final_electricity,107202.53600323624
1242,2038,reg1,Industrial_mix,Final_electricity,106663.37823624598
1243,2039,reg1,Industrial_mix,Final_electricity,106124.22046925566
1244,2040,reg1,Industrial_mix,Final_electricity,105585.06270226541
1245,2041,reg1,Industrial_mix,Final_electricity,105585.06270226541
1246,2042,reg1,Industrial_mix,Final_electricity,105585.06270226541
1247,2043,reg1,Industrial_mix,Final_electricity,105585.06270226541
1248,2044,reg1,Industrial_mix,Final_electricity,105585.06270226541
1249,2045,reg1,Industrial_mix,Final_electricity,105585.06270226541
1250,2046,reg1,Industrial_mix,Final_electricity,105585.06270226541
1251,2047,reg1,Industrial_mix,Final_electricity,105585.06270226541
1252,2048,reg1,Industrial_mix,Final_electricity,105585.06270226541
1253,2049,reg1,Industrial_mix,Final_electricity,105585.06270226541
1254,2050,reg1,Industrial_mix,Final_electricity,105585.06270226541
1255,2051,reg1,Industrial_mix,Final_electricity,105585.06270226541
1256,2052,reg1,Industrial_mix,Final_electricity,105585.06270226541
1257,2053,reg1,Industrial_mix,Final_electricity,105585.06270226541
1258,2054,reg1,Industrial_mix,Final_electricity,105585.06270226541
1259,2055,reg1,Industrial_mix,Final_electricity,105585.06270226541
1260,2056,reg1,Industrial_mix,Final_electricity,105585.06270226541
1261,2057,reg1,Industrial_mix,Final_electricity,105585.06270226541
1262,2058,reg1,Industrial_mix,Final_electricity,105585.06270226541
1263,2059,reg1,Industrial_mix,Final_electricity,105585.06270226541
1264,2060,reg1,Industrial_mix,Final_electricity,105585.06270226541
1265,2061,reg1,Industrial_mix,Final_electricity,105585.06270226541
1266,2062,reg1,Industrial_mix,Final_electricity,105585.06270226541
1267,2063,reg1,Industrial_mix,Final_electricity,105585.06270226541
1268,2064,reg1,Industrial_mix,Final_electricity,105585.06270226541
1269,2065,reg1,Industrial_mix,Final_electricity,105585.06270226541
1270,2066,reg1,Industrial_mix,Final_electricity,105585.06270226541
1271,2067,reg1,Industrial_mix,Final_electricity,105585.06270226541
1272,2068,reg1,Industrial_mix,Final_electricity,105585.06270226541
1273,2069,reg1,Industrial_mix,Final_electricity,105585.06270226541
1274,2070,reg1,Industrial_mix,Final_electricity,105585.06270226541
1275,2020,reg1,Industrial_mix,Heat,34308.49999999998
1276,2021,reg1,Industrial_mix,Heat,34469.494579287995
1277,2022,reg1,Industrial_mix,Heat,34630.48915857603
1278,2023,reg1,Industrial_mix,Heat,34791.48373786405
1279,2024,reg1,Industrial_mix,Heat,34952.47831715208
1280,2025,reg1,Industrial_mix,Heat,35113.4728964401
1281,2026,reg1,Industrial_mix,Heat,34946.926779935246
1282,2027,reg1,Industrial_mix,Heat,34780.380663430406
1283,2028,reg1,Industrial_mix,Heat,34613.83454692555
1284,2029,reg1,Industrial_mix,Heat,34447.2884304207
1285,2030,reg1,Industrial_mix,Heat,34280.74231391582
1286,2031,reg1,Industrial_mix,Heat,34114.19619741098
1287,2032,reg1,Industrial_mix,Heat,33947.65008090613
1288,2033,reg1,Industrial_mix,Heat,33781.10396440127
1289,2034,reg1,Industrial_mix,Heat,33614.55784789642
1290,2035,reg1,Industrial_mix,Heat,33448.011731391576
1291,2036,reg1,Industrial_mix,Heat,33281.46561488672
1292,2037,reg1,Industrial_mix,Heat,33114.91949838187
1293,2038,reg1,Industrial_mix,Heat,32948.37338187702
1294,2039,reg1,Industrial_mix,Heat,32781.82726537216
1295,2040,reg1,Industrial_mix,Heat,32615.28114886732
1296,2041,reg1,Industrial_mix,Heat,32615.28114886732
1297,2042,reg1,Industrial_mix,Heat,32615.28114886732
1298,2043,reg1,Industrial_mix,Heat,32615.28114886732
1299,2044,reg1,Industrial_mix,Heat,32615.28114886732
1300,2045,reg1,Industrial_mix,Heat,32615.28114886732
1301,2046,reg1,Industrial_mix,Heat,32615.28114886732
1302,2047,reg1,Industrial_mix,Heat,32615.28114886732
1303,2048,reg1,Industrial_mix,Heat,32615.28114886732
1304,2049,reg1,Industrial_mix,Heat,32615.28114886732
1305,2050,reg1,Industrial_mix,Heat,32615.28114886732
1306,2051,reg1,Industrial_mix,Heat,32615.28114886732
1307,2052,reg1,Industrial_mix,Heat,32615.28114886732
1308,2053,reg1,Industrial_mix,Heat,32615.28114886732
1309,2054,reg1,Industrial_mix,Heat,32615.28114886732
1310,2055,reg1,Industrial_mix,Heat,32615.28114886732
1311,2056,reg1,Industrial_mix,Heat,32615.28114886732
1312,2057,reg1,Industrial_mix,Heat,32615.28114886732
1313,2058,reg1,Industrial_mix,Heat,32615.28114886732
1314,2059,reg1,Industrial_mix,Heat,32615.28114886732
1315,2060,reg1,Industrial_mix,Heat,32615.28114886732
1316,2061,reg1,Industrial_mix,Heat,32615.28114886732
1317,2062,reg1,Industrial_mix,Heat,32615.28114886732
1318,2063,reg1,Industrial_mix,Heat,32615.28114886732
1319,2064,reg1,Industrial_mix,Heat,32615.28114886732
1320,2065,reg1,Industrial_mix,Heat,32615.28114886732
1321,2066,reg1,Industrial_mix,Heat,32615.28114886732
1322,2067,reg1,Industrial_mix,Heat,32615.28114886732
1323,2068,reg1,Industrial_mix,Heat,32615.28114886732
1324,2069,reg1,Industrial_mix,Heat,32615.28114886732
1325,2070,reg1,Industrial_mix,Heat,32615.28114886732
1326,2020,reg1,Industrial_mix,Oil_products,19422.099999999995
1327,2021,reg1,Industrial_mix,Oil_products,19513.239304207113
1328,2022,reg1,Industrial_mix,Oil_products,19604.378608414238
1329,2023,reg1,Industrial_mix,Oil_products,19695.517912621355
1330,2024,reg1,Industrial_mix,Oil_products,19786.65721682848
1331,2025,reg1,Industrial_mix,Oil_products,19877.79652103559
1332,2026,reg1,Industrial_mix,Oil_products,19783.51448220064
1333,2027,reg1,Industrial_mix,Oil_products,19689.232443365694
1334,2028,reg1,Industrial_mix,Oil_products,19594.950404530748
1335,2029,reg1,Industrial_mix,Oil_products,19500.66836569579
1336,2030,reg1,Industrial_mix,Oil_products,19406.38632686083
1337,2031,reg1,Industrial_mix,Oil_products,19312.10428802589
1338,2032,reg1,Industrial_mix,Oil_products,19217.82224919094
1339,2033,reg1,Industrial_mix,Oil_products,19123.540210355986
1340,2034,reg1,Industrial_mix,Oil_products,19029.258171521036
1341,2035,reg1,Industrial_mix,Oil_products,18934.97613268609
1342,2036,reg1,Industrial_mix,Oil_products,18840.694093851136
1343,2037,reg1,Industrial_mix,Oil_products,18746.412055016186
1344,2038,reg1,Industrial_mix,Oil_products,18652.13001618124
1345,2039,reg1,Industrial_mix,Oil_products,18557.847977346282
1346,2040,reg1,Industrial_mix,Oil_products,18463.56593851134
1347,2041,reg1,Industrial_mix,Oil_products,18463.56593851134
1348,2042,reg1,Industrial_mix,Oil_products,18463.56593851134
1349,2043,reg1,Industrial_mix,Oil_products,18463.56593851134
1350,2044,reg1,Industrial_mix,Oil_products,18463.56593851134
1351,2045,reg1,Industrial_mix,Oil_products,18463.56593851134
1352,2046,reg1,Industrial_mix,Oil_products,18463.56593851134
1353,2047,reg1,Industrial_mix,Oil_products,18463.56593851134
1354,2048,reg1,Industrial_mix,Oil_products,18463.56593851134
1355,2049,reg1,Industrial_mix,Oil_products,18463.56593851134
1356,2050,reg1,Industrial_mix,Oil_products,18463.56593851134
1357,2051,reg1,Industrial_mix,Oil_products,18463.56593851134
1358,2052,reg1,Industrial_mix,Oil_products,18463.56593851134
1359,2053,reg1,Industrial_mix,Oil_products,18463.56593851134
1360,2054,reg1,Industrial_mix,Oil_products,18463.56593851134
1361,2055,reg1,Industrial_mix,Oil_products,18463.56593851134
1362,2056,reg1,Industrial_mix,Oil_products,18463.56593851134
1363,2057,reg1,Industrial_mix,Oil_products,18463.56593851134
1364,2058,reg1,Industrial_mix,Oil_products,18463.56593851134
1365,2059,reg1,Industrial_mix,Oil_products,18463.56593851134
1366,2060,reg1,Industrial_mix,Oil_products,18463.56593851134
1367,2061,reg1,Industrial_mix,Oil_products,18463.56593851134
1368,2062,reg1,Industrial_mix,Oil_products,18463.56593851134
1369,2063,reg1,Industrial_mix,Oil_products,18463.56593851134
1370,2064,reg1,Industrial_mix,Oil_products,18463.56593851134
1371,2065,reg1,Industrial_mix,Oil_products,18463.56593851134
1372,2066,reg1,Industrial_mix,Oil_products,18463.56593851134
1373,2067,reg1,Industrial_mix,Oil_products,18463.56593851134
1374,2068,reg1,Industrial_mix,Oil_products,18463.56593851134
1375,2069,reg1,Industrial_mix,Oil_products,18463.56593851134
1376,2070,reg1,Industrial_mix,Oil_products,18463.56593851134
1377,2020,reg1,Industrial_mix,Solid_fossil_fuels,17793.899999999994
1378,2021,reg1,Industrial_mix,Solid_fossil_fuels,17877.398883495138
1379,2022,reg1,Industrial_mix,Solid_fossil_fuels,17960.897766990285
1380,2023,reg1,Industrial_mix,Solid_fossil_fuels,18044.39665048543
1381,2024,reg1,Industrial_mix,Solid_fossil_fuels,18127.89553398058
1382,2025,reg1,Industrial_mix,Solid_fossil_fuels,18211.39441747572
1383,2026,reg1,Industrial_mix,Solid_fossil_fuels,18125.016262135916
