,Years,Timesteps,Region,Carrier,Value
4212,Y22,13,reg1,Industry_sector_energy,0.0
4213,Y22,14,reg1,Industry_sector_energy,0.0
4214,Y22,15,reg1,Industry_sector_energy,0.0
4215,Y22,16,reg1,Industry_sector_energy,0.0
4216,Y22,17,reg1,Industry_sector_energy,0.0
4217,Y22,18,reg1,Industry_sector_energy,0.0
4218,Y22,19,reg1,Industry_sector_energy,0.0
4219,Y22,20,reg1,Industry_sector_energy,0.0
4220,Y22,21,reg1,Industry_sector_energy,0.0
4221,Y22,22,reg1,Industry_sector_energy,0.0
4222,Y22,23,reg1,Industry_sector_energy,0.0
4223,Y22,24,reg1,Industry_sector_energy,0.0
4224,Y23,1,reg1,Industry_sector_energy,0.0
4225,Y23,2,reg1,Industry_sector_energy,0.0
4226,Y23,3,reg1,Industry_sector_energy,0.0
4227,Y23,4,reg1,Industry_sector_energy,0.0
4228,Y23,5,reg1,Industry_sector_energy,0.0
4229,Y23,6,reg1,Industry_sector_energy,0.0
4230,Y23,7,reg1,Industry_sector_energy,0.0
4231,Y23,8,reg1,Industry_sector_energy,0.0
4232,Y23,9,reg1,Industry_sector_energy,0.0
4233,Y23,10,reg1,Industry_sector_energy,0.0
4234,Y23,11,reg1,Industry_sector_energy,0.0
4235,Y23,12,reg1,Industry_sector_energy,0.0
4236,Y23,13,reg1,Industry_sector_energy,0.0
4237,Y23,14,reg1,Industry_sector_energy,0.0
4238,Y23,15,reg1,Industry_sector_energy,0.0
4239,Y23,16,reg1,Industry_sector_energy,0.0
4240,Y23,17,reg1,Industry_sector_energy,0.0
4241,Y23,18,reg1,Industry_sector_energy,0.0
4242,Y23,19,reg1,Industry_sector_energy,0.0
4243,Y23,20,reg1,Industry_sector_energy,0.0
4244,Y23,21,reg1,Industry_sector_energy,0.0
4245,Y23,22,reg1,Industry_sector_energy,0.0
4246,Y23,23,reg1,Industry_sector_energy,0.0
4247,Y23,24,reg1,Industry_sector_energy,0.0
4248,Y24,1,reg1,Industry_sector_energy,0.0
4249,Y24,2,reg1,Industry_sector_energy,0.0
4250,Y24,3,reg1,Industry_sector_energy,0.0
4251,Y24,4,reg1,Industry_sector_energy,0.0
4252,Y24,5,reg1,Industry_sector_energy,0.0
4253,Y24,6,reg1,Industry_sector_energy,0.0
4254,Y24,7,reg1,Industry_sector_energy,0.0
4255,Y24,8,reg1,Industry_sector_energy,0.0
4256,Y24,9,reg1,Industry_sector_energy,0.0
4257,Y24,10,reg1,Industry_sector_energy,0.0
4258,Y24,11,reg1,Industry_sector_energy,0.0
4259,Y24,12,reg1,Industry_sector_energy,0.0
4260,Y24,13,reg1,Industry_sector_energy,0.0
4261,Y24,14,reg1,Industry_sector_energy,0.0
4262,Y24,15,reg1,Industry_sector_energy,0.0
4263,Y24,16,reg1,Industry_sector_energy,0.0
4264,Y24,17,reg1,Industry_sector_energy,0.0
4265,Y24,18,reg1,Industry_sector_energy,0.0
4266,Y24,19,reg1,Industry_sector_energy,0.0
4267,Y24,20,reg1,Industry_sector_energy,0.0
4268,Y24,21,reg1,Industry_sector_energy,0.0
4269,Y24,22,reg1,Industry_sector_energy,0.0
4270,Y24,23,reg1,Industry_sector_energy,0.0
4271,Y24,24,reg1,Industry_sector_energy,0.0
4272,Y25,1,reg1,Industry_sector_energy,0.0
4273,Y25,2,reg1,Industry_sector_energy,0.0
4274,Y25,3,reg1,Industry_sector_energy,0.0
4275,Y25,4,reg1,Industry_sector_energy,0.0
4276,Y25,5,reg1,Industry_sector_energy,0.0
4277,Y25,6,reg1,Industry_sector_energy,0.0
4278,Y25,7,reg1,Industry_sector_energy,0.0
4279,Y25,8,reg1,Industry_sector_energy,0.0
4280,Y25,9,reg1,Industry_sector_energy,0.0
4281,Y25,10,reg1,Industry_sector_energy,0.0
4282,Y25,11,reg1,Industry_sector_energy,0.0
4283,Y25,12,reg1,Industry_sector_energy,0.0
4284,Y25,13,reg1,Industry_sector_energy,0.0
4285,Y25,14,reg1,Industry_sector_energy,0.0
4286,Y25,15,reg1,Industry_sector_energy,0.0
4287,Y25,16,reg1,Industry_sector_energy,0.0
4288,Y25,17,reg1,Industry_sector_energy,0.0
4289,Y25,18,reg1,Industry_sector_energy,0.0
4290,Y25,19,reg1,Industry_sector_energy,0.0
4291,Y25,20,reg1,Industry_sector_energy,0.0
4292,Y25,21,reg1,Industry_sector_energy,0.0
4293,Y25,22,reg1,Industry_sector_energy,0.0
4294,Y25,23,reg1,Industry_sector_energy,0.0
4295,Y25,24,reg1,Industry_sector_energy,0.0
4296,Y26,1,reg1,Industry_sector_energy,0.0
4297,Y26,2,reg1,Industry_sector_energy,0.0
4298,Y26,3,reg1,Industry_sector_energy,0.0
4299,Y26,4,reg1,Industry_sector_energy,0.0
4300,Y26,5,reg1,Industry_sector_energy,0.0
4301,Y26,6,reg1,Industry_sector_energy,0.0
4302,Y26,7,reg1,Industry_sector_energy,0.0
4303,Y26,8,reg1,Industry_sector_energy,0.0
4304,Y26,9,reg1,Industry_sector_energy,0.0
4305,Y26,10,reg1,Industry_sector_energy,0.0
4306,Y26,11,reg1,Industry_sector_energy,0.0
4307,Y26,12,reg1,Industry_sector_energy,0.0
4308,Y26,13,reg1,Industry_sector_energy,0.0
4309,Y26,14,reg1,Industry_sector_energy,0.0
4310,Y26,15,reg1,Industry_sector_energy,0.0
4311,Y26,16,reg1,Industry_sector_energy,0.0
4312,Y26,17,reg1,Industry_sector_energy,0.0
4313,Y26,18,reg1,Industry_sector_energy,0.0
4314,Y26,19,reg1,Industry_sector_energy,0.0
4315,Y26,20,reg1,Industry_sector_energy,0.0
4316,Y26,21,reg1,Industry_sector_energy,0.0
4317,Y26,22,reg1,Industry_sector_energy,0.0
4318,Y26,23,reg1,Industry_sector_energy,0.0
4319,Y26,24,reg1,Industry_sector_energy,0.0
4320,Y27,1,reg1,Industry_sector_energy,0.0
4321,Y27,2,reg1,Industry_sector_energy,0.0
4322,Y27,3,reg1,Industry_sector_energy,0.0
4323,Y27,4,reg1,Industry_sector_energy,0.0
4324,Y27,5,reg1,Industry_sector_energy,0.0
4325,Y27,6,reg1,Industry_sector_energy,0.0
4326,Y27,7,reg1,Industry_sector_energy,0.0
4327,Y27,8,reg1,Industry_sector_energy,0.0
4328,Y27,9,reg1,Industry_sector_energy,0.0
4329,Y27,10,reg1,Industry_sector_energy,0.0
4330,Y27,11,reg1,Industry_sector_energy,0.0
4331,Y27,12,reg1,Industry_sector_energy,0.0
4332,Y27,13,reg1,Industry_sector_energy,0.0
4333,Y27,14,reg1,Industry_sector_energy,0.0
4334,Y27,15,reg1,Industry_sector_energy,0.0
4335,Y27,16,reg1,Industry_sector_energy,0.0
4336,Y27,17,reg1,Industry_sector_energy,0.0
4337,Y27,18,reg1,Industry_sector_energy,0.0
4338,Y27,19,reg1,Industry_sector_energy,0.0
4339,Y27,20,reg1,Industry_sector_energy,0.0
4340,Y27,21,reg1,Industry_sector_energy,0.0
4341,Y27,22,reg1,Industry_sector_energy,0.0
4342,Y27,23,reg1,Industry_sector_energy,0.0
4343,Y27,24,reg1,Industry_sector_energy,0.0
4344,Y28,1,reg1,Industry_sector_energy,0.0
4345,Y28,2,reg1,Industry_sector_energy,0.0
4346,Y28,3,reg1,Industry_sector_energy,0.0
4347,Y28,4,reg1,Industry_sector_energy,0.0
4348,Y28,5,reg1,Industry_sector_energy,0.0
4349,Y28,6,reg1,Industry_sector_energy,0.0
4350,Y28,7,reg1,Industry_sector_energy,0.0
4351,Y28,8,reg1,Industry_sector_energy,0.0
4352,Y28,9,reg1,Industry_sector_energy,0.0
4353,Y28,10,reg1,Industry_sector_energy,0.0
4354,Y28,11,reg1,Industry_sector_energy,0.0
4355,Y28,12,reg1,Industry_sector_energy,0.0
4356,Y28,13,reg1,Industry_sector_energy,0.0
4357,Y28,14,reg1,Industry_sector_energy,0.0
4358,Y28,15,reg1,Industry_sector_energy,0.0
4359,Y28,16,reg1,Industry_sector_energy,0.0
4360,Y28,17,reg1,Industry_sector_energy,0.0
4361,Y28,18,reg1,Industry_sector_energy,0.0
4362,Y28,19,reg1,Industry_sector_energy,0.0
4363,Y28,20,reg1,Industry_sector_energy,0.0
4364,Y28,21,reg1,Industry_sector_energy,0.0
4365,Y28,22,reg1,Industry_sector_energy,0.0
4366,Y28,23,reg1,Industry_sector_energy,0.0
4367,Y28,24,reg1,Industry_sector_energy,0.0
4368,Y29,1,reg1,Industry_sector_energy,0.0
4369,Y29,2,reg1,Industry_sector_energy,0.0
4370,Y29,3,reg1,Industry_sector_energy,0.0
4371,Y29,4,reg1,Industry_sector_energy,0.0
4372,Y29,5,reg1,Industry_sector_energy,0.0
4373,Y29,6,reg1,Industry_sector_energy,0.0
4374,Y29,7,reg1,Industry_sector_energy,0.0
4375,Y29,8,reg1,Industry_sector_energy,0.0
4376,Y29,9,reg1,Industry_sector_energy,0.0
4377,Y29,10,reg1,Industry_sector_energy,0.0
4378,Y29,11,reg1,Industry_sector_energy,0.0
4379,Y29,12,reg1,Industry_sector_energy,0.0
4380,Y29,13,reg1,Industry_sector_energy,0.0
4381,Y29,14,reg1,Industry_sector_energy,0.0
4382,Y29,15,reg1,Industry_sector_energy,0.0
4383,Y29,16,reg1,Industry_sector_energy,0.0
4384,Y29,17,reg1,Industry_sector_energy,0.0
4385,Y29,18,reg1,Industry_sector_energy,0.0
4386,Y29,19,reg1,Industry_sector_energy,0.0
4387,Y29,20,reg1,Industry_sector_energy,0.0
4388,Y29,21,reg1,Industry_sector_energy,0.0
4389,Y29,22,reg1,Industry_sector_energy,0.0
4390,Y29,23,reg1,Industry_sector_energy,0.0
4391,Y29,24,reg1,Industry_sector_energy,0.0
4392,Y30,1,reg1,Industry_sector_energy,0.0
4393,Y30,2,reg1,Industry_sector_energy,0.0
4394,Y30,3,reg1,Industry_sector_energy,0.0
4395,Y30,4,reg1,Industry_sector_energy,0.0
4396,Y30,5,reg1,Industry_sector_energy,0.0
4397,Y30,6,reg1,Industry_sector_energy,0.0
4398,Y30,7,reg1,Industry_sector_energy,0.0
4399,Y30,8,reg1,Industry_sector_energy,0.0
4400,Y30,9,reg1,Industry_sector_energy,0.0
4401,Y30,10,reg1,Industry_sector_energy,0.0
4402,Y30,11,reg1,Industry_sector_energy,0.0
4403,Y30,12,reg1,Industry_sector_energy,0.0
4404,Y30,13,reg1,Industry_sector_energy,0.0
4405,Y30,14,reg1,Industry_sector_energy,0.0
4406,Y30,15,reg1,Industry_sector_energy,0.0
4407,Y30,16,reg1,Industry_sector_energy,0.0
4408,Y30,17,reg1,Industry_sector_energy,0.0
4409,Y30,18,reg1,Industry_sector_energy,0.0
4410,Y30,19,reg1,Industry_sector_energy,0.0
4411,Y30,20,reg1,Industry_sector_energy,0.0
4412,Y30,21,reg1,Industry_sector_energy,0.0
4413,Y30,22,reg1,Industry_sector_energy,0.0
4414,Y30,23,reg1,Industry_sector_energy,0.0
4415,Y30,24,reg1,Industry_sector_energy,0.0
4416,Y31,1,reg1,Industry_sector_energy,0.0
4417,Y31,2,reg1,Industry_sector_energy,0.0
4418,Y31,3,reg1,Industry_sector_energy,0.0
4419,Y31,4,reg1,Industry_sector_energy,0.0
4420,Y31,5,reg1,Industry_sector_energy,0.0
4421,Y31,6,reg1,Industry_sector_energy,0.0
4422,Y31,7,reg1,Industry_sector_energy,0.0
4423,Y31,8,reg1,Industry_sector_energy,0.0
4424,Y31,9,reg1,Industry_sector_energy,0.0
4425,Y31,10,reg1,Industry_sector_energy,0.0
4426,Y31,11,reg1,Industry_sector_energy,0.0
4427,Y31,12,reg1,Industry_sector_energy,0.0
4428,Y31,13,reg1,Industry_sector_energy,0.0
4429,Y31,14,reg1,Industry_sector_energy,0.0
4430,Y31,15,reg1,Industry_sector_energy,0.0
4431,Y31,16,reg1,Industry_sector_energy,0.0
4432,Y31,17,reg1,Industry_sector_energy,0.0
4433,Y31,18,reg1,Industry_sector_energy,0.0
4434,Y31,19,reg1,Industry_sector_energy,0.0
4435,Y31,20,reg1,Industry_sector_energy,0.0
4436,Y31,21,reg1,Industry_sector_energy,0.0
4437,Y31,22,reg1,Industry_sector_energy,0.0
4438,Y31,23,reg1,Industry_sector_energy,0.0
4439,Y31,24,reg1,Industry_sector_energy,0.0
4440,Y32,1,reg1,Industry_sector_energy,0.0
4441,Y32,2,reg1,Industry_sector_energy,0.0
4442,Y32,3,reg1,Industry_sector_energy,0.0
4443,Y32,4,reg1,Industry_sector_energy,0.0
4444,Y32,5,reg1,Industry_sector_energy,0.0
4445,Y32,6,reg1,Industry_sector_energy,0.0
4446,Y32,7,reg1,Industry_sector_energy,0.0
4447,Y32,8,reg1,Industry_sector_energy,0.0
4448,Y32,9,reg1,Industry_sector_energy,0.0
4449,Y32,10,reg1,Industry_sector_energy,0.0
4450,Y32,11,reg1,Industry_sector_energy,0.0
4451,Y32,12,reg1,Industry_sector_energy,0.0
4452,Y32,13,reg1,Industry_sector_energy,0.0
4453,Y32,14,reg1,Industry_sector_energy,0.0
4454,Y32,15,reg1,Industry_sector_energy,0.0
4455,Y32,16,reg1,Industry_sector_energy,0.0
4456,Y32,17,reg1,Industry_sector_energy,0.0
4457,Y32,18,reg1,Industry_sector_energy,0.0
4458,Y32,19,reg1,Industry_sector_energy,0.0
4459,Y32,20,reg1,Industry_sector_energy,0.0
4460,Y32,21,reg1,Industry_sector_energy,0.0
4461,Y32,22,reg1,Industry_sector_energy,0.0
4462,Y32,23,reg1,Industry_sector_energy,0.0
4463,Y32,24,reg1,Industry_sector_energy,0.0
4464,Y33,1,reg1,Industry_sector_energy,0.0
4465,Y33,2,reg1,Industry_sector_energy,0.0
4466,Y33,3,reg1,Industry_sector_energy,0.0
4467,Y33,4,reg1,Industry_sector_energy,0.0
4468,Y33,5,reg1,Industry_sector_energy,0.0
4469,Y33,6,reg1,Industry_sector_energy,0.0
4470,Y33,7,reg1,Industry_sector_energy,0.0
4471,Y33,8,reg1,Industry_sector_energy,0.0
4472,Y33,9,reg1,Industry_sector_energy,0.0
4473,Y33,10,reg1,Industry_sector_energy,0.0
4474,Y33,11,reg1,Industry_sector_energy,0.0
4475,Y33,12,reg1,Industry_sector_energy,0.0
4476,Y33,13,reg1,Industry_sector_energy,0.0
4477,Y33,14,reg1,Industry_sector_energy,0.0
4478,Y33,15,reg1,Industry_sector_energy,0.0
4479,Y33,16,reg1,Industry_sector_energy,0.0
4480,Y33,17,reg1,Industry_sector_energy,0.0
4481,Y33,18,reg1,Industry_sector_energy,0.0
4482,Y33,19,reg1,Industry_sector_energy,0.0
4483,Y33,20,reg1,Industry_sector_energy,0.0
4484,Y33,21,reg1,Industry_sector_energy,0.0
4485,Y33,22,reg1,Industry_sector_energy,0.0
4486,Y33,23,reg1,Industry_sector_energy,0.0
4487,Y33,24,reg1,Industry_sector_energy,0.0
4488,Y34,1,reg1,Industry_sector_energy,0.0
4489,Y34,2,reg1,Industry_sector_energy,0.0
4490,Y34,3,reg1,Industry_sector_energy,0.0
4491,Y34,4,reg1,Industry_sector_energy,0.0
4492,Y34,5,reg1,Industry_sector_energy,0.0
4493,Y34,6,reg1,Industry_sector_energy,0.0
4494,Y34,7,reg1,Industry_sector_energy,0.0
4495,Y34,8,reg1,Industry_sector_energy,0.0
4496,Y34,9,reg1,Industry_sector_energy,0.0
4497,Y34,10,reg1,Industry_sector_energy,0.0
4498,Y34,11,reg1,Industry_sector_energy,0.0
4499,Y34,12,reg1,Industry_sector_energy,0.0
4500,Y34,13,reg1,Industry_sector_energy,0.0
4501,Y34,14,reg1,Industry_sector_energy,0.0
4502,Y34,15,reg1,Industry_sector_energy,0.0
4503,Y34,16,reg1,Industry_sector_energy,0.0
4504,Y34,17,reg1,Industry_sector_energy,0.0
4505,Y34,18,reg1,Industry_sector_energy,0.0
4506,Y34,19,reg1,Industry_sector_energy,0.0
4507,Y34,20,reg1,Industry_sector_energy,0.0
4508,Y34,21,reg1,Industry_sector_energy,0.0
4509,Y34,22,reg1,Industry_sector_energy,0.0
4510,Y34,23,reg1,Industry_sector_energy,0.0
4511,Y34,24,reg1,Industry_sector_energy,0.0
4512,Y35,1,reg1,Industry_sector_energy,0.0
4513,Y35,2,reg1,Industry_sector_energy,0.0
4514,Y35,3,reg1,Industry_sector_energy,0.0
4515,Y35,4,reg1,Industry_sector_energy,0.0
4516,Y35,5,reg1,Industry_sector_energy,0.0
4517,Y35,6,reg1,Industry_sector_energy,0.0
4518,Y35,7,reg1,Industry_sector_energy,0.0
4519,Y35,8,reg1,Industry_sector_energy,0.0
4520,Y35,9,reg1,Industry_sector_energy,0.0
4521,Y35,10,reg1,Industry_sector_energy,0.0
4522,Y35,11,reg1,Industry_sector_energy,0.0
4523,Y35,12,reg1,Industry_sector_energy,0.0
4524,Y35,13,reg1,Industry_sector_energy,0.0
4525,Y35,14,reg1,Industry_sector_energy,0.0
4526,Y35,15,reg1,Industry_sector_energy,0.0
4527,Y35,16,reg1,Industry_sector_energy,0.0
4528,Y35,17,reg1,Industry_sector_energy,0.0
4529,Y35,18,reg1,Industry_sector_energy,0.0
4530,Y35,19,reg1,Industry_sector_energy,0.0
4531,Y35,20,reg1,Industry_sector_energy,0.0
4532,Y35,21,reg1,Industry_sector_energy,0.0
4533,Y35,22,reg1,Industry_sector_energy,0.0
4534,Y35,23,reg1,Industry_sector_energy,0.0
4535,Y35,24,reg1,Industry_sector_energy,0.0
4536,Y36,1,reg1,Industry_sector_energy,0.0
4537,Y36,2,reg1,Industry_sector_energy,0.0
4538,Y36,3,reg1,Industry_sector_energy,0.0
4539,Y36,4,reg1,Industry_sector_energy,0.0
4540,Y36,5,reg1,Industry_sector_energy,0.0
4541,Y36,6,reg1,Industry_sector_energy,0.0
4542,Y36,7,reg1,Industry_sector_energy,0.0
4543,Y36,8,reg1,Industry_sector_energy,0.0
4544,Y36,9,reg1,Industry_sector_energy,0.0
4545,Y36,10,reg1,Industry_sector_energy,0.0
4546,Y36,11,reg1,Industry_sector_energy,0.0
4547,Y36,12,reg1,Industry_sector_energy,0.0
4548,Y36,13,reg1,Industry_sector_energy,0.0
4549,Y36,14,reg1,Industry_sector_energy,0.0
4550,Y36,15,reg1,Industry_sector_energy,0.0
4551,Y36,16,reg1,Industry_sector_energy,0.0
4552,Y36,17,reg1,Industry_sector_energy,0.0
4553,Y36,18,reg1,Industry_sector_energy,0.0
4554,Y36,19,reg1,Industry_sector_energy,0.0
4555,Y36,20,reg1,Industry_sector_energy,0.0
4556,Y36,21,reg1,Industry_sector_energy,0.0
4557,Y36,22,reg1,Industry_sector_energy,0.0
4558,Y36,23,reg1,Industry_sector_energy,0.0
4559,Y36,24,reg1,Industry_sector_energy,0.0
4560,Y37,1,reg1,Industry_sector_energy,0.0
4561,Y37,2,reg1,Industry_sector_energy,0.0
4562,Y37,3,reg1,Industry_sector_energy,0.0
4563,Y37,4,reg1,Industry_sector_energy,0.0
4564,Y37,5,reg1,Industry_sector_energy,0.0
4565,Y37,6,reg1,Industry_sector_energy,0.0
4566,Y37,7,reg1,Industry_sector_energy,0.0
4567,Y37,8,reg1,Industry_sector_energy,0.0
4568,Y37,9,reg1,Industry_sector_energy,0.0
4569,Y37,10,reg1,Industry_sector_energy,0.0
4570,Y37,11,reg1,Industry_sector_energy,0.0
4571,Y37,12,reg1,Industry_sector_energy,0.0
4572,Y37,13,reg1,Industry_sector_energy,0.0
4573,Y37,14,reg1,Industry_sector_energy,0.0
4574,Y37,15,reg1,Industry_sector_energy,0.0
4575,Y37,16,reg1,Industry_sector_energy,0.0
4576,Y37,17,reg1,Industry_sector_energy,0.0
4577,Y37,18,reg1,Industry_sector_energy,0.0
4578,Y37,19,reg1,Industry_sector_energy,0.0
4579,Y37,20,reg1,Industry_sector_energy,0.0
4580,Y37,21,reg1,Industry_sector_energy,0.0
4581,Y37,22,reg1,Industry_sector_energy,0.0
4582,Y37,23,reg1,Industry_sector_energy,0.0
4583,Y37,24,reg1,Industry_sector_energy,0.0
4584,Y38,1,reg1,Industry_sector_energy,0.0
4585,Y38,2,reg1,Industry_sector_energy,0.0
4586,Y38,3,reg1,Industry_sector_energy,0.0
4587,Y38,4,reg1,Industry_sector_energy,0.0
4588,Y38,5,reg1,Industry_sector_energy,0.0
4589,Y38,6,reg1,Industry_sector_energy,0.0
4590,Y38,7,reg1,Industry_sector_energy,0.0
4591,Y38,8,reg1,Industry_sector_energy,0.0
4592,Y38,9,reg1,Industry_sector_energy,0.0
4593,Y38,10,reg1,Industry_sector_energy,0.0
4594,Y38,11,reg1,Industry_sector_energy,0.0
4595,Y38,12,reg1,Industry_sector_energy,0.0
4596,Y38,13,reg1,Industry_sector_energy,0.0
4597,Y38,14,reg1,Industry_sector_energy,0.0
4598,Y38,15,reg1,Industry_sector_energy,0.0
4599,Y38,16,reg1,Industry_sector_energy,0.0
4600,Y38,17,reg1,Industry_sector_energy,0.0
4601,Y38,18,reg1,Industry_sector_energy,0.0
4602,Y38,19,reg1,Industry_sector_energy,0.0
4603,Y38,20,reg1,Industry_sector_energy,0.0
4604,Y38,21,reg1,Industry_sector_energy,0.0
4605,Y38,22,reg1,Industry_sector_energy,0.0
4606,Y38,23,reg1,Industry_sector_energy,0.0
4607,Y38,24,reg1,Industry_sector_energy,0.0
4608,Y39,1,reg1,Industry_sector_energy,0.0
4609,Y39,2,reg1,Industry_sector_energy,0.0
4610,Y39,3,reg1,Industry_sector_energy,0.0
4611,Y39,4,reg1,Industry_sector_energy,0.0
4612,Y39,5,reg1,Industry_sector_energy,0.0
4613,Y39,6,reg1,Industry_sector_energy,0.0
4614,Y39,7,reg1,Industry_sector_energy,0.0
4615,Y39,8,reg1,Industry_sector_energy,0.0
4616,Y39,9,reg1,Industry_sector_energy,0.0
4617,Y39,10,reg1,Industry_sector_energy,0.0
4618,Y39,11,reg1,Industry_sector_energy,0.0
4619,Y39,12,reg1,Industry_sector_energy,0.0
4620,Y39,13,reg1,Industry_sector_energy,0.0
4621,Y39,14,reg1,Industry_sector_energy,0.0
4622,Y39,15,reg1,Industry_sector_energy,0.0
4623,Y39,16,reg1,Industry_sector_energy,0.0
4624,Y39,17,reg1,Industry_sector_energy,0.0
4625,Y39,18,reg1,Industry_sector_energy,0.0
4626,Y39,19,reg1,Industry_sector_energy,0.0
4627,Y39,20,reg1,Industry_sector_energy,0.0
4628,Y39,21,reg1,Industry_sector_energy,0.0
4629,Y39,22,reg1,Industry_sector_energy,0.0
4630,Y39,23,reg1,Industry_sector_energy,0.0
4631,Y39,24,reg1,Industry_sector_energy,0.0
4632,Y40,1,reg1,Industry_sector_energy,0.0
4633,Y40,2,reg1,Industry_sector_energy,0.0
4634,Y40,3,reg1,Industry_sector_energy,0.0
4635,Y40,4,reg1,Industry_sector_energy,0.0
4636,Y40,5,reg1,Industry_sector_energy,0.0
4637,Y40,6,reg1,Industry_sector_energy,0.0
4638,Y40,7,reg1,Industry_sector_energy,0.0
4639,Y40,8,reg1,Industry_sector_energy,0.0
4640,Y40,9,reg1,Industry_sector_energy,0.0
4641,Y40,10,reg1,Industry_sector_energy,0.0
4642,Y40,11,reg1,Industry_sector_energy,0.0
4643,Y40,12,reg1,Industry_sector_energy,0.0
4644,Y40,13,reg1,Industry_sector_energy,0.0
4645,Y40,14,reg1,Industry_sector_energy,0.0
4646,Y40,15,reg1,Industry_sector_energy,0.0
4647,Y40,16,reg1,Industry_sector_energy,0.0
4648,Y40,17,reg1,Industry_sector_energy,0.0
4649,Y40,18,reg1,Industry_sector_energy,0.0
4650,Y40,19,reg1,Industry_sector_energy,0.0
4651,Y40,20,reg1,Industry_sector_energy,0.0
4652,Y40,21,reg1,Industry_sector_energy,0.0
4653,Y40,22,reg1,Industry_sector_energy,0.0
4654,Y40,23,reg1,Industry_sector_energy,0.0
4655,Y40,24,reg1,Industry_sector_energy,0.0
4656,Y41,1,reg1,Industry_sector_energy,0.0
4657,Y41,2,reg1,Industry_sector_energy,0.0
4658,Y41,3,reg1,Industry_sector_energy,0.0
4659,Y41,4,reg1,Industry_sector_energy,0.0
4660,Y41,5,reg1,Industry_sector_energy,0.0
4661,Y41,6,reg1,Industry_sector_energy,0.0
4662,Y41,7,reg1,Industry_sector_energy,0.0
4663,Y41,8,reg1,Industry_sector_energy,0.0
4664,Y41,9,reg1,Industry_sector_energy,0.0
4665,Y41,10,reg1,Industry_sector_energy,0.0
4666,Y41,11,reg1,Industry_sector_energy,0.0
4667,Y41,12,reg1,Industry_sector_energy,0.0
4668,Y41,13,reg1,Industry_sector_energy,0.0
4669,Y41,14,reg1,Industry_sector_energy,0.0
4670,Y41,15,reg1,Industry_sector_energy,0.0
4671,Y41,16,reg1,Industry_sector_energy,0.0
4672,Y41,17,reg1,Industry_sector_energy,0.0
4673,Y41,18,reg1,Industry_sector_energy,0.0
4674,Y41,19,reg1,Industry_sector_energy,0.0
4675,Y41,20,reg1,Industry_sector_energy,0.0
4676,Y41,21,reg1,Industry_sector_energy,0.0
4677,Y41,22,reg1,Industry_sector_energy,0.0
4678,Y41,23,reg1,Industry_sector_energy,0.0
4679,Y41,24,reg1,Industry_sector_energy,0.0
4680,Y42,1,reg1,Industry_sector_energy,0.0
4681,Y42,2,reg1,Industry_sector_energy,0.0
4682,Y42,3,reg1,Industry_sector_energy,0.0
4683,Y42,4,reg1,Industry_sector_energy,0.0
4684,Y42,5,reg1,Industry_sector_energy,0.0
4685,Y42,6,reg1,Industry_sector_energy,0.0
4686,Y42,7,reg1,Industry_sector_energy,0.0
4687,Y42,8,reg1,Industry_sector_energy,0.0
4688,Y42,9,reg1,Industry_sector_energy,0.0
4689,Y42,10,reg1,Industry_sector_energy,0.0
4690,Y42,11,reg1,Industry_sector_energy,0.0
4691,Y42,12,reg1,Industry_sector_energy,0.0
4692,Y42,13,reg1,Industry_sector_energy,0.0
4693,Y42,14,reg1,Industry_sector_energy,0.0
4694,Y42,15,reg1,Industry_sector_energy,0.0
4695,Y42,16,reg1,Industry_sector_energy,0.0
4696,Y42,17,reg1,Industry_sector_energy,0.0
4697,Y42,18,reg1,Industry_sector_energy,0.0
4698,Y42,19,reg1,Industry_sector_energy,0.0
4699,Y42,20,reg1,Industry_sector_energy,0.0
4700,Y42,21,reg1,Industry_sector_energy,0.0
4701,Y42,22,reg1,Industry_sector_energy,0.0
4702,Y42,23,reg1,Industry_sector_energy,0.0
4703,Y42,24,reg1,Industry_sector_energy,0.0
4704,Y43,1,reg1,Industry_sector_energy,0.0
4705,Y43,2,reg1,Industry_sector_energy,0.0
4706,Y43,3,reg1,Industry_sector_energy,0.0
4707,Y43,4,reg1,Industry_sector_energy,0.0
4708,Y43,5,reg1,Industry_sector_energy,0.0
4709,Y43,6,reg1,Industry_sector_energy,0.0
4710,Y43,7,reg1,Industry_sector_energy,0.0
4711,Y43,8,reg1,Industry_sector_energy,0.0
4712,Y43,9,reg1,Industry_sector_energy,0.0
4713,Y43,10,reg1,Industry_sector_energy,0.0
4714,Y43,11,reg1,Industry_sector_energy,0.0
4715,Y43,12,reg1,Industry_sector_energy,0.0
4716,Y43,13,reg1,Industry_sector_energy,0.0
4717,Y43,14,reg1,Industry_sector_energy,0.0
4718,Y43,15,reg1,Industry_sector_energy,0.0
4719,Y43,16,reg1,Industry_sector_energy,0.0
4720,Y43,17,reg1,Industry_sector_energy,0.0
4721,Y43,18,reg1,Industry_sector_energy,0.0
4722,Y43,19,reg1,Industry_sector_energy,0.0
4723,Y43,20,reg1,Industry_sector_energy,0.0
4724,Y43,21,reg1,Industry_sector_energy,0.0
4725,Y43,22,reg1,Industry_sector_energy,0.0
4726,Y43,23,reg1,Industry_sector_energy,0.0
4727,Y43,24,reg1,Industry_sector_energy,0.0
4728,Y44,1,reg1,Industry_sector_energy,0.0
