,Datetime,Region,Technology,Emission,Value
1092,2041,reg1,Transport_mix,CO2,91556527172.02365
1093,2042,reg1,Transport_mix,CO2,91556527172.02365
1094,2043,reg1,Transport_mix,CO2,91556527172.02365
1095,2044,reg1,Transport_mix,CO2,91556527172.02365
1096,2045,reg1,Transport_mix,CO2,91556527172.02365
1097,2046,reg1,Transport_mix,CO2,91556527172.02365
1098,2047,reg1,Transport_mix,CO2,91556527172.02365
1099,2048,reg1,Transport_mix,CO2,91556527172.02365
1100,2049,reg1,Transport_mix,CO2,91556527172.02365
1101,2050,reg1,Transport_mix,CO2,91556527172.02365
1102,2051,reg1,Transport_mix,CO2,91556527172.02365
1103,2052,reg1,Transport_mix,CO2,91556527172.02365
1104,2053,reg1,Transport_mix,CO2,91556527172.02365
1105,2054,reg1,Transport_mix,CO2,91556527172.02365
1106,2055,reg1,Transport_mix,CO2,91556527172.02365
1107,2056,reg1,Transport_mix,CO2,91556527172.02365
1108,2057,reg1,Transport_mix,CO2,91556527172.02365
1109,2058,reg1,Transport_mix,CO2,91556527172.02365
1110,2059,reg1,Transport_mix,CO2,91556527172.02365
1111,2060,reg1,Transport_mix,CO2,91556527172.02365
1112,2061,reg1,Transport_mix,CO2,91556527172.02365
1113,2062,reg1,Transport_mix,CO2,91556527172.02365
1114,2063,reg1,Transport_mix,CO2,91556527172.02365
1115,2064,reg1,Transport_mix,CO2,91556527172.02365
1116,2065,reg1,Transport_mix,CO2,91556527172.02365
1117,2066,reg1,Transport_mix,CO2,91556527172.02365
1118,2067,reg1,Transport_mix,CO2,91556527172.02365
1119,2068,reg1,Transport_mix,CO2,91556527172.02365
1120,2069,reg1,Transport_mix,CO2,91556527172.02365
1121,2070,reg1,Transport_mix,CO2,91556527172.02365
1122,2020,reg1,Industrial_mix,CO2,33826614087.58991
1123,2021,reg1,Industrial_mix,CO2,33985347389.942673
1124,2022,reg1,Industrial_mix,CO2,34144080692.29545
1125,2023,reg1,Industrial_mix,CO2,34302813994.648212
1126,2024,reg1,Industrial_mix,CO2,34461547297.00099
1127,2025,reg1,Industrial_mix,CO2,34620280599.353745
1128,2026,reg1,Industrial_mix,CO2,34456073734.85088
1129,2027,reg1,Industrial_mix,CO2,34291866870.34803
1130,2028,reg1,Industrial_mix,CO2,34127660005.84517
1131,2029,reg1,Industrial_mix,CO2,33963453141.342304
1132,2030,reg1,Industrial_mix,CO2,33799246276.83942
1133,2031,reg1,Industrial_mix,CO2,33635039412.336575
1134,2032,reg1,Industrial_mix,CO2,33470832547.833714
1135,2033,reg1,Industrial_mix,CO2,33306625683.330845
1136,2034,reg1,Industrial_mix,CO2,33142418818.827984
1137,2035,reg1,Industrial_mix,CO2,32978211954.32513
1138,2036,reg1,Industrial_mix,CO2,32814005089.82226
1139,2037,reg1,Industrial_mix,CO2,32649798225.3194
1140,2038,reg1,Industrial_mix,CO2,32485591360.816547
1141,2039,reg1,Industrial_mix,CO2,32321384496.31367
1142,2040,reg1,Industrial_mix,CO2,32157177631.810825
1143,2041,reg1,Industrial_mix,CO2,32157177631.810825
1144,2042,reg1,Industrial_mix,CO2,32157177631.810825
1145,2043,reg1,Industrial_mix,CO2,32157177631.810825
1146,2044,reg1,Industrial_mix,CO2,32157177631.810825
1147,2045,reg1,Industrial_mix,CO2,32157177631.810825
1148,2046,reg1,Industrial_mix,CO2,32157177631.810825
1149,2047,reg1,Industrial_mix,CO2,32157177631.810825
1150,2048,reg1,Industrial_mix,CO2,32157177631.810825
1151,2049,reg1,Industrial_mix,CO2,32157177631.810825
1152,2050,reg1,Industrial_mix,CO2,32157177631.810825
1153,2051,reg1,Industrial_mix,CO2,32157177631.810825
1154,2052,reg1,Industrial_mix,CO2,32157177631.810825
1155,2053,reg1,Industrial_mix,CO2,32157177631.810825
1156,2054,reg1,Industrial_mix,CO2,32157177631.810825
1157,2055,reg1,Industrial_mix,CO2,32157177631.810825
1158,2056,reg1,Industrial_mix,CO2,32157177631.810825
1159,2057,reg1,Industrial_mix,CO2,32157177631.810825
1160,2058,reg1,Industrial_mix,CO2,32157177631.810825
1161,2059,reg1,Industrial_mix,CO2,32157177631.810825
1162,2060,reg1,Industrial_mix,CO2,32157177631.810825
1163,2061,reg1,Industrial_mix,CO2,32157177631.810825
1164,2062,reg1,Industrial_mix,CO2,32157177631.810825
1165,2063,reg1,Industrial_mix,CO2,32157177631.810825
1166,2064,reg1,Industrial_mix,CO2,32157177631.810825
1167,2065,reg1,Industrial_mix,CO2,32157177631.810825
1168,2066,reg1,Industrial_mix,CO2,32157177631.810825
1169,2067,reg1,Industrial_mix,CO2,32157177631.810825
1170,2068,reg1,Industrial_mix,CO2,32157177631.810825
1171,2069,reg1,Industrial_mix,CO2,32157177631.810825
1172,2070,reg1,Industrial_mix,CO2,32157177631.810825
1173,2020,reg1,Residential_mix,CO2,66270757245.92325
1174,2021,reg1,Residential_mix,CO2,65967557702.968025
1175,2022,reg1,Residential_mix,CO2,65664358160.012825
1176,2023,reg1,Residential_mix,CO2,65361158617.05762
1177,2024,reg1,Residential_mix,CO2,65057959074.10242
1178,2025,reg1,Residential_mix,CO2,64754759531.1472
1179,2026,reg1,Residential_mix,CO2,64234988886.08115
1180,2027,reg1,Residential_mix,CO2,63715218241.01509
1181,2028,reg1,Residential_mix,CO2,63195447595.94901
1182,2029,reg1,Residential_mix,CO2,62675676950.88296
1183,2030,reg1,Residential_mix,CO2,62155906305.8169
1184,2031,reg1,Residential_mix,CO2,61636135660.750824
1185,2032,reg1,Residential_mix,CO2,61116365015.68477
1186,2033,reg1,Residential_mix,CO2,60596594370.61869
1187,2034,reg1,Residential_mix,CO2,60076823725.552635
1188,2035,reg1,Residential_mix,CO2,59557053080.48654
1189,2036,reg1,Residential_mix,CO2,59037282435.42048
1190,2037,reg1,Residential_mix,CO2,58517511790.35442
1191,2038,reg1,Residential_mix,CO2,57997741145.28836
1192,2039,reg1,Residential_mix,CO2,57477970500.22228
1193,2040,reg1,Residential_mix,CO2,56958199855.15623
1194,2041,reg1,Residential_mix,CO2,56958199855.15623
1195,2042,reg1,Residential_mix,CO2,56958199855.15623
1196,2043,reg1,Residential_mix,CO2,56958199855.15623
1197,2044,reg1,Residential_mix,CO2,56958199855.15623
1198,2045,reg1,Residential_mix,CO2,56958199855.15623
1199,2046,reg1,Residential_mix,CO2,56958199855.15623
1200,2047,reg1,Residential_mix,CO2,56958199855.15623
1201,2048,reg1,Residential_mix,CO2,56958199855.15623
1202,2049,reg1,Residential_mix,CO2,56958199855.15623
1203,2050,reg1,Residential_mix,CO2,56958199855.15623
1204,2051,reg1,Residential_mix,CO2,56958199855.15623
1205,2052,reg1,Residential_mix,CO2,56958199855.15623
1206,2053,reg1,Residential_mix,CO2,56958199855.15623
1207,2054,reg1,Residential_mix,CO2,56958199855.15623
1208,2055,reg1,Residential_mix,CO2,56958199855.15623
1209,2056,reg1,Residential_mix,CO2,56958199855.15623
1210,2057,reg1,Residential_mix,CO2,56958199855.15623
1211,2058,reg1,Residential_mix,CO2,56958199855.15623
1212,2059,reg1,Residential_mix,CO2,56958199855.15623
1213,2060,reg1,Residential_mix,CO2,56958199855.15623
1214,2061,reg1,Residential_mix,CO2,56958199855.15623
1215,2062,reg1,Residential_mix,CO2,56958199855.15623
1216,2063,reg1,Residential_mix,CO2,56958199855.15623
1217,2064,reg1,Residential_mix,CO2,56958199855.15623
1218,2065,reg1,Residential_mix,CO2,56958199855.15623
1219,2066,reg1,Residential_mix,CO2,56958199855.15623
1220,2067,reg1,Residential_mix,CO2,56958199855.15623
1221,2068,reg1,Residential_mix,CO2,56958199855.15623
1222,2069,reg1,Residential_mix,CO2,56958199855.15623
1223,2070,reg1,Residential_mix,CO2,56958199855.15623
1224,2020,reg1,Services_mix,CO2,19110426842.359497
1225,2021,reg1,Services_mix,CO2,19085264547.844585
1226,2022,reg1,Services_mix,CO2,19060102253.329685
1227,2023,reg1,Services_mix,CO2,19034939958.814777
1228,2024,reg1,Services_mix,CO2,19009777664.299873
1229,2025,reg1,Services_mix,CO2,18984615369.784958
1230,2026,reg1,Services_mix,CO2,18959453075.270054
1231,2027,reg1,Services_mix,CO2,18934290780.75514
1232,2028,reg1,Services_mix,CO2,18909128486.240234
1233,2029,reg1,Services_mix,CO2,18883966191.72532
1234,2030,reg1,Services_mix,CO2,18858803897.210415
1235,2031,reg1,Services_mix,CO2,18833641602.695507
1236,2032,reg1,Services_mix,CO2,18808479308.1806
1237,2033,reg1,Services_mix,CO2,18783317013.665688
1238,2034,reg1,Services_mix,CO2,18758154719.150776
1239,2035,reg1,Services_mix,CO2,18732992424.635864
1240,2036,reg1,Services_mix,CO2,18707830130.12096
1241,2037,reg1,Services_mix,CO2,18682667835.60605
1242,2038,reg1,Services_mix,CO2,18657505541.091133
1243,2039,reg1,Services_mix,CO2,18632343246.576233
1244,2040,reg1,Services_mix,CO2,18607180952.061314
1245,2041,reg1,Services_mix,CO2,18607180952.061314
1246,2042,reg1,Services_mix,CO2,18607180952.061314
1247,2043,reg1,Services_mix,CO2,18607180952.061314
1248,2044,reg1,Services_mix,CO2,18607180952.061314
1249,2045,reg1,Services_mix,CO2,18607180952.061314
1250,2046,reg1,Services_mix,CO2,18607180952.061314
1251,2047,reg1,Services_mix,CO2,18607180952.061314
1252,2048,reg1,Services_mix,CO2,18607180952.061314
1253,2049,reg1,Services_mix,CO2,18607180952.061314
1254,2050,reg1,Services_mix,CO2,18607180952.061314
1255,2051,reg1,Services_mix,CO2,18607180952.061314
1256,2052,reg1,Services_mix,CO2,18607180952.061314
1257,2053,reg1,Services_mix,CO2,18607180952.061314
1258,2054,reg1,Services_mix,CO2,18607180952.061314
1259,2055,reg1,Services_mix,CO2,18607180952.061314
1260,2056,reg1,Services_mix,CO2,18607180952.061314
1261,2057,reg1,Services_mix,CO2,18607180952.061314
1262,2058,reg1,Services_mix,CO2,18607180952.061314
1263,2059,reg1,Services_mix,CO2,18607180952.061314
1264,2060,reg1,Services_mix,CO2,18607180952.061314
1265,2061,reg1,Services_mix,CO2,18607180952.061314
1266,2062,reg1,Services_mix,CO2,18607180952.061314
1267,2063,reg1,Services_mix,CO2,18607180952.061314
1268,2064,reg1,Services_mix,CO2,18607180952.061314
1269,2065,reg1,Services_mix,CO2,18607180952.061314
1270,2066,reg1,Services_mix,CO2,18607180952.061314
1271,2067,reg1,Services_mix,CO2,18607180952.061314
1272,2068,reg1,Services_mix,CO2,18607180952.061314
1273,2069,reg1,Services_mix,CO2,18607180952.061314
1274,2070,reg1,Services_mix,CO2,18607180952.061314
