,Years,Timesteps,Region,Carrier,Value
5088,Y0,5089,reg1,Final_electricity,0.0
5089,Y0,5090,reg1,Final_electricity,0.0
5090,Y0,5091,reg1,Final_electricity,0.0
5091,Y0,5092,reg1,Final_electricity,0.0
5092,Y0,5093,reg1,Final_electricity,0.0
5093,Y0,5094,reg1,Final_electricity,0.0
5094,Y0,5095,reg1,Final_electricity,0.0
5095,Y0,5096,reg1,Final_electricity,0.0
5096,Y0,5097,reg1,Final_electricity,0.0
5097,Y0,5098,reg1,Final_electricity,0.0
5098,Y0,5099,reg1,Final_electricity,0.0
5099,Y0,5100,reg1,Final_electricity,0.0
5100,Y0,5101,reg1,Final_electricity,0.0
5101,Y0,5102,reg1,Final_electricity,0.0
5102,Y0,5103,reg1,Final_electricity,0.0
5103,Y0,5104,reg1,Final_electricity,0.0
5104,Y0,5105,reg1,Final_electricity,0.0
5105,Y0,5106,reg1,Final_electricity,0.0
5106,Y0,5107,reg1,Final_electricity,0.0
5107,Y0,5108,reg1,Final_electricity,0.0
5108,Y0,5109,reg1,Final_electricity,0.0
5109,Y0,5110,reg1,Final_electricity,0.0
5110,Y0,5111,reg1,Final_electricity,0.0
5111,Y0,5112,reg1,Final_electricity,0.0
5112,Y0,5113,reg1,Final_electricity,0.0
5113,Y0,5114,reg1,Final_electricity,0.0
5114,Y0,5115,reg1,Final_electricity,0.0
5115,Y0,5116,reg1,Final_electricity,0.0
5116,Y0,5117,reg1,Final_electricity,0.0
5117,Y0,5118,reg1,Final_electricity,0.0
5118,Y0,5119,reg1,Final_electricity,0.0
5119,Y0,5120,reg1,Final_electricity,0.0
5120,Y0,5121,reg1,Final_electricity,0.0
5121,Y0,5122,reg1,Final_electricity,0.0
5122,Y0,5123,reg1,Final_electricity,0.0
5123,Y0,5124,reg1,Final_electricity,0.0
5124,Y0,5125,reg1,Final_electricity,0.0
5125,Y0,5126,reg1,Final_electricity,0.0
5126,Y0,5127,reg1,Final_electricity,0.0
5127,Y0,5128,reg1,Final_electricity,0.0
5128,Y0,5129,reg1,Final_electricity,0.0
5129,Y0,5130,reg1,Final_electricity,0.0
5130,Y0,5131,reg1,Final_electricity,0.0
5131,Y0,5132,reg1,Final_electricity,0.0
5132,Y0,5133,reg1,Final_electricity,0.0
5133,Y0,5134,reg1,Final_electricity,0.0
5134,Y0,5135,reg1,Final_electricity,0.0
5135,Y0,5136,reg1,Final_electricity,0.0
5136,Y0,5137,reg1,Final_electricity,0.0
5137,Y0,5138,reg1,Final_electricity,0.0
5138,Y0,5139,reg1,Final_electricity,0.0
5139,Y0,5140,reg1,Final_electricity,0.0
5140,Y0,5141,reg1,Final_electricity,0.0
5141,Y0,5142,reg1,Final_electricity,0.0
5142,Y0,5143,reg1,Final_electricity,0.0
5143,Y0,5144,reg1,Final_electricity,0.0
5144,Y0,5145,reg1,Final_electricity,0.0
5145,Y0,5146,reg1,Final_electricity,0.0
5146,Y0,5147,reg1,Final_electricity,0.0
5147,Y0,5148,reg1,Final_electricity,0.0
5148,Y0,5149,reg1,Final_electricity,0.0
5149,Y0,5150,reg1,Final_electricity,0.0
5150,Y0,5151,reg1,Final_electricity,0.0
5151,Y0,5152,reg1,Final_electricity,0.0
5152,Y0,5153,reg1,Final_electricity,0.0
5153,Y0,5154,reg1,Final_electricity,0.0
5154,Y0,5155,reg1,Final_electricity,0.0
5155,Y0,5156,reg1,Final_electricity,0.0
5156,Y0,5157,reg1,Final_electricity,0.0
5157,Y0,5158,reg1,Final_electricity,0.0
5158,Y0,5159,reg1,Final_electricity,0.0
5159,Y0,5160,reg1,Final_electricity,0.0
5160,Y0,5161,reg1,Final_electricity,0.0
5161,Y0,5162,reg1,Final_electricity,0.0
5162,Y0,5163,reg1,Final_electricity,0.0
5163,Y0,5164,reg1,Final_electricity,0.0
5164,Y0,5165,reg1,Final_electricity,0.0
5165,Y0,5166,reg1,Final_electricity,0.0
5166,Y0,5167,reg1,Final_electricity,0.0
5167,Y0,5168,reg1,Final_electricity,0.0
5168,Y0,5169,reg1,Final_electricity,0.0
5169,Y0,5170,reg1,Final_electricity,0.0
5170,Y0,5171,reg1,Final_electricity,0.0
5171,Y0,5172,reg1,Final_electricity,0.0
5172,Y0,5173,reg1,Final_electricity,0.0
5173,Y0,5174,reg1,Final_electricity,0.0
5174,Y0,5175,reg1,Final_electricity,0.0
5175,Y0,5176,reg1,Final_electricity,0.0
5176,Y0,5177,reg1,Final_electricity,0.0
5177,Y0,5178,reg1,Final_electricity,0.0
5178,Y0,5179,reg1,Final_electricity,0.0
5179,Y0,5180,reg1,Final_electricity,0.0
5180,Y0,5181,reg1,Final_electricity,0.0
5181,Y0,5182,reg1,Final_electricity,0.0
5182,Y0,5183,reg1,Final_electricity,0.0
5183,Y0,5184,reg1,Final_electricity,0.0
5184,Y0,5185,reg1,Final_electricity,0.0
5185,Y0,5186,reg1,Final_electricity,0.0
5186,Y0,5187,reg1,Final_electricity,0.0
5187,Y0,5188,reg1,Final_electricity,0.0
5188,Y0,5189,reg1,Final_electricity,0.0
5189,Y0,5190,reg1,Final_electricity,0.0
5190,Y0,5191,reg1,Final_electricity,0.0
5191,Y0,5192,reg1,Final_electricity,0.0
5192,Y0,5193,reg1,Final_electricity,0.0
5193,Y0,5194,reg1,Final_electricity,0.0
5194,Y0,5195,reg1,Final_electricity,0.0
5195,Y0,5196,reg1,Final_electricity,0.0
5196,Y0,5197,reg1,Final_electricity,0.0
5197,Y0,5198,reg1,Final_electricity,0.0
5198,Y0,5199,reg1,Final_electricity,0.0
5199,Y0,5200,reg1,Final_electricity,0.0
5200,Y0,5201,reg1,Final_electricity,0.0
5201,Y0,5202,reg1,Final_electricity,0.0
5202,Y0,5203,reg1,Final_electricity,0.0
5203,Y0,5204,reg1,Final_electricity,0.0
5204,Y0,5205,reg1,Final_electricity,0.0
5205,Y0,5206,reg1,Final_electricity,0.0
5206,Y0,5207,reg1,Final_electricity,0.0
5207,Y0,5208,reg1,Final_electricity,0.0
5208,Y0,5209,reg1,Final_electricity,0.0
5209,Y0,5210,reg1,Final_electricity,0.0
5210,Y0,5211,reg1,Final_electricity,0.0
5211,Y0,5212,reg1,Final_electricity,0.0
5212,Y0,5213,reg1,Final_electricity,0.0
5213,Y0,5214,reg1,Final_electricity,0.0
5214,Y0,5215,reg1,Final_electricity,0.0
5215,Y0,5216,reg1,Final_electricity,0.0
5216,Y0,5217,reg1,Final_electricity,0.0
5217,Y0,5218,reg1,Final_electricity,0.0
5218,Y0,5219,reg1,Final_electricity,0.0
5219,Y0,5220,reg1,Final_electricity,0.0
5220,Y0,5221,reg1,Final_electricity,0.0
5221,Y0,5222,reg1,Final_electricity,0.0
5222,Y0,5223,reg1,Final_electricity,0.0
5223,Y0,5224,reg1,Final_electricity,0.0
5224,Y0,5225,reg1,Final_electricity,0.0
5225,Y0,5226,reg1,Final_electricity,0.0
5226,Y0,5227,reg1,Final_electricity,0.0
5227,Y0,5228,reg1,Final_electricity,0.0
5228,Y0,5229,reg1,Final_electricity,0.0
5229,Y0,5230,reg1,Final_electricity,0.0
5230,Y0,5231,reg1,Final_electricity,0.0
5231,Y0,5232,reg1,Final_electricity,0.0
5232,Y0,5233,reg1,Final_electricity,0.0
5233,Y0,5234,reg1,Final_electricity,0.0
5234,Y0,5235,reg1,Final_electricity,0.0
5235,Y0,5236,reg1,Final_electricity,0.0
5236,Y0,5237,reg1,Final_electricity,0.0
5237,Y0,5238,reg1,Final_electricity,0.0
5238,Y0,5239,reg1,Final_electricity,0.0
5239,Y0,5240,reg1,Final_electricity,0.0
5240,Y0,5241,reg1,Final_electricity,0.0
5241,Y0,5242,reg1,Final_electricity,0.0
5242,Y0,5243,reg1,Final_electricity,0.0
5243,Y0,5244,reg1,Final_electricity,0.0
5244,Y0,5245,reg1,Final_electricity,0.0
5245,Y0,5246,reg1,Final_electricity,0.0
5246,Y0,5247,reg1,Final_electricity,0.0
5247,Y0,5248,reg1,Final_electricity,0.0
5248,Y0,5249,reg1,Final_electricity,0.0
5249,Y0,5250,reg1,Final_electricity,0.0
5250,Y0,5251,reg1,Final_electricity,0.0
5251,Y0,5252,reg1,Final_electricity,0.0
5252,Y0,5253,reg1,Final_electricity,0.0
5253,Y0,5254,reg1,Final_electricity,0.0
5254,Y0,5255,reg1,Final_electricity,0.0
5255,Y0,5256,reg1,Final_electricity,0.0
5256,Y0,5257,reg1,Final_electricity,0.0
5257,Y0,5258,reg1,Final_electricity,0.0
5258,Y0,5259,reg1,Final_electricity,0.0
5259,Y0,5260,reg1,Final_electricity,0.0
5260,Y0,5261,reg1,Final_electricity,0.0
5261,Y0,5262,reg1,Final_electricity,0.0
5262,Y0,5263,reg1,Final_electricity,0.0
5263,Y0,5264,reg1,Final_electricity,0.0
5264,Y0,5265,reg1,Final_electricity,0.0
5265,Y0,5266,reg1,Final_electricity,0.0
5266,Y0,5267,reg1,Final_electricity,0.0
5267,Y0,5268,reg1,Final_electricity,0.0
5268,Y0,5269,reg1,Final_electricity,0.0
5269,Y0,5270,reg1,Final_electricity,0.0
5270,Y0,5271,reg1,Final_electricity,0.0
5271,Y0,5272,reg1,Final_electricity,0.0
5272,Y0,5273,reg1,Final_electricity,0.0
5273,Y0,5274,reg1,Final_electricity,0.0
5274,Y0,5275,reg1,Final_electricity,0.0
5275,Y0,5276,reg1,Final_electricity,0.0
5276,Y0,5277,reg1,Final_electricity,0.0
5277,Y0,5278,reg1,Final_electricity,0.0
5278,Y0,5279,reg1,Final_electricity,0.0
5279,Y0,5280,reg1,Final_electricity,0.0
5280,Y0,5281,reg1,Final_electricity,0.0
5281,Y0,5282,reg1,Final_electricity,0.0
5282,Y0,5283,reg1,Final_electricity,0.0
5283,Y0,5284,reg1,Final_electricity,0.0
5284,Y0,5285,reg1,Final_electricity,0.0
5285,Y0,5286,reg1,Final_electricity,0.0
5286,Y0,5287,reg1,Final_electricity,0.0
5287,Y0,5288,reg1,Final_electricity,0.0
5288,Y0,5289,reg1,Final_electricity,0.0
5289,Y0,5290,reg1,Final_electricity,0.0
5290,Y0,5291,reg1,Final_electricity,0.0
5291,Y0,5292,reg1,Final_electricity,0.0
5292,Y0,5293,reg1,Final_electricity,0.0
5293,Y0,5294,reg1,Final_electricity,0.0
5294,Y0,5295,reg1,Final_electricity,0.0
5295,Y0,5296,reg1,Final_electricity,0.0
5296,Y0,5297,reg1,Final_electricity,0.0
5297,Y0,5298,reg1,Final_electricity,0.0
5298,Y0,5299,reg1,Final_electricity,0.0
5299,Y0,5300,reg1,Final_electricity,0.0
5300,Y0,5301,reg1,Final_electricity,0.0
5301,Y0,5302,reg1,Final_electricity,0.0
5302,Y0,5303,reg1,Final_electricity,0.0
5303,Y0,5304,reg1,Final_electricity,0.0
5304,Y0,5305,reg1,Final_electricity,0.0
5305,Y0,5306,reg1,Final_electricity,0.0
5306,Y0,5307,reg1,Final_electricity,0.0
5307,Y0,5308,reg1,Final_electricity,0.0
5308,Y0,5309,reg1,Final_electricity,0.0
5309,Y0,5310,reg1,Final_electricity,0.0
5310,Y0,5311,reg1,Final_electricity,0.0
5311,Y0,5312,reg1,Final_electricity,0.0
5312,Y0,5313,reg1,Final_electricity,0.0
5313,Y0,5314,reg1,Final_electricity,0.0
5314,Y0,5315,reg1,Final_electricity,0.0
5315,Y0,5316,reg1,Final_electricity,0.0
5316,Y0,5317,reg1,Final_electricity,0.0
5317,Y0,5318,reg1,Final_electricity,0.0
5318,Y0,5319,reg1,Final_electricity,0.0
5319,Y0,5320,reg1,Final_electricity,0.0
5320,Y0,5321,reg1,Final_electricity,0.0
5321,Y0,5322,reg1,Final_electricity,0.0
5322,Y0,5323,reg1,Final_electricity,0.0
5323,Y0,5324,reg1,Final_electricity,0.0
5324,Y0,5325,reg1,Final_electricity,0.0
5325,Y0,5326,reg1,Final_electricity,0.0
5326,Y0,5327,reg1,Final_electricity,0.0
5327,Y0,5328,reg1,Final_electricity,0.0
5328,Y0,5329,reg1,Final_electricity,0.0
5329,Y0,5330,reg1,Final_electricity,0.0
5330,Y0,5331,reg1,Final_electricity,0.0
5331,Y0,5332,reg1,Final_electricity,0.0
5332,Y0,5333,reg1,Final_electricity,0.0
5333,Y0,5334,reg1,Final_electricity,0.0
5334,Y0,5335,reg1,Final_electricity,0.0
5335,Y0,5336,reg1,Final_electricity,0.0
5336,Y0,5337,reg1,Final_electricity,0.0
5337,Y0,5338,reg1,Final_electricity,0.0
5338,Y0,5339,reg1,Final_electricity,0.0
5339,Y0,5340,reg1,Final_electricity,0.0
5340,Y0,5341,reg1,Final_electricity,0.0
5341,Y0,5342,reg1,Final_electricity,0.0
5342,Y0,5343,reg1,Final_electricity,0.0
5343,Y0,5344,reg1,Final_electricity,0.0
5344,Y0,5345,reg1,Final_electricity,0.0
5345,Y0,5346,reg1,Final_electricity,0.0
5346,Y0,5347,reg1,Final_electricity,0.0
5347,Y0,5348,reg1,Final_electricity,0.0
5348,Y0,5349,reg1,Final_electricity,0.0
5349,Y0,5350,reg1,Final_electricity,0.0
5350,Y0,5351,reg1,Final_electricity,0.0
5351,Y0,5352,reg1,Final_electricity,0.0
5352,Y0,5353,reg1,Final_electricity,0.0
5353,Y0,5354,reg1,Final_electricity,0.0
5354,Y0,5355,reg1,Final_electricity,0.0
5355,Y0,5356,reg1,Final_electricity,0.0
5356,Y0,5357,reg1,Final_electricity,0.0
5357,Y0,5358,reg1,Final_electricity,0.0
5358,Y0,5359,reg1,Final_electricity,0.0
5359,Y0,5360,reg1,Final_electricity,0.0
5360,Y0,5361,reg1,Final_electricity,0.0
5361,Y0,5362,reg1,Final_electricity,0.0
5362,Y0,5363,reg1,Final_electricity,0.0
5363,Y0,5364,reg1,Final_electricity,0.0
5364,Y0,5365,reg1,Final_electricity,0.0
5365,Y0,5366,reg1,Final_electricity,0.0
5366,Y0,5367,reg1,Final_electricity,0.0
5367,Y0,5368,reg1,Final_electricity,0.0
5368,Y0,5369,reg1,Final_electricity,0.0
5369,Y0,5370,reg1,Final_electricity,0.0
5370,Y0,5371,reg1,Final_electricity,0.0
5371,Y0,5372,reg1,Final_electricity,0.0
5372,Y0,5373,reg1,Final_electricity,0.0
5373,Y0,5374,reg1,Final_electricity,0.0
5374,Y0,5375,reg1,Final_electricity,0.0
5375,Y0,5376,reg1,Final_electricity,0.0
5376,Y0,5377,reg1,Final_electricity,0.0
5377,Y0,5378,reg1,Final_electricity,0.0
5378,Y0,5379,reg1,Final_electricity,0.0
5379,Y0,5380,reg1,Final_electricity,0.0
5380,Y0,5381,reg1,Final_electricity,0.0
5381,Y0,5382,reg1,Final_electricity,0.0
5382,Y0,5383,reg1,Final_electricity,0.0
5383,Y0,5384,reg1,Final_electricity,0.0
5384,Y0,5385,reg1,Final_electricity,0.0
5385,Y0,5386,reg1,Final_electricity,0.0
5386,Y0,5387,reg1,Final_electricity,0.0
5387,Y0,5388,reg1,Final_electricity,0.0
5388,Y0,5389,reg1,Final_electricity,0.0
5389,Y0,5390,reg1,Final_electricity,0.0
5390,Y0,5391,reg1,Final_electricity,0.0
5391,Y0,5392,reg1,Final_electricity,0.0
5392,Y0,5393,reg1,Final_electricity,0.0
5393,Y0,5394,reg1,Final_electricity,0.0
5394,Y0,5395,reg1,Final_electricity,0.0
5395,Y0,5396,reg1,Final_electricity,0.0
5396,Y0,5397,reg1,Final_electricity,0.0
5397,Y0,5398,reg1,Final_electricity,0.0
5398,Y0,5399,reg1,Final_electricity,0.0
5399,Y0,5400,reg1,Final_electricity,0.0
5400,Y0,5401,reg1,Final_electricity,0.0
5401,Y0,5402,reg1,Final_electricity,0.0
5402,Y0,5403,reg1,Final_electricity,0.0
5403,Y0,5404,reg1,Final_electricity,0.0
5404,Y0,5405,reg1,Final_electricity,0.0
5405,Y0,5406,reg1,Final_electricity,0.0
5406,Y0,5407,reg1,Final_electricity,0.0
5407,Y0,5408,reg1,Final_electricity,0.0
5408,Y0,5409,reg1,Final_electricity,0.0
5409,Y0,5410,reg1,Final_electricity,0.0
5410,Y0,5411,reg1,Final_electricity,0.0
5411,Y0,5412,reg1,Final_electricity,0.0
5412,Y0,5413,reg1,Final_electricity,0.0
5413,Y0,5414,reg1,Final_electricity,0.0
5414,Y0,5415,reg1,Final_electricity,0.0
5415,Y0,5416,reg1,Final_electricity,0.0
5416,Y0,5417,reg1,Final_electricity,0.0
5417,Y0,5418,reg1,Final_electricity,0.0
5418,Y0,5419,reg1,Final_electricity,0.0
5419,Y0,5420,reg1,Final_electricity,0.0
5420,Y0,5421,reg1,Final_electricity,0.0
5421,Y0,5422,reg1,Final_electricity,0.0
5422,Y0,5423,reg1,Final_electricity,0.0
5423,Y0,5424,reg1,Final_electricity,0.0
5424,Y0,5425,reg1,Final_electricity,0.0
5425,Y0,5426,reg1,Final_electricity,0.0
5426,Y0,5427,reg1,Final_electricity,0.0
5427,Y0,5428,reg1,Final_electricity,0.0
5428,Y0,5429,reg1,Final_electricity,0.0
5429,Y0,5430,reg1,Final_electricity,0.0
5430,Y0,5431,reg1,Final_electricity,0.0
5431,Y0,5432,reg1,Final_electricity,0.0
5432,Y0,5433,reg1,Final_electricity,0.0
5433,Y0,5434,reg1,Final_electricity,0.0
5434,Y0,5435,reg1,Final_electricity,0.0
5435,Y0,5436,reg1,Final_electricity,0.0
5436,Y0,5437,reg1,Final_electricity,0.0
5437,Y0,5438,reg1,Final_electricity,0.0
5438,Y0,5439,reg1,Final_electricity,0.0
5439,Y0,5440,reg1,Final_electricity,0.0
5440,Y0,5441,reg1,Final_electricity,0.0
5441,Y0,5442,reg1,Final_electricity,0.0
5442,Y0,5443,reg1,Final_electricity,0.0
5443,Y0,5444,reg1,Final_electricity,0.0
5444,Y0,5445,reg1,Final_electricity,0.0
5445,Y0,5446,reg1,Final_electricity,0.0
5446,Y0,5447,reg1,Final_electricity,0.0
5447,Y0,5448,reg1,Final_electricity,0.0
5448,Y0,5449,reg1,Final_electricity,0.0
5449,Y0,5450,reg1,Final_electricity,0.0
5450,Y0,5451,reg1,Final_electricity,0.0
5451,Y0,5452,reg1,Final_electricity,0.0
5452,Y0,5453,reg1,Final_electricity,0.0
5453,Y0,5454,reg1,Final_electricity,0.0
5454,Y0,5455,reg1,Final_electricity,0.0
5455,Y0,5456,reg1,Final_electricity,0.0
5456,Y0,5457,reg1,Final_electricity,0.0
5457,Y0,5458,reg1,Final_electricity,0.0
5458,Y0,5459,reg1,Final_electricity,0.0
5459,Y0,5460,reg1,Final_electricity,0.0
5460,Y0,5461,reg1,Final_electricity,0.0
5461,Y0,5462,reg1,Final_electricity,0.0
5462,Y0,5463,reg1,Final_electricity,0.0
5463,Y0,5464,reg1,Final_electricity,0.0
5464,Y0,5465,reg1,Final_electricity,0.0
5465,Y0,5466,reg1,Final_electricity,0.0
5466,Y0,5467,reg1,Final_electricity,0.0
5467,Y0,5468,reg1,Final_electricity,0.0
5468,Y0,5469,reg1,Final_electricity,0.0
5469,Y0,5470,reg1,Final_electricity,0.0
5470,Y0,5471,reg1,Final_electricity,0.0
5471,Y0,5472,reg1,Final_electricity,0.0
5472,Y0,5473,reg1,Final_electricity,0.0
5473,Y0,5474,reg1,Final_electricity,0.0
5474,Y0,5475,reg1,Final_electricity,0.0
5475,Y0,5476,reg1,Final_electricity,0.0
5476,Y0,5477,reg1,Final_electricity,0.0
5477,Y0,5478,reg1,Final_electricity,0.0
5478,Y0,5479,reg1,Final_electricity,0.0
5479,Y0,5480,reg1,Final_electricity,0.0
5480,Y0,5481,reg1,Final_electricity,0.0
5481,Y0,5482,reg1,Final_electricity,0.0
5482,Y0,5483,reg1,Final_electricity,0.0
5483,Y0,5484,reg1,Final_electricity,0.0
5484,Y0,5485,reg1,Final_electricity,0.0
5485,Y0,5486,reg1,Final_electricity,0.0
5486,Y0,5487,reg1,Final_electricity,0.0
5487,Y0,5488,reg1,Final_electricity,0.0
5488,Y0,5489,reg1,Final_electricity,0.0
5489,Y0,5490,reg1,Final_electricity,0.0
5490,Y0,5491,reg1,Final_electricity,0.0
5491,Y0,5492,reg1,Final_electricity,0.0
5492,Y0,5493,reg1,Final_electricity,0.0
5493,Y0,5494,reg1,Final_electricity,0.0
5494,Y0,5495,reg1,Final_electricity,0.0
5495,Y0,5496,reg1,Final_electricity,0.0
5496,Y0,5497,reg1,Final_electricity,0.0
5497,Y0,5498,reg1,Final_electricity,0.0
5498,Y0,5499,reg1,Final_electricity,0.0
5499,Y0,5500,reg1,Final_electricity,0.0
5500,Y0,5501,reg1,Final_electricity,0.0
5501,Y0,5502,reg1,Final_electricity,0.0
5502,Y0,5503,reg1,Final_electricity,0.0
5503,Y0,5504,reg1,Final_electricity,0.0
5504,Y0,5505,reg1,Final_electricity,0.0
5505,Y0,5506,reg1,Final_electricity,0.0
5506,Y0,5507,reg1,Final_electricity,0.0
5507,Y0,5508,reg1,Final_electricity,0.0
5508,Y0,5509,reg1,Final_electricity,0.0
5509,Y0,5510,reg1,Final_electricity,0.0
5510,Y0,5511,reg1,Final_electricity,0.0
5511,Y0,5512,reg1,Final_electricity,0.0
5512,Y0,5513,reg1,Final_electricity,0.0
5513,Y0,5514,reg1,Final_electricity,0.0
5514,Y0,5515,reg1,Final_electricity,0.0
5515,Y0,5516,reg1,Final_electricity,0.0
5516,Y0,5517,reg1,Final_electricity,0.0
5517,Y0,5518,reg1,Final_electricity,0.0
5518,Y0,5519,reg1,Final_electricity,0.0
5519,Y0,5520,reg1,Final_electricity,0.0
5520,Y0,5521,reg1,Final_electricity,0.0
5521,Y0,5522,reg1,Final_electricity,0.0
5522,Y0,5523,reg1,Final_electricity,0.0
5523,Y0,5524,reg1,Final_electricity,0.0
5524,Y0,5525,reg1,Final_electricity,0.0
5525,Y0,5526,reg1,Final_electricity,0.0
5526,Y0,5527,reg1,Final_electricity,0.0
5527,Y0,5528,reg1,Final_electricity,0.0
5528,Y0,5529,reg1,Final_electricity,0.0
5529,Y0,5530,reg1,Final_electricity,0.0
5530,Y0,5531,reg1,Final_electricity,0.0
5531,Y0,5532,reg1,Final_electricity,0.0
5532,Y0,5533,reg1,Final_electricity,0.0
5533,Y0,5534,reg1,Final_electricity,0.0
5534,Y0,5535,reg1,Final_electricity,0.0
5535,Y0,5536,reg1,Final_electricity,0.0
5536,Y0,5537,reg1,Final_electricity,0.0
5537,Y0,5538,reg1,Final_electricity,0.0
5538,Y0,5539,reg1,Final_electricity,0.0
5539,Y0,5540,reg1,Final_electricity,0.0
5540,Y0,5541,reg1,Final_electricity,0.0
5541,Y0,5542,reg1,Final_electricity,0.0
5542,Y0,5543,reg1,Final_electricity,0.0
5543,Y0,5544,reg1,Final_electricity,0.0
5544,Y0,5545,reg1,Final_electricity,0.0
5545,Y0,5546,reg1,Final_electricity,0.0
5546,Y0,5547,reg1,Final_electricity,0.0
5547,Y0,5548,reg1,Final_electricity,0.0
5548,Y0,5549,reg1,Final_electricity,0.0
5549,Y0,5550,reg1,Final_electricity,0.0
5550,Y0,5551,reg1,Final_electricity,0.0
5551,Y0,5552,reg1,Final_electricity,0.0
5552,Y0,5553,reg1,Final_electricity,0.0
5553,Y0,5554,reg1,Final_electricity,0.0
5554,Y0,5555,reg1,Final_electricity,0.0
5555,Y0,5556,reg1,Final_electricity,0.0
5556,Y0,5557,reg1,Final_electricity,0.0
5557,Y0,5558,reg1,Final_electricity,0.0
5558,Y0,5559,reg1,Final_electricity,0.0
5559,Y0,5560,reg1,Final_electricity,0.0
5560,Y0,5561,reg1,Final_electricity,0.0
5561,Y0,5562,reg1,Final_electricity,0.0
5562,Y0,5563,reg1,Final_electricity,0.0
5563,Y0,5564,reg1,Final_electricity,0.0
5564,Y0,5565,reg1,Final_electricity,0.0
5565,Y0,5566,reg1,Final_electricity,0.0
5566,Y0,5567,reg1,Final_electricity,0.0
5567,Y0,5568,reg1,Final_electricity,0.0
5568,Y0,5569,reg1,Final_electricity,0.0
5569,Y0,5570,reg1,Final_electricity,0.0
5570,Y0,5571,reg1,Final_electricity,0.0
5571,Y0,5572,reg1,Final_electricity,0.0
5572,Y0,5573,reg1,Final_electricity,0.0
5573,Y0,5574,reg1,Final_electricity,0.0
5574,Y0,5575,reg1,Final_electricity,0.0
5575,Y0,5576,reg1,Final_electricity,0.0
5576,Y0,5577,reg1,Final_electricity,0.0
5577,Y0,5578,reg1,Final_electricity,0.0
5578,Y0,5579,reg1,Final_electricity,0.0
5579,Y0,5580,reg1,Final_electricity,0.0
5580,Y0,5581,reg1,Final_electricity,0.0
5581,Y0,5582,reg1,Final_electricity,0.0
5582,Y0,5583,reg1,Final_electricity,0.0
5583,Y0,5584,reg1,Final_electricity,0.0
5584,Y0,5585,reg1,Final_electricity,0.0
5585,Y0,5586,reg1,Final_electricity,0.0
5586,Y0,5587,reg1,Final_electricity,0.0
5587,Y0,5588,reg1,Final_electricity,0.0
5588,Y0,5589,reg1,Final_electricity,0.0
5589,Y0,5590,reg1,Final_electricity,0.0
5590,Y0,5591,reg1,Final_electricity,0.0
5591,Y0,5592,reg1,Final_electricity,0.0
5592,Y0,5593,reg1,Final_electricity,0.0
5593,Y0,5594,reg1,Final_electricity,0.0
5594,Y0,5595,reg1,Final_electricity,0.0
5595,Y0,5596,reg1,Final_electricity,0.0
5596,Y0,5597,reg1,Final_electricity,0.0
5597,Y0,5598,reg1,Final_electricity,0.0
5598,Y0,5599,reg1,Final_electricity,0.0
5599,Y0,5600,reg1,Final_electricity,0.0
5600,Y0,5601,reg1,Final_electricity,0.0
5601,Y0,5602,reg1,Final_electricity,0.0
5602,Y0,5603,reg1,Final_electricity,0.0
5603,Y0,5604,reg1,Final_electricity,0.0
5604,Y0,5605,reg1,Final_electricity,0.0
5605,Y0,5606,reg1,Final_electricity,0.0
5606,Y0,5607,reg1,Final_electricity,0.0
5607,Y0,5608,reg1,Final_electricity,0.0
5608,Y0,5609,reg1,Final_electricity,0.0
5609,Y0,5610,reg1,Final_electricity,0.0
5610,Y0,5611,reg1,Final_electricity,0.0
5611,Y0,5612,reg1,Final_electricity,0.0
5612,Y0,5613,reg1,Final_electricity,0.0
5613,Y0,5614,reg1,Final_electricity,0.0
5614,Y0,5615,reg1,Final_electricity,0.0
5615,Y0,5616,reg1,Final_electricity,0.0
5616,Y0,5617,reg1,Final_electricity,0.0
5617,Y0,5618,reg1,Final_electricity,0.0
5618,Y0,5619,reg1,Final_electricity,0.0
5619,Y0,5620,reg1,Final_electricity,0.0
5620,Y0,5621,reg1,Final_electricity,0.0
5621,Y0,5622,reg1,Final_electricity,0.0
5622,Y0,5623,reg1,Final_electricity,0.0
5623,Y0,5624,reg1,Final_electricity,0.0
5624,Y0,5625,reg1,Final_electricity,0.0
5625,Y0,5626,reg1,Final_electricity,0.0
5626,Y0,5627,reg1,Final_electricity,0.0
5627,Y0,5628,reg1,Final_electricity,0.0
5628,Y0,5629,reg1,Final_electricity,0.0
5629,Y0,5630,reg1,Final_electricity,0.0
5630,Y0,5631,reg1,Final_electricity,0.0
5631,Y0,5632,reg1,Final_electricity,0.0
5632,Y0,5633,reg1,Final_electricity,0.0
5633,Y0,5634,reg1,Final_electricity,0.0
5634,Y0,5635,reg1,Final_electricity,0.0
5635,Y0,5636,reg1,Final_electricity,0.0
5636,Y0,5637,reg1,Final_electricity,0.0
5637,Y0,5638,reg1,Final_electricity,0.0
5638,Y0,5639,reg1,Final_electricity,0.0
5639,Y0,5640,reg1,Final_electricity,0.0
5640,Y0,5641,reg1,Final_electricity,0.0
5641,Y0,5642,reg1,Final_electricity,0.0
5642,Y0,5643,reg1,Final_electricity,0.0
5643,Y0,5644,reg1,Final_electricity,0.0
5644,Y0,5645,reg1,Final_electricity,0.0
5645,Y0,5646,reg1,Final_electricity,0.0
5646,Y0,5647,reg1,Final_electricity,0.0
