,Years,Timesteps,Region,Carrier,Value
10144,Y0,1385,reg2,Final_electricity,0.0
10145,Y0,1386,reg2,Final_electricity,0.0
10146,Y0,1387,reg2,Final_electricity,0.0
10147,Y0,1388,reg2,Final_electricity,0.0
10148,Y0,1389,reg2,Final_electricity,0.0
10149,Y0,1390,reg2,Final_electricity,0.0
10150,Y0,1391,reg2,Final_electricity,0.0
10151,Y0,1392,reg2,Final_electricity,0.0
10152,Y0,1393,reg2,Final_electricity,0.0
10153,Y0,1394,reg2,Final_electricity,0.0
10154,Y0,1395,reg2,Final_electricity,0.0
10155,Y0,1396,reg2,Final_electricity,0.0
10156,Y0,1397,reg2,Final_electricity,0.0
10157,Y0,1398,reg2,Final_electricity,0.0
10158,Y0,1399,reg2,Final_electricity,0.0
10159,Y0,1400,reg2,Final_electricity,0.0
10160,Y0,1401,reg2,Final_electricity,0.0
10161,Y0,1402,reg2,Final_electricity,0.0
10162,Y0,1403,reg2,Final_electricity,0.0
10163,Y0,1404,reg2,Final_electricity,0.0
10164,Y0,1405,reg2,Final_electricity,0.0
10165,Y0,1406,reg2,Final_electricity,0.0
10166,Y0,1407,reg2,Final_electricity,0.0
10167,Y0,1408,reg2,Final_electricity,0.0
10168,Y0,1409,reg2,Final_electricity,0.0
10169,Y0,1410,reg2,Final_electricity,0.0
10170,Y0,1411,reg2,Final_electricity,0.0
10171,Y0,1412,reg2,Final_electricity,0.0
10172,Y0,1413,reg2,Final_electricity,0.0
10173,Y0,1414,reg2,Final_electricity,0.0
10174,Y0,1415,reg2,Final_electricity,0.0
10175,Y0,1416,reg2,Final_electricity,0.0
10176,Y0,1417,reg2,Final_electricity,0.0
10177,Y0,1418,reg2,Final_electricity,0.0
10178,Y0,1419,reg2,Final_electricity,0.0
10179,Y0,1420,reg2,Final_electricity,0.0
10180,Y0,1421,reg2,Final_electricity,0.0
10181,Y0,1422,reg2,Final_electricity,0.0
10182,Y0,1423,reg2,Final_electricity,0.0
10183,Y0,1424,reg2,Final_electricity,0.0
10184,Y0,1425,reg2,Final_electricity,0.0
10185,Y0,1426,reg2,Final_electricity,0.0
10186,Y0,1427,reg2,Final_electricity,0.0
10187,Y0,1428,reg2,Final_electricity,0.0
10188,Y0,1429,reg2,Final_electricity,0.0
10189,Y0,1430,reg2,Final_electricity,0.0
10190,Y0,1431,reg2,Final_electricity,0.0
10191,Y0,1432,reg2,Final_electricity,0.0
10192,Y0,1433,reg2,Final_electricity,0.0
10193,Y0,1434,reg2,Final_electricity,0.0
10194,Y0,1435,reg2,Final_electricity,0.0
10195,Y0,1436,reg2,Final_electricity,0.0
10196,Y0,1437,reg2,Final_electricity,0.0
10197,Y0,1438,reg2,Final_electricity,0.0
10198,Y0,1439,reg2,Final_electricity,0.0
10199,Y0,1440,reg2,Final_electricity,0.0
10200,Y0,1441,reg2,Final_electricity,0.0
10201,Y0,1442,reg2,Final_electricity,0.0
10202,Y0,1443,reg2,Final_electricity,0.0
10203,Y0,1444,reg2,Final_electricity,0.0
10204,Y0,1445,reg2,Final_electricity,0.0
10205,Y0,1446,reg2,Final_electricity,0.0
10206,Y0,1447,reg2,Final_electricity,0.0
10207,Y0,1448,reg2,Final_electricity,0.0
10208,Y0,1449,reg2,Final_electricity,0.0
10209,Y0,1450,reg2,Final_electricity,0.0
10210,Y0,1451,reg2,Final_electricity,0.0
10211,Y0,1452,reg2,Final_electricity,0.0
10212,Y0,1453,reg2,Final_electricity,0.0
10213,Y0,1454,reg2,Final_electricity,0.0
10214,Y0,1455,reg2,Final_electricity,0.0
10215,Y0,1456,reg2,Final_electricity,0.0
10216,Y0,1457,reg2,Final_electricity,0.0
10217,Y0,1458,reg2,Final_electricity,0.0
10218,Y0,1459,reg2,Final_electricity,0.0
10219,Y0,1460,reg2,Final_electricity,0.0
10220,Y0,1461,reg2,Final_electricity,0.0
10221,Y0,1462,reg2,Final_electricity,0.0
10222,Y0,1463,reg2,Final_electricity,0.0
10223,Y0,1464,reg2,Final_electricity,0.0
10224,Y0,1465,reg2,Final_electricity,0.0
10225,Y0,1466,reg2,Final_electricity,0.0
10226,Y0,1467,reg2,Final_electricity,0.0
10227,Y0,1468,reg2,Final_electricity,0.0
10228,Y0,1469,reg2,Final_electricity,0.0
10229,Y0,1470,reg2,Final_electricity,0.0
10230,Y0,1471,reg2,Final_electricity,0.0
10231,Y0,1472,reg2,Final_electricity,0.0
10232,Y0,1473,reg2,Final_electricity,0.0
10233,Y0,1474,reg2,Final_electricity,0.0
10234,Y0,1475,reg2,Final_electricity,0.0
10235,Y0,1476,reg2,Final_electricity,0.0
10236,Y0,1477,reg2,Final_electricity,0.0
10237,Y0,1478,reg2,Final_electricity,0.0
10238,Y0,1479,reg2,Final_electricity,0.0
10239,Y0,1480,reg2,Final_electricity,0.0
10240,Y0,1481,reg2,Final_electricity,0.0
10241,Y0,1482,reg2,Final_electricity,0.0
10242,Y0,1483,reg2,Final_electricity,0.0
10243,Y0,1484,reg2,Final_electricity,0.0
10244,Y0,1485,reg2,Final_electricity,0.0
10245,Y0,1486,reg2,Final_electricity,0.0
10246,Y0,1487,reg2,Final_electricity,0.0
10247,Y0,1488,reg2,Final_electricity,0.0
10248,Y0,1489,reg2,Final_electricity,0.0
10249,Y0,1490,reg2,Final_electricity,0.0
10250,Y0,1491,reg2,Final_electricity,0.0
10251,Y0,1492,reg2,Final_electricity,0.0
10252,Y0,1493,reg2,Final_electricity,0.0
10253,Y0,1494,reg2,Final_electricity,0.0
10254,Y0,1495,reg2,Final_electricity,0.0
10255,Y0,1496,reg2,Final_electricity,0.0
10256,Y0,1497,reg2,Final_electricity,0.0
10257,Y0,1498,reg2,Final_electricity,0.0
10258,Y0,1499,reg2,Final_electricity,0.0
10259,Y0,1500,reg2,Final_electricity,0.0
10260,Y0,1501,reg2,Final_electricity,0.0
10261,Y0,1502,reg2,Final_electricity,0.0
10262,Y0,1503,reg2,Final_electricity,0.0
10263,Y0,1504,reg2,Final_electricity,0.0
10264,Y0,1505,reg2,Final_electricity,0.0
10265,Y0,1506,reg2,Final_electricity,0.0
10266,Y0,1507,reg2,Final_electricity,0.0
10267,Y0,1508,reg2,Final_electricity,0.0
10268,Y0,1509,reg2,Final_electricity,0.0
10269,Y0,1510,reg2,Final_electricity,0.0
10270,Y0,1511,reg2,Final_electricity,0.0
10271,Y0,1512,reg2,Final_electricity,0.0
10272,Y0,1513,reg2,Final_electricity,0.0
10273,Y0,1514,reg2,Final_electricity,0.0
10274,Y0,1515,reg2,Final_electricity,0.0
10275,Y0,1516,reg2,Final_electricity,0.0
10276,Y0,1517,reg2,Final_electricity,0.0
10277,Y0,1518,reg2,Final_electricity,0.0
10278,Y0,1519,reg2,Final_electricity,0.0
10279,Y0,1520,reg2,Final_electricity,0.0
10280,Y0,1521,reg2,Final_electricity,0.0
10281,Y0,1522,reg2,Final_electricity,0.0
10282,Y0,1523,reg2,Final_electricity,0.0
10283,Y0,1524,reg2,Final_electricity,0.0
10284,Y0,1525,reg2,Final_electricity,0.0
10285,Y0,1526,reg2,Final_electricity,0.0
10286,Y0,1527,reg2,Final_electricity,0.0
10287,Y0,1528,reg2,Final_electricity,0.0
10288,Y0,1529,reg2,Final_electricity,0.0
10289,Y0,1530,reg2,Final_electricity,0.0
10290,Y0,1531,reg2,Final_electricity,0.0
10291,Y0,1532,reg2,Final_electricity,0.0
10292,Y0,1533,reg2,Final_electricity,0.0
10293,Y0,1534,reg2,Final_electricity,0.0
10294,Y0,1535,reg2,Final_electricity,0.0
10295,Y0,1536,reg2,Final_electricity,0.0
10296,Y0,1537,reg2,Final_electricity,0.0
10297,Y0,1538,reg2,Final_electricity,0.0
10298,Y0,1539,reg2,Final_electricity,0.0
10299,Y0,1540,reg2,Final_electricity,0.0
10300,Y0,1541,reg2,Final_electricity,0.0
10301,Y0,1542,reg2,Final_electricity,0.0
10302,Y0,1543,reg2,Final_electricity,0.0
10303,Y0,1544,reg2,Final_electricity,0.0
10304,Y0,1545,reg2,Final_electricity,0.0
10305,Y0,1546,reg2,Final_electricity,0.0
10306,Y0,1547,reg2,Final_electricity,0.0
10307,Y0,1548,reg2,Final_electricity,0.0
10308,Y0,1549,reg2,Final_electricity,0.0
10309,Y0,1550,reg2,Final_electricity,0.0
10310,Y0,1551,reg2,Final_electricity,0.0
10311,Y0,1552,reg2,Final_electricity,0.0
10312,Y0,1553,reg2,Final_electricity,0.0
10313,Y0,1554,reg2,Final_electricity,0.0
10314,Y0,1555,reg2,Final_electricity,0.0
10315,Y0,1556,reg2,Final_electricity,0.0
10316,Y0,1557,reg2,Final_electricity,0.0
10317,Y0,1558,reg2,Final_electricity,0.0
10318,Y0,1559,reg2,Final_electricity,0.0
10319,Y0,1560,reg2,Final_electricity,0.0
10320,Y0,1561,reg2,Final_electricity,0.0
10321,Y0,1562,reg2,Final_electricity,0.0
10322,Y0,1563,reg2,Final_electricity,0.0
10323,Y0,1564,reg2,Final_electricity,0.0
10324,Y0,1565,reg2,Final_electricity,0.0
10325,Y0,1566,reg2,Final_electricity,0.0
10326,Y0,1567,reg2,Final_electricity,0.0
10327,Y0,1568,reg2,Final_electricity,0.0
10328,Y0,1569,reg2,Final_electricity,0.0
10329,Y0,1570,reg2,Final_electricity,0.0
10330,Y0,1571,reg2,Final_electricity,0.0
10331,Y0,1572,reg2,Final_electricity,0.0
10332,Y0,1573,reg2,Final_electricity,0.0
10333,Y0,1574,reg2,Final_electricity,0.0
10334,Y0,1575,reg2,Final_electricity,0.0
10335,Y0,1576,reg2,Final_electricity,0.0
10336,Y0,1577,reg2,Final_electricity,0.0
10337,Y0,1578,reg2,Final_electricity,0.0
10338,Y0,1579,reg2,Final_electricity,0.0
10339,Y0,1580,reg2,Final_electricity,0.0
10340,Y0,1581,reg2,Final_electricity,0.0
10341,Y0,1582,reg2,Final_electricity,0.0
10342,Y0,1583,reg2,Final_electricity,0.0
10343,Y0,1584,reg2,Final_electricity,0.0
10344,Y0,1585,reg2,Final_electricity,0.0
10345,Y0,1586,reg2,Final_electricity,0.0
10346,Y0,1587,reg2,Final_electricity,0.0
10347,Y0,1588,reg2,Final_electricity,0.0
10348,Y0,1589,reg2,Final_electricity,0.0
10349,Y0,1590,reg2,Final_electricity,0.0
10350,Y0,1591,reg2,Final_electricity,0.0
10351,Y0,1592,reg2,Final_electricity,0.0
10352,Y0,1593,reg2,Final_electricity,0.0
10353,Y0,1594,reg2,Final_electricity,0.0
10354,Y0,1595,reg2,Final_electricity,0.0
10355,Y0,1596,reg2,Final_electricity,0.0
10356,Y0,1597,reg2,Final_electricity,0.0
10357,Y0,1598,reg2,Final_electricity,0.0
10358,Y0,1599,reg2,Final_electricity,0.0
10359,Y0,1600,reg2,Final_electricity,0.0
10360,Y0,1601,reg2,Final_electricity,0.0
10361,Y0,1602,reg2,Final_electricity,0.0
10362,Y0,1603,reg2,Final_electricity,0.0
10363,Y0,1604,reg2,Final_electricity,0.0
10364,Y0,1605,reg2,Final_electricity,0.0
10365,Y0,1606,reg2,Final_electricity,0.0
10366,Y0,1607,reg2,Final_electricity,0.0
10367,Y0,1608,reg2,Final_electricity,0.0
10368,Y0,1609,reg2,Final_electricity,0.0
10369,Y0,1610,reg2,Final_electricity,0.0
10370,Y0,1611,reg2,Final_electricity,0.0
10371,Y0,1612,reg2,Final_electricity,0.0
10372,Y0,1613,reg2,Final_electricity,0.0
10373,Y0,1614,reg2,Final_electricity,0.0
10374,Y0,1615,reg2,Final_electricity,0.0
10375,Y0,1616,reg2,Final_electricity,0.0
10376,Y0,1617,reg2,Final_electricity,0.0
10377,Y0,1618,reg2,Final_electricity,0.0
10378,Y0,1619,reg2,Final_electricity,0.0
10379,Y0,1620,reg2,Final_electricity,0.0
10380,Y0,1621,reg2,Final_electricity,0.0
10381,Y0,1622,reg2,Final_electricity,0.0
10382,Y0,1623,reg2,Final_electricity,0.0
10383,Y0,1624,reg2,Final_electricity,0.0
10384,Y0,1625,reg2,Final_electricity,0.0
10385,Y0,1626,reg2,Final_electricity,0.0
10386,Y0,1627,reg2,Final_electricity,0.0
10387,Y0,1628,reg2,Final_electricity,0.0
10388,Y0,1629,reg2,Final_electricity,0.0
10389,Y0,1630,reg2,Final_electricity,0.0
10390,Y0,1631,reg2,Final_electricity,0.0
10391,Y0,1632,reg2,Final_electricity,0.0
10392,Y0,1633,reg2,Final_electricity,0.0
10393,Y0,1634,reg2,Final_electricity,0.0
10394,Y0,1635,reg2,Final_electricity,0.0
10395,Y0,1636,reg2,Final_electricity,0.0
10396,Y0,1637,reg2,Final_electricity,0.0
10397,Y0,1638,reg2,Final_electricity,0.0
10398,Y0,1639,reg2,Final_electricity,0.0
10399,Y0,1640,reg2,Final_electricity,0.0
10400,Y0,1641,reg2,Final_electricity,0.0
10401,Y0,1642,reg2,Final_electricity,0.0
10402,Y0,1643,reg2,Final_electricity,0.0
10403,Y0,1644,reg2,Final_electricity,0.0
10404,Y0,1645,reg2,Final_electricity,0.0
10405,Y0,1646,reg2,Final_electricity,0.0
10406,Y0,1647,reg2,Final_electricity,0.0
10407,Y0,1648,reg2,Final_electricity,0.0
10408,Y0,1649,reg2,Final_electricity,0.0
10409,Y0,1650,reg2,Final_electricity,0.0
10410,Y0,1651,reg2,Final_electricity,0.0
10411,Y0,1652,reg2,Final_electricity,0.0
10412,Y0,1653,reg2,Final_electricity,0.0
10413,Y0,1654,reg2,Final_electricity,0.0
10414,Y0,1655,reg2,Final_electricity,0.0
10415,Y0,1656,reg2,Final_electricity,0.0
10416,Y0,1657,reg2,Final_electricity,0.0
10417,Y0,1658,reg2,Final_electricity,0.0
10418,Y0,1659,reg2,Final_electricity,0.0
10419,Y0,1660,reg2,Final_electricity,0.0
10420,Y0,1661,reg2,Final_electricity,0.0
10421,Y0,1662,reg2,Final_electricity,0.0
10422,Y0,1663,reg2,Final_electricity,0.0
10423,Y0,1664,reg2,Final_electricity,0.0
10424,Y0,1665,reg2,Final_electricity,0.0
10425,Y0,1666,reg2,Final_electricity,0.0
10426,Y0,1667,reg2,Final_electricity,0.0
10427,Y0,1668,reg2,Final_electricity,0.0
10428,Y0,1669,reg2,Final_electricity,0.0
10429,Y0,1670,reg2,Final_electricity,0.0
10430,Y0,1671,reg2,Final_electricity,0.0
10431,Y0,1672,reg2,Final_electricity,0.0
10432,Y0,1673,reg2,Final_electricity,0.0
10433,Y0,1674,reg2,Final_electricity,0.0
10434,Y0,1675,reg2,Final_electricity,0.0
10435,Y0,1676,reg2,Final_electricity,0.0
10436,Y0,1677,reg2,Final_electricity,0.0
10437,Y0,1678,reg2,Final_electricity,0.0
10438,Y0,1679,reg2,Final_electricity,0.0
10439,Y0,1680,reg2,Final_electricity,0.0
10440,Y0,1681,reg2,Final_electricity,0.0
10441,Y0,1682,reg2,Final_electricity,0.0
10442,Y0,1683,reg2,Final_electricity,0.0
10443,Y0,1684,reg2,Final_electricity,0.0
10444,Y0,1685,reg2,Final_electricity,0.0
10445,Y0,1686,reg2,Final_electricity,0.0
10446,Y0,1687,reg2,Final_electricity,0.0
10447,Y0,1688,reg2,Final_electricity,0.0
10448,Y0,1689,reg2,Final_electricity,0.0
10449,Y0,1690,reg2,Final_electricity,0.0
10450,Y0,1691,reg2,Final_electricity,0.0
10451,Y0,1692,reg2,Final_electricity,0.0
10452,Y0,1693,reg2,Final_electricity,0.0
10453,Y0,1694,reg2,Final_electricity,0.0
10454,Y0,1695,reg2,Final_electricity,0.0
10455,Y0,1696,reg2,Final_electricity,0.0
10456,Y0,1697,reg2,Final_electricity,0.0
10457,Y0,1698,reg2,Final_electricity,0.0
10458,Y0,1699,reg2,Final_electricity,0.0
10459,Y0,1700,reg2,Final_electricity,0.0
10460,Y0,1701,reg2,Final_electricity,0.0
10461,Y0,1702,reg2,Final_electricity,0.0
10462,Y0,1703,reg2,Final_electricity,0.0
10463,Y0,1704,reg2,Final_electricity,0.0
10464,Y0,1705,reg2,Final_electricity,0.0
10465,Y0,1706,reg2,Final_electricity,0.0
10466,Y0,1707,reg2,Final_electricity,0.0
10467,Y0,1708,reg2,Final_electricity,0.0
10468,Y0,1709,reg2,Final_electricity,0.0
10469,Y0,1710,reg2,Final_electricity,0.0
10470,Y0,1711,reg2,Final_electricity,0.0
10471,Y0,1712,reg2,Final_electricity,0.0
10472,Y0,1713,reg2,Final_electricity,0.0
10473,Y0,1714,reg2,Final_electricity,0.0
10474,Y0,1715,reg2,Final_electricity,0.0
10475,Y0,1716,reg2,Final_electricity,0.0
10476,Y0,1717,reg2,Final_electricity,0.0
10477,Y0,1718,reg2,Final_electricity,0.0
10478,Y0,1719,reg2,Final_electricity,0.0
10479,Y0,1720,reg2,Final_electricity,0.0
10480,Y0,1721,reg2,Final_electricity,0.0
10481,Y0,1722,reg2,Final_electricity,0.0
10482,Y0,1723,reg2,Final_electricity,0.0
10483,Y0,1724,reg2,Final_electricity,0.0
10484,Y0,1725,reg2,Final_electricity,0.0
10485,Y0,1726,reg2,Final_electricity,0.0
10486,Y0,1727,reg2,Final_electricity,0.0
10487,Y0,1728,reg2,Final_electricity,0.0
10488,Y0,1729,reg2,Final_electricity,0.0
10489,Y0,1730,reg2,Final_electricity,0.0
10490,Y0,1731,reg2,Final_electricity,0.0
10491,Y0,1732,reg2,Final_electricity,0.0
10492,Y0,1733,reg2,Final_electricity,0.0
10493,Y0,1734,reg2,Final_electricity,0.0
10494,Y0,1735,reg2,Final_electricity,0.0
10495,Y0,1736,reg2,Final_electricity,0.0
10496,Y0,1737,reg2,Final_electricity,0.0
10497,Y0,1738,reg2,Final_electricity,0.0
10498,Y0,1739,reg2,Final_electricity,0.0
10499,Y0,1740,reg2,Final_electricity,0.0
10500,Y0,1741,reg2,Final_electricity,0.0
10501,Y0,1742,reg2,Final_electricity,0.0
10502,Y0,1743,reg2,Final_electricity,0.0
10503,Y0,1744,reg2,Final_electricity,0.0
10504,Y0,1745,reg2,Final_electricity,0.0
10505,Y0,1746,reg2,Final_electricity,0.0
10506,Y0,1747,reg2,Final_electricity,0.0
10507,Y0,1748,reg2,Final_electricity,0.0
10508,Y0,1749,reg2,Final_electricity,0.0
10509,Y0,1750,reg2,Final_electricity,0.0
10510,Y0,1751,reg2,Final_electricity,0.0
10511,Y0,1752,reg2,Final_electricity,0.0
10512,Y0,1753,reg2,Final_electricity,0.0
10513,Y0,1754,reg2,Final_electricity,0.0
10514,Y0,1755,reg2,Final_electricity,0.0
10515,Y0,1756,reg2,Final_electricity,0.0
10516,Y0,1757,reg2,Final_electricity,0.0
10517,Y0,1758,reg2,Final_electricity,0.0
10518,Y0,1759,reg2,Final_electricity,0.0
10519,Y0,1760,reg2,Final_electricity,0.0
10520,Y0,1761,reg2,Final_electricity,0.0
10521,Y0,1762,reg2,Final_electricity,0.0
10522,Y0,1763,reg2,Final_electricity,0.0
10523,Y0,1764,reg2,Final_electricity,0.0
10524,Y0,1765,reg2,Final_electricity,0.0
10525,Y0,1766,reg2,Final_electricity,0.0
10526,Y0,1767,reg2,Final_electricity,0.0
10527,Y0,1768,reg2,Final_electricity,0.0
10528,Y0,1769,reg2,Final_electricity,0.0
10529,Y0,1770,reg2,Final_electricity,0.0
10530,Y0,1771,reg2,Final_electricity,0.0
10531,Y0,1772,reg2,Final_electricity,0.0
10532,Y0,1773,reg2,Final_electricity,0.0
10533,Y0,1774,reg2,Final_electricity,0.0
10534,Y0,1775,reg2,Final_electricity,0.0
10535,Y0,1776,reg2,Final_electricity,0.0
10536,Y0,1777,reg2,Final_electricity,0.0
10537,Y0,1778,reg2,Final_electricity,0.0
10538,Y0,1779,reg2,Final_electricity,0.0
10539,Y0,1780,reg2,Final_electricity,0.0
10540,Y0,1781,reg2,Final_electricity,0.0
10541,Y0,1782,reg2,Final_electricity,0.0
10542,Y0,1783,reg2,Final_electricity,0.0
10543,Y0,1784,reg2,Final_electricity,0.0
10544,Y0,1785,reg2,Final_electricity,0.0
10545,Y0,1786,reg2,Final_electricity,0.0
10546,Y0,1787,reg2,Final_electricity,0.0
10547,Y0,1788,reg2,Final_electricity,0.0
10548,Y0,1789,reg2,Final_electricity,0.0
10549,Y0,1790,reg2,Final_electricity,0.0
10550,Y0,1791,reg2,Final_electricity,0.0
10551,Y0,1792,reg2,Final_electricity,0.0
10552,Y0,1793,reg2,Final_electricity,0.0
10553,Y0,1794,reg2,Final_electricity,0.0
10554,Y0,1795,reg2,Final_electricity,0.0
10555,Y0,1796,reg2,Final_electricity,0.0
10556,Y0,1797,reg2,Final_electricity,0.0
10557,Y0,1798,reg2,Final_electricity,0.0
10558,Y0,1799,reg2,Final_electricity,0.0
10559,Y0,1800,reg2,Final_electricity,0.0
10560,Y0,1801,reg2,Final_electricity,0.0
10561,Y0,1802,reg2,Final_electricity,0.0
10562,Y0,1803,reg2,Final_electricity,0.0
10563,Y0,1804,reg2,Final_electricity,0.0
10564,Y0,1805,reg2,Final_electricity,0.0
10565,Y0,1806,reg2,Final_electricity,0.0
10566,Y0,1807,reg2,Final_electricity,0.0
10567,Y0,1808,reg2,Final_electricity,0.0
10568,Y0,1809,reg2,Final_electricity,0.0
10569,Y0,1810,reg2,Final_electricity,0.0
10570,Y0,1811,reg2,Final_electricity,0.0
10571,Y0,1812,reg2,Final_electricity,0.0
10572,Y0,1813,reg2,Final_electricity,0.0
10573,Y0,1814,reg2,Final_electricity,0.0
10574,Y0,1815,reg2,Final_electricity,0.0
10575,Y0,1816,reg2,Final_electricity,0.0
10576,Y0,1817,reg2,Final_electricity,0.0
10577,Y0,1818,reg2,Final_electricity,0.0
10578,Y0,1819,reg2,Final_electricity,0.0
10579,Y0,1820,reg2,Final_electricity,0.0
10580,Y0,1821,reg2,Final_electricity,0.0
10581,Y0,1822,reg2,Final_electricity,0.0
10582,Y0,1823,reg2,Final_electricity,0.0
10583,Y0,1824,reg2,Final_electricity,0.0
10584,Y0,1825,reg2,Final_electricity,0.0
10585,Y0,1826,reg2,Final_electricity,0.0
10586,Y0,1827,reg2,Final_electricity,0.0
10587,Y0,1828,reg2,Final_electricity,0.0
10588,Y0,1829,reg2,Final_electricity,0.0
10589,Y0,1830,reg2,Final_electricity,0.0
10590,Y0,1831,reg2,Final_electricity,0.0
10591,Y0,1832,reg2,Final_electricity,0.0
10592,Y0,1833,reg2,Final_electricity,0.0
10593,Y0,1834,reg2,Final_electricity,0.0
10594,Y0,1835,reg2,Final_electricity,0.0
10595,Y0,1836,reg2,Final_electricity,0.0
10596,Y0,1837,reg2,Final_electricity,0.0
10597,Y0,1838,reg2,Final_electricity,0.0
10598,Y0,1839,reg2,Final_electricity,0.0
10599,Y0,1840,reg2,Final_electricity,0.0
10600,Y0,1841,reg2,Final_electricity,0.0
10601,Y0,1842,reg2,Final_electricity,0.0
10602,Y0,1843,reg2,Final_electricity,0.0
10603,Y0,1844,reg2,Final_electricity,0.0
10604,Y0,1845,reg2,Final_electricity,0.0
10605,Y0,1846,reg2,Final_electricity,0.0
10606,Y0,1847,reg2,Final_electricity,0.0
10607,Y0,1848,reg2,Final_electricity,0.0
10608,Y0,1849,reg2,Final_electricity,0.0
10609,Y0,1850,reg2,Final_electricity,0.0
10610,Y0,1851,reg2,Final_electricity,0.0
10611,Y0,1852,reg2,Final_electricity,0.0
10612,Y0,1853,reg2,Final_electricity,0.0
10613,Y0,1854,reg2,Final_electricity,0.0
10614,Y0,1855,reg2,Final_electricity,0.0
10615,Y0,1856,reg2,Final_electricity,0.0
10616,Y0,1857,reg2,Final_electricity,0.0
10617,Y0,1858,reg2,Final_electricity,0.0
10618,Y0,1859,reg2,Final_electricity,0.0
10619,Y0,1860,reg2,Final_electricity,0.0
10620,Y0,1861,reg2,Final_electricity,0.0
10621,Y0,1862,reg2,Final_electricity,0.0
10622,Y0,1863,reg2,Final_electricity,0.0
10623,Y0,1864,reg2,Final_electricity,0.0
10624,Y0,1865,reg2,Final_electricity,0.0
10625,Y0,1866,reg2,Final_electricity,0.0
10626,Y0,1867,reg2,Final_electricity,0.0
10627,Y0,1868,reg2,Final_electricity,0.0
10628,Y0,1869,reg2,Final_electricity,0.0
10629,Y0,1870,reg2,Final_electricity,0.0
10630,Y0,1871,reg2,Final_electricity,0.0
10631,Y0,1872,reg2,Final_electricity,0.0
10632,Y0,1873,reg2,Final_electricity,0.0
10633,Y0,1874,reg2,Final_electricity,0.0
10634,Y0,1875,reg2,Final_electricity,0.0
10635,Y0,1876,reg2,Final_electricity,0.0
10636,Y0,1877,reg2,Final_electricity,0.0
10637,Y0,1878,reg2,Final_electricity,0.0
10638,Y0,1879,reg2,Final_electricity,0.0
10639,Y0,1880,reg2,Final_electricity,0.0
10640,Y0,1881,reg2,Final_electricity,0.0
10641,Y0,1882,reg2,Final_electricity,0.0
10642,Y0,1883,reg2,Final_electricity,0.0
10643,Y0,1884,reg2,Final_electricity,0.0
10644,Y0,1885,reg2,Final_electricity,0.0
10645,Y0,1886,reg2,Final_electricity,0.0
10646,Y0,1887,reg2,Final_electricity,0.0
10647,Y0,1888,reg2,Final_electricity,0.0
10648,Y0,1889,reg2,Final_electricity,0.0
10649,Y0,1890,reg2,Final_electricity,0.0
10650,Y0,1891,reg2,Final_electricity,0.0
10651,Y0,1892,reg2,Final_electricity,0.0
10652,Y0,1893,reg2,Final_electricity,0.0
10653,Y0,1894,reg2,Final_electricity,0.0
10654,Y0,1895,reg2,Final_electricity,0.0
10655,Y0,1896,reg2,Final_electricity,0.0
10656,Y0,1897,reg2,Final_electricity,0.0
10657,Y0,1898,reg2,Final_electricity,0.0
10658,Y0,1899,reg2,Final_electricity,0.0
10659,Y0,1900,reg2,Final_electricity,0.0
10660,Y0,1901,reg2,Final_electricity,0.0
10661,Y0,1902,reg2,Final_electricity,0.0
10662,Y0,1903,reg2,Final_electricity,0.0
10663,Y0,1904,reg2,Final_electricity,0.0
10664,Y0,1905,reg2,Final_electricity,0.0
10665,Y0,1906,reg2,Final_electricity,0.0
10666,Y0,1907,reg2,Final_electricity,0.0
10667,Y0,1908,reg2,Final_electricity,0.0
10668,Y0,1909,reg2,Final_electricity,0.0
10669,Y0,1910,reg2,Final_electricity,0.0
10670,Y0,1911,reg2,Final_electricity,0.0
10671,Y0,1912,reg2,Final_electricity,0.0
10672,Y0,1913,reg2,Final_electricity,0.0
10673,Y0,1914,reg2,Final_electricity,0.0
10674,Y0,1915,reg2,Final_electricity,0.0
10675,Y0,1916,reg2,Final_electricity,0.0
10676,Y0,1917,reg2,Final_electricity,0.0
10677,Y0,1918,reg2,Final_electricity,0.0
10678,Y0,1919,reg2,Final_electricity,0.0
10679,Y0,1920,reg2,Final_electricity,0.0
10680,Y0,1921,reg2,Final_electricity,0.0
10681,Y0,1922,reg2,Final_electricity,0.0
10682,Y0,1923,reg2,Final_electricity,0.0
10683,Y0,1924,reg2,Final_electricity,0.0
10684,Y0,1925,reg2,Final_electricity,0.0
10685,Y0,1926,reg2,Final_electricity,0.0
10686,Y0,1927,reg2,Final_electricity,0.0
10687,Y0,1928,reg2,Final_electricity,0.0
10688,Y0,1929,reg2,Final_electricity,0.0
10689,Y0,1930,reg2,Final_electricity,0.0
10690,Y0,1931,reg2,Final_electricity,0.0
10691,Y0,1932,reg2,Final_electricity,0.0
10692,Y0,1933,reg2,Final_electricity,0.0
10693,Y0,1934,reg2,Final_electricity,0.0
10694,Y0,1935,reg2,Final_electricity,0.0
10695,Y0,1936,reg2,Final_electricity,0.0
10696,Y0,1937,reg2,Final_electricity,0.0
10697,Y0,1938,reg2,Final_electricity,0.0
10698,Y0,1939,reg2,Final_electricity,0.0
10699,Y0,1940,reg2,Final_electricity,0.0
10700,Y0,1941,reg2,Final_electricity,0.0
10701,Y0,1942,reg2,Final_electricity,0.0
10702,Y0,1943,reg2,Final_electricity,0.0
