,Year,Timesteps,Region,Technology,Carrier,Value
4058,2034,3,reg1,PV_PP,Electricity,0.0
4059,2034,4,reg1,PV_PP,Electricity,0.0
4060,2034,5,reg1,PV_PP,Electricity,0.0
4061,2034,6,reg1,PV_PP,Electricity,0.0
4062,2034,7,reg1,PV_PP,Electricity,0.0
4063,2034,8,reg1,PV_PP,Electricity,0.0
4064,2034,9,reg1,PV_PP,Electricity,0.0
4065,2034,10,reg1,PV_PP,Electricity,0.0
4066,2034,11,reg1,PV_PP,Electricity,0.0
4067,2034,12,reg1,PV_PP,Electricity,0.0
4068,2034,13,reg1,PV_PP,Electricity,0.0
4069,2034,14,reg1,PV_PP,Electricity,0.0
4070,2034,15,reg1,PV_PP,Electricity,0.0
4071,2034,16,reg1,PV_PP,Electricity,0.0
4072,2034,17,reg1,PV_PP,Electricity,0.0
4073,2034,18,reg1,PV_PP,Electricity,0.0
4074,2034,19,reg1,PV_PP,Electricity,0.0
4075,2034,20,reg1,PV_PP,Electricity,0.0
4076,2034,21,reg1,PV_PP,Electricity,0.0
4077,2034,22,reg1,PV_PP,Electricity,0.0
4078,2034,23,reg1,PV_PP,Electricity,0.0
4079,2034,24,reg1,PV_PP,Electricity,0.0
4080,2035,1,reg1,PV_PP,Electricity,0.0
4081,2035,2,reg1,PV_PP,Electricity,0.0
4082,2035,3,reg1,PV_PP,Electricity,0.0
4083,2035,4,reg1,PV_PP,Electricity,0.0
4084,2035,5,reg1,PV_PP,Electricity,0.0
4085,2035,6,reg1,PV_PP,Electricity,0.0
4086,2035,7,reg1,PV_PP,Electricity,0.0
4087,2035,8,reg1,PV_PP,Electricity,0.0
4088,2035,9,reg1,PV_PP,Electricity,0.0
4089,2035,10,reg1,PV_PP,Electricity,0.0
4090,2035,11,reg1,PV_PP,Electricity,0.0
4091,2035,12,reg1,PV_PP,Electricity,0.0
4092,2035,13,reg1,PV_PP,Electricity,0.0
4093,2035,14,reg1,PV_PP,Electricity,0.0
4094,2035,15,reg1,PV_PP,Electricity,0.0
4095,2035,16,reg1,PV_PP,Electricity,0.0
4096,2035,17,reg1,PV_PP,Electricity,0.0
4097,2035,18,reg1,PV_PP,Electricity,0.0
4098,2035,19,reg1,PV_PP,Electricity,0.0
4099,2035,20,reg1,PV_PP,Electricity,0.0
4100,2035,21,reg1,PV_PP,Electricity,0.0
4101,2035,22,reg1,PV_PP,Electricity,0.0
4102,2035,23,reg1,PV_PP,Electricity,0.0
4103,2035,24,reg1,PV_PP,Electricity,0.0
4104,2036,1,reg1,PV_PP,Electricity,0.0
4105,2036,2,reg1,PV_PP,Electricity,0.0
4106,2036,3,reg1,PV_PP,Electricity,0.0
4107,2036,4,reg1,PV_PP,Electricity,0.0
4108,2036,5,reg1,PV_PP,Electricity,0.0
4109,2036,6,reg1,PV_PP,Electricity,0.0
4110,2036,7,reg1,PV_PP,Electricity,0.0
4111,2036,8,reg1,PV_PP,Electricity,0.0
4112,2036,9,reg1,PV_PP,Electricity,0.0
4113,2036,10,reg1,PV_PP,Electricity,0.0
4114,2036,11,reg1,PV_PP,Electricity,0.0
4115,2036,12,reg1,PV_PP,Electricity,0.0
4116,2036,13,reg1,PV_PP,Electricity,0.0
4117,2036,14,reg1,PV_PP,Electricity,0.0
4118,2036,15,reg1,PV_PP,Electricity,0.0
4119,2036,16,reg1,PV_PP,Electricity,0.0
4120,2036,17,reg1,PV_PP,Electricity,0.0
4121,2036,18,reg1,PV_PP,Electricity,0.0
4122,2036,19,reg1,PV_PP,Electricity,0.0
4123,2036,20,reg1,PV_PP,Electricity,0.0
4124,2036,21,reg1,PV_PP,Electricity,0.0
4125,2036,22,reg1,PV_PP,Electricity,0.0
4126,2036,23,reg1,PV_PP,Electricity,0.0
4127,2036,24,reg1,PV_PP,Electricity,0.0
4128,2037,1,reg1,PV_PP,Electricity,0.0
4129,2037,2,reg1,PV_PP,Electricity,0.0
4130,2037,3,reg1,PV_PP,Electricity,0.0
4131,2037,4,reg1,PV_PP,Electricity,0.0
4132,2037,5,reg1,PV_PP,Electricity,0.0
4133,2037,6,reg1,PV_PP,Electricity,0.0
4134,2037,7,reg1,PV_PP,Electricity,0.0
4135,2037,8,reg1,PV_PP,Electricity,0.0
4136,2037,9,reg1,PV_PP,Electricity,0.0
4137,2037,10,reg1,PV_PP,Electricity,0.0
4138,2037,11,reg1,PV_PP,Electricity,0.0
4139,2037,12,reg1,PV_PP,Electricity,0.0
4140,2037,13,reg1,PV_PP,Electricity,0.0
4141,2037,14,reg1,PV_PP,Electricity,0.0
4142,2037,15,reg1,PV_PP,Electricity,0.0
4143,2037,16,reg1,PV_PP,Electricity,0.0
4144,2037,17,reg1,PV_PP,Electricity,0.0
4145,2037,18,reg1,PV_PP,Electricity,0.0
4146,2037,19,reg1,PV_PP,Electricity,0.0
4147,2037,20,reg1,PV_PP,Electricity,0.0
4148,2037,21,reg1,PV_PP,Electricity,0.0
4149,2037,22,reg1,PV_PP,Electricity,0.0
4150,2037,23,reg1,PV_PP,Electricity,0.0
4151,2037,24,reg1,PV_PP,Electricity,0.0
4152,2038,1,reg1,PV_PP,Electricity,0.0
4153,2038,2,reg1,PV_PP,Electricity,0.0
4154,2038,3,reg1,PV_PP,Electricity,0.0
4155,2038,4,reg1,PV_PP,Electricity,0.0
4156,2038,5,reg1,PV_PP,Electricity,0.0
4157,2038,6,reg1,PV_PP,Electricity,0.0
4158,2038,7,reg1,PV_PP,Electricity,0.0
4159,2038,8,reg1,PV_PP,Electricity,0.0
4160,2038,9,reg1,PV_PP,Electricity,0.0
4161,2038,10,reg1,PV_PP,Electricity,0.0
4162,2038,11,reg1,PV_PP,Electricity,0.0
4163,2038,12,reg1,PV_PP,Electricity,0.0
4164,2038,13,reg1,PV_PP,Electricity,0.0
4165,2038,14,reg1,PV_PP,Electricity,0.0
4166,2038,15,reg1,PV_PP,Electricity,0.0
4167,2038,16,reg1,PV_PP,Electricity,0.0
4168,2038,17,reg1,PV_PP,Electricity,0.0
4169,2038,18,reg1,PV_PP,Electricity,0.0
4170,2038,19,reg1,PV_PP,Electricity,0.0
4171,2038,20,reg1,PV_PP,Electricity,0.0
4172,2038,21,reg1,PV_PP,Electricity,0.0
4173,2038,22,reg1,PV_PP,Electricity,0.0
4174,2038,23,reg1,PV_PP,Electricity,0.0
4175,2038,24,reg1,PV_PP,Electricity,0.0
4176,2039,1,reg1,PV_PP,Electricity,0.0
4177,2039,2,reg1,PV_PP,Electricity,0.0
4178,2039,3,reg1,PV_PP,Electricity,0.0
4179,2039,4,reg1,PV_PP,Electricity,0.0
4180,2039,5,reg1,PV_PP,Electricity,0.0
4181,2039,6,reg1,PV_PP,Electricity,0.0
4182,2039,7,reg1,PV_PP,Electricity,0.0
4183,2039,8,reg1,PV_PP,Electricity,0.0
4184,2039,9,reg1,PV_PP,Electricity,0.0
4185,2039,10,reg1,PV_PP,Electricity,0.0
4186,2039,11,reg1,PV_PP,Electricity,0.0
4187,2039,12,reg1,PV_PP,Electricity,0.0
4188,2039,13,reg1,PV_PP,Electricity,0.0
4189,2039,14,reg1,PV_PP,Electricity,0.0
4190,2039,15,reg1,PV_PP,Electricity,0.0
4191,2039,16,reg1,PV_PP,Electricity,0.0
4192,2039,17,reg1,PV_PP,Electricity,0.0
4193,2039,18,reg1,PV_PP,Electricity,0.0
4194,2039,19,reg1,PV_PP,Electricity,0.0
4195,2039,20,reg1,PV_PP,Electricity,0.0
4196,2039,21,reg1,PV_PP,Electricity,0.0
4197,2039,22,reg1,PV_PP,Electricity,0.0
4198,2039,23,reg1,PV_PP,Electricity,0.0
4199,2039,24,reg1,PV_PP,Electricity,0.0
4200,2040,1,reg1,PV_PP,Electricity,0.0
4201,2040,2,reg1,PV_PP,Electricity,0.0
4202,2040,3,reg1,PV_PP,Electricity,0.0
4203,2040,4,reg1,PV_PP,Electricity,0.0
4204,2040,5,reg1,PV_PP,Electricity,0.0
4205,2040,6,reg1,PV_PP,Electricity,0.0
4206,2040,7,reg1,PV_PP,Electricity,0.0
4207,2040,8,reg1,PV_PP,Electricity,0.0
4208,2040,9,reg1,PV_PP,Electricity,0.0
4209,2040,10,reg1,PV_PP,Electricity,0.0
4210,2040,11,reg1,PV_PP,Electricity,0.0
4211,2040,12,reg1,PV_PP,Electricity,0.0
4212,2040,13,reg1,PV_PP,Electricity,0.0
4213,2040,14,reg1,PV_PP,Electricity,0.0
4214,2040,15,reg1,PV_PP,Electricity,0.0
4215,2040,16,reg1,PV_PP,Electricity,0.0
4216,2040,17,reg1,PV_PP,Electricity,0.0
4217,2040,18,reg1,PV_PP,Electricity,0.0
4218,2040,19,reg1,PV_PP,Electricity,0.0
4219,2040,20,reg1,PV_PP,Electricity,0.0
4220,2040,21,reg1,PV_PP,Electricity,0.0
4221,2040,22,reg1,PV_PP,Electricity,0.0
4222,2040,23,reg1,PV_PP,Electricity,0.0
4223,2040,24,reg1,PV_PP,Electricity,0.0
4224,2041,1,reg1,PV_PP,Electricity,0.0
4225,2041,2,reg1,PV_PP,Electricity,0.0
4226,2041,3,reg1,PV_PP,Electricity,0.0
4227,2041,4,reg1,PV_PP,Electricity,0.0
4228,2041,5,reg1,PV_PP,Electricity,0.0
4229,2041,6,reg1,PV_PP,Electricity,0.0
4230,2041,7,reg1,PV_PP,Electricity,0.0
4231,2041,8,reg1,PV_PP,Electricity,0.0
4232,2041,9,reg1,PV_PP,Electricity,0.0
4233,2041,10,reg1,PV_PP,Electricity,0.0
4234,2041,11,reg1,PV_PP,Electricity,0.0
4235,2041,12,reg1,PV_PP,Electricity,0.0
4236,2041,13,reg1,PV_PP,Electricity,0.0
4237,2041,14,reg1,PV_PP,Electricity,0.0
4238,2041,15,reg1,PV_PP,Electricity,0.0
4239,2041,16,reg1,PV_PP,Electricity,0.0
4240,2041,17,reg1,PV_PP,Electricity,0.0
4241,2041,18,reg1,PV_PP,Electricity,0.0
4242,2041,19,reg1,PV_PP,Electricity,0.0
4243,2041,20,reg1,PV_PP,Electricity,0.0
4244,2041,21,reg1,PV_PP,Electricity,0.0
4245,2041,22,reg1,PV_PP,Electricity,0.0
4246,2041,23,reg1,PV_PP,Electricity,0.0
4247,2041,24,reg1,PV_PP,Electricity,0.0
4248,2042,1,reg1,PV_PP,Electricity,0.0
4249,2042,2,reg1,PV_PP,Electricity,0.0
4250,2042,3,reg1,PV_PP,Electricity,0.0
4251,2042,4,reg1,PV_PP,Electricity,0.0
4252,2042,5,reg1,PV_PP,Electricity,0.0
4253,2042,6,reg1,PV_PP,Electricity,0.0
4254,2042,7,reg1,PV_PP,Electricity,0.0
4255,2042,8,reg1,PV_PP,Electricity,0.0
4256,2042,9,reg1,PV_PP,Electricity,0.0
4257,2042,10,reg1,PV_PP,Electricity,0.0
4258,2042,11,reg1,PV_PP,Electricity,0.0
4259,2042,12,reg1,PV_PP,Electricity,0.0
4260,2042,13,reg1,PV_PP,Electricity,0.0
4261,2042,14,reg1,PV_PP,Electricity,0.0
4262,2042,15,reg1,PV_PP,Electricity,0.0
4263,2042,16,reg1,PV_PP,Electricity,0.0
4264,2042,17,reg1,PV_PP,Electricity,0.0
4265,2042,18,reg1,PV_PP,Electricity,0.0
4266,2042,19,reg1,PV_PP,Electricity,0.0
4267,2042,20,reg1,PV_PP,Electricity,0.0
4268,2042,21,reg1,PV_PP,Electricity,0.0
4269,2042,22,reg1,PV_PP,Electricity,0.0
4270,2042,23,reg1,PV_PP,Electricity,0.0
4271,2042,24,reg1,PV_PP,Electricity,0.0
4272,2043,1,reg1,PV_PP,Electricity,0.0
4273,2043,2,reg1,PV_PP,Electricity,0.0
4274,2043,3,reg1,PV_PP,Electricity,0.0
4275,2043,4,reg1,PV_PP,Electricity,0.0
4276,2043,5,reg1,PV_PP,Electricity,0.0
4277,2043,6,reg1,PV_PP,Electricity,0.0
4278,2043,7,reg1,PV_PP,Electricity,0.0
4279,2043,8,reg1,PV_PP,Electricity,0.0
4280,2043,9,reg1,PV_PP,Electricity,0.0
4281,2043,10,reg1,PV_PP,Electricity,0.0
4282,2043,11,reg1,PV_PP,Electricity,0.0
4283,2043,12,reg1,PV_PP,Electricity,0.0
4284,2043,13,reg1,PV_PP,Electricity,0.0
4285,2043,14,reg1,PV_PP,Electricity,0.0
4286,2043,15,reg1,PV_PP,Electricity,0.0
4287,2043,16,reg1,PV_PP,Electricity,0.0
4288,2043,17,reg1,PV_PP,Electricity,0.0
4289,2043,18,reg1,PV_PP,Electricity,0.0
4290,2043,19,reg1,PV_PP,Electricity,0.0
4291,2043,20,reg1,PV_PP,Electricity,0.0
4292,2043,21,reg1,PV_PP,Electricity,0.0
4293,2043,22,reg1,PV_PP,Electricity,0.0
4294,2043,23,reg1,PV_PP,Electricity,0.0
4295,2043,24,reg1,PV_PP,Electricity,0.0
4296,2044,1,reg1,PV_PP,Electricity,0.0
4297,2044,2,reg1,PV_PP,Electricity,0.0
4298,2044,3,reg1,PV_PP,Electricity,0.0
4299,2044,4,reg1,PV_PP,Electricity,0.0
4300,2044,5,reg1,PV_PP,Electricity,0.0
4301,2044,6,reg1,PV_PP,Electricity,0.0
4302,2044,7,reg1,PV_PP,Electricity,0.0
4303,2044,8,reg1,PV_PP,Electricity,0.0
4304,2044,9,reg1,PV_PP,Electricity,0.0
4305,2044,10,reg1,PV_PP,Electricity,0.0
4306,2044,11,reg1,PV_PP,Electricity,0.0
4307,2044,12,reg1,PV_PP,Electricity,0.0
4308,2044,13,reg1,PV_PP,Electricity,0.0
4309,2044,14,reg1,PV_PP,Electricity,0.0
4310,2044,15,reg1,PV_PP,Electricity,0.0
4311,2044,16,reg1,PV_PP,Electricity,0.0
4312,2044,17,reg1,PV_PP,Electricity,0.0
4313,2044,18,reg1,PV_PP,Electricity,0.0
4314,2044,19,reg1,PV_PP,Electricity,0.0
4315,2044,20,reg1,PV_PP,Electricity,0.0
4316,2044,21,reg1,PV_PP,Electricity,0.0
4317,2044,22,reg1,PV_PP,Electricity,0.0
4318,2044,23,reg1,PV_PP,Electricity,0.0
4319,2044,24,reg1,PV_PP,Electricity,0.0
4320,2045,1,reg1,PV_PP,Electricity,0.0
4321,2045,2,reg1,PV_PP,Electricity,0.0
4322,2045,3,reg1,PV_PP,Electricity,0.0
4323,2045,4,reg1,PV_PP,Electricity,0.0
4324,2045,5,reg1,PV_PP,Electricity,0.0
4325,2045,6,reg1,PV_PP,Electricity,0.0
4326,2045,7,reg1,PV_PP,Electricity,0.0
4327,2045,8,reg1,PV_PP,Electricity,0.0
4328,2045,9,reg1,PV_PP,Electricity,0.0
4329,2045,10,reg1,PV_PP,Electricity,0.0
4330,2045,11,reg1,PV_PP,Electricity,0.0
4331,2045,12,reg1,PV_PP,Electricity,0.0
4332,2045,13,reg1,PV_PP,Electricity,0.0
4333,2045,14,reg1,PV_PP,Electricity,0.0
4334,2045,15,reg1,PV_PP,Electricity,0.0
4335,2045,16,reg1,PV_PP,Electricity,0.0
4336,2045,17,reg1,PV_PP,Electricity,0.0
4337,2045,18,reg1,PV_PP,Electricity,0.0
4338,2045,19,reg1,PV_PP,Electricity,0.0
4339,2045,20,reg1,PV_PP,Electricity,0.0
4340,2045,21,reg1,PV_PP,Electricity,0.0
4341,2045,22,reg1,PV_PP,Electricity,0.0
4342,2045,23,reg1,PV_PP,Electricity,0.0
4343,2045,24,reg1,PV_PP,Electricity,0.0
4344,2046,1,reg1,PV_PP,Electricity,0.0
4345,2046,2,reg1,PV_PP,Electricity,0.0
4346,2046,3,reg1,PV_PP,Electricity,0.0
4347,2046,4,reg1,PV_PP,Electricity,0.0
4348,2046,5,reg1,PV_PP,Electricity,0.0
4349,2046,6,reg1,PV_PP,Electricity,0.0
4350,2046,7,reg1,PV_PP,Electricity,0.0
4351,2046,8,reg1,PV_PP,Electricity,0.0
4352,2046,9,reg1,PV_PP,Electricity,0.0
4353,2046,10,reg1,PV_PP,Electricity,0.0
4354,2046,11,reg1,PV_PP,Electricity,0.0
4355,2046,12,reg1,PV_PP,Electricity,0.0
4356,2046,13,reg1,PV_PP,Electricity,0.0
4357,2046,14,reg1,PV_PP,Electricity,0.0
4358,2046,15,reg1,PV_PP,Electricity,0.0
4359,2046,16,reg1,PV_PP,Electricity,0.0
4360,2046,17,reg1,PV_PP,Electricity,0.0
4361,2046,18,reg1,PV_PP,Electricity,0.0
4362,2046,19,reg1,PV_PP,Electricity,0.0
4363,2046,20,reg1,PV_PP,Electricity,0.0
4364,2046,21,reg1,PV_PP,Electricity,0.0
4365,2046,22,reg1,PV_PP,Electricity,0.0
4366,2046,23,reg1,PV_PP,Electricity,0.0
4367,2046,24,reg1,PV_PP,Electricity,0.0
4368,2047,1,reg1,PV_PP,Electricity,0.0
4369,2047,2,reg1,PV_PP,Electricity,0.0
4370,2047,3,reg1,PV_PP,Electricity,0.0
4371,2047,4,reg1,PV_PP,Electricity,0.0
4372,2047,5,reg1,PV_PP,Electricity,0.0
4373,2047,6,reg1,PV_PP,Electricity,0.0
4374,2047,7,reg1,PV_PP,Electricity,0.0
4375,2047,8,reg1,PV_PP,Electricity,0.0
4376,2047,9,reg1,PV_PP,Electricity,0.0
4377,2047,10,reg1,PV_PP,Electricity,0.0
4378,2047,11,reg1,PV_PP,Electricity,0.0
4379,2047,12,reg1,PV_PP,Electricity,0.0
4380,2047,13,reg1,PV_PP,Electricity,0.0
4381,2047,14,reg1,PV_PP,Electricity,0.0
4382,2047,15,reg1,PV_PP,Electricity,0.0
4383,2047,16,reg1,PV_PP,Electricity,0.0
4384,2047,17,reg1,PV_PP,Electricity,0.0
4385,2047,18,reg1,PV_PP,Electricity,0.0
4386,2047,19,reg1,PV_PP,Electricity,0.0
4387,2047,20,reg1,PV_PP,Electricity,0.0
4388,2047,21,reg1,PV_PP,Electricity,0.0
4389,2047,22,reg1,PV_PP,Electricity,0.0
4390,2047,23,reg1,PV_PP,Electricity,0.0
4391,2047,24,reg1,PV_PP,Electricity,0.0
4392,2048,1,reg1,PV_PP,Electricity,0.0
4393,2048,2,reg1,PV_PP,Electricity,0.0
4394,2048,3,reg1,PV_PP,Electricity,0.0
4395,2048,4,reg1,PV_PP,Electricity,0.0
4396,2048,5,reg1,PV_PP,Electricity,0.0
4397,2048,6,reg1,PV_PP,Electricity,0.0
4398,2048,7,reg1,PV_PP,Electricity,0.0
4399,2048,8,reg1,PV_PP,Electricity,0.0
4400,2048,9,reg1,PV_PP,Electricity,0.0
4401,2048,10,reg1,PV_PP,Electricity,0.0
4402,2048,11,reg1,PV_PP,Electricity,0.0
4403,2048,12,reg1,PV_PP,Electricity,0.0
4404,2048,13,reg1,PV_PP,Electricity,0.0
4405,2048,14,reg1,PV_PP,Electricity,0.0
4406,2048,15,reg1,PV_PP,Electricity,0.0
4407,2048,16,reg1,PV_PP,Electricity,0.0
4408,2048,17,reg1,PV_PP,Electricity,0.0
4409,2048,18,reg1,PV_PP,Electricity,0.0
4410,2048,19,reg1,PV_PP,Electricity,0.0
4411,2048,20,reg1,PV_PP,Electricity,0.0
4412,2048,21,reg1,PV_PP,Electricity,0.0
4413,2048,22,reg1,PV_PP,Electricity,0.0
4414,2048,23,reg1,PV_PP,Electricity,0.0
4415,2048,24,reg1,PV_PP,Electricity,0.0
4416,2049,1,reg1,PV_PP,Electricity,0.0
4417,2049,2,reg1,PV_PP,Electricity,0.0
4418,2049,3,reg1,PV_PP,Electricity,0.0
4419,2049,4,reg1,PV_PP,Electricity,0.0
4420,2049,5,reg1,PV_PP,Electricity,0.0
4421,2049,6,reg1,PV_PP,Electricity,0.0
4422,2049,7,reg1,PV_PP,Electricity,0.0
4423,2049,8,reg1,PV_PP,Electricity,0.0
4424,2049,9,reg1,PV_PP,Electricity,0.0
4425,2049,10,reg1,PV_PP,Electricity,0.0
4426,2049,11,reg1,PV_PP,Electricity,0.0
4427,2049,12,reg1,PV_PP,Electricity,0.0
4428,2049,13,reg1,PV_PP,Electricity,0.0
4429,2049,14,reg1,PV_PP,Electricity,0.0
4430,2049,15,reg1,PV_PP,Electricity,0.0
4431,2049,16,reg1,PV_PP,Electricity,0.0
4432,2049,17,reg1,PV_PP,Electricity,0.0
4433,2049,18,reg1,PV_PP,Electricity,0.0
4434,2049,19,reg1,PV_PP,Electricity,0.0
4435,2049,20,reg1,PV_PP,Electricity,0.0
4436,2049,21,reg1,PV_PP,Electricity,0.0
4437,2049,22,reg1,PV_PP,Electricity,0.0
4438,2049,23,reg1,PV_PP,Electricity,0.0
4439,2049,24,reg1,PV_PP,Electricity,0.0
4440,2050,1,reg1,PV_PP,Electricity,0.0
4441,2050,2,reg1,PV_PP,Electricity,0.0
4442,2050,3,reg1,PV_PP,Electricity,0.0
4443,2050,4,reg1,PV_PP,Electricity,0.0
4444,2050,5,reg1,PV_PP,Electricity,0.0
4445,2050,6,reg1,PV_PP,Electricity,0.0
4446,2050,7,reg1,PV_PP,Electricity,0.0
4447,2050,8,reg1,PV_PP,Electricity,0.0
4448,2050,9,reg1,PV_PP,Electricity,0.0
4449,2050,10,reg1,PV_PP,Electricity,0.0
4450,2050,11,reg1,PV_PP,Electricity,0.0
4451,2050,12,reg1,PV_PP,Electricity,0.0
4452,2050,13,reg1,PV_PP,Electricity,0.0
4453,2050,14,reg1,PV_PP,Electricity,0.0
4454,2050,15,reg1,PV_PP,Electricity,0.0
4455,2050,16,reg1,PV_PP,Electricity,0.0
4456,2050,17,reg1,PV_PP,Electricity,0.0
4457,2050,18,reg1,PV_PP,Electricity,0.0
4458,2050,19,reg1,PV_PP,Electricity,0.0
4459,2050,20,reg1,PV_PP,Electricity,0.0
4460,2050,21,reg1,PV_PP,Electricity,0.0
4461,2050,22,reg1,PV_PP,Electricity,0.0
4462,2050,23,reg1,PV_PP,Electricity,0.0
4463,2050,24,reg1,PV_PP,Electricity,0.0
4464,2020,1,reg1,Wind_PP,Electricity,0.0
4465,2020,2,reg1,Wind_PP,Electricity,0.0
4466,2020,3,reg1,Wind_PP,Electricity,0.0
4467,2020,4,reg1,Wind_PP,Electricity,0.0
4468,2020,5,reg1,Wind_PP,Electricity,0.0
4469,2020,6,reg1,Wind_PP,Electricity,0.0
4470,2020,7,reg1,Wind_PP,Electricity,0.0
4471,2020,8,reg1,Wind_PP,Electricity,0.0
4472,2020,9,reg1,Wind_PP,Electricity,0.0
4473,2020,10,reg1,Wind_PP,Electricity,0.0
4474,2020,11,reg1,Wind_PP,Electricity,0.0
4475,2020,12,reg1,Wind_PP,Electricity,0.0
4476,2020,13,reg1,Wind_PP,Electricity,0.0
4477,2020,14,reg1,Wind_PP,Electricity,0.0
4478,2020,15,reg1,Wind_PP,Electricity,0.0
4479,2020,16,reg1,Wind_PP,Electricity,0.0
4480,2020,17,reg1,Wind_PP,Electricity,0.0
4481,2020,18,reg1,Wind_PP,Electricity,0.0
4482,2020,19,reg1,Wind_PP,Electricity,0.0
4483,2020,20,reg1,Wind_PP,Electricity,0.0
4484,2020,21,reg1,Wind_PP,Electricity,0.0
4485,2020,22,reg1,Wind_PP,Electricity,0.0
4486,2020,23,reg1,Wind_PP,Electricity,0.0
4487,2020,24,reg1,Wind_PP,Electricity,0.0
4488,2021,1,reg1,Wind_PP,Electricity,0.0
4489,2021,2,reg1,Wind_PP,Electricity,0.0
4490,2021,3,reg1,Wind_PP,Electricity,0.0
4491,2021,4,reg1,Wind_PP,Electricity,0.0
4492,2021,5,reg1,Wind_PP,Electricity,0.0
4493,2021,6,reg1,Wind_PP,Electricity,0.0
4494,2021,7,reg1,Wind_PP,Electricity,0.0
4495,2021,8,reg1,Wind_PP,Electricity,0.0
4496,2021,9,reg1,Wind_PP,Electricity,0.0
4497,2021,10,reg1,Wind_PP,Electricity,0.0
4498,2021,11,reg1,Wind_PP,Electricity,0.0
4499,2021,12,reg1,Wind_PP,Electricity,0.0
4500,2021,13,reg1,Wind_PP,Electricity,0.0
4501,2021,14,reg1,Wind_PP,Electricity,0.0
4502,2021,15,reg1,Wind_PP,Electricity,0.0
4503,2021,16,reg1,Wind_PP,Electricity,0.0
4504,2021,17,reg1,Wind_PP,Electricity,0.0
4505,2021,18,reg1,Wind_PP,Electricity,0.0
4506,2021,19,reg1,Wind_PP,Electricity,0.0
4507,2021,20,reg1,Wind_PP,Electricity,0.0
4508,2021,21,reg1,Wind_PP,Electricity,0.0
4509,2021,22,reg1,Wind_PP,Electricity,0.0
4510,2021,23,reg1,Wind_PP,Electricity,0.0
4511,2021,24,reg1,Wind_PP,Electricity,0.0
4512,2022,1,reg1,Wind_PP,Electricity,0.0
4513,2022,2,reg1,Wind_PP,Electricity,0.0
4514,2022,3,reg1,Wind_PP,Electricity,0.0
4515,2022,4,reg1,Wind_PP,Electricity,0.0
4516,2022,5,reg1,Wind_PP,Electricity,0.0
4517,2022,6,reg1,Wind_PP,Electricity,0.0
4518,2022,7,reg1,Wind_PP,Electricity,0.0
4519,2022,8,reg1,Wind_PP,Electricity,0.0
4520,2022,9,reg1,Wind_PP,Electricity,0.0
4521,2022,10,reg1,Wind_PP,Electricity,0.0
4522,2022,11,reg1,Wind_PP,Electricity,0.0
4523,2022,12,reg1,Wind_PP,Electricity,0.0
4524,2022,13,reg1,Wind_PP,Electricity,0.0
4525,2022,14,reg1,Wind_PP,Electricity,0.0
4526,2022,15,reg1,Wind_PP,Electricity,0.0
4527,2022,16,reg1,Wind_PP,Electricity,0.0
4528,2022,17,reg1,Wind_PP,Electricity,0.0
4529,2022,18,reg1,Wind_PP,Electricity,0.0
4530,2022,19,reg1,Wind_PP,Electricity,0.0
4531,2022,20,reg1,Wind_PP,Electricity,0.0
4532,2022,21,reg1,Wind_PP,Electricity,0.0
4533,2022,22,reg1,Wind_PP,Electricity,0.0
4534,2022,23,reg1,Wind_PP,Electricity,0.0
4535,2022,24,reg1,Wind_PP,Electricity,0.0
4536,2023,1,reg1,Wind_PP,Electricity,0.0
4537,2023,2,reg1,Wind_PP,Electricity,0.0
4538,2023,3,reg1,Wind_PP,Electricity,0.0
4539,2023,4,reg1,Wind_PP,Electricity,0.0
4540,2023,5,reg1,Wind_PP,Electricity,0.0
4541,2023,6,reg1,Wind_PP,Electricity,0.0
4542,2023,7,reg1,Wind_PP,Electricity,0.0
4543,2023,8,reg1,Wind_PP,Electricity,0.0
4544,2023,9,reg1,Wind_PP,Electricity,0.0
4545,2023,10,reg1,Wind_PP,Electricity,0.0
4546,2023,11,reg1,Wind_PP,Electricity,0.0
4547,2023,12,reg1,Wind_PP,Electricity,0.0
4548,2023,13,reg1,Wind_PP,Electricity,0.0
4549,2023,14,reg1,Wind_PP,Electricity,0.0
4550,2023,15,reg1,Wind_PP,Electricity,0.0
4551,2023,16,reg1,Wind_PP,Electricity,0.0
4552,2023,17,reg1,Wind_PP,Electricity,0.0
4553,2023,18,reg1,Wind_PP,Electricity,0.0
4554,2023,19,reg1,Wind_PP,Electricity,0.0
4555,2023,20,reg1,Wind_PP,Electricity,0.0
4556,2023,21,reg1,Wind_PP,Electricity,0.0
4557,2023,22,reg1,Wind_PP,Electricity,0.0
4558,2023,23,reg1,Wind_PP,Electricity,0.0
4559,2023,24,reg1,Wind_PP,Electricity,0.0
4560,2024,1,reg1,Wind_PP,Electricity,0.0
4561,2024,2,reg1,Wind_PP,Electricity,0.0
4562,2024,3,reg1,Wind_PP,Electricity,0.0
4563,2024,4,reg1,Wind_PP,Electricity,0.0
4564,2024,5,reg1,Wind_PP,Electricity,0.0
4565,2024,6,reg1,Wind_PP,Electricity,0.0
4566,2024,7,reg1,Wind_PP,Electricity,0.0
4567,2024,8,reg1,Wind_PP,Electricity,0.0
4568,2024,9,reg1,Wind_PP,Electricity,0.0
4569,2024,10,reg1,Wind_PP,Electricity,0.0
4570,2024,11,reg1,Wind_PP,Electricity,0.0
