,Year,Timesteps,Region,Technology,Carrier,Value
6291,2039,4,reg2,Diesel_engine_pp,Diesel,0.0
6292,2039,5,reg2,Diesel_engine_pp,Diesel,0.0
6293,2039,6,reg2,Diesel_engine_pp,Diesel,0.0
6294,2039,7,reg2,Diesel_engine_pp,Diesel,0.0
6295,2039,8,reg2,Diesel_engine_pp,Diesel,0.0
6296,2039,9,reg2,Diesel_engine_pp,Diesel,0.0
6297,2039,10,reg2,Diesel_engine_pp,Diesel,0.0
6298,2039,11,reg2,Diesel_engine_pp,Diesel,0.0
6299,2039,12,reg2,Diesel_engine_pp,Diesel,0.0
6300,2039,13,reg2,Diesel_engine_pp,Diesel,0.0
6301,2039,14,reg2,Diesel_engine_pp,Diesel,0.0
6302,2039,15,reg2,Diesel_engine_pp,Diesel,0.0
6303,2039,16,reg2,Diesel_engine_pp,Diesel,0.0
6304,2039,17,reg2,Diesel_engine_pp,Diesel,0.0
6305,2039,18,reg2,Diesel_engine_pp,Diesel,0.0
6306,2039,19,reg2,Diesel_engine_pp,Diesel,0.0
6307,2039,20,reg2,Diesel_engine_pp,Diesel,0.0
6308,2039,21,reg2,Diesel_engine_pp,Diesel,0.0
6309,2039,22,reg2,Diesel_engine_pp,Diesel,0.0
6310,2039,23,reg2,Diesel_engine_pp,Diesel,0.0
6311,2039,24,reg2,Diesel_engine_pp,Diesel,0.0
6312,2040,1,reg2,Diesel_engine_pp,Diesel,0.0
6313,2040,2,reg2,Diesel_engine_pp,Diesel,0.0
6314,2040,3,reg2,Diesel_engine_pp,Diesel,0.0
6315,2040,4,reg2,Diesel_engine_pp,Diesel,0.0
6316,2040,5,reg2,Diesel_engine_pp,Diesel,0.0
6317,2040,6,reg2,Diesel_engine_pp,Diesel,0.0
6318,2040,7,reg2,Diesel_engine_pp,Diesel,0.0
6319,2040,8,reg2,Diesel_engine_pp,Diesel,0.0
6320,2040,9,reg2,Diesel_engine_pp,Diesel,0.0
6321,2040,10,reg2,Diesel_engine_pp,Diesel,0.0
6322,2040,11,reg2,Diesel_engine_pp,Diesel,0.0
6323,2040,12,reg2,Diesel_engine_pp,Diesel,0.0
6324,2040,13,reg2,Diesel_engine_pp,Diesel,0.0
6325,2040,14,reg2,Diesel_engine_pp,Diesel,0.0
6326,2040,15,reg2,Diesel_engine_pp,Diesel,0.0
6327,2040,16,reg2,Diesel_engine_pp,Diesel,0.0
6328,2040,17,reg2,Diesel_engine_pp,Diesel,0.0
6329,2040,18,reg2,Diesel_engine_pp,Diesel,0.0
6330,2040,19,reg2,Diesel_engine_pp,Diesel,0.0
6331,2040,20,reg2,Diesel_engine_pp,Diesel,0.0
6332,2040,21,reg2,Diesel_engine_pp,Diesel,0.0
6333,2040,22,reg2,Diesel_engine_pp,Diesel,0.0
6334,2040,23,reg2,Diesel_engine_pp,Diesel,0.0
6335,2040,24,reg2,Diesel_engine_pp,Diesel,0.0
6336,2019,1,reg2,LNG_GT_CC_pp,NG,0.0
6337,2019,2,reg2,LNG_GT_CC_pp,NG,0.0
6338,2019,3,reg2,LNG_GT_CC_pp,NG,0.0
6339,2019,4,reg2,LNG_GT_CC_pp,NG,0.0
6340,2019,5,reg2,LNG_GT_CC_pp,NG,0.0
6341,2019,6,reg2,LNG_GT_CC_pp,NG,0.0
6342,2019,7,reg2,LNG_GT_CC_pp,NG,0.0
6343,2019,8,reg2,LNG_GT_CC_pp,NG,0.0
6344,2019,9,reg2,LNG_GT_CC_pp,NG,0.0
6345,2019,10,reg2,LNG_GT_CC_pp,NG,0.0
6346,2019,11,reg2,LNG_GT_CC_pp,NG,0.0
6347,2019,12,reg2,LNG_GT_CC_pp,NG,0.0
6348,2019,13,reg2,LNG_GT_CC_pp,NG,0.0
6349,2019,14,reg2,LNG_GT_CC_pp,NG,0.0
6350,2019,15,reg2,LNG_GT_CC_pp,NG,0.0
6351,2019,16,reg2,LNG_GT_CC_pp,NG,0.0
6352,2019,17,reg2,LNG_GT_CC_pp,NG,0.0
6353,2019,18,reg2,LNG_GT_CC_pp,NG,0.0
6354,2019,19,reg2,LNG_GT_CC_pp,NG,0.0
6355,2019,20,reg2,LNG_GT_CC_pp,NG,0.0
6356,2019,21,reg2,LNG_GT_CC_pp,NG,0.0
6357,2019,22,reg2,LNG_GT_CC_pp,NG,0.0
6358,2019,23,reg2,LNG_GT_CC_pp,NG,0.0
6359,2019,24,reg2,LNG_GT_CC_pp,NG,0.0
6360,2020,1,reg2,LNG_GT_CC_pp,NG,0.0
6361,2020,2,reg2,LNG_GT_CC_pp,NG,0.0
6362,2020,3,reg2,LNG_GT_CC_pp,NG,0.0
6363,2020,4,reg2,LNG_GT_CC_pp,NG,0.0
6364,2020,5,reg2,LNG_GT_CC_pp,NG,0.0
6365,2020,6,reg2,LNG_GT_CC_pp,NG,0.0
6366,2020,7,reg2,LNG_GT_CC_pp,NG,0.0
6367,2020,8,reg2,LNG_GT_CC_pp,NG,0.0
6368,2020,9,reg2,LNG_GT_CC_pp,NG,0.0
6369,2020,10,reg2,LNG_GT_CC_pp,NG,0.0
6370,2020,11,reg2,LNG_GT_CC_pp,NG,0.0
6371,2020,12,reg2,LNG_GT_CC_pp,NG,0.0
6372,2020,13,reg2,LNG_GT_CC_pp,NG,0.0
6373,2020,14,reg2,LNG_GT_CC_pp,NG,0.0
6374,2020,15,reg2,LNG_GT_CC_pp,NG,0.0
6375,2020,16,reg2,LNG_GT_CC_pp,NG,0.0
6376,2020,17,reg2,LNG_GT_CC_pp,NG,0.0
6377,2020,18,reg2,LNG_GT_CC_pp,NG,0.0
6378,2020,19,reg2,LNG_GT_CC_pp,NG,0.0
6379,2020,20,reg2,LNG_GT_CC_pp,NG,0.0
6380,2020,21,reg2,LNG_GT_CC_pp,NG,0.0
6381,2020,22,reg2,LNG_GT_CC_pp,NG,0.0
6382,2020,23,reg2,LNG_GT_CC_pp,NG,0.0
6383,2020,24,reg2,LNG_GT_CC_pp,NG,0.0
6384,2021,1,reg2,LNG_GT_CC_pp,NG,0.0
6385,2021,2,reg2,LNG_GT_CC_pp,NG,0.0
6386,2021,3,reg2,LNG_GT_CC_pp,NG,0.0
6387,2021,4,reg2,LNG_GT_CC_pp,NG,0.0
6388,2021,5,reg2,LNG_GT_CC_pp,NG,0.0
6389,2021,6,reg2,LNG_GT_CC_pp,NG,0.0
6390,2021,7,reg2,LNG_GT_CC_pp,NG,0.0
6391,2021,8,reg2,LNG_GT_CC_pp,NG,0.0
6392,2021,9,reg2,LNG_GT_CC_pp,NG,0.0
6393,2021,10,reg2,LNG_GT_CC_pp,NG,0.0
6394,2021,11,reg2,LNG_GT_CC_pp,NG,0.0
6395,2021,12,reg2,LNG_GT_CC_pp,NG,0.0
6396,2021,13,reg2,LNG_GT_CC_pp,NG,0.0
6397,2021,14,reg2,LNG_GT_CC_pp,NG,0.0
6398,2021,15,reg2,LNG_GT_CC_pp,NG,0.0
6399,2021,16,reg2,LNG_GT_CC_pp,NG,0.0
6400,2021,17,reg2,LNG_GT_CC_pp,NG,0.0
6401,2021,18,reg2,LNG_GT_CC_pp,NG,0.0
6402,2021,19,reg2,LNG_GT_CC_pp,NG,0.0
6403,2021,20,reg2,LNG_GT_CC_pp,NG,0.0
6404,2021,21,reg2,LNG_GT_CC_pp,NG,0.0
6405,2021,22,reg2,LNG_GT_CC_pp,NG,0.0
6406,2021,23,reg2,LNG_GT_CC_pp,NG,0.0
6407,2021,24,reg2,LNG_GT_CC_pp,NG,0.0
6408,2022,1,reg2,LNG_GT_CC_pp,NG,0.0
6409,2022,2,reg2,LNG_GT_CC_pp,NG,0.0
6410,2022,3,reg2,LNG_GT_CC_pp,NG,0.0
6411,2022,4,reg2,LNG_GT_CC_pp,NG,0.0
6412,2022,5,reg2,LNG_GT_CC_pp,NG,0.0
6413,2022,6,reg2,LNG_GT_CC_pp,NG,0.0
6414,2022,7,reg2,LNG_GT_CC_pp,NG,0.0
6415,2022,8,reg2,LNG_GT_CC_pp,NG,0.0
6416,2022,9,reg2,LNG_GT_CC_pp,NG,0.0
6417,2022,10,reg2,LNG_GT_CC_pp,NG,0.0
6418,2022,11,reg2,LNG_GT_CC_pp,NG,0.0
6419,2022,12,reg2,LNG_GT_CC_pp,NG,0.0
6420,2022,13,reg2,LNG_GT_CC_pp,NG,0.0
6421,2022,14,reg2,LNG_GT_CC_pp,NG,0.0
6422,2022,15,reg2,LNG_GT_CC_pp,NG,0.0
6423,2022,16,reg2,LNG_GT_CC_pp,NG,0.0
6424,2022,17,reg2,LNG_GT_CC_pp,NG,0.0
6425,2022,18,reg2,LNG_GT_CC_pp,NG,0.0
6426,2022,19,reg2,LNG_GT_CC_pp,NG,0.0
6427,2022,20,reg2,LNG_GT_CC_pp,NG,0.0
6428,2022,21,reg2,LNG_GT_CC_pp,NG,0.0
6429,2022,22,reg2,LNG_GT_CC_pp,NG,0.0
6430,2022,23,reg2,LNG_GT_CC_pp,NG,0.0
6431,2022,24,reg2,LNG_GT_CC_pp,NG,0.0
6432,2023,1,reg2,LNG_GT_CC_pp,NG,0.0
6433,2023,2,reg2,LNG_GT_CC_pp,NG,0.0
6434,2023,3,reg2,LNG_GT_CC_pp,NG,0.0
6435,2023,4,reg2,LNG_GT_CC_pp,NG,0.0
6436,2023,5,reg2,LNG_GT_CC_pp,NG,0.0
6437,2023,6,reg2,LNG_GT_CC_pp,NG,0.0
6438,2023,7,reg2,LNG_GT_CC_pp,NG,0.0
6439,2023,8,reg2,LNG_GT_CC_pp,NG,0.0
6440,2023,9,reg2,LNG_GT_CC_pp,NG,0.0
6441,2023,10,reg2,LNG_GT_CC_pp,NG,0.0
6442,2023,11,reg2,LNG_GT_CC_pp,NG,0.0
6443,2023,12,reg2,LNG_GT_CC_pp,NG,0.0
6444,2023,13,reg2,LNG_GT_CC_pp,NG,0.0
6445,2023,14,reg2,LNG_GT_CC_pp,NG,0.0
6446,2023,15,reg2,LNG_GT_CC_pp,NG,0.0
6447,2023,16,reg2,LNG_GT_CC_pp,NG,0.0
6448,2023,17,reg2,LNG_GT_CC_pp,NG,0.0
6449,2023,18,reg2,LNG_GT_CC_pp,NG,0.0
6450,2023,19,reg2,LNG_GT_CC_pp,NG,0.0
6451,2023,20,reg2,LNG_GT_CC_pp,NG,0.0
6452,2023,21,reg2,LNG_GT_CC_pp,NG,0.0
6453,2023,22,reg2,LNG_GT_CC_pp,NG,0.0
6454,2023,23,reg2,LNG_GT_CC_pp,NG,0.0
6455,2023,24,reg2,LNG_GT_CC_pp,NG,0.0
6456,2024,1,reg2,LNG_GT_CC_pp,NG,0.0
6457,2024,2,reg2,LNG_GT_CC_pp,NG,0.0
6458,2024,3,reg2,LNG_GT_CC_pp,NG,0.0
6459,2024,4,reg2,LNG_GT_CC_pp,NG,0.0
6460,2024,5,reg2,LNG_GT_CC_pp,NG,0.0
6461,2024,6,reg2,LNG_GT_CC_pp,NG,0.0
6462,2024,7,reg2,LNG_GT_CC_pp,NG,0.0
6463,2024,8,reg2,LNG_GT_CC_pp,NG,0.0
6464,2024,9,reg2,LNG_GT_CC_pp,NG,0.0
6465,2024,10,reg2,LNG_GT_CC_pp,NG,0.0
6466,2024,11,reg2,LNG_GT_CC_pp,NG,0.0
6467,2024,12,reg2,LNG_GT_CC_pp,NG,0.0
6468,2024,13,reg2,LNG_GT_CC_pp,NG,0.0
6469,2024,14,reg2,LNG_GT_CC_pp,NG,0.0
6470,2024,15,reg2,LNG_GT_CC_pp,NG,0.0
6471,2024,16,reg2,LNG_GT_CC_pp,NG,0.0
6472,2024,17,reg2,LNG_GT_CC_pp,NG,0.0
6473,2024,18,reg2,LNG_GT_CC_pp,NG,0.0
6474,2024,19,reg2,LNG_GT_CC_pp,NG,0.0
6475,2024,20,reg2,LNG_GT_CC_pp,NG,0.0
6476,2024,21,reg2,LNG_GT_CC_pp,NG,0.0
6477,2024,22,reg2,LNG_GT_CC_pp,NG,0.0
6478,2024,23,reg2,LNG_GT_CC_pp,NG,0.0
6479,2024,24,reg2,LNG_GT_CC_pp,NG,0.0
6480,2025,1,reg2,LNG_GT_CC_pp,NG,0.0
6481,2025,2,reg2,LNG_GT_CC_pp,NG,0.0
6482,2025,3,reg2,LNG_GT_CC_pp,NG,0.0
6483,2025,4,reg2,LNG_GT_CC_pp,NG,0.0
6484,2025,5,reg2,LNG_GT_CC_pp,NG,0.0
6485,2025,6,reg2,LNG_GT_CC_pp,NG,0.0
6486,2025,7,reg2,LNG_GT_CC_pp,NG,0.0
6487,2025,8,reg2,LNG_GT_CC_pp,NG,0.0
6488,2025,9,reg2,LNG_GT_CC_pp,NG,0.0
6489,2025,10,reg2,LNG_GT_CC_pp,NG,0.0
6490,2025,11,reg2,LNG_GT_CC_pp,NG,0.0
6491,2025,12,reg2,LNG_GT_CC_pp,NG,0.0
6492,2025,13,reg2,LNG_GT_CC_pp,NG,0.0
6493,2025,14,reg2,LNG_GT_CC_pp,NG,0.0
6494,2025,15,reg2,LNG_GT_CC_pp,NG,0.0
6495,2025,16,reg2,LNG_GT_CC_pp,NG,0.0
6496,2025,17,reg2,LNG_GT_CC_pp,NG,0.0
6497,2025,18,reg2,LNG_GT_CC_pp,NG,0.0
6498,2025,19,reg2,LNG_GT_CC_pp,NG,0.0
6499,2025,20,reg2,LNG_GT_CC_pp,NG,0.0
6500,2025,21,reg2,LNG_GT_CC_pp,NG,0.0
6501,2025,22,reg2,LNG_GT_CC_pp,NG,0.0
6502,2025,23,reg2,LNG_GT_CC_pp,NG,0.0
6503,2025,24,reg2,LNG_GT_CC_pp,NG,0.0
6504,2026,1,reg2,LNG_GT_CC_pp,NG,0.0
6505,2026,2,reg2,LNG_GT_CC_pp,NG,0.0
6506,2026,3,reg2,LNG_GT_CC_pp,NG,0.0
6507,2026,4,reg2,LNG_GT_CC_pp,NG,0.0
6508,2026,5,reg2,LNG_GT_CC_pp,NG,0.0
6509,2026,6,reg2,LNG_GT_CC_pp,NG,0.0
6510,2026,7,reg2,LNG_GT_CC_pp,NG,0.0
6511,2026,8,reg2,LNG_GT_CC_pp,NG,0.0
6512,2026,9,reg2,LNG_GT_CC_pp,NG,0.0
6513,2026,10,reg2,LNG_GT_CC_pp,NG,0.0
6514,2026,11,reg2,LNG_GT_CC_pp,NG,0.0
6515,2026,12,reg2,LNG_GT_CC_pp,NG,0.0
6516,2026,13,reg2,LNG_GT_CC_pp,NG,0.0
6517,2026,14,reg2,LNG_GT_CC_pp,NG,0.0
6518,2026,15,reg2,LNG_GT_CC_pp,NG,0.0
6519,2026,16,reg2,LNG_GT_CC_pp,NG,0.0
6520,2026,17,reg2,LNG_GT_CC_pp,NG,0.0
6521,2026,18,reg2,LNG_GT_CC_pp,NG,0.0
6522,2026,19,reg2,LNG_GT_CC_pp,NG,0.0
6523,2026,20,reg2,LNG_GT_CC_pp,NG,0.0
6524,2026,21,reg2,LNG_GT_CC_pp,NG,0.0
6525,2026,22,reg2,LNG_GT_CC_pp,NG,0.0
6526,2026,23,reg2,LNG_GT_CC_pp,NG,0.0
6527,2026,24,reg2,LNG_GT_CC_pp,NG,0.0
6528,2027,1,reg2,LNG_GT_CC_pp,NG,0.0
6529,2027,2,reg2,LNG_GT_CC_pp,NG,0.0
6530,2027,3,reg2,LNG_GT_CC_pp,NG,0.0
6531,2027,4,reg2,LNG_GT_CC_pp,NG,0.0
6532,2027,5,reg2,LNG_GT_CC_pp,NG,0.0
6533,2027,6,reg2,LNG_GT_CC_pp,NG,0.0
6534,2027,7,reg2,LNG_GT_CC_pp,NG,0.0
6535,2027,8,reg2,LNG_GT_CC_pp,NG,0.0
6536,2027,9,reg2,LNG_GT_CC_pp,NG,0.0
6537,2027,10,reg2,LNG_GT_CC_pp,NG,0.0
6538,2027,11,reg2,LNG_GT_CC_pp,NG,0.0
6539,2027,12,reg2,LNG_GT_CC_pp,NG,0.0
6540,2027,13,reg2,LNG_GT_CC_pp,NG,0.0
6541,2027,14,reg2,LNG_GT_CC_pp,NG,0.0
6542,2027,15,reg2,LNG_GT_CC_pp,NG,0.0
6543,2027,16,reg2,LNG_GT_CC_pp,NG,0.0
6544,2027,17,reg2,LNG_GT_CC_pp,NG,0.0
6545,2027,18,reg2,LNG_GT_CC_pp,NG,0.0
6546,2027,19,reg2,LNG_GT_CC_pp,NG,0.0
6547,2027,20,reg2,LNG_GT_CC_pp,NG,0.0
6548,2027,21,reg2,LNG_GT_CC_pp,NG,0.0
6549,2027,22,reg2,LNG_GT_CC_pp,NG,0.0
6550,2027,23,reg2,LNG_GT_CC_pp,NG,0.0
6551,2027,24,reg2,LNG_GT_CC_pp,NG,0.0
6552,2028,1,reg2,LNG_GT_CC_pp,NG,0.0
6553,2028,2,reg2,LNG_GT_CC_pp,NG,0.0
6554,2028,3,reg2,LNG_GT_CC_pp,NG,0.0
6555,2028,4,reg2,LNG_GT_CC_pp,NG,0.0
6556,2028,5,reg2,LNG_GT_CC_pp,NG,0.0
6557,2028,6,reg2,LNG_GT_CC_pp,NG,0.0
6558,2028,7,reg2,LNG_GT_CC_pp,NG,0.0
6559,2028,8,reg2,LNG_GT_CC_pp,NG,0.0
6560,2028,9,reg2,LNG_GT_CC_pp,NG,0.0
6561,2028,10,reg2,LNG_GT_CC_pp,NG,0.0
6562,2028,11,reg2,LNG_GT_CC_pp,NG,0.0
6563,2028,12,reg2,LNG_GT_CC_pp,NG,0.0
6564,2028,13,reg2,LNG_GT_CC_pp,NG,0.0
6565,2028,14,reg2,LNG_GT_CC_pp,NG,0.0
6566,2028,15,reg2,LNG_GT_CC_pp,NG,0.0
6567,2028,16,reg2,LNG_GT_CC_pp,NG,0.0
6568,2028,17,reg2,LNG_GT_CC_pp,NG,0.0
6569,2028,18,reg2,LNG_GT_CC_pp,NG,0.0
6570,2028,19,reg2,LNG_GT_CC_pp,NG,0.0
6571,2028,20,reg2,LNG_GT_CC_pp,NG,0.0
6572,2028,21,reg2,LNG_GT_CC_pp,NG,0.0
6573,2028,22,reg2,LNG_GT_CC_pp,NG,0.0
6574,2028,23,reg2,LNG_GT_CC_pp,NG,0.0
6575,2028,24,reg2,LNG_GT_CC_pp,NG,0.0
6576,2029,1,reg2,LNG_GT_CC_pp,NG,0.0
6577,2029,2,reg2,LNG_GT_CC_pp,NG,0.0
6578,2029,3,reg2,LNG_GT_CC_pp,NG,0.0
6579,2029,4,reg2,LNG_GT_CC_pp,NG,0.0
6580,2029,5,reg2,LNG_GT_CC_pp,NG,0.0
6581,2029,6,reg2,LNG_GT_CC_pp,NG,0.0
6582,2029,7,reg2,LNG_GT_CC_pp,NG,0.0
6583,2029,8,reg2,LNG_GT_CC_pp,NG,0.0
6584,2029,9,reg2,LNG_GT_CC_pp,NG,0.0
6585,2029,10,reg2,LNG_GT_CC_pp,NG,0.0
6586,2029,11,reg2,LNG_GT_CC_pp,NG,0.0
6587,2029,12,reg2,LNG_GT_CC_pp,NG,0.0
6588,2029,13,reg2,LNG_GT_CC_pp,NG,0.0
6589,2029,14,reg2,LNG_GT_CC_pp,NG,0.0
6590,2029,15,reg2,LNG_GT_CC_pp,NG,0.0
6591,2029,16,reg2,LNG_GT_CC_pp,NG,0.0
6592,2029,17,reg2,LNG_GT_CC_pp,NG,0.0
6593,2029,18,reg2,LNG_GT_CC_pp,NG,0.0
6594,2029,19,reg2,LNG_GT_CC_pp,NG,0.0
6595,2029,20,reg2,LNG_GT_CC_pp,NG,0.0
6596,2029,21,reg2,LNG_GT_CC_pp,NG,0.0
6597,2029,22,reg2,LNG_GT_CC_pp,NG,0.0
6598,2029,23,reg2,LNG_GT_CC_pp,NG,0.0
6599,2029,24,reg2,LNG_GT_CC_pp,NG,0.0
6600,2030,1,reg2,LNG_GT_CC_pp,NG,0.0
6601,2030,2,reg2,LNG_GT_CC_pp,NG,0.0
6602,2030,3,reg2,LNG_GT_CC_pp,NG,0.0
6603,2030,4,reg2,LNG_GT_CC_pp,NG,0.0
6604,2030,5,reg2,LNG_GT_CC_pp,NG,0.0
6605,2030,6,reg2,LNG_GT_CC_pp,NG,0.0
6606,2030,7,reg2,LNG_GT_CC_pp,NG,0.0
6607,2030,8,reg2,LNG_GT_CC_pp,NG,0.0
6608,2030,9,reg2,LNG_GT_CC_pp,NG,0.0
6609,2030,10,reg2,LNG_GT_CC_pp,NG,0.0
6610,2030,11,reg2,LNG_GT_CC_pp,NG,0.0
6611,2030,12,reg2,LNG_GT_CC_pp,NG,0.0
6612,2030,13,reg2,LNG_GT_CC_pp,NG,0.0
6613,2030,14,reg2,LNG_GT_CC_pp,NG,0.0
6614,2030,15,reg2,LNG_GT_CC_pp,NG,0.0
6615,2030,16,reg2,LNG_GT_CC_pp,NG,0.0
6616,2030,17,reg2,LNG_GT_CC_pp,NG,0.0
6617,2030,18,reg2,LNG_GT_CC_pp,NG,0.0
6618,2030,19,reg2,LNG_GT_CC_pp,NG,0.0
6619,2030,20,reg2,LNG_GT_CC_pp,NG,0.0
6620,2030,21,reg2,LNG_GT_CC_pp,NG,0.0
6621,2030,22,reg2,LNG_GT_CC_pp,NG,0.0
6622,2030,23,reg2,LNG_GT_CC_pp,NG,0.0
6623,2030,24,reg2,LNG_GT_CC_pp,NG,0.0
6624,2031,1,reg2,LNG_GT_CC_pp,NG,0.0
6625,2031,2,reg2,LNG_GT_CC_pp,NG,0.0
6626,2031,3,reg2,LNG_GT_CC_pp,NG,0.0
6627,2031,4,reg2,LNG_GT_CC_pp,NG,0.0
6628,2031,5,reg2,LNG_GT_CC_pp,NG,0.0
6629,2031,6,reg2,LNG_GT_CC_pp,NG,0.0
6630,2031,7,reg2,LNG_GT_CC_pp,NG,0.0
6631,2031,8,reg2,LNG_GT_CC_pp,NG,0.0
6632,2031,9,reg2,LNG_GT_CC_pp,NG,0.0
6633,2031,10,reg2,LNG_GT_CC_pp,NG,0.0
6634,2031,11,reg2,LNG_GT_CC_pp,NG,0.0
6635,2031,12,reg2,LNG_GT_CC_pp,NG,0.0
6636,2031,13,reg2,LNG_GT_CC_pp,NG,0.0
6637,2031,14,reg2,LNG_GT_CC_pp,NG,0.0
6638,2031,15,reg2,LNG_GT_CC_pp,NG,0.0
6639,2031,16,reg2,LNG_GT_CC_pp,NG,0.0
6640,2031,17,reg2,LNG_GT_CC_pp,NG,0.0
6641,2031,18,reg2,LNG_GT_CC_pp,NG,0.0
6642,2031,19,reg2,LNG_GT_CC_pp,NG,0.0
6643,2031,20,reg2,LNG_GT_CC_pp,NG,0.0
6644,2031,21,reg2,LNG_GT_CC_pp,NG,0.0
6645,2031,22,reg2,LNG_GT_CC_pp,NG,0.0
6646,2031,23,reg2,LNG_GT_CC_pp,NG,0.0
6647,2031,24,reg2,LNG_GT_CC_pp,NG,0.0
6648,2032,1,reg2,LNG_GT_CC_pp,NG,0.0
6649,2032,2,reg2,LNG_GT_CC_pp,NG,0.0
6650,2032,3,reg2,LNG_GT_CC_pp,NG,0.0
6651,2032,4,reg2,LNG_GT_CC_pp,NG,0.0
6652,2032,5,reg2,LNG_GT_CC_pp,NG,0.0
6653,2032,6,reg2,LNG_GT_CC_pp,NG,0.0
6654,2032,7,reg2,LNG_GT_CC_pp,NG,0.0
6655,2032,8,reg2,LNG_GT_CC_pp,NG,0.0
6656,2032,9,reg2,LNG_GT_CC_pp,NG,0.0
6657,2032,10,reg2,LNG_GT_CC_pp,NG,0.0
6658,2032,11,reg2,LNG_GT_CC_pp,NG,0.0
6659,2032,12,reg2,LNG_GT_CC_pp,NG,0.0
6660,2032,13,reg2,LNG_GT_CC_pp,NG,0.0
6661,2032,14,reg2,LNG_GT_CC_pp,NG,0.0
6662,2032,15,reg2,LNG_GT_CC_pp,NG,0.0
6663,2032,16,reg2,LNG_GT_CC_pp,NG,0.0
6664,2032,17,reg2,LNG_GT_CC_pp,NG,0.0
6665,2032,18,reg2,LNG_GT_CC_pp,NG,0.0
6666,2032,19,reg2,LNG_GT_CC_pp,NG,0.0
6667,2032,20,reg2,LNG_GT_CC_pp,NG,0.0
6668,2032,21,reg2,LNG_GT_CC_pp,NG,0.0
6669,2032,22,reg2,LNG_GT_CC_pp,NG,0.0
6670,2032,23,reg2,LNG_GT_CC_pp,NG,0.0
6671,2032,24,reg2,LNG_GT_CC_pp,NG,0.0
6672,2033,1,reg2,LNG_GT_CC_pp,NG,0.0
6673,2033,2,reg2,LNG_GT_CC_pp,NG,0.0
6674,2033,3,reg2,LNG_GT_CC_pp,NG,0.0
6675,2033,4,reg2,LNG_GT_CC_pp,NG,0.0
6676,2033,5,reg2,LNG_GT_CC_pp,NG,0.0
6677,2033,6,reg2,LNG_GT_CC_pp,NG,0.0
6678,2033,7,reg2,LNG_GT_CC_pp,NG,0.0
6679,2033,8,reg2,LNG_GT_CC_pp,NG,0.0
6680,2033,9,reg2,LNG_GT_CC_pp,NG,0.0
6681,2033,10,reg2,LNG_GT_CC_pp,NG,0.0
6682,2033,11,reg2,LNG_GT_CC_pp,NG,0.0
6683,2033,12,reg2,LNG_GT_CC_pp,NG,0.0
6684,2033,13,reg2,LNG_GT_CC_pp,NG,0.0
6685,2033,14,reg2,LNG_GT_CC_pp,NG,0.0
6686,2033,15,reg2,LNG_GT_CC_pp,NG,0.0
6687,2033,16,reg2,LNG_GT_CC_pp,NG,0.0
6688,2033,17,reg2,LNG_GT_CC_pp,NG,0.0
6689,2033,18,reg2,LNG_GT_CC_pp,NG,0.0
6690,2033,19,reg2,LNG_GT_CC_pp,NG,0.0
6691,2033,20,reg2,LNG_GT_CC_pp,NG,0.0
6692,2033,21,reg2,LNG_GT_CC_pp,NG,0.0
6693,2033,22,reg2,LNG_GT_CC_pp,NG,0.0
6694,2033,23,reg2,LNG_GT_CC_pp,NG,0.0
6695,2033,24,reg2,LNG_GT_CC_pp,NG,0.0
6696,2034,1,reg2,LNG_GT_CC_pp,NG,0.0
6697,2034,2,reg2,LNG_GT_CC_pp,NG,0.0
6698,2034,3,reg2,LNG_GT_CC_pp,NG,0.0
6699,2034,4,reg2,LNG_GT_CC_pp,NG,0.0
6700,2034,5,reg2,LNG_GT_CC_pp,NG,0.0
6701,2034,6,reg2,LNG_GT_CC_pp,NG,0.0
6702,2034,7,reg2,LNG_GT_CC_pp,NG,0.0
6703,2034,8,reg2,LNG_GT_CC_pp,NG,0.0
6704,2034,9,reg2,LNG_GT_CC_pp,NG,0.0
6705,2034,10,reg2,LNG_GT_CC_pp,NG,0.0
6706,2034,11,reg2,LNG_GT_CC_pp,NG,0.0
6707,2034,12,reg2,LNG_GT_CC_pp,NG,0.0
6708,2034,13,reg2,LNG_GT_CC_pp,NG,0.0
6709,2034,14,reg2,LNG_GT_CC_pp,NG,0.0
6710,2034,15,reg2,LNG_GT_CC_pp,NG,0.0
6711,2034,16,reg2,LNG_GT_CC_pp,NG,0.0
6712,2034,17,reg2,LNG_GT_CC_pp,NG,0.0
6713,2034,18,reg2,LNG_GT_CC_pp,NG,0.0
6714,2034,19,reg2,LNG_GT_CC_pp,NG,0.0
6715,2034,20,reg2,LNG_GT_CC_pp,NG,0.0
6716,2034,21,reg2,LNG_GT_CC_pp,NG,0.0
6717,2034,22,reg2,LNG_GT_CC_pp,NG,0.0
6718,2034,23,reg2,LNG_GT_CC_pp,NG,0.0
6719,2034,24,reg2,LNG_GT_CC_pp,NG,0.0
6720,2035,1,reg2,LNG_GT_CC_pp,NG,0.0
6721,2035,2,reg2,LNG_GT_CC_pp,NG,0.0
6722,2035,3,reg2,LNG_GT_CC_pp,NG,0.0
6723,2035,4,reg2,LNG_GT_CC_pp,NG,0.0
6724,2035,5,reg2,LNG_GT_CC_pp,NG,0.0
6725,2035,6,reg2,LNG_GT_CC_pp,NG,0.0
6726,2035,7,reg2,LNG_GT_CC_pp,NG,0.0
