,Year,Timesteps,To reg,From reg,Carrier,Value
18832,2033,17,reg2,reg4,Kerosene,0.0
18833,2033,18,reg2,reg4,Kerosene,0.0
18834,2033,19,reg2,reg4,Kerosene,0.0
18835,2033,20,reg2,reg4,Kerosene,0.0
18836,2033,21,reg2,reg4,Kerosene,0.0
18837,2033,22,reg2,reg4,Kerosene,0.0
18838,2033,23,reg2,reg4,Kerosene,0.0
18839,2033,24,reg2,reg4,Kerosene,0.0
18840,2034,1,reg2,reg4,Kerosene,0.0
18841,2034,2,reg2,reg4,Kerosene,0.0
18842,2034,3,reg2,reg4,Kerosene,0.0
18843,2034,4,reg2,reg4,Kerosene,0.0
18844,2034,5,reg2,reg4,Kerosene,0.0
18845,2034,6,reg2,reg4,Kerosene,0.0
18846,2034,7,reg2,reg4,Kerosene,0.0
18847,2034,8,reg2,reg4,Kerosene,0.0
18848,2034,9,reg2,reg4,Kerosene,0.0
18849,2034,10,reg2,reg4,Kerosene,0.0
18850,2034,11,reg2,reg4,Kerosene,0.0
18851,2034,12,reg2,reg4,Kerosene,0.0
18852,2034,13,reg2,reg4,Kerosene,0.0
18853,2034,14,reg2,reg4,Kerosene,0.0
18854,2034,15,reg2,reg4,Kerosene,0.0
18855,2034,16,reg2,reg4,Kerosene,0.0
18856,2034,17,reg2,reg4,Kerosene,0.0
18857,2034,18,reg2,reg4,Kerosene,0.0
18858,2034,19,reg2,reg4,Kerosene,0.0
18859,2034,20,reg2,reg4,Kerosene,0.0
18860,2034,21,reg2,reg4,Kerosene,0.0
18861,2034,22,reg2,reg4,Kerosene,0.0
18862,2034,23,reg2,reg4,Kerosene,0.0
18863,2034,24,reg2,reg4,Kerosene,0.0
18864,2035,1,reg2,reg4,Kerosene,0.0
18865,2035,2,reg2,reg4,Kerosene,0.0
18866,2035,3,reg2,reg4,Kerosene,0.0
18867,2035,4,reg2,reg4,Kerosene,0.0
18868,2035,5,reg2,reg4,Kerosene,0.0
18869,2035,6,reg2,reg4,Kerosene,0.0
18870,2035,7,reg2,reg4,Kerosene,0.0
18871,2035,8,reg2,reg4,Kerosene,0.0
18872,2035,9,reg2,reg4,Kerosene,0.0
18873,2035,10,reg2,reg4,Kerosene,0.0
18874,2035,11,reg2,reg4,Kerosene,0.0
18875,2035,12,reg2,reg4,Kerosene,0.0
18876,2035,13,reg2,reg4,Kerosene,0.0
18877,2035,14,reg2,reg4,Kerosene,0.0
18878,2035,15,reg2,reg4,Kerosene,0.0
18879,2035,16,reg2,reg4,Kerosene,0.0
18880,2035,17,reg2,reg4,Kerosene,0.0
18881,2035,18,reg2,reg4,Kerosene,0.0
18882,2035,19,reg2,reg4,Kerosene,0.0
18883,2035,20,reg2,reg4,Kerosene,0.0
18884,2035,21,reg2,reg4,Kerosene,0.0
18885,2035,22,reg2,reg4,Kerosene,0.0
18886,2035,23,reg2,reg4,Kerosene,0.0
18887,2035,24,reg2,reg4,Kerosene,0.0
18888,2036,1,reg2,reg4,Kerosene,0.0
18889,2036,2,reg2,reg4,Kerosene,0.0
18890,2036,3,reg2,reg4,Kerosene,0.0
18891,2036,4,reg2,reg4,Kerosene,0.0
18892,2036,5,reg2,reg4,Kerosene,0.0
18893,2036,6,reg2,reg4,Kerosene,0.0
18894,2036,7,reg2,reg4,Kerosene,0.0
18895,2036,8,reg2,reg4,Kerosene,0.0
18896,2036,9,reg2,reg4,Kerosene,0.0
18897,2036,10,reg2,reg4,Kerosene,0.0
18898,2036,11,reg2,reg4,Kerosene,0.0
18899,2036,12,reg2,reg4,Kerosene,0.0
18900,2036,13,reg2,reg4,Kerosene,0.0
18901,2036,14,reg2,reg4,Kerosene,0.0
18902,2036,15,reg2,reg4,Kerosene,0.0
18903,2036,16,reg2,reg4,Kerosene,0.0
18904,2036,17,reg2,reg4,Kerosene,0.0
18905,2036,18,reg2,reg4,Kerosene,0.0
18906,2036,19,reg2,reg4,Kerosene,0.0
18907,2036,20,reg2,reg4,Kerosene,0.0
18908,2036,21,reg2,reg4,Kerosene,0.0
18909,2036,22,reg2,reg4,Kerosene,0.0
18910,2036,23,reg2,reg4,Kerosene,0.0
18911,2036,24,reg2,reg4,Kerosene,0.0
18912,2037,1,reg2,reg4,Kerosene,0.0
18913,2037,2,reg2,reg4,Kerosene,0.0
18914,2037,3,reg2,reg4,Kerosene,0.0
18915,2037,4,reg2,reg4,Kerosene,0.0
18916,2037,5,reg2,reg4,Kerosene,0.0
18917,2037,6,reg2,reg4,Kerosene,0.0
18918,2037,7,reg2,reg4,Kerosene,0.0
18919,2037,8,reg2,reg4,Kerosene,0.0
18920,2037,9,reg2,reg4,Kerosene,0.0
18921,2037,10,reg2,reg4,Kerosene,0.0
18922,2037,11,reg2,reg4,Kerosene,0.0
18923,2037,12,reg2,reg4,Kerosene,0.0
18924,2037,13,reg2,reg4,Kerosene,0.0
18925,2037,14,reg2,reg4,Kerosene,0.0
18926,2037,15,reg2,reg4,Kerosene,0.0
18927,2037,16,reg2,reg4,Kerosene,0.0
18928,2037,17,reg2,reg4,Kerosene,0.0
18929,2037,18,reg2,reg4,Kerosene,0.0
18930,2037,19,reg2,reg4,Kerosene,0.0
18931,2037,20,reg2,reg4,Kerosene,0.0
18932,2037,21,reg2,reg4,Kerosene,0.0
18933,2037,22,reg2,reg4,Kerosene,0.0
18934,2037,23,reg2,reg4,Kerosene,0.0
18935,2037,24,reg2,reg4,Kerosene,0.0
18936,2038,1,reg2,reg4,Kerosene,0.0
18937,2038,2,reg2,reg4,Kerosene,0.0
18938,2038,3,reg2,reg4,Kerosene,0.0
18939,2038,4,reg2,reg4,Kerosene,0.0
18940,2038,5,reg2,reg4,Kerosene,0.0
18941,2038,6,reg2,reg4,Kerosene,0.0
18942,2038,7,reg2,reg4,Kerosene,0.0
18943,2038,8,reg2,reg4,Kerosene,0.0
18944,2038,9,reg2,reg4,Kerosene,0.0
18945,2038,10,reg2,reg4,Kerosene,0.0
18946,2038,11,reg2,reg4,Kerosene,0.0
18947,2038,12,reg2,reg4,Kerosene,0.0
18948,2038,13,reg2,reg4,Kerosene,0.0
18949,2038,14,reg2,reg4,Kerosene,0.0
18950,2038,15,reg2,reg4,Kerosene,0.0
18951,2038,16,reg2,reg4,Kerosene,0.0
18952,2038,17,reg2,reg4,Kerosene,0.0
18953,2038,18,reg2,reg4,Kerosene,0.0
18954,2038,19,reg2,reg4,Kerosene,0.0
18955,2038,20,reg2,reg4,Kerosene,0.0
18956,2038,21,reg2,reg4,Kerosene,0.0
18957,2038,22,reg2,reg4,Kerosene,0.0
18958,2038,23,reg2,reg4,Kerosene,0.0
18959,2038,24,reg2,reg4,Kerosene,0.0
18960,2039,1,reg2,reg4,Kerosene,0.0
18961,2039,2,reg2,reg4,Kerosene,0.0
18962,2039,3,reg2,reg4,Kerosene,0.0
18963,2039,4,reg2,reg4,Kerosene,0.0
18964,2039,5,reg2,reg4,Kerosene,0.0
18965,2039,6,reg2,reg4,Kerosene,0.0
18966,2039,7,reg2,reg4,Kerosene,0.0
18967,2039,8,reg2,reg4,Kerosene,0.0
18968,2039,9,reg2,reg4,Kerosene,0.0
18969,2039,10,reg2,reg4,Kerosene,0.0
18970,2039,11,reg2,reg4,Kerosene,0.0
18971,2039,12,reg2,reg4,Kerosene,0.0
18972,2039,13,reg2,reg4,Kerosene,0.0
18973,2039,14,reg2,reg4,Kerosene,0.0
18974,2039,15,reg2,reg4,Kerosene,0.0
18975,2039,16,reg2,reg4,Kerosene,0.0
18976,2039,17,reg2,reg4,Kerosene,0.0
18977,2039,18,reg2,reg4,Kerosene,0.0
18978,2039,19,reg2,reg4,Kerosene,0.0
18979,2039,20,reg2,reg4,Kerosene,0.0
18980,2039,21,reg2,reg4,Kerosene,0.0
18981,2039,22,reg2,reg4,Kerosene,0.0
18982,2039,23,reg2,reg4,Kerosene,0.0
18983,2039,24,reg2,reg4,Kerosene,0.0
18984,2040,1,reg2,reg4,Kerosene,0.0
18985,2040,2,reg2,reg4,Kerosene,0.0
18986,2040,3,reg2,reg4,Kerosene,0.0
18987,2040,4,reg2,reg4,Kerosene,0.0
18988,2040,5,reg2,reg4,Kerosene,0.0
18989,2040,6,reg2,reg4,Kerosene,0.0
18990,2040,7,reg2,reg4,Kerosene,0.0
18991,2040,8,reg2,reg4,Kerosene,0.0
18992,2040,9,reg2,reg4,Kerosene,0.0
18993,2040,10,reg2,reg4,Kerosene,0.0
18994,2040,11,reg2,reg4,Kerosene,0.0
18995,2040,12,reg2,reg4,Kerosene,0.0
18996,2040,13,reg2,reg4,Kerosene,0.0
18997,2040,14,reg2,reg4,Kerosene,0.0
18998,2040,15,reg2,reg4,Kerosene,0.0
18999,2040,16,reg2,reg4,Kerosene,0.0
19000,2040,17,reg2,reg4,Kerosene,0.0
19001,2040,18,reg2,reg4,Kerosene,0.0
19002,2040,19,reg2,reg4,Kerosene,0.0
19003,2040,20,reg2,reg4,Kerosene,0.0
19004,2040,21,reg2,reg4,Kerosene,0.0
19005,2040,22,reg2,reg4,Kerosene,0.0
19006,2040,23,reg2,reg4,Kerosene,0.0
19007,2040,24,reg2,reg4,Kerosene,0.0
19008,2019,1,reg2,reg4,Biofuels_waste,0.0
19009,2019,2,reg2,reg4,Biofuels_waste,0.0
19010,2019,3,reg2,reg4,Biofuels_waste,0.0
19011,2019,4,reg2,reg4,Biofuels_waste,0.0
19012,2019,5,reg2,reg4,Biofuels_waste,0.0
19013,2019,6,reg2,reg4,Biofuels_waste,0.0
19014,2019,7,reg2,reg4,Biofuels_waste,0.0
19015,2019,8,reg2,reg4,Biofuels_waste,0.0
19016,2019,9,reg2,reg4,Biofuels_waste,0.0
19017,2019,10,reg2,reg4,Biofuels_waste,0.0
19018,2019,11,reg2,reg4,Biofuels_waste,0.0
19019,2019,12,reg2,reg4,Biofuels_waste,0.0
19020,2019,13,reg2,reg4,Biofuels_waste,0.0
19021,2019,14,reg2,reg4,Biofuels_waste,0.0
19022,2019,15,reg2,reg4,Biofuels_waste,0.0
19023,2019,16,reg2,reg4,Biofuels_waste,0.0
19024,2019,17,reg2,reg4,Biofuels_waste,0.0
19025,2019,18,reg2,reg4,Biofuels_waste,0.0
19026,2019,19,reg2,reg4,Biofuels_waste,0.0
19027,2019,20,reg2,reg4,Biofuels_waste,0.0
19028,2019,21,reg2,reg4,Biofuels_waste,0.0
19029,2019,22,reg2,reg4,Biofuels_waste,0.0
19030,2019,23,reg2,reg4,Biofuels_waste,0.0
19031,2019,24,reg2,reg4,Biofuels_waste,0.0
19032,2020,1,reg2,reg4,Biofuels_waste,0.0
19033,2020,2,reg2,reg4,Biofuels_waste,0.0
19034,2020,3,reg2,reg4,Biofuels_waste,0.0
19035,2020,4,reg2,reg4,Biofuels_waste,0.0
19036,2020,5,reg2,reg4,Biofuels_waste,0.0
19037,2020,6,reg2,reg4,Biofuels_waste,0.0
19038,2020,7,reg2,reg4,Biofuels_waste,0.0
19039,2020,8,reg2,reg4,Biofuels_waste,0.0
19040,2020,9,reg2,reg4,Biofuels_waste,0.0
19041,2020,10,reg2,reg4,Biofuels_waste,0.0
19042,2020,11,reg2,reg4,Biofuels_waste,0.0
19043,2020,12,reg2,reg4,Biofuels_waste,0.0
19044,2020,13,reg2,reg4,Biofuels_waste,0.0
19045,2020,14,reg2,reg4,Biofuels_waste,0.0
19046,2020,15,reg2,reg4,Biofuels_waste,0.0
19047,2020,16,reg2,reg4,Biofuels_waste,0.0
19048,2020,17,reg2,reg4,Biofuels_waste,0.0
19049,2020,18,reg2,reg4,Biofuels_waste,0.0
19050,2020,19,reg2,reg4,Biofuels_waste,0.0
19051,2020,20,reg2,reg4,Biofuels_waste,0.0
19052,2020,21,reg2,reg4,Biofuels_waste,0.0
19053,2020,22,reg2,reg4,Biofuels_waste,0.0
19054,2020,23,reg2,reg4,Biofuels_waste,0.0
19055,2020,24,reg2,reg4,Biofuels_waste,0.0
19056,2021,1,reg2,reg4,Biofuels_waste,0.0
19057,2021,2,reg2,reg4,Biofuels_waste,0.0
19058,2021,3,reg2,reg4,Biofuels_waste,0.0
19059,2021,4,reg2,reg4,Biofuels_waste,0.0
19060,2021,5,reg2,reg4,Biofuels_waste,0.0
19061,2021,6,reg2,reg4,Biofuels_waste,0.0
19062,2021,7,reg2,reg4,Biofuels_waste,0.0
19063,2021,8,reg2,reg4,Biofuels_waste,0.0
19064,2021,9,reg2,reg4,Biofuels_waste,0.0
19065,2021,10,reg2,reg4,Biofuels_waste,0.0
19066,2021,11,reg2,reg4,Biofuels_waste,0.0
19067,2021,12,reg2,reg4,Biofuels_waste,0.0
19068,2021,13,reg2,reg4,Biofuels_waste,0.0
19069,2021,14,reg2,reg4,Biofuels_waste,0.0
19070,2021,15,reg2,reg4,Biofuels_waste,0.0
19071,2021,16,reg2,reg4,Biofuels_waste,0.0
19072,2021,17,reg2,reg4,Biofuels_waste,0.0
19073,2021,18,reg2,reg4,Biofuels_waste,0.0
19074,2021,19,reg2,reg4,Biofuels_waste,0.0
19075,2021,20,reg2,reg4,Biofuels_waste,0.0
19076,2021,21,reg2,reg4,Biofuels_waste,0.0
19077,2021,22,reg2,reg4,Biofuels_waste,0.0
19078,2021,23,reg2,reg4,Biofuels_waste,0.0
19079,2021,24,reg2,reg4,Biofuels_waste,0.0
19080,2022,1,reg2,reg4,Biofuels_waste,0.0
19081,2022,2,reg2,reg4,Biofuels_waste,0.0
19082,2022,3,reg2,reg4,Biofuels_waste,0.0
19083,2022,4,reg2,reg4,Biofuels_waste,0.0
19084,2022,5,reg2,reg4,Biofuels_waste,0.0
19085,2022,6,reg2,reg4,Biofuels_waste,0.0
19086,2022,7,reg2,reg4,Biofuels_waste,0.0
19087,2022,8,reg2,reg4,Biofuels_waste,0.0
19088,2022,9,reg2,reg4,Biofuels_waste,0.0
19089,2022,10,reg2,reg4,Biofuels_waste,0.0
19090,2022,11,reg2,reg4,Biofuels_waste,0.0
19091,2022,12,reg2,reg4,Biofuels_waste,0.0
19092,2022,13,reg2,reg4,Biofuels_waste,0.0
19093,2022,14,reg2,reg4,Biofuels_waste,0.0
19094,2022,15,reg2,reg4,Biofuels_waste,0.0
19095,2022,16,reg2,reg4,Biofuels_waste,0.0
19096,2022,17,reg2,reg4,Biofuels_waste,0.0
19097,2022,18,reg2,reg4,Biofuels_waste,0.0
19098,2022,19,reg2,reg4,Biofuels_waste,0.0
19099,2022,20,reg2,reg4,Biofuels_waste,0.0
19100,2022,21,reg2,reg4,Biofuels_waste,0.0
19101,2022,22,reg2,reg4,Biofuels_waste,0.0
19102,2022,23,reg2,reg4,Biofuels_waste,0.0
19103,2022,24,reg2,reg4,Biofuels_waste,0.0
19104,2023,1,reg2,reg4,Biofuels_waste,0.0
19105,2023,2,reg2,reg4,Biofuels_waste,0.0
19106,2023,3,reg2,reg4,Biofuels_waste,0.0
19107,2023,4,reg2,reg4,Biofuels_waste,0.0
19108,2023,5,reg2,reg4,Biofuels_waste,0.0
19109,2023,6,reg2,reg4,Biofuels_waste,0.0
19110,2023,7,reg2,reg4,Biofuels_waste,0.0
19111,2023,8,reg2,reg4,Biofuels_waste,0.0
19112,2023,9,reg2,reg4,Biofuels_waste,0.0
19113,2023,10,reg2,reg4,Biofuels_waste,0.0
19114,2023,11,reg2,reg4,Biofuels_waste,0.0
19115,2023,12,reg2,reg4,Biofuels_waste,0.0
19116,2023,13,reg2,reg4,Biofuels_waste,0.0
19117,2023,14,reg2,reg4,Biofuels_waste,0.0
19118,2023,15,reg2,reg4,Biofuels_waste,0.0
19119,2023,16,reg2,reg4,Biofuels_waste,0.0
19120,2023,17,reg2,reg4,Biofuels_waste,0.0
19121,2023,18,reg2,reg4,Biofuels_waste,0.0
19122,2023,19,reg2,reg4,Biofuels_waste,0.0
19123,2023,20,reg2,reg4,Biofuels_waste,0.0
19124,2023,21,reg2,reg4,Biofuels_waste,0.0
19125,2023,22,reg2,reg4,Biofuels_waste,0.0
19126,2023,23,reg2,reg4,Biofuels_waste,0.0
19127,2023,24,reg2,reg4,Biofuels_waste,0.0
19128,2024,1,reg2,reg4,Biofuels_waste,0.0
19129,2024,2,reg2,reg4,Biofuels_waste,0.0
19130,2024,3,reg2,reg4,Biofuels_waste,0.0
19131,2024,4,reg2,reg4,Biofuels_waste,0.0
19132,2024,5,reg2,reg4,Biofuels_waste,0.0
19133,2024,6,reg2,reg4,Biofuels_waste,0.0
19134,2024,7,reg2,reg4,Biofuels_waste,0.0
19135,2024,8,reg2,reg4,Biofuels_waste,0.0
19136,2024,9,reg2,reg4,Biofuels_waste,0.0
19137,2024,10,reg2,reg4,Biofuels_waste,0.0
19138,2024,11,reg2,reg4,Biofuels_waste,0.0
19139,2024,12,reg2,reg4,Biofuels_waste,0.0
19140,2024,13,reg2,reg4,Biofuels_waste,0.0
19141,2024,14,reg2,reg4,Biofuels_waste,0.0
19142,2024,15,reg2,reg4,Biofuels_waste,0.0
19143,2024,16,reg2,reg4,Biofuels_waste,0.0
19144,2024,17,reg2,reg4,Biofuels_waste,0.0
19145,2024,18,reg2,reg4,Biofuels_waste,0.0
19146,2024,19,reg2,reg4,Biofuels_waste,0.0
19147,2024,20,reg2,reg4,Biofuels_waste,0.0
19148,2024,21,reg2,reg4,Biofuels_waste,0.0
19149,2024,22,reg2,reg4,Biofuels_waste,0.0
19150,2024,23,reg2,reg4,Biofuels_waste,0.0
19151,2024,24,reg2,reg4,Biofuels_waste,0.0
19152,2025,1,reg2,reg4,Biofuels_waste,0.0
19153,2025,2,reg2,reg4,Biofuels_waste,0.0
19154,2025,3,reg2,reg4,Biofuels_waste,0.0
19155,2025,4,reg2,reg4,Biofuels_waste,0.0
19156,2025,5,reg2,reg4,Biofuels_waste,0.0
19157,2025,6,reg2,reg4,Biofuels_waste,0.0
19158,2025,7,reg2,reg4,Biofuels_waste,0.0
19159,2025,8,reg2,reg4,Biofuels_waste,0.0
19160,2025,9,reg2,reg4,Biofuels_waste,0.0
19161,2025,10,reg2,reg4,Biofuels_waste,0.0
19162,2025,11,reg2,reg4,Biofuels_waste,0.0
19163,2025,12,reg2,reg4,Biofuels_waste,0.0
19164,2025,13,reg2,reg4,Biofuels_waste,0.0
19165,2025,14,reg2,reg4,Biofuels_waste,0.0
19166,2025,15,reg2,reg4,Biofuels_waste,0.0
19167,2025,16,reg2,reg4,Biofuels_waste,0.0
19168,2025,17,reg2,reg4,Biofuels_waste,0.0
19169,2025,18,reg2,reg4,Biofuels_waste,0.0
19170,2025,19,reg2,reg4,Biofuels_waste,0.0
19171,2025,20,reg2,reg4,Biofuels_waste,0.0
19172,2025,21,reg2,reg4,Biofuels_waste,0.0
19173,2025,22,reg2,reg4,Biofuels_waste,0.0
19174,2025,23,reg2,reg4,Biofuels_waste,0.0
19175,2025,24,reg2,reg4,Biofuels_waste,0.0
19176,2026,1,reg2,reg4,Biofuels_waste,0.0
19177,2026,2,reg2,reg4,Biofuels_waste,0.0
19178,2026,3,reg2,reg4,Biofuels_waste,0.0
19179,2026,4,reg2,reg4,Biofuels_waste,0.0
19180,2026,5,reg2,reg4,Biofuels_waste,0.0
19181,2026,6,reg2,reg4,Biofuels_waste,0.0
19182,2026,7,reg2,reg4,Biofuels_waste,0.0
19183,2026,8,reg2,reg4,Biofuels_waste,0.0
19184,2026,9,reg2,reg4,Biofuels_waste,0.0
19185,2026,10,reg2,reg4,Biofuels_waste,0.0
19186,2026,11,reg2,reg4,Biofuels_waste,0.0
19187,2026,12,reg2,reg4,Biofuels_waste,0.0
19188,2026,13,reg2,reg4,Biofuels_waste,0.0
19189,2026,14,reg2,reg4,Biofuels_waste,0.0
19190,2026,15,reg2,reg4,Biofuels_waste,0.0
19191,2026,16,reg2,reg4,Biofuels_waste,0.0
19192,2026,17,reg2,reg4,Biofuels_waste,0.0
19193,2026,18,reg2,reg4,Biofuels_waste,0.0
19194,2026,19,reg2,reg4,Biofuels_waste,0.0
19195,2026,20,reg2,reg4,Biofuels_waste,0.0
19196,2026,21,reg2,reg4,Biofuels_waste,0.0
19197,2026,22,reg2,reg4,Biofuels_waste,0.0
19198,2026,23,reg2,reg4,Biofuels_waste,0.0
19199,2026,24,reg2,reg4,Biofuels_waste,0.0
19200,2027,1,reg2,reg4,Biofuels_waste,0.0
19201,2027,2,reg2,reg4,Biofuels_waste,0.0
19202,2027,3,reg2,reg4,Biofuels_waste,0.0
19203,2027,4,reg2,reg4,Biofuels_waste,0.0
19204,2027,5,reg2,reg4,Biofuels_waste,0.0
19205,2027,6,reg2,reg4,Biofuels_waste,0.0
19206,2027,7,reg2,reg4,Biofuels_waste,0.0
19207,2027,8,reg2,reg4,Biofuels_waste,0.0
19208,2027,9,reg2,reg4,Biofuels_waste,0.0
19209,2027,10,reg2,reg4,Biofuels_waste,0.0
19210,2027,11,reg2,reg4,Biofuels_waste,0.0
19211,2027,12,reg2,reg4,Biofuels_waste,0.0
19212,2027,13,reg2,reg4,Biofuels_waste,0.0
19213,2027,14,reg2,reg4,Biofuels_waste,0.0
19214,2027,15,reg2,reg4,Biofuels_waste,0.0
19215,2027,16,reg2,reg4,Biofuels_waste,0.0
19216,2027,17,reg2,reg4,Biofuels_waste,0.0
19217,2027,18,reg2,reg4,Biofuels_waste,0.0
19218,2027,19,reg2,reg4,Biofuels_waste,0.0
19219,2027,20,reg2,reg4,Biofuels_waste,0.0
19220,2027,21,reg2,reg4,Biofuels_waste,0.0
19221,2027,22,reg2,reg4,Biofuels_waste,0.0
19222,2027,23,reg2,reg4,Biofuels_waste,0.0
19223,2027,24,reg2,reg4,Biofuels_waste,0.0
19224,2028,1,reg2,reg4,Biofuels_waste,0.0
19225,2028,2,reg2,reg4,Biofuels_waste,0.0
19226,2028,3,reg2,reg4,Biofuels_waste,0.0
19227,2028,4,reg2,reg4,Biofuels_waste,0.0
19228,2028,5,reg2,reg4,Biofuels_waste,0.0
19229,2028,6,reg2,reg4,Biofuels_waste,0.0
19230,2028,7,reg2,reg4,Biofuels_waste,0.0
19231,2028,8,reg2,reg4,Biofuels_waste,0.0
19232,2028,9,reg2,reg4,Biofuels_waste,0.0
19233,2028,10,reg2,reg4,Biofuels_waste,0.0
19234,2028,11,reg2,reg4,Biofuels_waste,0.0
19235,2028,12,reg2,reg4,Biofuels_waste,0.0
19236,2028,13,reg2,reg4,Biofuels_waste,0.0
19237,2028,14,reg2,reg4,Biofuels_waste,0.0
19238,2028,15,reg2,reg4,Biofuels_waste,0.0
19239,2028,16,reg2,reg4,Biofuels_waste,0.0
19240,2028,17,reg2,reg4,Biofuels_waste,0.0
19241,2028,18,reg2,reg4,Biofuels_waste,0.0
19242,2028,19,reg2,reg4,Biofuels_waste,0.0
19243,2028,20,reg2,reg4,Biofuels_waste,0.0
19244,2028,21,reg2,reg4,Biofuels_waste,0.0
19245,2028,22,reg2,reg4,Biofuels_waste,0.0
19246,2028,23,reg2,reg4,Biofuels_waste,0.0
19247,2028,24,reg2,reg4,Biofuels_waste,0.0
19248,2029,1,reg2,reg4,Biofuels_waste,0.0
19249,2029,2,reg2,reg4,Biofuels_waste,0.0
19250,2029,3,reg2,reg4,Biofuels_waste,0.0
19251,2029,4,reg2,reg4,Biofuels_waste,0.0
19252,2029,5,reg2,reg4,Biofuels_waste,0.0
19253,2029,6,reg2,reg4,Biofuels_waste,0.0
19254,2029,7,reg2,reg4,Biofuels_waste,0.0
19255,2029,8,reg2,reg4,Biofuels_waste,0.0
19256,2029,9,reg2,reg4,Biofuels_waste,0.0
19257,2029,10,reg2,reg4,Biofuels_waste,0.0
19258,2029,11,reg2,reg4,Biofuels_waste,0.0
19259,2029,12,reg2,reg4,Biofuels_waste,0.0
19260,2029,13,reg2,reg4,Biofuels_waste,0.0
19261,2029,14,reg2,reg4,Biofuels_waste,0.0
19262,2029,15,reg2,reg4,Biofuels_waste,0.0
19263,2029,16,reg2,reg4,Biofuels_waste,0.0
19264,2029,17,reg2,reg4,Biofuels_waste,0.0
19265,2029,18,reg2,reg4,Biofuels_waste,0.0
19266,2029,19,reg2,reg4,Biofuels_waste,0.0
19267,2029,20,reg2,reg4,Biofuels_waste,0.0
19268,2029,21,reg2,reg4,Biofuels_waste,0.0
19269,2029,22,reg2,reg4,Biofuels_waste,0.0
19270,2029,23,reg2,reg4,Biofuels_waste,0.0
19271,2029,24,reg2,reg4,Biofuels_waste,0.0
19272,2030,1,reg2,reg4,Biofuels_waste,0.0
19273,2030,2,reg2,reg4,Biofuels_waste,0.0
19274,2030,3,reg2,reg4,Biofuels_waste,0.0
19275,2030,4,reg2,reg4,Biofuels_waste,0.0
19276,2030,5,reg2,reg4,Biofuels_waste,0.0
19277,2030,6,reg2,reg4,Biofuels_waste,0.0
19278,2030,7,reg2,reg4,Biofuels_waste,0.0
19279,2030,8,reg2,reg4,Biofuels_waste,0.0
19280,2030,9,reg2,reg4,Biofuels_waste,0.0
19281,2030,10,reg2,reg4,Biofuels_waste,0.0
19282,2030,11,reg2,reg4,Biofuels_waste,0.0
19283,2030,12,reg2,reg4,Biofuels_waste,0.0
19284,2030,13,reg2,reg4,Biofuels_waste,0.0
19285,2030,14,reg2,reg4,Biofuels_waste,0.0
19286,2030,15,reg2,reg4,Biofuels_waste,0.0
19287,2030,16,reg2,reg4,Biofuels_waste,0.0
19288,2030,17,reg2,reg4,Biofuels_waste,0.0
19289,2030,18,reg2,reg4,Biofuels_waste,0.0
19290,2030,19,reg2,reg4,Biofuels_waste,0.0
19291,2030,20,reg2,reg4,Biofuels_waste,0.0
19292,2030,21,reg2,reg4,Biofuels_waste,0.0
19293,2030,22,reg2,reg4,Biofuels_waste,0.0
19294,2030,23,reg2,reg4,Biofuels_waste,0.0
19295,2030,24,reg2,reg4,Biofuels_waste,0.0
19296,2031,1,reg2,reg4,Biofuels_waste,0.0
19297,2031,2,reg2,reg4,Biofuels_waste,0.0
19298,2031,3,reg2,reg4,Biofuels_waste,0.0
19299,2031,4,reg2,reg4,Biofuels_waste,0.0
19300,2031,5,reg2,reg4,Biofuels_waste,0.0
19301,2031,6,reg2,reg4,Biofuels_waste,0.0
19302,2031,7,reg2,reg4,Biofuels_waste,0.0
19303,2031,8,reg2,reg4,Biofuels_waste,0.0
19304,2031,9,reg2,reg4,Biofuels_waste,0.0
19305,2031,10,reg2,reg4,Biofuels_waste,0.0
19306,2031,11,reg2,reg4,Biofuels_waste,0.0
19307,2031,12,reg2,reg4,Biofuels_waste,0.0
19308,2031,13,reg2,reg4,Biofuels_waste,0.0
19309,2031,14,reg2,reg4,Biofuels_waste,0.0
19310,2031,15,reg2,reg4,Biofuels_waste,0.0
19311,2031,16,reg2,reg4,Biofuels_waste,0.0
19312,2031,17,reg2,reg4,Biofuels_waste,0.0
19313,2031,18,reg2,reg4,Biofuels_waste,0.0
19314,2031,19,reg2,reg4,Biofuels_waste,0.0
19315,2031,20,reg2,reg4,Biofuels_waste,0.0
19316,2031,21,reg2,reg4,Biofuels_waste,0.0
19317,2031,22,reg2,reg4,Biofuels_waste,0.0
19318,2031,23,reg2,reg4,Biofuels_waste,0.0
19319,2031,24,reg2,reg4,Biofuels_waste,0.0
19320,2032,1,reg2,reg4,Biofuels_waste,0.0
19321,2032,2,reg2,reg4,Biofuels_waste,0.0
19322,2032,3,reg2,reg4,Biofuels_waste,0.0
19323,2032,4,reg2,reg4,Biofuels_waste,0.0
19324,2032,5,reg2,reg4,Biofuels_waste,0.0
19325,2032,6,reg2,reg4,Biofuels_waste,0.0
19326,2032,7,reg2,reg4,Biofuels_waste,0.0
19327,2032,8,reg2,reg4,Biofuels_waste,0.0
19328,2032,9,reg2,reg4,Biofuels_waste,0.0
19329,2032,10,reg2,reg4,Biofuels_waste,0.0
19330,2032,11,reg2,reg4,Biofuels_waste,0.0
19331,2032,12,reg2,reg4,Biofuels_waste,0.0
