,Year,Timesteps,Region,Technology,Carrier,Value
2648,2020,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2649,2020,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2650,2020,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2651,2020,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2652,2020,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2653,2020,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2654,2020,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2655,2020,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2656,2020,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2657,2020,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2658,2020,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2659,2020,20,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2660,2020,21,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2661,2020,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2662,2020,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2663,2020,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2664,2021,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2665,2021,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2666,2021,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2667,2021,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2668,2021,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2669,2021,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2670,2021,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2671,2021,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2672,2021,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2673,2021,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2674,2021,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2675,2021,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2676,2021,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2677,2021,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2678,2021,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2679,2021,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2680,2021,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2681,2021,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2682,2021,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2683,2021,20,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2684,2021,21,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2685,2021,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2686,2021,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2687,2021,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2688,2022,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2689,2022,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2690,2022,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2691,2022,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2692,2022,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2693,2022,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2694,2022,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2695,2022,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2696,2022,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2697,2022,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2698,2022,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2699,2022,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2700,2022,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2701,2022,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2702,2022,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2703,2022,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2704,2022,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2705,2022,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2706,2022,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2707,2022,20,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2708,2022,21,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2709,2022,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2710,2022,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2711,2022,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2712,2023,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2713,2023,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2714,2023,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2715,2023,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2716,2023,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2717,2023,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2718,2023,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2719,2023,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2720,2023,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2721,2023,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2722,2023,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2723,2023,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2724,2023,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2725,2023,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2726,2023,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2727,2023,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2728,2023,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2729,2023,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2730,2023,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2731,2023,20,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2732,2023,21,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2733,2023,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2734,2023,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2735,2023,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2736,2024,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2737,2024,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2738,2024,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2739,2024,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2740,2024,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2741,2024,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2742,2024,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2743,2024,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2744,2024,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2745,2024,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2746,2024,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2747,2024,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2748,2024,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2749,2024,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2750,2024,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2751,2024,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2752,2024,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2753,2024,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2754,2024,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2755,2024,20,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2756,2024,21,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2757,2024,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2758,2024,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2759,2024,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2760,2025,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2761,2025,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2762,2025,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2763,2025,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2764,2025,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2765,2025,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2766,2025,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2767,2025,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2768,2025,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2769,2025,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2770,2025,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2771,2025,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2772,2025,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2773,2025,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2774,2025,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2775,2025,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2776,2025,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2777,2025,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2778,2025,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2779,2025,20,reg2,Biomass_waste_supply,Biofuels_waste,23414.224726022137
2780,2025,21,reg2,Biomass_waste_supply,Biofuels_waste,29387.755102040814
2781,2025,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2782,2025,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2783,2025,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2784,2026,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2785,2026,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2786,2026,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2787,2026,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2788,2026,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2789,2026,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2790,2026,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2791,2026,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2792,2026,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2793,2026,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2794,2026,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2795,2026,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2796,2026,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2797,2026,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2798,2026,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2799,2026,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2800,2026,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2801,2026,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2802,2026,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2803,2026,20,reg2,Biomass_waste_supply,Biofuels_waste,17363.503558602784
2804,2026,21,reg2,Biomass_waste_supply,Biofuels_waste,29387.755102040814
2805,2026,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2806,2026,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2807,2026,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2808,2027,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2809,2027,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2810,2027,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2811,2027,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2812,2027,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2813,2027,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2814,2027,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2815,2027,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2816,2027,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2817,2027,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2818,2027,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2819,2027,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2820,2027,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2821,2027,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2822,2027,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2823,2027,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2824,2027,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2825,2027,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2826,2027,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2827,2027,20,reg2,Biomass_waste_supply,Biofuels_waste,10916.625841697702
2828,2027,21,reg2,Biomass_waste_supply,Biofuels_waste,29387.755102040814
2829,2027,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2830,2027,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2831,2027,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2832,2028,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2833,2028,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2834,2028,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2835,2028,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2836,2028,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2837,2028,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2838,2028,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2839,2028,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2840,2028,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2841,2028,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2842,2028,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2843,2028,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2844,2028,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2845,2028,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2846,2028,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2847,2028,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2848,2028,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2849,2028,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2850,2028,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2851,2028,20,reg2,Biomass_waste_supply,Biofuels_waste,5632.305552916784
2852,2028,21,reg2,Biomass_waste_supply,Biofuels_waste,29387.755102040814
2853,2028,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2854,2028,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2855,2028,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2856,2029,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2857,2029,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2858,2029,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2859,2029,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2860,2029,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2861,2029,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2862,2029,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2863,2029,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2864,2029,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2865,2029,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2866,2029,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2867,2029,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2868,2029,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2869,2029,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2870,2029,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2871,2029,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2872,2029,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2873,2029,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2874,2029,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2875,2029,20,reg2,Biomass_waste_supply,Biofuels_waste,3913.316119552892
2876,2029,21,reg2,Biomass_waste_supply,Biofuels_waste,29387.755102040814
2877,2029,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2878,2029,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2879,2029,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2880,2030,1,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2881,2030,2,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2882,2030,3,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2883,2030,4,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2884,2030,5,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2885,2030,6,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2886,2030,7,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2887,2030,8,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2888,2030,9,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2889,2030,10,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2890,2030,11,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2891,2030,12,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2892,2030,13,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2893,2030,14,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2894,2030,15,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2895,2030,16,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2896,2030,17,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2897,2030,18,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2898,2030,19,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2899,2030,20,reg2,Biomass_waste_supply,Biofuels_waste,6947.591288370895
2900,2030,21,reg2,Biomass_waste_supply,Biofuels_waste,29387.755102040814
2901,2030,22,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2902,2030,23,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2903,2030,24,reg2,Biomass_waste_supply,Biofuels_waste,0.0
2904,2020,1,reg2,Geo_PP,Electricity,624000.0
2905,2020,2,reg2,Geo_PP,Electricity,624000.0
2906,2020,3,reg2,Geo_PP,Electricity,624000.0
2907,2020,4,reg2,Geo_PP,Electricity,624000.0
2908,2020,5,reg2,Geo_PP,Electricity,624000.0
2909,2020,6,reg2,Geo_PP,Electricity,624000.0
2910,2020,7,reg2,Geo_PP,Electricity,624000.0
2911,2020,8,reg2,Geo_PP,Electricity,624000.0
2912,2020,9,reg2,Geo_PP,Electricity,624000.0
2913,2020,10,reg2,Geo_PP,Electricity,624000.0
2914,2020,11,reg2,Geo_PP,Electricity,624000.0
2915,2020,12,reg2,Geo_PP,Electricity,624000.0
2916,2020,13,reg2,Geo_PP,Electricity,624000.0
2917,2020,14,reg2,Geo_PP,Electricity,624000.0
2918,2020,15,reg2,Geo_PP,Electricity,624000.0
2919,2020,16,reg2,Geo_PP,Electricity,624000.0
2920,2020,17,reg2,Geo_PP,Electricity,624000.0
2921,2020,18,reg2,Geo_PP,Electricity,624000.0
2922,2020,19,reg2,Geo_PP,Electricity,624000.0
2923,2020,20,reg2,Geo_PP,Electricity,624000.0
2924,2020,21,reg2,Geo_PP,Electricity,624000.0
2925,2020,22,reg2,Geo_PP,Electricity,624000.0
2926,2020,23,reg2,Geo_PP,Electricity,624000.0
2927,2020,24,reg2,Geo_PP,Electricity,624000.0
2928,2021,1,reg2,Geo_PP,Electricity,624000.0
2929,2021,2,reg2,Geo_PP,Electricity,624000.0
2930,2021,3,reg2,Geo_PP,Electricity,624000.0
2931,2021,4,reg2,Geo_PP,Electricity,624000.0
2932,2021,5,reg2,Geo_PP,Electricity,624000.0
2933,2021,6,reg2,Geo_PP,Electricity,624000.0
2934,2021,7,reg2,Geo_PP,Electricity,624000.0
2935,2021,8,reg2,Geo_PP,Electricity,624000.0
2936,2021,9,reg2,Geo_PP,Electricity,624000.0
2937,2021,10,reg2,Geo_PP,Electricity,624000.0
2938,2021,11,reg2,Geo_PP,Electricity,624000.0
2939,2021,12,reg2,Geo_PP,Electricity,624000.0
2940,2021,13,reg2,Geo_PP,Electricity,624000.0
2941,2021,14,reg2,Geo_PP,Electricity,624000.0
2942,2021,15,reg2,Geo_PP,Electricity,624000.0
2943,2021,16,reg2,Geo_PP,Electricity,624000.0
2944,2021,17,reg2,Geo_PP,Electricity,624000.0
2945,2021,18,reg2,Geo_PP,Electricity,624000.0
2946,2021,19,reg2,Geo_PP,Electricity,624000.0
2947,2021,20,reg2,Geo_PP,Electricity,624000.0
2948,2021,21,reg2,Geo_PP,Electricity,624000.0
2949,2021,22,reg2,Geo_PP,Electricity,624000.0
2950,2021,23,reg2,Geo_PP,Electricity,624000.0
2951,2021,24,reg2,Geo_PP,Electricity,624000.0
2952,2022,1,reg2,Geo_PP,Electricity,624000.0
2953,2022,2,reg2,Geo_PP,Electricity,624000.0
2954,2022,3,reg2,Geo_PP,Electricity,624000.0
2955,2022,4,reg2,Geo_PP,Electricity,624000.0
2956,2022,5,reg2,Geo_PP,Electricity,624000.0
2957,2022,6,reg2,Geo_PP,Electricity,624000.0
2958,2022,7,reg2,Geo_PP,Electricity,624000.0
2959,2022,8,reg2,Geo_PP,Electricity,624000.0
2960,2022,9,reg2,Geo_PP,Electricity,624000.0
2961,2022,10,reg2,Geo_PP,Electricity,624000.0
2962,2022,11,reg2,Geo_PP,Electricity,624000.0
2963,2022,12,reg2,Geo_PP,Electricity,624000.0
2964,2022,13,reg2,Geo_PP,Electricity,624000.0
2965,2022,14,reg2,Geo_PP,Electricity,624000.0
2966,2022,15,reg2,Geo_PP,Electricity,624000.0
2967,2022,16,reg2,Geo_PP,Electricity,624000.0
2968,2022,17,reg2,Geo_PP,Electricity,624000.0
2969,2022,18,reg2,Geo_PP,Electricity,624000.0
2970,2022,19,reg2,Geo_PP,Electricity,624000.0
2971,2022,20,reg2,Geo_PP,Electricity,624000.0
2972,2022,21,reg2,Geo_PP,Electricity,624000.0
2973,2022,22,reg2,Geo_PP,Electricity,624000.0
2974,2022,23,reg2,Geo_PP,Electricity,624000.0
2975,2022,24,reg2,Geo_PP,Electricity,624000.0
2976,2023,1,reg2,Geo_PP,Electricity,624000.0
2977,2023,2,reg2,Geo_PP,Electricity,624000.0
2978,2023,3,reg2,Geo_PP,Electricity,624000.0
2979,2023,4,reg2,Geo_PP,Electricity,624000.0
2980,2023,5,reg2,Geo_PP,Electricity,624000.0
2981,2023,6,reg2,Geo_PP,Electricity,624000.0
2982,2023,7,reg2,Geo_PP,Electricity,624000.0
2983,2023,8,reg2,Geo_PP,Electricity,624000.0
2984,2023,9,reg2,Geo_PP,Electricity,624000.0
2985,2023,10,reg2,Geo_PP,Electricity,624000.0
2986,2023,11,reg2,Geo_PP,Electricity,624000.0
2987,2023,12,reg2,Geo_PP,Electricity,624000.0
2988,2023,13,reg2,Geo_PP,Electricity,624000.0
2989,2023,14,reg2,Geo_PP,Electricity,624000.0
2990,2023,15,reg2,Geo_PP,Electricity,624000.0
2991,2023,16,reg2,Geo_PP,Electricity,624000.0
2992,2023,17,reg2,Geo_PP,Electricity,624000.0
2993,2023,18,reg2,Geo_PP,Electricity,624000.0
2994,2023,19,reg2,Geo_PP,Electricity,624000.0
2995,2023,20,reg2,Geo_PP,Electricity,624000.0
2996,2023,21,reg2,Geo_PP,Electricity,624000.0
2997,2023,22,reg2,Geo_PP,Electricity,624000.0
2998,2023,23,reg2,Geo_PP,Electricity,624000.0
2999,2023,24,reg2,Geo_PP,Electricity,624000.0
3000,2024,1,reg2,Geo_PP,Electricity,624000.0
3001,2024,2,reg2,Geo_PP,Electricity,624000.0
3002,2024,3,reg2,Geo_PP,Electricity,624000.0
3003,2024,4,reg2,Geo_PP,Electricity,624000.0
3004,2024,5,reg2,Geo_PP,Electricity,624000.0
3005,2024,6,reg2,Geo_PP,Electricity,624000.0
3006,2024,7,reg2,Geo_PP,Electricity,624000.0
3007,2024,8,reg2,Geo_PP,Electricity,624000.0
3008,2024,9,reg2,Geo_PP,Electricity,624000.0
3009,2024,10,reg2,Geo_PP,Electricity,624000.0
3010,2024,11,reg2,Geo_PP,Electricity,624000.0
3011,2024,12,reg2,Geo_PP,Electricity,624000.0
3012,2024,13,reg2,Geo_PP,Electricity,624000.0
3013,2024,14,reg2,Geo_PP,Electricity,624000.0
3014,2024,15,reg2,Geo_PP,Electricity,624000.0
3015,2024,16,reg2,Geo_PP,Electricity,624000.0
3016,2024,17,reg2,Geo_PP,Electricity,624000.0
3017,2024,18,reg2,Geo_PP,Electricity,624000.0
3018,2024,19,reg2,Geo_PP,Electricity,624000.0
3019,2024,20,reg2,Geo_PP,Electricity,624000.0
3020,2024,21,reg2,Geo_PP,Electricity,624000.0
3021,2024,22,reg2,Geo_PP,Electricity,624000.0
3022,2024,23,reg2,Geo_PP,Electricity,624000.0
3023,2024,24,reg2,Geo_PP,Electricity,624000.0
3024,2025,1,reg2,Geo_PP,Electricity,624000.0
3025,2025,2,reg2,Geo_PP,Electricity,624000.0
3026,2025,3,reg2,Geo_PP,Electricity,624000.0
3027,2025,4,reg2,Geo_PP,Electricity,624000.0
3028,2025,5,reg2,Geo_PP,Electricity,624000.0
3029,2025,6,reg2,Geo_PP,Electricity,624000.0
3030,2025,7,reg2,Geo_PP,Electricity,624000.0
3031,2025,8,reg2,Geo_PP,Electricity,624000.0
3032,2025,9,reg2,Geo_PP,Electricity,624000.0
3033,2025,10,reg2,Geo_PP,Electricity,624000.0
3034,2025,11,reg2,Geo_PP,Electricity,624000.0
3035,2025,12,reg2,Geo_PP,Electricity,624000.0
3036,2025,13,reg2,Geo_PP,Electricity,624000.0
3037,2025,14,reg2,Geo_PP,Electricity,624000.0
3038,2025,15,reg2,Geo_PP,Electricity,624000.0
3039,2025,16,reg2,Geo_PP,Electricity,624000.0
3040,2025,17,reg2,Geo_PP,Electricity,624000.0
3041,2025,18,reg2,Geo_PP,Electricity,624000.0
3042,2025,19,reg2,Geo_PP,Electricity,624000.0
3043,2025,20,reg2,Geo_PP,Electricity,624000.0
3044,2025,21,reg2,Geo_PP,Electricity,624000.0
3045,2025,22,reg2,Geo_PP,Electricity,624000.0
3046,2025,23,reg2,Geo_PP,Electricity,624000.0
3047,2025,24,reg2,Geo_PP,Electricity,624000.0
3048,2026,1,reg2,Geo_PP,Electricity,624000.0
3049,2026,2,reg2,Geo_PP,Electricity,624000.0
3050,2026,3,reg2,Geo_PP,Electricity,624000.0
3051,2026,4,reg2,Geo_PP,Electricity,624000.0
3052,2026,5,reg2,Geo_PP,Electricity,624000.0
3053,2026,6,reg2,Geo_PP,Electricity,624000.0
3054,2026,7,reg2,Geo_PP,Electricity,624000.0
3055,2026,8,reg2,Geo_PP,Electricity,624000.0
3056,2026,9,reg2,Geo_PP,Electricity,624000.0
3057,2026,10,reg2,Geo_PP,Electricity,624000.0
3058,2026,11,reg2,Geo_PP,Electricity,624000.0
3059,2026,12,reg2,Geo_PP,Electricity,624000.0
3060,2026,13,reg2,Geo_PP,Electricity,624000.0
3061,2026,14,reg2,Geo_PP,Electricity,624000.0
3062,2026,15,reg2,Geo_PP,Electricity,624000.0
3063,2026,16,reg2,Geo_PP,Electricity,624000.0
3064,2026,17,reg2,Geo_PP,Electricity,624000.0
3065,2026,18,reg2,Geo_PP,Electricity,624000.0
