,Year,Timesteps,Region,Technology,Carrier,Value
3244,2031,5,reg2,HFO_PP,Oil,0.0
3245,2031,6,reg2,HFO_PP,Oil,0.0
3246,2031,7,reg2,HFO_PP,Oil,0.0
3247,2031,8,reg2,HFO_PP,Oil,0.0
3248,2031,9,reg2,HFO_PP,Oil,0.0
3249,2031,10,reg2,HFO_PP,Oil,0.0
3250,2031,11,reg2,HFO_PP,Oil,0.0
3251,2031,12,reg2,HFO_PP,Oil,0.0
3252,2031,13,reg2,HFO_PP,Oil,0.0
3253,2031,14,reg2,HFO_PP,Oil,0.0
3254,2031,15,reg2,HFO_PP,Oil,0.0
3255,2031,16,reg2,HFO_PP,Oil,0.0
3256,2031,17,reg2,HFO_PP,Oil,0.0
3257,2031,18,reg2,HFO_PP,Oil,0.0
3258,2031,19,reg2,HFO_PP,Oil,0.0
3259,2031,20,reg2,HFO_PP,Oil,0.0
3260,2031,21,reg2,HFO_PP,Oil,0.0
3261,2031,22,reg2,HFO_PP,Oil,0.0
3262,2031,23,reg2,HFO_PP,Oil,0.0
3263,2031,24,reg2,HFO_PP,Oil,0.0
3264,2032,1,reg2,HFO_PP,Oil,0.0
3265,2032,2,reg2,HFO_PP,Oil,0.0
3266,2032,3,reg2,HFO_PP,Oil,0.0
3267,2032,4,reg2,HFO_PP,Oil,0.0
3268,2032,5,reg2,HFO_PP,Oil,0.0
3269,2032,6,reg2,HFO_PP,Oil,0.0
3270,2032,7,reg2,HFO_PP,Oil,0.0
3271,2032,8,reg2,HFO_PP,Oil,0.0
3272,2032,9,reg2,HFO_PP,Oil,0.0
3273,2032,10,reg2,HFO_PP,Oil,0.0
3274,2032,11,reg2,HFO_PP,Oil,0.0
3275,2032,12,reg2,HFO_PP,Oil,0.0
3276,2032,13,reg2,HFO_PP,Oil,0.0
3277,2032,14,reg2,HFO_PP,Oil,0.0
3278,2032,15,reg2,HFO_PP,Oil,0.0
3279,2032,16,reg2,HFO_PP,Oil,0.0
3280,2032,17,reg2,HFO_PP,Oil,0.0
3281,2032,18,reg2,HFO_PP,Oil,0.0
3282,2032,19,reg2,HFO_PP,Oil,0.0
3283,2032,20,reg2,HFO_PP,Oil,0.0
3284,2032,21,reg2,HFO_PP,Oil,0.0
3285,2032,22,reg2,HFO_PP,Oil,0.0
3286,2032,23,reg2,HFO_PP,Oil,0.0
3287,2032,24,reg2,HFO_PP,Oil,0.0
3288,2033,1,reg2,HFO_PP,Oil,0.0
3289,2033,2,reg2,HFO_PP,Oil,0.0
3290,2033,3,reg2,HFO_PP,Oil,0.0
3291,2033,4,reg2,HFO_PP,Oil,0.0
3292,2033,5,reg2,HFO_PP,Oil,0.0
3293,2033,6,reg2,HFO_PP,Oil,0.0
3294,2033,7,reg2,HFO_PP,Oil,0.0
3295,2033,8,reg2,HFO_PP,Oil,0.0
3296,2033,9,reg2,HFO_PP,Oil,0.0
3297,2033,10,reg2,HFO_PP,Oil,0.0
3298,2033,11,reg2,HFO_PP,Oil,0.0
3299,2033,12,reg2,HFO_PP,Oil,0.0
3300,2033,13,reg2,HFO_PP,Oil,0.0
3301,2033,14,reg2,HFO_PP,Oil,0.0
3302,2033,15,reg2,HFO_PP,Oil,0.0
3303,2033,16,reg2,HFO_PP,Oil,0.0
3304,2033,17,reg2,HFO_PP,Oil,0.0
3305,2033,18,reg2,HFO_PP,Oil,0.0
3306,2033,19,reg2,HFO_PP,Oil,0.0
3307,2033,20,reg2,HFO_PP,Oil,0.0
3308,2033,21,reg2,HFO_PP,Oil,0.0
3309,2033,22,reg2,HFO_PP,Oil,0.0
3310,2033,23,reg2,HFO_PP,Oil,0.0
3311,2033,24,reg2,HFO_PP,Oil,0.0
3312,2034,1,reg2,HFO_PP,Oil,0.0
3313,2034,2,reg2,HFO_PP,Oil,0.0
3314,2034,3,reg2,HFO_PP,Oil,0.0
3315,2034,4,reg2,HFO_PP,Oil,0.0
3316,2034,5,reg2,HFO_PP,Oil,0.0
3317,2034,6,reg2,HFO_PP,Oil,0.0
3318,2034,7,reg2,HFO_PP,Oil,0.0
3319,2034,8,reg2,HFO_PP,Oil,0.0
3320,2034,9,reg2,HFO_PP,Oil,0.0
3321,2034,10,reg2,HFO_PP,Oil,0.0
3322,2034,11,reg2,HFO_PP,Oil,0.0
3323,2034,12,reg2,HFO_PP,Oil,0.0
3324,2034,13,reg2,HFO_PP,Oil,0.0
3325,2034,14,reg2,HFO_PP,Oil,0.0
3326,2034,15,reg2,HFO_PP,Oil,0.0
3327,2034,16,reg2,HFO_PP,Oil,0.0
3328,2034,17,reg2,HFO_PP,Oil,0.0
3329,2034,18,reg2,HFO_PP,Oil,0.0
3330,2034,19,reg2,HFO_PP,Oil,0.0
3331,2034,20,reg2,HFO_PP,Oil,0.0
3332,2034,21,reg2,HFO_PP,Oil,0.0
3333,2034,22,reg2,HFO_PP,Oil,0.0
3334,2034,23,reg2,HFO_PP,Oil,0.0
3335,2034,24,reg2,HFO_PP,Oil,0.0
3336,2035,1,reg2,HFO_PP,Oil,0.0
3337,2035,2,reg2,HFO_PP,Oil,0.0
3338,2035,3,reg2,HFO_PP,Oil,0.0
3339,2035,4,reg2,HFO_PP,Oil,0.0
3340,2035,5,reg2,HFO_PP,Oil,0.0
3341,2035,6,reg2,HFO_PP,Oil,0.0
3342,2035,7,reg2,HFO_PP,Oil,0.0
3343,2035,8,reg2,HFO_PP,Oil,0.0
3344,2035,9,reg2,HFO_PP,Oil,0.0
3345,2035,10,reg2,HFO_PP,Oil,0.0
3346,2035,11,reg2,HFO_PP,Oil,0.0
3347,2035,12,reg2,HFO_PP,Oil,0.0
3348,2035,13,reg2,HFO_PP,Oil,0.0
3349,2035,14,reg2,HFO_PP,Oil,0.0
3350,2035,15,reg2,HFO_PP,Oil,0.0
3351,2035,16,reg2,HFO_PP,Oil,0.0
3352,2035,17,reg2,HFO_PP,Oil,0.0
3353,2035,18,reg2,HFO_PP,Oil,0.0
3354,2035,19,reg2,HFO_PP,Oil,0.0
3355,2035,20,reg2,HFO_PP,Oil,0.0
3356,2035,21,reg2,HFO_PP,Oil,0.0
3357,2035,22,reg2,HFO_PP,Oil,0.0
3358,2035,23,reg2,HFO_PP,Oil,0.0
3359,2035,24,reg2,HFO_PP,Oil,0.0
3360,2036,1,reg2,HFO_PP,Oil,0.0
3361,2036,2,reg2,HFO_PP,Oil,0.0
3362,2036,3,reg2,HFO_PP,Oil,0.0
3363,2036,4,reg2,HFO_PP,Oil,0.0
3364,2036,5,reg2,HFO_PP,Oil,0.0
3365,2036,6,reg2,HFO_PP,Oil,0.0
3366,2036,7,reg2,HFO_PP,Oil,0.0
3367,2036,8,reg2,HFO_PP,Oil,0.0
3368,2036,9,reg2,HFO_PP,Oil,0.0
3369,2036,10,reg2,HFO_PP,Oil,0.0
3370,2036,11,reg2,HFO_PP,Oil,0.0
3371,2036,12,reg2,HFO_PP,Oil,0.0
3372,2036,13,reg2,HFO_PP,Oil,0.0
3373,2036,14,reg2,HFO_PP,Oil,0.0
3374,2036,15,reg2,HFO_PP,Oil,0.0
3375,2036,16,reg2,HFO_PP,Oil,0.0
3376,2036,17,reg2,HFO_PP,Oil,0.0
3377,2036,18,reg2,HFO_PP,Oil,0.0
3378,2036,19,reg2,HFO_PP,Oil,0.0
3379,2036,20,reg2,HFO_PP,Oil,0.0
3380,2036,21,reg2,HFO_PP,Oil,0.0
3381,2036,22,reg2,HFO_PP,Oil,0.0
3382,2036,23,reg2,HFO_PP,Oil,0.0
3383,2036,24,reg2,HFO_PP,Oil,0.0
3384,2037,1,reg2,HFO_PP,Oil,0.0
3385,2037,2,reg2,HFO_PP,Oil,0.0
3386,2037,3,reg2,HFO_PP,Oil,0.0
3387,2037,4,reg2,HFO_PP,Oil,0.0
3388,2037,5,reg2,HFO_PP,Oil,0.0
3389,2037,6,reg2,HFO_PP,Oil,0.0
3390,2037,7,reg2,HFO_PP,Oil,0.0
3391,2037,8,reg2,HFO_PP,Oil,0.0
3392,2037,9,reg2,HFO_PP,Oil,0.0
3393,2037,10,reg2,HFO_PP,Oil,0.0
3394,2037,11,reg2,HFO_PP,Oil,0.0
3395,2037,12,reg2,HFO_PP,Oil,0.0
3396,2037,13,reg2,HFO_PP,Oil,0.0
3397,2037,14,reg2,HFO_PP,Oil,0.0
3398,2037,15,reg2,HFO_PP,Oil,0.0
3399,2037,16,reg2,HFO_PP,Oil,0.0
3400,2037,17,reg2,HFO_PP,Oil,0.0
3401,2037,18,reg2,HFO_PP,Oil,0.0
3402,2037,19,reg2,HFO_PP,Oil,0.0
3403,2037,20,reg2,HFO_PP,Oil,0.0
3404,2037,21,reg2,HFO_PP,Oil,0.0
3405,2037,22,reg2,HFO_PP,Oil,0.0
3406,2037,23,reg2,HFO_PP,Oil,0.0
3407,2037,24,reg2,HFO_PP,Oil,0.0
3408,2038,1,reg2,HFO_PP,Oil,0.0
3409,2038,2,reg2,HFO_PP,Oil,0.0
3410,2038,3,reg2,HFO_PP,Oil,0.0
3411,2038,4,reg2,HFO_PP,Oil,0.0
3412,2038,5,reg2,HFO_PP,Oil,0.0
3413,2038,6,reg2,HFO_PP,Oil,0.0
3414,2038,7,reg2,HFO_PP,Oil,0.0
3415,2038,8,reg2,HFO_PP,Oil,0.0
3416,2038,9,reg2,HFO_PP,Oil,0.0
3417,2038,10,reg2,HFO_PP,Oil,0.0
3418,2038,11,reg2,HFO_PP,Oil,0.0
3419,2038,12,reg2,HFO_PP,Oil,0.0
3420,2038,13,reg2,HFO_PP,Oil,0.0
3421,2038,14,reg2,HFO_PP,Oil,0.0
3422,2038,15,reg2,HFO_PP,Oil,0.0
3423,2038,16,reg2,HFO_PP,Oil,0.0
3424,2038,17,reg2,HFO_PP,Oil,0.0
3425,2038,18,reg2,HFO_PP,Oil,0.0
3426,2038,19,reg2,HFO_PP,Oil,0.0
3427,2038,20,reg2,HFO_PP,Oil,0.0
3428,2038,21,reg2,HFO_PP,Oil,0.0
3429,2038,22,reg2,HFO_PP,Oil,0.0
3430,2038,23,reg2,HFO_PP,Oil,0.0
3431,2038,24,reg2,HFO_PP,Oil,0.0
3432,2039,1,reg2,HFO_PP,Oil,0.0
3433,2039,2,reg2,HFO_PP,Oil,0.0
3434,2039,3,reg2,HFO_PP,Oil,0.0
3435,2039,4,reg2,HFO_PP,Oil,0.0
3436,2039,5,reg2,HFO_PP,Oil,0.0
3437,2039,6,reg2,HFO_PP,Oil,0.0
3438,2039,7,reg2,HFO_PP,Oil,0.0
3439,2039,8,reg2,HFO_PP,Oil,0.0
3440,2039,9,reg2,HFO_PP,Oil,0.0
3441,2039,10,reg2,HFO_PP,Oil,0.0
3442,2039,11,reg2,HFO_PP,Oil,0.0
3443,2039,12,reg2,HFO_PP,Oil,0.0
3444,2039,13,reg2,HFO_PP,Oil,0.0
3445,2039,14,reg2,HFO_PP,Oil,0.0
3446,2039,15,reg2,HFO_PP,Oil,0.0
3447,2039,16,reg2,HFO_PP,Oil,0.0
3448,2039,17,reg2,HFO_PP,Oil,0.0
3449,2039,18,reg2,HFO_PP,Oil,0.0
3450,2039,19,reg2,HFO_PP,Oil,0.0
3451,2039,20,reg2,HFO_PP,Oil,0.0
3452,2039,21,reg2,HFO_PP,Oil,0.0
3453,2039,22,reg2,HFO_PP,Oil,0.0
3454,2039,23,reg2,HFO_PP,Oil,0.0
3455,2039,24,reg2,HFO_PP,Oil,0.0
3456,2040,1,reg2,HFO_PP,Oil,0.0
3457,2040,2,reg2,HFO_PP,Oil,0.0
3458,2040,3,reg2,HFO_PP,Oil,0.0
3459,2040,4,reg2,HFO_PP,Oil,0.0
3460,2040,5,reg2,HFO_PP,Oil,0.0
3461,2040,6,reg2,HFO_PP,Oil,0.0
3462,2040,7,reg2,HFO_PP,Oil,0.0
3463,2040,8,reg2,HFO_PP,Oil,0.0
3464,2040,9,reg2,HFO_PP,Oil,0.0
3465,2040,10,reg2,HFO_PP,Oil,0.0
3466,2040,11,reg2,HFO_PP,Oil,0.0
3467,2040,12,reg2,HFO_PP,Oil,0.0
3468,2040,13,reg2,HFO_PP,Oil,0.0
3469,2040,14,reg2,HFO_PP,Oil,0.0
3470,2040,15,reg2,HFO_PP,Oil,0.0
3471,2040,16,reg2,HFO_PP,Oil,0.0
3472,2040,17,reg2,HFO_PP,Oil,0.0
3473,2040,18,reg2,HFO_PP,Oil,0.0
3474,2040,19,reg2,HFO_PP,Oil,0.0
3475,2040,20,reg2,HFO_PP,Oil,0.0
3476,2040,21,reg2,HFO_PP,Oil,0.0
3477,2040,22,reg2,HFO_PP,Oil,0.0
3478,2040,23,reg2,HFO_PP,Oil,0.0
3479,2040,24,reg2,HFO_PP,Oil,0.0
3480,2041,1,reg2,HFO_PP,Oil,0.0
3481,2041,2,reg2,HFO_PP,Oil,0.0
3482,2041,3,reg2,HFO_PP,Oil,0.0
3483,2041,4,reg2,HFO_PP,Oil,0.0
3484,2041,5,reg2,HFO_PP,Oil,0.0
3485,2041,6,reg2,HFO_PP,Oil,0.0
3486,2041,7,reg2,HFO_PP,Oil,0.0
3487,2041,8,reg2,HFO_PP,Oil,0.0
3488,2041,9,reg2,HFO_PP,Oil,0.0
3489,2041,10,reg2,HFO_PP,Oil,0.0
3490,2041,11,reg2,HFO_PP,Oil,0.0
3491,2041,12,reg2,HFO_PP,Oil,0.0
3492,2041,13,reg2,HFO_PP,Oil,0.0
3493,2041,14,reg2,HFO_PP,Oil,0.0
3494,2041,15,reg2,HFO_PP,Oil,0.0
3495,2041,16,reg2,HFO_PP,Oil,0.0
3496,2041,17,reg2,HFO_PP,Oil,0.0
3497,2041,18,reg2,HFO_PP,Oil,0.0
3498,2041,19,reg2,HFO_PP,Oil,0.0
3499,2041,20,reg2,HFO_PP,Oil,0.0
3500,2041,21,reg2,HFO_PP,Oil,0.0
3501,2041,22,reg2,HFO_PP,Oil,0.0
3502,2041,23,reg2,HFO_PP,Oil,0.0
3503,2041,24,reg2,HFO_PP,Oil,0.0
3504,2042,1,reg2,HFO_PP,Oil,0.0
3505,2042,2,reg2,HFO_PP,Oil,0.0
3506,2042,3,reg2,HFO_PP,Oil,0.0
3507,2042,4,reg2,HFO_PP,Oil,0.0
3508,2042,5,reg2,HFO_PP,Oil,0.0
3509,2042,6,reg2,HFO_PP,Oil,0.0
3510,2042,7,reg2,HFO_PP,Oil,0.0
3511,2042,8,reg2,HFO_PP,Oil,0.0
3512,2042,9,reg2,HFO_PP,Oil,0.0
3513,2042,10,reg2,HFO_PP,Oil,0.0
3514,2042,11,reg2,HFO_PP,Oil,0.0
3515,2042,12,reg2,HFO_PP,Oil,0.0
3516,2042,13,reg2,HFO_PP,Oil,0.0
3517,2042,14,reg2,HFO_PP,Oil,0.0
3518,2042,15,reg2,HFO_PP,Oil,0.0
3519,2042,16,reg2,HFO_PP,Oil,0.0
3520,2042,17,reg2,HFO_PP,Oil,0.0
3521,2042,18,reg2,HFO_PP,Oil,0.0
3522,2042,19,reg2,HFO_PP,Oil,0.0
3523,2042,20,reg2,HFO_PP,Oil,0.0
3524,2042,21,reg2,HFO_PP,Oil,0.0
3525,2042,22,reg2,HFO_PP,Oil,0.0
3526,2042,23,reg2,HFO_PP,Oil,0.0
3527,2042,24,reg2,HFO_PP,Oil,0.0
3528,2043,1,reg2,HFO_PP,Oil,0.0
3529,2043,2,reg2,HFO_PP,Oil,0.0
3530,2043,3,reg2,HFO_PP,Oil,0.0
3531,2043,4,reg2,HFO_PP,Oil,0.0
3532,2043,5,reg2,HFO_PP,Oil,0.0
3533,2043,6,reg2,HFO_PP,Oil,0.0
3534,2043,7,reg2,HFO_PP,Oil,0.0
3535,2043,8,reg2,HFO_PP,Oil,0.0
3536,2043,9,reg2,HFO_PP,Oil,0.0
3537,2043,10,reg2,HFO_PP,Oil,0.0
3538,2043,11,reg2,HFO_PP,Oil,0.0
3539,2043,12,reg2,HFO_PP,Oil,0.0
3540,2043,13,reg2,HFO_PP,Oil,0.0
3541,2043,14,reg2,HFO_PP,Oil,0.0
3542,2043,15,reg2,HFO_PP,Oil,0.0
3543,2043,16,reg2,HFO_PP,Oil,0.0
3544,2043,17,reg2,HFO_PP,Oil,0.0
3545,2043,18,reg2,HFO_PP,Oil,0.0
3546,2043,19,reg2,HFO_PP,Oil,0.0
3547,2043,20,reg2,HFO_PP,Oil,0.0
3548,2043,21,reg2,HFO_PP,Oil,0.0
3549,2043,22,reg2,HFO_PP,Oil,0.0
3550,2043,23,reg2,HFO_PP,Oil,0.0
3551,2043,24,reg2,HFO_PP,Oil,0.0
3552,2044,1,reg2,HFO_PP,Oil,0.0
3553,2044,2,reg2,HFO_PP,Oil,0.0
3554,2044,3,reg2,HFO_PP,Oil,0.0
3555,2044,4,reg2,HFO_PP,Oil,0.0
3556,2044,5,reg2,HFO_PP,Oil,0.0
3557,2044,6,reg2,HFO_PP,Oil,0.0
3558,2044,7,reg2,HFO_PP,Oil,0.0
3559,2044,8,reg2,HFO_PP,Oil,0.0
3560,2044,9,reg2,HFO_PP,Oil,0.0
3561,2044,10,reg2,HFO_PP,Oil,0.0
3562,2044,11,reg2,HFO_PP,Oil,0.0
3563,2044,12,reg2,HFO_PP,Oil,0.0
3564,2044,13,reg2,HFO_PP,Oil,0.0
3565,2044,14,reg2,HFO_PP,Oil,0.0
3566,2044,15,reg2,HFO_PP,Oil,0.0
3567,2044,16,reg2,HFO_PP,Oil,0.0
3568,2044,17,reg2,HFO_PP,Oil,0.0
3569,2044,18,reg2,HFO_PP,Oil,0.0
3570,2044,19,reg2,HFO_PP,Oil,0.0
3571,2044,20,reg2,HFO_PP,Oil,0.0
3572,2044,21,reg2,HFO_PP,Oil,0.0
3573,2044,22,reg2,HFO_PP,Oil,0.0
3574,2044,23,reg2,HFO_PP,Oil,0.0
3575,2044,24,reg2,HFO_PP,Oil,0.0
3576,2045,1,reg2,HFO_PP,Oil,0.0
3577,2045,2,reg2,HFO_PP,Oil,0.0
3578,2045,3,reg2,HFO_PP,Oil,0.0
3579,2045,4,reg2,HFO_PP,Oil,0.0
3580,2045,5,reg2,HFO_PP,Oil,0.0
3581,2045,6,reg2,HFO_PP,Oil,0.0
3582,2045,7,reg2,HFO_PP,Oil,0.0
3583,2045,8,reg2,HFO_PP,Oil,0.0
3584,2045,9,reg2,HFO_PP,Oil,0.0
3585,2045,10,reg2,HFO_PP,Oil,0.0
3586,2045,11,reg2,HFO_PP,Oil,0.0
3587,2045,12,reg2,HFO_PP,Oil,0.0
3588,2045,13,reg2,HFO_PP,Oil,0.0
3589,2045,14,reg2,HFO_PP,Oil,0.0
3590,2045,15,reg2,HFO_PP,Oil,0.0
3591,2045,16,reg2,HFO_PP,Oil,0.0
3592,2045,17,reg2,HFO_PP,Oil,0.0
3593,2045,18,reg2,HFO_PP,Oil,0.0
3594,2045,19,reg2,HFO_PP,Oil,0.0
3595,2045,20,reg2,HFO_PP,Oil,0.0
3596,2045,21,reg2,HFO_PP,Oil,0.0
3597,2045,22,reg2,HFO_PP,Oil,0.0
3598,2045,23,reg2,HFO_PP,Oil,0.0
3599,2045,24,reg2,HFO_PP,Oil,0.0
3600,2046,1,reg2,HFO_PP,Oil,0.0
3601,2046,2,reg2,HFO_PP,Oil,0.0
3602,2046,3,reg2,HFO_PP,Oil,0.0
3603,2046,4,reg2,HFO_PP,Oil,0.0
3604,2046,5,reg2,HFO_PP,Oil,0.0
3605,2046,6,reg2,HFO_PP,Oil,0.0
3606,2046,7,reg2,HFO_PP,Oil,0.0
3607,2046,8,reg2,HFO_PP,Oil,0.0
3608,2046,9,reg2,HFO_PP,Oil,0.0
3609,2046,10,reg2,HFO_PP,Oil,0.0
3610,2046,11,reg2,HFO_PP,Oil,0.0
3611,2046,12,reg2,HFO_PP,Oil,0.0
3612,2046,13,reg2,HFO_PP,Oil,0.0
3613,2046,14,reg2,HFO_PP,Oil,0.0
3614,2046,15,reg2,HFO_PP,Oil,0.0
3615,2046,16,reg2,HFO_PP,Oil,0.0
3616,2046,17,reg2,HFO_PP,Oil,0.0
3617,2046,18,reg2,HFO_PP,Oil,0.0
3618,2046,19,reg2,HFO_PP,Oil,0.0
3619,2046,20,reg2,HFO_PP,Oil,0.0
3620,2046,21,reg2,HFO_PP,Oil,0.0
3621,2046,22,reg2,HFO_PP,Oil,0.0
3622,2046,23,reg2,HFO_PP,Oil,0.0
3623,2046,24,reg2,HFO_PP,Oil,0.0
3624,2047,1,reg2,HFO_PP,Oil,0.0
3625,2047,2,reg2,HFO_PP,Oil,0.0
3626,2047,3,reg2,HFO_PP,Oil,0.0
3627,2047,4,reg2,HFO_PP,Oil,0.0
3628,2047,5,reg2,HFO_PP,Oil,0.0
3629,2047,6,reg2,HFO_PP,Oil,0.0
3630,2047,7,reg2,HFO_PP,Oil,0.0
3631,2047,8,reg2,HFO_PP,Oil,0.0
3632,2047,9,reg2,HFO_PP,Oil,0.0
3633,2047,10,reg2,HFO_PP,Oil,0.0
3634,2047,11,reg2,HFO_PP,Oil,0.0
3635,2047,12,reg2,HFO_PP,Oil,0.0
3636,2047,13,reg2,HFO_PP,Oil,0.0
3637,2047,14,reg2,HFO_PP,Oil,0.0
3638,2047,15,reg2,HFO_PP,Oil,0.0
3639,2047,16,reg2,HFO_PP,Oil,0.0
3640,2047,17,reg2,HFO_PP,Oil,0.0
3641,2047,18,reg2,HFO_PP,Oil,0.0
3642,2047,19,reg2,HFO_PP,Oil,0.0
3643,2047,20,reg2,HFO_PP,Oil,0.0
3644,2047,21,reg2,HFO_PP,Oil,0.0
3645,2047,22,reg2,HFO_PP,Oil,0.0
3646,2047,23,reg2,HFO_PP,Oil,0.0
3647,2047,24,reg2,HFO_PP,Oil,0.0
3648,2048,1,reg2,HFO_PP,Oil,0.0
3649,2048,2,reg2,HFO_PP,Oil,0.0
3650,2048,3,reg2,HFO_PP,Oil,0.0
3651,2048,4,reg2,HFO_PP,Oil,0.0
3652,2048,5,reg2,HFO_PP,Oil,0.0
3653,2048,6,reg2,HFO_PP,Oil,0.0
3654,2048,7,reg2,HFO_PP,Oil,0.0
3655,2048,8,reg2,HFO_PP,Oil,0.0
3656,2048,9,reg2,HFO_PP,Oil,0.0
3657,2048,10,reg2,HFO_PP,Oil,0.0
3658,2048,11,reg2,HFO_PP,Oil,0.0
3659,2048,12,reg2,HFO_PP,Oil,0.0
3660,2048,13,reg2,HFO_PP,Oil,0.0
3661,2048,14,reg2,HFO_PP,Oil,0.0
3662,2048,15,reg2,HFO_PP,Oil,0.0
3663,2048,16,reg2,HFO_PP,Oil,0.0
3664,2048,17,reg2,HFO_PP,Oil,0.0
3665,2048,18,reg2,HFO_PP,Oil,0.0
3666,2048,19,reg2,HFO_PP,Oil,0.0
3667,2048,20,reg2,HFO_PP,Oil,0.0
3668,2048,21,reg2,HFO_PP,Oil,0.0
3669,2048,22,reg2,HFO_PP,Oil,0.0
3670,2048,23,reg2,HFO_PP,Oil,0.0
3671,2048,24,reg2,HFO_PP,Oil,0.0
3672,2049,1,reg2,HFO_PP,Oil,0.0
3673,2049,2,reg2,HFO_PP,Oil,0.0
3674,2049,3,reg2,HFO_PP,Oil,0.0
3675,2049,4,reg2,HFO_PP,Oil,0.0
3676,2049,5,reg2,HFO_PP,Oil,0.0
3677,2049,6,reg2,HFO_PP,Oil,0.0
3678,2049,7,reg2,HFO_PP,Oil,0.0
3679,2049,8,reg2,HFO_PP,Oil,0.0
3680,2049,9,reg2,HFO_PP,Oil,0.0
3681,2049,10,reg2,HFO_PP,Oil,0.0
3682,2049,11,reg2,HFO_PP,Oil,0.0
3683,2049,12,reg2,HFO_PP,Oil,0.0
3684,2049,13,reg2,HFO_PP,Oil,0.0
3685,2049,14,reg2,HFO_PP,Oil,0.0
3686,2049,15,reg2,HFO_PP,Oil,0.0
3687,2049,16,reg2,HFO_PP,Oil,0.0
3688,2049,17,reg2,HFO_PP,Oil,0.0
3689,2049,18,reg2,HFO_PP,Oil,0.0
3690,2049,19,reg2,HFO_PP,Oil,0.0
3691,2049,20,reg2,HFO_PP,Oil,0.0
3692,2049,21,reg2,HFO_PP,Oil,0.0
3693,2049,22,reg2,HFO_PP,Oil,0.0
3694,2049,23,reg2,HFO_PP,Oil,0.0
3695,2049,24,reg2,HFO_PP,Oil,0.0
3696,2050,1,reg2,HFO_PP,Oil,0.0
3697,2050,2,reg2,HFO_PP,Oil,0.0
3698,2050,3,reg2,HFO_PP,Oil,0.0
3699,2050,4,reg2,HFO_PP,Oil,0.0
3700,2050,5,reg2,HFO_PP,Oil,0.0
3701,2050,6,reg2,HFO_PP,Oil,0.0
3702,2050,7,reg2,HFO_PP,Oil,0.0
3703,2050,8,reg2,HFO_PP,Oil,0.0
3704,2050,9,reg2,HFO_PP,Oil,73737.37373737406
3705,2050,10,reg2,HFO_PP,Oil,73737.37373737406
3706,2050,11,reg2,HFO_PP,Oil,73737.37373737406
3707,2050,12,reg2,HFO_PP,Oil,73737.37373737406
3708,2050,13,reg2,HFO_PP,Oil,55084.232554413815
3709,2050,14,reg2,HFO_PP,Oil,4077.8391914459794
3710,2050,15,reg2,HFO_PP,Oil,0.0
3711,2050,16,reg2,HFO_PP,Oil,0.0
3712,2050,17,reg2,HFO_PP,Oil,0.0
3713,2050,18,reg2,HFO_PP,Oil,0.0
3714,2050,19,reg2,HFO_PP,Oil,22621.765421983207
3715,2050,20,reg2,HFO_PP,Oil,73737.37373737406
3716,2050,21,reg2,HFO_PP,Oil,73737.37373737406
3717,2050,22,reg2,HFO_PP,Oil,73737.37373737406
3718,2050,23,reg2,HFO_PP,Oil,0.0
3719,2050,24,reg2,HFO_PP,Oil,0.0
3720,2020,1,reg2,OCGT_PP,Natural_gas,0.0
3721,2020,2,reg2,OCGT_PP,Natural_gas,0.0
3722,2020,3,reg2,OCGT_PP,Natural_gas,0.0
3723,2020,4,reg2,OCGT_PP,Natural_gas,0.0
3724,2020,5,reg2,OCGT_PP,Natural_gas,0.0
3725,2020,6,reg2,OCGT_PP,Natural_gas,0.0
3726,2020,7,reg2,OCGT_PP,Natural_gas,0.0
3727,2020,8,reg2,OCGT_PP,Natural_gas,0.0
3728,2020,9,reg2,OCGT_PP,Natural_gas,0.0
3729,2020,10,reg2,OCGT_PP,Natural_gas,0.0
3730,2020,11,reg2,OCGT_PP,Natural_gas,0.0
3731,2020,12,reg2,OCGT_PP,Natural_gas,0.0
3732,2020,13,reg2,OCGT_PP,Natural_gas,0.0
3733,2020,14,reg2,OCGT_PP,Natural_gas,0.0
3734,2020,15,reg2,OCGT_PP,Natural_gas,0.0
3735,2020,16,reg2,OCGT_PP,Natural_gas,0.0
3736,2020,17,reg2,OCGT_PP,Natural_gas,0.0
3737,2020,18,reg2,OCGT_PP,Natural_gas,0.0
3738,2020,19,reg2,OCGT_PP,Natural_gas,0.0
3739,2020,20,reg2,OCGT_PP,Natural_gas,0.0
3740,2020,21,reg2,OCGT_PP,Natural_gas,0.0
3741,2020,22,reg2,OCGT_PP,Natural_gas,0.0
3742,2020,23,reg2,OCGT_PP,Natural_gas,0.0
3743,2020,24,reg2,OCGT_PP,Natural_gas,0.0
3744,2021,1,reg2,OCGT_PP,Natural_gas,0.0
3745,2021,2,reg2,OCGT_PP,Natural_gas,0.0
3746,2021,3,reg2,OCGT_PP,Natural_gas,0.0
3747,2021,4,reg2,OCGT_PP,Natural_gas,0.0
3748,2021,5,reg2,OCGT_PP,Natural_gas,0.0
3749,2021,6,reg2,OCGT_PP,Natural_gas,0.0
3750,2021,7,reg2,OCGT_PP,Natural_gas,0.0
3751,2021,8,reg2,OCGT_PP,Natural_gas,0.0
3752,2021,9,reg2,OCGT_PP,Natural_gas,0.0
3753,2021,10,reg2,OCGT_PP,Natural_gas,0.0
