,Year,Timesteps,To reg,From reg,Carrier,Value
1098,2021,19,reg1,reg2,Final_electricity,420000.0
1099,2021,20,reg1,reg2,Final_electricity,420000.0
1100,2021,21,reg1,reg2,Final_electricity,420000.0
1101,2021,22,reg1,reg2,Final_electricity,420000.0
1102,2021,23,reg1,reg2,Final_electricity,420000.0
1103,2021,24,reg1,reg2,Final_electricity,420000.0
1104,2022,1,reg1,reg2,Final_electricity,420000.0
1105,2022,2,reg1,reg2,Final_electricity,420000.0
1106,2022,3,reg1,reg2,Final_electricity,420000.0
1107,2022,4,reg1,reg2,Final_electricity,409734.07149434235
1108,2022,5,reg1,reg2,Final_electricity,420000.0
1109,2022,6,reg1,reg2,Final_electricity,420000.0
1110,2022,7,reg1,reg2,Final_electricity,420000.0
1111,2022,8,reg1,reg2,Final_electricity,420000.0
1112,2022,9,reg1,reg2,Final_electricity,420000.0
1113,2022,10,reg1,reg2,Final_electricity,420000.0
1114,2022,11,reg1,reg2,Final_electricity,420000.0
1115,2022,12,reg1,reg2,Final_electricity,379938.65287490137
1116,2022,13,reg1,reg2,Final_electricity,361440.4261326503
1117,2022,14,reg1,reg2,Final_electricity,371410.9862909844
1118,2022,15,reg1,reg2,Final_electricity,420000.0
1119,2022,16,reg1,reg2,Final_electricity,420000.0
1120,2022,17,reg1,reg2,Final_electricity,420000.0
1121,2022,18,reg1,reg2,Final_electricity,420000.0
1122,2022,19,reg1,reg2,Final_electricity,420000.0
1123,2022,20,reg1,reg2,Final_electricity,420000.0
1124,2022,21,reg1,reg2,Final_electricity,420000.0
1125,2022,22,reg1,reg2,Final_electricity,420000.0
1126,2022,23,reg1,reg2,Final_electricity,420000.0
1127,2022,24,reg1,reg2,Final_electricity,420000.0
1128,2023,1,reg1,reg2,Final_electricity,420000.0
1129,2023,2,reg1,reg2,Final_electricity,420000.0
1130,2023,3,reg1,reg2,Final_electricity,420000.0
1131,2023,4,reg1,reg2,Final_electricity,408555.75384665444
1132,2023,5,reg1,reg2,Final_electricity,420000.0
1133,2023,6,reg1,reg2,Final_electricity,420000.0
1134,2023,7,reg1,reg2,Final_electricity,420000.0
1135,2023,8,reg1,reg2,Final_electricity,420000.0
1136,2023,9,reg1,reg2,Final_electricity,420000.0
1137,2023,10,reg1,reg2,Final_electricity,420000.0
1138,2023,11,reg1,reg2,Final_electricity,420000.0
1139,2023,12,reg1,reg2,Final_electricity,373356.5459082792
1140,2023,13,reg1,reg2,Final_electricity,351166.273124743
1141,2023,14,reg1,reg2,Final_electricity,361915.71841041243
1142,2023,15,reg1,reg2,Final_electricity,420000.0
1143,2023,16,reg1,reg2,Final_electricity,420000.0
1144,2023,17,reg1,reg2,Final_electricity,420000.0
1145,2023,18,reg1,reg2,Final_electricity,420000.0
1146,2023,19,reg1,reg2,Final_electricity,420000.0
1147,2023,20,reg1,reg2,Final_electricity,338288.0991108961
1148,2023,21,reg1,reg2,Final_electricity,344599.90053542296
1149,2023,22,reg1,reg2,Final_electricity,402978.6468360033
1150,2023,23,reg1,reg2,Final_electricity,420000.0
1151,2023,24,reg1,reg2,Final_electricity,420000.0
1152,2024,1,reg1,reg2,Final_electricity,420000.0
1153,2024,2,reg1,reg2,Final_electricity,420000.0
1154,2024,3,reg1,reg2,Final_electricity,416895.7562697799
1155,2024,4,reg1,reg2,Final_electricity,400508.7019200258
1156,2024,5,reg1,reg2,Final_electricity,413103.14282281464
1157,2024,6,reg1,reg2,Final_electricity,420000.0
1158,2024,7,reg1,reg2,Final_electricity,420000.0
1159,2024,8,reg1,reg2,Final_electricity,420000.0
1160,2024,9,reg1,reg2,Final_electricity,420000.0
1161,2024,10,reg1,reg2,Final_electricity,420000.0
1162,2024,11,reg1,reg2,Final_electricity,420000.0
1163,2024,12,reg1,reg2,Final_electricity,367196.8357711627
1164,2024,13,reg1,reg2,Final_electricity,341209.9687087971
1165,2024,14,reg1,reg2,Final_electricity,352095.5872186225
1166,2024,15,reg1,reg2,Final_electricity,420000.0
1167,2024,16,reg1,reg2,Final_electricity,420000.0
1168,2024,17,reg1,reg2,Final_electricity,420000.0
1169,2024,18,reg1,reg2,Final_electricity,420000.0
1170,2024,19,reg1,reg2,Final_electricity,367691.1159408577
1171,2024,20,reg1,reg2,Final_electricity,355292.66651856754
1172,2024,21,reg1,reg2,Final_electricity,362393.4431211594
1173,2024,22,reg1,reg2,Final_electricity,328069.53270931245
1174,2024,23,reg1,reg2,Final_electricity,420000.0
1175,2024,24,reg1,reg2,Final_electricity,420000.0
1176,2025,1,reg1,reg2,Final_electricity,420000.0
1177,2025,2,reg1,reg2,Final_electricity,372321.54116231226
1178,2025,3,reg1,reg2,Final_electricity,337880.36326750234
1179,2025,4,reg1,reg2,Final_electricity,318683.5344387941
1180,2025,5,reg1,reg2,Final_electricity,332126.0977801499
1181,2025,6,reg1,reg2,Final_electricity,420000.0
1182,2025,7,reg1,reg2,Final_electricity,420000.0
1183,2025,8,reg1,reg2,Final_electricity,420000.0
1184,2025,9,reg1,reg2,Final_electricity,404299.1819666914
1185,2025,10,reg1,reg2,Final_electricity,398147.8637909696
1186,2025,11,reg1,reg2,Final_electricity,401996.1292260737
1187,2025,12,reg1,reg2,Final_electricity,378337.9818951482
1188,2025,13,reg1,reg2,Final_electricity,347427.83160581917
1189,2025,14,reg1,reg2,Final_electricity,350546.62150987587
1190,2025,15,reg1,reg2,Final_electricity,420000.0
1191,2025,16,reg1,reg2,Final_electricity,420000.0
1192,2025,17,reg1,reg2,Final_electricity,420000.0
1193,2025,18,reg1,reg2,Final_electricity,420000.0
1194,2025,19,reg1,reg2,Final_electricity,338347.3567713523
1195,2025,20,reg1,reg2,Final_electricity,342132.6237658653
1196,2025,21,reg1,reg2,Final_electricity,355975.20600725885
1197,2025,22,reg1,reg2,Final_electricity,316168.8649485649
1198,2025,23,reg1,reg2,Final_electricity,420000.0
1199,2025,24,reg1,reg2,Final_electricity,420000.0
1200,2026,1,reg1,reg2,Final_electricity,420000.0
1201,2026,2,reg1,reg2,Final_electricity,345530.42672813527
1202,2026,3,reg1,reg2,Final_electricity,306559.3650199601
1203,2026,4,reg1,reg2,Final_electricity,284905.6915459796
1204,2026,5,reg1,reg2,Final_electricity,299393.0991621916
1205,2026,6,reg1,reg2,Final_electricity,420000.0
1206,2026,7,reg1,reg2,Final_electricity,420000.0
1207,2026,8,reg1,reg2,Final_electricity,420000.0
1208,2026,9,reg1,reg2,Final_electricity,392713.1901387398
1209,2026,10,reg1,reg2,Final_electricity,385212.9220467092
1210,2026,11,reg1,reg2,Final_electricity,389999.5903189375
1211,2026,12,reg1,reg2,Final_electricity,384428.2357568799
1212,2026,13,reg1,reg2,Final_electricity,349326.73621661996
1213,2026,14,reg1,reg2,Final_electricity,349338.6697483601
1214,2026,15,reg1,reg2,Final_electricity,420000.0
1215,2026,16,reg1,reg2,Final_electricity,420000.0
1216,2026,17,reg1,reg2,Final_electricity,420000.0
1217,2026,18,reg1,reg2,Final_electricity,420000.0
1218,2026,19,reg1,reg2,Final_electricity,339827.3671186919
1219,2026,20,reg1,reg2,Final_electricity,323694.30936870043
1220,2026,21,reg1,reg2,Final_electricity,343351.30406166316
1221,2026,22,reg1,reg2,Final_electricity,363469.37157352635
1222,2026,23,reg1,reg2,Final_electricity,420000.0
1223,2026,24,reg1,reg2,Final_electricity,420000.0
1224,2027,1,reg1,reg2,Final_electricity,418999.6106858172
1225,2027,2,reg1,reg2,Final_electricity,336365.4671960605
1226,2027,3,reg1,reg2,Final_electricity,293132.1639398448
1227,2027,4,reg1,reg2,Final_electricity,269154.0566602869
1228,2027,5,reg1,reg2,Final_electricity,284760.11388330325
1229,2027,6,reg1,reg2,Final_electricity,420000.0
1230,2027,7,reg1,reg2,Final_electricity,420000.0
1231,2027,8,reg1,reg2,Final_electricity,420000.0
1232,2027,9,reg1,reg2,Final_electricity,414920.2342099286
1233,2027,10,reg1,reg2,Final_electricity,405556.6347616807
1234,2027,11,reg1,reg2,Final_electricity,411669.74395771744
1235,2027,12,reg1,reg2,Final_electricity,384362.5498918244
1236,2027,13,reg1,reg2,Final_electricity,345345.54725328286
1237,2027,14,reg1,reg2,Final_electricity,344332.6110357942
1238,2027,15,reg1,reg2,Final_electricity,420000.0
1239,2027,16,reg1,reg2,Final_electricity,420000.0
1240,2027,17,reg1,reg2,Final_electricity,420000.0
1241,2027,18,reg1,reg2,Final_electricity,420000.0
1242,2027,19,reg1,reg2,Final_electricity,388882.23274393834
1243,2027,20,reg1,reg2,Final_electricity,352334.0097237428
1244,2027,21,reg1,reg2,Final_electricity,376713.3800140289
1245,2027,22,reg1,reg2,Final_electricity,420000.0
1246,2027,23,reg1,reg2,Final_electricity,420000.0
1247,2027,24,reg1,reg2,Final_electricity,420000.0
1248,2028,1,reg1,reg2,Final_electricity,420000.0
1249,2028,2,reg1,reg2,Final_electricity,329261.96592960943
1250,2028,3,reg1,reg2,Final_electricity,294096.18482206954
1251,2028,4,reg1,reg2,Final_electricity,286686.81261157396
1252,2028,5,reg1,reg2,Final_electricity,272244.0067501581
1253,2028,6,reg1,reg2,Final_electricity,418959.4906711094
1254,2028,7,reg1,reg2,Final_electricity,420000.0
1255,2028,8,reg1,reg2,Final_electricity,420000.0
1256,2028,9,reg1,reg2,Final_electricity,409352.61457742145
1257,2028,10,reg1,reg2,Final_electricity,398548.45642799564
1258,2028,11,reg1,reg2,Final_electricity,405669.0761210487
1259,2028,12,reg1,reg2,Final_electricity,383576.899127845
1260,2028,13,reg1,reg2,Final_electricity,340676.65484195057
1261,2028,14,reg1,reg2,Final_electricity,338882.3465953491
1262,2028,15,reg1,reg2,Final_electricity,420000.0
1263,2028,16,reg1,reg2,Final_electricity,420000.0
1264,2028,17,reg1,reg2,Final_electricity,420000.0
1265,2028,18,reg1,reg2,Final_electricity,420000.0
1266,2028,19,reg1,reg2,Final_electricity,398835.0890072671
1267,2028,20,reg1,reg2,Final_electricity,343305.3255433075
1268,2028,21,reg1,reg2,Final_electricity,372279.3527984657
1269,2028,22,reg1,reg2,Final_electricity,420000.0
1270,2028,23,reg1,reg2,Final_electricity,420000.0
1271,2028,24,reg1,reg2,Final_electricity,420000.0
1272,2029,1,reg1,reg2,Final_electricity,420000.0
1273,2029,2,reg1,reg2,Final_electricity,388257.9531982863
1274,2029,3,reg1,reg2,Final_electricity,337566.45065393846
1275,2029,4,reg1,reg2,Final_electricity,309466.99907570705
1276,2029,5,reg1,reg2,Final_electricity,327604.3951338452
1277,2029,6,reg1,reg2,Final_electricity,420000.0
1278,2029,7,reg1,reg2,Final_electricity,420000.0
1279,2029,8,reg1,reg2,Final_electricity,420000.0
1280,2029,9,reg1,reg2,Final_electricity,397951.0751662883
1281,2029,10,reg1,reg2,Final_electricity,385795.15945403004
1282,2029,11,reg1,reg2,Final_electricity,393856.3000112207
1283,2029,12,reg1,reg2,Final_electricity,359705.98276545526
1284,2029,13,reg1,reg2,Final_electricity,313956.94193414133
1285,2029,14,reg1,reg2,Final_electricity,319188.87776571204
1286,2029,15,reg1,reg2,Final_electricity,420000.0
1287,2029,16,reg1,reg2,Final_electricity,420000.0
1288,2029,17,reg1,reg2,Final_electricity,420000.0
1289,2029,18,reg1,reg2,Final_electricity,420000.0
1290,2029,19,reg1,reg2,Final_electricity,400574.777030858
1291,2029,20,reg1,reg2,Final_electricity,330432.99716009316
1292,2029,21,reg1,reg2,Final_electricity,359906.4559649373
1293,2029,22,reg1,reg2,Final_electricity,412353.41253025614
1294,2029,23,reg1,reg2,Final_electricity,420000.0
1295,2029,24,reg1,reg2,Final_electricity,420000.0
1296,2030,1,reg1,reg2,Final_electricity,420000.0
1297,2030,2,reg1,reg2,Final_electricity,420000.0
1298,2030,3,reg1,reg2,Final_electricity,420000.0
1299,2030,4,reg1,reg2,Final_electricity,420000.0
1300,2030,5,reg1,reg2,Final_electricity,420000.0
1301,2030,6,reg1,reg2,Final_electricity,420000.0
1302,2030,7,reg1,reg2,Final_electricity,420000.0
1303,2030,8,reg1,reg2,Final_electricity,377480.59020095837
1304,2030,9,reg1,reg2,Final_electricity,335231.9792402986
1305,2030,10,reg1,reg2,Final_electricity,322505.4372814817
1306,2030,11,reg1,reg2,Final_electricity,330917.8303546559
1307,2030,12,reg1,reg2,Final_electricity,337099.960651967
1308,2030,13,reg1,reg2,Final_electricity,350133.50195243245
1309,2030,14,reg1,reg2,Final_electricity,392155.18710783
1310,2030,15,reg1,reg2,Final_electricity,418413.135005664
1311,2030,16,reg1,reg2,Final_electricity,420000.0
1312,2030,17,reg1,reg2,Final_electricity,420000.0
1313,2030,18,reg1,reg2,Final_electricity,420000.0
1314,2030,19,reg1,reg2,Final_electricity,420000.0
1315,2030,20,reg1,reg2,Final_electricity,251154.5516495676
1316,2030,21,reg1,reg2,Final_electricity,277699.99855067517
1317,2030,22,reg1,reg2,Final_electricity,337444.298403566
1318,2030,23,reg1,reg2,Final_electricity,420000.0
1319,2030,24,reg1,reg2,Final_electricity,420000.0
1320,2020,1,reg2,reg1,Natural_gas,0.0
1321,2020,2,reg2,reg1,Natural_gas,0.0
1322,2020,3,reg2,reg1,Natural_gas,0.0
1323,2020,4,reg2,reg1,Natural_gas,0.0
1324,2020,5,reg2,reg1,Natural_gas,0.0
1325,2020,6,reg2,reg1,Natural_gas,0.0
1326,2020,7,reg2,reg1,Natural_gas,0.0
1327,2020,8,reg2,reg1,Natural_gas,0.0
1328,2020,9,reg2,reg1,Natural_gas,0.0
1329,2020,10,reg2,reg1,Natural_gas,0.0
1330,2020,11,reg2,reg1,Natural_gas,0.0
1331,2020,12,reg2,reg1,Natural_gas,0.0
1332,2020,13,reg2,reg1,Natural_gas,0.0
1333,2020,14,reg2,reg1,Natural_gas,0.0
1334,2020,15,reg2,reg1,Natural_gas,0.0
1335,2020,16,reg2,reg1,Natural_gas,0.0
1336,2020,17,reg2,reg1,Natural_gas,0.0
1337,2020,18,reg2,reg1,Natural_gas,0.0
1338,2020,19,reg2,reg1,Natural_gas,0.0
1339,2020,20,reg2,reg1,Natural_gas,0.0
1340,2020,21,reg2,reg1,Natural_gas,0.0
1341,2020,22,reg2,reg1,Natural_gas,0.0
1342,2020,23,reg2,reg1,Natural_gas,0.0
1343,2020,24,reg2,reg1,Natural_gas,0.0
1344,2021,1,reg2,reg1,Natural_gas,0.0
1345,2021,2,reg2,reg1,Natural_gas,0.0
1346,2021,3,reg2,reg1,Natural_gas,0.0
1347,2021,4,reg2,reg1,Natural_gas,0.0
1348,2021,5,reg2,reg1,Natural_gas,0.0
1349,2021,6,reg2,reg1,Natural_gas,0.0
1350,2021,7,reg2,reg1,Natural_gas,0.0
1351,2021,8,reg2,reg1,Natural_gas,0.0
1352,2021,9,reg2,reg1,Natural_gas,0.0
1353,2021,10,reg2,reg1,Natural_gas,0.0
1354,2021,11,reg2,reg1,Natural_gas,0.0
1355,2021,12,reg2,reg1,Natural_gas,0.0
1356,2021,13,reg2,reg1,Natural_gas,0.0
1357,2021,14,reg2,reg1,Natural_gas,0.0
1358,2021,15,reg2,reg1,Natural_gas,0.0
1359,2021,16,reg2,reg1,Natural_gas,0.0
1360,2021,17,reg2,reg1,Natural_gas,0.0
1361,2021,18,reg2,reg1,Natural_gas,0.0
1362,2021,19,reg2,reg1,Natural_gas,0.0
1363,2021,20,reg2,reg1,Natural_gas,0.0
1364,2021,21,reg2,reg1,Natural_gas,0.0
1365,2021,22,reg2,reg1,Natural_gas,0.0
1366,2021,23,reg2,reg1,Natural_gas,0.0
1367,2021,24,reg2,reg1,Natural_gas,0.0
1368,2022,1,reg2,reg1,Natural_gas,0.0
1369,2022,2,reg2,reg1,Natural_gas,0.0
1370,2022,3,reg2,reg1,Natural_gas,0.0
1371,2022,4,reg2,reg1,Natural_gas,0.0
1372,2022,5,reg2,reg1,Natural_gas,0.0
1373,2022,6,reg2,reg1,Natural_gas,0.0
1374,2022,7,reg2,reg1,Natural_gas,0.0
1375,2022,8,reg2,reg1,Natural_gas,0.0
1376,2022,9,reg2,reg1,Natural_gas,0.0
1377,2022,10,reg2,reg1,Natural_gas,0.0
1378,2022,11,reg2,reg1,Natural_gas,0.0
1379,2022,12,reg2,reg1,Natural_gas,0.0
1380,2022,13,reg2,reg1,Natural_gas,0.0
1381,2022,14,reg2,reg1,Natural_gas,0.0
1382,2022,15,reg2,reg1,Natural_gas,0.0
1383,2022,16,reg2,reg1,Natural_gas,0.0
1384,2022,17,reg2,reg1,Natural_gas,0.0
1385,2022,18,reg2,reg1,Natural_gas,0.0
1386,2022,19,reg2,reg1,Natural_gas,0.0
1387,2022,20,reg2,reg1,Natural_gas,0.0
1388,2022,21,reg2,reg1,Natural_gas,0.0
1389,2022,22,reg2,reg1,Natural_gas,0.0
1390,2022,23,reg2,reg1,Natural_gas,0.0
1391,2022,24,reg2,reg1,Natural_gas,0.0
1392,2023,1,reg2,reg1,Natural_gas,0.0
1393,2023,2,reg2,reg1,Natural_gas,0.0
1394,2023,3,reg2,reg1,Natural_gas,0.0
1395,2023,4,reg2,reg1,Natural_gas,0.0
1396,2023,5,reg2,reg1,Natural_gas,0.0
1397,2023,6,reg2,reg1,Natural_gas,0.0
1398,2023,7,reg2,reg1,Natural_gas,0.0
1399,2023,8,reg2,reg1,Natural_gas,0.0
1400,2023,9,reg2,reg1,Natural_gas,0.0
1401,2023,10,reg2,reg1,Natural_gas,0.0
1402,2023,11,reg2,reg1,Natural_gas,0.0
1403,2023,12,reg2,reg1,Natural_gas,0.0
1404,2023,13,reg2,reg1,Natural_gas,0.0
1405,2023,14,reg2,reg1,Natural_gas,0.0
1406,2023,15,reg2,reg1,Natural_gas,0.0
1407,2023,16,reg2,reg1,Natural_gas,0.0
1408,2023,17,reg2,reg1,Natural_gas,0.0
1409,2023,18,reg2,reg1,Natural_gas,0.0
1410,2023,19,reg2,reg1,Natural_gas,0.0
1411,2023,20,reg2,reg1,Natural_gas,0.0
1412,2023,21,reg2,reg1,Natural_gas,0.0
1413,2023,22,reg2,reg1,Natural_gas,0.0
1414,2023,23,reg2,reg1,Natural_gas,0.0
1415,2023,24,reg2,reg1,Natural_gas,0.0
1416,2024,1,reg2,reg1,Natural_gas,0.0
1417,2024,2,reg2,reg1,Natural_gas,0.0
1418,2024,3,reg2,reg1,Natural_gas,0.0
1419,2024,4,reg2,reg1,Natural_gas,0.0
1420,2024,5,reg2,reg1,Natural_gas,0.0
1421,2024,6,reg2,reg1,Natural_gas,0.0
1422,2024,7,reg2,reg1,Natural_gas,0.0
1423,2024,8,reg2,reg1,Natural_gas,0.0
1424,2024,9,reg2,reg1,Natural_gas,0.0
1425,2024,10,reg2,reg1,Natural_gas,0.0
1426,2024,11,reg2,reg1,Natural_gas,0.0
1427,2024,12,reg2,reg1,Natural_gas,0.0
1428,2024,13,reg2,reg1,Natural_gas,0.0
1429,2024,14,reg2,reg1,Natural_gas,0.0
1430,2024,15,reg2,reg1,Natural_gas,0.0
1431,2024,16,reg2,reg1,Natural_gas,0.0
1432,2024,17,reg2,reg1,Natural_gas,0.0
1433,2024,18,reg2,reg1,Natural_gas,0.0
1434,2024,19,reg2,reg1,Natural_gas,0.0
1435,2024,20,reg2,reg1,Natural_gas,0.0
1436,2024,21,reg2,reg1,Natural_gas,0.0
1437,2024,22,reg2,reg1,Natural_gas,0.0
1438,2024,23,reg2,reg1,Natural_gas,0.0
1439,2024,24,reg2,reg1,Natural_gas,0.0
1440,2025,1,reg2,reg1,Natural_gas,0.0
1441,2025,2,reg2,reg1,Natural_gas,0.0
1442,2025,3,reg2,reg1,Natural_gas,0.0
1443,2025,4,reg2,reg1,Natural_gas,0.0
1444,2025,5,reg2,reg1,Natural_gas,0.0
1445,2025,6,reg2,reg1,Natural_gas,0.0
1446,2025,7,reg2,reg1,Natural_gas,0.0
1447,2025,8,reg2,reg1,Natural_gas,0.0
1448,2025,9,reg2,reg1,Natural_gas,0.0
1449,2025,10,reg2,reg1,Natural_gas,0.0
1450,2025,11,reg2,reg1,Natural_gas,0.0
1451,2025,12,reg2,reg1,Natural_gas,0.0
1452,2025,13,reg2,reg1,Natural_gas,0.0
1453,2025,14,reg2,reg1,Natural_gas,0.0
1454,2025,15,reg2,reg1,Natural_gas,0.0
1455,2025,16,reg2,reg1,Natural_gas,0.0
1456,2025,17,reg2,reg1,Natural_gas,0.0
1457,2025,18,reg2,reg1,Natural_gas,0.0
1458,2025,19,reg2,reg1,Natural_gas,0.0
1459,2025,20,reg2,reg1,Natural_gas,0.0
1460,2025,21,reg2,reg1,Natural_gas,0.0
1461,2025,22,reg2,reg1,Natural_gas,0.0
1462,2025,23,reg2,reg1,Natural_gas,0.0
1463,2025,24,reg2,reg1,Natural_gas,0.0
1464,2026,1,reg2,reg1,Natural_gas,0.0
1465,2026,2,reg2,reg1,Natural_gas,0.0
1466,2026,3,reg2,reg1,Natural_gas,0.0
1467,2026,4,reg2,reg1,Natural_gas,0.0
1468,2026,5,reg2,reg1,Natural_gas,0.0
1469,2026,6,reg2,reg1,Natural_gas,0.0
1470,2026,7,reg2,reg1,Natural_gas,0.0
1471,2026,8,reg2,reg1,Natural_gas,0.0
1472,2026,9,reg2,reg1,Natural_gas,0.0
1473,2026,10,reg2,reg1,Natural_gas,0.0
1474,2026,11,reg2,reg1,Natural_gas,0.0
1475,2026,12,reg2,reg1,Natural_gas,0.0
1476,2026,13,reg2,reg1,Natural_gas,0.0
1477,2026,14,reg2,reg1,Natural_gas,0.0
1478,2026,15,reg2,reg1,Natural_gas,0.0
1479,2026,16,reg2,reg1,Natural_gas,0.0
1480,2026,17,reg2,reg1,Natural_gas,0.0
1481,2026,18,reg2,reg1,Natural_gas,0.0
1482,2026,19,reg2,reg1,Natural_gas,0.0
1483,2026,20,reg2,reg1,Natural_gas,0.0
1484,2026,21,reg2,reg1,Natural_gas,0.0
1485,2026,22,reg2,reg1,Natural_gas,0.0
1486,2026,23,reg2,reg1,Natural_gas,0.0
1487,2026,24,reg2,reg1,Natural_gas,0.0
1488,2027,1,reg2,reg1,Natural_gas,0.0
1489,2027,2,reg2,reg1,Natural_gas,0.0
1490,2027,3,reg2,reg1,Natural_gas,0.0
1491,2027,4,reg2,reg1,Natural_gas,0.0
1492,2027,5,reg2,reg1,Natural_gas,0.0
1493,2027,6,reg2,reg1,Natural_gas,0.0
1494,2027,7,reg2,reg1,Natural_gas,0.0
1495,2027,8,reg2,reg1,Natural_gas,0.0
1496,2027,9,reg2,reg1,Natural_gas,0.0
1497,2027,10,reg2,reg1,Natural_gas,0.0
1498,2027,11,reg2,reg1,Natural_gas,0.0
1499,2027,12,reg2,reg1,Natural_gas,0.0
1500,2027,13,reg2,reg1,Natural_gas,0.0
1501,2027,14,reg2,reg1,Natural_gas,0.0
1502,2027,15,reg2,reg1,Natural_gas,0.0
1503,2027,16,reg2,reg1,Natural_gas,0.0
1504,2027,17,reg2,reg1,Natural_gas,0.0
1505,2027,18,reg2,reg1,Natural_gas,0.0
1506,2027,19,reg2,reg1,Natural_gas,0.0
1507,2027,20,reg2,reg1,Natural_gas,0.0
1508,2027,21,reg2,reg1,Natural_gas,0.0
1509,2027,22,reg2,reg1,Natural_gas,0.0
1510,2027,23,reg2,reg1,Natural_gas,0.0
1511,2027,24,reg2,reg1,Natural_gas,0.0
1512,2028,1,reg2,reg1,Natural_gas,0.0
1513,2028,2,reg2,reg1,Natural_gas,0.0
1514,2028,3,reg2,reg1,Natural_gas,0.0
1515,2028,4,reg2,reg1,Natural_gas,0.0
1516,2028,5,reg2,reg1,Natural_gas,0.0
1517,2028,6,reg2,reg1,Natural_gas,0.0
1518,2028,7,reg2,reg1,Natural_gas,0.0
1519,2028,8,reg2,reg1,Natural_gas,0.0
1520,2028,9,reg2,reg1,Natural_gas,0.0
1521,2028,10,reg2,reg1,Natural_gas,0.0
1522,2028,11,reg2,reg1,Natural_gas,0.0
1523,2028,12,reg2,reg1,Natural_gas,0.0
1524,2028,13,reg2,reg1,Natural_gas,0.0
1525,2028,14,reg2,reg1,Natural_gas,0.0
1526,2028,15,reg2,reg1,Natural_gas,0.0
1527,2028,16,reg2,reg1,Natural_gas,0.0
1528,2028,17,reg2,reg1,Natural_gas,0.0
1529,2028,18,reg2,reg1,Natural_gas,0.0
1530,2028,19,reg2,reg1,Natural_gas,0.0
1531,2028,20,reg2,reg1,Natural_gas,0.0
1532,2028,21,reg2,reg1,Natural_gas,0.0
1533,2028,22,reg2,reg1,Natural_gas,0.0
1534,2028,23,reg2,reg1,Natural_gas,0.0
1535,2028,24,reg2,reg1,Natural_gas,0.0
1536,2029,1,reg2,reg1,Natural_gas,0.0
1537,2029,2,reg2,reg1,Natural_gas,0.0
1538,2029,3,reg2,reg1,Natural_gas,0.0
1539,2029,4,reg2,reg1,Natural_gas,0.0
1540,2029,5,reg2,reg1,Natural_gas,0.0
1541,2029,6,reg2,reg1,Natural_gas,0.0
1542,2029,7,reg2,reg1,Natural_gas,0.0
1543,2029,8,reg2,reg1,Natural_gas,0.0
1544,2029,9,reg2,reg1,Natural_gas,0.0
1545,2029,10,reg2,reg1,Natural_gas,0.0
1546,2029,11,reg2,reg1,Natural_gas,0.0
1547,2029,12,reg2,reg1,Natural_gas,0.0
1548,2029,13,reg2,reg1,Natural_gas,0.0
1549,2029,14,reg2,reg1,Natural_gas,0.0
1550,2029,15,reg2,reg1,Natural_gas,0.0
1551,2029,16,reg2,reg1,Natural_gas,0.0
1552,2029,17,reg2,reg1,Natural_gas,0.0
1553,2029,18,reg2,reg1,Natural_gas,0.0
1554,2029,19,reg2,reg1,Natural_gas,0.0
1555,2029,20,reg2,reg1,Natural_gas,0.0
1556,2029,21,reg2,reg1,Natural_gas,0.0
1557,2029,22,reg2,reg1,Natural_gas,0.0
1558,2029,23,reg2,reg1,Natural_gas,0.0
1559,2029,24,reg2,reg1,Natural_gas,0.0
1560,2030,1,reg2,reg1,Natural_gas,0.0
1561,2030,2,reg2,reg1,Natural_gas,0.0
1562,2030,3,reg2,reg1,Natural_gas,0.0
1563,2030,4,reg2,reg1,Natural_gas,0.0
1564,2030,5,reg2,reg1,Natural_gas,0.0
1565,2030,6,reg2,reg1,Natural_gas,0.0
1566,2030,7,reg2,reg1,Natural_gas,0.0
1567,2030,8,reg2,reg1,Natural_gas,0.0
1568,2030,9,reg2,reg1,Natural_gas,0.0
1569,2030,10,reg2,reg1,Natural_gas,0.0
1570,2030,11,reg2,reg1,Natural_gas,0.0
1571,2030,12,reg2,reg1,Natural_gas,0.0
1572,2030,13,reg2,reg1,Natural_gas,0.0
1573,2030,14,reg2,reg1,Natural_gas,0.0
1574,2030,15,reg2,reg1,Natural_gas,0.0
1575,2030,16,reg2,reg1,Natural_gas,0.0
1576,2030,17,reg2,reg1,Natural_gas,0.0
1577,2030,18,reg2,reg1,Natural_gas,0.0
1578,2030,19,reg2,reg1,Natural_gas,0.0
1579,2030,20,reg2,reg1,Natural_gas,0.0
1580,2030,21,reg2,reg1,Natural_gas,0.0
1581,2030,22,reg2,reg1,Natural_gas,0.0
1582,2030,23,reg2,reg1,Natural_gas,0.0
1583,2030,24,reg2,reg1,Natural_gas,0.0
1584,2020,1,reg2,reg1,Biofuels_waste,0.0
1585,2020,2,reg2,reg1,Biofuels_waste,0.0
1586,2020,3,reg2,reg1,Biofuels_waste,0.0
1587,2020,4,reg2,reg1,Biofuels_waste,0.0
1588,2020,5,reg2,reg1,Biofuels_waste,0.0
1589,2020,6,reg2,reg1,Biofuels_waste,0.0
1590,2020,7,reg2,reg1,Biofuels_waste,0.0
1591,2020,8,reg2,reg1,Biofuels_waste,0.0
1592,2020,9,reg2,reg1,Biofuels_waste,0.0
1593,2020,10,reg2,reg1,Biofuels_waste,0.0
1594,2020,11,reg2,reg1,Biofuels_waste,0.0
