,Year,Timesteps,Region,Technology,Carrier,Value
1006,2030,23,reg1,OCGT_PP,Natural_gas,0.0
1007,2030,24,reg1,OCGT_PP,Natural_gas,0.0
1008,2031,1,reg1,OCGT_PP,Natural_gas,0.0
1009,2031,2,reg1,OCGT_PP,Natural_gas,0.0
1010,2031,3,reg1,OCGT_PP,Natural_gas,0.0
1011,2031,4,reg1,OCGT_PP,Natural_gas,0.0
1012,2031,5,reg1,OCGT_PP,Natural_gas,0.0
1013,2031,6,reg1,OCGT_PP,Natural_gas,0.0
1014,2031,7,reg1,OCGT_PP,Natural_gas,0.0
1015,2031,8,reg1,OCGT_PP,Natural_gas,0.0
1016,2031,9,reg1,OCGT_PP,Natural_gas,0.0
1017,2031,10,reg1,OCGT_PP,Natural_gas,0.0
1018,2031,11,reg1,OCGT_PP,Natural_gas,0.0
1019,2031,12,reg1,OCGT_PP,Natural_gas,0.0
1020,2031,13,reg1,OCGT_PP,Natural_gas,0.0
1021,2031,14,reg1,OCGT_PP,Natural_gas,0.0
1022,2031,15,reg1,OCGT_PP,Natural_gas,0.0
1023,2031,16,reg1,OCGT_PP,Natural_gas,0.0
1024,2031,17,reg1,OCGT_PP,Natural_gas,0.0
1025,2031,18,reg1,OCGT_PP,Natural_gas,0.0
1026,2031,19,reg1,OCGT_PP,Natural_gas,0.0
1027,2031,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1028,2031,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1029,2031,22,reg1,OCGT_PP,Natural_gas,0.0
1030,2031,23,reg1,OCGT_PP,Natural_gas,0.0
1031,2031,24,reg1,OCGT_PP,Natural_gas,0.0
1032,2032,1,reg1,OCGT_PP,Natural_gas,0.0
1033,2032,2,reg1,OCGT_PP,Natural_gas,0.0
1034,2032,3,reg1,OCGT_PP,Natural_gas,0.0
1035,2032,4,reg1,OCGT_PP,Natural_gas,0.0
1036,2032,5,reg1,OCGT_PP,Natural_gas,0.0
1037,2032,6,reg1,OCGT_PP,Natural_gas,0.0
1038,2032,7,reg1,OCGT_PP,Natural_gas,0.0
1039,2032,8,reg1,OCGT_PP,Natural_gas,0.0
1040,2032,9,reg1,OCGT_PP,Natural_gas,0.0
1041,2032,10,reg1,OCGT_PP,Natural_gas,0.0
1042,2032,11,reg1,OCGT_PP,Natural_gas,0.0
1043,2032,12,reg1,OCGT_PP,Natural_gas,0.0
1044,2032,13,reg1,OCGT_PP,Natural_gas,0.0
1045,2032,14,reg1,OCGT_PP,Natural_gas,0.0
1046,2032,15,reg1,OCGT_PP,Natural_gas,0.0
1047,2032,16,reg1,OCGT_PP,Natural_gas,0.0
1048,2032,17,reg1,OCGT_PP,Natural_gas,0.0
1049,2032,18,reg1,OCGT_PP,Natural_gas,0.0
1050,2032,19,reg1,OCGT_PP,Natural_gas,0.0
1051,2032,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1052,2032,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1053,2032,22,reg1,OCGT_PP,Natural_gas,9.546939295229807e-11
1054,2032,23,reg1,OCGT_PP,Natural_gas,0.0
1055,2032,24,reg1,OCGT_PP,Natural_gas,0.0
1056,2033,1,reg1,OCGT_PP,Natural_gas,0.0
1057,2033,2,reg1,OCGT_PP,Natural_gas,0.0
1058,2033,3,reg1,OCGT_PP,Natural_gas,0.0
1059,2033,4,reg1,OCGT_PP,Natural_gas,0.0
1060,2033,5,reg1,OCGT_PP,Natural_gas,0.0
1061,2033,6,reg1,OCGT_PP,Natural_gas,0.0
1062,2033,7,reg1,OCGT_PP,Natural_gas,0.0
1063,2033,8,reg1,OCGT_PP,Natural_gas,0.0
1064,2033,9,reg1,OCGT_PP,Natural_gas,0.0
1065,2033,10,reg1,OCGT_PP,Natural_gas,0.0
1066,2033,11,reg1,OCGT_PP,Natural_gas,0.0
1067,2033,12,reg1,OCGT_PP,Natural_gas,0.0
1068,2033,13,reg1,OCGT_PP,Natural_gas,0.0
1069,2033,14,reg1,OCGT_PP,Natural_gas,0.0
1070,2033,15,reg1,OCGT_PP,Natural_gas,0.0
1071,2033,16,reg1,OCGT_PP,Natural_gas,0.0
1072,2033,17,reg1,OCGT_PP,Natural_gas,0.0
1073,2033,18,reg1,OCGT_PP,Natural_gas,0.0
1074,2033,19,reg1,OCGT_PP,Natural_gas,0.0
1075,2033,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1076,2033,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1077,2033,22,reg1,OCGT_PP,Natural_gas,0.0
1078,2033,23,reg1,OCGT_PP,Natural_gas,0.0
1079,2033,24,reg1,OCGT_PP,Natural_gas,0.0
1080,2034,1,reg1,OCGT_PP,Natural_gas,0.0
1081,2034,2,reg1,OCGT_PP,Natural_gas,0.0
1082,2034,3,reg1,OCGT_PP,Natural_gas,0.0
1083,2034,4,reg1,OCGT_PP,Natural_gas,0.0
1084,2034,5,reg1,OCGT_PP,Natural_gas,0.0
1085,2034,6,reg1,OCGT_PP,Natural_gas,0.0
1086,2034,7,reg1,OCGT_PP,Natural_gas,0.0
1087,2034,8,reg1,OCGT_PP,Natural_gas,0.0
1088,2034,9,reg1,OCGT_PP,Natural_gas,0.0
1089,2034,10,reg1,OCGT_PP,Natural_gas,0.0
1090,2034,11,reg1,OCGT_PP,Natural_gas,0.0
1091,2034,12,reg1,OCGT_PP,Natural_gas,0.0
1092,2034,13,reg1,OCGT_PP,Natural_gas,0.0
1093,2034,14,reg1,OCGT_PP,Natural_gas,0.0
1094,2034,15,reg1,OCGT_PP,Natural_gas,0.0
1095,2034,16,reg1,OCGT_PP,Natural_gas,0.0
1096,2034,17,reg1,OCGT_PP,Natural_gas,0.0
1097,2034,18,reg1,OCGT_PP,Natural_gas,0.0
1098,2034,19,reg1,OCGT_PP,Natural_gas,0.0
1099,2034,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1100,2034,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1101,2034,22,reg1,OCGT_PP,Natural_gas,1.9093878590459614e-10
1102,2034,23,reg1,OCGT_PP,Natural_gas,0.0
1103,2034,24,reg1,OCGT_PP,Natural_gas,0.0
1104,2035,1,reg1,OCGT_PP,Natural_gas,0.0
1105,2035,2,reg1,OCGT_PP,Natural_gas,0.0
1106,2035,3,reg1,OCGT_PP,Natural_gas,0.0
1107,2035,4,reg1,OCGT_PP,Natural_gas,0.0
1108,2035,5,reg1,OCGT_PP,Natural_gas,0.0
1109,2035,6,reg1,OCGT_PP,Natural_gas,0.0
1110,2035,7,reg1,OCGT_PP,Natural_gas,0.0
1111,2035,8,reg1,OCGT_PP,Natural_gas,0.0
1112,2035,9,reg1,OCGT_PP,Natural_gas,0.0
1113,2035,10,reg1,OCGT_PP,Natural_gas,0.0
1114,2035,11,reg1,OCGT_PP,Natural_gas,0.0
1115,2035,12,reg1,OCGT_PP,Natural_gas,0.0
1116,2035,13,reg1,OCGT_PP,Natural_gas,0.0
1117,2035,14,reg1,OCGT_PP,Natural_gas,0.0
1118,2035,15,reg1,OCGT_PP,Natural_gas,0.0
1119,2035,16,reg1,OCGT_PP,Natural_gas,0.0
1120,2035,17,reg1,OCGT_PP,Natural_gas,0.0
1121,2035,18,reg1,OCGT_PP,Natural_gas,0.0
1122,2035,19,reg1,OCGT_PP,Natural_gas,0.0
1123,2035,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1124,2035,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1125,2035,22,reg1,OCGT_PP,Natural_gas,0.0
1126,2035,23,reg1,OCGT_PP,Natural_gas,0.0
1127,2035,24,reg1,OCGT_PP,Natural_gas,0.0
1128,2036,1,reg1,OCGT_PP,Natural_gas,0.0
1129,2036,2,reg1,OCGT_PP,Natural_gas,0.0
1130,2036,3,reg1,OCGT_PP,Natural_gas,0.0
1131,2036,4,reg1,OCGT_PP,Natural_gas,0.0
1132,2036,5,reg1,OCGT_PP,Natural_gas,0.0
1133,2036,6,reg1,OCGT_PP,Natural_gas,0.0
1134,2036,7,reg1,OCGT_PP,Natural_gas,0.0
1135,2036,8,reg1,OCGT_PP,Natural_gas,0.0
1136,2036,9,reg1,OCGT_PP,Natural_gas,0.0
1137,2036,10,reg1,OCGT_PP,Natural_gas,0.0
1138,2036,11,reg1,OCGT_PP,Natural_gas,0.0
1139,2036,12,reg1,OCGT_PP,Natural_gas,0.0
1140,2036,13,reg1,OCGT_PP,Natural_gas,0.0
1141,2036,14,reg1,OCGT_PP,Natural_gas,0.0
1142,2036,15,reg1,OCGT_PP,Natural_gas,0.0
1143,2036,16,reg1,OCGT_PP,Natural_gas,0.0
1144,2036,17,reg1,OCGT_PP,Natural_gas,0.0
1145,2036,18,reg1,OCGT_PP,Natural_gas,0.0
1146,2036,19,reg1,OCGT_PP,Natural_gas,0.0
1147,2036,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1148,2036,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1149,2036,22,reg1,OCGT_PP,Natural_gas,0.0
1150,2036,23,reg1,OCGT_PP,Natural_gas,0.0
1151,2036,24,reg1,OCGT_PP,Natural_gas,0.0
1152,2037,1,reg1,OCGT_PP,Natural_gas,0.0
1153,2037,2,reg1,OCGT_PP,Natural_gas,0.0
1154,2037,3,reg1,OCGT_PP,Natural_gas,0.0
1155,2037,4,reg1,OCGT_PP,Natural_gas,0.0
1156,2037,5,reg1,OCGT_PP,Natural_gas,0.0
1157,2037,6,reg1,OCGT_PP,Natural_gas,0.0
1158,2037,7,reg1,OCGT_PP,Natural_gas,0.0
1159,2037,8,reg1,OCGT_PP,Natural_gas,0.0
1160,2037,9,reg1,OCGT_PP,Natural_gas,0.0
1161,2037,10,reg1,OCGT_PP,Natural_gas,0.0
1162,2037,11,reg1,OCGT_PP,Natural_gas,0.0
1163,2037,12,reg1,OCGT_PP,Natural_gas,0.0
1164,2037,13,reg1,OCGT_PP,Natural_gas,0.0
1165,2037,14,reg1,OCGT_PP,Natural_gas,0.0
1166,2037,15,reg1,OCGT_PP,Natural_gas,0.0
1167,2037,16,reg1,OCGT_PP,Natural_gas,0.0
1168,2037,17,reg1,OCGT_PP,Natural_gas,0.0
1169,2037,18,reg1,OCGT_PP,Natural_gas,0.0
1170,2037,19,reg1,OCGT_PP,Natural_gas,0.0
1171,2037,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1172,2037,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1173,2037,22,reg1,OCGT_PP,Natural_gas,0.0
1174,2037,23,reg1,OCGT_PP,Natural_gas,0.0
1175,2037,24,reg1,OCGT_PP,Natural_gas,0.0
1176,2038,1,reg1,OCGT_PP,Natural_gas,0.0
1177,2038,2,reg1,OCGT_PP,Natural_gas,0.0
1178,2038,3,reg1,OCGT_PP,Natural_gas,0.0
1179,2038,4,reg1,OCGT_PP,Natural_gas,0.0
1180,2038,5,reg1,OCGT_PP,Natural_gas,0.0
1181,2038,6,reg1,OCGT_PP,Natural_gas,0.0
1182,2038,7,reg1,OCGT_PP,Natural_gas,0.0
1183,2038,8,reg1,OCGT_PP,Natural_gas,0.0
1184,2038,9,reg1,OCGT_PP,Natural_gas,0.0
1185,2038,10,reg1,OCGT_PP,Natural_gas,0.0
1186,2038,11,reg1,OCGT_PP,Natural_gas,0.0
1187,2038,12,reg1,OCGT_PP,Natural_gas,0.0
1188,2038,13,reg1,OCGT_PP,Natural_gas,0.0
1189,2038,14,reg1,OCGT_PP,Natural_gas,0.0
1190,2038,15,reg1,OCGT_PP,Natural_gas,0.0
1191,2038,16,reg1,OCGT_PP,Natural_gas,0.0
1192,2038,17,reg1,OCGT_PP,Natural_gas,0.0
1193,2038,18,reg1,OCGT_PP,Natural_gas,0.0
1194,2038,19,reg1,OCGT_PP,Natural_gas,0.0
1195,2038,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1196,2038,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1197,2038,22,reg1,OCGT_PP,Natural_gas,2.864081788568942e-10
1198,2038,23,reg1,OCGT_PP,Natural_gas,0.0
1199,2038,24,reg1,OCGT_PP,Natural_gas,0.0
1200,2039,1,reg1,OCGT_PP,Natural_gas,0.0
1201,2039,2,reg1,OCGT_PP,Natural_gas,0.0
1202,2039,3,reg1,OCGT_PP,Natural_gas,0.0
1203,2039,4,reg1,OCGT_PP,Natural_gas,0.0
1204,2039,5,reg1,OCGT_PP,Natural_gas,0.0
1205,2039,6,reg1,OCGT_PP,Natural_gas,0.0
1206,2039,7,reg1,OCGT_PP,Natural_gas,0.0
1207,2039,8,reg1,OCGT_PP,Natural_gas,0.0
1208,2039,9,reg1,OCGT_PP,Natural_gas,0.0
1209,2039,10,reg1,OCGT_PP,Natural_gas,0.0
1210,2039,11,reg1,OCGT_PP,Natural_gas,0.0
1211,2039,12,reg1,OCGT_PP,Natural_gas,0.0
1212,2039,13,reg1,OCGT_PP,Natural_gas,0.0
1213,2039,14,reg1,OCGT_PP,Natural_gas,0.0
1214,2039,15,reg1,OCGT_PP,Natural_gas,0.0
1215,2039,16,reg1,OCGT_PP,Natural_gas,0.0
1216,2039,17,reg1,OCGT_PP,Natural_gas,0.0
1217,2039,18,reg1,OCGT_PP,Natural_gas,0.0
1218,2039,19,reg1,OCGT_PP,Natural_gas,0.0
1219,2039,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1220,2039,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1221,2039,22,reg1,OCGT_PP,Natural_gas,4.773469647614904e-10
1222,2039,23,reg1,OCGT_PP,Natural_gas,0.0
1223,2039,24,reg1,OCGT_PP,Natural_gas,0.0
1224,2040,1,reg1,OCGT_PP,Natural_gas,0.0
1225,2040,2,reg1,OCGT_PP,Natural_gas,0.0
1226,2040,3,reg1,OCGT_PP,Natural_gas,0.0
1227,2040,4,reg1,OCGT_PP,Natural_gas,0.0
1228,2040,5,reg1,OCGT_PP,Natural_gas,0.0
1229,2040,6,reg1,OCGT_PP,Natural_gas,0.0
1230,2040,7,reg1,OCGT_PP,Natural_gas,0.0
1231,2040,8,reg1,OCGT_PP,Natural_gas,0.0
1232,2040,9,reg1,OCGT_PP,Natural_gas,0.0
1233,2040,10,reg1,OCGT_PP,Natural_gas,0.0
1234,2040,11,reg1,OCGT_PP,Natural_gas,0.0
1235,2040,12,reg1,OCGT_PP,Natural_gas,0.0
1236,2040,13,reg1,OCGT_PP,Natural_gas,0.0
1237,2040,14,reg1,OCGT_PP,Natural_gas,0.0
1238,2040,15,reg1,OCGT_PP,Natural_gas,0.0
1239,2040,16,reg1,OCGT_PP,Natural_gas,0.0
1240,2040,17,reg1,OCGT_PP,Natural_gas,0.0
1241,2040,18,reg1,OCGT_PP,Natural_gas,0.0
1242,2040,19,reg1,OCGT_PP,Natural_gas,0.0
1243,2040,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1244,2040,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1245,2040,22,reg1,OCGT_PP,Natural_gas,1.9093878590459614e-10
1246,2040,23,reg1,OCGT_PP,Natural_gas,0.0
1247,2040,24,reg1,OCGT_PP,Natural_gas,0.0
1248,2041,1,reg1,OCGT_PP,Natural_gas,0.0
1249,2041,2,reg1,OCGT_PP,Natural_gas,0.0
1250,2041,3,reg1,OCGT_PP,Natural_gas,0.0
1251,2041,4,reg1,OCGT_PP,Natural_gas,0.0
1252,2041,5,reg1,OCGT_PP,Natural_gas,0.0
1253,2041,6,reg1,OCGT_PP,Natural_gas,0.0
1254,2041,7,reg1,OCGT_PP,Natural_gas,0.0
1255,2041,8,reg1,OCGT_PP,Natural_gas,0.0
1256,2041,9,reg1,OCGT_PP,Natural_gas,0.0
1257,2041,10,reg1,OCGT_PP,Natural_gas,0.0
1258,2041,11,reg1,OCGT_PP,Natural_gas,0.0
1259,2041,12,reg1,OCGT_PP,Natural_gas,0.0
1260,2041,13,reg1,OCGT_PP,Natural_gas,0.0
1261,2041,14,reg1,OCGT_PP,Natural_gas,0.0
1262,2041,15,reg1,OCGT_PP,Natural_gas,0.0
1263,2041,16,reg1,OCGT_PP,Natural_gas,0.0
1264,2041,17,reg1,OCGT_PP,Natural_gas,0.0
1265,2041,18,reg1,OCGT_PP,Natural_gas,0.0
1266,2041,19,reg1,OCGT_PP,Natural_gas,0.0
1267,2041,20,reg1,OCGT_PP,Natural_gas,36751.35028142874
1268,2041,21,reg1,OCGT_PP,Natural_gas,36751.35028142886
1269,2041,22,reg1,OCGT_PP,Natural_gas,0.0
1270,2041,23,reg1,OCGT_PP,Natural_gas,0.0
1271,2041,24,reg1,OCGT_PP,Natural_gas,0.0
1272,2042,1,reg1,OCGT_PP,Natural_gas,0.0
1273,2042,2,reg1,OCGT_PP,Natural_gas,0.0
1274,2042,3,reg1,OCGT_PP,Natural_gas,0.0
1275,2042,4,reg1,OCGT_PP,Natural_gas,0.0
1276,2042,5,reg1,OCGT_PP,Natural_gas,0.0
1277,2042,6,reg1,OCGT_PP,Natural_gas,0.0
1278,2042,7,reg1,OCGT_PP,Natural_gas,0.0
1279,2042,8,reg1,OCGT_PP,Natural_gas,0.0
1280,2042,9,reg1,OCGT_PP,Natural_gas,0.0
1281,2042,10,reg1,OCGT_PP,Natural_gas,0.0
1282,2042,11,reg1,OCGT_PP,Natural_gas,0.0
1283,2042,12,reg1,OCGT_PP,Natural_gas,0.0
1284,2042,13,reg1,OCGT_PP,Natural_gas,0.0
1285,2042,14,reg1,OCGT_PP,Natural_gas,0.0
1286,2042,15,reg1,OCGT_PP,Natural_gas,0.0
1287,2042,16,reg1,OCGT_PP,Natural_gas,0.0
1288,2042,17,reg1,OCGT_PP,Natural_gas,0.0
1289,2042,18,reg1,OCGT_PP,Natural_gas,0.0
1290,2042,19,reg1,OCGT_PP,Natural_gas,0.0
1291,2042,20,reg1,OCGT_PP,Natural_gas,36751.35028142845
1292,2042,21,reg1,OCGT_PP,Natural_gas,36751.350281428575
1293,2042,22,reg1,OCGT_PP,Natural_gas,0.0
1294,2042,23,reg1,OCGT_PP,Natural_gas,0.0
1295,2042,24,reg1,OCGT_PP,Natural_gas,0.0
1296,2043,1,reg1,OCGT_PP,Natural_gas,0.0
1297,2043,2,reg1,OCGT_PP,Natural_gas,0.0
1298,2043,3,reg1,OCGT_PP,Natural_gas,0.0
1299,2043,4,reg1,OCGT_PP,Natural_gas,0.0
1300,2043,5,reg1,OCGT_PP,Natural_gas,0.0
1301,2043,6,reg1,OCGT_PP,Natural_gas,0.0
1302,2043,7,reg1,OCGT_PP,Natural_gas,0.0
1303,2043,8,reg1,OCGT_PP,Natural_gas,0.0
1304,2043,9,reg1,OCGT_PP,Natural_gas,0.0
1305,2043,10,reg1,OCGT_PP,Natural_gas,0.0
1306,2043,11,reg1,OCGT_PP,Natural_gas,0.0
1307,2043,12,reg1,OCGT_PP,Natural_gas,0.0
1308,2043,13,reg1,OCGT_PP,Natural_gas,0.0
1309,2043,14,reg1,OCGT_PP,Natural_gas,0.0
1310,2043,15,reg1,OCGT_PP,Natural_gas,0.0
1311,2043,16,reg1,OCGT_PP,Natural_gas,0.0
1312,2043,17,reg1,OCGT_PP,Natural_gas,0.0
1313,2043,18,reg1,OCGT_PP,Natural_gas,0.0
1314,2043,19,reg1,OCGT_PP,Natural_gas,0.0
1315,2043,20,reg1,OCGT_PP,Natural_gas,36751.350281428575
1316,2043,21,reg1,OCGT_PP,Natural_gas,36751.350281428575
1317,2043,22,reg1,OCGT_PP,Natural_gas,0.0
1318,2043,23,reg1,OCGT_PP,Natural_gas,0.0
1319,2043,24,reg1,OCGT_PP,Natural_gas,0.0
1320,2044,1,reg1,OCGT_PP,Natural_gas,0.0
1321,2044,2,reg1,OCGT_PP,Natural_gas,0.0
1322,2044,3,reg1,OCGT_PP,Natural_gas,0.0
1323,2044,4,reg1,OCGT_PP,Natural_gas,0.0
1324,2044,5,reg1,OCGT_PP,Natural_gas,0.0
1325,2044,6,reg1,OCGT_PP,Natural_gas,0.0
1326,2044,7,reg1,OCGT_PP,Natural_gas,0.0
1327,2044,8,reg1,OCGT_PP,Natural_gas,0.0
1328,2044,9,reg1,OCGT_PP,Natural_gas,0.0
1329,2044,10,reg1,OCGT_PP,Natural_gas,0.0
1330,2044,11,reg1,OCGT_PP,Natural_gas,0.0
1331,2044,12,reg1,OCGT_PP,Natural_gas,0.0
1332,2044,13,reg1,OCGT_PP,Natural_gas,0.0
1333,2044,14,reg1,OCGT_PP,Natural_gas,0.0
1334,2044,15,reg1,OCGT_PP,Natural_gas,0.0
1335,2044,16,reg1,OCGT_PP,Natural_gas,0.0
1336,2044,17,reg1,OCGT_PP,Natural_gas,0.0
1337,2044,18,reg1,OCGT_PP,Natural_gas,0.0
1338,2044,19,reg1,OCGT_PP,Natural_gas,0.0
1339,2044,20,reg1,OCGT_PP,Natural_gas,36751.35028142845
1340,2044,21,reg1,OCGT_PP,Natural_gas,36751.350281428575
1341,2044,22,reg1,OCGT_PP,Natural_gas,0.0
1342,2044,23,reg1,OCGT_PP,Natural_gas,0.0
1343,2044,24,reg1,OCGT_PP,Natural_gas,0.0
1344,2045,1,reg1,OCGT_PP,Natural_gas,0.0
1345,2045,2,reg1,OCGT_PP,Natural_gas,0.0
1346,2045,3,reg1,OCGT_PP,Natural_gas,0.0
1347,2045,4,reg1,OCGT_PP,Natural_gas,0.0
1348,2045,5,reg1,OCGT_PP,Natural_gas,0.0
1349,2045,6,reg1,OCGT_PP,Natural_gas,0.0
1350,2045,7,reg1,OCGT_PP,Natural_gas,0.0
1351,2045,8,reg1,OCGT_PP,Natural_gas,0.0
1352,2045,9,reg1,OCGT_PP,Natural_gas,0.0
1353,2045,10,reg1,OCGT_PP,Natural_gas,0.0
1354,2045,11,reg1,OCGT_PP,Natural_gas,0.0
1355,2045,12,reg1,OCGT_PP,Natural_gas,0.0
1356,2045,13,reg1,OCGT_PP,Natural_gas,0.0
1357,2045,14,reg1,OCGT_PP,Natural_gas,0.0
1358,2045,15,reg1,OCGT_PP,Natural_gas,0.0
1359,2045,16,reg1,OCGT_PP,Natural_gas,0.0
1360,2045,17,reg1,OCGT_PP,Natural_gas,0.0
1361,2045,18,reg1,OCGT_PP,Natural_gas,0.0
1362,2045,19,reg1,OCGT_PP,Natural_gas,0.0
1363,2045,20,reg1,OCGT_PP,Natural_gas,36751.350281428575
1364,2045,21,reg1,OCGT_PP,Natural_gas,36751.350281428575
1365,2045,22,reg1,OCGT_PP,Natural_gas,0.0
1366,2045,23,reg1,OCGT_PP,Natural_gas,0.0
1367,2045,24,reg1,OCGT_PP,Natural_gas,0.0
1368,2046,1,reg1,OCGT_PP,Natural_gas,0.0
1369,2046,2,reg1,OCGT_PP,Natural_gas,0.0
1370,2046,3,reg1,OCGT_PP,Natural_gas,0.0
1371,2046,4,reg1,OCGT_PP,Natural_gas,0.0
1372,2046,5,reg1,OCGT_PP,Natural_gas,0.0
1373,2046,6,reg1,OCGT_PP,Natural_gas,0.0
1374,2046,7,reg1,OCGT_PP,Natural_gas,0.0
1375,2046,8,reg1,OCGT_PP,Natural_gas,0.0
1376,2046,9,reg1,OCGT_PP,Natural_gas,0.0
1377,2046,10,reg1,OCGT_PP,Natural_gas,0.0
1378,2046,11,reg1,OCGT_PP,Natural_gas,0.0
1379,2046,12,reg1,OCGT_PP,Natural_gas,0.0
1380,2046,13,reg1,OCGT_PP,Natural_gas,0.0
1381,2046,14,reg1,OCGT_PP,Natural_gas,0.0
1382,2046,15,reg1,OCGT_PP,Natural_gas,0.0
1383,2046,16,reg1,OCGT_PP,Natural_gas,0.0
1384,2046,17,reg1,OCGT_PP,Natural_gas,0.0
1385,2046,18,reg1,OCGT_PP,Natural_gas,0.0
1386,2046,19,reg1,OCGT_PP,Natural_gas,0.0
1387,2046,20,reg1,OCGT_PP,Natural_gas,36751.35028142876
1388,2046,21,reg1,OCGT_PP,Natural_gas,36751.35028142876
1389,2046,22,reg1,OCGT_PP,Natural_gas,0.0
1390,2046,23,reg1,OCGT_PP,Natural_gas,0.0
1391,2046,24,reg1,OCGT_PP,Natural_gas,0.0
1392,2047,1,reg1,OCGT_PP,Natural_gas,0.0
1393,2047,2,reg1,OCGT_PP,Natural_gas,0.0
1394,2047,3,reg1,OCGT_PP,Natural_gas,0.0
1395,2047,4,reg1,OCGT_PP,Natural_gas,0.0
1396,2047,5,reg1,OCGT_PP,Natural_gas,0.0
1397,2047,6,reg1,OCGT_PP,Natural_gas,0.0
1398,2047,7,reg1,OCGT_PP,Natural_gas,0.0
1399,2047,8,reg1,OCGT_PP,Natural_gas,0.0
1400,2047,9,reg1,OCGT_PP,Natural_gas,0.0
1401,2047,10,reg1,OCGT_PP,Natural_gas,0.0
1402,2047,11,reg1,OCGT_PP,Natural_gas,0.0
1403,2047,12,reg1,OCGT_PP,Natural_gas,0.0
1404,2047,13,reg1,OCGT_PP,Natural_gas,0.0
1405,2047,14,reg1,OCGT_PP,Natural_gas,0.0
1406,2047,15,reg1,OCGT_PP,Natural_gas,0.0
1407,2047,16,reg1,OCGT_PP,Natural_gas,0.0
1408,2047,17,reg1,OCGT_PP,Natural_gas,0.0
1409,2047,18,reg1,OCGT_PP,Natural_gas,0.0
1410,2047,19,reg1,OCGT_PP,Natural_gas,0.0
1411,2047,20,reg1,OCGT_PP,Natural_gas,36751.3502814278
1412,2047,21,reg1,OCGT_PP,Natural_gas,36751.3502814278
1413,2047,22,reg1,OCGT_PP,Natural_gas,0.0
1414,2047,23,reg1,OCGT_PP,Natural_gas,0.0
1415,2047,24,reg1,OCGT_PP,Natural_gas,0.0
1416,2048,1,reg1,OCGT_PP,Natural_gas,0.0
1417,2048,2,reg1,OCGT_PP,Natural_gas,0.0
1418,2048,3,reg1,OCGT_PP,Natural_gas,0.0
1419,2048,4,reg1,OCGT_PP,Natural_gas,0.0
1420,2048,5,reg1,OCGT_PP,Natural_gas,0.0
1421,2048,6,reg1,OCGT_PP,Natural_gas,0.0
1422,2048,7,reg1,OCGT_PP,Natural_gas,0.0
1423,2048,8,reg1,OCGT_PP,Natural_gas,0.0
1424,2048,9,reg1,OCGT_PP,Natural_gas,0.0
1425,2048,10,reg1,OCGT_PP,Natural_gas,0.0
1426,2048,11,reg1,OCGT_PP,Natural_gas,0.0
1427,2048,12,reg1,OCGT_PP,Natural_gas,0.0
1428,2048,13,reg1,OCGT_PP,Natural_gas,0.0
1429,2048,14,reg1,OCGT_PP,Natural_gas,0.0
1430,2048,15,reg1,OCGT_PP,Natural_gas,0.0
1431,2048,16,reg1,OCGT_PP,Natural_gas,0.0
1432,2048,17,reg1,OCGT_PP,Natural_gas,0.0
1433,2048,18,reg1,OCGT_PP,Natural_gas,0.0
1434,2048,19,reg1,OCGT_PP,Natural_gas,0.0
1435,2048,20,reg1,OCGT_PP,Natural_gas,36751.3502814278
1436,2048,21,reg1,OCGT_PP,Natural_gas,36751.3502814278
1437,2048,22,reg1,OCGT_PP,Natural_gas,0.0
1438,2048,23,reg1,OCGT_PP,Natural_gas,0.0
1439,2048,24,reg1,OCGT_PP,Natural_gas,0.0
1440,2049,1,reg1,OCGT_PP,Natural_gas,0.0
1441,2049,2,reg1,OCGT_PP,Natural_gas,0.0
1442,2049,3,reg1,OCGT_PP,Natural_gas,0.0
1443,2049,4,reg1,OCGT_PP,Natural_gas,0.0
1444,2049,5,reg1,OCGT_PP,Natural_gas,0.0
1445,2049,6,reg1,OCGT_PP,Natural_gas,0.0
1446,2049,7,reg1,OCGT_PP,Natural_gas,0.0
1447,2049,8,reg1,OCGT_PP,Natural_gas,0.0
1448,2049,9,reg1,OCGT_PP,Natural_gas,0.0
1449,2049,10,reg1,OCGT_PP,Natural_gas,0.0
