,Year,Timesteps,Region,Technology,Carrier,Value
4666,2028,11,reg1,Wind_PP,Electricity,0.0
4667,2028,12,reg1,Wind_PP,Electricity,0.0
4668,2028,13,reg1,Wind_PP,Electricity,0.0
4669,2028,14,reg1,Wind_PP,Electricity,0.0
4670,2028,15,reg1,Wind_PP,Electricity,0.0
4671,2028,16,reg1,Wind_PP,Electricity,0.0
4672,2028,17,reg1,Wind_PP,Electricity,0.0
4673,2028,18,reg1,Wind_PP,Electricity,0.0
4674,2028,19,reg1,Wind_PP,Electricity,0.0
4675,2028,20,reg1,Wind_PP,Electricity,0.0
4676,2028,21,reg1,Wind_PP,Electricity,0.0
4677,2028,22,reg1,Wind_PP,Electricity,0.0
4678,2028,23,reg1,Wind_PP,Electricity,0.0
4679,2028,24,reg1,Wind_PP,Electricity,0.0
4680,2029,1,reg1,Wind_PP,Electricity,0.0
4681,2029,2,reg1,Wind_PP,Electricity,0.0
4682,2029,3,reg1,Wind_PP,Electricity,0.0
4683,2029,4,reg1,Wind_PP,Electricity,0.0
4684,2029,5,reg1,Wind_PP,Electricity,0.0
4685,2029,6,reg1,Wind_PP,Electricity,0.0
4686,2029,7,reg1,Wind_PP,Electricity,0.0
4687,2029,8,reg1,Wind_PP,Electricity,0.0
4688,2029,9,reg1,Wind_PP,Electricity,0.0
4689,2029,10,reg1,Wind_PP,Electricity,0.0
4690,2029,11,reg1,Wind_PP,Electricity,0.0
4691,2029,12,reg1,Wind_PP,Electricity,0.0
4692,2029,13,reg1,Wind_PP,Electricity,0.0
4693,2029,14,reg1,Wind_PP,Electricity,0.0
4694,2029,15,reg1,Wind_PP,Electricity,0.0
4695,2029,16,reg1,Wind_PP,Electricity,0.0
4696,2029,17,reg1,Wind_PP,Electricity,0.0
4697,2029,18,reg1,Wind_PP,Electricity,0.0
4698,2029,19,reg1,Wind_PP,Electricity,0.0
4699,2029,20,reg1,Wind_PP,Electricity,0.0
4700,2029,21,reg1,Wind_PP,Electricity,0.0
4701,2029,22,reg1,Wind_PP,Electricity,0.0
4702,2029,23,reg1,Wind_PP,Electricity,0.0
4703,2029,24,reg1,Wind_PP,Electricity,0.0
4704,2030,1,reg1,Wind_PP,Electricity,0.0
4705,2030,2,reg1,Wind_PP,Electricity,0.0
4706,2030,3,reg1,Wind_PP,Electricity,0.0
4707,2030,4,reg1,Wind_PP,Electricity,0.0
4708,2030,5,reg1,Wind_PP,Electricity,0.0
4709,2030,6,reg1,Wind_PP,Electricity,0.0
4710,2030,7,reg1,Wind_PP,Electricity,0.0
4711,2030,8,reg1,Wind_PP,Electricity,0.0
4712,2030,9,reg1,Wind_PP,Electricity,0.0
4713,2030,10,reg1,Wind_PP,Electricity,0.0
4714,2030,11,reg1,Wind_PP,Electricity,0.0
4715,2030,12,reg1,Wind_PP,Electricity,0.0
4716,2030,13,reg1,Wind_PP,Electricity,0.0
4717,2030,14,reg1,Wind_PP,Electricity,0.0
4718,2030,15,reg1,Wind_PP,Electricity,0.0
4719,2030,16,reg1,Wind_PP,Electricity,0.0
4720,2030,17,reg1,Wind_PP,Electricity,0.0
4721,2030,18,reg1,Wind_PP,Electricity,0.0
4722,2030,19,reg1,Wind_PP,Electricity,0.0
4723,2030,20,reg1,Wind_PP,Electricity,0.0
4724,2030,21,reg1,Wind_PP,Electricity,0.0
4725,2030,22,reg1,Wind_PP,Electricity,0.0
4726,2030,23,reg1,Wind_PP,Electricity,0.0
4727,2030,24,reg1,Wind_PP,Electricity,0.0
4728,2031,1,reg1,Wind_PP,Electricity,0.0
4729,2031,2,reg1,Wind_PP,Electricity,0.0
4730,2031,3,reg1,Wind_PP,Electricity,0.0
4731,2031,4,reg1,Wind_PP,Electricity,0.0
4732,2031,5,reg1,Wind_PP,Electricity,0.0
4733,2031,6,reg1,Wind_PP,Electricity,0.0
4734,2031,7,reg1,Wind_PP,Electricity,0.0
4735,2031,8,reg1,Wind_PP,Electricity,0.0
4736,2031,9,reg1,Wind_PP,Electricity,0.0
4737,2031,10,reg1,Wind_PP,Electricity,0.0
4738,2031,11,reg1,Wind_PP,Electricity,0.0
4739,2031,12,reg1,Wind_PP,Electricity,0.0
4740,2031,13,reg1,Wind_PP,Electricity,0.0
4741,2031,14,reg1,Wind_PP,Electricity,0.0
4742,2031,15,reg1,Wind_PP,Electricity,0.0
4743,2031,16,reg1,Wind_PP,Electricity,0.0
4744,2031,17,reg1,Wind_PP,Electricity,0.0
4745,2031,18,reg1,Wind_PP,Electricity,0.0
4746,2031,19,reg1,Wind_PP,Electricity,0.0
4747,2031,20,reg1,Wind_PP,Electricity,0.0
4748,2031,21,reg1,Wind_PP,Electricity,0.0
4749,2031,22,reg1,Wind_PP,Electricity,0.0
4750,2031,23,reg1,Wind_PP,Electricity,0.0
4751,2031,24,reg1,Wind_PP,Electricity,0.0
4752,2032,1,reg1,Wind_PP,Electricity,0.0
4753,2032,2,reg1,Wind_PP,Electricity,0.0
4754,2032,3,reg1,Wind_PP,Electricity,0.0
4755,2032,4,reg1,Wind_PP,Electricity,0.0
4756,2032,5,reg1,Wind_PP,Electricity,0.0
4757,2032,6,reg1,Wind_PP,Electricity,0.0
4758,2032,7,reg1,Wind_PP,Electricity,0.0
4759,2032,8,reg1,Wind_PP,Electricity,0.0
4760,2032,9,reg1,Wind_PP,Electricity,0.0
4761,2032,10,reg1,Wind_PP,Electricity,0.0
4762,2032,11,reg1,Wind_PP,Electricity,0.0
4763,2032,12,reg1,Wind_PP,Electricity,0.0
4764,2032,13,reg1,Wind_PP,Electricity,0.0
4765,2032,14,reg1,Wind_PP,Electricity,0.0
4766,2032,15,reg1,Wind_PP,Electricity,0.0
4767,2032,16,reg1,Wind_PP,Electricity,0.0
4768,2032,17,reg1,Wind_PP,Electricity,0.0
4769,2032,18,reg1,Wind_PP,Electricity,0.0
4770,2032,19,reg1,Wind_PP,Electricity,0.0
4771,2032,20,reg1,Wind_PP,Electricity,0.0
4772,2032,21,reg1,Wind_PP,Electricity,0.0
4773,2032,22,reg1,Wind_PP,Electricity,0.0
4774,2032,23,reg1,Wind_PP,Electricity,0.0
4775,2032,24,reg1,Wind_PP,Electricity,0.0
4776,2033,1,reg1,Wind_PP,Electricity,0.0
4777,2033,2,reg1,Wind_PP,Electricity,0.0
4778,2033,3,reg1,Wind_PP,Electricity,0.0
4779,2033,4,reg1,Wind_PP,Electricity,0.0
4780,2033,5,reg1,Wind_PP,Electricity,0.0
4781,2033,6,reg1,Wind_PP,Electricity,0.0
4782,2033,7,reg1,Wind_PP,Electricity,0.0
4783,2033,8,reg1,Wind_PP,Electricity,0.0
4784,2033,9,reg1,Wind_PP,Electricity,0.0
4785,2033,10,reg1,Wind_PP,Electricity,0.0
4786,2033,11,reg1,Wind_PP,Electricity,0.0
4787,2033,12,reg1,Wind_PP,Electricity,0.0
4788,2033,13,reg1,Wind_PP,Electricity,0.0
4789,2033,14,reg1,Wind_PP,Electricity,0.0
4790,2033,15,reg1,Wind_PP,Electricity,0.0
4791,2033,16,reg1,Wind_PP,Electricity,0.0
4792,2033,17,reg1,Wind_PP,Electricity,0.0
4793,2033,18,reg1,Wind_PP,Electricity,0.0
4794,2033,19,reg1,Wind_PP,Electricity,0.0
4795,2033,20,reg1,Wind_PP,Electricity,0.0
4796,2033,21,reg1,Wind_PP,Electricity,0.0
4797,2033,22,reg1,Wind_PP,Electricity,0.0
4798,2033,23,reg1,Wind_PP,Electricity,0.0
4799,2033,24,reg1,Wind_PP,Electricity,0.0
4800,2034,1,reg1,Wind_PP,Electricity,0.0
4801,2034,2,reg1,Wind_PP,Electricity,0.0
4802,2034,3,reg1,Wind_PP,Electricity,0.0
4803,2034,4,reg1,Wind_PP,Electricity,0.0
4804,2034,5,reg1,Wind_PP,Electricity,0.0
4805,2034,6,reg1,Wind_PP,Electricity,0.0
4806,2034,7,reg1,Wind_PP,Electricity,0.0
4807,2034,8,reg1,Wind_PP,Electricity,0.0
4808,2034,9,reg1,Wind_PP,Electricity,0.0
4809,2034,10,reg1,Wind_PP,Electricity,0.0
4810,2034,11,reg1,Wind_PP,Electricity,0.0
4811,2034,12,reg1,Wind_PP,Electricity,0.0
4812,2034,13,reg1,Wind_PP,Electricity,0.0
4813,2034,14,reg1,Wind_PP,Electricity,0.0
4814,2034,15,reg1,Wind_PP,Electricity,0.0
4815,2034,16,reg1,Wind_PP,Electricity,0.0
4816,2034,17,reg1,Wind_PP,Electricity,0.0
4817,2034,18,reg1,Wind_PP,Electricity,0.0
4818,2034,19,reg1,Wind_PP,Electricity,0.0
4819,2034,20,reg1,Wind_PP,Electricity,0.0
4820,2034,21,reg1,Wind_PP,Electricity,0.0
4821,2034,22,reg1,Wind_PP,Electricity,0.0
4822,2034,23,reg1,Wind_PP,Electricity,0.0
4823,2034,24,reg1,Wind_PP,Electricity,0.0
4824,2035,1,reg1,Wind_PP,Electricity,0.0
4825,2035,2,reg1,Wind_PP,Electricity,0.0
4826,2035,3,reg1,Wind_PP,Electricity,0.0
4827,2035,4,reg1,Wind_PP,Electricity,0.0
4828,2035,5,reg1,Wind_PP,Electricity,0.0
4829,2035,6,reg1,Wind_PP,Electricity,0.0
4830,2035,7,reg1,Wind_PP,Electricity,0.0
4831,2035,8,reg1,Wind_PP,Electricity,0.0
4832,2035,9,reg1,Wind_PP,Electricity,0.0
4833,2035,10,reg1,Wind_PP,Electricity,0.0
4834,2035,11,reg1,Wind_PP,Electricity,0.0
4835,2035,12,reg1,Wind_PP,Electricity,0.0
4836,2035,13,reg1,Wind_PP,Electricity,0.0
4837,2035,14,reg1,Wind_PP,Electricity,0.0
4838,2035,15,reg1,Wind_PP,Electricity,0.0
4839,2035,16,reg1,Wind_PP,Electricity,0.0
4840,2035,17,reg1,Wind_PP,Electricity,0.0
4841,2035,18,reg1,Wind_PP,Electricity,0.0
4842,2035,19,reg1,Wind_PP,Electricity,0.0
4843,2035,20,reg1,Wind_PP,Electricity,0.0
4844,2035,21,reg1,Wind_PP,Electricity,0.0
4845,2035,22,reg1,Wind_PP,Electricity,0.0
4846,2035,23,reg1,Wind_PP,Electricity,0.0
4847,2035,24,reg1,Wind_PP,Electricity,0.0
4848,2036,1,reg1,Wind_PP,Electricity,0.0
4849,2036,2,reg1,Wind_PP,Electricity,0.0
4850,2036,3,reg1,Wind_PP,Electricity,0.0
4851,2036,4,reg1,Wind_PP,Electricity,0.0
4852,2036,5,reg1,Wind_PP,Electricity,0.0
4853,2036,6,reg1,Wind_PP,Electricity,0.0
4854,2036,7,reg1,Wind_PP,Electricity,0.0
4855,2036,8,reg1,Wind_PP,Electricity,0.0
4856,2036,9,reg1,Wind_PP,Electricity,0.0
4857,2036,10,reg1,Wind_PP,Electricity,0.0
4858,2036,11,reg1,Wind_PP,Electricity,0.0
4859,2036,12,reg1,Wind_PP,Electricity,0.0
4860,2036,13,reg1,Wind_PP,Electricity,0.0
4861,2036,14,reg1,Wind_PP,Electricity,0.0
4862,2036,15,reg1,Wind_PP,Electricity,0.0
4863,2036,16,reg1,Wind_PP,Electricity,0.0
4864,2036,17,reg1,Wind_PP,Electricity,0.0
4865,2036,18,reg1,Wind_PP,Electricity,0.0
4866,2036,19,reg1,Wind_PP,Electricity,0.0
4867,2036,20,reg1,Wind_PP,Electricity,0.0
4868,2036,21,reg1,Wind_PP,Electricity,0.0
4869,2036,22,reg1,Wind_PP,Electricity,0.0
4870,2036,23,reg1,Wind_PP,Electricity,0.0
4871,2036,24,reg1,Wind_PP,Electricity,0.0
4872,2037,1,reg1,Wind_PP,Electricity,0.0
4873,2037,2,reg1,Wind_PP,Electricity,0.0
4874,2037,3,reg1,Wind_PP,Electricity,0.0
4875,2037,4,reg1,Wind_PP,Electricity,0.0
4876,2037,5,reg1,Wind_PP,Electricity,0.0
4877,2037,6,reg1,Wind_PP,Electricity,0.0
4878,2037,7,reg1,Wind_PP,Electricity,0.0
4879,2037,8,reg1,Wind_PP,Electricity,0.0
4880,2037,9,reg1,Wind_PP,Electricity,0.0
4881,2037,10,reg1,Wind_PP,Electricity,0.0
4882,2037,11,reg1,Wind_PP,Electricity,0.0
4883,2037,12,reg1,Wind_PP,Electricity,0.0
4884,2037,13,reg1,Wind_PP,Electricity,0.0
4885,2037,14,reg1,Wind_PP,Electricity,0.0
4886,2037,15,reg1,Wind_PP,Electricity,0.0
4887,2037,16,reg1,Wind_PP,Electricity,0.0
4888,2037,17,reg1,Wind_PP,Electricity,0.0
4889,2037,18,reg1,Wind_PP,Electricity,0.0
4890,2037,19,reg1,Wind_PP,Electricity,0.0
4891,2037,20,reg1,Wind_PP,Electricity,0.0
4892,2037,21,reg1,Wind_PP,Electricity,0.0
4893,2037,22,reg1,Wind_PP,Electricity,0.0
4894,2037,23,reg1,Wind_PP,Electricity,0.0
4895,2037,24,reg1,Wind_PP,Electricity,0.0
4896,2038,1,reg1,Wind_PP,Electricity,0.0
4897,2038,2,reg1,Wind_PP,Electricity,0.0
4898,2038,3,reg1,Wind_PP,Electricity,0.0
4899,2038,4,reg1,Wind_PP,Electricity,0.0
4900,2038,5,reg1,Wind_PP,Electricity,0.0
4901,2038,6,reg1,Wind_PP,Electricity,0.0
4902,2038,7,reg1,Wind_PP,Electricity,0.0
4903,2038,8,reg1,Wind_PP,Electricity,0.0
4904,2038,9,reg1,Wind_PP,Electricity,0.0
4905,2038,10,reg1,Wind_PP,Electricity,0.0
4906,2038,11,reg1,Wind_PP,Electricity,0.0
4907,2038,12,reg1,Wind_PP,Electricity,0.0
4908,2038,13,reg1,Wind_PP,Electricity,0.0
4909,2038,14,reg1,Wind_PP,Electricity,0.0
4910,2038,15,reg1,Wind_PP,Electricity,0.0
4911,2038,16,reg1,Wind_PP,Electricity,0.0
4912,2038,17,reg1,Wind_PP,Electricity,0.0
4913,2038,18,reg1,Wind_PP,Electricity,0.0
4914,2038,19,reg1,Wind_PP,Electricity,0.0
4915,2038,20,reg1,Wind_PP,Electricity,0.0
4916,2038,21,reg1,Wind_PP,Electricity,0.0
4917,2038,22,reg1,Wind_PP,Electricity,0.0
4918,2038,23,reg1,Wind_PP,Electricity,0.0
4919,2038,24,reg1,Wind_PP,Electricity,0.0
4920,2039,1,reg1,Wind_PP,Electricity,0.0
4921,2039,2,reg1,Wind_PP,Electricity,0.0
4922,2039,3,reg1,Wind_PP,Electricity,0.0
4923,2039,4,reg1,Wind_PP,Electricity,0.0
4924,2039,5,reg1,Wind_PP,Electricity,0.0
4925,2039,6,reg1,Wind_PP,Electricity,0.0
4926,2039,7,reg1,Wind_PP,Electricity,0.0
4927,2039,8,reg1,Wind_PP,Electricity,0.0
4928,2039,9,reg1,Wind_PP,Electricity,0.0
4929,2039,10,reg1,Wind_PP,Electricity,0.0
4930,2039,11,reg1,Wind_PP,Electricity,0.0
4931,2039,12,reg1,Wind_PP,Electricity,0.0
4932,2039,13,reg1,Wind_PP,Electricity,0.0
4933,2039,14,reg1,Wind_PP,Electricity,0.0
4934,2039,15,reg1,Wind_PP,Electricity,0.0
4935,2039,16,reg1,Wind_PP,Electricity,0.0
4936,2039,17,reg1,Wind_PP,Electricity,0.0
4937,2039,18,reg1,Wind_PP,Electricity,0.0
4938,2039,19,reg1,Wind_PP,Electricity,0.0
4939,2039,20,reg1,Wind_PP,Electricity,0.0
4940,2039,21,reg1,Wind_PP,Electricity,0.0
4941,2039,22,reg1,Wind_PP,Electricity,0.0
4942,2039,23,reg1,Wind_PP,Electricity,0.0
4943,2039,24,reg1,Wind_PP,Electricity,0.0
4944,2040,1,reg1,Wind_PP,Electricity,0.0
4945,2040,2,reg1,Wind_PP,Electricity,0.0
4946,2040,3,reg1,Wind_PP,Electricity,0.0
4947,2040,4,reg1,Wind_PP,Electricity,0.0
4948,2040,5,reg1,Wind_PP,Electricity,0.0
4949,2040,6,reg1,Wind_PP,Electricity,0.0
4950,2040,7,reg1,Wind_PP,Electricity,0.0
4951,2040,8,reg1,Wind_PP,Electricity,0.0
4952,2040,9,reg1,Wind_PP,Electricity,0.0
4953,2040,10,reg1,Wind_PP,Electricity,0.0
4954,2040,11,reg1,Wind_PP,Electricity,0.0
4955,2040,12,reg1,Wind_PP,Electricity,0.0
4956,2040,13,reg1,Wind_PP,Electricity,0.0
4957,2040,14,reg1,Wind_PP,Electricity,0.0
4958,2040,15,reg1,Wind_PP,Electricity,0.0
4959,2040,16,reg1,Wind_PP,Electricity,0.0
4960,2040,17,reg1,Wind_PP,Electricity,0.0
4961,2040,18,reg1,Wind_PP,Electricity,0.0
4962,2040,19,reg1,Wind_PP,Electricity,0.0
4963,2040,20,reg1,Wind_PP,Electricity,0.0
4964,2040,21,reg1,Wind_PP,Electricity,0.0
4965,2040,22,reg1,Wind_PP,Electricity,0.0
4966,2040,23,reg1,Wind_PP,Electricity,0.0
4967,2040,24,reg1,Wind_PP,Electricity,0.0
4968,2041,1,reg1,Wind_PP,Electricity,0.0
4969,2041,2,reg1,Wind_PP,Electricity,0.0
4970,2041,3,reg1,Wind_PP,Electricity,0.0
4971,2041,4,reg1,Wind_PP,Electricity,0.0
4972,2041,5,reg1,Wind_PP,Electricity,0.0
4973,2041,6,reg1,Wind_PP,Electricity,0.0
4974,2041,7,reg1,Wind_PP,Electricity,0.0
4975,2041,8,reg1,Wind_PP,Electricity,0.0
4976,2041,9,reg1,Wind_PP,Electricity,0.0
4977,2041,10,reg1,Wind_PP,Electricity,0.0
4978,2041,11,reg1,Wind_PP,Electricity,0.0
4979,2041,12,reg1,Wind_PP,Electricity,0.0
4980,2041,13,reg1,Wind_PP,Electricity,0.0
4981,2041,14,reg1,Wind_PP,Electricity,0.0
4982,2041,15,reg1,Wind_PP,Electricity,0.0
4983,2041,16,reg1,Wind_PP,Electricity,0.0
4984,2041,17,reg1,Wind_PP,Electricity,0.0
4985,2041,18,reg1,Wind_PP,Electricity,0.0
4986,2041,19,reg1,Wind_PP,Electricity,0.0
4987,2041,20,reg1,Wind_PP,Electricity,0.0
4988,2041,21,reg1,Wind_PP,Electricity,0.0
4989,2041,22,reg1,Wind_PP,Electricity,0.0
4990,2041,23,reg1,Wind_PP,Electricity,0.0
4991,2041,24,reg1,Wind_PP,Electricity,0.0
4992,2042,1,reg1,Wind_PP,Electricity,0.0
4993,2042,2,reg1,Wind_PP,Electricity,0.0
4994,2042,3,reg1,Wind_PP,Electricity,0.0
4995,2042,4,reg1,Wind_PP,Electricity,0.0
4996,2042,5,reg1,Wind_PP,Electricity,0.0
4997,2042,6,reg1,Wind_PP,Electricity,0.0
4998,2042,7,reg1,Wind_PP,Electricity,0.0
4999,2042,8,reg1,Wind_PP,Electricity,0.0
5000,2042,9,reg1,Wind_PP,Electricity,0.0
5001,2042,10,reg1,Wind_PP,Electricity,0.0
5002,2042,11,reg1,Wind_PP,Electricity,0.0
5003,2042,12,reg1,Wind_PP,Electricity,0.0
5004,2042,13,reg1,Wind_PP,Electricity,0.0
5005,2042,14,reg1,Wind_PP,Electricity,0.0
5006,2042,15,reg1,Wind_PP,Electricity,0.0
5007,2042,16,reg1,Wind_PP,Electricity,0.0
5008,2042,17,reg1,Wind_PP,Electricity,0.0
5009,2042,18,reg1,Wind_PP,Electricity,0.0
5010,2042,19,reg1,Wind_PP,Electricity,0.0
5011,2042,20,reg1,Wind_PP,Electricity,0.0
5012,2042,21,reg1,Wind_PP,Electricity,0.0
5013,2042,22,reg1,Wind_PP,Electricity,0.0
5014,2042,23,reg1,Wind_PP,Electricity,0.0
5015,2042,24,reg1,Wind_PP,Electricity,0.0
5016,2043,1,reg1,Wind_PP,Electricity,0.0
5017,2043,2,reg1,Wind_PP,Electricity,0.0
5018,2043,3,reg1,Wind_PP,Electricity,0.0
5019,2043,4,reg1,Wind_PP,Electricity,0.0
5020,2043,5,reg1,Wind_PP,Electricity,0.0
5021,2043,6,reg1,Wind_PP,Electricity,0.0
5022,2043,7,reg1,Wind_PP,Electricity,0.0
5023,2043,8,reg1,Wind_PP,Electricity,0.0
5024,2043,9,reg1,Wind_PP,Electricity,0.0
5025,2043,10,reg1,Wind_PP,Electricity,0.0
5026,2043,11,reg1,Wind_PP,Electricity,0.0
5027,2043,12,reg1,Wind_PP,Electricity,0.0
5028,2043,13,reg1,Wind_PP,Electricity,0.0
5029,2043,14,reg1,Wind_PP,Electricity,0.0
5030,2043,15,reg1,Wind_PP,Electricity,0.0
5031,2043,16,reg1,Wind_PP,Electricity,0.0
5032,2043,17,reg1,Wind_PP,Electricity,0.0
5033,2043,18,reg1,Wind_PP,Electricity,0.0
5034,2043,19,reg1,Wind_PP,Electricity,0.0
5035,2043,20,reg1,Wind_PP,Electricity,0.0
5036,2043,21,reg1,Wind_PP,Electricity,0.0
5037,2043,22,reg1,Wind_PP,Electricity,0.0
5038,2043,23,reg1,Wind_PP,Electricity,0.0
5039,2043,24,reg1,Wind_PP,Electricity,0.0
5040,2044,1,reg1,Wind_PP,Electricity,0.0
5041,2044,2,reg1,Wind_PP,Electricity,0.0
5042,2044,3,reg1,Wind_PP,Electricity,0.0
5043,2044,4,reg1,Wind_PP,Electricity,0.0
5044,2044,5,reg1,Wind_PP,Electricity,0.0
5045,2044,6,reg1,Wind_PP,Electricity,0.0
5046,2044,7,reg1,Wind_PP,Electricity,0.0
5047,2044,8,reg1,Wind_PP,Electricity,0.0
5048,2044,9,reg1,Wind_PP,Electricity,0.0
5049,2044,10,reg1,Wind_PP,Electricity,0.0
5050,2044,11,reg1,Wind_PP,Electricity,0.0
5051,2044,12,reg1,Wind_PP,Electricity,0.0
5052,2044,13,reg1,Wind_PP,Electricity,0.0
5053,2044,14,reg1,Wind_PP,Electricity,0.0
5054,2044,15,reg1,Wind_PP,Electricity,0.0
5055,2044,16,reg1,Wind_PP,Electricity,0.0
5056,2044,17,reg1,Wind_PP,Electricity,0.0
5057,2044,18,reg1,Wind_PP,Electricity,0.0
5058,2044,19,reg1,Wind_PP,Electricity,0.0
5059,2044,20,reg1,Wind_PP,Electricity,0.0
5060,2044,21,reg1,Wind_PP,Electricity,0.0
5061,2044,22,reg1,Wind_PP,Electricity,0.0
5062,2044,23,reg1,Wind_PP,Electricity,0.0
5063,2044,24,reg1,Wind_PP,Electricity,0.0
5064,2045,1,reg1,Wind_PP,Electricity,0.0
5065,2045,2,reg1,Wind_PP,Electricity,0.0
5066,2045,3,reg1,Wind_PP,Electricity,0.0
5067,2045,4,reg1,Wind_PP,Electricity,0.0
5068,2045,5,reg1,Wind_PP,Electricity,0.0
5069,2045,6,reg1,Wind_PP,Electricity,0.0
5070,2045,7,reg1,Wind_PP,Electricity,0.0
5071,2045,8,reg1,Wind_PP,Electricity,0.0
5072,2045,9,reg1,Wind_PP,Electricity,0.0
5073,2045,10,reg1,Wind_PP,Electricity,0.0
5074,2045,11,reg1,Wind_PP,Electricity,0.0
5075,2045,12,reg1,Wind_PP,Electricity,0.0
5076,2045,13,reg1,Wind_PP,Electricity,0.0
5077,2045,14,reg1,Wind_PP,Electricity,0.0
5078,2045,15,reg1,Wind_PP,Electricity,0.0
5079,2045,16,reg1,Wind_PP,Electricity,0.0
5080,2045,17,reg1,Wind_PP,Electricity,0.0
5081,2045,18,reg1,Wind_PP,Electricity,0.0
5082,2045,19,reg1,Wind_PP,Electricity,0.0
5083,2045,20,reg1,Wind_PP,Electricity,0.0
5084,2045,21,reg1,Wind_PP,Electricity,0.0
5085,2045,22,reg1,Wind_PP,Electricity,0.0
5086,2045,23,reg1,Wind_PP,Electricity,0.0
5087,2045,24,reg1,Wind_PP,Electricity,0.0
5088,2046,1,reg1,Wind_PP,Electricity,0.0
5089,2046,2,reg1,Wind_PP,Electricity,0.0
5090,2046,3,reg1,Wind_PP,Electricity,0.0
5091,2046,4,reg1,Wind_PP,Electricity,0.0
5092,2046,5,reg1,Wind_PP,Electricity,0.0
5093,2046,6,reg1,Wind_PP,Electricity,0.0
5094,2046,7,reg1,Wind_PP,Electricity,0.0
5095,2046,8,reg1,Wind_PP,Electricity,0.0
5096,2046,9,reg1,Wind_PP,Electricity,0.0
5097,2046,10,reg1,Wind_PP,Electricity,0.0
5098,2046,11,reg1,Wind_PP,Electricity,0.0
5099,2046,12,reg1,Wind_PP,Electricity,0.0
5100,2046,13,reg1,Wind_PP,Electricity,0.0
5101,2046,14,reg1,Wind_PP,Electricity,0.0
5102,2046,15,reg1,Wind_PP,Electricity,0.0
5103,2046,16,reg1,Wind_PP,Electricity,0.0
5104,2046,17,reg1,Wind_PP,Electricity,0.0
5105,2046,18,reg1,Wind_PP,Electricity,0.0
5106,2046,19,reg1,Wind_PP,Electricity,0.0
5107,2046,20,reg1,Wind_PP,Electricity,0.0
5108,2046,21,reg1,Wind_PP,Electricity,0.0
5109,2046,22,reg1,Wind_PP,Electricity,0.0
5110,2046,23,reg1,Wind_PP,Electricity,0.0
5111,2046,24,reg1,Wind_PP,Electricity,0.0
5112,2047,1,reg1,Wind_PP,Electricity,0.0
5113,2047,2,reg1,Wind_PP,Electricity,0.0
5114,2047,3,reg1,Wind_PP,Electricity,0.0
5115,2047,4,reg1,Wind_PP,Electricity,0.0
5116,2047,5,reg1,Wind_PP,Electricity,0.0
5117,2047,6,reg1,Wind_PP,Electricity,0.0
5118,2047,7,reg1,Wind_PP,Electricity,0.0
5119,2047,8,reg1,Wind_PP,Electricity,0.0
5120,2047,9,reg1,Wind_PP,Electricity,0.0
5121,2047,10,reg1,Wind_PP,Electricity,0.0
5122,2047,11,reg1,Wind_PP,Electricity,0.0
5123,2047,12,reg1,Wind_PP,Electricity,0.0
5124,2047,13,reg1,Wind_PP,Electricity,0.0
5125,2047,14,reg1,Wind_PP,Electricity,0.0
5126,2047,15,reg1,Wind_PP,Electricity,0.0
5127,2047,16,reg1,Wind_PP,Electricity,0.0
5128,2047,17,reg1,Wind_PP,Electricity,0.0
5129,2047,18,reg1,Wind_PP,Electricity,0.0
5130,2047,19,reg1,Wind_PP,Electricity,0.0
5131,2047,20,reg1,Wind_PP,Electricity,0.0
5132,2047,21,reg1,Wind_PP,Electricity,0.0
5133,2047,22,reg1,Wind_PP,Electricity,0.0
5134,2047,23,reg1,Wind_PP,Electricity,0.0
5135,2047,24,reg1,Wind_PP,Electricity,0.0
5136,2048,1,reg1,Wind_PP,Electricity,0.0
5137,2048,2,reg1,Wind_PP,Electricity,0.0
5138,2048,3,reg1,Wind_PP,Electricity,0.0
5139,2048,4,reg1,Wind_PP,Electricity,0.0
5140,2048,5,reg1,Wind_PP,Electricity,0.0
5141,2048,6,reg1,Wind_PP,Electricity,0.0
5142,2048,7,reg1,Wind_PP,Electricity,0.0
5143,2048,8,reg1,Wind_PP,Electricity,0.0
5144,2048,9,reg1,Wind_PP,Electricity,0.0
5145,2048,10,reg1,Wind_PP,Electricity,0.0
5146,2048,11,reg1,Wind_PP,Electricity,0.0
5147,2048,12,reg1,Wind_PP,Electricity,0.0
5148,2048,13,reg1,Wind_PP,Electricity,0.0
5149,2048,14,reg1,Wind_PP,Electricity,0.0
5150,2048,15,reg1,Wind_PP,Electricity,0.0
5151,2048,16,reg1,Wind_PP,Electricity,0.0
5152,2048,17,reg1,Wind_PP,Electricity,0.0
5153,2048,18,reg1,Wind_PP,Electricity,0.0
5154,2048,19,reg1,Wind_PP,Electricity,0.0
5155,2048,20,reg1,Wind_PP,Electricity,0.0
5156,2048,21,reg1,Wind_PP,Electricity,0.0
5157,2048,22,reg1,Wind_PP,Electricity,0.0
5158,2048,23,reg1,Wind_PP,Electricity,0.0
5159,2048,24,reg1,Wind_PP,Electricity,0.0
5160,2049,1,reg1,Wind_PP,Electricity,0.0
5161,2049,2,reg1,Wind_PP,Electricity,0.0
5162,2049,3,reg1,Wind_PP,Electricity,0.0
5163,2049,4,reg1,Wind_PP,Electricity,0.0
5164,2049,5,reg1,Wind_PP,Electricity,0.0
