,Datetime,Region,Technology,Cost,Value
949,2039,reg1,Geo_PP,fix_tax_cost,0.0
950,2040,reg1,Geo_PP,fix_tax_cost,0.0
951,2041,reg1,Geo_PP,fix_tax_cost,0.0
952,2042,reg1,Geo_PP,fix_tax_cost,0.0
953,2043,reg1,Geo_PP,fix_tax_cost,0.0
954,2044,reg1,Geo_PP,fix_tax_cost,0.0
955,2045,reg1,Geo_PP,fix_tax_cost,0.0
956,2046,reg1,Geo_PP,fix_tax_cost,0.0
957,2047,reg1,Geo_PP,fix_tax_cost,0.0
958,2048,reg1,Geo_PP,fix_tax_cost,0.0
959,2049,reg1,Geo_PP,fix_tax_cost,0.0
960,2050,reg1,Geo_PP,fix_tax_cost,0.0
961,2020,reg1,PV_PP,fix_tax_cost,0.0
962,2021,reg1,PV_PP,fix_tax_cost,0.0
963,2022,reg1,PV_PP,fix_tax_cost,0.0
964,2023,reg1,PV_PP,fix_tax_cost,0.0
965,2024,reg1,PV_PP,fix_tax_cost,0.0
966,2025,reg1,PV_PP,fix_tax_cost,0.0
967,2026,reg1,PV_PP,fix_tax_cost,0.0
968,2027,reg1,PV_PP,fix_tax_cost,0.0
969,2028,reg1,PV_PP,fix_tax_cost,0.0
970,2029,reg1,PV_PP,fix_tax_cost,0.0
971,2030,reg1,PV_PP,fix_tax_cost,0.0
972,2031,reg1,PV_PP,fix_tax_cost,0.0
973,2032,reg1,PV_PP,fix_tax_cost,0.0
974,2033,reg1,PV_PP,fix_tax_cost,0.0
975,2034,reg1,PV_PP,fix_tax_cost,0.0
976,2035,reg1,PV_PP,fix_tax_cost,0.0
977,2036,reg1,PV_PP,fix_tax_cost,0.0
978,2037,reg1,PV_PP,fix_tax_cost,0.0
979,2038,reg1,PV_PP,fix_tax_cost,0.0
980,2039,reg1,PV_PP,fix_tax_cost,0.0
981,2040,reg1,PV_PP,fix_tax_cost,0.0
982,2041,reg1,PV_PP,fix_tax_cost,0.0
983,2042,reg1,PV_PP,fix_tax_cost,0.0
984,2043,reg1,PV_PP,fix_tax_cost,0.0
985,2044,reg1,PV_PP,fix_tax_cost,0.0
986,2045,reg1,PV_PP,fix_tax_cost,0.0
987,2046,reg1,PV_PP,fix_tax_cost,0.0
988,2047,reg1,PV_PP,fix_tax_cost,0.0
989,2048,reg1,PV_PP,fix_tax_cost,0.0
990,2049,reg1,PV_PP,fix_tax_cost,0.0
991,2050,reg1,PV_PP,fix_tax_cost,0.0
992,2020,reg1,Wind_PP,fix_tax_cost,0.0
993,2021,reg1,Wind_PP,fix_tax_cost,0.0
994,2022,reg1,Wind_PP,fix_tax_cost,0.0
995,2023,reg1,Wind_PP,fix_tax_cost,0.0
996,2024,reg1,Wind_PP,fix_tax_cost,0.0
997,2025,reg1,Wind_PP,fix_tax_cost,0.0
998,2026,reg1,Wind_PP,fix_tax_cost,0.0
999,2027,reg1,Wind_PP,fix_tax_cost,0.0
1000,2028,reg1,Wind_PP,fix_tax_cost,0.0
1001,2029,reg1,Wind_PP,fix_tax_cost,0.0
1002,2030,reg1,Wind_PP,fix_tax_cost,0.0
1003,2031,reg1,Wind_PP,fix_tax_cost,0.0
1004,2032,reg1,Wind_PP,fix_tax_cost,0.0
1005,2033,reg1,Wind_PP,fix_tax_cost,0.0
1006,2034,reg1,Wind_PP,fix_tax_cost,0.0
1007,2035,reg1,Wind_PP,fix_tax_cost,0.0
1008,2036,reg1,Wind_PP,fix_tax_cost,0.0
1009,2037,reg1,Wind_PP,fix_tax_cost,0.0
1010,2038,reg1,Wind_PP,fix_tax_cost,0.0
1011,2039,reg1,Wind_PP,fix_tax_cost,0.0
1012,2040,reg1,Wind_PP,fix_tax_cost,0.0
1013,2041,reg1,Wind_PP,fix_tax_cost,0.0
1014,2042,reg1,Wind_PP,fix_tax_cost,0.0
1015,2043,reg1,Wind_PP,fix_tax_cost,0.0
1016,2044,reg1,Wind_PP,fix_tax_cost,0.0
1017,2045,reg1,Wind_PP,fix_tax_cost,0.0
1018,2046,reg1,Wind_PP,fix_tax_cost,0.0
1019,2047,reg1,Wind_PP,fix_tax_cost,0.0
1020,2048,reg1,Wind_PP,fix_tax_cost,0.0
1021,2049,reg1,Wind_PP,fix_tax_cost,0.0
1022,2050,reg1,Wind_PP,fix_tax_cost,0.0
1023,2020,reg1,Hydro_PP,fix_tax_cost,0.0
1024,2021,reg1,Hydro_PP,fix_tax_cost,0.0
1025,2022,reg1,Hydro_PP,fix_tax_cost,0.0
1026,2023,reg1,Hydro_PP,fix_tax_cost,0.0
1027,2024,reg1,Hydro_PP,fix_tax_cost,0.0
1028,2025,reg1,Hydro_PP,fix_tax_cost,0.0
1029,2026,reg1,Hydro_PP,fix_tax_cost,0.0
1030,2027,reg1,Hydro_PP,fix_tax_cost,0.0
1031,2028,reg1,Hydro_PP,fix_tax_cost,0.0
1032,2029,reg1,Hydro_PP,fix_tax_cost,0.0
1033,2030,reg1,Hydro_PP,fix_tax_cost,0.0
1034,2031,reg1,Hydro_PP,fix_tax_cost,0.0
1035,2032,reg1,Hydro_PP,fix_tax_cost,0.0
1036,2033,reg1,Hydro_PP,fix_tax_cost,0.0
1037,2034,reg1,Hydro_PP,fix_tax_cost,0.0
1038,2035,reg1,Hydro_PP,fix_tax_cost,0.0
1039,2036,reg1,Hydro_PP,fix_tax_cost,0.0
1040,2037,reg1,Hydro_PP,fix_tax_cost,0.0
1041,2038,reg1,Hydro_PP,fix_tax_cost,0.0
1042,2039,reg1,Hydro_PP,fix_tax_cost,0.0
1043,2040,reg1,Hydro_PP,fix_tax_cost,0.0
1044,2041,reg1,Hydro_PP,fix_tax_cost,0.0
1045,2042,reg1,Hydro_PP,fix_tax_cost,0.0
1046,2043,reg1,Hydro_PP,fix_tax_cost,0.0
1047,2044,reg1,Hydro_PP,fix_tax_cost,0.0
1048,2045,reg1,Hydro_PP,fix_tax_cost,0.0
1049,2046,reg1,Hydro_PP,fix_tax_cost,0.0
1050,2047,reg1,Hydro_PP,fix_tax_cost,0.0
1051,2048,reg1,Hydro_PP,fix_tax_cost,0.0
1052,2049,reg1,Hydro_PP,fix_tax_cost,0.0
1053,2050,reg1,Hydro_PP,fix_tax_cost,0.0
1054,2020,reg1,HFO_PP,fix_tax_cost,0.0
1055,2021,reg1,HFO_PP,fix_tax_cost,0.0
1056,2022,reg1,HFO_PP,fix_tax_cost,0.0
1057,2023,reg1,HFO_PP,fix_tax_cost,0.0
1058,2024,reg1,HFO_PP,fix_tax_cost,0.0
1059,2025,reg1,HFO_PP,fix_tax_cost,0.0
1060,2026,reg1,HFO_PP,fix_tax_cost,0.0
1061,2027,reg1,HFO_PP,fix_tax_cost,0.0
1062,2028,reg1,HFO_PP,fix_tax_cost,0.0
1063,2029,reg1,HFO_PP,fix_tax_cost,0.0
1064,2030,reg1,HFO_PP,fix_tax_cost,0.0
1065,2031,reg1,HFO_PP,fix_tax_cost,0.0
1066,2032,reg1,HFO_PP,fix_tax_cost,0.0
1067,2033,reg1,HFO_PP,fix_tax_cost,0.0
1068,2034,reg1,HFO_PP,fix_tax_cost,0.0
1069,2035,reg1,HFO_PP,fix_tax_cost,0.0
1070,2036,reg1,HFO_PP,fix_tax_cost,0.0
1071,2037,reg1,HFO_PP,fix_tax_cost,0.0
1072,2038,reg1,HFO_PP,fix_tax_cost,0.0
1073,2039,reg1,HFO_PP,fix_tax_cost,0.0
1074,2040,reg1,HFO_PP,fix_tax_cost,0.0
1075,2041,reg1,HFO_PP,fix_tax_cost,0.0
1076,2042,reg1,HFO_PP,fix_tax_cost,0.0
1077,2043,reg1,HFO_PP,fix_tax_cost,0.0
1078,2044,reg1,HFO_PP,fix_tax_cost,0.0
1079,2045,reg1,HFO_PP,fix_tax_cost,0.0
1080,2046,reg1,HFO_PP,fix_tax_cost,0.0
1081,2047,reg1,HFO_PP,fix_tax_cost,0.0
1082,2048,reg1,HFO_PP,fix_tax_cost,0.0
1083,2049,reg1,HFO_PP,fix_tax_cost,0.0
1084,2050,reg1,HFO_PP,fix_tax_cost,0.0
1085,2020,reg1,OCGT_PP,fix_tax_cost,0.0
1086,2021,reg1,OCGT_PP,fix_tax_cost,0.0
1087,2022,reg1,OCGT_PP,fix_tax_cost,0.0
1088,2023,reg1,OCGT_PP,fix_tax_cost,0.0
1089,2024,reg1,OCGT_PP,fix_tax_cost,0.0
1090,2025,reg1,OCGT_PP,fix_tax_cost,0.0
1091,2026,reg1,OCGT_PP,fix_tax_cost,0.0
1092,2027,reg1,OCGT_PP,fix_tax_cost,0.0
1093,2028,reg1,OCGT_PP,fix_tax_cost,0.0
1094,2029,reg1,OCGT_PP,fix_tax_cost,0.0
1095,2030,reg1,OCGT_PP,fix_tax_cost,0.0
1096,2031,reg1,OCGT_PP,fix_tax_cost,0.0
1097,2032,reg1,OCGT_PP,fix_tax_cost,0.0
1098,2033,reg1,OCGT_PP,fix_tax_cost,0.0
1099,2034,reg1,OCGT_PP,fix_tax_cost,0.0
1100,2035,reg1,OCGT_PP,fix_tax_cost,0.0
1101,2036,reg1,OCGT_PP,fix_tax_cost,0.0
1102,2037,reg1,OCGT_PP,fix_tax_cost,0.0
1103,2038,reg1,OCGT_PP,fix_tax_cost,0.0
1104,2039,reg1,OCGT_PP,fix_tax_cost,0.0
1105,2040,reg1,OCGT_PP,fix_tax_cost,0.0
1106,2041,reg1,OCGT_PP,fix_tax_cost,0.0
1107,2042,reg1,OCGT_PP,fix_tax_cost,0.0
1108,2043,reg1,OCGT_PP,fix_tax_cost,0.0
1109,2044,reg1,OCGT_PP,fix_tax_cost,0.0
1110,2045,reg1,OCGT_PP,fix_tax_cost,0.0
1111,2046,reg1,OCGT_PP,fix_tax_cost,0.0
1112,2047,reg1,OCGT_PP,fix_tax_cost,0.0
1113,2048,reg1,OCGT_PP,fix_tax_cost,0.0
1114,2049,reg1,OCGT_PP,fix_tax_cost,0.0
1115,2050,reg1,OCGT_PP,fix_tax_cost,0.0
1116,2020,reg1,BW_PP,fix_tax_cost,0.0
1117,2021,reg1,BW_PP,fix_tax_cost,0.0
1118,2022,reg1,BW_PP,fix_tax_cost,0.0
1119,2023,reg1,BW_PP,fix_tax_cost,0.0
1120,2024,reg1,BW_PP,fix_tax_cost,0.0
1121,2025,reg1,BW_PP,fix_tax_cost,0.0
1122,2026,reg1,BW_PP,fix_tax_cost,0.0
1123,2027,reg1,BW_PP,fix_tax_cost,0.0
1124,2028,reg1,BW_PP,fix_tax_cost,0.0
1125,2029,reg1,BW_PP,fix_tax_cost,0.0
1126,2030,reg1,BW_PP,fix_tax_cost,0.0
1127,2031,reg1,BW_PP,fix_tax_cost,0.0
1128,2032,reg1,BW_PP,fix_tax_cost,0.0
1129,2033,reg1,BW_PP,fix_tax_cost,0.0
1130,2034,reg1,BW_PP,fix_tax_cost,0.0
1131,2035,reg1,BW_PP,fix_tax_cost,0.0
1132,2036,reg1,BW_PP,fix_tax_cost,0.0
1133,2037,reg1,BW_PP,fix_tax_cost,0.0
1134,2038,reg1,BW_PP,fix_tax_cost,0.0
1135,2039,reg1,BW_PP,fix_tax_cost,0.0
1136,2040,reg1,BW_PP,fix_tax_cost,0.0
1137,2041,reg1,BW_PP,fix_tax_cost,0.0
1138,2042,reg1,BW_PP,fix_tax_cost,0.0
1139,2043,reg1,BW_PP,fix_tax_cost,0.0
1140,2044,reg1,BW_PP,fix_tax_cost,0.0
1141,2045,reg1,BW_PP,fix_tax_cost,0.0
1142,2046,reg1,BW_PP,fix_tax_cost,0.0
1143,2047,reg1,BW_PP,fix_tax_cost,0.0
1144,2048,reg1,BW_PP,fix_tax_cost,0.0
1145,2049,reg1,BW_PP,fix_tax_cost,0.0
1146,2050,reg1,BW_PP,fix_tax_cost,0.0
1147,2020,reg1,Nuclear_PP,fix_tax_cost,0.0
1148,2021,reg1,Nuclear_PP,fix_tax_cost,0.0
1149,2022,reg1,Nuclear_PP,fix_tax_cost,0.0
1150,2023,reg1,Nuclear_PP,fix_tax_cost,0.0
1151,2024,reg1,Nuclear_PP,fix_tax_cost,0.0
1152,2025,reg1,Nuclear_PP,fix_tax_cost,0.0
1153,2026,reg1,Nuclear_PP,fix_tax_cost,0.0
1154,2027,reg1,Nuclear_PP,fix_tax_cost,0.0
1155,2028,reg1,Nuclear_PP,fix_tax_cost,0.0
1156,2029,reg1,Nuclear_PP,fix_tax_cost,0.0
1157,2030,reg1,Nuclear_PP,fix_tax_cost,0.0
1158,2031,reg1,Nuclear_PP,fix_tax_cost,0.0
1159,2032,reg1,Nuclear_PP,fix_tax_cost,0.0
1160,2033,reg1,Nuclear_PP,fix_tax_cost,0.0
1161,2034,reg1,Nuclear_PP,fix_tax_cost,0.0
1162,2035,reg1,Nuclear_PP,fix_tax_cost,0.0
1163,2036,reg1,Nuclear_PP,fix_tax_cost,0.0
1164,2037,reg1,Nuclear_PP,fix_tax_cost,0.0
1165,2038,reg1,Nuclear_PP,fix_tax_cost,0.0
1166,2039,reg1,Nuclear_PP,fix_tax_cost,0.0
1167,2040,reg1,Nuclear_PP,fix_tax_cost,0.0
1168,2041,reg1,Nuclear_PP,fix_tax_cost,0.0
1169,2042,reg1,Nuclear_PP,fix_tax_cost,0.0
1170,2043,reg1,Nuclear_PP,fix_tax_cost,0.0
1171,2044,reg1,Nuclear_PP,fix_tax_cost,0.0
1172,2045,reg1,Nuclear_PP,fix_tax_cost,0.0
1173,2046,reg1,Nuclear_PP,fix_tax_cost,0.0
1174,2047,reg1,Nuclear_PP,fix_tax_cost,0.0
1175,2048,reg1,Nuclear_PP,fix_tax_cost,0.0
1176,2049,reg1,Nuclear_PP,fix_tax_cost,0.0
1177,2050,reg1,Nuclear_PP,fix_tax_cost,0.0
1178,2020,reg1,Elec_distribution,fix_tax_cost,0.0
1179,2021,reg1,Elec_distribution,fix_tax_cost,0.0
1180,2022,reg1,Elec_distribution,fix_tax_cost,0.0
1181,2023,reg1,Elec_distribution,fix_tax_cost,0.0
1182,2024,reg1,Elec_distribution,fix_tax_cost,0.0
1183,2025,reg1,Elec_distribution,fix_tax_cost,0.0
1184,2026,reg1,Elec_distribution,fix_tax_cost,0.0
1185,2027,reg1,Elec_distribution,fix_tax_cost,0.0
1186,2028,reg1,Elec_distribution,fix_tax_cost,0.0
1187,2029,reg1,Elec_distribution,fix_tax_cost,0.0
1188,2030,reg1,Elec_distribution,fix_tax_cost,0.0
1189,2031,reg1,Elec_distribution,fix_tax_cost,0.0
1190,2032,reg1,Elec_distribution,fix_tax_cost,0.0
1191,2033,reg1,Elec_distribution,fix_tax_cost,0.0
1192,2034,reg1,Elec_distribution,fix_tax_cost,0.0
1193,2035,reg1,Elec_distribution,fix_tax_cost,0.0
1194,2036,reg1,Elec_distribution,fix_tax_cost,0.0
1195,2037,reg1,Elec_distribution,fix_tax_cost,0.0
1196,2038,reg1,Elec_distribution,fix_tax_cost,0.0
1197,2039,reg1,Elec_distribution,fix_tax_cost,0.0
1198,2040,reg1,Elec_distribution,fix_tax_cost,0.0
1199,2041,reg1,Elec_distribution,fix_tax_cost,0.0
1200,2042,reg1,Elec_distribution,fix_tax_cost,0.0
1201,2043,reg1,Elec_distribution,fix_tax_cost,0.0
1202,2044,reg1,Elec_distribution,fix_tax_cost,0.0
1203,2045,reg1,Elec_distribution,fix_tax_cost,0.0
1204,2046,reg1,Elec_distribution,fix_tax_cost,0.0
1205,2047,reg1,Elec_distribution,fix_tax_cost,0.0
1206,2048,reg1,Elec_distribution,fix_tax_cost,0.0
1207,2049,reg1,Elec_distribution,fix_tax_cost,0.0
1208,2050,reg1,Elec_distribution,fix_tax_cost,0.0
1209,2020,reg1,Oil_supply,fix_sub_cost,0.0
1210,2021,reg1,Oil_supply,fix_sub_cost,0.0
1211,2022,reg1,Oil_supply,fix_sub_cost,0.0
1212,2023,reg1,Oil_supply,fix_sub_cost,0.0
1213,2024,reg1,Oil_supply,fix_sub_cost,0.0
1214,2025,reg1,Oil_supply,fix_sub_cost,0.0
1215,2026,reg1,Oil_supply,fix_sub_cost,0.0
1216,2027,reg1,Oil_supply,fix_sub_cost,0.0
1217,2028,reg1,Oil_supply,fix_sub_cost,0.0
1218,2029,reg1,Oil_supply,fix_sub_cost,0.0
1219,2030,reg1,Oil_supply,fix_sub_cost,0.0
1220,2031,reg1,Oil_supply,fix_sub_cost,0.0
1221,2032,reg1,Oil_supply,fix_sub_cost,0.0
1222,2033,reg1,Oil_supply,fix_sub_cost,0.0
1223,2034,reg1,Oil_supply,fix_sub_cost,0.0
1224,2035,reg1,Oil_supply,fix_sub_cost,0.0
1225,2036,reg1,Oil_supply,fix_sub_cost,0.0
1226,2037,reg1,Oil_supply,fix_sub_cost,0.0
1227,2038,reg1,Oil_supply,fix_sub_cost,0.0
1228,2039,reg1,Oil_supply,fix_sub_cost,0.0
1229,2040,reg1,Oil_supply,fix_sub_cost,0.0
1230,2041,reg1,Oil_supply,fix_sub_cost,0.0
1231,2042,reg1,Oil_supply,fix_sub_cost,0.0
1232,2043,reg1,Oil_supply,fix_sub_cost,0.0
1233,2044,reg1,Oil_supply,fix_sub_cost,0.0
1234,2045,reg1,Oil_supply,fix_sub_cost,0.0
1235,2046,reg1,Oil_supply,fix_sub_cost,0.0
1236,2047,reg1,Oil_supply,fix_sub_cost,0.0
1237,2048,reg1,Oil_supply,fix_sub_cost,0.0
1238,2049,reg1,Oil_supply,fix_sub_cost,0.0
1239,2050,reg1,Oil_supply,fix_sub_cost,0.0
1240,2020,reg1,Natural_gas_supply,fix_sub_cost,0.0
1241,2021,reg1,Natural_gas_supply,fix_sub_cost,0.0
1242,2022,reg1,Natural_gas_supply,fix_sub_cost,0.0
1243,2023,reg1,Natural_gas_supply,fix_sub_cost,0.0
1244,2024,reg1,Natural_gas_supply,fix_sub_cost,0.0
1245,2025,reg1,Natural_gas_supply,fix_sub_cost,0.0
1246,2026,reg1,Natural_gas_supply,fix_sub_cost,0.0
1247,2027,reg1,Natural_gas_supply,fix_sub_cost,0.0
1248,2028,reg1,Natural_gas_supply,fix_sub_cost,0.0
1249,2029,reg1,Natural_gas_supply,fix_sub_cost,0.0
1250,2030,reg1,Natural_gas_supply,fix_sub_cost,0.0
1251,2031,reg1,Natural_gas_supply,fix_sub_cost,0.0
1252,2032,reg1,Natural_gas_supply,fix_sub_cost,0.0
1253,2033,reg1,Natural_gas_supply,fix_sub_cost,0.0
1254,2034,reg1,Natural_gas_supply,fix_sub_cost,0.0
1255,2035,reg1,Natural_gas_supply,fix_sub_cost,0.0
1256,2036,reg1,Natural_gas_supply,fix_sub_cost,0.0
1257,2037,reg1,Natural_gas_supply,fix_sub_cost,0.0
1258,2038,reg1,Natural_gas_supply,fix_sub_cost,0.0
1259,2039,reg1,Natural_gas_supply,fix_sub_cost,0.0
1260,2040,reg1,Natural_gas_supply,fix_sub_cost,0.0
1261,2041,reg1,Natural_gas_supply,fix_sub_cost,0.0
1262,2042,reg1,Natural_gas_supply,fix_sub_cost,0.0
1263,2043,reg1,Natural_gas_supply,fix_sub_cost,0.0
1264,2044,reg1,Natural_gas_supply,fix_sub_cost,0.0
1265,2045,reg1,Natural_gas_supply,fix_sub_cost,0.0
1266,2046,reg1,Natural_gas_supply,fix_sub_cost,0.0
1267,2047,reg1,Natural_gas_supply,fix_sub_cost,0.0
1268,2048,reg1,Natural_gas_supply,fix_sub_cost,0.0
1269,2049,reg1,Natural_gas_supply,fix_sub_cost,0.0
1270,2050,reg1,Natural_gas_supply,fix_sub_cost,0.0
1271,2020,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1272,2021,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1273,2022,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1274,2023,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1275,2024,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1276,2025,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1277,2026,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1278,2027,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1279,2028,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1280,2029,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1281,2030,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1282,2031,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1283,2032,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1284,2033,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1285,2034,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1286,2035,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1287,2036,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1288,2037,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1289,2038,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1290,2039,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1291,2040,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1292,2041,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1293,2042,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1294,2043,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1295,2044,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1296,2045,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1297,2046,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1298,2047,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1299,2048,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1300,2049,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1301,2050,reg1,Biomass_waste_supply,fix_sub_cost,0.0
1302,2020,reg1,Uranium_supply,fix_sub_cost,0.0
1303,2021,reg1,Uranium_supply,fix_sub_cost,0.0
1304,2022,reg1,Uranium_supply,fix_sub_cost,0.0
1305,2023,reg1,Uranium_supply,fix_sub_cost,0.0
1306,2024,reg1,Uranium_supply,fix_sub_cost,0.0
1307,2025,reg1,Uranium_supply,fix_sub_cost,0.0
1308,2026,reg1,Uranium_supply,fix_sub_cost,0.0
1309,2027,reg1,Uranium_supply,fix_sub_cost,0.0
1310,2028,reg1,Uranium_supply,fix_sub_cost,0.0
1311,2029,reg1,Uranium_supply,fix_sub_cost,0.0
1312,2030,reg1,Uranium_supply,fix_sub_cost,0.0
1313,2031,reg1,Uranium_supply,fix_sub_cost,0.0
1314,2032,reg1,Uranium_supply,fix_sub_cost,0.0
1315,2033,reg1,Uranium_supply,fix_sub_cost,0.0
1316,2034,reg1,Uranium_supply,fix_sub_cost,0.0
1317,2035,reg1,Uranium_supply,fix_sub_cost,0.0
1318,2036,reg1,Uranium_supply,fix_sub_cost,0.0
1319,2037,reg1,Uranium_supply,fix_sub_cost,0.0
1320,2038,reg1,Uranium_supply,fix_sub_cost,0.0
1321,2039,reg1,Uranium_supply,fix_sub_cost,0.0
1322,2040,reg1,Uranium_supply,fix_sub_cost,0.0
1323,2041,reg1,Uranium_supply,fix_sub_cost,0.0
1324,2042,reg1,Uranium_supply,fix_sub_cost,0.0
1325,2043,reg1,Uranium_supply,fix_sub_cost,0.0
1326,2044,reg1,Uranium_supply,fix_sub_cost,0.0
1327,2045,reg1,Uranium_supply,fix_sub_cost,0.0
1328,2046,reg1,Uranium_supply,fix_sub_cost,0.0
1329,2047,reg1,Uranium_supply,fix_sub_cost,0.0
1330,2048,reg1,Uranium_supply,fix_sub_cost,0.0
1331,2049,reg1,Uranium_supply,fix_sub_cost,0.0
1332,2050,reg1,Uranium_supply,fix_sub_cost,0.0
1333,2020,reg1,Geo_PP,fix_sub_cost,0.0
1334,2021,reg1,Geo_PP,fix_sub_cost,0.0
1335,2022,reg1,Geo_PP,fix_sub_cost,0.0
1336,2023,reg1,Geo_PP,fix_sub_cost,0.0
1337,2024,reg1,Geo_PP,fix_sub_cost,0.0
1338,2025,reg1,Geo_PP,fix_sub_cost,0.0
1339,2026,reg1,Geo_PP,fix_sub_cost,0.0
1340,2027,reg1,Geo_PP,fix_sub_cost,0.0
1341,2028,reg1,Geo_PP,fix_sub_cost,0.0
1342,2029,reg1,Geo_PP,fix_sub_cost,0.0
1343,2030,reg1,Geo_PP,fix_sub_cost,0.0
1344,2031,reg1,Geo_PP,fix_sub_cost,0.0
1345,2032,reg1,Geo_PP,fix_sub_cost,0.0
1346,2033,reg1,Geo_PP,fix_sub_cost,0.0
1347,2034,reg1,Geo_PP,fix_sub_cost,0.0
1348,2035,reg1,Geo_PP,fix_sub_cost,0.0
1349,2036,reg1,Geo_PP,fix_sub_cost,0.0
1350,2037,reg1,Geo_PP,fix_sub_cost,0.0
1351,2038,reg1,Geo_PP,fix_sub_cost,0.0
1352,2039,reg1,Geo_PP,fix_sub_cost,0.0
1353,2040,reg1,Geo_PP,fix_sub_cost,0.0
1354,2041,reg1,Geo_PP,fix_sub_cost,0.0
1355,2042,reg1,Geo_PP,fix_sub_cost,0.0
1356,2043,reg1,Geo_PP,fix_sub_cost,0.0
1357,2044,reg1,Geo_PP,fix_sub_cost,0.0
1358,2045,reg1,Geo_PP,fix_sub_cost,0.0
1359,2046,reg1,Geo_PP,fix_sub_cost,0.0
1360,2047,reg1,Geo_PP,fix_sub_cost,0.0
1361,2048,reg1,Geo_PP,fix_sub_cost,0.0
1362,2049,reg1,Geo_PP,fix_sub_cost,0.0
1363,2050,reg1,Geo_PP,fix_sub_cost,0.0
1364,2020,reg1,PV_PP,fix_sub_cost,0.0
1365,2021,reg1,PV_PP,fix_sub_cost,0.0
1366,2022,reg1,PV_PP,fix_sub_cost,0.0
1367,2023,reg1,PV_PP,fix_sub_cost,0.0
1368,2024,reg1,PV_PP,fix_sub_cost,0.0
1369,2025,reg1,PV_PP,fix_sub_cost,0.0
1370,2026,reg1,PV_PP,fix_sub_cost,0.0
1371,2027,reg1,PV_PP,fix_sub_cost,0.0
1372,2028,reg1,PV_PP,fix_sub_cost,0.0
1373,2029,reg1,PV_PP,fix_sub_cost,0.0
1374,2030,reg1,PV_PP,fix_sub_cost,0.0
1375,2031,reg1,PV_PP,fix_sub_cost,0.0
1376,2032,reg1,PV_PP,fix_sub_cost,0.0
1377,2033,reg1,PV_PP,fix_sub_cost,0.0
1378,2034,reg1,PV_PP,fix_sub_cost,0.0
1379,2035,reg1,PV_PP,fix_sub_cost,0.0
1380,2036,reg1,PV_PP,fix_sub_cost,0.0
1381,2037,reg1,PV_PP,fix_sub_cost,0.0
1382,2038,reg1,PV_PP,fix_sub_cost,0.0
1383,2039,reg1,PV_PP,fix_sub_cost,0.0
1384,2040,reg1,PV_PP,fix_sub_cost,0.0
1385,2041,reg1,PV_PP,fix_sub_cost,0.0
1386,2042,reg1,PV_PP,fix_sub_cost,0.0
1387,2043,reg1,PV_PP,fix_sub_cost,0.0
1388,2044,reg1,PV_PP,fix_sub_cost,0.0
1389,2045,reg1,PV_PP,fix_sub_cost,0.0
1390,2046,reg1,PV_PP,fix_sub_cost,0.0
1391,2047,reg1,PV_PP,fix_sub_cost,0.0
1392,2048,reg1,PV_PP,fix_sub_cost,0.0
1393,2049,reg1,PV_PP,fix_sub_cost,0.0
1394,2050,reg1,PV_PP,fix_sub_cost,0.0
1395,2020,reg1,Wind_PP,fix_sub_cost,0.0
1396,2021,reg1,Wind_PP,fix_sub_cost,0.0
1397,2022,reg1,Wind_PP,fix_sub_cost,0.0
1398,2023,reg1,Wind_PP,fix_sub_cost,0.0
1399,2024,reg1,Wind_PP,fix_sub_cost,0.0
1400,2025,reg1,Wind_PP,fix_sub_cost,0.0
1401,2026,reg1,Wind_PP,fix_sub_cost,0.0
1402,2027,reg1,Wind_PP,fix_sub_cost,0.0
1403,2028,reg1,Wind_PP,fix_sub_cost,0.0
1404,2029,reg1,Wind_PP,fix_sub_cost,0.0
1405,2030,reg1,Wind_PP,fix_sub_cost,0.0
