,Year,Timesteps,Region,Technology,Carrier,Value
4885,2037,14,reg1,Wind_PP,Electricity,0.0
4886,2037,15,reg1,Wind_PP,Electricity,0.0
4887,2037,16,reg1,Wind_PP,Electricity,0.0
4888,2037,17,reg1,Wind_PP,Electricity,0.0
4889,2037,18,reg1,Wind_PP,Electricity,0.0
4890,2037,19,reg1,Wind_PP,Electricity,0.0
4891,2037,20,reg1,Wind_PP,Electricity,0.0
4892,2037,21,reg1,Wind_PP,Electricity,0.0
4893,2037,22,reg1,Wind_PP,Electricity,0.0
4894,2037,23,reg1,Wind_PP,Electricity,0.0
4895,2037,24,reg1,Wind_PP,Electricity,0.0
4896,2038,1,reg1,Wind_PP,Electricity,0.0
4897,2038,2,reg1,Wind_PP,Electricity,0.0
4898,2038,3,reg1,Wind_PP,Electricity,0.0
4899,2038,4,reg1,Wind_PP,Electricity,0.0
4900,2038,5,reg1,Wind_PP,Electricity,0.0
4901,2038,6,reg1,Wind_PP,Electricity,0.0
4902,2038,7,reg1,Wind_PP,Electricity,0.0
4903,2038,8,reg1,Wind_PP,Electricity,0.0
4904,2038,9,reg1,Wind_PP,Electricity,0.0
4905,2038,10,reg1,Wind_PP,Electricity,0.0
4906,2038,11,reg1,Wind_PP,Electricity,0.0
4907,2038,12,reg1,Wind_PP,Electricity,0.0
4908,2038,13,reg1,Wind_PP,Electricity,0.0
4909,2038,14,reg1,Wind_PP,Electricity,0.0
4910,2038,15,reg1,Wind_PP,Electricity,0.0
4911,2038,16,reg1,Wind_PP,Electricity,0.0
4912,2038,17,reg1,Wind_PP,Electricity,0.0
4913,2038,18,reg1,Wind_PP,Electricity,0.0
4914,2038,19,reg1,Wind_PP,Electricity,0.0
4915,2038,20,reg1,Wind_PP,Electricity,0.0
4916,2038,21,reg1,Wind_PP,Electricity,0.0
4917,2038,22,reg1,Wind_PP,Electricity,0.0
4918,2038,23,reg1,Wind_PP,Electricity,0.0
4919,2038,24,reg1,Wind_PP,Electricity,0.0
4920,2039,1,reg1,Wind_PP,Electricity,0.0
4921,2039,2,reg1,Wind_PP,Electricity,0.0
4922,2039,3,reg1,Wind_PP,Electricity,0.0
4923,2039,4,reg1,Wind_PP,Electricity,0.0
4924,2039,5,reg1,Wind_PP,Electricity,0.0
4925,2039,6,reg1,Wind_PP,Electricity,0.0
4926,2039,7,reg1,Wind_PP,Electricity,0.0
4927,2039,8,reg1,Wind_PP,Electricity,0.0
4928,2039,9,reg1,Wind_PP,Electricity,0.0
4929,2039,10,reg1,Wind_PP,Electricity,0.0
4930,2039,11,reg1,Wind_PP,Electricity,0.0
4931,2039,12,reg1,Wind_PP,Electricity,0.0
4932,2039,13,reg1,Wind_PP,Electricity,0.0
4933,2039,14,reg1,Wind_PP,Electricity,0.0
4934,2039,15,reg1,Wind_PP,Electricity,0.0
4935,2039,16,reg1,Wind_PP,Electricity,0.0
4936,2039,17,reg1,Wind_PP,Electricity,0.0
4937,2039,18,reg1,Wind_PP,Electricity,0.0
4938,2039,19,reg1,Wind_PP,Electricity,0.0
4939,2039,20,reg1,Wind_PP,Electricity,0.0
4940,2039,21,reg1,Wind_PP,Electricity,0.0
4941,2039,22,reg1,Wind_PP,Electricity,0.0
4942,2039,23,reg1,Wind_PP,Electricity,0.0
4943,2039,24,reg1,Wind_PP,Electricity,0.0
4944,2040,1,reg1,Wind_PP,Electricity,0.0
4945,2040,2,reg1,Wind_PP,Electricity,0.0
4946,2040,3,reg1,Wind_PP,Electricity,0.0
4947,2040,4,reg1,Wind_PP,Electricity,0.0
4948,2040,5,reg1,Wind_PP,Electricity,0.0
4949,2040,6,reg1,Wind_PP,Electricity,0.0
4950,2040,7,reg1,Wind_PP,Electricity,0.0
4951,2040,8,reg1,Wind_PP,Electricity,0.0
4952,2040,9,reg1,Wind_PP,Electricity,0.0
4953,2040,10,reg1,Wind_PP,Electricity,0.0
4954,2040,11,reg1,Wind_PP,Electricity,0.0
4955,2040,12,reg1,Wind_PP,Electricity,0.0
4956,2040,13,reg1,Wind_PP,Electricity,0.0
4957,2040,14,reg1,Wind_PP,Electricity,0.0
4958,2040,15,reg1,Wind_PP,Electricity,0.0
4959,2040,16,reg1,Wind_PP,Electricity,0.0
4960,2040,17,reg1,Wind_PP,Electricity,0.0
4961,2040,18,reg1,Wind_PP,Electricity,0.0
4962,2040,19,reg1,Wind_PP,Electricity,0.0
4963,2040,20,reg1,Wind_PP,Electricity,0.0
4964,2040,21,reg1,Wind_PP,Electricity,0.0
4965,2040,22,reg1,Wind_PP,Electricity,0.0
4966,2040,23,reg1,Wind_PP,Electricity,0.0
4967,2040,24,reg1,Wind_PP,Electricity,0.0
4968,2041,1,reg1,Wind_PP,Electricity,0.0
4969,2041,2,reg1,Wind_PP,Electricity,0.0
4970,2041,3,reg1,Wind_PP,Electricity,0.0
4971,2041,4,reg1,Wind_PP,Electricity,0.0
4972,2041,5,reg1,Wind_PP,Electricity,0.0
4973,2041,6,reg1,Wind_PP,Electricity,0.0
4974,2041,7,reg1,Wind_PP,Electricity,0.0
4975,2041,8,reg1,Wind_PP,Electricity,0.0
4976,2041,9,reg1,Wind_PP,Electricity,0.0
4977,2041,10,reg1,Wind_PP,Electricity,0.0
4978,2041,11,reg1,Wind_PP,Electricity,0.0
4979,2041,12,reg1,Wind_PP,Electricity,0.0
4980,2041,13,reg1,Wind_PP,Electricity,0.0
4981,2041,14,reg1,Wind_PP,Electricity,0.0
4982,2041,15,reg1,Wind_PP,Electricity,0.0
4983,2041,16,reg1,Wind_PP,Electricity,0.0
4984,2041,17,reg1,Wind_PP,Electricity,0.0
4985,2041,18,reg1,Wind_PP,Electricity,0.0
4986,2041,19,reg1,Wind_PP,Electricity,0.0
4987,2041,20,reg1,Wind_PP,Electricity,0.0
4988,2041,21,reg1,Wind_PP,Electricity,0.0
4989,2041,22,reg1,Wind_PP,Electricity,0.0
4990,2041,23,reg1,Wind_PP,Electricity,0.0
4991,2041,24,reg1,Wind_PP,Electricity,0.0
4992,2042,1,reg1,Wind_PP,Electricity,0.0
4993,2042,2,reg1,Wind_PP,Electricity,0.0
4994,2042,3,reg1,Wind_PP,Electricity,0.0
4995,2042,4,reg1,Wind_PP,Electricity,0.0
4996,2042,5,reg1,Wind_PP,Electricity,0.0
4997,2042,6,reg1,Wind_PP,Electricity,0.0
4998,2042,7,reg1,Wind_PP,Electricity,0.0
4999,2042,8,reg1,Wind_PP,Electricity,0.0
5000,2042,9,reg1,Wind_PP,Electricity,0.0
5001,2042,10,reg1,Wind_PP,Electricity,0.0
5002,2042,11,reg1,Wind_PP,Electricity,0.0
5003,2042,12,reg1,Wind_PP,Electricity,0.0
5004,2042,13,reg1,Wind_PP,Electricity,0.0
5005,2042,14,reg1,Wind_PP,Electricity,0.0
5006,2042,15,reg1,Wind_PP,Electricity,0.0
5007,2042,16,reg1,Wind_PP,Electricity,0.0
5008,2042,17,reg1,Wind_PP,Electricity,0.0
5009,2042,18,reg1,Wind_PP,Electricity,0.0
5010,2042,19,reg1,Wind_PP,Electricity,0.0
5011,2042,20,reg1,Wind_PP,Electricity,0.0
5012,2042,21,reg1,Wind_PP,Electricity,0.0
5013,2042,22,reg1,Wind_PP,Electricity,0.0
5014,2042,23,reg1,Wind_PP,Electricity,0.0
5015,2042,24,reg1,Wind_PP,Electricity,0.0
5016,2043,1,reg1,Wind_PP,Electricity,0.0
5017,2043,2,reg1,Wind_PP,Electricity,0.0
5018,2043,3,reg1,Wind_PP,Electricity,0.0
5019,2043,4,reg1,Wind_PP,Electricity,0.0
5020,2043,5,reg1,Wind_PP,Electricity,0.0
5021,2043,6,reg1,Wind_PP,Electricity,0.0
5022,2043,7,reg1,Wind_PP,Electricity,0.0
5023,2043,8,reg1,Wind_PP,Electricity,0.0
5024,2043,9,reg1,Wind_PP,Electricity,0.0
5025,2043,10,reg1,Wind_PP,Electricity,0.0
5026,2043,11,reg1,Wind_PP,Electricity,0.0
5027,2043,12,reg1,Wind_PP,Electricity,0.0
5028,2043,13,reg1,Wind_PP,Electricity,0.0
5029,2043,14,reg1,Wind_PP,Electricity,0.0
5030,2043,15,reg1,Wind_PP,Electricity,0.0
5031,2043,16,reg1,Wind_PP,Electricity,0.0
5032,2043,17,reg1,Wind_PP,Electricity,0.0
5033,2043,18,reg1,Wind_PP,Electricity,0.0
5034,2043,19,reg1,Wind_PP,Electricity,0.0
5035,2043,20,reg1,Wind_PP,Electricity,0.0
5036,2043,21,reg1,Wind_PP,Electricity,0.0
5037,2043,22,reg1,Wind_PP,Electricity,0.0
5038,2043,23,reg1,Wind_PP,Electricity,0.0
5039,2043,24,reg1,Wind_PP,Electricity,0.0
5040,2044,1,reg1,Wind_PP,Electricity,0.0
5041,2044,2,reg1,Wind_PP,Electricity,0.0
5042,2044,3,reg1,Wind_PP,Electricity,0.0
5043,2044,4,reg1,Wind_PP,Electricity,0.0
5044,2044,5,reg1,Wind_PP,Electricity,0.0
5045,2044,6,reg1,Wind_PP,Electricity,0.0
5046,2044,7,reg1,Wind_PP,Electricity,0.0
5047,2044,8,reg1,Wind_PP,Electricity,0.0
5048,2044,9,reg1,Wind_PP,Electricity,0.0
5049,2044,10,reg1,Wind_PP,Electricity,0.0
5050,2044,11,reg1,Wind_PP,Electricity,0.0
5051,2044,12,reg1,Wind_PP,Electricity,0.0
5052,2044,13,reg1,Wind_PP,Electricity,0.0
5053,2044,14,reg1,Wind_PP,Electricity,0.0
5054,2044,15,reg1,Wind_PP,Electricity,0.0
5055,2044,16,reg1,Wind_PP,Electricity,0.0
5056,2044,17,reg1,Wind_PP,Electricity,0.0
5057,2044,18,reg1,Wind_PP,Electricity,0.0
5058,2044,19,reg1,Wind_PP,Electricity,0.0
5059,2044,20,reg1,Wind_PP,Electricity,0.0
5060,2044,21,reg1,Wind_PP,Electricity,0.0
5061,2044,22,reg1,Wind_PP,Electricity,0.0
5062,2044,23,reg1,Wind_PP,Electricity,0.0
5063,2044,24,reg1,Wind_PP,Electricity,0.0
5064,2045,1,reg1,Wind_PP,Electricity,0.0
5065,2045,2,reg1,Wind_PP,Electricity,0.0
5066,2045,3,reg1,Wind_PP,Electricity,0.0
5067,2045,4,reg1,Wind_PP,Electricity,0.0
5068,2045,5,reg1,Wind_PP,Electricity,0.0
5069,2045,6,reg1,Wind_PP,Electricity,0.0
5070,2045,7,reg1,Wind_PP,Electricity,0.0
5071,2045,8,reg1,Wind_PP,Electricity,0.0
5072,2045,9,reg1,Wind_PP,Electricity,0.0
5073,2045,10,reg1,Wind_PP,Electricity,0.0
5074,2045,11,reg1,Wind_PP,Electricity,0.0
5075,2045,12,reg1,Wind_PP,Electricity,0.0
5076,2045,13,reg1,Wind_PP,Electricity,0.0
5077,2045,14,reg1,Wind_PP,Electricity,0.0
5078,2045,15,reg1,Wind_PP,Electricity,0.0
5079,2045,16,reg1,Wind_PP,Electricity,0.0
5080,2045,17,reg1,Wind_PP,Electricity,0.0
5081,2045,18,reg1,Wind_PP,Electricity,0.0
5082,2045,19,reg1,Wind_PP,Electricity,0.0
5083,2045,20,reg1,Wind_PP,Electricity,0.0
5084,2045,21,reg1,Wind_PP,Electricity,0.0
5085,2045,22,reg1,Wind_PP,Electricity,0.0
5086,2045,23,reg1,Wind_PP,Electricity,0.0
5087,2045,24,reg1,Wind_PP,Electricity,0.0
5088,2046,1,reg1,Wind_PP,Electricity,0.0
5089,2046,2,reg1,Wind_PP,Electricity,0.0
5090,2046,3,reg1,Wind_PP,Electricity,0.0
5091,2046,4,reg1,Wind_PP,Electricity,0.0
5092,2046,5,reg1,Wind_PP,Electricity,0.0
5093,2046,6,reg1,Wind_PP,Electricity,0.0
5094,2046,7,reg1,Wind_PP,Electricity,0.0
5095,2046,8,reg1,Wind_PP,Electricity,0.0
5096,2046,9,reg1,Wind_PP,Electricity,0.0
5097,2046,10,reg1,Wind_PP,Electricity,0.0
5098,2046,11,reg1,Wind_PP,Electricity,0.0
5099,2046,12,reg1,Wind_PP,Electricity,0.0
5100,2046,13,reg1,Wind_PP,Electricity,0.0
5101,2046,14,reg1,Wind_PP,Electricity,0.0
5102,2046,15,reg1,Wind_PP,Electricity,0.0
5103,2046,16,reg1,Wind_PP,Electricity,0.0
5104,2046,17,reg1,Wind_PP,Electricity,0.0
5105,2046,18,reg1,Wind_PP,Electricity,0.0
5106,2046,19,reg1,Wind_PP,Electricity,0.0
5107,2046,20,reg1,Wind_PP,Electricity,0.0
5108,2046,21,reg1,Wind_PP,Electricity,0.0
5109,2046,22,reg1,Wind_PP,Electricity,0.0
5110,2046,23,reg1,Wind_PP,Electricity,0.0
5111,2046,24,reg1,Wind_PP,Electricity,0.0
5112,2047,1,reg1,Wind_PP,Electricity,0.0
5113,2047,2,reg1,Wind_PP,Electricity,0.0
5114,2047,3,reg1,Wind_PP,Electricity,0.0
5115,2047,4,reg1,Wind_PP,Electricity,0.0
5116,2047,5,reg1,Wind_PP,Electricity,0.0
5117,2047,6,reg1,Wind_PP,Electricity,0.0
5118,2047,7,reg1,Wind_PP,Electricity,0.0
5119,2047,8,reg1,Wind_PP,Electricity,0.0
5120,2047,9,reg1,Wind_PP,Electricity,0.0
5121,2047,10,reg1,Wind_PP,Electricity,0.0
5122,2047,11,reg1,Wind_PP,Electricity,0.0
5123,2047,12,reg1,Wind_PP,Electricity,0.0
5124,2047,13,reg1,Wind_PP,Electricity,0.0
5125,2047,14,reg1,Wind_PP,Electricity,0.0
5126,2047,15,reg1,Wind_PP,Electricity,0.0
5127,2047,16,reg1,Wind_PP,Electricity,0.0
5128,2047,17,reg1,Wind_PP,Electricity,0.0
5129,2047,18,reg1,Wind_PP,Electricity,0.0
5130,2047,19,reg1,Wind_PP,Electricity,0.0
5131,2047,20,reg1,Wind_PP,Electricity,0.0
5132,2047,21,reg1,Wind_PP,Electricity,0.0
5133,2047,22,reg1,Wind_PP,Electricity,0.0
5134,2047,23,reg1,Wind_PP,Electricity,0.0
5135,2047,24,reg1,Wind_PP,Electricity,0.0
5136,2048,1,reg1,Wind_PP,Electricity,0.0
5137,2048,2,reg1,Wind_PP,Electricity,0.0
5138,2048,3,reg1,Wind_PP,Electricity,0.0
5139,2048,4,reg1,Wind_PP,Electricity,0.0
5140,2048,5,reg1,Wind_PP,Electricity,0.0
5141,2048,6,reg1,Wind_PP,Electricity,0.0
5142,2048,7,reg1,Wind_PP,Electricity,0.0
5143,2048,8,reg1,Wind_PP,Electricity,0.0
5144,2048,9,reg1,Wind_PP,Electricity,0.0
5145,2048,10,reg1,Wind_PP,Electricity,0.0
5146,2048,11,reg1,Wind_PP,Electricity,0.0
5147,2048,12,reg1,Wind_PP,Electricity,0.0
5148,2048,13,reg1,Wind_PP,Electricity,0.0
5149,2048,14,reg1,Wind_PP,Electricity,0.0
5150,2048,15,reg1,Wind_PP,Electricity,0.0
5151,2048,16,reg1,Wind_PP,Electricity,0.0
5152,2048,17,reg1,Wind_PP,Electricity,0.0
5153,2048,18,reg1,Wind_PP,Electricity,0.0
5154,2048,19,reg1,Wind_PP,Electricity,0.0
5155,2048,20,reg1,Wind_PP,Electricity,0.0
5156,2048,21,reg1,Wind_PP,Electricity,0.0
5157,2048,22,reg1,Wind_PP,Electricity,0.0
5158,2048,23,reg1,Wind_PP,Electricity,0.0
5159,2048,24,reg1,Wind_PP,Electricity,0.0
5160,2049,1,reg1,Wind_PP,Electricity,0.0
5161,2049,2,reg1,Wind_PP,Electricity,0.0
5162,2049,3,reg1,Wind_PP,Electricity,0.0
5163,2049,4,reg1,Wind_PP,Electricity,0.0
5164,2049,5,reg1,Wind_PP,Electricity,0.0
5165,2049,6,reg1,Wind_PP,Electricity,0.0
5166,2049,7,reg1,Wind_PP,Electricity,0.0
5167,2049,8,reg1,Wind_PP,Electricity,0.0
5168,2049,9,reg1,Wind_PP,Electricity,0.0
5169,2049,10,reg1,Wind_PP,Electricity,0.0
5170,2049,11,reg1,Wind_PP,Electricity,0.0
5171,2049,12,reg1,Wind_PP,Electricity,0.0
5172,2049,13,reg1,Wind_PP,Electricity,0.0
5173,2049,14,reg1,Wind_PP,Electricity,0.0
5174,2049,15,reg1,Wind_PP,Electricity,0.0
5175,2049,16,reg1,Wind_PP,Electricity,0.0
5176,2049,17,reg1,Wind_PP,Electricity,0.0
5177,2049,18,reg1,Wind_PP,Electricity,0.0
5178,2049,19,reg1,Wind_PP,Electricity,0.0
5179,2049,20,reg1,Wind_PP,Electricity,0.0
5180,2049,21,reg1,Wind_PP,Electricity,0.0
5181,2049,22,reg1,Wind_PP,Electricity,0.0
5182,2049,23,reg1,Wind_PP,Electricity,0.0
5183,2049,24,reg1,Wind_PP,Electricity,0.0
5184,2050,1,reg1,Wind_PP,Electricity,0.0
5185,2050,2,reg1,Wind_PP,Electricity,0.0
5186,2050,3,reg1,Wind_PP,Electricity,0.0
5187,2050,4,reg1,Wind_PP,Electricity,0.0
5188,2050,5,reg1,Wind_PP,Electricity,0.0
5189,2050,6,reg1,Wind_PP,Electricity,0.0
5190,2050,7,reg1,Wind_PP,Electricity,0.0
5191,2050,8,reg1,Wind_PP,Electricity,0.0
5192,2050,9,reg1,Wind_PP,Electricity,0.0
5193,2050,10,reg1,Wind_PP,Electricity,0.0
5194,2050,11,reg1,Wind_PP,Electricity,0.0
5195,2050,12,reg1,Wind_PP,Electricity,0.0
5196,2050,13,reg1,Wind_PP,Electricity,0.0
5197,2050,14,reg1,Wind_PP,Electricity,0.0
5198,2050,15,reg1,Wind_PP,Electricity,0.0
5199,2050,16,reg1,Wind_PP,Electricity,0.0
5200,2050,17,reg1,Wind_PP,Electricity,0.0
5201,2050,18,reg1,Wind_PP,Electricity,0.0
5202,2050,19,reg1,Wind_PP,Electricity,0.0
5203,2050,20,reg1,Wind_PP,Electricity,0.0
5204,2050,21,reg1,Wind_PP,Electricity,0.0
5205,2050,22,reg1,Wind_PP,Electricity,0.0
5206,2050,23,reg1,Wind_PP,Electricity,0.0
5207,2050,24,reg1,Wind_PP,Electricity,0.0
5208,2020,1,reg1,Hydro_PP,Electricity,122773241.05983922
5209,2020,2,reg1,Hydro_PP,Electricity,110102527.29291895
5210,2020,3,reg1,Hydro_PP,Electricity,102269969.05959907
5211,2020,4,reg1,Hydro_PP,Electricity,103435539.45959899
5212,2020,5,reg1,Hydro_PP,Electricity,113653302.25959888
5213,2020,6,reg1,Hydro_PP,Electricity,138061819.34507808
5214,2020,7,reg1,Hydro_PP,Electricity,138061819.34507808
5215,2020,8,reg1,Hydro_PP,Electricity,138061819.34507808
5216,2020,9,reg1,Hydro_PP,Electricity,138061819.34507808
5217,2020,10,reg1,Hydro_PP,Electricity,138061819.34507808
5218,2020,11,reg1,Hydro_PP,Electricity,138061819.34507808
5219,2020,12,reg1,Hydro_PP,Electricity,138061819.34507808
5220,2020,13,reg1,Hydro_PP,Electricity,138061819.34507808
5221,2020,14,reg1,Hydro_PP,Electricity,138061819.34507808
5222,2020,15,reg1,Hydro_PP,Electricity,138061819.34507808
5223,2020,16,reg1,Hydro_PP,Electricity,138061819.34507808
5224,2020,17,reg1,Hydro_PP,Electricity,138061819.34507808
5225,2020,18,reg1,Hydro_PP,Electricity,138061819.34507808
5226,2020,19,reg1,Hydro_PP,Electricity,138061819.34507808
5227,2020,20,reg1,Hydro_PP,Electricity,138061819.34507808
5228,2020,21,reg1,Hydro_PP,Electricity,138061819.34507808
5229,2020,22,reg1,Hydro_PP,Electricity,138061819.34507808
5230,2020,23,reg1,Hydro_PP,Electricity,138061819.34507808
5231,2020,24,reg1,Hydro_PP,Electricity,137937765.3965333
5232,2021,1,reg1,Hydro_PP,Electricity,26580088.545318604
5233,2021,2,reg1,Hydro_PP,Electricity,13909374.778398156
5234,2021,3,reg1,Hydro_PP,Electricity,6076816.545078278
5235,2021,4,reg1,Hydro_PP,Electricity,7242386.945078313
5236,2021,5,reg1,Hydro_PP,Electricity,17460149.745078266
5237,2021,6,reg1,Hydro_PP,Electricity,52974434.71211821
5238,2021,7,reg1,Hydro_PP,Electricity,100270061.74495828
5239,2021,8,reg1,Hydro_PP,Electricity,117424975.3448382
5240,2021,9,reg1,Hydro_PP,Electricity,133896247.74519819
5241,2021,10,reg1,Hydro_PP,Electricity,138061819.34507817
5242,2021,11,reg1,Hydro_PP,Electricity,135497675.97839814
5243,2021,12,reg1,Hydro_PP,Electricity,135221892.6115182
5244,2021,13,reg1,Hydro_PP,Electricity,134121500.61127818
5245,2021,14,reg1,Hydro_PP,Electricity,122373095.41235822
5246,2021,15,reg1,Hydro_PP,Electricity,119523928.61223829
5247,2021,16,reg1,Hydro_PP,Electricity,119759565.81187814
5248,2021,17,reg1,Hydro_PP,Electricity,121424470.21199822
5249,2021,18,reg1,Hydro_PP,Electricity,126289811.21199834
5250,2021,19,reg1,Hydro_PP,Electricity,138061819.34507808
5251,2021,20,reg1,Hydro_PP,Electricity,138061819.34507808
5252,2021,21,reg1,Hydro_PP,Electricity,138061819.34507808
5253,2021,22,reg1,Hydro_PP,Electricity,138061819.34507808
5254,2021,23,reg1,Hydro_PP,Electricity,128119289.01139826
5255,2021,24,reg1,Hydro_PP,Electricity,59286015.91247827
5256,2022,1,reg1,Hydro_PP,Electricity,26580088.545318782
5257,2022,2,reg1,Hydro_PP,Electricity,13909374.778398216
5258,2022,3,reg1,Hydro_PP,Electricity,6076816.545078337
5259,2022,4,reg1,Hydro_PP,Electricity,7242386.945078313
5260,2022,5,reg1,Hydro_PP,Electricity,17460149.745078325
5261,2022,6,reg1,Hydro_PP,Electricity,52974434.71211815
5262,2022,7,reg1,Hydro_PP,Electricity,100270061.7449584
5263,2022,8,reg1,Hydro_PP,Electricity,117424975.34483832
5264,2022,9,reg1,Hydro_PP,Electricity,133896247.74519831
5265,2022,10,reg1,Hydro_PP,Electricity,138061819.3450783
5266,2022,11,reg1,Hydro_PP,Electricity,135497675.97839826
5267,2022,12,reg1,Hydro_PP,Electricity,135221892.61151832
5268,2022,13,reg1,Hydro_PP,Electricity,134121500.6112783
5269,2022,14,reg1,Hydro_PP,Electricity,122373095.41235828
5270,2022,15,reg1,Hydro_PP,Electricity,119523928.6122384
5271,2022,16,reg1,Hydro_PP,Electricity,119759565.81187838
5272,2022,17,reg1,Hydro_PP,Electricity,121424470.21199834
5273,2022,18,reg1,Hydro_PP,Electricity,126289811.21199834
5274,2022,19,reg1,Hydro_PP,Electricity,138061819.34507808
5275,2022,20,reg1,Hydro_PP,Electricity,138061819.34507808
5276,2022,21,reg1,Hydro_PP,Electricity,138061819.34507808
5277,2022,22,reg1,Hydro_PP,Electricity,138061819.34507808
5278,2022,23,reg1,Hydro_PP,Electricity,128119289.0113982
5279,2022,24,reg1,Hydro_PP,Electricity,59286015.91247839
5280,2023,1,reg1,Hydro_PP,Electricity,26580088.545318604
5281,2023,2,reg1,Hydro_PP,Electricity,13909374.778398216
5282,2023,3,reg1,Hydro_PP,Electricity,6076816.545078158
5283,2023,4,reg1,Hydro_PP,Electricity,7242386.945078135
5284,2023,5,reg1,Hydro_PP,Electricity,17460149.745078146
5285,2023,6,reg1,Hydro_PP,Electricity,52974434.71211815
5286,2023,7,reg1,Hydro_PP,Electricity,100270061.74495494
5287,2023,8,reg1,Hydro_PP,Electricity,117424975.34483814
5288,2023,9,reg1,Hydro_PP,Electricity,133896247.74519813
5289,2023,10,reg1,Hydro_PP,Electricity,138061819.34507823
5290,2023,11,reg1,Hydro_PP,Electricity,135497675.9783982
5291,2023,12,reg1,Hydro_PP,Electricity,135221892.61151826
5292,2023,13,reg1,Hydro_PP,Electricity,134121500.6112783
5293,2023,14,reg1,Hydro_PP,Electricity,122373095.41235805
5294,2023,15,reg1,Hydro_PP,Electricity,119523928.61223817
5295,2023,16,reg1,Hydro_PP,Electricity,119759565.8118782
5296,2023,17,reg1,Hydro_PP,Electricity,121424470.2119981
5297,2023,18,reg1,Hydro_PP,Electricity,126289811.2119981
5298,2023,19,reg1,Hydro_PP,Electricity,138061819.34507808
5299,2023,20,reg1,Hydro_PP,Electricity,138061819.34507808
5300,2023,21,reg1,Hydro_PP,Electricity,138061819.34507808
5301,2023,22,reg1,Hydro_PP,Electricity,138061819.34507808
5302,2023,23,reg1,Hydro_PP,Electricity,128119289.01139808
5303,2023,24,reg1,Hydro_PP,Electricity,59286015.91247803
5304,2024,1,reg1,Hydro_PP,Electricity,26580088.545316935
5305,2024,2,reg1,Hydro_PP,Electricity,13909374.778398216
5306,2024,3,reg1,Hydro_PP,Electricity,6076816.545078039
5307,2024,4,reg1,Hydro_PP,Electricity,7242386.945078135
5308,2024,5,reg1,Hydro_PP,Electricity,17460149.745078087
5309,2024,6,reg1,Hydro_PP,Electricity,52974434.71211815
5310,2024,7,reg1,Hydro_PP,Electricity,100270061.74495804
5311,2024,8,reg1,Hydro_PP,Electricity,117424975.34483814
5312,2024,9,reg1,Hydro_PP,Electricity,133896247.74519813
5313,2024,10,reg1,Hydro_PP,Electricity,138061819.34507823
5314,2024,11,reg1,Hydro_PP,Electricity,135497675.97839808
5315,2024,12,reg1,Hydro_PP,Electricity,135221892.61151803
5316,2024,13,reg1,Hydro_PP,Electricity,134121500.61127806
5317,2024,14,reg1,Hydro_PP,Electricity,122373095.41235805
5318,2024,15,reg1,Hydro_PP,Electricity,119523928.61223817
5319,2024,16,reg1,Hydro_PP,Electricity,119759565.81187797
5320,2024,17,reg1,Hydro_PP,Electricity,121424470.21199822
5321,2024,18,reg1,Hydro_PP,Electricity,126289811.2119981
5322,2024,19,reg1,Hydro_PP,Electricity,138061819.34507808
5323,2024,20,reg1,Hydro_PP,Electricity,138061819.34507808
5324,2024,21,reg1,Hydro_PP,Electricity,138061819.34507808
5325,2024,22,reg1,Hydro_PP,Electricity,138061819.34507808
5326,2024,23,reg1,Hydro_PP,Electricity,128119289.0113982
5327,2024,24,reg1,Hydro_PP,Electricity,59286015.91247821
5328,2025,1,reg1,Hydro_PP,Electricity,26580088.545318723
5329,2025,2,reg1,Hydro_PP,Electricity,13909374.778399527
5330,2025,3,reg1,Hydro_PP,Electricity,6076816.545078158
5331,2025,4,reg1,Hydro_PP,Electricity,7242386.945078075
5332,2025,5,reg1,Hydro_PP,Electricity,17460149.745078087
5333,2025,6,reg1,Hydro_PP,Electricity,52974434.71211791
5334,2025,7,reg1,Hydro_PP,Electricity,100270061.74495804
5335,2025,8,reg1,Hydro_PP,Electricity,117424975.34483802
5336,2025,9,reg1,Hydro_PP,Electricity,133896247.74519813
5337,2025,10,reg1,Hydro_PP,Electricity,138061819.34507823
5338,2025,11,reg1,Hydro_PP,Electricity,135497675.97839808
5339,2025,12,reg1,Hydro_PP,Electricity,135221892.61151803
5340,2025,13,reg1,Hydro_PP,Electricity,134121500.61127818
5341,2025,14,reg1,Hydro_PP,Electricity,122373095.41235805
5342,2025,15,reg1,Hydro_PP,Electricity,119523928.61223805
5343,2025,16,reg1,Hydro_PP,Electricity,119759565.81187797
5344,2025,17,reg1,Hydro_PP,Electricity,121424470.2119981
5345,2025,18,reg1,Hydro_PP,Electricity,126289811.2119981
5346,2025,19,reg1,Hydro_PP,Electricity,138061819.34507808
5347,2025,20,reg1,Hydro_PP,Electricity,138061819.34507808
5348,2025,21,reg1,Hydro_PP,Electricity,138061819.34507808
5349,2025,22,reg1,Hydro_PP,Electricity,138061819.34507808
5350,2025,23,reg1,Hydro_PP,Electricity,128119289.01139808
5351,2025,24,reg1,Hydro_PP,Electricity,59286015.91247821
5352,2026,1,reg1,Hydro_PP,Electricity,26580088.545318604
5353,2026,2,reg1,Hydro_PP,Electricity,13909374.778397918
5354,2026,3,reg1,Hydro_PP,Electricity,6076816.545077801
5355,2026,4,reg1,Hydro_PP,Electricity,7242386.945077896
5356,2026,5,reg1,Hydro_PP,Electricity,17460149.745077968
