,Year,Timesteps,Region,Technology,Carrier,Value
8225,2021,18,reg2,Natural_gas_supply,Natural_gas,0.0
8226,2021,19,reg2,Natural_gas_supply,Natural_gas,0.0
8227,2021,20,reg2,Natural_gas_supply,Natural_gas,0.0
8228,2021,21,reg2,Natural_gas_supply,Natural_gas,0.0
8229,2021,22,reg2,Natural_gas_supply,Natural_gas,0.0
8230,2021,23,reg2,Natural_gas_supply,Natural_gas,0.0
8231,2021,24,reg2,Natural_gas_supply,Natural_gas,0.0
8232,2022,1,reg2,Natural_gas_supply,Natural_gas,0.0
8233,2022,2,reg2,Natural_gas_supply,Natural_gas,0.0
8234,2022,3,reg2,Natural_gas_supply,Natural_gas,0.0
8235,2022,4,reg2,Natural_gas_supply,Natural_gas,0.0
8236,2022,5,reg2,Natural_gas_supply,Natural_gas,0.0
8237,2022,6,reg2,Natural_gas_supply,Natural_gas,0.0
8238,2022,7,reg2,Natural_gas_supply,Natural_gas,0.0
8239,2022,8,reg2,Natural_gas_supply,Natural_gas,0.0
8240,2022,9,reg2,Natural_gas_supply,Natural_gas,0.0
8241,2022,10,reg2,Natural_gas_supply,Natural_gas,0.0
8242,2022,11,reg2,Natural_gas_supply,Natural_gas,0.0
8243,2022,12,reg2,Natural_gas_supply,Natural_gas,0.0
8244,2022,13,reg2,Natural_gas_supply,Natural_gas,0.0
8245,2022,14,reg2,Natural_gas_supply,Natural_gas,0.0
8246,2022,15,reg2,Natural_gas_supply,Natural_gas,0.0
8247,2022,16,reg2,Natural_gas_supply,Natural_gas,0.0
8248,2022,17,reg2,Natural_gas_supply,Natural_gas,0.0
8249,2022,18,reg2,Natural_gas_supply,Natural_gas,0.0
8250,2022,19,reg2,Natural_gas_supply,Natural_gas,0.0
8251,2022,20,reg2,Natural_gas_supply,Natural_gas,0.0
8252,2022,21,reg2,Natural_gas_supply,Natural_gas,0.0
8253,2022,22,reg2,Natural_gas_supply,Natural_gas,0.0
8254,2022,23,reg2,Natural_gas_supply,Natural_gas,0.0
8255,2022,24,reg2,Natural_gas_supply,Natural_gas,0.0
8256,2023,1,reg2,Natural_gas_supply,Natural_gas,0.0
8257,2023,2,reg2,Natural_gas_supply,Natural_gas,0.0
8258,2023,3,reg2,Natural_gas_supply,Natural_gas,0.0
8259,2023,4,reg2,Natural_gas_supply,Natural_gas,0.0
8260,2023,5,reg2,Natural_gas_supply,Natural_gas,0.0
8261,2023,6,reg2,Natural_gas_supply,Natural_gas,0.0
8262,2023,7,reg2,Natural_gas_supply,Natural_gas,0.0
8263,2023,8,reg2,Natural_gas_supply,Natural_gas,0.0
8264,2023,9,reg2,Natural_gas_supply,Natural_gas,0.0
8265,2023,10,reg2,Natural_gas_supply,Natural_gas,0.0
8266,2023,11,reg2,Natural_gas_supply,Natural_gas,0.0
8267,2023,12,reg2,Natural_gas_supply,Natural_gas,0.0
8268,2023,13,reg2,Natural_gas_supply,Natural_gas,0.0
8269,2023,14,reg2,Natural_gas_supply,Natural_gas,0.0
8270,2023,15,reg2,Natural_gas_supply,Natural_gas,0.0
8271,2023,16,reg2,Natural_gas_supply,Natural_gas,0.0
8272,2023,17,reg2,Natural_gas_supply,Natural_gas,0.0
8273,2023,18,reg2,Natural_gas_supply,Natural_gas,0.0
8274,2023,19,reg2,Natural_gas_supply,Natural_gas,0.0
8275,2023,20,reg2,Natural_gas_supply,Natural_gas,0.0
8276,2023,21,reg2,Natural_gas_supply,Natural_gas,0.0
8277,2023,22,reg2,Natural_gas_supply,Natural_gas,0.0
8278,2023,23,reg2,Natural_gas_supply,Natural_gas,0.0
8279,2023,24,reg2,Natural_gas_supply,Natural_gas,0.0
8280,2024,1,reg2,Natural_gas_supply,Natural_gas,0.0
8281,2024,2,reg2,Natural_gas_supply,Natural_gas,0.0
8282,2024,3,reg2,Natural_gas_supply,Natural_gas,0.0
8283,2024,4,reg2,Natural_gas_supply,Natural_gas,0.0
8284,2024,5,reg2,Natural_gas_supply,Natural_gas,0.0
8285,2024,6,reg2,Natural_gas_supply,Natural_gas,0.0
8286,2024,7,reg2,Natural_gas_supply,Natural_gas,0.0
8287,2024,8,reg2,Natural_gas_supply,Natural_gas,0.0
8288,2024,9,reg2,Natural_gas_supply,Natural_gas,0.0
8289,2024,10,reg2,Natural_gas_supply,Natural_gas,0.0
8290,2024,11,reg2,Natural_gas_supply,Natural_gas,0.0
8291,2024,12,reg2,Natural_gas_supply,Natural_gas,0.0
8292,2024,13,reg2,Natural_gas_supply,Natural_gas,0.0
8293,2024,14,reg2,Natural_gas_supply,Natural_gas,0.0
8294,2024,15,reg2,Natural_gas_supply,Natural_gas,0.0
8295,2024,16,reg2,Natural_gas_supply,Natural_gas,0.0
8296,2024,17,reg2,Natural_gas_supply,Natural_gas,0.0
8297,2024,18,reg2,Natural_gas_supply,Natural_gas,0.0
8298,2024,19,reg2,Natural_gas_supply,Natural_gas,0.0
8299,2024,20,reg2,Natural_gas_supply,Natural_gas,0.0
8300,2024,21,reg2,Natural_gas_supply,Natural_gas,0.0
8301,2024,22,reg2,Natural_gas_supply,Natural_gas,0.0
8302,2024,23,reg2,Natural_gas_supply,Natural_gas,0.0
8303,2024,24,reg2,Natural_gas_supply,Natural_gas,0.0
8304,2025,1,reg2,Natural_gas_supply,Natural_gas,0.0
8305,2025,2,reg2,Natural_gas_supply,Natural_gas,0.0
8306,2025,3,reg2,Natural_gas_supply,Natural_gas,0.0
8307,2025,4,reg2,Natural_gas_supply,Natural_gas,0.0
8308,2025,5,reg2,Natural_gas_supply,Natural_gas,0.0
8309,2025,6,reg2,Natural_gas_supply,Natural_gas,0.0
8310,2025,7,reg2,Natural_gas_supply,Natural_gas,0.0
8311,2025,8,reg2,Natural_gas_supply,Natural_gas,0.0
8312,2025,9,reg2,Natural_gas_supply,Natural_gas,0.0
8313,2025,10,reg2,Natural_gas_supply,Natural_gas,0.0
8314,2025,11,reg2,Natural_gas_supply,Natural_gas,0.0
8315,2025,12,reg2,Natural_gas_supply,Natural_gas,0.0
8316,2025,13,reg2,Natural_gas_supply,Natural_gas,0.0
8317,2025,14,reg2,Natural_gas_supply,Natural_gas,0.0
8318,2025,15,reg2,Natural_gas_supply,Natural_gas,0.0
8319,2025,16,reg2,Natural_gas_supply,Natural_gas,0.0
8320,2025,17,reg2,Natural_gas_supply,Natural_gas,0.0
8321,2025,18,reg2,Natural_gas_supply,Natural_gas,0.0
8322,2025,19,reg2,Natural_gas_supply,Natural_gas,0.0
8323,2025,20,reg2,Natural_gas_supply,Natural_gas,0.0
8324,2025,21,reg2,Natural_gas_supply,Natural_gas,0.0
8325,2025,22,reg2,Natural_gas_supply,Natural_gas,0.0
8326,2025,23,reg2,Natural_gas_supply,Natural_gas,0.0
8327,2025,24,reg2,Natural_gas_supply,Natural_gas,0.0
8328,2026,1,reg2,Natural_gas_supply,Natural_gas,0.0
8329,2026,2,reg2,Natural_gas_supply,Natural_gas,0.0
8330,2026,3,reg2,Natural_gas_supply,Natural_gas,0.0
8331,2026,4,reg2,Natural_gas_supply,Natural_gas,0.0
8332,2026,5,reg2,Natural_gas_supply,Natural_gas,0.0
8333,2026,6,reg2,Natural_gas_supply,Natural_gas,0.0
8334,2026,7,reg2,Natural_gas_supply,Natural_gas,0.0
8335,2026,8,reg2,Natural_gas_supply,Natural_gas,0.0
8336,2026,9,reg2,Natural_gas_supply,Natural_gas,0.0
8337,2026,10,reg2,Natural_gas_supply,Natural_gas,0.0
8338,2026,11,reg2,Natural_gas_supply,Natural_gas,0.0
8339,2026,12,reg2,Natural_gas_supply,Natural_gas,0.0
8340,2026,13,reg2,Natural_gas_supply,Natural_gas,0.0
8341,2026,14,reg2,Natural_gas_supply,Natural_gas,0.0
8342,2026,15,reg2,Natural_gas_supply,Natural_gas,0.0
8343,2026,16,reg2,Natural_gas_supply,Natural_gas,0.0
8344,2026,17,reg2,Natural_gas_supply,Natural_gas,0.0
8345,2026,18,reg2,Natural_gas_supply,Natural_gas,0.0
8346,2026,19,reg2,Natural_gas_supply,Natural_gas,0.0
8347,2026,20,reg2,Natural_gas_supply,Natural_gas,0.0
8348,2026,21,reg2,Natural_gas_supply,Natural_gas,0.0
8349,2026,22,reg2,Natural_gas_supply,Natural_gas,0.0
8350,2026,23,reg2,Natural_gas_supply,Natural_gas,0.0
8351,2026,24,reg2,Natural_gas_supply,Natural_gas,0.0
8352,2027,1,reg2,Natural_gas_supply,Natural_gas,0.0
8353,2027,2,reg2,Natural_gas_supply,Natural_gas,0.0
8354,2027,3,reg2,Natural_gas_supply,Natural_gas,0.0
8355,2027,4,reg2,Natural_gas_supply,Natural_gas,0.0
8356,2027,5,reg2,Natural_gas_supply,Natural_gas,0.0
8357,2027,6,reg2,Natural_gas_supply,Natural_gas,0.0
8358,2027,7,reg2,Natural_gas_supply,Natural_gas,0.0
8359,2027,8,reg2,Natural_gas_supply,Natural_gas,0.0
8360,2027,9,reg2,Natural_gas_supply,Natural_gas,0.0
8361,2027,10,reg2,Natural_gas_supply,Natural_gas,0.0
8362,2027,11,reg2,Natural_gas_supply,Natural_gas,0.0
8363,2027,12,reg2,Natural_gas_supply,Natural_gas,0.0
8364,2027,13,reg2,Natural_gas_supply,Natural_gas,0.0
8365,2027,14,reg2,Natural_gas_supply,Natural_gas,0.0
8366,2027,15,reg2,Natural_gas_supply,Natural_gas,0.0
8367,2027,16,reg2,Natural_gas_supply,Natural_gas,0.0
8368,2027,17,reg2,Natural_gas_supply,Natural_gas,0.0
8369,2027,18,reg2,Natural_gas_supply,Natural_gas,0.0
8370,2027,19,reg2,Natural_gas_supply,Natural_gas,0.0
8371,2027,20,reg2,Natural_gas_supply,Natural_gas,0.0
8372,2027,21,reg2,Natural_gas_supply,Natural_gas,0.0
8373,2027,22,reg2,Natural_gas_supply,Natural_gas,0.0
8374,2027,23,reg2,Natural_gas_supply,Natural_gas,0.0
8375,2027,24,reg2,Natural_gas_supply,Natural_gas,0.0
8376,2028,1,reg2,Natural_gas_supply,Natural_gas,0.0
8377,2028,2,reg2,Natural_gas_supply,Natural_gas,0.0
8378,2028,3,reg2,Natural_gas_supply,Natural_gas,0.0
8379,2028,4,reg2,Natural_gas_supply,Natural_gas,0.0
8380,2028,5,reg2,Natural_gas_supply,Natural_gas,0.0
8381,2028,6,reg2,Natural_gas_supply,Natural_gas,0.0
8382,2028,7,reg2,Natural_gas_supply,Natural_gas,0.0
8383,2028,8,reg2,Natural_gas_supply,Natural_gas,0.0
8384,2028,9,reg2,Natural_gas_supply,Natural_gas,0.0
8385,2028,10,reg2,Natural_gas_supply,Natural_gas,0.0
8386,2028,11,reg2,Natural_gas_supply,Natural_gas,0.0
8387,2028,12,reg2,Natural_gas_supply,Natural_gas,0.0
8388,2028,13,reg2,Natural_gas_supply,Natural_gas,0.0
8389,2028,14,reg2,Natural_gas_supply,Natural_gas,0.0
8390,2028,15,reg2,Natural_gas_supply,Natural_gas,0.0
8391,2028,16,reg2,Natural_gas_supply,Natural_gas,0.0
8392,2028,17,reg2,Natural_gas_supply,Natural_gas,0.0
8393,2028,18,reg2,Natural_gas_supply,Natural_gas,0.0
8394,2028,19,reg2,Natural_gas_supply,Natural_gas,0.0
8395,2028,20,reg2,Natural_gas_supply,Natural_gas,0.0
8396,2028,21,reg2,Natural_gas_supply,Natural_gas,0.0
8397,2028,22,reg2,Natural_gas_supply,Natural_gas,0.0
8398,2028,23,reg2,Natural_gas_supply,Natural_gas,0.0
8399,2028,24,reg2,Natural_gas_supply,Natural_gas,0.0
8400,2029,1,reg2,Natural_gas_supply,Natural_gas,0.0
8401,2029,2,reg2,Natural_gas_supply,Natural_gas,0.0
8402,2029,3,reg2,Natural_gas_supply,Natural_gas,0.0
8403,2029,4,reg2,Natural_gas_supply,Natural_gas,0.0
8404,2029,5,reg2,Natural_gas_supply,Natural_gas,0.0
8405,2029,6,reg2,Natural_gas_supply,Natural_gas,0.0
8406,2029,7,reg2,Natural_gas_supply,Natural_gas,0.0
8407,2029,8,reg2,Natural_gas_supply,Natural_gas,0.0
8408,2029,9,reg2,Natural_gas_supply,Natural_gas,0.0
8409,2029,10,reg2,Natural_gas_supply,Natural_gas,0.0
8410,2029,11,reg2,Natural_gas_supply,Natural_gas,0.0
8411,2029,12,reg2,Natural_gas_supply,Natural_gas,0.0
8412,2029,13,reg2,Natural_gas_supply,Natural_gas,0.0
8413,2029,14,reg2,Natural_gas_supply,Natural_gas,0.0
8414,2029,15,reg2,Natural_gas_supply,Natural_gas,0.0
8415,2029,16,reg2,Natural_gas_supply,Natural_gas,0.0
8416,2029,17,reg2,Natural_gas_supply,Natural_gas,0.0
8417,2029,18,reg2,Natural_gas_supply,Natural_gas,0.0
8418,2029,19,reg2,Natural_gas_supply,Natural_gas,0.0
8419,2029,20,reg2,Natural_gas_supply,Natural_gas,0.0
8420,2029,21,reg2,Natural_gas_supply,Natural_gas,0.0
8421,2029,22,reg2,Natural_gas_supply,Natural_gas,0.0
8422,2029,23,reg2,Natural_gas_supply,Natural_gas,0.0
8423,2029,24,reg2,Natural_gas_supply,Natural_gas,0.0
8424,2030,1,reg2,Natural_gas_supply,Natural_gas,0.0
8425,2030,2,reg2,Natural_gas_supply,Natural_gas,0.0
8426,2030,3,reg2,Natural_gas_supply,Natural_gas,0.0
8427,2030,4,reg2,Natural_gas_supply,Natural_gas,0.0
8428,2030,5,reg2,Natural_gas_supply,Natural_gas,0.0
8429,2030,6,reg2,Natural_gas_supply,Natural_gas,0.0
8430,2030,7,reg2,Natural_gas_supply,Natural_gas,0.0
8431,2030,8,reg2,Natural_gas_supply,Natural_gas,0.0
8432,2030,9,reg2,Natural_gas_supply,Natural_gas,0.0
8433,2030,10,reg2,Natural_gas_supply,Natural_gas,0.0
8434,2030,11,reg2,Natural_gas_supply,Natural_gas,0.0
8435,2030,12,reg2,Natural_gas_supply,Natural_gas,0.0
8436,2030,13,reg2,Natural_gas_supply,Natural_gas,0.0
8437,2030,14,reg2,Natural_gas_supply,Natural_gas,0.0
8438,2030,15,reg2,Natural_gas_supply,Natural_gas,0.0
8439,2030,16,reg2,Natural_gas_supply,Natural_gas,0.0
8440,2030,17,reg2,Natural_gas_supply,Natural_gas,0.0
8441,2030,18,reg2,Natural_gas_supply,Natural_gas,0.0
8442,2030,19,reg2,Natural_gas_supply,Natural_gas,0.0
8443,2030,20,reg2,Natural_gas_supply,Natural_gas,0.0
8444,2030,21,reg2,Natural_gas_supply,Natural_gas,0.0
8445,2030,22,reg2,Natural_gas_supply,Natural_gas,0.0
8446,2030,23,reg2,Natural_gas_supply,Natural_gas,0.0
8447,2030,24,reg2,Natural_gas_supply,Natural_gas,0.0
8448,2031,1,reg2,Natural_gas_supply,Natural_gas,0.0
8449,2031,2,reg2,Natural_gas_supply,Natural_gas,0.0
8450,2031,3,reg2,Natural_gas_supply,Natural_gas,0.0
8451,2031,4,reg2,Natural_gas_supply,Natural_gas,0.0
8452,2031,5,reg2,Natural_gas_supply,Natural_gas,0.0
8453,2031,6,reg2,Natural_gas_supply,Natural_gas,0.0
8454,2031,7,reg2,Natural_gas_supply,Natural_gas,0.0
8455,2031,8,reg2,Natural_gas_supply,Natural_gas,0.0
8456,2031,9,reg2,Natural_gas_supply,Natural_gas,0.0
8457,2031,10,reg2,Natural_gas_supply,Natural_gas,0.0
8458,2031,11,reg2,Natural_gas_supply,Natural_gas,0.0
8459,2031,12,reg2,Natural_gas_supply,Natural_gas,0.0
8460,2031,13,reg2,Natural_gas_supply,Natural_gas,0.0
8461,2031,14,reg2,Natural_gas_supply,Natural_gas,0.0
8462,2031,15,reg2,Natural_gas_supply,Natural_gas,0.0
8463,2031,16,reg2,Natural_gas_supply,Natural_gas,0.0
8464,2031,17,reg2,Natural_gas_supply,Natural_gas,0.0
8465,2031,18,reg2,Natural_gas_supply,Natural_gas,0.0
8466,2031,19,reg2,Natural_gas_supply,Natural_gas,0.0
8467,2031,20,reg2,Natural_gas_supply,Natural_gas,0.0
8468,2031,21,reg2,Natural_gas_supply,Natural_gas,0.0
8469,2031,22,reg2,Natural_gas_supply,Natural_gas,0.0
8470,2031,23,reg2,Natural_gas_supply,Natural_gas,0.0
8471,2031,24,reg2,Natural_gas_supply,Natural_gas,0.0
8472,2032,1,reg2,Natural_gas_supply,Natural_gas,0.0
8473,2032,2,reg2,Natural_gas_supply,Natural_gas,0.0
8474,2032,3,reg2,Natural_gas_supply,Natural_gas,0.0
8475,2032,4,reg2,Natural_gas_supply,Natural_gas,0.0
8476,2032,5,reg2,Natural_gas_supply,Natural_gas,0.0
8477,2032,6,reg2,Natural_gas_supply,Natural_gas,0.0
8478,2032,7,reg2,Natural_gas_supply,Natural_gas,0.0
8479,2032,8,reg2,Natural_gas_supply,Natural_gas,0.0
8480,2032,9,reg2,Natural_gas_supply,Natural_gas,0.0
8481,2032,10,reg2,Natural_gas_supply,Natural_gas,0.0
8482,2032,11,reg2,Natural_gas_supply,Natural_gas,0.0
8483,2032,12,reg2,Natural_gas_supply,Natural_gas,0.0
8484,2032,13,reg2,Natural_gas_supply,Natural_gas,0.0
8485,2032,14,reg2,Natural_gas_supply,Natural_gas,0.0
8486,2032,15,reg2,Natural_gas_supply,Natural_gas,0.0
8487,2032,16,reg2,Natural_gas_supply,Natural_gas,0.0
8488,2032,17,reg2,Natural_gas_supply,Natural_gas,0.0
8489,2032,18,reg2,Natural_gas_supply,Natural_gas,0.0
8490,2032,19,reg2,Natural_gas_supply,Natural_gas,0.0
8491,2032,20,reg2,Natural_gas_supply,Natural_gas,0.0
8492,2032,21,reg2,Natural_gas_supply,Natural_gas,0.0
8493,2032,22,reg2,Natural_gas_supply,Natural_gas,0.0
8494,2032,23,reg2,Natural_gas_supply,Natural_gas,0.0
8495,2032,24,reg2,Natural_gas_supply,Natural_gas,0.0
8496,2033,1,reg2,Natural_gas_supply,Natural_gas,0.0
8497,2033,2,reg2,Natural_gas_supply,Natural_gas,0.0
8498,2033,3,reg2,Natural_gas_supply,Natural_gas,0.0
8499,2033,4,reg2,Natural_gas_supply,Natural_gas,0.0
8500,2033,5,reg2,Natural_gas_supply,Natural_gas,0.0
8501,2033,6,reg2,Natural_gas_supply,Natural_gas,0.0
8502,2033,7,reg2,Natural_gas_supply,Natural_gas,0.0
8503,2033,8,reg2,Natural_gas_supply,Natural_gas,0.0
8504,2033,9,reg2,Natural_gas_supply,Natural_gas,0.0
8505,2033,10,reg2,Natural_gas_supply,Natural_gas,0.0
8506,2033,11,reg2,Natural_gas_supply,Natural_gas,0.0
8507,2033,12,reg2,Natural_gas_supply,Natural_gas,0.0
8508,2033,13,reg2,Natural_gas_supply,Natural_gas,0.0
8509,2033,14,reg2,Natural_gas_supply,Natural_gas,0.0
8510,2033,15,reg2,Natural_gas_supply,Natural_gas,0.0
8511,2033,16,reg2,Natural_gas_supply,Natural_gas,0.0
8512,2033,17,reg2,Natural_gas_supply,Natural_gas,0.0
8513,2033,18,reg2,Natural_gas_supply,Natural_gas,0.0
8514,2033,19,reg2,Natural_gas_supply,Natural_gas,0.0
8515,2033,20,reg2,Natural_gas_supply,Natural_gas,0.0
8516,2033,21,reg2,Natural_gas_supply,Natural_gas,0.0
8517,2033,22,reg2,Natural_gas_supply,Natural_gas,0.0
8518,2033,23,reg2,Natural_gas_supply,Natural_gas,0.0
8519,2033,24,reg2,Natural_gas_supply,Natural_gas,0.0
8520,2034,1,reg2,Natural_gas_supply,Natural_gas,0.0
8521,2034,2,reg2,Natural_gas_supply,Natural_gas,0.0
8522,2034,3,reg2,Natural_gas_supply,Natural_gas,0.0
8523,2034,4,reg2,Natural_gas_supply,Natural_gas,0.0
8524,2034,5,reg2,Natural_gas_supply,Natural_gas,0.0
8525,2034,6,reg2,Natural_gas_supply,Natural_gas,0.0
8526,2034,7,reg2,Natural_gas_supply,Natural_gas,0.0
8527,2034,8,reg2,Natural_gas_supply,Natural_gas,0.0
8528,2034,9,reg2,Natural_gas_supply,Natural_gas,0.0
8529,2034,10,reg2,Natural_gas_supply,Natural_gas,0.0
8530,2034,11,reg2,Natural_gas_supply,Natural_gas,0.0
8531,2034,12,reg2,Natural_gas_supply,Natural_gas,0.0
8532,2034,13,reg2,Natural_gas_supply,Natural_gas,0.0
8533,2034,14,reg2,Natural_gas_supply,Natural_gas,0.0
8534,2034,15,reg2,Natural_gas_supply,Natural_gas,0.0
8535,2034,16,reg2,Natural_gas_supply,Natural_gas,0.0
8536,2034,17,reg2,Natural_gas_supply,Natural_gas,0.0
8537,2034,18,reg2,Natural_gas_supply,Natural_gas,0.0
8538,2034,19,reg2,Natural_gas_supply,Natural_gas,0.0
8539,2034,20,reg2,Natural_gas_supply,Natural_gas,0.0
8540,2034,21,reg2,Natural_gas_supply,Natural_gas,0.0
8541,2034,22,reg2,Natural_gas_supply,Natural_gas,0.0
8542,2034,23,reg2,Natural_gas_supply,Natural_gas,0.0
8543,2034,24,reg2,Natural_gas_supply,Natural_gas,0.0
8544,2035,1,reg2,Natural_gas_supply,Natural_gas,0.0
8545,2035,2,reg2,Natural_gas_supply,Natural_gas,0.0
8546,2035,3,reg2,Natural_gas_supply,Natural_gas,0.0
8547,2035,4,reg2,Natural_gas_supply,Natural_gas,0.0
8548,2035,5,reg2,Natural_gas_supply,Natural_gas,0.0
8549,2035,6,reg2,Natural_gas_supply,Natural_gas,0.0
8550,2035,7,reg2,Natural_gas_supply,Natural_gas,0.0
8551,2035,8,reg2,Natural_gas_supply,Natural_gas,0.0
8552,2035,9,reg2,Natural_gas_supply,Natural_gas,0.0
8553,2035,10,reg2,Natural_gas_supply,Natural_gas,0.0
8554,2035,11,reg2,Natural_gas_supply,Natural_gas,0.0
8555,2035,12,reg2,Natural_gas_supply,Natural_gas,0.0
8556,2035,13,reg2,Natural_gas_supply,Natural_gas,0.0
8557,2035,14,reg2,Natural_gas_supply,Natural_gas,0.0
8558,2035,15,reg2,Natural_gas_supply,Natural_gas,0.0
8559,2035,16,reg2,Natural_gas_supply,Natural_gas,0.0
8560,2035,17,reg2,Natural_gas_supply,Natural_gas,0.0
8561,2035,18,reg2,Natural_gas_supply,Natural_gas,0.0
8562,2035,19,reg2,Natural_gas_supply,Natural_gas,0.0
8563,2035,20,reg2,Natural_gas_supply,Natural_gas,0.0
8564,2035,21,reg2,Natural_gas_supply,Natural_gas,0.0
8565,2035,22,reg2,Natural_gas_supply,Natural_gas,0.0
8566,2035,23,reg2,Natural_gas_supply,Natural_gas,0.0
8567,2035,24,reg2,Natural_gas_supply,Natural_gas,0.0
8568,2036,1,reg2,Natural_gas_supply,Natural_gas,0.0
8569,2036,2,reg2,Natural_gas_supply,Natural_gas,0.0
8570,2036,3,reg2,Natural_gas_supply,Natural_gas,0.0
8571,2036,4,reg2,Natural_gas_supply,Natural_gas,0.0
8572,2036,5,reg2,Natural_gas_supply,Natural_gas,0.0
8573,2036,6,reg2,Natural_gas_supply,Natural_gas,0.0
8574,2036,7,reg2,Natural_gas_supply,Natural_gas,0.0
8575,2036,8,reg2,Natural_gas_supply,Natural_gas,0.0
8576,2036,9,reg2,Natural_gas_supply,Natural_gas,0.0
8577,2036,10,reg2,Natural_gas_supply,Natural_gas,0.0
8578,2036,11,reg2,Natural_gas_supply,Natural_gas,0.0
8579,2036,12,reg2,Natural_gas_supply,Natural_gas,0.0
8580,2036,13,reg2,Natural_gas_supply,Natural_gas,0.0
8581,2036,14,reg2,Natural_gas_supply,Natural_gas,0.0
8582,2036,15,reg2,Natural_gas_supply,Natural_gas,0.0
8583,2036,16,reg2,Natural_gas_supply,Natural_gas,0.0
8584,2036,17,reg2,Natural_gas_supply,Natural_gas,0.0
8585,2036,18,reg2,Natural_gas_supply,Natural_gas,0.0
8586,2036,19,reg2,Natural_gas_supply,Natural_gas,0.0
8587,2036,20,reg2,Natural_gas_supply,Natural_gas,0.0
8588,2036,21,reg2,Natural_gas_supply,Natural_gas,0.0
8589,2036,22,reg2,Natural_gas_supply,Natural_gas,0.0
8590,2036,23,reg2,Natural_gas_supply,Natural_gas,0.0
8591,2036,24,reg2,Natural_gas_supply,Natural_gas,0.0
8592,2037,1,reg2,Natural_gas_supply,Natural_gas,0.0
8593,2037,2,reg2,Natural_gas_supply,Natural_gas,0.0
8594,2037,3,reg2,Natural_gas_supply,Natural_gas,0.0
8595,2037,4,reg2,Natural_gas_supply,Natural_gas,0.0
8596,2037,5,reg2,Natural_gas_supply,Natural_gas,0.0
8597,2037,6,reg2,Natural_gas_supply,Natural_gas,0.0
8598,2037,7,reg2,Natural_gas_supply,Natural_gas,0.0
8599,2037,8,reg2,Natural_gas_supply,Natural_gas,0.0
8600,2037,9,reg2,Natural_gas_supply,Natural_gas,0.0
8601,2037,10,reg2,Natural_gas_supply,Natural_gas,0.0
8602,2037,11,reg2,Natural_gas_supply,Natural_gas,0.0
8603,2037,12,reg2,Natural_gas_supply,Natural_gas,0.0
8604,2037,13,reg2,Natural_gas_supply,Natural_gas,0.0
8605,2037,14,reg2,Natural_gas_supply,Natural_gas,0.0
8606,2037,15,reg2,Natural_gas_supply,Natural_gas,0.0
8607,2037,16,reg2,Natural_gas_supply,Natural_gas,0.0
8608,2037,17,reg2,Natural_gas_supply,Natural_gas,0.0
8609,2037,18,reg2,Natural_gas_supply,Natural_gas,0.0
8610,2037,19,reg2,Natural_gas_supply,Natural_gas,0.0
8611,2037,20,reg2,Natural_gas_supply,Natural_gas,0.0
8612,2037,21,reg2,Natural_gas_supply,Natural_gas,0.0
8613,2037,22,reg2,Natural_gas_supply,Natural_gas,0.0
8614,2037,23,reg2,Natural_gas_supply,Natural_gas,0.0
8615,2037,24,reg2,Natural_gas_supply,Natural_gas,0.0
8616,2038,1,reg2,Natural_gas_supply,Natural_gas,0.0
8617,2038,2,reg2,Natural_gas_supply,Natural_gas,0.0
8618,2038,3,reg2,Natural_gas_supply,Natural_gas,0.0
8619,2038,4,reg2,Natural_gas_supply,Natural_gas,0.0
8620,2038,5,reg2,Natural_gas_supply,Natural_gas,0.0
8621,2038,6,reg2,Natural_gas_supply,Natural_gas,0.0
8622,2038,7,reg2,Natural_gas_supply,Natural_gas,0.0
8623,2038,8,reg2,Natural_gas_supply,Natural_gas,0.0
8624,2038,9,reg2,Natural_gas_supply,Natural_gas,0.0
8625,2038,10,reg2,Natural_gas_supply,Natural_gas,0.0
8626,2038,11,reg2,Natural_gas_supply,Natural_gas,0.0
8627,2038,12,reg2,Natural_gas_supply,Natural_gas,0.0
8628,2038,13,reg2,Natural_gas_supply,Natural_gas,0.0
8629,2038,14,reg2,Natural_gas_supply,Natural_gas,0.0
8630,2038,15,reg2,Natural_gas_supply,Natural_gas,0.0
8631,2038,16,reg2,Natural_gas_supply,Natural_gas,0.0
8632,2038,17,reg2,Natural_gas_supply,Natural_gas,0.0
8633,2038,18,reg2,Natural_gas_supply,Natural_gas,0.0
8634,2038,19,reg2,Natural_gas_supply,Natural_gas,0.0
8635,2038,20,reg2,Natural_gas_supply,Natural_gas,0.0
8636,2038,21,reg2,Natural_gas_supply,Natural_gas,0.0
8637,2038,22,reg2,Natural_gas_supply,Natural_gas,0.0
8638,2038,23,reg2,Natural_gas_supply,Natural_gas,0.0
8639,2038,24,reg2,Natural_gas_supply,Natural_gas,0.0
8640,2039,1,reg2,Natural_gas_supply,Natural_gas,0.0
8641,2039,2,reg2,Natural_gas_supply,Natural_gas,0.0
8642,2039,3,reg2,Natural_gas_supply,Natural_gas,0.0
8643,2039,4,reg2,Natural_gas_supply,Natural_gas,0.0
8644,2039,5,reg2,Natural_gas_supply,Natural_gas,0.0
8645,2039,6,reg2,Natural_gas_supply,Natural_gas,0.0
8646,2039,7,reg2,Natural_gas_supply,Natural_gas,0.0
8647,2039,8,reg2,Natural_gas_supply,Natural_gas,0.0
