,Year,Timesteps,Region,Technology,Carrier,Value
2976,2020,1,reg2,HFO_PP,Oil,0.0
2977,2020,2,reg2,HFO_PP,Oil,0.0
2978,2020,3,reg2,HFO_PP,Oil,0.0
2979,2020,4,reg2,HFO_PP,Oil,0.0
2980,2020,5,reg2,HFO_PP,Oil,0.0
2981,2020,6,reg2,HFO_PP,Oil,0.0
2982,2020,7,reg2,HFO_PP,Oil,0.0
2983,2020,8,reg2,HFO_PP,Oil,0.0
2984,2020,9,reg2,HFO_PP,Oil,0.0
2985,2020,10,reg2,HFO_PP,Oil,0.0
2986,2020,11,reg2,HFO_PP,Oil,0.0
2987,2020,12,reg2,HFO_PP,Oil,0.0
2988,2020,13,reg2,HFO_PP,Oil,0.0
2989,2020,14,reg2,HFO_PP,Oil,0.0
2990,2020,15,reg2,HFO_PP,Oil,0.0
2991,2020,16,reg2,HFO_PP,Oil,0.0
2992,2020,17,reg2,HFO_PP,Oil,0.0
2993,2020,18,reg2,HFO_PP,Oil,0.0
2994,2020,19,reg2,HFO_PP,Oil,0.0
2995,2020,20,reg2,HFO_PP,Oil,0.0
2996,2020,21,reg2,HFO_PP,Oil,0.0
2997,2020,22,reg2,HFO_PP,Oil,0.0
2998,2020,23,reg2,HFO_PP,Oil,0.0
2999,2020,24,reg2,HFO_PP,Oil,0.0
3000,2021,1,reg2,HFO_PP,Oil,0.0
3001,2021,2,reg2,HFO_PP,Oil,0.0
3002,2021,3,reg2,HFO_PP,Oil,0.0
3003,2021,4,reg2,HFO_PP,Oil,0.0
3004,2021,5,reg2,HFO_PP,Oil,0.0
3005,2021,6,reg2,HFO_PP,Oil,0.0
3006,2021,7,reg2,HFO_PP,Oil,0.0
3007,2021,8,reg2,HFO_PP,Oil,0.0
3008,2021,9,reg2,HFO_PP,Oil,0.0
3009,2021,10,reg2,HFO_PP,Oil,0.0
3010,2021,11,reg2,HFO_PP,Oil,0.0
3011,2021,12,reg2,HFO_PP,Oil,0.0
3012,2021,13,reg2,HFO_PP,Oil,0.0
3013,2021,14,reg2,HFO_PP,Oil,0.0
3014,2021,15,reg2,HFO_PP,Oil,0.0
3015,2021,16,reg2,HFO_PP,Oil,0.0
3016,2021,17,reg2,HFO_PP,Oil,0.0
3017,2021,18,reg2,HFO_PP,Oil,0.0
3018,2021,19,reg2,HFO_PP,Oil,0.0
3019,2021,20,reg2,HFO_PP,Oil,0.0
3020,2021,21,reg2,HFO_PP,Oil,0.0
3021,2021,22,reg2,HFO_PP,Oil,0.0
3022,2021,23,reg2,HFO_PP,Oil,0.0
3023,2021,24,reg2,HFO_PP,Oil,0.0
3024,2022,1,reg2,HFO_PP,Oil,0.0
3025,2022,2,reg2,HFO_PP,Oil,0.0
3026,2022,3,reg2,HFO_PP,Oil,0.0
3027,2022,4,reg2,HFO_PP,Oil,0.0
3028,2022,5,reg2,HFO_PP,Oil,0.0
3029,2022,6,reg2,HFO_PP,Oil,0.0
3030,2022,7,reg2,HFO_PP,Oil,0.0
3031,2022,8,reg2,HFO_PP,Oil,0.0
3032,2022,9,reg2,HFO_PP,Oil,0.0
3033,2022,10,reg2,HFO_PP,Oil,0.0
3034,2022,11,reg2,HFO_PP,Oil,0.0
3035,2022,12,reg2,HFO_PP,Oil,0.0
3036,2022,13,reg2,HFO_PP,Oil,0.0
3037,2022,14,reg2,HFO_PP,Oil,0.0
3038,2022,15,reg2,HFO_PP,Oil,0.0
3039,2022,16,reg2,HFO_PP,Oil,0.0
3040,2022,17,reg2,HFO_PP,Oil,0.0
3041,2022,18,reg2,HFO_PP,Oil,0.0
3042,2022,19,reg2,HFO_PP,Oil,0.0
3043,2022,20,reg2,HFO_PP,Oil,0.0
3044,2022,21,reg2,HFO_PP,Oil,0.0
3045,2022,22,reg2,HFO_PP,Oil,0.0
3046,2022,23,reg2,HFO_PP,Oil,0.0
3047,2022,24,reg2,HFO_PP,Oil,0.0
3048,2023,1,reg2,HFO_PP,Oil,0.0
3049,2023,2,reg2,HFO_PP,Oil,0.0
3050,2023,3,reg2,HFO_PP,Oil,0.0
3051,2023,4,reg2,HFO_PP,Oil,0.0
3052,2023,5,reg2,HFO_PP,Oil,0.0
3053,2023,6,reg2,HFO_PP,Oil,0.0
3054,2023,7,reg2,HFO_PP,Oil,0.0
3055,2023,8,reg2,HFO_PP,Oil,0.0
3056,2023,9,reg2,HFO_PP,Oil,0.0
3057,2023,10,reg2,HFO_PP,Oil,0.0
3058,2023,11,reg2,HFO_PP,Oil,0.0
3059,2023,12,reg2,HFO_PP,Oil,0.0
3060,2023,13,reg2,HFO_PP,Oil,0.0
3061,2023,14,reg2,HFO_PP,Oil,0.0
3062,2023,15,reg2,HFO_PP,Oil,0.0
3063,2023,16,reg2,HFO_PP,Oil,0.0
3064,2023,17,reg2,HFO_PP,Oil,0.0
3065,2023,18,reg2,HFO_PP,Oil,0.0
3066,2023,19,reg2,HFO_PP,Oil,0.0
3067,2023,20,reg2,HFO_PP,Oil,0.0
3068,2023,21,reg2,HFO_PP,Oil,0.0
3069,2023,22,reg2,HFO_PP,Oil,0.0
3070,2023,23,reg2,HFO_PP,Oil,0.0
3071,2023,24,reg2,HFO_PP,Oil,0.0
3072,2024,1,reg2,HFO_PP,Oil,0.0
3073,2024,2,reg2,HFO_PP,Oil,0.0
3074,2024,3,reg2,HFO_PP,Oil,0.0
3075,2024,4,reg2,HFO_PP,Oil,0.0
3076,2024,5,reg2,HFO_PP,Oil,0.0
3077,2024,6,reg2,HFO_PP,Oil,0.0
3078,2024,7,reg2,HFO_PP,Oil,0.0
3079,2024,8,reg2,HFO_PP,Oil,0.0
3080,2024,9,reg2,HFO_PP,Oil,0.0
3081,2024,10,reg2,HFO_PP,Oil,0.0
3082,2024,11,reg2,HFO_PP,Oil,0.0
3083,2024,12,reg2,HFO_PP,Oil,0.0
3084,2024,13,reg2,HFO_PP,Oil,0.0
3085,2024,14,reg2,HFO_PP,Oil,0.0
3086,2024,15,reg2,HFO_PP,Oil,0.0
3087,2024,16,reg2,HFO_PP,Oil,0.0
3088,2024,17,reg2,HFO_PP,Oil,0.0
3089,2024,18,reg2,HFO_PP,Oil,0.0
3090,2024,19,reg2,HFO_PP,Oil,0.0
3091,2024,20,reg2,HFO_PP,Oil,0.0
3092,2024,21,reg2,HFO_PP,Oil,0.0
3093,2024,22,reg2,HFO_PP,Oil,0.0
3094,2024,23,reg2,HFO_PP,Oil,0.0
3095,2024,24,reg2,HFO_PP,Oil,0.0
3096,2025,1,reg2,HFO_PP,Oil,0.0
3097,2025,2,reg2,HFO_PP,Oil,0.0
3098,2025,3,reg2,HFO_PP,Oil,0.0
3099,2025,4,reg2,HFO_PP,Oil,0.0
3100,2025,5,reg2,HFO_PP,Oil,0.0
3101,2025,6,reg2,HFO_PP,Oil,0.0
3102,2025,7,reg2,HFO_PP,Oil,0.0
3103,2025,8,reg2,HFO_PP,Oil,0.0
3104,2025,9,reg2,HFO_PP,Oil,0.0
3105,2025,10,reg2,HFO_PP,Oil,0.0
3106,2025,11,reg2,HFO_PP,Oil,0.0
3107,2025,12,reg2,HFO_PP,Oil,0.0
3108,2025,13,reg2,HFO_PP,Oil,0.0
3109,2025,14,reg2,HFO_PP,Oil,0.0
3110,2025,15,reg2,HFO_PP,Oil,0.0
3111,2025,16,reg2,HFO_PP,Oil,0.0
3112,2025,17,reg2,HFO_PP,Oil,0.0
3113,2025,18,reg2,HFO_PP,Oil,0.0
3114,2025,19,reg2,HFO_PP,Oil,0.0
3115,2025,20,reg2,HFO_PP,Oil,0.0
3116,2025,21,reg2,HFO_PP,Oil,0.0
3117,2025,22,reg2,HFO_PP,Oil,0.0
3118,2025,23,reg2,HFO_PP,Oil,0.0
3119,2025,24,reg2,HFO_PP,Oil,0.0
3120,2026,1,reg2,HFO_PP,Oil,0.0
3121,2026,2,reg2,HFO_PP,Oil,0.0
3122,2026,3,reg2,HFO_PP,Oil,0.0
3123,2026,4,reg2,HFO_PP,Oil,0.0
3124,2026,5,reg2,HFO_PP,Oil,0.0
3125,2026,6,reg2,HFO_PP,Oil,0.0
3126,2026,7,reg2,HFO_PP,Oil,0.0
3127,2026,8,reg2,HFO_PP,Oil,0.0
3128,2026,9,reg2,HFO_PP,Oil,0.0
3129,2026,10,reg2,HFO_PP,Oil,0.0
3130,2026,11,reg2,HFO_PP,Oil,0.0
3131,2026,12,reg2,HFO_PP,Oil,0.0
3132,2026,13,reg2,HFO_PP,Oil,0.0
3133,2026,14,reg2,HFO_PP,Oil,0.0
3134,2026,15,reg2,HFO_PP,Oil,0.0
3135,2026,16,reg2,HFO_PP,Oil,0.0
3136,2026,17,reg2,HFO_PP,Oil,0.0
3137,2026,18,reg2,HFO_PP,Oil,0.0
3138,2026,19,reg2,HFO_PP,Oil,0.0
3139,2026,20,reg2,HFO_PP,Oil,0.0
3140,2026,21,reg2,HFO_PP,Oil,0.0
3141,2026,22,reg2,HFO_PP,Oil,0.0
3142,2026,23,reg2,HFO_PP,Oil,0.0
3143,2026,24,reg2,HFO_PP,Oil,0.0
3144,2027,1,reg2,HFO_PP,Oil,0.0
3145,2027,2,reg2,HFO_PP,Oil,0.0
3146,2027,3,reg2,HFO_PP,Oil,0.0
3147,2027,4,reg2,HFO_PP,Oil,0.0
3148,2027,5,reg2,HFO_PP,Oil,0.0
3149,2027,6,reg2,HFO_PP,Oil,0.0
3150,2027,7,reg2,HFO_PP,Oil,0.0
3151,2027,8,reg2,HFO_PP,Oil,0.0
3152,2027,9,reg2,HFO_PP,Oil,0.0
3153,2027,10,reg2,HFO_PP,Oil,0.0
3154,2027,11,reg2,HFO_PP,Oil,0.0
3155,2027,12,reg2,HFO_PP,Oil,0.0
3156,2027,13,reg2,HFO_PP,Oil,0.0
3157,2027,14,reg2,HFO_PP,Oil,0.0
3158,2027,15,reg2,HFO_PP,Oil,0.0
3159,2027,16,reg2,HFO_PP,Oil,0.0
3160,2027,17,reg2,HFO_PP,Oil,0.0
3161,2027,18,reg2,HFO_PP,Oil,0.0
3162,2027,19,reg2,HFO_PP,Oil,0.0
3163,2027,20,reg2,HFO_PP,Oil,0.0
3164,2027,21,reg2,HFO_PP,Oil,0.0
3165,2027,22,reg2,HFO_PP,Oil,0.0
3166,2027,23,reg2,HFO_PP,Oil,0.0
3167,2027,24,reg2,HFO_PP,Oil,0.0
3168,2028,1,reg2,HFO_PP,Oil,0.0
3169,2028,2,reg2,HFO_PP,Oil,0.0
3170,2028,3,reg2,HFO_PP,Oil,0.0
3171,2028,4,reg2,HFO_PP,Oil,0.0
3172,2028,5,reg2,HFO_PP,Oil,0.0
3173,2028,6,reg2,HFO_PP,Oil,0.0
3174,2028,7,reg2,HFO_PP,Oil,0.0
3175,2028,8,reg2,HFO_PP,Oil,0.0
3176,2028,9,reg2,HFO_PP,Oil,0.0
3177,2028,10,reg2,HFO_PP,Oil,0.0
3178,2028,11,reg2,HFO_PP,Oil,0.0
3179,2028,12,reg2,HFO_PP,Oil,0.0
3180,2028,13,reg2,HFO_PP,Oil,0.0
3181,2028,14,reg2,HFO_PP,Oil,0.0
3182,2028,15,reg2,HFO_PP,Oil,0.0
3183,2028,16,reg2,HFO_PP,Oil,0.0
3184,2028,17,reg2,HFO_PP,Oil,0.0
3185,2028,18,reg2,HFO_PP,Oil,0.0
3186,2028,19,reg2,HFO_PP,Oil,0.0
3187,2028,20,reg2,HFO_PP,Oil,0.0
3188,2028,21,reg2,HFO_PP,Oil,0.0
3189,2028,22,reg2,HFO_PP,Oil,0.0
3190,2028,23,reg2,HFO_PP,Oil,0.0
3191,2028,24,reg2,HFO_PP,Oil,0.0
3192,2029,1,reg2,HFO_PP,Oil,0.0
3193,2029,2,reg2,HFO_PP,Oil,0.0
3194,2029,3,reg2,HFO_PP,Oil,0.0
3195,2029,4,reg2,HFO_PP,Oil,0.0
3196,2029,5,reg2,HFO_PP,Oil,0.0
3197,2029,6,reg2,HFO_PP,Oil,0.0
3198,2029,7,reg2,HFO_PP,Oil,0.0
3199,2029,8,reg2,HFO_PP,Oil,0.0
3200,2029,9,reg2,HFO_PP,Oil,0.0
3201,2029,10,reg2,HFO_PP,Oil,0.0
3202,2029,11,reg2,HFO_PP,Oil,0.0
3203,2029,12,reg2,HFO_PP,Oil,0.0
3204,2029,13,reg2,HFO_PP,Oil,0.0
3205,2029,14,reg2,HFO_PP,Oil,0.0
3206,2029,15,reg2,HFO_PP,Oil,0.0
3207,2029,16,reg2,HFO_PP,Oil,0.0
3208,2029,17,reg2,HFO_PP,Oil,0.0
3209,2029,18,reg2,HFO_PP,Oil,0.0
3210,2029,19,reg2,HFO_PP,Oil,0.0
3211,2029,20,reg2,HFO_PP,Oil,0.0
3212,2029,21,reg2,HFO_PP,Oil,0.0
3213,2029,22,reg2,HFO_PP,Oil,0.0
3214,2029,23,reg2,HFO_PP,Oil,0.0
3215,2029,24,reg2,HFO_PP,Oil,0.0
3216,2030,1,reg2,HFO_PP,Oil,0.0
3217,2030,2,reg2,HFO_PP,Oil,0.0
3218,2030,3,reg2,HFO_PP,Oil,0.0
3219,2030,4,reg2,HFO_PP,Oil,0.0
3220,2030,5,reg2,HFO_PP,Oil,0.0
3221,2030,6,reg2,HFO_PP,Oil,0.0
3222,2030,7,reg2,HFO_PP,Oil,0.0
3223,2030,8,reg2,HFO_PP,Oil,0.0
3224,2030,9,reg2,HFO_PP,Oil,0.0
3225,2030,10,reg2,HFO_PP,Oil,0.0
3226,2030,11,reg2,HFO_PP,Oil,0.0
3227,2030,12,reg2,HFO_PP,Oil,0.0
3228,2030,13,reg2,HFO_PP,Oil,0.0
3229,2030,14,reg2,HFO_PP,Oil,0.0
3230,2030,15,reg2,HFO_PP,Oil,0.0
3231,2030,16,reg2,HFO_PP,Oil,0.0
3232,2030,17,reg2,HFO_PP,Oil,0.0
3233,2030,18,reg2,HFO_PP,Oil,0.0
3234,2030,19,reg2,HFO_PP,Oil,0.0
3235,2030,20,reg2,HFO_PP,Oil,0.0
3236,2030,21,reg2,HFO_PP,Oil,0.0
3237,2030,22,reg2,HFO_PP,Oil,0.0
3238,2030,23,reg2,HFO_PP,Oil,0.0
3239,2030,24,reg2,HFO_PP,Oil,0.0
3240,2031,1,reg2,HFO_PP,Oil,0.0
3241,2031,2,reg2,HFO_PP,Oil,0.0
3242,2031,3,reg2,HFO_PP,Oil,0.0
3243,2031,4,reg2,HFO_PP,Oil,0.0
3244,2031,5,reg2,HFO_PP,Oil,0.0
3245,2031,6,reg2,HFO_PP,Oil,0.0
3246,2031,7,reg2,HFO_PP,Oil,0.0
3247,2031,8,reg2,HFO_PP,Oil,0.0
3248,2031,9,reg2,HFO_PP,Oil,0.0
3249,2031,10,reg2,HFO_PP,Oil,0.0
3250,2031,11,reg2,HFO_PP,Oil,0.0
3251,2031,12,reg2,HFO_PP,Oil,0.0
3252,2031,13,reg2,HFO_PP,Oil,0.0
3253,2031,14,reg2,HFO_PP,Oil,0.0
3254,2031,15,reg2,HFO_PP,Oil,0.0
3255,2031,16,reg2,HFO_PP,Oil,0.0
3256,2031,17,reg2,HFO_PP,Oil,0.0
3257,2031,18,reg2,HFO_PP,Oil,0.0
3258,2031,19,reg2,HFO_PP,Oil,0.0
3259,2031,20,reg2,HFO_PP,Oil,0.0
3260,2031,21,reg2,HFO_PP,Oil,0.0
3261,2031,22,reg2,HFO_PP,Oil,0.0
3262,2031,23,reg2,HFO_PP,Oil,0.0
3263,2031,24,reg2,HFO_PP,Oil,0.0
3264,2032,1,reg2,HFO_PP,Oil,0.0
3265,2032,2,reg2,HFO_PP,Oil,0.0
3266,2032,3,reg2,HFO_PP,Oil,0.0
3267,2032,4,reg2,HFO_PP,Oil,0.0
3268,2032,5,reg2,HFO_PP,Oil,0.0
3269,2032,6,reg2,HFO_PP,Oil,0.0
3270,2032,7,reg2,HFO_PP,Oil,0.0
3271,2032,8,reg2,HFO_PP,Oil,0.0
3272,2032,9,reg2,HFO_PP,Oil,0.0
3273,2032,10,reg2,HFO_PP,Oil,0.0
3274,2032,11,reg2,HFO_PP,Oil,0.0
3275,2032,12,reg2,HFO_PP,Oil,0.0
3276,2032,13,reg2,HFO_PP,Oil,0.0
3277,2032,14,reg2,HFO_PP,Oil,0.0
3278,2032,15,reg2,HFO_PP,Oil,0.0
3279,2032,16,reg2,HFO_PP,Oil,0.0
3280,2032,17,reg2,HFO_PP,Oil,0.0
3281,2032,18,reg2,HFO_PP,Oil,0.0
3282,2032,19,reg2,HFO_PP,Oil,0.0
3283,2032,20,reg2,HFO_PP,Oil,0.0
3284,2032,21,reg2,HFO_PP,Oil,0.0
3285,2032,22,reg2,HFO_PP,Oil,0.0
3286,2032,23,reg2,HFO_PP,Oil,0.0
3287,2032,24,reg2,HFO_PP,Oil,0.0
3288,2033,1,reg2,HFO_PP,Oil,0.0
3289,2033,2,reg2,HFO_PP,Oil,0.0
3290,2033,3,reg2,HFO_PP,Oil,0.0
3291,2033,4,reg2,HFO_PP,Oil,0.0
3292,2033,5,reg2,HFO_PP,Oil,0.0
3293,2033,6,reg2,HFO_PP,Oil,0.0
3294,2033,7,reg2,HFO_PP,Oil,0.0
3295,2033,8,reg2,HFO_PP,Oil,0.0
3296,2033,9,reg2,HFO_PP,Oil,0.0
3297,2033,10,reg2,HFO_PP,Oil,0.0
3298,2033,11,reg2,HFO_PP,Oil,0.0
3299,2033,12,reg2,HFO_PP,Oil,0.0
3300,2033,13,reg2,HFO_PP,Oil,0.0
3301,2033,14,reg2,HFO_PP,Oil,0.0
3302,2033,15,reg2,HFO_PP,Oil,0.0
3303,2033,16,reg2,HFO_PP,Oil,0.0
3304,2033,17,reg2,HFO_PP,Oil,0.0
3305,2033,18,reg2,HFO_PP,Oil,0.0
3306,2033,19,reg2,HFO_PP,Oil,0.0
3307,2033,20,reg2,HFO_PP,Oil,0.0
3308,2033,21,reg2,HFO_PP,Oil,0.0
3309,2033,22,reg2,HFO_PP,Oil,0.0
3310,2033,23,reg2,HFO_PP,Oil,0.0
3311,2033,24,reg2,HFO_PP,Oil,0.0
3312,2034,1,reg2,HFO_PP,Oil,0.0
3313,2034,2,reg2,HFO_PP,Oil,0.0
3314,2034,3,reg2,HFO_PP,Oil,0.0
3315,2034,4,reg2,HFO_PP,Oil,0.0
3316,2034,5,reg2,HFO_PP,Oil,0.0
3317,2034,6,reg2,HFO_PP,Oil,0.0
3318,2034,7,reg2,HFO_PP,Oil,0.0
3319,2034,8,reg2,HFO_PP,Oil,0.0
3320,2034,9,reg2,HFO_PP,Oil,0.0
3321,2034,10,reg2,HFO_PP,Oil,0.0
3322,2034,11,reg2,HFO_PP,Oil,0.0
3323,2034,12,reg2,HFO_PP,Oil,0.0
3324,2034,13,reg2,HFO_PP,Oil,0.0
3325,2034,14,reg2,HFO_PP,Oil,0.0
3326,2034,15,reg2,HFO_PP,Oil,0.0
3327,2034,16,reg2,HFO_PP,Oil,0.0
3328,2034,17,reg2,HFO_PP,Oil,0.0
3329,2034,18,reg2,HFO_PP,Oil,0.0
3330,2034,19,reg2,HFO_PP,Oil,0.0
3331,2034,20,reg2,HFO_PP,Oil,0.0
3332,2034,21,reg2,HFO_PP,Oil,0.0
3333,2034,22,reg2,HFO_PP,Oil,0.0
3334,2034,23,reg2,HFO_PP,Oil,0.0
3335,2034,24,reg2,HFO_PP,Oil,0.0
3336,2035,1,reg2,HFO_PP,Oil,0.0
3337,2035,2,reg2,HFO_PP,Oil,0.0
3338,2035,3,reg2,HFO_PP,Oil,0.0
3339,2035,4,reg2,HFO_PP,Oil,0.0
3340,2035,5,reg2,HFO_PP,Oil,0.0
3341,2035,6,reg2,HFO_PP,Oil,0.0
3342,2035,7,reg2,HFO_PP,Oil,0.0
3343,2035,8,reg2,HFO_PP,Oil,0.0
3344,2035,9,reg2,HFO_PP,Oil,0.0
3345,2035,10,reg2,HFO_PP,Oil,0.0
3346,2035,11,reg2,HFO_PP,Oil,0.0
3347,2035,12,reg2,HFO_PP,Oil,0.0
3348,2035,13,reg2,HFO_PP,Oil,0.0
3349,2035,14,reg2,HFO_PP,Oil,0.0
3350,2035,15,reg2,HFO_PP,Oil,0.0
3351,2035,16,reg2,HFO_PP,Oil,0.0
3352,2035,17,reg2,HFO_PP,Oil,0.0
3353,2035,18,reg2,HFO_PP,Oil,0.0
3354,2035,19,reg2,HFO_PP,Oil,0.0
3355,2035,20,reg2,HFO_PP,Oil,0.0
3356,2035,21,reg2,HFO_PP,Oil,0.0
3357,2035,22,reg2,HFO_PP,Oil,0.0
3358,2035,23,reg2,HFO_PP,Oil,0.0
3359,2035,24,reg2,HFO_PP,Oil,0.0
3360,2036,1,reg2,HFO_PP,Oil,0.0
3361,2036,2,reg2,HFO_PP,Oil,0.0
3362,2036,3,reg2,HFO_PP,Oil,0.0
3363,2036,4,reg2,HFO_PP,Oil,0.0
3364,2036,5,reg2,HFO_PP,Oil,0.0
3365,2036,6,reg2,HFO_PP,Oil,0.0
3366,2036,7,reg2,HFO_PP,Oil,0.0
3367,2036,8,reg2,HFO_PP,Oil,0.0
3368,2036,9,reg2,HFO_PP,Oil,0.0
3369,2036,10,reg2,HFO_PP,Oil,0.0
3370,2036,11,reg2,HFO_PP,Oil,0.0
3371,2036,12,reg2,HFO_PP,Oil,0.0
3372,2036,13,reg2,HFO_PP,Oil,0.0
3373,2036,14,reg2,HFO_PP,Oil,0.0
3374,2036,15,reg2,HFO_PP,Oil,0.0
3375,2036,16,reg2,HFO_PP,Oil,0.0
3376,2036,17,reg2,HFO_PP,Oil,0.0
3377,2036,18,reg2,HFO_PP,Oil,0.0
3378,2036,19,reg2,HFO_PP,Oil,0.0
3379,2036,20,reg2,HFO_PP,Oil,0.0
3380,2036,21,reg2,HFO_PP,Oil,0.0
3381,2036,22,reg2,HFO_PP,Oil,0.0
3382,2036,23,reg2,HFO_PP,Oil,0.0
3383,2036,24,reg2,HFO_PP,Oil,0.0
3384,2037,1,reg2,HFO_PP,Oil,0.0
3385,2037,2,reg2,HFO_PP,Oil,0.0
3386,2037,3,reg2,HFO_PP,Oil,0.0
3387,2037,4,reg2,HFO_PP,Oil,0.0
3388,2037,5,reg2,HFO_PP,Oil,0.0
3389,2037,6,reg2,HFO_PP,Oil,0.0
3390,2037,7,reg2,HFO_PP,Oil,0.0
3391,2037,8,reg2,HFO_PP,Oil,0.0
3392,2037,9,reg2,HFO_PP,Oil,0.0
3393,2037,10,reg2,HFO_PP,Oil,0.0
3394,2037,11,reg2,HFO_PP,Oil,0.0
3395,2037,12,reg2,HFO_PP,Oil,0.0
3396,2037,13,reg2,HFO_PP,Oil,0.0
3397,2037,14,reg2,HFO_PP,Oil,0.0
3398,2037,15,reg2,HFO_PP,Oil,0.0
3399,2037,16,reg2,HFO_PP,Oil,0.0
3400,2037,17,reg2,HFO_PP,Oil,0.0
3401,2037,18,reg2,HFO_PP,Oil,0.0
3402,2037,19,reg2,HFO_PP,Oil,0.0
3403,2037,20,reg2,HFO_PP,Oil,0.0
3404,2037,21,reg2,HFO_PP,Oil,0.0
3405,2037,22,reg2,HFO_PP,Oil,0.0
3406,2037,23,reg2,HFO_PP,Oil,0.0
3407,2037,24,reg2,HFO_PP,Oil,0.0
3408,2038,1,reg2,HFO_PP,Oil,0.0
3409,2038,2,reg2,HFO_PP,Oil,0.0
3410,2038,3,reg2,HFO_PP,Oil,0.0
3411,2038,4,reg2,HFO_PP,Oil,0.0
3412,2038,5,reg2,HFO_PP,Oil,0.0
3413,2038,6,reg2,HFO_PP,Oil,0.0
3414,2038,7,reg2,HFO_PP,Oil,0.0
3415,2038,8,reg2,HFO_PP,Oil,0.0
3416,2038,9,reg2,HFO_PP,Oil,0.0
3417,2038,10,reg2,HFO_PP,Oil,0.0
3418,2038,11,reg2,HFO_PP,Oil,0.0
3419,2038,12,reg2,HFO_PP,Oil,0.0
3420,2038,13,reg2,HFO_PP,Oil,0.0
3421,2038,14,reg2,HFO_PP,Oil,0.0
3422,2038,15,reg2,HFO_PP,Oil,0.0
3423,2038,16,reg2,HFO_PP,Oil,0.0
3424,2038,17,reg2,HFO_PP,Oil,0.0
3425,2038,18,reg2,HFO_PP,Oil,0.0
3426,2038,19,reg2,HFO_PP,Oil,0.0
3427,2038,20,reg2,HFO_PP,Oil,0.0
3428,2038,21,reg2,HFO_PP,Oil,0.0
3429,2038,22,reg2,HFO_PP,Oil,0.0
3430,2038,23,reg2,HFO_PP,Oil,0.0
3431,2038,24,reg2,HFO_PP,Oil,0.0
3432,2039,1,reg2,HFO_PP,Oil,0.0
3433,2039,2,reg2,HFO_PP,Oil,0.0
3434,2039,3,reg2,HFO_PP,Oil,0.0
3435,2039,4,reg2,HFO_PP,Oil,0.0
3436,2039,5,reg2,HFO_PP,Oil,0.0
3437,2039,6,reg2,HFO_PP,Oil,0.0
3438,2039,7,reg2,HFO_PP,Oil,0.0
3439,2039,8,reg2,HFO_PP,Oil,0.0
3440,2039,9,reg2,HFO_PP,Oil,0.0
3441,2039,10,reg2,HFO_PP,Oil,0.0
3442,2039,11,reg2,HFO_PP,Oil,0.0
3443,2039,12,reg2,HFO_PP,Oil,0.0
3444,2039,13,reg2,HFO_PP,Oil,0.0
3445,2039,14,reg2,HFO_PP,Oil,0.0
3446,2039,15,reg2,HFO_PP,Oil,0.0
3447,2039,16,reg2,HFO_PP,Oil,0.0
3448,2039,17,reg2,HFO_PP,Oil,0.0
3449,2039,18,reg2,HFO_PP,Oil,0.0
3450,2039,19,reg2,HFO_PP,Oil,0.0
3451,2039,20,reg2,HFO_PP,Oil,0.0
3452,2039,21,reg2,HFO_PP,Oil,0.0
3453,2039,22,reg2,HFO_PP,Oil,0.0
3454,2039,23,reg2,HFO_PP,Oil,0.0
3455,2039,24,reg2,HFO_PP,Oil,0.0
3456,2040,1,reg2,HFO_PP,Oil,0.0
3457,2040,2,reg2,HFO_PP,Oil,0.0
3458,2040,3,reg2,HFO_PP,Oil,0.0
3459,2040,4,reg2,HFO_PP,Oil,0.0
3460,2040,5,reg2,HFO_PP,Oil,0.0
3461,2040,6,reg2,HFO_PP,Oil,0.0
3462,2040,7,reg2,HFO_PP,Oil,0.0
3463,2040,8,reg2,HFO_PP,Oil,0.0
3464,2040,9,reg2,HFO_PP,Oil,0.0
3465,2040,10,reg2,HFO_PP,Oil,0.0
3466,2040,11,reg2,HFO_PP,Oil,0.0
3467,2040,12,reg2,HFO_PP,Oil,0.0
3468,2040,13,reg2,HFO_PP,Oil,0.0
3469,2040,14,reg2,HFO_PP,Oil,0.0
3470,2040,15,reg2,HFO_PP,Oil,0.0
3471,2040,16,reg2,HFO_PP,Oil,0.0
3472,2040,17,reg2,HFO_PP,Oil,0.0
3473,2040,18,reg2,HFO_PP,Oil,0.0
3474,2040,19,reg2,HFO_PP,Oil,0.0
3475,2040,20,reg2,HFO_PP,Oil,0.0
3476,2040,21,reg2,HFO_PP,Oil,0.0
3477,2040,22,reg2,HFO_PP,Oil,0.0
3478,2040,23,reg2,HFO_PP,Oil,0.0
3479,2040,24,reg2,HFO_PP,Oil,0.0
3480,2041,1,reg2,HFO_PP,Oil,0.0
3481,2041,2,reg2,HFO_PP,Oil,0.0
3482,2041,3,reg2,HFO_PP,Oil,0.0
3483,2041,4,reg2,HFO_PP,Oil,0.0
3484,2041,5,reg2,HFO_PP,Oil,0.0
3485,2041,6,reg2,HFO_PP,Oil,0.0
3486,2041,7,reg2,HFO_PP,Oil,0.0
3487,2041,8,reg2,HFO_PP,Oil,0.0
3488,2041,9,reg2,HFO_PP,Oil,0.0
3489,2041,10,reg2,HFO_PP,Oil,0.0
3490,2041,11,reg2,HFO_PP,Oil,0.0
3491,2041,12,reg2,HFO_PP,Oil,0.0
3492,2041,13,reg2,HFO_PP,Oil,0.0
