,Year,Timesteps,Region,Technology,Carrier,Value
14242,2052,11,reg1,Geo_HP,Heat,3.809236886850244
14243,2052,12,reg1,Geo_HP,Heat,3.809236886850244
14244,2052,13,reg1,Geo_HP,Heat,3.809236886850244
14245,2052,14,reg1,Geo_HP,Heat,3.809236886850244
14246,2052,15,reg1,Geo_HP,Heat,3.809236886850244
14247,2052,16,reg1,Geo_HP,Heat,3.809236886850244
14248,2052,17,reg1,Geo_HP,Heat,3.809236886850244
14249,2052,18,reg1,Geo_HP,Heat,3.809236886850244
14250,2052,19,reg1,Geo_HP,Heat,3.809236886850244
14251,2052,20,reg1,Geo_HP,Heat,3.6186216036706096
14252,2052,21,reg1,Geo_HP,Heat,3.809236886850244
14253,2052,22,reg1,Geo_HP,Heat,3.809236886850244
14254,2052,23,reg1,Geo_HP,Heat,3.809236886850244
14255,2052,24,reg1,Geo_HP,Heat,3.809236886850244
14256,2053,1,reg1,Geo_HP,Heat,3.7935413474481563
14257,2053,2,reg1,Geo_HP,Heat,3.6055604573606193
14258,2053,3,reg1,Geo_HP,Heat,3.514953676694738
14259,2053,4,reg1,Geo_HP,Heat,3.503844398021488
14260,2053,5,reg1,Geo_HP,Heat,3.5974737465600413
14261,2053,6,reg1,Geo_HP,Heat,3.8529382514299026
14262,2053,7,reg1,Geo_HP,Heat,3.8529382514299026
14263,2053,8,reg1,Geo_HP,Heat,3.8529382514299026
14264,2053,9,reg1,Geo_HP,Heat,3.8529382514299026
14265,2053,10,reg1,Geo_HP,Heat,3.8529382514299026
14266,2053,11,reg1,Geo_HP,Heat,3.8529382514299026
14267,2053,12,reg1,Geo_HP,Heat,3.8529382514299026
14268,2053,13,reg1,Geo_HP,Heat,3.8529382514299026
14269,2053,14,reg1,Geo_HP,Heat,3.8529382514299026
14270,2053,15,reg1,Geo_HP,Heat,3.8529382514299026
14271,2053,16,reg1,Geo_HP,Heat,3.8529382514299026
14272,2053,17,reg1,Geo_HP,Heat,3.8529382514299026
14273,2053,18,reg1,Geo_HP,Heat,3.8529382514299026
14274,2053,19,reg1,Geo_HP,Heat,3.8529382514299026
14275,2053,20,reg1,Geo_HP,Heat,3.8529382514299035
14276,2053,21,reg1,Geo_HP,Heat,3.8529382514299026
14277,2053,22,reg1,Geo_HP,Heat,3.8529382514299026
14278,2053,23,reg1,Geo_HP,Heat,3.8529382514299026
14279,2053,24,reg1,Geo_HP,Heat,3.8529382514299026
14280,2054,1,reg1,Geo_HP,Heat,3.7935413474481563
14281,2054,2,reg1,Geo_HP,Heat,3.6055604573606193
14282,2054,3,reg1,Geo_HP,Heat,3.514953676694738
14283,2054,4,reg1,Geo_HP,Heat,3.503844398021488
14284,2054,5,reg1,Geo_HP,Heat,3.5974737465600413
14285,2054,6,reg1,Geo_HP,Heat,3.8529382514299026
14286,2054,7,reg1,Geo_HP,Heat,3.8529382514299026
14287,2054,8,reg1,Geo_HP,Heat,3.8529382514299026
14288,2054,9,reg1,Geo_HP,Heat,3.8529382514299026
14289,2054,10,reg1,Geo_HP,Heat,3.8529382514299026
14290,2054,11,reg1,Geo_HP,Heat,3.8529382514299026
14291,2054,12,reg1,Geo_HP,Heat,3.8529382514299026
14292,2054,13,reg1,Geo_HP,Heat,3.8529382514299026
14293,2054,14,reg1,Geo_HP,Heat,3.8529382514299026
14294,2054,15,reg1,Geo_HP,Heat,3.8529382514299026
14295,2054,16,reg1,Geo_HP,Heat,3.8529382514299026
14296,2054,17,reg1,Geo_HP,Heat,3.8529382514299026
14297,2054,18,reg1,Geo_HP,Heat,3.8529382514299026
14298,2054,19,reg1,Geo_HP,Heat,3.8529382514299026
14299,2054,20,reg1,Geo_HP,Heat,3.8529382514299035
14300,2054,21,reg1,Geo_HP,Heat,3.8529382514299026
14301,2054,22,reg1,Geo_HP,Heat,3.8529382514299026
14302,2054,23,reg1,Geo_HP,Heat,3.8529382514299026
14303,2054,24,reg1,Geo_HP,Heat,3.8529382514299026
14304,2055,1,reg1,Geo_HP,Heat,3.7935413474481563
14305,2055,2,reg1,Geo_HP,Heat,3.6055604573606193
14306,2055,3,reg1,Geo_HP,Heat,3.514953676694738
14307,2055,4,reg1,Geo_HP,Heat,3.503844398021488
14308,2055,5,reg1,Geo_HP,Heat,3.5974737465600413
14309,2055,6,reg1,Geo_HP,Heat,3.8529382514299026
14310,2055,7,reg1,Geo_HP,Heat,3.8529382514299026
14311,2055,8,reg1,Geo_HP,Heat,3.8529382514299026
14312,2055,9,reg1,Geo_HP,Heat,3.8529382514299026
14313,2055,10,reg1,Geo_HP,Heat,3.8529382514299026
14314,2055,11,reg1,Geo_HP,Heat,3.8529382514299026
14315,2055,12,reg1,Geo_HP,Heat,3.8529382514299026
14316,2055,13,reg1,Geo_HP,Heat,3.8529382514299026
14317,2055,14,reg1,Geo_HP,Heat,3.8529382514299026
14318,2055,15,reg1,Geo_HP,Heat,3.8529382514299026
14319,2055,16,reg1,Geo_HP,Heat,3.8529382514299026
14320,2055,17,reg1,Geo_HP,Heat,3.8529382514299026
14321,2055,18,reg1,Geo_HP,Heat,3.8529382514299026
14322,2055,19,reg1,Geo_HP,Heat,3.8529382514299026
14323,2055,20,reg1,Geo_HP,Heat,3.8529382514299026
14324,2055,21,reg1,Geo_HP,Heat,3.8529382514299026
14325,2055,22,reg1,Geo_HP,Heat,3.8529382514299026
14326,2055,23,reg1,Geo_HP,Heat,3.8529382514299026
14327,2055,24,reg1,Geo_HP,Heat,3.8529382514299026
14328,2056,1,reg1,Geo_HP,Heat,3.7935413474481563
14329,2056,2,reg1,Geo_HP,Heat,3.6055604573606193
14330,2056,3,reg1,Geo_HP,Heat,3.514953676694738
14331,2056,4,reg1,Geo_HP,Heat,3.503844398021488
14332,2056,5,reg1,Geo_HP,Heat,3.5974737465600413
14333,2056,6,reg1,Geo_HP,Heat,3.8529382514299026
14334,2056,7,reg1,Geo_HP,Heat,3.8529382514299026
14335,2056,8,reg1,Geo_HP,Heat,3.8529382514299026
14336,2056,9,reg1,Geo_HP,Heat,3.8529382514299026
14337,2056,10,reg1,Geo_HP,Heat,3.8529382514299026
14338,2056,11,reg1,Geo_HP,Heat,3.8529382514299026
14339,2056,12,reg1,Geo_HP,Heat,3.8529382514299026
14340,2056,13,reg1,Geo_HP,Heat,3.8529382514299026
14341,2056,14,reg1,Geo_HP,Heat,3.8529382514299026
14342,2056,15,reg1,Geo_HP,Heat,3.8529382514299026
14343,2056,16,reg1,Geo_HP,Heat,3.8529382514299026
14344,2056,17,reg1,Geo_HP,Heat,3.8529382514299026
14345,2056,18,reg1,Geo_HP,Heat,3.8529382514299026
14346,2056,19,reg1,Geo_HP,Heat,3.8529382514299026
14347,2056,20,reg1,Geo_HP,Heat,3.8529382514299026
14348,2056,21,reg1,Geo_HP,Heat,3.8529382514299026
14349,2056,22,reg1,Geo_HP,Heat,3.8529382514299026
14350,2056,23,reg1,Geo_HP,Heat,3.8529382514299026
14351,2056,24,reg1,Geo_HP,Heat,3.8529382514299026
14352,2057,1,reg1,Geo_HP,Heat,3.7935413474481563
14353,2057,2,reg1,Geo_HP,Heat,3.6055604573606193
14354,2057,3,reg1,Geo_HP,Heat,3.514953676694738
14355,2057,4,reg1,Geo_HP,Heat,3.503844398021488
14356,2057,5,reg1,Geo_HP,Heat,3.5974737465600413
14357,2057,6,reg1,Geo_HP,Heat,3.8529382514299026
14358,2057,7,reg1,Geo_HP,Heat,3.8529382514299026
14359,2057,8,reg1,Geo_HP,Heat,3.8529382514299026
14360,2057,9,reg1,Geo_HP,Heat,3.8529382514299026
14361,2057,10,reg1,Geo_HP,Heat,3.8529382514299026
14362,2057,11,reg1,Geo_HP,Heat,3.8529382514299026
14363,2057,12,reg1,Geo_HP,Heat,3.8529382514299026
14364,2057,13,reg1,Geo_HP,Heat,3.8529382514299026
14365,2057,14,reg1,Geo_HP,Heat,3.8529382514299026
14366,2057,15,reg1,Geo_HP,Heat,3.8529382514299026
14367,2057,16,reg1,Geo_HP,Heat,3.8529382514299026
14368,2057,17,reg1,Geo_HP,Heat,3.8529382514299026
14369,2057,18,reg1,Geo_HP,Heat,3.8529382514299026
14370,2057,19,reg1,Geo_HP,Heat,3.8529382514299026
14371,2057,20,reg1,Geo_HP,Heat,3.8529382514299026
14372,2057,21,reg1,Geo_HP,Heat,3.8529382514299026
14373,2057,22,reg1,Geo_HP,Heat,3.8529382514299026
14374,2057,23,reg1,Geo_HP,Heat,3.8529382514299026
14375,2057,24,reg1,Geo_HP,Heat,3.8529382514299026
14376,2058,1,reg1,Geo_HP,Heat,3.7935413474481563
14377,2058,2,reg1,Geo_HP,Heat,3.6055604573606193
14378,2058,3,reg1,Geo_HP,Heat,3.514953676694738
14379,2058,4,reg1,Geo_HP,Heat,3.503844398021488
14380,2058,5,reg1,Geo_HP,Heat,3.5974737465600413
14381,2058,6,reg1,Geo_HP,Heat,3.852938251429918
14382,2058,7,reg1,Geo_HP,Heat,3.852938251429918
14383,2058,8,reg1,Geo_HP,Heat,3.852938251429918
14384,2058,9,reg1,Geo_HP,Heat,3.852938251429918
14385,2058,10,reg1,Geo_HP,Heat,3.852938251429918
14386,2058,11,reg1,Geo_HP,Heat,3.852938251429918
14387,2058,12,reg1,Geo_HP,Heat,3.852938251429918
14388,2058,13,reg1,Geo_HP,Heat,3.852938251429918
14389,2058,14,reg1,Geo_HP,Heat,3.852938251429918
14390,2058,15,reg1,Geo_HP,Heat,3.852938251429918
14391,2058,16,reg1,Geo_HP,Heat,3.852938251429918
14392,2058,17,reg1,Geo_HP,Heat,3.852938251429918
14393,2058,18,reg1,Geo_HP,Heat,3.852938251429918
14394,2058,19,reg1,Geo_HP,Heat,3.852938251429918
14395,2058,20,reg1,Geo_HP,Heat,3.852938251429822
14396,2058,21,reg1,Geo_HP,Heat,3.852938251429918
14397,2058,22,reg1,Geo_HP,Heat,3.852938251429918
14398,2058,23,reg1,Geo_HP,Heat,3.852938251429918
14399,2058,24,reg1,Geo_HP,Heat,3.852938251429918
14400,2059,1,reg1,Geo_HP,Heat,3.7935413474481563
14401,2059,2,reg1,Geo_HP,Heat,3.6055604573606193
14402,2059,3,reg1,Geo_HP,Heat,3.514953676694738
14403,2059,4,reg1,Geo_HP,Heat,3.503844398021488
14404,2059,5,reg1,Geo_HP,Heat,3.5974737465600413
14405,2059,6,reg1,Geo_HP,Heat,3.852938251429918
14406,2059,7,reg1,Geo_HP,Heat,3.852938251429918
14407,2059,8,reg1,Geo_HP,Heat,3.852938251429918
14408,2059,9,reg1,Geo_HP,Heat,3.852938251429918
14409,2059,10,reg1,Geo_HP,Heat,3.852938251429918
14410,2059,11,reg1,Geo_HP,Heat,3.852938251429918
14411,2059,12,reg1,Geo_HP,Heat,3.852938251429918
14412,2059,13,reg1,Geo_HP,Heat,3.852938251429918
14413,2059,14,reg1,Geo_HP,Heat,3.852938251429918
14414,2059,15,reg1,Geo_HP,Heat,3.852938251429918
14415,2059,16,reg1,Geo_HP,Heat,3.852938251429918
14416,2059,17,reg1,Geo_HP,Heat,3.852938251429918
14417,2059,18,reg1,Geo_HP,Heat,3.852938251429918
14418,2059,19,reg1,Geo_HP,Heat,3.852938251429918
14419,2059,20,reg1,Geo_HP,Heat,3.852938251429918
14420,2059,21,reg1,Geo_HP,Heat,3.852938251429918
14421,2059,22,reg1,Geo_HP,Heat,3.852938251429918
14422,2059,23,reg1,Geo_HP,Heat,3.852938251429918
14423,2059,24,reg1,Geo_HP,Heat,3.852938251429918
14424,2060,1,reg1,Geo_HP,Heat,3.7935413474481563
14425,2060,2,reg1,Geo_HP,Heat,3.6055604573606193
14426,2060,3,reg1,Geo_HP,Heat,3.514953676694738
14427,2060,4,reg1,Geo_HP,Heat,3.503844398021488
14428,2060,5,reg1,Geo_HP,Heat,3.5974737465600413
14429,2060,6,reg1,Geo_HP,Heat,3.8529382514299053
14430,2060,7,reg1,Geo_HP,Heat,3.8529382514299053
14431,2060,8,reg1,Geo_HP,Heat,3.8529382514299053
14432,2060,9,reg1,Geo_HP,Heat,3.8529382514299053
14433,2060,10,reg1,Geo_HP,Heat,3.8529382514299053
14434,2060,11,reg1,Geo_HP,Heat,3.8529382514299053
14435,2060,12,reg1,Geo_HP,Heat,3.8529382514299053
14436,2060,13,reg1,Geo_HP,Heat,3.8529382514299053
14437,2060,14,reg1,Geo_HP,Heat,3.8529382514299053
14438,2060,15,reg1,Geo_HP,Heat,3.8529382514299053
14439,2060,16,reg1,Geo_HP,Heat,3.8529382514299053
14440,2060,17,reg1,Geo_HP,Heat,3.8529382514299053
14441,2060,18,reg1,Geo_HP,Heat,3.8529382514299053
14442,2060,19,reg1,Geo_HP,Heat,3.8529382514299053
14443,2060,20,reg1,Geo_HP,Heat,3.8529382514299053
14444,2060,21,reg1,Geo_HP,Heat,3.8529382514299053
14445,2060,22,reg1,Geo_HP,Heat,3.8529382514299053
14446,2060,23,reg1,Geo_HP,Heat,3.8529382514299053
14447,2060,24,reg1,Geo_HP,Heat,3.8529382514299053
14448,2061,1,reg1,Geo_HP,Heat,3.7935413474481563
14449,2061,2,reg1,Geo_HP,Heat,3.6055604573606193
14450,2061,3,reg1,Geo_HP,Heat,3.514953676694738
14451,2061,4,reg1,Geo_HP,Heat,3.503844398021488
14452,2061,5,reg1,Geo_HP,Heat,3.5974737465600413
14453,2061,6,reg1,Geo_HP,Heat,3.852938251429889
14454,2061,7,reg1,Geo_HP,Heat,3.852938251429889
14455,2061,8,reg1,Geo_HP,Heat,3.852938251429889
14456,2061,9,reg1,Geo_HP,Heat,3.852938251429889
14457,2061,10,reg1,Geo_HP,Heat,3.852938251429889
14458,2061,11,reg1,Geo_HP,Heat,3.852938251429889
14459,2061,12,reg1,Geo_HP,Heat,3.852938251429889
14460,2061,13,reg1,Geo_HP,Heat,3.852938251429889
14461,2061,14,reg1,Geo_HP,Heat,3.852938251429889
14462,2061,15,reg1,Geo_HP,Heat,3.852938251429889
14463,2061,16,reg1,Geo_HP,Heat,3.852938251429889
14464,2061,17,reg1,Geo_HP,Heat,3.852938251429889
14465,2061,18,reg1,Geo_HP,Heat,3.852938251429889
14466,2061,19,reg1,Geo_HP,Heat,3.852938251429889
14467,2061,20,reg1,Geo_HP,Heat,3.852938251429885
14468,2061,21,reg1,Geo_HP,Heat,3.852938251429889
14469,2061,22,reg1,Geo_HP,Heat,3.852938251429889
14470,2061,23,reg1,Geo_HP,Heat,3.852938251429889
14471,2061,24,reg1,Geo_HP,Heat,3.852938251429889
14472,2062,1,reg1,Geo_HP,Heat,3.7935413474481563
14473,2062,2,reg1,Geo_HP,Heat,3.6055604573606193
14474,2062,3,reg1,Geo_HP,Heat,3.514953676694738
14475,2062,4,reg1,Geo_HP,Heat,3.503844398021488
14476,2062,5,reg1,Geo_HP,Heat,3.5974737465600413
14477,2062,6,reg1,Geo_HP,Heat,3.8529382514299004
14478,2062,7,reg1,Geo_HP,Heat,3.8529382514299004
14479,2062,8,reg1,Geo_HP,Heat,3.8529382514299004
14480,2062,9,reg1,Geo_HP,Heat,3.8529382514299004
14481,2062,10,reg1,Geo_HP,Heat,3.8529382514299004
14482,2062,11,reg1,Geo_HP,Heat,3.8529382514299004
14483,2062,12,reg1,Geo_HP,Heat,3.8529382514299004
14484,2062,13,reg1,Geo_HP,Heat,3.8529382514299004
14485,2062,14,reg1,Geo_HP,Heat,3.8529382514299004
14486,2062,15,reg1,Geo_HP,Heat,3.8529382514299004
14487,2062,16,reg1,Geo_HP,Heat,3.8529382514299004
14488,2062,17,reg1,Geo_HP,Heat,3.8529382514299004
14489,2062,18,reg1,Geo_HP,Heat,3.8529382514299004
14490,2062,19,reg1,Geo_HP,Heat,3.8529382514299004
14491,2062,20,reg1,Geo_HP,Heat,3.8529382514296837
14492,2062,21,reg1,Geo_HP,Heat,3.8529382514299004
14493,2062,22,reg1,Geo_HP,Heat,3.8529382514299004
14494,2062,23,reg1,Geo_HP,Heat,3.8529382514299004
14495,2062,24,reg1,Geo_HP,Heat,3.8529382514299004
14496,2063,1,reg1,Geo_HP,Heat,3.7935413474481563
14497,2063,2,reg1,Geo_HP,Heat,3.6055604573606193
14498,2063,3,reg1,Geo_HP,Heat,3.514953676694738
14499,2063,4,reg1,Geo_HP,Heat,3.503844398021488
14500,2063,5,reg1,Geo_HP,Heat,3.5974737465600413
14501,2063,6,reg1,Geo_HP,Heat,3.8529382514299004
14502,2063,7,reg1,Geo_HP,Heat,3.8529382514299004
14503,2063,8,reg1,Geo_HP,Heat,3.8529382514299004
14504,2063,9,reg1,Geo_HP,Heat,3.8529382514299004
14505,2063,10,reg1,Geo_HP,Heat,3.8529382514299004
14506,2063,11,reg1,Geo_HP,Heat,3.8529382514299004
14507,2063,12,reg1,Geo_HP,Heat,3.8529382514299004
14508,2063,13,reg1,Geo_HP,Heat,3.8529382514299004
14509,2063,14,reg1,Geo_HP,Heat,3.8529382514299004
14510,2063,15,reg1,Geo_HP,Heat,3.8529382514299004
14511,2063,16,reg1,Geo_HP,Heat,3.8529382514299004
14512,2063,17,reg1,Geo_HP,Heat,3.8529382514299004
14513,2063,18,reg1,Geo_HP,Heat,3.8529382514299004
14514,2063,19,reg1,Geo_HP,Heat,3.8529382514299004
14515,2063,20,reg1,Geo_HP,Heat,3.852938251429927
14516,2063,21,reg1,Geo_HP,Heat,3.8529382514299004
14517,2063,22,reg1,Geo_HP,Heat,3.8529382514299004
14518,2063,23,reg1,Geo_HP,Heat,3.8529382514299004
14519,2063,24,reg1,Geo_HP,Heat,3.8529382514299004
14520,2064,1,reg1,Geo_HP,Heat,3.7935413474481563
14521,2064,2,reg1,Geo_HP,Heat,3.6055604573606193
14522,2064,3,reg1,Geo_HP,Heat,3.514953676694738
14523,2064,4,reg1,Geo_HP,Heat,3.503844398021488
14524,2064,5,reg1,Geo_HP,Heat,3.5974737465600413
14525,2064,6,reg1,Geo_HP,Heat,3.852938251429902
14526,2064,7,reg1,Geo_HP,Heat,3.852938251429902
14527,2064,8,reg1,Geo_HP,Heat,3.852938251429902
14528,2064,9,reg1,Geo_HP,Heat,3.852938251429902
14529,2064,10,reg1,Geo_HP,Heat,3.852938251429902
14530,2064,11,reg1,Geo_HP,Heat,3.852938251429902
14531,2064,12,reg1,Geo_HP,Heat,3.852938251429902
14532,2064,13,reg1,Geo_HP,Heat,3.852938251429902
14533,2064,14,reg1,Geo_HP,Heat,3.852938251429902
14534,2064,15,reg1,Geo_HP,Heat,3.852938251429902
14535,2064,16,reg1,Geo_HP,Heat,3.852938251429902
14536,2064,17,reg1,Geo_HP,Heat,3.852938251429902
14537,2064,18,reg1,Geo_HP,Heat,3.852938251429902
14538,2064,19,reg1,Geo_HP,Heat,3.852938251429902
14539,2064,20,reg1,Geo_HP,Heat,3.852938251429902
14540,2064,21,reg1,Geo_HP,Heat,3.852938251429902
14541,2064,22,reg1,Geo_HP,Heat,3.852938251429902
14542,2064,23,reg1,Geo_HP,Heat,3.852938251429902
14543,2064,24,reg1,Geo_HP,Heat,3.852938251429902
14544,2065,1,reg1,Geo_HP,Heat,3.7935413474481563
14545,2065,2,reg1,Geo_HP,Heat,3.6055604573606193
14546,2065,3,reg1,Geo_HP,Heat,3.514953676694738
14547,2065,4,reg1,Geo_HP,Heat,3.503844398021488
14548,2065,5,reg1,Geo_HP,Heat,3.5974737465600413
14549,2065,6,reg1,Geo_HP,Heat,3.852938251429902
14550,2065,7,reg1,Geo_HP,Heat,3.852938251429902
14551,2065,8,reg1,Geo_HP,Heat,3.852938251429902
14552,2065,9,reg1,Geo_HP,Heat,3.852938251429902
14553,2065,10,reg1,Geo_HP,Heat,3.852938251429902
14554,2065,11,reg1,Geo_HP,Heat,3.852938251429902
14555,2065,12,reg1,Geo_HP,Heat,3.852938251429902
14556,2065,13,reg1,Geo_HP,Heat,3.852938251429902
14557,2065,14,reg1,Geo_HP,Heat,3.852938251429902
14558,2065,15,reg1,Geo_HP,Heat,3.852938251429902
14559,2065,16,reg1,Geo_HP,Heat,3.852938251429902
14560,2065,17,reg1,Geo_HP,Heat,3.852938251429902
14561,2065,18,reg1,Geo_HP,Heat,3.852938251429902
14562,2065,19,reg1,Geo_HP,Heat,3.852938251429902
14563,2065,20,reg1,Geo_HP,Heat,3.852938251429902
14564,2065,21,reg1,Geo_HP,Heat,3.852938251429902
14565,2065,22,reg1,Geo_HP,Heat,3.852938251429902
14566,2065,23,reg1,Geo_HP,Heat,3.852938251429902
14567,2065,24,reg1,Geo_HP,Heat,3.852938251429902
14568,2066,1,reg1,Geo_HP,Heat,3.7935413474481563
14569,2066,2,reg1,Geo_HP,Heat,3.6055604573606193
14570,2066,3,reg1,Geo_HP,Heat,3.514953676694738
14571,2066,4,reg1,Geo_HP,Heat,3.503844398021488
14572,2066,5,reg1,Geo_HP,Heat,3.5974737465600413
14573,2066,6,reg1,Geo_HP,Heat,3.8045130621661682
14574,2066,7,reg1,Geo_HP,Heat,3.8045130621661682
14575,2066,8,reg1,Geo_HP,Heat,3.8045130621661682
14576,2066,9,reg1,Geo_HP,Heat,3.8045130621661682
14577,2066,10,reg1,Geo_HP,Heat,3.8045130621661682
14578,2066,11,reg1,Geo_HP,Heat,3.8045130621661682
14579,2066,12,reg1,Geo_HP,Heat,3.8045130621661682
14580,2066,13,reg1,Geo_HP,Heat,3.8045130621661682
14581,2066,14,reg1,Geo_HP,Heat,3.8045130621661682
14582,2066,15,reg1,Geo_HP,Heat,3.8045130621661682
14583,2066,16,reg1,Geo_HP,Heat,3.8045130621661682
14584,2066,17,reg1,Geo_HP,Heat,3.8045130621661682
14585,2066,18,reg1,Geo_HP,Heat,3.8045130621661682
14586,2066,19,reg1,Geo_HP,Heat,3.8045130621661682
14587,2066,20,reg1,Geo_HP,Heat,3.8045130621661682
14588,2066,21,reg1,Geo_HP,Heat,3.8045130621661682
14589,2066,22,reg1,Geo_HP,Heat,3.8045130621661682
14590,2066,23,reg1,Geo_HP,Heat,3.8045130621661682
14591,2066,24,reg1,Geo_HP,Heat,3.8045130621661682
14592,2067,1,reg1,Geo_HP,Heat,3.3295130621661686
14593,2067,2,reg1,Geo_HP,Heat,3.3295130621661686
14594,2067,3,reg1,Geo_HP,Heat,3.3295130621661686
14595,2067,4,reg1,Geo_HP,Heat,3.3295130621661686
14596,2067,5,reg1,Geo_HP,Heat,3.3295130621661686
14597,2067,6,reg1,Geo_HP,Heat,3.3295130621661686
14598,2067,7,reg1,Geo_HP,Heat,3.3295130621661686
14599,2067,8,reg1,Geo_HP,Heat,3.3295130621661686
14600,2067,9,reg1,Geo_HP,Heat,3.3295130621661686
14601,2067,10,reg1,Geo_HP,Heat,3.3295130621661686
14602,2067,11,reg1,Geo_HP,Heat,3.3295130621661686
14603,2067,12,reg1,Geo_HP,Heat,3.3295130621661686
14604,2067,13,reg1,Geo_HP,Heat,3.3295130621661677
14605,2067,14,reg1,Geo_HP,Heat,3.3295130621661686
14606,2067,15,reg1,Geo_HP,Heat,3.3295130621661686
14607,2067,16,reg1,Geo_HP,Heat,3.3295130621661686
14608,2067,17,reg1,Geo_HP,Heat,3.3295130621661686
14609,2067,18,reg1,Geo_HP,Heat,3.3295130621661686
14610,2067,19,reg1,Geo_HP,Heat,3.3295130621661686
14611,2067,20,reg1,Geo_HP,Heat,3.3295130621661686
14612,2067,21,reg1,Geo_HP,Heat,3.3295130621661686
14613,2067,22,reg1,Geo_HP,Heat,3.3295130621661686
14614,2067,23,reg1,Geo_HP,Heat,3.3295130621661686
14615,2067,24,reg1,Geo_HP,Heat,3.3295130621661686
14616,2068,1,reg1,Geo_HP,Heat,3.260133668214505
14617,2068,2,reg1,Geo_HP,Heat,3.260133668214505
14618,2068,3,reg1,Geo_HP,Heat,3.260133668214505
14619,2068,4,reg1,Geo_HP,Heat,3.260133668214505
14620,2068,5,reg1,Geo_HP,Heat,3.260133668214505
14621,2068,6,reg1,Geo_HP,Heat,3.260133668214505
14622,2068,7,reg1,Geo_HP,Heat,3.260133668214505
14623,2068,8,reg1,Geo_HP,Heat,3.260133668214505
14624,2068,9,reg1,Geo_HP,Heat,3.260133668214505
14625,2068,10,reg1,Geo_HP,Heat,3.260133668214505
14626,2068,11,reg1,Geo_HP,Heat,3.260133668214505
14627,2068,12,reg1,Geo_HP,Heat,3.260133668214505
14628,2068,13,reg1,Geo_HP,Heat,3.260133668214505
14629,2068,14,reg1,Geo_HP,Heat,3.260133668214505
14630,2068,15,reg1,Geo_HP,Heat,3.260133668214505
14631,2068,16,reg1,Geo_HP,Heat,3.260133668214505
14632,2068,17,reg1,Geo_HP,Heat,3.260133668214505
14633,2068,18,reg1,Geo_HP,Heat,3.260133668214505
14634,2068,19,reg1,Geo_HP,Heat,3.260133668214505
14635,2068,20,reg1,Geo_HP,Heat,3.260133668214511
14636,2068,21,reg1,Geo_HP,Heat,3.260133668214505
14637,2068,22,reg1,Geo_HP,Heat,3.260133668214505
14638,2068,23,reg1,Geo_HP,Heat,3.260133668214505
14639,2068,24,reg1,Geo_HP,Heat,3.260133668214505
14640,2069,1,reg1,Geo_HP,Heat,3.260133668214505
14641,2069,2,reg1,Geo_HP,Heat,3.260133668214505
14642,2069,3,reg1,Geo_HP,Heat,3.260133668214505
14643,2069,4,reg1,Geo_HP,Heat,3.260133668214505
14644,2069,5,reg1,Geo_HP,Heat,3.260133668214505
14645,2069,6,reg1,Geo_HP,Heat,3.260133668214505
14646,2069,7,reg1,Geo_HP,Heat,3.260133668214505
14647,2069,8,reg1,Geo_HP,Heat,3.260133668214505
14648,2069,9,reg1,Geo_HP,Heat,3.260133668214505
14649,2069,10,reg1,Geo_HP,Heat,3.260133668214505
14650,2069,11,reg1,Geo_HP,Heat,3.260133668214505
14651,2069,12,reg1,Geo_HP,Heat,3.260133668214505
14652,2069,13,reg1,Geo_HP,Heat,3.260133668214505
14653,2069,14,reg1,Geo_HP,Heat,3.260133668214505
14654,2069,15,reg1,Geo_HP,Heat,3.260133668214505
14655,2069,16,reg1,Geo_HP,Heat,3.260133668214505
14656,2069,17,reg1,Geo_HP,Heat,3.260133668214505
14657,2069,18,reg1,Geo_HP,Heat,3.260133668214505
14658,2069,19,reg1,Geo_HP,Heat,3.260133668214505
14659,2069,20,reg1,Geo_HP,Heat,3.238956177781065
14660,2069,21,reg1,Geo_HP,Heat,3.260133668214505
14661,2069,22,reg1,Geo_HP,Heat,3.260133668214505
14662,2069,23,reg1,Geo_HP,Heat,3.260133668214505
14663,2069,24,reg1,Geo_HP,Heat,3.260133668214505
14664,2070,1,reg1,Geo_HP,Heat,3.260133668214505
14665,2070,2,reg1,Geo_HP,Heat,3.260133668214505
14666,2070,3,reg1,Geo_HP,Heat,3.260133668214505
14667,2070,4,reg1,Geo_HP,Heat,3.260133668214505
14668,2070,5,reg1,Geo_HP,Heat,3.260133668214505
14669,2070,6,reg1,Geo_HP,Heat,3.260133668214505
14670,2070,7,reg1,Geo_HP,Heat,3.260133668214505
14671,2070,8,reg1,Geo_HP,Heat,3.260133668214505
14672,2070,9,reg1,Geo_HP,Heat,3.260133668214505
14673,2070,10,reg1,Geo_HP,Heat,3.260133668214505
14674,2070,11,reg1,Geo_HP,Heat,3.260133668214505
14675,2070,12,reg1,Geo_HP,Heat,3.260133668214505
14676,2070,13,reg1,Geo_HP,Heat,3.260133668214505
14677,2070,14,reg1,Geo_HP,Heat,3.260133668214505
14678,2070,15,reg1,Geo_HP,Heat,3.260133668214505
14679,2070,16,reg1,Geo_HP,Heat,3.260133668214505
14680,2070,17,reg1,Geo_HP,Heat,3.260133668214505
14681,2070,18,reg1,Geo_HP,Heat,3.260133668214505
14682,2070,19,reg1,Geo_HP,Heat,3.260133668214505
14683,2070,20,reg1,Geo_HP,Heat,3.238956177781065
14684,2070,21,reg1,Geo_HP,Heat,3.260133668214505
