,Datetime,Region,Technology,Tech category,Value
1053,2053,reg1,BW_CHP_P,Conversion_plus,0.20000000000000023
1054,2054,reg1,BW_CHP_P,Conversion_plus,0.2
1055,2055,reg1,BW_CHP_P,Conversion_plus,0.20000000000000062
1056,2056,reg1,BW_CHP_P,Conversion_plus,0.1808899999999995
1057,2057,reg1,BW_CHP_P,Conversion_plus,0.18089000000000005
1058,2058,reg1,BW_CHP_P,Conversion_plus,0.1808899999999991
1059,2059,reg1,BW_CHP_P,Conversion_plus,0.18089000000000038
1060,2060,reg1,BW_CHP_P,Conversion_plus,0.18088999999999983
1061,2061,reg1,BW_CHP_P,Conversion_plus,0.18088999999999955
1062,2062,reg1,BW_CHP_P,Conversion_plus,0.1808899999999995
1063,2063,reg1,BW_CHP_P,Conversion_plus,0.18089000000000027
1064,2064,reg1,BW_CHP_P,Conversion_plus,0.18088999999999977
1065,2065,reg1,BW_CHP_P,Conversion_plus,0.18089000000000105
1066,2066,reg1,BW_CHP_P,Conversion_plus,0.0
1067,2067,reg1,BW_CHP_P,Conversion_plus,0.0
1068,2068,reg1,BW_CHP_P,Conversion_plus,0.0
1069,2069,reg1,BW_CHP_P,Conversion_plus,0.0
1070,2070,reg1,BW_CHP_P,Conversion_plus,0.0
1071,2020,reg1,Export_mix,Conversion_plus,0.0
1072,2021,reg1,Export_mix,Conversion_plus,0.0
1073,2022,reg1,Export_mix,Conversion_plus,0.0
1074,2023,reg1,Export_mix,Conversion_plus,0.0
1075,2024,reg1,Export_mix,Conversion_plus,0.0
1076,2025,reg1,Export_mix,Conversion_plus,0.0
1077,2026,reg1,Export_mix,Conversion_plus,0.0
1078,2027,reg1,Export_mix,Conversion_plus,0.0
1079,2028,reg1,Export_mix,Conversion_plus,0.0
1080,2029,reg1,Export_mix,Conversion_plus,0.0
1081,2030,reg1,Export_mix,Conversion_plus,0.0
1082,2031,reg1,Export_mix,Conversion_plus,0.0
1083,2032,reg1,Export_mix,Conversion_plus,0.0
1084,2033,reg1,Export_mix,Conversion_plus,0.0
1085,2034,reg1,Export_mix,Conversion_plus,0.0
1086,2035,reg1,Export_mix,Conversion_plus,0.0
1087,2036,reg1,Export_mix,Conversion_plus,0.0
1088,2037,reg1,Export_mix,Conversion_plus,0.0
1089,2038,reg1,Export_mix,Conversion_plus,0.0
1090,2039,reg1,Export_mix,Conversion_plus,0.0
1091,2040,reg1,Export_mix,Conversion_plus,0.0
1092,2041,reg1,Export_mix,Conversion_plus,0.0
1093,2042,reg1,Export_mix,Conversion_plus,0.0
1094,2043,reg1,Export_mix,Conversion_plus,0.0
1095,2044,reg1,Export_mix,Conversion_plus,0.0
1096,2045,reg1,Export_mix,Conversion_plus,0.0
1097,2046,reg1,Export_mix,Conversion_plus,0.0
1098,2047,reg1,Export_mix,Conversion_plus,0.0
1099,2048,reg1,Export_mix,Conversion_plus,0.0
1100,2049,reg1,Export_mix,Conversion_plus,0.0
1101,2050,reg1,Export_mix,Conversion_plus,0.0
1102,2051,reg1,Export_mix,Conversion_plus,0.0
1103,2052,reg1,Export_mix,Conversion_plus,0.0
1104,2053,reg1,Export_mix,Conversion_plus,0.0
1105,2054,reg1,Export_mix,Conversion_plus,0.0
1106,2055,reg1,Export_mix,Conversion_plus,0.0
1107,2056,reg1,Export_mix,Conversion_plus,0.0
1108,2057,reg1,Export_mix,Conversion_plus,0.0
1109,2058,reg1,Export_mix,Conversion_plus,0.0
1110,2059,reg1,Export_mix,Conversion_plus,0.0
1111,2060,reg1,Export_mix,Conversion_plus,0.0
1112,2061,reg1,Export_mix,Conversion_plus,0.0
1113,2062,reg1,Export_mix,Conversion_plus,0.0
1114,2063,reg1,Export_mix,Conversion_plus,0.0
1115,2064,reg1,Export_mix,Conversion_plus,0.0
1116,2065,reg1,Export_mix,Conversion_plus,0.0
1117,2066,reg1,Export_mix,Conversion_plus,0.0
1118,2067,reg1,Export_mix,Conversion_plus,0.0
1119,2068,reg1,Export_mix,Conversion_plus,0.0
1120,2069,reg1,Export_mix,Conversion_plus,0.0
1121,2070,reg1,Export_mix,Conversion_plus,0.0
1122,2020,reg1,Primary_mix,Conversion_plus,0.0
1123,2021,reg1,Primary_mix,Conversion_plus,0.0
1124,2022,reg1,Primary_mix,Conversion_plus,0.0
1125,2023,reg1,Primary_mix,Conversion_plus,0.0
1126,2024,reg1,Primary_mix,Conversion_plus,0.0
1127,2025,reg1,Primary_mix,Conversion_plus,0.0
1128,2026,reg1,Primary_mix,Conversion_plus,0.0
1129,2027,reg1,Primary_mix,Conversion_plus,0.0
1130,2028,reg1,Primary_mix,Conversion_plus,0.0
1131,2029,reg1,Primary_mix,Conversion_plus,0.0
1132,2030,reg1,Primary_mix,Conversion_plus,0.0
1133,2031,reg1,Primary_mix,Conversion_plus,0.0
1134,2032,reg1,Primary_mix,Conversion_plus,0.0
1135,2033,reg1,Primary_mix,Conversion_plus,0.0
1136,2034,reg1,Primary_mix,Conversion_plus,0.0
1137,2035,reg1,Primary_mix,Conversion_plus,0.0
1138,2036,reg1,Primary_mix,Conversion_plus,0.0
1139,2037,reg1,Primary_mix,Conversion_plus,0.0
1140,2038,reg1,Primary_mix,Conversion_plus,0.0
1141,2039,reg1,Primary_mix,Conversion_plus,0.0
1142,2040,reg1,Primary_mix,Conversion_plus,0.0
1143,2041,reg1,Primary_mix,Conversion_plus,0.0
1144,2042,reg1,Primary_mix,Conversion_plus,0.0
1145,2043,reg1,Primary_mix,Conversion_plus,0.0
1146,2044,reg1,Primary_mix,Conversion_plus,0.0
1147,2045,reg1,Primary_mix,Conversion_plus,0.0
1148,2046,reg1,Primary_mix,Conversion_plus,0.0
1149,2047,reg1,Primary_mix,Conversion_plus,0.0
1150,2048,reg1,Primary_mix,Conversion_plus,0.0
1151,2049,reg1,Primary_mix,Conversion_plus,0.0
1152,2050,reg1,Primary_mix,Conversion_plus,0.0
1153,2051,reg1,Primary_mix,Conversion_plus,0.0
1154,2052,reg1,Primary_mix,Conversion_plus,0.0
1155,2053,reg1,Primary_mix,Conversion_plus,0.0
1156,2054,reg1,Primary_mix,Conversion_plus,0.0
1157,2055,reg1,Primary_mix,Conversion_plus,0.0
1158,2056,reg1,Primary_mix,Conversion_plus,0.0
1159,2057,reg1,Primary_mix,Conversion_plus,0.0
1160,2058,reg1,Primary_mix,Conversion_plus,0.0
1161,2059,reg1,Primary_mix,Conversion_plus,0.0
1162,2060,reg1,Primary_mix,Conversion_plus,0.0
1163,2061,reg1,Primary_mix,Conversion_plus,0.0
1164,2062,reg1,Primary_mix,Conversion_plus,0.0
1165,2063,reg1,Primary_mix,Conversion_plus,0.0
1166,2064,reg1,Primary_mix,Conversion_plus,0.0
1167,2065,reg1,Primary_mix,Conversion_plus,0.0
1168,2066,reg1,Primary_mix,Conversion_plus,0.0
1169,2067,reg1,Primary_mix,Conversion_plus,0.0
1170,2068,reg1,Primary_mix,Conversion_plus,0.0
1171,2069,reg1,Primary_mix,Conversion_plus,0.0
1172,2070,reg1,Primary_mix,Conversion_plus,0.0
1173,2020,reg1,Transport_mix,Conversion_plus,0.0
1174,2021,reg1,Transport_mix,Conversion_plus,0.0
1175,2022,reg1,Transport_mix,Conversion_plus,0.0
1176,2023,reg1,Transport_mix,Conversion_plus,0.0
1177,2024,reg1,Transport_mix,Conversion_plus,0.0
1178,2025,reg1,Transport_mix,Conversion_plus,0.0
1179,2026,reg1,Transport_mix,Conversion_plus,0.0
1180,2027,reg1,Transport_mix,Conversion_plus,0.0
1181,2028,reg1,Transport_mix,Conversion_plus,0.0
1182,2029,reg1,Transport_mix,Conversion_plus,0.0
1183,2030,reg1,Transport_mix,Conversion_plus,0.0
1184,2031,reg1,Transport_mix,Conversion_plus,0.0
1185,2032,reg1,Transport_mix,Conversion_plus,0.0
1186,2033,reg1,Transport_mix,Conversion_plus,0.0
1187,2034,reg1,Transport_mix,Conversion_plus,0.0
1188,2035,reg1,Transport_mix,Conversion_plus,0.0
1189,2036,reg1,Transport_mix,Conversion_plus,0.0
1190,2037,reg1,Transport_mix,Conversion_plus,0.0
1191,2038,reg1,Transport_mix,Conversion_plus,0.0
1192,2039,reg1,Transport_mix,Conversion_plus,0.0
1193,2040,reg1,Transport_mix,Conversion_plus,0.0
1194,2041,reg1,Transport_mix,Conversion_plus,0.0
1195,2042,reg1,Transport_mix,Conversion_plus,0.0
1196,2043,reg1,Transport_mix,Conversion_plus,0.0
1197,2044,reg1,Transport_mix,Conversion_plus,0.0
1198,2045,reg1,Transport_mix,Conversion_plus,0.0
1199,2046,reg1,Transport_mix,Conversion_plus,0.0
1200,2047,reg1,Transport_mix,Conversion_plus,0.0
1201,2048,reg1,Transport_mix,Conversion_plus,0.0
1202,2049,reg1,Transport_mix,Conversion_plus,0.0
1203,2050,reg1,Transport_mix,Conversion_plus,0.0
1204,2051,reg1,Transport_mix,Conversion_plus,0.0
1205,2052,reg1,Transport_mix,Conversion_plus,0.0
1206,2053,reg1,Transport_mix,Conversion_plus,0.0
1207,2054,reg1,Transport_mix,Conversion_plus,0.0
1208,2055,reg1,Transport_mix,Conversion_plus,0.0
1209,2056,reg1,Transport_mix,Conversion_plus,0.0
1210,2057,reg1,Transport_mix,Conversion_plus,0.0
1211,2058,reg1,Transport_mix,Conversion_plus,0.0
1212,2059,reg1,Transport_mix,Conversion_plus,0.0
1213,2060,reg1,Transport_mix,Conversion_plus,0.0
1214,2061,reg1,Transport_mix,Conversion_plus,0.0
1215,2062,reg1,Transport_mix,Conversion_plus,0.0
1216,2063,reg1,Transport_mix,Conversion_plus,0.0
1217,2064,reg1,Transport_mix,Conversion_plus,0.0
1218,2065,reg1,Transport_mix,Conversion_plus,0.0
1219,2066,reg1,Transport_mix,Conversion_plus,0.0
1220,2067,reg1,Transport_mix,Conversion_plus,0.0
1221,2068,reg1,Transport_mix,Conversion_plus,0.0
1222,2069,reg1,Transport_mix,Conversion_plus,0.0
1223,2070,reg1,Transport_mix,Conversion_plus,0.0
1224,2020,reg1,Industrial_mix,Conversion_plus,0.0
1225,2021,reg1,Industrial_mix,Conversion_plus,0.0
1226,2022,reg1,Industrial_mix,Conversion_plus,0.0
1227,2023,reg1,Industrial_mix,Conversion_plus,0.0
1228,2024,reg1,Industrial_mix,Conversion_plus,0.0
1229,2025,reg1,Industrial_mix,Conversion_plus,0.0
1230,2026,reg1,Industrial_mix,Conversion_plus,0.0
1231,2027,reg1,Industrial_mix,Conversion_plus,0.0
1232,2028,reg1,Industrial_mix,Conversion_plus,0.0
1233,2029,reg1,Industrial_mix,Conversion_plus,0.0
1234,2030,reg1,Industrial_mix,Conversion_plus,0.0
1235,2031,reg1,Industrial_mix,Conversion_plus,0.0
1236,2032,reg1,Industrial_mix,Conversion_plus,0.0
1237,2033,reg1,Industrial_mix,Conversion_plus,0.0
1238,2034,reg1,Industrial_mix,Conversion_plus,0.0
1239,2035,reg1,Industrial_mix,Conversion_plus,0.0
1240,2036,reg1,Industrial_mix,Conversion_plus,0.0
1241,2037,reg1,Industrial_mix,Conversion_plus,0.0
1242,2038,reg1,Industrial_mix,Conversion_plus,0.0
1243,2039,reg1,Industrial_mix,Conversion_plus,0.0
1244,2040,reg1,Industrial_mix,Conversion_plus,0.0
1245,2041,reg1,Industrial_mix,Conversion_plus,0.0
1246,2042,reg1,Industrial_mix,Conversion_plus,0.0
1247,2043,reg1,Industrial_mix,Conversion_plus,0.0
1248,2044,reg1,Industrial_mix,Conversion_plus,0.0
1249,2045,reg1,Industrial_mix,Conversion_plus,0.0
1250,2046,reg1,Industrial_mix,Conversion_plus,0.0
1251,2047,reg1,Industrial_mix,Conversion_plus,0.0
1252,2048,reg1,Industrial_mix,Conversion_plus,0.0
1253,2049,reg1,Industrial_mix,Conversion_plus,0.0
1254,2050,reg1,Industrial_mix,Conversion_plus,0.0
1255,2051,reg1,Industrial_mix,Conversion_plus,0.0
1256,2052,reg1,Industrial_mix,Conversion_plus,0.0
1257,2053,reg1,Industrial_mix,Conversion_plus,0.0
1258,2054,reg1,Industrial_mix,Conversion_plus,0.0
1259,2055,reg1,Industrial_mix,Conversion_plus,0.0
1260,2056,reg1,Industrial_mix,Conversion_plus,0.0
1261,2057,reg1,Industrial_mix,Conversion_plus,0.0
1262,2058,reg1,Industrial_mix,Conversion_plus,0.0
1263,2059,reg1,Industrial_mix,Conversion_plus,0.0
1264,2060,reg1,Industrial_mix,Conversion_plus,0.0
1265,2061,reg1,Industrial_mix,Conversion_plus,0.0
1266,2062,reg1,Industrial_mix,Conversion_plus,0.0
1267,2063,reg1,Industrial_mix,Conversion_plus,0.0
1268,2064,reg1,Industrial_mix,Conversion_plus,0.0
1269,2065,reg1,Industrial_mix,Conversion_plus,0.0
1270,2066,reg1,Industrial_mix,Conversion_plus,0.0
1271,2067,reg1,Industrial_mix,Conversion_plus,0.0
1272,2068,reg1,Industrial_mix,Conversion_plus,0.0
1273,2069,reg1,Industrial_mix,Conversion_plus,0.0
1274,2070,reg1,Industrial_mix,Conversion_plus,0.0
1275,2020,reg1,Residential_mix,Conversion_plus,0.0
1276,2021,reg1,Residential_mix,Conversion_plus,0.0
1277,2022,reg1,Residential_mix,Conversion_plus,0.0
1278,2023,reg1,Residential_mix,Conversion_plus,0.0
1279,2024,reg1,Residential_mix,Conversion_plus,0.0
1280,2025,reg1,Residential_mix,Conversion_plus,0.0
1281,2026,reg1,Residential_mix,Conversion_plus,0.0
1282,2027,reg1,Residential_mix,Conversion_plus,0.0
1283,2028,reg1,Residential_mix,Conversion_plus,0.0
1284,2029,reg1,Residential_mix,Conversion_plus,0.0
1285,2030,reg1,Residential_mix,Conversion_plus,0.0
1286,2031,reg1,Residential_mix,Conversion_plus,0.0
1287,2032,reg1,Residential_mix,Conversion_plus,0.0
1288,2033,reg1,Residential_mix,Conversion_plus,0.0
1289,2034,reg1,Residential_mix,Conversion_plus,0.0
1290,2035,reg1,Residential_mix,Conversion_plus,0.0
1291,2036,reg1,Residential_mix,Conversion_plus,0.0
1292,2037,reg1,Residential_mix,Conversion_plus,0.0
1293,2038,reg1,Residential_mix,Conversion_plus,0.0
1294,2039,reg1,Residential_mix,Conversion_plus,0.0
1295,2040,reg1,Residential_mix,Conversion_plus,0.0
1296,2041,reg1,Residential_mix,Conversion_plus,0.0
1297,2042,reg1,Residential_mix,Conversion_plus,0.0
1298,2043,reg1,Residential_mix,Conversion_plus,0.0
1299,2044,reg1,Residential_mix,Conversion_plus,0.0
1300,2045,reg1,Residential_mix,Conversion_plus,0.0
1301,2046,reg1,Residential_mix,Conversion_plus,0.0
1302,2047,reg1,Residential_mix,Conversion_plus,0.0
1303,2048,reg1,Residential_mix,Conversion_plus,0.0
1304,2049,reg1,Residential_mix,Conversion_plus,0.0
1305,2050,reg1,Residential_mix,Conversion_plus,0.0
1306,2051,reg1,Residential_mix,Conversion_plus,0.0
1307,2052,reg1,Residential_mix,Conversion_plus,0.0
1308,2053,reg1,Residential_mix,Conversion_plus,0.0
1309,2054,reg1,Residential_mix,Conversion_plus,0.0
1310,2055,reg1,Residential_mix,Conversion_plus,0.0
1311,2056,reg1,Residential_mix,Conversion_plus,0.0
1312,2057,reg1,Residential_mix,Conversion_plus,0.0
1313,2058,reg1,Residential_mix,Conversion_plus,0.0
1314,2059,reg1,Residential_mix,Conversion_plus,0.0
1315,2060,reg1,Residential_mix,Conversion_plus,0.0
1316,2061,reg1,Residential_mix,Conversion_plus,0.0
1317,2062,reg1,Residential_mix,Conversion_plus,0.0
1318,2063,reg1,Residential_mix,Conversion_plus,0.0
1319,2064,reg1,Residential_mix,Conversion_plus,0.0
1320,2065,reg1,Residential_mix,Conversion_plus,0.0
1321,2066,reg1,Residential_mix,Conversion_plus,0.0
1322,2067,reg1,Residential_mix,Conversion_plus,0.0
1323,2068,reg1,Residential_mix,Conversion_plus,0.0
1324,2069,reg1,Residential_mix,Conversion_plus,0.0
1325,2070,reg1,Residential_mix,Conversion_plus,0.0
1326,2020,reg1,Services_mix,Conversion_plus,0.0
1327,2021,reg1,Services_mix,Conversion_plus,0.0
1328,2022,reg1,Services_mix,Conversion_plus,0.0
1329,2023,reg1,Services_mix,Conversion_plus,0.0
1330,2024,reg1,Services_mix,Conversion_plus,0.0
1331,2025,reg1,Services_mix,Conversion_plus,0.0
1332,2026,reg1,Services_mix,Conversion_plus,0.0
1333,2027,reg1,Services_mix,Conversion_plus,0.0
1334,2028,reg1,Services_mix,Conversion_plus,0.0
1335,2029,reg1,Services_mix,Conversion_plus,0.0
1336,2030,reg1,Services_mix,Conversion_plus,0.0
1337,2031,reg1,Services_mix,Conversion_plus,0.0
1338,2032,reg1,Services_mix,Conversion_plus,0.0
1339,2033,reg1,Services_mix,Conversion_plus,0.0
1340,2034,reg1,Services_mix,Conversion_plus,0.0
1341,2035,reg1,Services_mix,Conversion_plus,0.0
1342,2036,reg1,Services_mix,Conversion_plus,0.0
1343,2037,reg1,Services_mix,Conversion_plus,0.0
1344,2038,reg1,Services_mix,Conversion_plus,0.0
1345,2039,reg1,Services_mix,Conversion_plus,0.0
1346,2040,reg1,Services_mix,Conversion_plus,0.0
1347,2041,reg1,Services_mix,Conversion_plus,0.0
1348,2042,reg1,Services_mix,Conversion_plus,0.0
1349,2043,reg1,Services_mix,Conversion_plus,0.0
1350,2044,reg1,Services_mix,Conversion_plus,0.0
1351,2045,reg1,Services_mix,Conversion_plus,0.0
1352,2046,reg1,Services_mix,Conversion_plus,0.0
1353,2047,reg1,Services_mix,Conversion_plus,0.0
1354,2048,reg1,Services_mix,Conversion_plus,0.0
1355,2049,reg1,Services_mix,Conversion_plus,0.0
1356,2050,reg1,Services_mix,Conversion_plus,0.0
1357,2051,reg1,Services_mix,Conversion_plus,0.0
1358,2052,reg1,Services_mix,Conversion_plus,0.0
1359,2053,reg1,Services_mix,Conversion_plus,0.0
1360,2054,reg1,Services_mix,Conversion_plus,0.0
1361,2055,reg1,Services_mix,Conversion_plus,0.0
1362,2056,reg1,Services_mix,Conversion_plus,0.0
1363,2057,reg1,Services_mix,Conversion_plus,0.0
1364,2058,reg1,Services_mix,Conversion_plus,0.0
1365,2059,reg1,Services_mix,Conversion_plus,0.0
1366,2060,reg1,Services_mix,Conversion_plus,0.0
1367,2061,reg1,Services_mix,Conversion_plus,0.0
1368,2062,reg1,Services_mix,Conversion_plus,0.0
1369,2063,reg1,Services_mix,Conversion_plus,0.0
1370,2064,reg1,Services_mix,Conversion_plus,0.0
1371,2065,reg1,Services_mix,Conversion_plus,0.0
1372,2066,reg1,Services_mix,Conversion_plus,0.0
1373,2067,reg1,Services_mix,Conversion_plus,0.0
1374,2068,reg1,Services_mix,Conversion_plus,0.0
1375,2069,reg1,Services_mix,Conversion_plus,0.0
1376,2070,reg1,Services_mix,Conversion_plus,0.0
1377,2020,reg1,Elec_transmission_distribution,Transmission,0.0
1378,2021,reg1,Elec_transmission_distribution,Transmission,0.0
1379,2022,reg1,Elec_transmission_distribution,Transmission,0.0
1380,2023,reg1,Elec_transmission_distribution,Transmission,0.0
1381,2024,reg1,Elec_transmission_distribution,Transmission,0.0
1382,2025,reg1,Elec_transmission_distribution,Transmission,0.0
1383,2026,reg1,Elec_transmission_distribution,Transmission,0.0
1384,2027,reg1,Elec_transmission_distribution,Transmission,0.0
1385,2028,reg1,Elec_transmission_distribution,Transmission,0.0
1386,2029,reg1,Elec_transmission_distribution,Transmission,0.0
1387,2030,reg1,Elec_transmission_distribution,Transmission,0.0
1388,2031,reg1,Elec_transmission_distribution,Transmission,0.0
1389,2032,reg1,Elec_transmission_distribution,Transmission,0.0
1390,2033,reg1,Elec_transmission_distribution,Transmission,0.0
1391,2034,reg1,Elec_transmission_distribution,Transmission,0.0
1392,2035,reg1,Elec_transmission_distribution,Transmission,0.0
1393,2036,reg1,Elec_transmission_distribution,Transmission,0.0
1394,2037,reg1,Elec_transmission_distribution,Transmission,0.0
1395,2038,reg1,Elec_transmission_distribution,Transmission,0.0
1396,2039,reg1,Elec_transmission_distribution,Transmission,0.0
1397,2040,reg1,Elec_transmission_distribution,Transmission,0.0
1398,2041,reg1,Elec_transmission_distribution,Transmission,0.0
1399,2042,reg1,Elec_transmission_distribution,Transmission,0.0
1400,2043,reg1,Elec_transmission_distribution,Transmission,0.0
1401,2044,reg1,Elec_transmission_distribution,Transmission,0.0
1402,2045,reg1,Elec_transmission_distribution,Transmission,0.0
1403,2046,reg1,Elec_transmission_distribution,Transmission,0.0
1404,2047,reg1,Elec_transmission_distribution,Transmission,0.0
1405,2048,reg1,Elec_transmission_distribution,Transmission,0.0
1406,2049,reg1,Elec_transmission_distribution,Transmission,0.0
1407,2050,reg1,Elec_transmission_distribution,Transmission,0.0
1408,2051,reg1,Elec_transmission_distribution,Transmission,0.0
1409,2052,reg1,Elec_transmission_distribution,Transmission,0.0
1410,2053,reg1,Elec_transmission_distribution,Transmission,0.0
1411,2054,reg1,Elec_transmission_distribution,Transmission,0.0
1412,2055,reg1,Elec_transmission_distribution,Transmission,0.0
1413,2056,reg1,Elec_transmission_distribution,Transmission,0.0
1414,2057,reg1,Elec_transmission_distribution,Transmission,0.0
1415,2058,reg1,Elec_transmission_distribution,Transmission,0.0
1416,2059,reg1,Elec_transmission_distribution,Transmission,0.0
1417,2060,reg1,Elec_transmission_distribution,Transmission,0.0
1418,2061,reg1,Elec_transmission_distribution,Transmission,0.0
1419,2062,reg1,Elec_transmission_distribution,Transmission,0.0
1420,2063,reg1,Elec_transmission_distribution,Transmission,0.0
1421,2064,reg1,Elec_transmission_distribution,Transmission,0.0
1422,2065,reg1,Elec_transmission_distribution,Transmission,0.0
1423,2066,reg1,Elec_transmission_distribution,Transmission,0.0
1424,2067,reg1,Elec_transmission_distribution,Transmission,0.0
1425,2068,reg1,Elec_transmission_distribution,Transmission,0.0
1426,2069,reg1,Elec_transmission_distribution,Transmission,0.0
1427,2070,reg1,Elec_transmission_distribution,Transmission,0.0
