,Datetime,Region,Technology,Emission,Value
1094,2043,reg1,Transport_mix,CO2,67852027375.57346
1095,2044,reg1,Transport_mix,CO2,67852027375.57346
1096,2045,reg1,Transport_mix,CO2,67852027375.57346
1097,2046,reg1,Transport_mix,CO2,67852027375.57346
1098,2047,reg1,Transport_mix,CO2,67852027375.57346
1099,2048,reg1,Transport_mix,CO2,67852027375.57346
1100,2049,reg1,Transport_mix,CO2,67852027375.57346
1101,2050,reg1,Transport_mix,CO2,67852027375.57346
1102,2051,reg1,Transport_mix,CO2,67852027375.57346
1103,2052,reg1,Transport_mix,CO2,67852027375.57346
1104,2053,reg1,Transport_mix,CO2,67852027375.57346
1105,2054,reg1,Transport_mix,CO2,67852027375.57346
1106,2055,reg1,Transport_mix,CO2,67852027375.57346
1107,2056,reg1,Transport_mix,CO2,67852027375.57346
1108,2057,reg1,Transport_mix,CO2,67852027375.57346
1109,2058,reg1,Transport_mix,CO2,67852027375.57346
1110,2059,reg1,Transport_mix,CO2,67852027375.57346
1111,2060,reg1,Transport_mix,CO2,67852027375.57346
1112,2061,reg1,Transport_mix,CO2,67852027375.57346
1113,2062,reg1,Transport_mix,CO2,67852027375.57346
1114,2063,reg1,Transport_mix,CO2,67852027375.57346
1115,2064,reg1,Transport_mix,CO2,67852027375.57346
1116,2065,reg1,Transport_mix,CO2,67852027375.57346
1117,2066,reg1,Transport_mix,CO2,67852027375.57346
1118,2067,reg1,Transport_mix,CO2,67852027375.57346
1119,2068,reg1,Transport_mix,CO2,67852027375.57346
1120,2069,reg1,Transport_mix,CO2,67852027375.57346
1121,2070,reg1,Transport_mix,CO2,67852027375.57346
1122,2020,reg1,Industrial_mix,CO2,33826614087.589912
1123,2021,reg1,Industrial_mix,CO2,33853130501.53475
1124,2022,reg1,Industrial_mix,CO2,33879646915.47959
1125,2023,reg1,Industrial_mix,CO2,33906163329.424435
1126,2024,reg1,Industrial_mix,CO2,33932679743.369278
1127,2025,reg1,Industrial_mix,CO2,33959196157.31412
1128,2026,reg1,Industrial_mix,CO2,33593781529.424435
1129,2027,reg1,Industrial_mix,CO2,33228366901.534748
1130,2028,reg1,Industrial_mix,CO2,32862952273.64506
1131,2029,reg1,Industrial_mix,CO2,32497537645.755383
1132,2030,reg1,Industrial_mix,CO2,32132123017.865673
1133,2031,reg1,Industrial_mix,CO2,31841125373.94595
1134,2032,reg1,Industrial_mix,CO2,31550127730.026215
1135,2033,reg1,Industrial_mix,CO2,31259130086.106483
1136,2034,reg1,Industrial_mix,CO2,30968132442.186745
1137,2035,reg1,Industrial_mix,CO2,30677134798.267025
1138,2036,reg1,Industrial_mix,CO2,30386137154.34729
1139,2037,reg1,Industrial_mix,CO2,30095139510.427555
1140,2038,reg1,Industrial_mix,CO2,29804141866.50782
1141,2039,reg1,Industrial_mix,CO2,29513144222.58809
1142,2040,reg1,Industrial_mix,CO2,29222146578.668358
1143,2041,reg1,Industrial_mix,CO2,29222146578.668358
1144,2042,reg1,Industrial_mix,CO2,29222146578.668358
1145,2043,reg1,Industrial_mix,CO2,29222146578.668358
1146,2044,reg1,Industrial_mix,CO2,29222146578.668358
1147,2045,reg1,Industrial_mix,CO2,29222146578.668358
1148,2046,reg1,Industrial_mix,CO2,29222146578.668358
1149,2047,reg1,Industrial_mix,CO2,29222146578.668358
1150,2048,reg1,Industrial_mix,CO2,29222146578.668358
1151,2049,reg1,Industrial_mix,CO2,29222146578.668358
1152,2050,reg1,Industrial_mix,CO2,29222146578.668358
1153,2051,reg1,Industrial_mix,CO2,29222146578.668358
1154,2052,reg1,Industrial_mix,CO2,29222146578.668358
1155,2053,reg1,Industrial_mix,CO2,29222146578.668358
1156,2054,reg1,Industrial_mix,CO2,29222146578.668358
1157,2055,reg1,Industrial_mix,CO2,29222146578.668358
1158,2056,reg1,Industrial_mix,CO2,29222146578.668358
1159,2057,reg1,Industrial_mix,CO2,29222146578.668358
1160,2058,reg1,Industrial_mix,CO2,29222146578.668358
1161,2059,reg1,Industrial_mix,CO2,29222146578.668358
1162,2060,reg1,Industrial_mix,CO2,29222146578.668358
1163,2061,reg1,Industrial_mix,CO2,29222146578.668358
1164,2062,reg1,Industrial_mix,CO2,29222146578.668358
1165,2063,reg1,Industrial_mix,CO2,29222146578.668358
1166,2064,reg1,Industrial_mix,CO2,29222146578.668358
1167,2065,reg1,Industrial_mix,CO2,29222146578.668358
1168,2066,reg1,Industrial_mix,CO2,29222146578.668358
1169,2067,reg1,Industrial_mix,CO2,29222146578.668358
1170,2068,reg1,Industrial_mix,CO2,29222146578.668358
1171,2069,reg1,Industrial_mix,CO2,29222146578.668358
1172,2070,reg1,Industrial_mix,CO2,29222146578.668358
1173,2020,reg1,Residential_mix,CO2,66270757245.92325
1174,2021,reg1,Residential_mix,CO2,64965338078.75296
1175,2022,reg1,Residential_mix,CO2,63659918911.582695
1176,2023,reg1,Residential_mix,CO2,62354499744.41244
1177,2024,reg1,Residential_mix,CO2,61049080577.24218
1178,2025,reg1,Residential_mix,CO2,59743661410.0719
1179,2026,reg1,Residential_mix,CO2,58462671281.01914
1180,2027,reg1,Residential_mix,CO2,57181681151.966385
1181,2028,reg1,Residential_mix,CO2,55900691022.913635
1182,2029,reg1,Residential_mix,CO2,54619700893.86086
1183,2030,reg1,Residential_mix,CO2,53338710764.80811
1184,2031,reg1,Residential_mix,CO2,51936076392.46454
1185,2032,reg1,Residential_mix,CO2,50533442020.12097
1186,2033,reg1,Residential_mix,CO2,49130807647.77741
1187,2034,reg1,Residential_mix,CO2,47728173275.433846
1188,2035,reg1,Residential_mix,CO2,46325538903.09027
1189,2036,reg1,Residential_mix,CO2,44922904530.74672
1190,2037,reg1,Residential_mix,CO2,43520270158.40314
1191,2038,reg1,Residential_mix,CO2,42117635786.05958
1192,2039,reg1,Residential_mix,CO2,40715001413.71602
1193,2040,reg1,Residential_mix,CO2,39312367041.37245
1194,2041,reg1,Residential_mix,CO2,39312367041.37245
1195,2042,reg1,Residential_mix,CO2,39312367041.37245
1196,2043,reg1,Residential_mix,CO2,39312367041.37245
1197,2044,reg1,Residential_mix,CO2,39312367041.37245
1198,2045,reg1,Residential_mix,CO2,39312367041.37245
1199,2046,reg1,Residential_mix,CO2,39312367041.37245
1200,2047,reg1,Residential_mix,CO2,39312367041.37245
1201,2048,reg1,Residential_mix,CO2,39312367041.37245
1202,2049,reg1,Residential_mix,CO2,39312367041.37245
1203,2050,reg1,Residential_mix,CO2,39312367041.37245
1204,2051,reg1,Residential_mix,CO2,39312367041.37245
1205,2052,reg1,Residential_mix,CO2,39312367041.37245
1206,2053,reg1,Residential_mix,CO2,39312367041.37245
1207,2054,reg1,Residential_mix,CO2,39312367041.37245
1208,2055,reg1,Residential_mix,CO2,39312367041.37245
1209,2056,reg1,Residential_mix,CO2,39312367041.37245
1210,2057,reg1,Residential_mix,CO2,39312367041.37245
1211,2058,reg1,Residential_mix,CO2,39312367041.37245
1212,2059,reg1,Residential_mix,CO2,39312367041.37245
1213,2060,reg1,Residential_mix,CO2,39312367041.37245
1214,2061,reg1,Residential_mix,CO2,39312367041.37245
1215,2062,reg1,Residential_mix,CO2,39312367041.37245
1216,2063,reg1,Residential_mix,CO2,39312367041.37245
1217,2064,reg1,Residential_mix,CO2,39312367041.37245
1218,2065,reg1,Residential_mix,CO2,39312367041.37245
1219,2066,reg1,Residential_mix,CO2,39312367041.37245
1220,2067,reg1,Residential_mix,CO2,39312367041.37245
1221,2068,reg1,Residential_mix,CO2,39312367041.37245
1222,2069,reg1,Residential_mix,CO2,39312367041.37245
1223,2070,reg1,Residential_mix,CO2,39312367041.37245
1224,2020,reg1,Services_mix,CO2,19110426842.0152
1225,2021,reg1,Services_mix,CO2,19129583406.16089
1226,2022,reg1,Services_mix,CO2,19149893529.862217
1227,2023,reg1,Services_mix,CO2,19171407600.594936
1228,2024,reg1,Services_mix,CO2,19194178985.623077
1229,2025,reg1,Services_mix,CO2,19218264256.162624
1230,2026,reg1,Services_mix,CO2,19243723425.378086
1231,2027,reg1,Services_mix,CO2,19270620217.561703
1232,2028,reg1,Services_mix,CO2,19299022364.107162
1233,2029,reg1,Services_mix,CO2,19329001916.255497
1234,2030,reg1,Services_mix,CO2,19360635596.283215
1235,2031,reg1,Services_mix,CO2,19334803733.995117
1236,2032,reg1,Services_mix,CO2,19308971874.62027
1237,2033,reg1,Services_mix,CO2,19283140011.083633
1238,2034,reg1,Services_mix,CO2,19257308149.211716
1239,2035,reg1,Services_mix,CO2,19231476288.588337
1240,2036,reg1,Services_mix,CO2,19205644426.300236
1241,2037,reg1,Services_mix,CO2,19179812564.01214
1242,2038,reg1,Services_mix,CO2,19153980701.724037
1243,2039,reg1,Services_mix,CO2,19128148841.10066
1244,2040,reg1,Services_mix,CO2,19102316978.81256
1245,2041,reg1,Services_mix,CO2,19102316978.81256
1246,2042,reg1,Services_mix,CO2,19102316978.81256
1247,2043,reg1,Services_mix,CO2,19102316978.81256
1248,2044,reg1,Services_mix,CO2,19102316978.81256
1249,2045,reg1,Services_mix,CO2,19102316978.81256
1250,2046,reg1,Services_mix,CO2,19102316978.81256
1251,2047,reg1,Services_mix,CO2,19102316978.81256
1252,2048,reg1,Services_mix,CO2,19102316978.81256
1253,2049,reg1,Services_mix,CO2,19102316978.81256
1254,2050,reg1,Services_mix,CO2,19102316978.81256
1255,2051,reg1,Services_mix,CO2,19102316978.81256
1256,2052,reg1,Services_mix,CO2,19102316978.81256
1257,2053,reg1,Services_mix,CO2,19102316978.81256
1258,2054,reg1,Services_mix,CO2,19102316978.81256
1259,2055,reg1,Services_mix,CO2,19102316978.81256
1260,2056,reg1,Services_mix,CO2,19102316978.81256
1261,2057,reg1,Services_mix,CO2,19102316978.81256
1262,2058,reg1,Services_mix,CO2,19102316978.81256
1263,2059,reg1,Services_mix,CO2,19102316978.81256
1264,2060,reg1,Services_mix,CO2,19102316978.81256
1265,2061,reg1,Services_mix,CO2,19102316978.81256
1266,2062,reg1,Services_mix,CO2,19102316978.81256
1267,2063,reg1,Services_mix,CO2,19102316978.81256
1268,2064,reg1,Services_mix,CO2,19102316978.81256
1269,2065,reg1,Services_mix,CO2,19102316978.81256
1270,2066,reg1,Services_mix,CO2,19102316978.81256
1271,2067,reg1,Services_mix,CO2,19102316978.81256
1272,2068,reg1,Services_mix,CO2,19102316978.81256
1273,2069,reg1,Services_mix,CO2,19102316978.81256
1274,2070,reg1,Services_mix,CO2,19102316978.81256
