,Year,Region,Technology,Carrier,Value
934,2036,reg1,Oil_refinery,Oil_products,342091.9784610417
935,2037,reg1,Oil_refinery,Oil_products,321017.9552000004
936,2038,reg1,Oil_refinery,Oil_products,305287.4337384435
937,2039,reg1,Oil_refinery,Oil_products,302554.36978186795
938,2040,reg1,Oil_refinery,Oil_products,299819.97980774695
939,2041,reg1,Oil_refinery,Oil_products,299727.40704688884
940,2042,reg1,Oil_refinery,Oil_products,299635.4826119368
941,2043,reg1,Oil_refinery,Oil_products,299543.55817698553
942,2044,reg1,Oil_refinery,Oil_products,299471.2303835803
943,2045,reg1,Oil_refinery,Oil_products,299425.2681661048
944,2046,reg1,Oil_refinery,Oil_products,299425.2681661044
945,2047,reg1,Oil_refinery,Oil_products,299425.26816610445
946,2048,reg1,Oil_refinery,Oil_products,299425.26816610445
947,2049,reg1,Oil_refinery,Oil_products,299425.26816610474
948,2050,reg1,Oil_refinery,Oil_products,299425.26816610515
949,2051,reg1,Oil_refinery,Oil_products,299425.26816610445
950,2052,reg1,Oil_refinery,Oil_products,299425.26816610486
951,2053,reg1,Oil_refinery,Oil_products,299425.2681661043
952,2054,reg1,Oil_refinery,Oil_products,299425.2681661048
953,2055,reg1,Oil_refinery,Oil_products,299425.2681661048
954,2056,reg1,Oil_refinery,Oil_products,299425.2681661044
955,2057,reg1,Oil_refinery,Oil_products,299425.26816610445
956,2058,reg1,Oil_refinery,Oil_products,299425.2681661044
957,2059,reg1,Oil_refinery,Oil_products,299425.26816610474
958,2060,reg1,Oil_refinery,Oil_products,299425.2681661045
959,2061,reg1,Oil_refinery,Oil_products,299425.26816610486
960,2062,reg1,Oil_refinery,Oil_products,299425.2681661042
961,2063,reg1,Oil_refinery,Oil_products,299425.26816610433
962,2064,reg1,Oil_refinery,Oil_products,299425.2681661047
963,2065,reg1,Oil_refinery,Oil_products,299425.2681661048
964,2066,reg1,Oil_refinery,Oil_products,299425.2681661047
965,2067,reg1,Oil_refinery,Oil_products,299425.26816610404
966,2068,reg1,Oil_refinery,Oil_products,299425.26816610503
967,2069,reg1,Oil_refinery,Oil_products,299425.26816610433
968,2070,reg1,Oil_refinery,Oil_products,299425.26816610433
969,2020,reg1,NG_CHP_P,Electricity,47920.38847010802
970,2021,reg1,NG_CHP_P,Electricity,29707.50713060298
971,2022,reg1,NG_CHP_P,Electricity,25448.245317380377
972,2023,reg1,NG_CHP_P,Electricity,21190.862737791667
973,2024,reg1,NG_CHP_P,Electricity,16935.572438910807
974,2025,reg1,NG_CHP_P,Electricity,12682.60024813658
975,2026,reg1,NG_CHP_P,Electricity,9192.332163349363
976,2027,reg1,NG_CHP_P,Electricity,5565.965690471714
977,2028,reg1,NG_CHP_P,Electricity,4359.626045815503
978,2029,reg1,NG_CHP_P,Electricity,2975.1173680094566
979,2030,reg1,NG_CHP_P,Electricity,2578.767048000001
980,2031,reg1,NG_CHP_P,Electricity,2320.8903432
981,2032,reg1,NG_CHP_P,Electricity,2063.013638399999
982,2033,reg1,NG_CHP_P,Electricity,1805.1369336000005
983,2034,reg1,NG_CHP_P,Electricity,1547.2602288000003
984,2035,reg1,NG_CHP_P,Electricity,1289.383524
985,2036,reg1,NG_CHP_P,Electricity,1031.5068191999999
986,2037,reg1,NG_CHP_P,Electricity,773.6301144000004
987,2038,reg1,NG_CHP_P,Electricity,563.8597912084355
988,2039,reg1,NG_CHP_P,Electricity,509.1451768571991
989,2040,reg1,NG_CHP_P,Electricity,0.0
990,2041,reg1,NG_CHP_P,Electricity,1.4705047583999995e-11
991,2042,reg1,NG_CHP_P,Electricity,8.986417967999997e-12
992,2043,reg1,NG_CHP_P,Electricity,1.3888100495999996e-11
993,2044,reg1,NG_CHP_P,Electricity,0.0
994,2045,reg1,NG_CHP_P,Electricity,0.0
995,2046,reg1,NG_CHP_P,Electricity,0.0
996,2047,reg1,NG_CHP_P,Electricity,0.0
997,2048,reg1,NG_CHP_P,Electricity,0.0
998,2049,reg1,NG_CHP_P,Electricity,0.0
999,2050,reg1,NG_CHP_P,Electricity,0.0
1000,2051,reg1,NG_CHP_P,Electricity,3.1797333996599675e-11
1001,2052,reg1,NG_CHP_P,Electricity,0.0
1002,2053,reg1,NG_CHP_P,Electricity,0.0
1003,2054,reg1,NG_CHP_P,Electricity,0.0
1004,2055,reg1,NG_CHP_P,Electricity,1.6659494296898348e-12
1005,2056,reg1,NG_CHP_P,Electricity,0.0
1006,2057,reg1,NG_CHP_P,Electricity,0.0
1007,2058,reg1,NG_CHP_P,Electricity,0.0
1008,2059,reg1,NG_CHP_P,Electricity,0.0
1009,2060,reg1,NG_CHP_P,Electricity,1.574125445376222e-12
1010,2061,reg1,NG_CHP_P,Electricity,0.0
1011,2062,reg1,NG_CHP_P,Electricity,3.410605131648481e-13
1012,2063,reg1,NG_CHP_P,Electricity,0.0
1013,2064,reg1,NG_CHP_P,Electricity,0.0
1014,2065,reg1,NG_CHP_P,Electricity,0.0
1015,2066,reg1,NG_CHP_P,Electricity,0.0
1016,2067,reg1,NG_CHP_P,Electricity,1957.6415961894295
1017,2068,reg1,NG_CHP_P,Electricity,1851.5936614983793
1018,2069,reg1,NG_CHP_P,Electricity,1410.1159365124565
1019,2070,reg1,NG_CHP_P,Electricity,692.7651709257809
1020,2020,reg1,NG_CHP_P,Heat,51913.75417595036
1021,2021,reg1,NG_CHP_P,Heat,32183.132724819894
1022,2022,reg1,NG_CHP_P,Heat,27568.932427162075
1023,2023,reg1,NG_CHP_P,Heat,22956.767965940973
1024,2024,reg1,NG_CHP_P,Heat,18346.870142153377
1025,2025,reg1,NG_CHP_P,Heat,13739.48360214796
1026,2026,reg1,NG_CHP_P,Heat,9958.35984362848
1027,2027,reg1,NG_CHP_P,Heat,6029.796164677691
1028,2028,reg1,NG_CHP_P,Heat,4722.928216300128
1029,2029,reg1,NG_CHP_P,Heat,3223.0438153435784
1030,2030,reg1,NG_CHP_P,Heat,2793.6643020000015
1031,2031,reg1,NG_CHP_P,Heat,2514.2978718
1032,2032,reg1,NG_CHP_P,Heat,2234.931441599999
1033,2033,reg1,NG_CHP_P,Heat,1955.5650114000007
1034,2034,reg1,NG_CHP_P,Heat,1676.1985812000003
1035,2035,reg1,NG_CHP_P,Heat,1396.8321510000003
1036,2036,reg1,NG_CHP_P,Heat,1117.4657207999999
1037,2037,reg1,NG_CHP_P,Heat,838.0992906000004
1038,2038,reg1,NG_CHP_P,Heat,610.8481071424718
1039,2039,reg1,NG_CHP_P,Heat,551.5739415952991
1040,2040,reg1,NG_CHP_P,Heat,0.0
1041,2041,reg1,NG_CHP_P,Heat,1.5930468216e-11
1042,2042,reg1,NG_CHP_P,Heat,9.735286131999999e-12
1043,2043,reg1,NG_CHP_P,Heat,1.5045442203999998e-11
1044,2044,reg1,NG_CHP_P,Heat,0.0
1045,2045,reg1,NG_CHP_P,Heat,0.0
1046,2046,reg1,NG_CHP_P,Heat,0.0
1047,2047,reg1,NG_CHP_P,Heat,0.0
1048,2048,reg1,NG_CHP_P,Heat,0.0
1049,2049,reg1,NG_CHP_P,Heat,0.0
1050,2050,reg1,NG_CHP_P,Heat,0.0
1051,2051,reg1,NG_CHP_P,Heat,3.444711182964966e-11
1052,2052,reg1,NG_CHP_P,Heat,0.0
1053,2053,reg1,NG_CHP_P,Heat,0.0
1054,2054,reg1,NG_CHP_P,Heat,0.0
1055,2055,reg1,NG_CHP_P,Heat,1.8047785488306545e-12
1056,2056,reg1,NG_CHP_P,Heat,0.0
1057,2057,reg1,NG_CHP_P,Heat,0.0
1058,2058,reg1,NG_CHP_P,Heat,0.0
1059,2059,reg1,NG_CHP_P,Heat,0.0
1060,2060,reg1,NG_CHP_P,Heat,1.7053025658242404e-12
1061,2061,reg1,NG_CHP_P,Heat,0.0
1062,2062,reg1,NG_CHP_P,Heat,3.694822225952521e-13
1063,2063,reg1,NG_CHP_P,Heat,0.0
1064,2064,reg1,NG_CHP_P,Heat,0.0
1065,2065,reg1,NG_CHP_P,Heat,0.0
1066,2066,reg1,NG_CHP_P,Heat,0.0
1067,2067,reg1,NG_CHP_P,Heat,2120.778395871882
1068,2068,reg1,NG_CHP_P,Heat,2005.893133289911
1069,2069,reg1,NG_CHP_P,Heat,1527.625597888495
1070,2070,reg1,NG_CHP_P,Heat,750.4956018362627
1071,2020,reg1,BW_CHP_P,Electricity,1237.8867076799997
1072,2021,reg1,BW_CHP_P,Electricity,9067.653225031758
1073,2022,reg1,BW_CHP_P,Electricity,9564.935330804625
1074,2023,reg1,BW_CHP_P,Electricity,10058.785273017707
1075,2024,reg1,BW_CHP_P,Electricity,10548.949129881028
1076,2025,reg1,BW_CHP_P,Electricity,11035.157747636007
1077,2026,reg1,BW_CHP_P,Electricity,10381.813476711875
1078,2027,reg1,BW_CHP_P,Electricity,9832.898086418418
1079,2028,reg1,BW_CHP_P,Electricity,9956.098605056806
1080,2029,reg1,BW_CHP_P,Electricity,10656.608977861579
1081,2030,reg1,BW_CHP_P,Electricity,10981.94677182588
1082,2031,reg1,BW_CHP_P,Electricity,10063.088119905236
1083,2032,reg1,BW_CHP_P,Electricity,9189.7082821154
1084,2033,reg1,BW_CHP_P,Electricity,8719.058137881422
1085,2034,reg1,BW_CHP_P,Electricity,8532.071292553092
1086,2035,reg1,BW_CHP_P,Electricity,8414.080901557607
1087,2036,reg1,BW_CHP_P,Electricity,8306.420138313028
1088,2037,reg1,BW_CHP_P,Electricity,8223.621536384506
1089,2038,reg1,BW_CHP_P,Electricity,8108.789253675298
1090,2039,reg1,BW_CHP_P,Electricity,7880.847629586223
1091,2040,reg1,BW_CHP_P,Electricity,7336.051211044724
1092,2041,reg1,BW_CHP_P,Electricity,7257.229835843907
1093,2042,reg1,BW_CHP_P,Electricity,7257.2298358439
1094,2043,reg1,BW_CHP_P,Electricity,7257.229835843905
1095,2044,reg1,BW_CHP_P,Electricity,7257.229835843908
1096,2045,reg1,BW_CHP_P,Electricity,7284.228796850761
1097,2046,reg1,BW_CHP_P,Electricity,7284.228796850736
1098,2047,reg1,BW_CHP_P,Electricity,7284.228796850788
1099,2048,reg1,BW_CHP_P,Electricity,7289.321224948383
1100,2049,reg1,BW_CHP_P,Electricity,7307.611427070541
1101,2050,reg1,BW_CHP_P,Electricity,7307.6114270705475
1102,2051,reg1,BW_CHP_P,Electricity,7307.6114270705075
1103,2052,reg1,BW_CHP_P,Electricity,7307.611427070526
1104,2053,reg1,BW_CHP_P,Electricity,7037.766103755681
1105,2054,reg1,BW_CHP_P,Electricity,7037.766103755681
1106,2055,reg1,BW_CHP_P,Electricity,7037.766103755677
1107,2056,reg1,BW_CHP_P,Electricity,7037.766103755681
1108,2057,reg1,BW_CHP_P,Electricity,7037.766103755789
1109,2058,reg1,BW_CHP_P,Electricity,7037.766103755627
1110,2059,reg1,BW_CHP_P,Electricity,7037.766103755601
1111,2060,reg1,BW_CHP_P,Electricity,7037.766103755665
1112,2061,reg1,BW_CHP_P,Electricity,7037.766103755751
1113,2062,reg1,BW_CHP_P,Electricity,7037.766103755749
1114,2063,reg1,BW_CHP_P,Electricity,7037.766103755686
1115,2064,reg1,BW_CHP_P,Electricity,7037.766103755684
1116,2065,reg1,BW_CHP_P,Electricity,7037.766103755691
1117,2066,reg1,BW_CHP_P,Electricity,7280.9523947358275
1118,2067,reg1,BW_CHP_P,Electricity,8492.143064498367
1119,2068,reg1,BW_CHP_P,Electricity,9015.44043779386
1120,2069,reg1,BW_CHP_P,Electricity,9367.369531159453
1121,2070,reg1,BW_CHP_P,Electricity,9930.11883864555
1122,2020,reg1,BW_CHP_P,Heat,1709.4625963199994
1123,2021,reg1,BW_CHP_P,Heat,12521.99731075814
1124,2022,reg1,BW_CHP_P,Heat,13208.720218730195
1125,2023,reg1,BW_CHP_P,Heat,13890.703472262549
1126,2024,reg1,BW_CHP_P,Heat,14567.596417454753
1127,2025,reg1,BW_CHP_P,Heat,15239.027365783057
1128,2026,reg1,BW_CHP_P,Heat,14336.790039268779
1129,2027,reg1,BW_CHP_P,Heat,13578.764024101623
1130,2028,reg1,BW_CHP_P,Heat,13748.898073649874
1131,2029,reg1,BW_CHP_P,Heat,14716.269540856467
1132,2030,reg1,BW_CHP_P,Heat,15165.545542045264
1133,2031,reg1,BW_CHP_P,Heat,13896.645498916754
1134,2032,reg1,BW_CHP_P,Heat,12690.549532445077
1135,2033,reg1,BW_CHP_P,Heat,12040.604095169583
1136,2034,reg1,BW_CHP_P,Heat,11782.38416590665
1137,2035,reg1,BW_CHP_P,Heat,11619.445054531932
1138,2036,reg1,BW_CHP_P,Heat,11470.77066719418
1139,2037,reg1,BW_CHP_P,Heat,11356.42974072146
1140,2038,reg1,BW_CHP_P,Heat,11197.851826503982
1141,2039,reg1,BW_CHP_P,Heat,10883.075298000022
1142,2040,reg1,BW_CHP_P,Heat,10130.73738668081
1143,2041,reg1,BW_CHP_P,Heat,10021.8888209273
1144,2042,reg1,BW_CHP_P,Heat,10021.88882092729
1145,2043,reg1,BW_CHP_P,Heat,10021.888820927297
1146,2044,reg1,BW_CHP_P,Heat,10021.888820927301
1147,2045,reg1,BW_CHP_P,Heat,10059.173100412954
1148,2046,reg1,BW_CHP_P,Heat,10059.173100412921
1149,2047,reg1,BW_CHP_P,Heat,10059.173100412992
1150,2048,reg1,BW_CHP_P,Heat,10066.205501119195
1151,2049,reg1,BW_CHP_P,Heat,10091.46339928789
1152,2050,reg1,BW_CHP_P,Heat,10091.463399287899
1153,2051,reg1,BW_CHP_P,Heat,10091.463399287843
1154,2052,reg1,BW_CHP_P,Heat,10091.463399287868
1155,2053,reg1,BW_CHP_P,Heat,9718.819857567369
1156,2054,reg1,BW_CHP_P,Heat,9718.819857567369
1157,2055,reg1,BW_CHP_P,Heat,9718.819857567363
1158,2056,reg1,BW_CHP_P,Heat,9718.819857567369
1159,2057,reg1,BW_CHP_P,Heat,9718.819857567518
1160,2058,reg1,BW_CHP_P,Heat,9718.819857567294
1161,2059,reg1,BW_CHP_P,Heat,9718.819857567258
1162,2060,reg1,BW_CHP_P,Heat,9718.819857567347
1163,2061,reg1,BW_CHP_P,Heat,9718.819857567465
1164,2062,reg1,BW_CHP_P,Heat,9718.819857567463
1165,2063,reg1,BW_CHP_P,Heat,9718.819857567376
1166,2064,reg1,BW_CHP_P,Heat,9718.819857567372
1167,2065,reg1,BW_CHP_P,Heat,9718.819857567383
1168,2066,reg1,BW_CHP_P,Heat,10054.64854511138
1169,2067,reg1,BW_CHP_P,Heat,11727.245184307267
1170,2068,reg1,BW_CHP_P,Heat,12449.893937905807
1171,2069,reg1,BW_CHP_P,Heat,12935.891257315434
1172,2070,reg1,BW_CHP_P,Heat,13713.021253367664
1173,2020,reg1,Export_mix,Exported_energy,342052.5999999998
1174,2021,reg1,Export_mix,Exported_energy,342052.5999999998
1175,2022,reg1,Export_mix,Exported_energy,342052.5999999995
1176,2023,reg1,Export_mix,Exported_energy,342052.5999999995
1177,2024,reg1,Export_mix,Exported_energy,342052.5999999995
1178,2025,reg1,Export_mix,Exported_energy,342052.5999999995
1179,2026,reg1,Export_mix,Exported_energy,342052.5999999995
1180,2027,reg1,Export_mix,Exported_energy,342052.5999999995
1181,2028,reg1,Export_mix,Exported_energy,342052.5999999995
1182,2029,reg1,Export_mix,Exported_energy,342052.5999999995
1183,2030,reg1,Export_mix,Exported_energy,342052.5999999995
1184,2031,reg1,Export_mix,Exported_energy,342052.5999999995
1185,2032,reg1,Export_mix,Exported_energy,342052.5999999995
1186,2033,reg1,Export_mix,Exported_energy,342052.5999999995
1187,2034,reg1,Export_mix,Exported_energy,342052.5999999995
1188,2035,reg1,Export_mix,Exported_energy,342052.5999999995
1189,2036,reg1,Export_mix,Exported_energy,342052.5999999995
1190,2037,reg1,Export_mix,Exported_energy,342052.5999999995
1191,2038,reg1,Export_mix,Exported_energy,342052.5999999995
1192,2039,reg1,Export_mix,Exported_energy,342052.5999999995
1193,2040,reg1,Export_mix,Exported_energy,342052.5999999995
1194,2041,reg1,Export_mix,Exported_energy,342052.5999999995
1195,2042,reg1,Export_mix,Exported_energy,342052.5999999995
1196,2043,reg1,Export_mix,Exported_energy,342052.5999999995
1197,2044,reg1,Export_mix,Exported_energy,342052.5999999995
1198,2045,reg1,Export_mix,Exported_energy,342052.5999999995
1199,2046,reg1,Export_mix,Exported_energy,342052.5999999995
1200,2047,reg1,Export_mix,Exported_energy,342052.5999999995
1201,2048,reg1,Export_mix,Exported_energy,342052.5999999995
1202,2049,reg1,Export_mix,Exported_energy,342052.5999999995
1203,2050,reg1,Export_mix,Exported_energy,342052.5999999995
1204,2051,reg1,Export_mix,Exported_energy,342052.5999999995
1205,2052,reg1,Export_mix,Exported_energy,342052.5999999995
1206,2053,reg1,Export_mix,Exported_energy,342052.5999999995
1207,2054,reg1,Export_mix,Exported_energy,342052.5999999995
1208,2055,reg1,Export_mix,Exported_energy,342052.5999999995
1209,2056,reg1,Export_mix,Exported_energy,342052.5999999995
1210,2057,reg1,Export_mix,Exported_energy,342052.5999999995
1211,2058,reg1,Export_mix,Exported_energy,342052.5999999995
1212,2059,reg1,Export_mix,Exported_energy,342052.5999999995
1213,2060,reg1,Export_mix,Exported_energy,342052.5999999995
1214,2061,reg1,Export_mix,Exported_energy,342052.5999999995
1215,2062,reg1,Export_mix,Exported_energy,342052.5999999995
1216,2063,reg1,Export_mix,Exported_energy,342052.5999999995
1217,2064,reg1,Export_mix,Exported_energy,342052.5999999995
1218,2065,reg1,Export_mix,Exported_energy,342052.5999999995
1219,2066,reg1,Export_mix,Exported_energy,342052.5999999995
1220,2067,reg1,Export_mix,Exported_energy,342052.5999999995
1221,2068,reg1,Export_mix,Exported_energy,342052.5999999995
1222,2069,reg1,Export_mix,Exported_energy,342052.5999999995
1223,2070,reg1,Export_mix,Exported_energy,342052.5999999995
1224,2020,reg1,Primary_mix,Primary_sector_energy,33322.27599999998
1225,2021,reg1,Primary_mix,Primary_sector_energy,33013.84839999999
1226,2022,reg1,Primary_mix,Primary_sector_energy,32705.420799999985
1227,2023,reg1,Primary_mix,Primary_sector_energy,32396.993199999986
1228,2024,reg1,Primary_mix,Primary_sector_energy,32088.565599999994
1229,2025,reg1,Primary_mix,Primary_sector_energy,31780.137999999988
1230,2026,reg1,Primary_mix,Primary_sector_energy,31471.71039999999
1231,2027,reg1,Primary_mix,Primary_sector_energy,31163.282799999994
1232,2028,reg1,Primary_mix,Primary_sector_energy,30854.85519999999
1233,2029,reg1,Primary_mix,Primary_sector_energy,30546.4276
1234,2030,reg1,Primary_mix,Primary_sector_energy,30237.99999999998
1235,2031,reg1,Primary_mix,Primary_sector_energy,29929.572399999975
1236,2032,reg1,Primary_mix,Primary_sector_energy,29621.144799999984
1237,2033,reg1,Primary_mix,Primary_sector_energy,29312.717199999977
1238,2034,reg1,Primary_mix,Primary_sector_energy,29004.289599999982
1239,2035,reg1,Primary_mix,Primary_sector_energy,28695.86199999997
1240,2036,reg1,Primary_mix,Primary_sector_energy,28387.434399999966
1241,2037,reg1,Primary_mix,Primary_sector_energy,28079.006799999963
1242,2038,reg1,Primary_mix,Primary_sector_energy,27770.579199999964
1243,2039,reg1,Primary_mix,Primary_sector_energy,27462.151599999954
1244,2040,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1245,2041,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1246,2042,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1247,2043,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1248,2044,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1249,2045,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1250,2046,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1251,2047,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1252,2048,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1253,2049,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1254,2050,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1255,2051,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1256,2052,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1257,2053,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1258,2054,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1259,2055,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1260,2056,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1261,2057,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1262,2058,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1263,2059,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1264,2060,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1265,2061,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1266,2062,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1267,2063,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1268,2064,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1269,2065,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1270,2066,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1271,2067,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1272,2068,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1273,2069,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1274,2070,reg1,Primary_mix,Primary_sector_energy,27153.723999999966
1275,2020,reg1,Transport_mix,Transport_sector_energy,374951.19999999984
1276,2021,reg1,Transport_mix,Transport_sector_energy,381836.1599999999
1277,2022,reg1,Transport_mix,Transport_sector_energy,388721.1199999999
1278,2023,reg1,Transport_mix,Transport_sector_energy,395606.07999999984
1279,2024,reg1,Transport_mix,Transport_sector_energy,402491.03999999986
1280,2025,reg1,Transport_mix,Transport_sector_energy,409375.99999999977
1281,2026,reg1,Transport_mix,Transport_sector_energy,402886.4599999998
1282,2027,reg1,Transport_mix,Transport_sector_energy,396396.9199999998
1283,2028,reg1,Transport_mix,Transport_sector_energy,389907.3799999998
1284,2029,reg1,Transport_mix,Transport_sector_energy,383417.83999999973
1285,2030,reg1,Transport_mix,Transport_sector_energy,376928.2999999998
1286,2031,reg1,Transport_mix,Transport_sector_energy,370438.75999999983
1287,2032,reg1,Transport_mix,Transport_sector_energy,363949.2199999997
1288,2033,reg1,Transport_mix,Transport_sector_energy,357459.6799999997
1289,2034,reg1,Transport_mix,Transport_sector_energy,350970.13999999966
1290,2035,reg1,Transport_mix,Transport_sector_energy,344480.5999999996
1291,2036,reg1,Transport_mix,Transport_sector_energy,337991.0599999996
1292,2037,reg1,Transport_mix,Transport_sector_energy,331501.51999999967
1293,2038,reg1,Transport_mix,Transport_sector_energy,325011.9799999995
1294,2039,reg1,Transport_mix,Transport_sector_energy,318522.4399999994
1295,2040,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1296,2041,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1297,2042,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1298,2043,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1299,2044,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1300,2045,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1301,2046,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1302,2047,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1303,2048,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1304,2049,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1305,2050,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1306,2051,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1307,2052,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1308,2053,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1309,2054,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1310,2055,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1311,2056,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1312,2057,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1313,2058,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1314,2059,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1315,2060,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1316,2061,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1317,2062,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1318,2063,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1319,2064,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1320,2065,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1321,2066,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1322,2067,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1323,2068,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1324,2069,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1325,2070,reg1,Transport_mix,Transport_sector_energy,312032.8999999995
1326,2020,reg1,Industrial_mix,Industry_sector_energy,287493.59999999986
1327,2021,reg1,Industrial_mix,Industry_sector_energy,287447.07999999984
1328,2022,reg1,Industrial_mix,Industry_sector_energy,287400.55999999976
1329,2023,reg1,Industrial_mix,Industry_sector_energy,287354.0399999998
1330,2024,reg1,Industrial_mix,Industry_sector_energy,287307.5199999998
1331,2025,reg1,Industrial_mix,Industry_sector_energy,287260.99999999977
1332,2026,reg1,Industrial_mix,Industry_sector_energy,284772.1799999998
1333,2027,reg1,Industrial_mix,Industry_sector_energy,282283.3599999998
1334,2028,reg1,Industrial_mix,Industry_sector_energy,279794.5399999998
1335,2029,reg1,Industrial_mix,Industry_sector_energy,277305.71999999986
1336,2030,reg1,Industrial_mix,Industry_sector_energy,274816.8999999998
1337,2031,reg1,Industrial_mix,Industry_sector_energy,272328.07999999984
1338,2032,reg1,Industrial_mix,Industry_sector_energy,269839.25999999983
1339,2033,reg1,Industrial_mix,Industry_sector_energy,267350.4399999998
1340,2034,reg1,Industrial_mix,Industry_sector_energy,264861.61999999976
1341,2035,reg1,Industrial_mix,Industry_sector_energy,262372.7999999999
1342,2036,reg1,Industrial_mix,Industry_sector_energy,259883.97999999984
1343,2037,reg1,Industrial_mix,Industry_sector_energy,257395.1599999998
1344,2038,reg1,Industrial_mix,Industry_sector_energy,254906.3399999998
1345,2039,reg1,Industrial_mix,Industry_sector_energy,252417.5199999998
1346,2040,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1347,2041,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1348,2042,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1349,2043,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1350,2044,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1351,2045,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1352,2046,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1353,2047,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1354,2048,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1355,2049,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1356,2050,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1357,2051,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1358,2052,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1359,2053,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1360,2054,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1361,2055,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1362,2056,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1363,2057,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1364,2058,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
1365,2059,reg1,Industrial_mix,Industry_sector_energy,249928.69999999978
