,Year,Timesteps,Region,Technology,Carrier,Value
23651,2036,12,reg1,Primary_mix,NG,0.1751543327141921
23652,2036,13,reg1,Primary_mix,NG,0.1711925687075328
23653,2036,14,reg1,Primary_mix,NG,0.17117635263563105
23654,2036,15,reg1,Primary_mix,NG,0.1724502727382857
23655,2036,16,reg1,Primary_mix,NG,0.1730808094898299
23656,2036,17,reg1,Primary_mix,NG,0.17321946901263277
23657,2036,18,reg1,Primary_mix,NG,0.17577761117093707
23658,2036,19,reg1,Primary_mix,NG,0.17942131573627768
23659,2036,20,reg1,Primary_mix,NG,0.17875841318771837
23660,2036,21,reg1,Primary_mix,NG,0.16999974576889337
23661,2036,22,reg1,Primary_mix,NG,0.1562405995052027
23662,2036,23,reg1,Primary_mix,NG,0.14175112791994088
23663,2036,24,reg1,Primary_mix,NG,0.12873948639078206
23664,2037,1,reg1,Primary_mix,NG,0.11745611003903529
23665,2037,2,reg1,Primary_mix,NG,0.111635821792943
23666,2037,3,reg1,Primary_mix,NG,0.10883044311442708
23667,2037,4,reg1,Primary_mix,NG,0.10848647621644919
23668,2037,5,reg1,Primary_mix,NG,0.11138544002066723
23669,2037,6,reg1,Primary_mix,NG,0.12164570877199864
23670,2037,7,reg1,Primary_mix,NG,0.1405043077333265
23671,2037,8,reg1,Primary_mix,NG,0.1601089899827573
23672,2037,9,reg1,Primary_mix,NG,0.1720659251059618
23673,2037,10,reg1,Primary_mix,NG,0.17640422805838196
23674,2037,11,reg1,Primary_mix,NG,0.17688634375012005
23675,2037,12,reg1,Primary_mix,NG,0.17325129245675205
23676,2037,13,reg1,Primary_mix,NG,0.16933257275438326
23677,2037,14,reg1,Primary_mix,NG,0.16931653286903178
23678,2037,15,reg1,Primary_mix,NG,0.17057661191390291
23679,2037,16,reg1,Primary_mix,NG,0.1712002979252834
23680,2037,17,reg1,Primary_mix,NG,0.1713374509215283
23681,2037,18,reg1,Primary_mix,NG,0.17386779903422686
23682,2037,19,reg1,Primary_mix,NG,0.1774719149901015
23683,2037,20,reg1,Primary_mix,NG,0.17681621483395313
23684,2037,21,reg1,Primary_mix,NG,0.16815270975819577
23685,2037,22,reg1,Primary_mix,NG,0.15454305570998206
23686,2037,23,reg1,Primary_mix,NG,0.1402110112765838
23687,2037,24,reg1,Primary_mix,NG,0.12734074037332782
23688,2038,1,reg1,Primary_mix,NG,0.11616593954323709
23689,2038,2,reg1,Primary_mix,NG,0.1104095829578278
23690,2038,3,reg1,Primary_mix,NG,0.10763501933694783
23691,2038,4,reg1,Primary_mix,NG,0.1072948306667962
23692,2038,5,reg1,Primary_mix,NG,0.1101619514483963
23693,2038,6,reg1,Primary_mix,NG,0.12030951856149434
23694,2038,7,reg1,Primary_mix,NG,0.13896096944032627
23695,2038,8,reg1,Primary_mix,NG,0.15835030842145625
23696,2038,9,reg1,Primary_mix,NG,0.17017590525233187
23697,2038,10,reg1,Primary_mix,NG,0.17446655508164766
23698,2038,11,reg1,Primary_mix,NG,0.17494337508088526
23699,2038,12,reg1,Primary_mix,NG,0.1713482521993119
23700,2038,13,reg1,Primary_mix,NG,0.1674725768012337
23701,2038,14,reg1,Primary_mix,NG,0.16745671310243262
23702,2038,15,reg1,Primary_mix,NG,0.16870295108952005
23703,2038,16,reg1,Primary_mix,NG,0.169319786360737
23704,2038,17,reg1,Primary_mix,NG,0.16945543283042366
23705,2038,18,reg1,Primary_mix,NG,0.17195798689751665
23706,2038,19,reg1,Primary_mix,NG,0.1755225142439255
23707,2038,20,reg1,Primary_mix,NG,0.17487401648018788
23708,2038,21,reg1,Primary_mix,NG,0.16630567374749833
23709,2038,22,reg1,Primary_mix,NG,0.15284551191476167
23710,2038,23,reg1,Primary_mix,NG,0.13867089463322707
23711,2038,24,reg1,Primary_mix,NG,0.12594199435587364
23712,2039,1,reg1,Primary_mix,NG,0.11487576904743903
23713,2039,2,reg1,Primary_mix,NG,0.10918334412271248
23714,2039,3,reg1,Primary_mix,NG,0.10643959555946868
23715,2039,4,reg1,Primary_mix,NG,0.10610318511714315
23716,2039,5,reg1,Primary_mix,NG,0.10893846287612521
23717,2039,6,reg1,Primary_mix,NG,0.11897332835098987
23718,2039,7,reg1,Primary_mix,NG,0.13741763114732616
23719,2039,8,reg1,Primary_mix,NG,0.15659162686015515
23720,2039,9,reg1,Primary_mix,NG,0.16828588539870176
23721,2039,10,reg1,Primary_mix,NG,0.17252888210491327
23722,2039,11,reg1,Primary_mix,NG,0.1730004064116507
23723,2039,12,reg1,Primary_mix,NG,0.16944521194187195
23724,2039,13,reg1,Primary_mix,NG,0.16561258084808406
23725,2039,14,reg1,Primary_mix,NG,0.16559689333583316
23726,2039,15,reg1,Primary_mix,NG,0.1668292902651374
23727,2039,16,reg1,Primary_mix,NG,0.1674392747961903
23728,2039,17,reg1,Primary_mix,NG,0.16757341473931936
23729,2039,18,reg1,Primary_mix,NG,0.17004817476080622
23730,2039,19,reg1,Primary_mix,NG,0.17357311349774943
23731,2039,20,reg1,Primary_mix,NG,0.17293181812642278
23732,2039,21,reg1,Primary_mix,NG,0.16445863773680097
23733,2039,22,reg1,Primary_mix,NG,0.15114796811954115
23734,2039,23,reg1,Primary_mix,NG,0.13713077798987003
23735,2039,24,reg1,Primary_mix,NG,0.12454324833841957
23736,2040,1,reg1,Primary_mix,NG,0.11358559855164059
23737,2040,2,reg1,Primary_mix,NG,0.10795710528759733
23738,2040,3,reg1,Primary_mix,NG,0.10524417178198942
23739,2040,4,reg1,Primary_mix,NG,0.10491153956749026
23740,2040,5,reg1,Primary_mix,NG,0.10771497430385432
23741,2040,6,reg1,Primary_mix,NG,0.1176371381404854
23742,2040,7,reg1,Primary_mix,NG,0.13587429285432612
23743,2040,8,reg1,Primary_mix,NG,0.1548329452988541
23744,2040,9,reg1,Primary_mix,NG,0.166395865545072
23745,2040,10,reg1,Primary_mix,NG,0.1705912091281791
23746,2040,11,reg1,Primary_mix,NG,0.1710574377424162
23747,2040,12,reg1,Primary_mix,NG,0.16754217168443178
23748,2040,13,reg1,Primary_mix,NG,0.16375258489493436
23749,2040,14,reg1,Primary_mix,NG,0.1637370735692339
23750,2040,15,reg1,Primary_mix,NG,0.16495562944075468
23751,2040,16,reg1,Primary_mix,NG,0.16555876323164403
23752,2040,17,reg1,Primary_mix,NG,0.16569139664821494
23753,2040,18,reg1,Primary_mix,NG,0.1681383626240962
23754,2040,19,reg1,Primary_mix,NG,0.17162371275157348
23755,2040,20,reg1,Primary_mix,NG,0.17098961977265753
23756,2040,21,reg1,Primary_mix,NG,0.1626116017261036
23757,2040,22,reg1,Primary_mix,NG,0.1494504243243205
23758,2040,23,reg1,Primary_mix,NG,0.1355906613465134
23759,2040,24,reg1,Primary_mix,NG,0.12314450232096541
23760,2041,1,reg1,Primary_mix,NG,0.11358559855164055
23761,2041,2,reg1,Primary_mix,NG,0.10795710528759728
23762,2041,3,reg1,Primary_mix,NG,0.10524417178198937
23763,2041,4,reg1,Primary_mix,NG,0.1049115395674902
23764,2041,5,reg1,Primary_mix,NG,0.10771497430385428
23765,2041,6,reg1,Primary_mix,NG,0.11763713814048536
23766,2041,7,reg1,Primary_mix,NG,0.13587429285432606
23767,2041,8,reg1,Primary_mix,NG,0.15483294529885405
23768,2041,9,reg1,Primary_mix,NG,0.16639586554507194
23769,2041,10,reg1,Primary_mix,NG,0.17059120912817902
23770,2041,11,reg1,Primary_mix,NG,0.1710574377424161
23771,2041,12,reg1,Primary_mix,NG,0.1675421716844317
23772,2041,13,reg1,Primary_mix,NG,0.16375258489493427
23773,2041,14,reg1,Primary_mix,NG,0.1637370735692338
23774,2041,15,reg1,Primary_mix,NG,0.16495562944075462
23775,2041,16,reg1,Primary_mix,NG,0.16555876323164395
23776,2041,17,reg1,Primary_mix,NG,0.1656913966482149
23777,2041,18,reg1,Primary_mix,NG,0.16813836262409612
23778,2041,19,reg1,Primary_mix,NG,0.17162371275157343
23779,2041,20,reg1,Primary_mix,NG,0.17098961977265745
23780,2041,21,reg1,Primary_mix,NG,0.1626116017261035
23781,2041,22,reg1,Primary_mix,NG,0.14945042432432046
23782,2041,23,reg1,Primary_mix,NG,0.13559066134651335
23783,2041,24,reg1,Primary_mix,NG,0.12314450232096535
23784,2042,1,reg1,Primary_mix,NG,0.11358559855164055
23785,2042,2,reg1,Primary_mix,NG,0.10795710528759728
23786,2042,3,reg1,Primary_mix,NG,0.10524417178198937
23787,2042,4,reg1,Primary_mix,NG,0.1049115395674902
23788,2042,5,reg1,Primary_mix,NG,0.10771497430385428
23789,2042,6,reg1,Primary_mix,NG,0.11763713814048536
23790,2042,7,reg1,Primary_mix,NG,0.13587429285432606
23791,2042,8,reg1,Primary_mix,NG,0.15483294529885405
23792,2042,9,reg1,Primary_mix,NG,0.16639586554507194
23793,2042,10,reg1,Primary_mix,NG,0.17059120912817902
23794,2042,11,reg1,Primary_mix,NG,0.1710574377424161
23795,2042,12,reg1,Primary_mix,NG,0.1675421716844317
23796,2042,13,reg1,Primary_mix,NG,0.16375258489493427
23797,2042,14,reg1,Primary_mix,NG,0.1637370735692338
23798,2042,15,reg1,Primary_mix,NG,0.16495562944075462
23799,2042,16,reg1,Primary_mix,NG,0.16555876323164395
23800,2042,17,reg1,Primary_mix,NG,0.1656913966482149
23801,2042,18,reg1,Primary_mix,NG,0.16813836262409612
23802,2042,19,reg1,Primary_mix,NG,0.17162371275157343
23803,2042,20,reg1,Primary_mix,NG,0.17098961977265745
23804,2042,21,reg1,Primary_mix,NG,0.1626116017261035
23805,2042,22,reg1,Primary_mix,NG,0.14945042432432046
23806,2042,23,reg1,Primary_mix,NG,0.13559066134651335
23807,2042,24,reg1,Primary_mix,NG,0.12314450232096535
23808,2043,1,reg1,Primary_mix,NG,0.11358559855164055
23809,2043,2,reg1,Primary_mix,NG,0.10795710528759728
23810,2043,3,reg1,Primary_mix,NG,0.10524417178198937
23811,2043,4,reg1,Primary_mix,NG,0.1049115395674902
23812,2043,5,reg1,Primary_mix,NG,0.10771497430385428
23813,2043,6,reg1,Primary_mix,NG,0.11763713814048536
23814,2043,7,reg1,Primary_mix,NG,0.13587429285432606
23815,2043,8,reg1,Primary_mix,NG,0.15483294529885405
23816,2043,9,reg1,Primary_mix,NG,0.16639586554507194
23817,2043,10,reg1,Primary_mix,NG,0.17059120912817902
23818,2043,11,reg1,Primary_mix,NG,0.1710574377424161
23819,2043,12,reg1,Primary_mix,NG,0.1675421716844317
23820,2043,13,reg1,Primary_mix,NG,0.16375258489493427
23821,2043,14,reg1,Primary_mix,NG,0.1637370735692338
23822,2043,15,reg1,Primary_mix,NG,0.16495562944075462
23823,2043,16,reg1,Primary_mix,NG,0.16555876323164395
23824,2043,17,reg1,Primary_mix,NG,0.1656913966482149
23825,2043,18,reg1,Primary_mix,NG,0.16813836262409612
23826,2043,19,reg1,Primary_mix,NG,0.17162371275157343
23827,2043,20,reg1,Primary_mix,NG,0.17098961977265745
23828,2043,21,reg1,Primary_mix,NG,0.1626116017261035
23829,2043,22,reg1,Primary_mix,NG,0.14945042432432046
23830,2043,23,reg1,Primary_mix,NG,0.13559066134651335
23831,2043,24,reg1,Primary_mix,NG,0.12314450232096535
23832,2044,1,reg1,Primary_mix,NG,0.11358559855164055
23833,2044,2,reg1,Primary_mix,NG,0.10795710528759728
23834,2044,3,reg1,Primary_mix,NG,0.10524417178198937
23835,2044,4,reg1,Primary_mix,NG,0.1049115395674902
23836,2044,5,reg1,Primary_mix,NG,0.10771497430385428
23837,2044,6,reg1,Primary_mix,NG,0.11763713814048536
23838,2044,7,reg1,Primary_mix,NG,0.13587429285432606
23839,2044,8,reg1,Primary_mix,NG,0.15483294529885405
23840,2044,9,reg1,Primary_mix,NG,0.16639586554507194
23841,2044,10,reg1,Primary_mix,NG,0.17059120912817902
23842,2044,11,reg1,Primary_mix,NG,0.1710574377424161
23843,2044,12,reg1,Primary_mix,NG,0.1675421716844317
23844,2044,13,reg1,Primary_mix,NG,0.16375258489493427
23845,2044,14,reg1,Primary_mix,NG,0.1637370735692338
23846,2044,15,reg1,Primary_mix,NG,0.16495562944075462
23847,2044,16,reg1,Primary_mix,NG,0.16555876323164395
23848,2044,17,reg1,Primary_mix,NG,0.1656913966482149
23849,2044,18,reg1,Primary_mix,NG,0.16813836262409612
23850,2044,19,reg1,Primary_mix,NG,0.17162371275157343
23851,2044,20,reg1,Primary_mix,NG,0.17098961977265745
23852,2044,21,reg1,Primary_mix,NG,0.1626116017261035
23853,2044,22,reg1,Primary_mix,NG,0.14945042432432046
23854,2044,23,reg1,Primary_mix,NG,0.13559066134651335
23855,2044,24,reg1,Primary_mix,NG,0.12314450232096535
23856,2045,1,reg1,Primary_mix,NG,0.11358559855164055
23857,2045,2,reg1,Primary_mix,NG,0.10795710528759728
23858,2045,3,reg1,Primary_mix,NG,0.10524417178198937
23859,2045,4,reg1,Primary_mix,NG,0.1049115395674902
23860,2045,5,reg1,Primary_mix,NG,0.10771497430385428
23861,2045,6,reg1,Primary_mix,NG,0.11763713814048536
23862,2045,7,reg1,Primary_mix,NG,0.13587429285432606
23863,2045,8,reg1,Primary_mix,NG,0.15483294529885405
23864,2045,9,reg1,Primary_mix,NG,0.16639586554507194
23865,2045,10,reg1,Primary_mix,NG,0.17059120912817902
23866,2045,11,reg1,Primary_mix,NG,0.1710574377424161
23867,2045,12,reg1,Primary_mix,NG,0.1675421716844317
23868,2045,13,reg1,Primary_mix,NG,0.16375258489493427
23869,2045,14,reg1,Primary_mix,NG,0.1637370735692338
23870,2045,15,reg1,Primary_mix,NG,0.16495562944075462
23871,2045,16,reg1,Primary_mix,NG,0.16555876323164395
23872,2045,17,reg1,Primary_mix,NG,0.1656913966482149
23873,2045,18,reg1,Primary_mix,NG,0.16813836262409612
23874,2045,19,reg1,Primary_mix,NG,0.17162371275157343
23875,2045,20,reg1,Primary_mix,NG,0.17098961977265745
23876,2045,21,reg1,Primary_mix,NG,0.1626116017261035
23877,2045,22,reg1,Primary_mix,NG,0.14945042432432046
23878,2045,23,reg1,Primary_mix,NG,0.13559066134651335
23879,2045,24,reg1,Primary_mix,NG,0.12314450232096535
23880,2046,1,reg1,Primary_mix,NG,0.11358559855164055
23881,2046,2,reg1,Primary_mix,NG,0.10795710528759728
23882,2046,3,reg1,Primary_mix,NG,0.10524417178198937
23883,2046,4,reg1,Primary_mix,NG,0.1049115395674902
23884,2046,5,reg1,Primary_mix,NG,0.10771497430385428
23885,2046,6,reg1,Primary_mix,NG,0.11763713814048536
23886,2046,7,reg1,Primary_mix,NG,0.13587429285432606
23887,2046,8,reg1,Primary_mix,NG,0.15483294529885405
23888,2046,9,reg1,Primary_mix,NG,0.16639586554507194
23889,2046,10,reg1,Primary_mix,NG,0.17059120912817902
23890,2046,11,reg1,Primary_mix,NG,0.1710574377424161
23891,2046,12,reg1,Primary_mix,NG,0.1675421716844317
23892,2046,13,reg1,Primary_mix,NG,0.16375258489493427
23893,2046,14,reg1,Primary_mix,NG,0.1637370735692338
23894,2046,15,reg1,Primary_mix,NG,0.16495562944075462
23895,2046,16,reg1,Primary_mix,NG,0.16555876323164395
23896,2046,17,reg1,Primary_mix,NG,0.1656913966482149
23897,2046,18,reg1,Primary_mix,NG,0.16813836262409612
23898,2046,19,reg1,Primary_mix,NG,0.17162371275157343
23899,2046,20,reg1,Primary_mix,NG,0.17098961977265745
23900,2046,21,reg1,Primary_mix,NG,0.1626116017261035
23901,2046,22,reg1,Primary_mix,NG,0.14945042432432046
23902,2046,23,reg1,Primary_mix,NG,0.13559066134651335
23903,2046,24,reg1,Primary_mix,NG,0.12314450232096535
23904,2047,1,reg1,Primary_mix,NG,0.11358559855164055
23905,2047,2,reg1,Primary_mix,NG,0.10795710528759728
23906,2047,3,reg1,Primary_mix,NG,0.10524417178198937
23907,2047,4,reg1,Primary_mix,NG,0.1049115395674902
23908,2047,5,reg1,Primary_mix,NG,0.10771497430385428
23909,2047,6,reg1,Primary_mix,NG,0.11763713814048536
23910,2047,7,reg1,Primary_mix,NG,0.13587429285432606
23911,2047,8,reg1,Primary_mix,NG,0.15483294529885405
23912,2047,9,reg1,Primary_mix,NG,0.16639586554507194
23913,2047,10,reg1,Primary_mix,NG,0.17059120912817902
23914,2047,11,reg1,Primary_mix,NG,0.1710574377424161
23915,2047,12,reg1,Primary_mix,NG,0.1675421716844317
23916,2047,13,reg1,Primary_mix,NG,0.16375258489493427
23917,2047,14,reg1,Primary_mix,NG,0.1637370735692338
23918,2047,15,reg1,Primary_mix,NG,0.16495562944075462
23919,2047,16,reg1,Primary_mix,NG,0.16555876323164395
23920,2047,17,reg1,Primary_mix,NG,0.1656913966482149
23921,2047,18,reg1,Primary_mix,NG,0.16813836262409612
23922,2047,19,reg1,Primary_mix,NG,0.17162371275157343
23923,2047,20,reg1,Primary_mix,NG,0.17098961977265745
23924,2047,21,reg1,Primary_mix,NG,0.1626116017261035
23925,2047,22,reg1,Primary_mix,NG,0.14945042432432046
23926,2047,23,reg1,Primary_mix,NG,0.13559066134651335
23927,2047,24,reg1,Primary_mix,NG,0.12314450232096535
23928,2048,1,reg1,Primary_mix,NG,0.11358559855164055
23929,2048,2,reg1,Primary_mix,NG,0.10795710528759728
23930,2048,3,reg1,Primary_mix,NG,0.10524417178198937
23931,2048,4,reg1,Primary_mix,NG,0.1049115395674902
23932,2048,5,reg1,Primary_mix,NG,0.10771497430385428
23933,2048,6,reg1,Primary_mix,NG,0.11763713814048536
23934,2048,7,reg1,Primary_mix,NG,0.13587429285432606
23935,2048,8,reg1,Primary_mix,NG,0.15483294529885405
23936,2048,9,reg1,Primary_mix,NG,0.16639586554507194
23937,2048,10,reg1,Primary_mix,NG,0.17059120912817902
23938,2048,11,reg1,Primary_mix,NG,0.1710574377424161
23939,2048,12,reg1,Primary_mix,NG,0.1675421716844317
23940,2048,13,reg1,Primary_mix,NG,0.16375258489493427
23941,2048,14,reg1,Primary_mix,NG,0.1637370735692338
23942,2048,15,reg1,Primary_mix,NG,0.16495562944075462
23943,2048,16,reg1,Primary_mix,NG,0.16555876323164395
23944,2048,17,reg1,Primary_mix,NG,0.1656913966482149
23945,2048,18,reg1,Primary_mix,NG,0.16813836262409612
23946,2048,19,reg1,Primary_mix,NG,0.17162371275157343
23947,2048,20,reg1,Primary_mix,NG,0.17098961977265745
23948,2048,21,reg1,Primary_mix,NG,0.1626116017261035
23949,2048,22,reg1,Primary_mix,NG,0.14945042432432046
23950,2048,23,reg1,Primary_mix,NG,0.13559066134651335
23951,2048,24,reg1,Primary_mix,NG,0.12314450232096535
23952,2049,1,reg1,Primary_mix,NG,0.11358559855164055
23953,2049,2,reg1,Primary_mix,NG,0.10795710528759728
23954,2049,3,reg1,Primary_mix,NG,0.10524417178198937
23955,2049,4,reg1,Primary_mix,NG,0.1049115395674902
23956,2049,5,reg1,Primary_mix,NG,0.10771497430385428
23957,2049,6,reg1,Primary_mix,NG,0.11763713814048536
23958,2049,7,reg1,Primary_mix,NG,0.13587429285432606
23959,2049,8,reg1,Primary_mix,NG,0.15483294529885405
23960,2049,9,reg1,Primary_mix,NG,0.16639586554507194
23961,2049,10,reg1,Primary_mix,NG,0.17059120912817902
23962,2049,11,reg1,Primary_mix,NG,0.1710574377424161
23963,2049,12,reg1,Primary_mix,NG,0.1675421716844317
23964,2049,13,reg1,Primary_mix,NG,0.16375258489493427
23965,2049,14,reg1,Primary_mix,NG,0.1637370735692338
23966,2049,15,reg1,Primary_mix,NG,0.16495562944075462
23967,2049,16,reg1,Primary_mix,NG,0.16555876323164395
23968,2049,17,reg1,Primary_mix,NG,0.1656913966482149
23969,2049,18,reg1,Primary_mix,NG,0.16813836262409612
23970,2049,19,reg1,Primary_mix,NG,0.17162371275157343
23971,2049,20,reg1,Primary_mix,NG,0.17098961977265745
23972,2049,21,reg1,Primary_mix,NG,0.1626116017261035
23973,2049,22,reg1,Primary_mix,NG,0.14945042432432046
23974,2049,23,reg1,Primary_mix,NG,0.13559066134651335
23975,2049,24,reg1,Primary_mix,NG,0.12314450232096535
23976,2050,1,reg1,Primary_mix,NG,0.11358559855164055
23977,2050,2,reg1,Primary_mix,NG,0.10795710528759728
23978,2050,3,reg1,Primary_mix,NG,0.10524417178198937
23979,2050,4,reg1,Primary_mix,NG,0.1049115395674902
23980,2050,5,reg1,Primary_mix,NG,0.10771497430385428
23981,2050,6,reg1,Primary_mix,NG,0.11763713814048536
23982,2050,7,reg1,Primary_mix,NG,0.13587429285432606
23983,2050,8,reg1,Primary_mix,NG,0.15483294529885405
23984,2050,9,reg1,Primary_mix,NG,0.16639586554507194
23985,2050,10,reg1,Primary_mix,NG,0.17059120912817902
23986,2050,11,reg1,Primary_mix,NG,0.1710574377424161
23987,2050,12,reg1,Primary_mix,NG,0.1675421716844317
23988,2050,13,reg1,Primary_mix,NG,0.16375258489493427
23989,2050,14,reg1,Primary_mix,NG,0.1637370735692338
23990,2050,15,reg1,Primary_mix,NG,0.16495562944075462
23991,2050,16,reg1,Primary_mix,NG,0.16555876323164395
23992,2050,17,reg1,Primary_mix,NG,0.1656913966482149
23993,2050,18,reg1,Primary_mix,NG,0.16813836262409612
23994,2050,19,reg1,Primary_mix,NG,0.17162371275157343
23995,2050,20,reg1,Primary_mix,NG,0.17098961977265745
23996,2050,21,reg1,Primary_mix,NG,0.1626116017261035
23997,2050,22,reg1,Primary_mix,NG,0.14945042432432046
23998,2050,23,reg1,Primary_mix,NG,0.13559066134651335
23999,2050,24,reg1,Primary_mix,NG,0.12314450232096535
24000,2051,1,reg1,Primary_mix,NG,0.11358559855164055
24001,2051,2,reg1,Primary_mix,NG,0.10795710528759728
24002,2051,3,reg1,Primary_mix,NG,0.10524417178198937
24003,2051,4,reg1,Primary_mix,NG,0.1049115395674902
24004,2051,5,reg1,Primary_mix,NG,0.10771497430385428
24005,2051,6,reg1,Primary_mix,NG,0.11763713814048536
24006,2051,7,reg1,Primary_mix,NG,0.13587429285432606
24007,2051,8,reg1,Primary_mix,NG,0.15483294529885405
24008,2051,9,reg1,Primary_mix,NG,0.16639586554507194
24009,2051,10,reg1,Primary_mix,NG,0.17059120912817902
24010,2051,11,reg1,Primary_mix,NG,0.1710574377424161
24011,2051,12,reg1,Primary_mix,NG,0.1675421716844317
24012,2051,13,reg1,Primary_mix,NG,0.16375258489493427
24013,2051,14,reg1,Primary_mix,NG,0.1637370735692338
24014,2051,15,reg1,Primary_mix,NG,0.16495562944075462
24015,2051,16,reg1,Primary_mix,NG,0.16555876323164395
24016,2051,17,reg1,Primary_mix,NG,0.1656913966482149
24017,2051,18,reg1,Primary_mix,NG,0.16813836262409612
24018,2051,19,reg1,Primary_mix,NG,0.17162371275157343
24019,2051,20,reg1,Primary_mix,NG,0.17098961977265745
24020,2051,21,reg1,Primary_mix,NG,0.1626116017261035
24021,2051,22,reg1,Primary_mix,NG,0.14945042432432046
24022,2051,23,reg1,Primary_mix,NG,0.13559066134651335
24023,2051,24,reg1,Primary_mix,NG,0.12314450232096535
24024,2052,1,reg1,Primary_mix,NG,0.11358559855164055
24025,2052,2,reg1,Primary_mix,NG,0.10795710528759728
24026,2052,3,reg1,Primary_mix,NG,0.10524417178198937
24027,2052,4,reg1,Primary_mix,NG,0.1049115395674902
24028,2052,5,reg1,Primary_mix,NG,0.10771497430385428
24029,2052,6,reg1,Primary_mix,NG,0.11763713814048536
24030,2052,7,reg1,Primary_mix,NG,0.13587429285432606
24031,2052,8,reg1,Primary_mix,NG,0.15483294529885405
24032,2052,9,reg1,Primary_mix,NG,0.16639586554507194
24033,2052,10,reg1,Primary_mix,NG,0.17059120912817902
24034,2052,11,reg1,Primary_mix,NG,0.1710574377424161
24035,2052,12,reg1,Primary_mix,NG,0.1675421716844317
24036,2052,13,reg1,Primary_mix,NG,0.16375258489493427
24037,2052,14,reg1,Primary_mix,NG,0.1637370735692338
24038,2052,15,reg1,Primary_mix,NG,0.16495562944075462
24039,2052,16,reg1,Primary_mix,NG,0.16555876323164395
24040,2052,17,reg1,Primary_mix,NG,0.1656913966482149
24041,2052,18,reg1,Primary_mix,NG,0.16813836262409612
24042,2052,19,reg1,Primary_mix,NG,0.17162371275157343
24043,2052,20,reg1,Primary_mix,NG,0.17098961977265745
24044,2052,21,reg1,Primary_mix,NG,0.1626116017261035
24045,2052,22,reg1,Primary_mix,NG,0.14945042432432046
24046,2052,23,reg1,Primary_mix,NG,0.13559066134651335
24047,2052,24,reg1,Primary_mix,NG,0.12314450232096535
24048,2053,1,reg1,Primary_mix,NG,0.11358559855164055
24049,2053,2,reg1,Primary_mix,NG,0.10795710528759728
24050,2053,3,reg1,Primary_mix,NG,0.10524417178198937
24051,2053,4,reg1,Primary_mix,NG,0.1049115395674902
24052,2053,5,reg1,Primary_mix,NG,0.10771497430385428
24053,2053,6,reg1,Primary_mix,NG,0.11763713814048536
24054,2053,7,reg1,Primary_mix,NG,0.13587429285432606
24055,2053,8,reg1,Primary_mix,NG,0.15483294529885405
24056,2053,9,reg1,Primary_mix,NG,0.16639586554507194
24057,2053,10,reg1,Primary_mix,NG,0.17059120912817902
24058,2053,11,reg1,Primary_mix,NG,0.1710574377424161
24059,2053,12,reg1,Primary_mix,NG,0.1675421716844317
24060,2053,13,reg1,Primary_mix,NG,0.16375258489493427
24061,2053,14,reg1,Primary_mix,NG,0.1637370735692338
24062,2053,15,reg1,Primary_mix,NG,0.16495562944075462
24063,2053,16,reg1,Primary_mix,NG,0.16555876323164395
24064,2053,17,reg1,Primary_mix,NG,0.1656913966482149
24065,2053,18,reg1,Primary_mix,NG,0.16813836262409612
24066,2053,19,reg1,Primary_mix,NG,0.17162371275157343
24067,2053,20,reg1,Primary_mix,NG,0.17098961977265745
24068,2053,21,reg1,Primary_mix,NG,0.1626116017261035
24069,2053,22,reg1,Primary_mix,NG,0.14945042432432046
24070,2053,23,reg1,Primary_mix,NG,0.13559066134651335
24071,2053,24,reg1,Primary_mix,NG,0.12314450232096535
24072,2054,1,reg1,Primary_mix,NG,0.11358559855164055
24073,2054,2,reg1,Primary_mix,NG,0.10795710528759728
24074,2054,3,reg1,Primary_mix,NG,0.10524417178198937
24075,2054,4,reg1,Primary_mix,NG,0.1049115395674902
24076,2054,5,reg1,Primary_mix,NG,0.10771497430385428
24077,2054,6,reg1,Primary_mix,NG,0.11763713814048536
24078,2054,7,reg1,Primary_mix,NG,0.13587429285432606
24079,2054,8,reg1,Primary_mix,NG,0.15483294529885405
24080,2054,9,reg1,Primary_mix,NG,0.16639586554507194
24081,2054,10,reg1,Primary_mix,NG,0.17059120912817902
24082,2054,11,reg1,Primary_mix,NG,0.1710574377424161
24083,2054,12,reg1,Primary_mix,NG,0.1675421716844317
24084,2054,13,reg1,Primary_mix,NG,0.16375258489493427
24085,2054,14,reg1,Primary_mix,NG,0.1637370735692338
24086,2054,15,reg1,Primary_mix,NG,0.16495562944075462
24087,2054,16,reg1,Primary_mix,NG,0.16555876323164395
24088,2054,17,reg1,Primary_mix,NG,0.1656913966482149
24089,2054,18,reg1,Primary_mix,NG,0.16813836262409612
24090,2054,19,reg1,Primary_mix,NG,0.17162371275157343
24091,2054,20,reg1,Primary_mix,NG,0.17098961977265745
24092,2054,21,reg1,Primary_mix,NG,0.1626116017261035
24093,2054,22,reg1,Primary_mix,NG,0.14945042432432046
24094,2054,23,reg1,Primary_mix,NG,0.13559066134651335
24095,2054,24,reg1,Primary_mix,NG,0.12314450232096535
24096,2055,1,reg1,Primary_mix,NG,0.11358559855164055
24097,2055,2,reg1,Primary_mix,NG,0.10795710528759728
24098,2055,3,reg1,Primary_mix,NG,0.10524417178198937
24099,2055,4,reg1,Primary_mix,NG,0.1049115395674902
24100,2055,5,reg1,Primary_mix,NG,0.10771497430385428
