,Year,Region,Technology,Carrier,Value
919,2021,reg1,Primary_mix,Oil_products,25195.931277495456
920,2022,reg1,Primary_mix,Oil_products,24960.54155499092
921,2023,reg1,Primary_mix,Oil_products,24725.151832486383
922,2024,reg1,Primary_mix,Oil_products,24489.76210998185
923,2025,reg1,Primary_mix,Oil_products,24254.372387477302
924,2026,reg1,Primary_mix,Oil_products,24018.982664972766
925,2027,reg1,Primary_mix,Oil_products,23783.592942468233
926,2028,reg1,Primary_mix,Oil_products,23548.203219963692
927,2029,reg1,Primary_mix,Oil_products,23312.81349745916
928,2030,reg1,Primary_mix,Oil_products,23077.423774954616
929,2031,reg1,Primary_mix,Oil_products,22842.03405245012
930,2032,reg1,Primary_mix,Oil_products,22606.644329945586
931,2033,reg1,Primary_mix,Oil_products,22371.254607441046
932,2034,reg1,Primary_mix,Oil_products,22135.86488493651
933,2035,reg1,Primary_mix,Oil_products,21900.47516243196
934,2036,reg1,Primary_mix,Oil_products,21665.08543992742
935,2037,reg1,Primary_mix,Oil_products,21429.69571742288
936,2038,reg1,Primary_mix,Oil_products,21194.305994918344
937,2039,reg1,Primary_mix,Oil_products,20958.9162724138
938,2040,reg1,Primary_mix,Oil_products,20723.5265499093
939,2041,reg1,Primary_mix,Oil_products,20723.5265499093
940,2042,reg1,Primary_mix,Oil_products,20723.5265499093
941,2043,reg1,Primary_mix,Oil_products,20723.5265499093
942,2044,reg1,Primary_mix,Oil_products,20723.5265499093
943,2045,reg1,Primary_mix,Oil_products,20723.5265499093
944,2046,reg1,Primary_mix,Oil_products,20723.5265499093
945,2047,reg1,Primary_mix,Oil_products,20723.5265499093
946,2048,reg1,Primary_mix,Oil_products,20723.5265499093
947,2049,reg1,Primary_mix,Oil_products,20723.5265499093
948,2050,reg1,Primary_mix,Oil_products,20723.5265499093
949,2051,reg1,Primary_mix,Oil_products,20723.5265499093
950,2052,reg1,Primary_mix,Oil_products,20723.5265499093
951,2053,reg1,Primary_mix,Oil_products,20723.5265499093
952,2054,reg1,Primary_mix,Oil_products,20723.5265499093
953,2055,reg1,Primary_mix,Oil_products,20723.5265499093
954,2056,reg1,Primary_mix,Oil_products,20723.5265499093
955,2057,reg1,Primary_mix,Oil_products,20723.5265499093
956,2058,reg1,Primary_mix,Oil_products,20723.5265499093
957,2059,reg1,Primary_mix,Oil_products,20723.5265499093
958,2060,reg1,Primary_mix,Oil_products,20723.5265499093
959,2061,reg1,Primary_mix,Oil_products,20723.5265499093
960,2062,reg1,Primary_mix,Oil_products,20723.5265499093
961,2063,reg1,Primary_mix,Oil_products,20723.5265499093
962,2064,reg1,Primary_mix,Oil_products,20723.5265499093
963,2065,reg1,Primary_mix,Oil_products,20723.5265499093
964,2066,reg1,Primary_mix,Oil_products,20723.5265499093
965,2067,reg1,Primary_mix,Oil_products,20723.5265499093
966,2068,reg1,Primary_mix,Oil_products,20723.5265499093
967,2069,reg1,Primary_mix,Oil_products,20723.5265499093
968,2070,reg1,Primary_mix,Oil_products,20723.5265499093
969,2020,reg1,Primary_mix,NG,1580.516999999999
970,2021,reg1,Primary_mix,NG,1565.8878952813059
971,2022,reg1,Primary_mix,NG,1551.2587905626124
972,2023,reg1,Primary_mix,NG,1536.629685843919
973,2024,reg1,Primary_mix,NG,1522.0005811252263
974,2025,reg1,Primary_mix,NG,1507.3714764065326
975,2026,reg1,Primary_mix,NG,1492.7423716878395
976,2027,reg1,Primary_mix,NG,1478.1132669691463
977,2028,reg1,Primary_mix,NG,1463.484162250453
978,2029,reg1,Primary_mix,NG,1448.8550575317602
979,2030,reg1,Primary_mix,NG,1434.225952813066
980,2031,reg1,Primary_mix,NG,1419.5968480943725
981,2032,reg1,Primary_mix,NG,1404.9677433756794
982,2033,reg1,Primary_mix,NG,1390.338638656986
983,2034,reg1,Primary_mix,NG,1375.709533938293
984,2035,reg1,Primary_mix,NG,1361.080429219599
985,2036,reg1,Primary_mix,NG,1346.4513245009055
986,2037,reg1,Primary_mix,NG,1331.8222197822122
987,2038,reg1,Primary_mix,NG,1317.193115063519
988,2039,reg1,Primary_mix,NG,1302.5640103448252
989,2040,reg1,Primary_mix,NG,1287.9349056261324
990,2041,reg1,Primary_mix,NG,1287.934905626132
991,2042,reg1,Primary_mix,NG,1287.934905626132
992,2043,reg1,Primary_mix,NG,1287.934905626132
993,2044,reg1,Primary_mix,NG,1287.934905626132
994,2045,reg1,Primary_mix,NG,1287.934905626132
995,2046,reg1,Primary_mix,NG,1287.934905626132
996,2047,reg1,Primary_mix,NG,1287.934905626132
997,2048,reg1,Primary_mix,NG,1287.934905626132
998,2049,reg1,Primary_mix,NG,1287.934905626132
999,2050,reg1,Primary_mix,NG,1287.934905626132
1000,2051,reg1,Primary_mix,NG,1287.934905626132
1001,2052,reg1,Primary_mix,NG,1287.934905626132
1002,2053,reg1,Primary_mix,NG,1287.934905626132
1003,2054,reg1,Primary_mix,NG,1287.934905626132
1004,2055,reg1,Primary_mix,NG,1287.934905626132
1005,2056,reg1,Primary_mix,NG,1287.934905626132
1006,2057,reg1,Primary_mix,NG,1287.934905626132
1007,2058,reg1,Primary_mix,NG,1287.934905626132
1008,2059,reg1,Primary_mix,NG,1287.934905626132
1009,2060,reg1,Primary_mix,NG,1287.934905626132
1010,2061,reg1,Primary_mix,NG,1287.934905626132
1011,2062,reg1,Primary_mix,NG,1287.934905626132
1012,2063,reg1,Primary_mix,NG,1287.934905626132
1013,2064,reg1,Primary_mix,NG,1287.934905626132
1014,2065,reg1,Primary_mix,NG,1287.934905626132
1015,2066,reg1,Primary_mix,NG,1287.934905626132
1016,2067,reg1,Primary_mix,NG,1287.934905626132
1017,2068,reg1,Primary_mix,NG,1287.934905626132
1018,2069,reg1,Primary_mix,NG,1287.934905626132
1019,2070,reg1,Primary_mix,NG,1287.934905626132
1020,2020,reg1,Transport_mix,Final_electricity,11513.700000000019
1021,2021,reg1,Transport_mix,Final_electricity,13839.7
1022,2022,reg1,Transport_mix,Final_electricity,16165.699999999984
1023,2023,reg1,Transport_mix,Final_electricity,18491.69999999996
1024,2024,reg1,Transport_mix,Final_electricity,20817.699999999946
1025,2025,reg1,Transport_mix,Final_electricity,23143.69999999992
1026,2026,reg1,Transport_mix,Final_electricity,27539.839999999927
1027,2027,reg1,Transport_mix,Final_electricity,31935.979999999927
1028,2028,reg1,Transport_mix,Final_electricity,36332.11999999993
1029,2029,reg1,Transport_mix,Final_electricity,40728.25999999994
1030,2030,reg1,Transport_mix,Final_electricity,45124.399999999936
1031,2031,reg1,Transport_mix,Final_electricity,44347.497340327
1032,2032,reg1,Transport_mix,Final_electricity,43570.594680654045
1033,2033,reg1,Transport_mix,Final_electricity,42793.69202098111
1034,2034,reg1,Transport_mix,Final_electricity,42016.78936130816
1035,2035,reg1,Transport_mix,Final_electricity,41239.886701635216
1036,2036,reg1,Transport_mix,Final_electricity,40462.98404196227
1037,2037,reg1,Transport_mix,Final_electricity,39686.08138228934
1038,2038,reg1,Transport_mix,Final_electricity,38909.17872261639
1039,2039,reg1,Transport_mix,Final_electricity,38132.276062943434
1040,2040,reg1,Transport_mix,Final_electricity,37355.3734032705
1041,2041,reg1,Transport_mix,Final_electricity,37355.37340327063
1042,2042,reg1,Transport_mix,Final_electricity,37355.37340327063
1043,2043,reg1,Transport_mix,Final_electricity,37355.37340327063
1044,2044,reg1,Transport_mix,Final_electricity,37355.37340327063
1045,2045,reg1,Transport_mix,Final_electricity,37355.37340327063
1046,2046,reg1,Transport_mix,Final_electricity,37355.37340327063
1047,2047,reg1,Transport_mix,Final_electricity,37355.37340327063
1048,2048,reg1,Transport_mix,Final_electricity,37355.37340327063
1049,2049,reg1,Transport_mix,Final_electricity,37355.37340327063
1050,2050,reg1,Transport_mix,Final_electricity,37355.37340327063
1051,2051,reg1,Transport_mix,Final_electricity,37355.37340327063
1052,2052,reg1,Transport_mix,Final_electricity,37355.37340327063
1053,2053,reg1,Transport_mix,Final_electricity,37355.37340327063
1054,2054,reg1,Transport_mix,Final_electricity,37355.37340327063
1055,2055,reg1,Transport_mix,Final_electricity,37355.37340327063
1056,2056,reg1,Transport_mix,Final_electricity,37355.37340327063
1057,2057,reg1,Transport_mix,Final_electricity,37355.37340327063
1058,2058,reg1,Transport_mix,Final_electricity,37355.37340327063
1059,2059,reg1,Transport_mix,Final_electricity,37355.37340327063
1060,2060,reg1,Transport_mix,Final_electricity,37355.37340327063
1061,2061,reg1,Transport_mix,Final_electricity,37355.37340327063
1062,2062,reg1,Transport_mix,Final_electricity,37355.37340327063
1063,2063,reg1,Transport_mix,Final_electricity,37355.37340327063
1064,2064,reg1,Transport_mix,Final_electricity,37355.37340327063
1065,2065,reg1,Transport_mix,Final_electricity,37355.37340327063
1066,2066,reg1,Transport_mix,Final_electricity,37355.37340327063
1067,2067,reg1,Transport_mix,Final_electricity,37355.37340327063
1068,2068,reg1,Transport_mix,Final_electricity,37355.37340327063
1069,2069,reg1,Transport_mix,Final_electricity,37355.37340327063
1070,2070,reg1,Transport_mix,Final_electricity,37355.37340327063
1071,2020,reg1,Transport_mix,Oil_products,349132.5999999998
1072,2021,reg1,Transport_mix,Oil_products,353077.1238399999
1073,2022,reg1,Transport_mix,Oil_products,357007.8777599998
1074,2023,reg1,Transport_mix,Oil_products,360924.86175999977
1075,2024,reg1,Transport_mix,Oil_products,364828.0758399999
1076,2025,reg1,Transport_mix,Oil_products,368717.51999999984
1077,2026,reg1,Transport_mix,Oil_products,353623.5012399998
1078,2027,reg1,Transport_mix,Oil_products,338542.46155999985
1079,2028,reg1,Transport_mix,Oil_products,323474.40095999977
1080,2029,reg1,Transport_mix,Oil_products,308419.31943999976
1081,2030,reg1,Transport_mix,Oil_products,293377.2169999999
1082,2031,reg1,Transport_mix,Oil_products,288326.1683395247
1083,2032,reg1,Transport_mix,Oil_products,283275.1196790495
1084,2033,reg1,Transport_mix,Oil_products,278224.0710185743
1085,2034,reg1,Transport_mix,Oil_products,273173.0223580991
1086,2035,reg1,Transport_mix,Oil_products,268121.97369762394
1087,2036,reg1,Transport_mix,Oil_products,263070.92503714876
1088,2037,reg1,Transport_mix,Oil_products,258019.87637667364
1089,2038,reg1,Transport_mix,Oil_products,252968.82771619834
1090,2039,reg1,Transport_mix,Oil_products,247917.7790557231
1091,2040,reg1,Transport_mix,Oil_products,242866.730395248
1092,2041,reg1,Transport_mix,Oil_products,242866.73039524816
1093,2042,reg1,Transport_mix,Oil_products,242866.73039524816
1094,2043,reg1,Transport_mix,Oil_products,242866.73039524816
1095,2044,reg1,Transport_mix,Oil_products,242866.73039524816
1096,2045,reg1,Transport_mix,Oil_products,242866.73039524816
1097,2046,reg1,Transport_mix,Oil_products,242866.73039524816
1098,2047,reg1,Transport_mix,Oil_products,242866.73039524816
1099,2048,reg1,Transport_mix,Oil_products,242866.73039524816
1100,2049,reg1,Transport_mix,Oil_products,242866.73039524816
1101,2050,reg1,Transport_mix,Oil_products,242866.73039524816
1102,2051,reg1,Transport_mix,Oil_products,242866.73039524816
1103,2052,reg1,Transport_mix,Oil_products,242866.73039524816
1104,2053,reg1,Transport_mix,Oil_products,242866.73039524816
1105,2054,reg1,Transport_mix,Oil_products,242866.73039524816
1106,2055,reg1,Transport_mix,Oil_products,242866.73039524816
1107,2056,reg1,Transport_mix,Oil_products,242866.73039524816
1108,2057,reg1,Transport_mix,Oil_products,242866.73039524816
1109,2058,reg1,Transport_mix,Oil_products,242866.73039524816
1110,2059,reg1,Transport_mix,Oil_products,242866.73039524816
1111,2060,reg1,Transport_mix,Oil_products,242866.73039524816
1112,2061,reg1,Transport_mix,Oil_products,242866.73039524816
1113,2062,reg1,Transport_mix,Oil_products,242866.73039524816
1114,2063,reg1,Transport_mix,Oil_products,242866.73039524816
1115,2064,reg1,Transport_mix,Oil_products,242866.73039524816
1116,2065,reg1,Transport_mix,Oil_products,242866.73039524816
1117,2066,reg1,Transport_mix,Oil_products,242866.73039524816
1118,2067,reg1,Transport_mix,Oil_products,242866.73039524816
1119,2068,reg1,Transport_mix,Oil_products,242866.73039524816
1120,2069,reg1,Transport_mix,Oil_products,242866.73039524816
1121,2070,reg1,Transport_mix,Oil_products,242866.73039524816
1122,2020,reg1,Transport_mix,NG,14304.899999999998
1123,2021,reg1,Transport_mix,NG,14607.280000000006
1124,2022,reg1,Transport_mix,NG,14909.660000000007
1125,2023,reg1,Transport_mix,NG,15212.040000000015
1126,2024,reg1,Transport_mix,NG,15514.420000000022
1127,2025,reg1,Transport_mix,NG,15816.800000000021
1128,2026,reg1,Transport_mix,NG,19584.920000000016
1129,2027,reg1,Transport_mix,NG,23353.04000000001
1130,2028,reg1,Transport_mix,NG,27121.160000000007
1131,2029,reg1,Transport_mix,NG,30889.28
1132,2030,reg1,Transport_mix,NG,34657.39999999998
1133,2031,reg1,Transport_mix,NG,34060.70672014808
1134,2032,reg1,Transport_mix,NG,33464.01344029617
1135,2033,reg1,Transport_mix,NG,32867.32016044428
1136,2034,reg1,Transport_mix,NG,32270.626880592376
1137,2035,reg1,Transport_mix,NG,31673.933600740475
1138,2036,reg1,Transport_mix,NG,31077.240320888573
1139,2037,reg1,Transport_mix,NG,30480.547041036683
1140,2038,reg1,Transport_mix,NG,29883.85376118477
1141,2039,reg1,Transport_mix,NG,29287.160481332867
1142,2040,reg1,Transport_mix,NG,28690.467201480977
1143,2041,reg1,Transport_mix,NG,28690.467201480973
1144,2042,reg1,Transport_mix,NG,28690.467201480973
1145,2043,reg1,Transport_mix,NG,28690.467201480973
1146,2044,reg1,Transport_mix,NG,28690.467201480973
1147,2045,reg1,Transport_mix,NG,28690.467201480973
1148,2046,reg1,Transport_mix,NG,28690.467201480973
1149,2047,reg1,Transport_mix,NG,28690.467201480973
1150,2048,reg1,Transport_mix,NG,28690.467201480973
1151,2049,reg1,Transport_mix,NG,28690.467201480973
1152,2050,reg1,Transport_mix,NG,28690.467201480973
1153,2051,reg1,Transport_mix,NG,28690.467201480973
1154,2052,reg1,Transport_mix,NG,28690.467201480973
1155,2053,reg1,Transport_mix,NG,28690.467201480973
1156,2054,reg1,Transport_mix,NG,28690.467201480973
1157,2055,reg1,Transport_mix,NG,28690.467201480973
1158,2056,reg1,Transport_mix,NG,28690.467201480973
1159,2057,reg1,Transport_mix,NG,28690.467201480973
1160,2058,reg1,Transport_mix,NG,28690.467201480973
1161,2059,reg1,Transport_mix,NG,28690.467201480973
1162,2060,reg1,Transport_mix,NG,28690.467201480973
1163,2061,reg1,Transport_mix,NG,28690.467201480973
1164,2062,reg1,Transport_mix,NG,28690.467201480973
1165,2063,reg1,Transport_mix,NG,28690.467201480973
1166,2064,reg1,Transport_mix,NG,28690.467201480973
1167,2065,reg1,Transport_mix,NG,28690.467201480973
1168,2066,reg1,Transport_mix,NG,28690.467201480973
1169,2067,reg1,Transport_mix,NG,28690.467201480973
1170,2068,reg1,Transport_mix,NG,28690.467201480973
1171,2069,reg1,Transport_mix,NG,28690.467201480973
1172,2070,reg1,Transport_mix,NG,28690.467201480973
1173,2020,reg1,Transport_mix,Hydrogen,0.0
1174,2021,reg1,Transport_mix,Hydrogen,381.83615999999995
1175,2022,reg1,Transport_mix,Hydrogen,777.4422399999997
1176,2023,reg1,Transport_mix,Hydrogen,1186.8182399999998
1177,2024,reg1,Transport_mix,Hydrogen,1609.9641599999995
1178,2025,reg1,Transport_mix,Hydrogen,2046.879999999999
1179,2026,reg1,Transport_mix,Hydrogen,2417.318759999999
1180,2027,reg1,Transport_mix,Hydrogen,2774.7784399999987
1181,2028,reg1,Transport_mix,Hydrogen,3119.259039999998
1182,2029,reg1,Transport_mix,Hydrogen,3450.760559999998
1183,2030,reg1,Transport_mix,Hydrogen,3769.282999999998
1184,2031,reg1,Transport_mix,Hydrogen,3704.387599999998
1185,2032,reg1,Transport_mix,Hydrogen,3639.492199999997
1186,2033,reg1,Transport_mix,Hydrogen,3574.596799999997
1187,2034,reg1,Transport_mix,Hydrogen,3509.7013999999967
1188,2035,reg1,Transport_mix,Hydrogen,3444.8059999999964
1189,2036,reg1,Transport_mix,Hydrogen,3379.910599999996
1190,2037,reg1,Transport_mix,Hydrogen,3315.0151999999966
1191,2038,reg1,Transport_mix,Hydrogen,3250.1197999999954
1192,2039,reg1,Transport_mix,Hydrogen,3185.224399999994
1193,2040,reg1,Transport_mix,Hydrogen,3120.328999999995
1194,2041,reg1,Transport_mix,Hydrogen,3120.328999999995
1195,2042,reg1,Transport_mix,Hydrogen,3120.328999999995
1196,2043,reg1,Transport_mix,Hydrogen,3120.328999999995
1197,2044,reg1,Transport_mix,Hydrogen,3120.328999999995
1198,2045,reg1,Transport_mix,Hydrogen,3120.328999999995
1199,2046,reg1,Transport_mix,Hydrogen,3120.328999999995
1200,2047,reg1,Transport_mix,Hydrogen,3120.328999999995
1201,2048,reg1,Transport_mix,Hydrogen,3120.328999999995
1202,2049,reg1,Transport_mix,Hydrogen,3120.328999999995
1203,2050,reg1,Transport_mix,Hydrogen,3120.328999999995
1204,2051,reg1,Transport_mix,Hydrogen,3120.328999999995
1205,2052,reg1,Transport_mix,Hydrogen,3120.328999999995
1206,2053,reg1,Transport_mix,Hydrogen,3120.328999999995
1207,2054,reg1,Transport_mix,Hydrogen,3120.328999999995
1208,2055,reg1,Transport_mix,Hydrogen,3120.328999999995
1209,2056,reg1,Transport_mix,Hydrogen,3120.328999999995
1210,2057,reg1,Transport_mix,Hydrogen,3120.328999999995
1211,2058,reg1,Transport_mix,Hydrogen,3120.328999999995
1212,2059,reg1,Transport_mix,Hydrogen,3120.328999999995
1213,2060,reg1,Transport_mix,Hydrogen,3120.328999999995
1214,2061,reg1,Transport_mix,Hydrogen,3120.328999999995
1215,2062,reg1,Transport_mix,Hydrogen,3120.328999999995
1216,2063,reg1,Transport_mix,Hydrogen,3120.328999999995
1217,2064,reg1,Transport_mix,Hydrogen,3120.328999999995
1218,2065,reg1,Transport_mix,Hydrogen,3120.328999999995
1219,2066,reg1,Transport_mix,Hydrogen,3120.328999999995
1220,2067,reg1,Transport_mix,Hydrogen,3120.328999999995
1221,2068,reg1,Transport_mix,Hydrogen,3120.328999999995
1222,2069,reg1,Transport_mix,Hydrogen,3120.328999999995
1223,2070,reg1,Transport_mix,Hydrogen,3120.328999999995
1224,2020,reg1,Industrial_mix,Final_electricity,111066.49999999994
1225,2021,reg1,Industrial_mix,Final_electricity,111113.01999999993
1226,2022,reg1,Industrial_mix,Final_electricity,111159.53999999992
1227,2023,reg1,Industrial_mix,Final_electricity,111206.05999999998
1228,2024,reg1,Industrial_mix,Final_electricity,111252.57999999994
1229,2025,reg1,Industrial_mix,Final_electricity,111299.0999999999
1230,2026,reg1,Industrial_mix,Final_electricity,111136.27999999996
1231,2027,reg1,Industrial_mix,Final_electricity,110973.45999999995
1232,2028,reg1,Industrial_mix,Final_electricity,110810.63999999991
1233,2029,reg1,Industrial_mix,Final_electricity,110647.81999999993
1234,2030,reg1,Industrial_mix,Final_electricity,110484.99999999993
1235,2031,reg1,Industrial_mix,Final_electricity,109484.41641980529
1236,2032,reg1,Industrial_mix,Final_electricity,108483.83283961061
1237,2033,reg1,Industrial_mix,Final_electricity,107483.24925941594
1238,2034,reg1,Industrial_mix,Final_electricity,106482.66567922125
1239,2035,reg1,Industrial_mix,Final_electricity,105482.08209902662
1240,2036,reg1,Industrial_mix,Final_electricity,104481.49851883194
1241,2037,reg1,Industrial_mix,Final_electricity,103480.91493863726
1242,2038,reg1,Industrial_mix,Final_electricity,102480.33135844259
1243,2039,reg1,Industrial_mix,Final_electricity,101479.74777824793
1244,2040,reg1,Industrial_mix,Final_electricity,100479.16419805324
1245,2041,reg1,Industrial_mix,Final_electricity,100479.1641980533
1246,2042,reg1,Industrial_mix,Final_electricity,100479.1641980533
1247,2043,reg1,Industrial_mix,Final_electricity,100479.1641980533
1248,2044,reg1,Industrial_mix,Final_electricity,100479.1641980533
1249,2045,reg1,Industrial_mix,Final_electricity,100479.1641980533
1250,2046,reg1,Industrial_mix,Final_electricity,100479.1641980533
1251,2047,reg1,Industrial_mix,Final_electricity,100479.1641980533
1252,2048,reg1,Industrial_mix,Final_electricity,100479.1641980533
1253,2049,reg1,Industrial_mix,Final_electricity,100479.1641980533
1254,2050,reg1,Industrial_mix,Final_electricity,100479.1641980533
1255,2051,reg1,Industrial_mix,Final_electricity,100479.1641980533
1256,2052,reg1,Industrial_mix,Final_electricity,100479.1641980533
1257,2053,reg1,Industrial_mix,Final_electricity,100479.1641980533
1258,2054,reg1,Industrial_mix,Final_electricity,100479.1641980533
1259,2055,reg1,Industrial_mix,Final_electricity,100479.1641980533
1260,2056,reg1,Industrial_mix,Final_electricity,100479.1641980533
1261,2057,reg1,Industrial_mix,Final_electricity,100479.1641980533
1262,2058,reg1,Industrial_mix,Final_electricity,100479.1641980533
1263,2059,reg1,Industrial_mix,Final_electricity,100479.1641980533
1264,2060,reg1,Industrial_mix,Final_electricity,100479.1641980533
1265,2061,reg1,Industrial_mix,Final_electricity,100479.1641980533
1266,2062,reg1,Industrial_mix,Final_electricity,100479.1641980533
1267,2063,reg1,Industrial_mix,Final_electricity,100479.1641980533
1268,2064,reg1,Industrial_mix,Final_electricity,100479.1641980533
1269,2065,reg1,Industrial_mix,Final_electricity,100479.1641980533
1270,2066,reg1,Industrial_mix,Final_electricity,100479.1641980533
1271,2067,reg1,Industrial_mix,Final_electricity,100479.1641980533
1272,2068,reg1,Industrial_mix,Final_electricity,100479.1641980533
1273,2069,reg1,Industrial_mix,Final_electricity,100479.1641980533
1274,2070,reg1,Industrial_mix,Final_electricity,100479.1641980533
1275,2020,reg1,Industrial_mix,Heat,34308.49999999998
1276,2021,reg1,Industrial_mix,Heat,34541.09999999998
1277,2022,reg1,Industrial_mix,Heat,34773.699999999975
1278,2023,reg1,Industrial_mix,Heat,35006.3
1279,2024,reg1,Industrial_mix,Heat,35238.900000000016
1280,2025,reg1,Industrial_mix,Heat,35471.49999999996
1281,2026,reg1,Industrial_mix,Heat,34634.13999999999
1282,2027,reg1,Industrial_mix,Heat,33796.77999999998
1283,2028,reg1,Industrial_mix,Heat,32959.42
1284,2029,reg1,Industrial_mix,Heat,32122.060000000005
1285,2030,reg1,Industrial_mix,Heat,31284.699999999997
1286,2031,reg1,Industrial_mix,Heat,31001.37685992383
1287,2032,reg1,Industrial_mix,Heat,30718.053719847652
1288,2033,reg1,Industrial_mix,Heat,30434.73057977148
1289,2034,reg1,Industrial_mix,Heat,30151.407439695296
1290,2035,reg1,Industrial_mix,Heat,29868.084299619135
1291,2036,reg1,Industrial_mix,Heat,29584.761159542955
1292,2037,reg1,Industrial_mix,Heat,29301.438019466776
1293,2038,reg1,Industrial_mix,Heat,29018.114879390603
1294,2039,reg1,Industrial_mix,Heat,28734.791739314427
1295,2040,reg1,Industrial_mix,Heat,28451.46859923825
1296,2041,reg1,Industrial_mix,Heat,28451.468599238127
1297,2042,reg1,Industrial_mix,Heat,28451.468599238127
1298,2043,reg1,Industrial_mix,Heat,28451.468599238127
1299,2044,reg1,Industrial_mix,Heat,28451.468599238127
1300,2045,reg1,Industrial_mix,Heat,28451.468599238127
1301,2046,reg1,Industrial_mix,Heat,28451.468599238127
1302,2047,reg1,Industrial_mix,Heat,28451.468599238127
1303,2048,reg1,Industrial_mix,Heat,28451.468599238127
1304,2049,reg1,Industrial_mix,Heat,28451.468599238127
1305,2050,reg1,Industrial_mix,Heat,28451.468599238127
1306,2051,reg1,Industrial_mix,Heat,28451.468599238127
1307,2052,reg1,Industrial_mix,Heat,28451.468599238127
1308,2053,reg1,Industrial_mix,Heat,28451.468599238127
1309,2054,reg1,Industrial_mix,Heat,28451.468599238127
1310,2055,reg1,Industrial_mix,Heat,28451.468599238127
1311,2056,reg1,Industrial_mix,Heat,28451.468599238127
1312,2057,reg1,Industrial_mix,Heat,28451.468599238127
1313,2058,reg1,Industrial_mix,Heat,28451.468599238127
1314,2059,reg1,Industrial_mix,Heat,28451.468599238127
1315,2060,reg1,Industrial_mix,Heat,28451.468599238127
1316,2061,reg1,Industrial_mix,Heat,28451.468599238127
1317,2062,reg1,Industrial_mix,Heat,28451.468599238127
1318,2063,reg1,Industrial_mix,Heat,28451.468599238127
1319,2064,reg1,Industrial_mix,Heat,28451.468599238127
1320,2065,reg1,Industrial_mix,Heat,28451.468599238127
1321,2066,reg1,Industrial_mix,Heat,28451.468599238127
1322,2067,reg1,Industrial_mix,Heat,28451.468599238127
1323,2068,reg1,Industrial_mix,Heat,28451.468599238127
1324,2069,reg1,Industrial_mix,Heat,28451.468599238127
1325,2070,reg1,Industrial_mix,Heat,28451.468599238127
1326,2020,reg1,Industrial_mix,Oil_products,19422.099999999995
1327,2021,reg1,Industrial_mix,Oil_products,18956.899999999994
1328,2022,reg1,Industrial_mix,Oil_products,18491.69999999999
1329,2023,reg1,Industrial_mix,Oil_products,18026.499999999993
1330,2024,reg1,Industrial_mix,Oil_products,17561.299999999992
1331,2025,reg1,Industrial_mix,Oil_products,17096.09999999999
1332,2026,reg1,Industrial_mix,Oil_products,16677.41999999999
1333,2027,reg1,Industrial_mix,Oil_products,16258.73999999999
1334,2028,reg1,Industrial_mix,Oil_products,15840.059999999992
1335,2029,reg1,Industrial_mix,Oil_products,15421.379999999996
1336,2030,reg1,Industrial_mix,Oil_products,15002.699999999988
1337,2031,reg1,Industrial_mix,Oil_products,14866.831282268293
1338,2032,reg1,Industrial_mix,Oil_products,14730.962564536596
1339,2033,reg1,Industrial_mix,Oil_products,14595.093846804899
1340,2034,reg1,Industrial_mix,Oil_products,14459.225129073198
1341,2035,reg1,Industrial_mix,Oil_products,14323.356411341507
1342,2036,reg1,Industrial_mix,Oil_products,14187.487693609808
1343,2037,reg1,Industrial_mix,Oil_products,14051.61897587811
1344,2038,reg1,Industrial_mix,Oil_products,13915.750258146412
1345,2039,reg1,Industrial_mix,Oil_products,13779.881540414714
1346,2040,reg1,Industrial_mix,Oil_products,13644.012822683017
1347,2041,reg1,Industrial_mix,Oil_products,13644.012822683027
1348,2042,reg1,Industrial_mix,Oil_products,13644.012822683027
1349,2043,reg1,Industrial_mix,Oil_products,13644.012822683027
1350,2044,reg1,Industrial_mix,Oil_products,13644.012822683027
1351,2045,reg1,Industrial_mix,Oil_products,13644.012822683027
1352,2046,reg1,Industrial_mix,Oil_products,13644.012822683027
1353,2047,reg1,Industrial_mix,Oil_products,13644.012822683027
1354,2048,reg1,Industrial_mix,Oil_products,13644.012822683027
1355,2049,reg1,Industrial_mix,Oil_products,13644.012822683027
1356,2050,reg1,Industrial_mix,Oil_products,13644.012822683027
1357,2051,reg1,Industrial_mix,Oil_products,13644.012822683027
1358,2052,reg1,Industrial_mix,Oil_products,13644.012822683027
1359,2053,reg1,Industrial_mix,Oil_products,13644.012822683027
1360,2054,reg1,Industrial_mix,Oil_products,13644.012822683027
1361,2055,reg1,Industrial_mix,Oil_products,13644.012822683027
1362,2056,reg1,Industrial_mix,Oil_products,13644.012822683027
1363,2057,reg1,Industrial_mix,Oil_products,13644.012822683027
1364,2058,reg1,Industrial_mix,Oil_products,13644.012822683027
1365,2059,reg1,Industrial_mix,Oil_products,13644.012822683027
1366,2060,reg1,Industrial_mix,Oil_products,13644.012822683027
1367,2061,reg1,Industrial_mix,Oil_products,13644.012822683027
1368,2062,reg1,Industrial_mix,Oil_products,13644.012822683027
1369,2063,reg1,Industrial_mix,Oil_products,13644.012822683027
1370,2064,reg1,Industrial_mix,Oil_products,13644.012822683027
1371,2065,reg1,Industrial_mix,Oil_products,13644.012822683027
1372,2066,reg1,Industrial_mix,Oil_products,13644.012822683027
1373,2067,reg1,Industrial_mix,Oil_products,13644.012822683027
1374,2068,reg1,Industrial_mix,Oil_products,13644.012822683027
