,Year,Timesteps,Region,Technology,Carrier,Value
20354,2020,2835,reg1,Elec_distribution,Electricity,154344.66669999994
20355,2020,2836,reg1,Elec_distribution,Electricity,139739.66669999994
20356,2020,2837,reg1,Elec_distribution,Electricity,150939.66669999994
20357,2020,2838,reg1,Elec_distribution,Electricity,186929.66669999994
20358,2020,2839,reg1,Elec_distribution,Electricity,302419.66669999994
20359,2020,2840,reg1,Elec_distribution,Electricity,341114.66669999994
20360,2020,2841,reg1,Elec_distribution,Electricity,359034.66669999994
20361,2020,2842,reg1,Elec_distribution,Electricity,429184.66669999994
20362,2020,2843,reg1,Elec_distribution,Electricity,410439.66669999994
20363,2020,2844,reg1,Elec_distribution,Electricity,425629.66669999994
20364,2020,2845,reg1,Elec_distribution,Electricity,427134.66669999994
20365,2020,2846,reg1,Elec_distribution,Electricity,408364.66669999994
20366,2020,2847,reg1,Elec_distribution,Electricity,412504.66669999994
20367,2020,2848,reg1,Elec_distribution,Electricity,393829.66669999994
20368,2020,2849,reg1,Elec_distribution,Electricity,386889.66669999994
20369,2020,2850,reg1,Elec_distribution,Electricity,353204.66669999994
20370,2020,2851,reg1,Elec_distribution,Electricity,423039.66669999994
20371,2020,2852,reg1,Elec_distribution,Electricity,515851.66669999994
20372,2020,2853,reg1,Elec_distribution,Electricity,504528.66669999994
20373,2020,2854,reg1,Elec_distribution,Electricity,434014.66669999994
20374,2020,2855,reg1,Elec_distribution,Electricity,336354.66669999994
20375,2020,2856,reg1,Elec_distribution,Electricity,248214.66669999994
20376,2020,2857,reg1,Elec_distribution,Electricity,193376.08330000006
20377,2020,2858,reg1,Elec_distribution,Electricity,157851.08330000006
20378,2020,2859,reg1,Elec_distribution,Electricity,142491.08330000006
20379,2020,2860,reg1,Elec_distribution,Electricity,144696.08330000006
20380,2020,2861,reg1,Elec_distribution,Electricity,152156.08330000006
20381,2020,2862,reg1,Elec_distribution,Electricity,218741.08330000006
20382,2020,2863,reg1,Elec_distribution,Electricity,293821.08330000006
20383,2020,2864,reg1,Elec_distribution,Electricity,347276.08330000006
20384,2020,2865,reg1,Elec_distribution,Electricity,395531.08330000006
20385,2020,2866,reg1,Elec_distribution,Electricity,426879.08330000006
20386,2020,2867,reg1,Elec_distribution,Electricity,428671.08330000006
20387,2020,2868,reg1,Elec_distribution,Electricity,424278.08330000006
20388,2020,2869,reg1,Elec_distribution,Electricity,413055.08330000006
20389,2020,2870,reg1,Elec_distribution,Electricity,405830.08330000006
20390,2020,2871,reg1,Elec_distribution,Electricity,394811.08330000006
20391,2020,2872,reg1,Elec_distribution,Electricity,414366.08330000006
20392,2020,2873,reg1,Elec_distribution,Electricity,397001.08330000006
20393,2020,2874,reg1,Elec_distribution,Electricity,378881.08330000006
20394,2020,2875,reg1,Elec_distribution,Electricity,414227.08330000006
20395,2020,2876,reg1,Elec_distribution,Electricity,507129.08330000006
20396,2020,2877,reg1,Elec_distribution,Electricity,474352.08330000006
20397,2020,2878,reg1,Elec_distribution,Electricity,419471.08330000006
20398,2020,2879,reg1,Elec_distribution,Electricity,304701.08330000006
20399,2020,2880,reg1,Elec_distribution,Electricity,226456.08330000006
20400,2020,2881,reg1,Elec_distribution,Electricity,156063.625
20401,2020,2882,reg1,Elec_distribution,Electricity,145153.625
20402,2020,2883,reg1,Elec_distribution,Electricity,139158.625
20403,2020,2884,reg1,Elec_distribution,Electricity,135038.625
20404,2020,2885,reg1,Elec_distribution,Electricity,139713.625
20405,2020,2886,reg1,Elec_distribution,Electricity,162563.625
20406,2020,2887,reg1,Elec_distribution,Electricity,162063.625
20407,2020,2888,reg1,Elec_distribution,Electricity,180888.625
20408,2020,2889,reg1,Elec_distribution,Electricity,229273.625
20409,2020,2890,reg1,Elec_distribution,Electricity,270643.625
20410,2020,2891,reg1,Elec_distribution,Electricity,273523.625
20411,2020,2892,reg1,Elec_distribution,Electricity,282588.625
20412,2020,2893,reg1,Elec_distribution,Electricity,269958.625
20413,2020,2894,reg1,Elec_distribution,Electricity,249868.625
20414,2020,2895,reg1,Elec_distribution,Electricity,238513.625
20415,2020,2896,reg1,Elec_distribution,Electricity,224833.625
20416,2020,2897,reg1,Elec_distribution,Electricity,228113.625
20417,2020,2898,reg1,Elec_distribution,Electricity,231368.625
20418,2020,2899,reg1,Elec_distribution,Electricity,313193.625
20419,2020,2900,reg1,Elec_distribution,Electricity,416108.625
20420,2020,2901,reg1,Elec_distribution,Electricity,402258.625
20421,2020,2902,reg1,Elec_distribution,Electricity,353633.625
20422,2020,2903,reg1,Elec_distribution,Electricity,268563.625
20423,2020,2904,reg1,Elec_distribution,Electricity,185653.625
20424,2020,2905,reg1,Elec_distribution,Electricity,133225.0
20425,2020,2906,reg1,Elec_distribution,Electricity,110060.7283665
20426,2020,2907,reg1,Elec_distribution,Electricity,86636.77086649998
20427,2020,2908,reg1,Elec_distribution,Electricity,79216.0983665
20428,2020,2909,reg1,Elec_distribution,Electricity,80265.31336650002
20429,2020,2910,reg1,Elec_distribution,Electricity,111309.1108665
20430,2020,2911,reg1,Elec_distribution,Electricity,140825.0
20431,2020,2912,reg1,Elec_distribution,Electricity,202876.375
20432,2020,2913,reg1,Elec_distribution,Electricity,302241.375
20433,2020,2914,reg1,Elec_distribution,Electricity,325591.375
20434,2020,2915,reg1,Elec_distribution,Electricity,335361.375
20435,2020,2916,reg1,Elec_distribution,Electricity,342036.375
20436,2020,2917,reg1,Elec_distribution,Electricity,330341.375
20437,2020,2918,reg1,Elec_distribution,Electricity,327261.375
20438,2020,2919,reg1,Elec_distribution,Electricity,328266.375
20439,2020,2920,reg1,Elec_distribution,Electricity,293471.375
20440,2020,2921,reg1,Elec_distribution,Electricity,267946.375
20441,2020,2922,reg1,Elec_distribution,Electricity,279311.375
20442,2020,2923,reg1,Elec_distribution,Electricity,373856.375
20443,2020,2924,reg1,Elec_distribution,Electricity,454031.375
20444,2020,2925,reg1,Elec_distribution,Electricity,445601.375
20445,2020,2926,reg1,Elec_distribution,Electricity,381926.375
20446,2020,2927,reg1,Elec_distribution,Electricity,288221.375
20447,2020,2928,reg1,Elec_distribution,Electricity,226676.375
20448,2020,2929,reg1,Elec_distribution,Electricity,172518.91669999994
20449,2020,2930,reg1,Elec_distribution,Electricity,144923.91669999994
20450,2020,2931,reg1,Elec_distribution,Electricity,136603.91669999994
20451,2020,2932,reg1,Elec_distribution,Electricity,136100.0
20452,2020,2933,reg1,Elec_distribution,Electricity,135375.0
20453,2020,2934,reg1,Elec_distribution,Electricity,140273.91669999994
20454,2020,2935,reg1,Elec_distribution,Electricity,162223.91669999994
20455,2020,2936,reg1,Elec_distribution,Electricity,219108.91669999994
20456,2020,2937,reg1,Elec_distribution,Electricity,266828.91669999994
20457,2020,2938,reg1,Elec_distribution,Electricity,270608.91669999994
20458,2020,2939,reg1,Elec_distribution,Electricity,269278.91669999994
20459,2020,2940,reg1,Elec_distribution,Electricity,244428.91669999994
20460,2020,2941,reg1,Elec_distribution,Electricity,248283.91669999994
20461,2020,2942,reg1,Elec_distribution,Electricity,243028.91669999994
20462,2020,2943,reg1,Elec_distribution,Electricity,243378.91669999994
20463,2020,2944,reg1,Elec_distribution,Electricity,227148.91669999994
20464,2020,2945,reg1,Elec_distribution,Electricity,217538.91669999994
20465,2020,2946,reg1,Elec_distribution,Electricity,216328.91669999994
20466,2020,2947,reg1,Elec_distribution,Electricity,311623.91669999994
20467,2020,2948,reg1,Elec_distribution,Electricity,427853.91669999994
20468,2020,2949,reg1,Elec_distribution,Electricity,406953.91669999994
20469,2020,2950,reg1,Elec_distribution,Electricity,363373.91669999994
20470,2020,2951,reg1,Elec_distribution,Electricity,256643.91669999994
20471,2020,2952,reg1,Elec_distribution,Electricity,171163.91669999994
20472,2020,2953,reg1,Elec_distribution,Electricity,147275.0
20473,2020,2954,reg1,Elec_distribution,Electricity,113144.17874685
20474,2020,2955,reg1,Elec_distribution,Electricity,97110.14874684997
20475,2020,2956,reg1,Elec_distribution,Electricity,88159.53874684998
20476,2020,2957,reg1,Elec_distribution,Electricity,102972.00374685001
20477,2020,2958,reg1,Elec_distribution,Electricity,157892.29169999994
20478,2020,2959,reg1,Elec_distribution,Electricity,243771.29169999994
20479,2020,2960,reg1,Elec_distribution,Electricity,301626.29169999994
20480,2020,2961,reg1,Elec_distribution,Electricity,387815.29169999994
20481,2020,2962,reg1,Elec_distribution,Electricity,411518.29169999994
20482,2020,2963,reg1,Elec_distribution,Electricity,393543.29169999994
20483,2020,2964,reg1,Elec_distribution,Electricity,428754.29169999994
20484,2020,2965,reg1,Elec_distribution,Electricity,387946.29169999994
20485,2020,2966,reg1,Elec_distribution,Electricity,378895.29169999994
20486,2020,2967,reg1,Elec_distribution,Electricity,403976.29169999994
20487,2020,2968,reg1,Elec_distribution,Electricity,345459.29169999994
20488,2020,2969,reg1,Elec_distribution,Electricity,365847.29169999994
20489,2020,2970,reg1,Elec_distribution,Electricity,362887.29169999994
20490,2020,2971,reg1,Elec_distribution,Electricity,406585.29169999994
20491,2020,2972,reg1,Elec_distribution,Electricity,497064.29169999994
20492,2020,2973,reg1,Elec_distribution,Electricity,476694.29169999994
20493,2020,2974,reg1,Elec_distribution,Electricity,425805.29169999994
20494,2020,2975,reg1,Elec_distribution,Electricity,304422.29169999994
20495,2020,2976,reg1,Elec_distribution,Electricity,225442.29169999994
20496,2020,2977,reg1,Elec_distribution,Electricity,150983.29169999994
20497,2020,2978,reg1,Elec_distribution,Electricity,144750.0
20498,2020,2979,reg1,Elec_distribution,Electricity,145825.0
20499,2020,2980,reg1,Elec_distribution,Electricity,147550.0
20500,2020,2981,reg1,Elec_distribution,Electricity,148750.0
20501,2020,2982,reg1,Elec_distribution,Electricity,234965.29169999994
20502,2020,2983,reg1,Elec_distribution,Electricity,311551.29169999994
20503,2020,2984,reg1,Elec_distribution,Electricity,328152.29169999994
20504,2020,2985,reg1,Elec_distribution,Electricity,407875.29169999994
20505,2020,2986,reg1,Elec_distribution,Electricity,405845.29169999994
20506,2020,2987,reg1,Elec_distribution,Electricity,406290.29169999994
20507,2020,2988,reg1,Elec_distribution,Electricity,416540.29169999994
20508,2020,2989,reg1,Elec_distribution,Electricity,395085.29169999994
20509,2020,2990,reg1,Elec_distribution,Electricity,361055.29169999994
20510,2020,2991,reg1,Elec_distribution,Electricity,399980.29169999994
20511,2020,2992,reg1,Elec_distribution,Electricity,355725.29169999994
20512,2020,2993,reg1,Elec_distribution,Electricity,407330.29169999994
20513,2020,2994,reg1,Elec_distribution,Electricity,366620.29169999994
20514,2020,2995,reg1,Elec_distribution,Electricity,430743.29169999994
20515,2020,2996,reg1,Elec_distribution,Electricity,508451.29169999994
20516,2020,2997,reg1,Elec_distribution,Electricity,490953.29169999994
20517,2020,2998,reg1,Elec_distribution,Electricity,427596.29169999994
20518,2020,2999,reg1,Elec_distribution,Electricity,316825.29169999994
20519,2020,3000,reg1,Elec_distribution,Electricity,216385.29169999994
20520,2020,3001,reg1,Elec_distribution,Electricity,170966.125
20521,2020,3002,reg1,Elec_distribution,Electricity,149511.125
20522,2020,3003,reg1,Elec_distribution,Electricity,143625.0
20523,2020,3004,reg1,Elec_distribution,Electricity,143750.0
20524,2020,3005,reg1,Elec_distribution,Electricity,143931.125
20525,2020,3006,reg1,Elec_distribution,Electricity,224366.125
20526,2020,3007,reg1,Elec_distribution,Electricity,329621.125
20527,2020,3008,reg1,Elec_distribution,Electricity,348051.125
20528,2020,3009,reg1,Elec_distribution,Electricity,390601.125
20529,2020,3010,reg1,Elec_distribution,Electricity,407076.125
20530,2020,3011,reg1,Elec_distribution,Electricity,391321.125
20531,2020,3012,reg1,Elec_distribution,Electricity,392436.125
20532,2020,3013,reg1,Elec_distribution,Electricity,376091.125
20533,2020,3014,reg1,Elec_distribution,Electricity,382446.125
20534,2020,3015,reg1,Elec_distribution,Electricity,386926.125
20535,2020,3016,reg1,Elec_distribution,Electricity,367701.125
20536,2020,3017,reg1,Elec_distribution,Electricity,381396.125
20537,2020,3018,reg1,Elec_distribution,Electricity,365956.125
20538,2020,3019,reg1,Elec_distribution,Electricity,439731.125
20539,2020,3020,reg1,Elec_distribution,Electricity,545771.125
20540,2020,3021,reg1,Elec_distribution,Electricity,496461.125
20541,2020,3022,reg1,Elec_distribution,Electricity,433536.125
20542,2020,3023,reg1,Elec_distribution,Electricity,319801.125
20543,2020,3024,reg1,Elec_distribution,Electricity,234351.125
20544,2020,3025,reg1,Elec_distribution,Electricity,175197.08330000006
20545,2020,3026,reg1,Elec_distribution,Electricity,150097.08330000006
20546,2020,3027,reg1,Elec_distribution,Electricity,151557.08330000006
20547,2020,3028,reg1,Elec_distribution,Electricity,136692.08330000006
20548,2020,3029,reg1,Elec_distribution,Electricity,152107.08330000006
20549,2020,3030,reg1,Elec_distribution,Electricity,228937.08330000006
20550,2020,3031,reg1,Elec_distribution,Electricity,321367.08330000006
20551,2020,3032,reg1,Elec_distribution,Electricity,349807.08330000006
20552,2020,3033,reg1,Elec_distribution,Electricity,399812.08330000006
20553,2020,3034,reg1,Elec_distribution,Electricity,394897.08330000006
20554,2020,3035,reg1,Elec_distribution,Electricity,397177.08330000006
20555,2020,3036,reg1,Elec_distribution,Electricity,391297.08330000006
20556,2020,3037,reg1,Elec_distribution,Electricity,386977.08330000006
20557,2020,3038,reg1,Elec_distribution,Electricity,364067.08330000006
20558,2020,3039,reg1,Elec_distribution,Electricity,389352.08330000006
20559,2020,3040,reg1,Elec_distribution,Electricity,392932.08330000006
20560,2020,3041,reg1,Elec_distribution,Electricity,382872.08330000006
20561,2020,3042,reg1,Elec_distribution,Electricity,388267.08330000006
20562,2020,3043,reg1,Elec_distribution,Electricity,439827.08330000006
20563,2020,3044,reg1,Elec_distribution,Electricity,530661.0833
20564,2020,3045,reg1,Elec_distribution,Electricity,523553.08330000006
20565,2020,3046,reg1,Elec_distribution,Electricity,451321.08330000006
20566,2020,3047,reg1,Elec_distribution,Electricity,319683.08330000006
20567,2020,3048,reg1,Elec_distribution,Electricity,238317.08330000006
20568,2020,3049,reg1,Elec_distribution,Electricity,166654.16669999994
20569,2020,3050,reg1,Elec_distribution,Electricity,170279.16669999994
20570,2020,3051,reg1,Elec_distribution,Electricity,157364.16669999994
20571,2020,3052,reg1,Elec_distribution,Electricity,150404.16669999994
20572,2020,3053,reg1,Elec_distribution,Electricity,145729.16669999994
20573,2020,3054,reg1,Elec_distribution,Electricity,228004.16669999994
20574,2020,3055,reg1,Elec_distribution,Electricity,335449.16669999994
20575,2020,3056,reg1,Elec_distribution,Electricity,354884.16669999994
20576,2020,3057,reg1,Elec_distribution,Electricity,401349.16669999994
20577,2020,3058,reg1,Elec_distribution,Electricity,421169.16669999994
20578,2020,3059,reg1,Elec_distribution,Electricity,404799.16669999994
20579,2020,3060,reg1,Elec_distribution,Electricity,413944.16669999994
20580,2020,3061,reg1,Elec_distribution,Electricity,395999.16669999994
20581,2020,3062,reg1,Elec_distribution,Electricity,367969.16669999994
20582,2020,3063,reg1,Elec_distribution,Electricity,377189.16669999994
20583,2020,3064,reg1,Elec_distribution,Electricity,370144.16669999994
20584,2020,3065,reg1,Elec_distribution,Electricity,357049.16669999994
20585,2020,3066,reg1,Elec_distribution,Electricity,368934.16669999994
20586,2020,3067,reg1,Elec_distribution,Electricity,456254.16669999994
20587,2020,3068,reg1,Elec_distribution,Electricity,509040.16669999994
20588,2020,3069,reg1,Elec_distribution,Electricity,490921.16669999994
20589,2020,3070,reg1,Elec_distribution,Electricity,435319.16669999994
20590,2020,3071,reg1,Elec_distribution,Electricity,342489.16669999994
20591,2020,3072,reg1,Elec_distribution,Electricity,260159.16669999994
20592,2020,3073,reg1,Elec_distribution,Electricity,216729.29169999994
20593,2020,3074,reg1,Elec_distribution,Electricity,178434.29169999994
20594,2020,3075,reg1,Elec_distribution,Electricity,165714.29169999994
20595,2020,3076,reg1,Elec_distribution,Electricity,155909.29169999994
20596,2020,3077,reg1,Elec_distribution,Electricity,151509.29169999994
20597,2020,3078,reg1,Elec_distribution,Electricity,165964.29169999994
20598,2020,3079,reg1,Elec_distribution,Electricity,228059.29169999994
20599,2020,3080,reg1,Elec_distribution,Electricity,317709.29169999994
20600,2020,3081,reg1,Elec_distribution,Electricity,365459.29169999994
20601,2020,3082,reg1,Elec_distribution,Electricity,394489.29169999994
20602,2020,3083,reg1,Elec_distribution,Electricity,400429.29169999994
20603,2020,3084,reg1,Elec_distribution,Electricity,389714.29169999994
20604,2020,3085,reg1,Elec_distribution,Electricity,353244.29169999994
20605,2020,3086,reg1,Elec_distribution,Electricity,329094.29169999994
20606,2020,3087,reg1,Elec_distribution,Electricity,323009.29169999994
20607,2020,3088,reg1,Elec_distribution,Electricity,319599.29169999994
20608,2020,3089,reg1,Elec_distribution,Electricity,325809.29169999994
20609,2020,3090,reg1,Elec_distribution,Electricity,310584.29169999994
20610,2020,3091,reg1,Elec_distribution,Electricity,391004.29169999994
20611,2020,3092,reg1,Elec_distribution,Electricity,464699.29169999994
20612,2020,3093,reg1,Elec_distribution,Electricity,446459.29169999994
20613,2020,3094,reg1,Elec_distribution,Electricity,388314.29169999994
20614,2020,3095,reg1,Elec_distribution,Electricity,304264.29169999994
20615,2020,3096,reg1,Elec_distribution,Electricity,227049.29169999994
20616,2020,3097,reg1,Elec_distribution,Electricity,166305.20830000006
20617,2020,3098,reg1,Elec_distribution,Electricity,148325.0
20618,2020,3099,reg1,Elec_distribution,Electricity,135083.42705000006
20619,2020,3100,reg1,Elec_distribution,Electricity,129790.50705000001
20620,2020,3101,reg1,Elec_distribution,Electricity,134391.98955
20621,2020,3102,reg1,Elec_distribution,Electricity,146775.0
20622,2020,3103,reg1,Elec_distribution,Electricity,155895.20830000006
20623,2020,3104,reg1,Elec_distribution,Electricity,200155.20830000006
20624,2020,3105,reg1,Elec_distribution,Electricity,249695.20830000006
20625,2020,3106,reg1,Elec_distribution,Electricity,267655.20830000006
20626,2020,3107,reg1,Elec_distribution,Electricity,213270.20830000006
20627,2020,3108,reg1,Elec_distribution,Electricity,185330.20830000006
20628,2020,3109,reg1,Elec_distribution,Electricity,189310.20830000006
20629,2020,3110,reg1,Elec_distribution,Electricity,212505.20830000006
20630,2020,3111,reg1,Elec_distribution,Electricity,199220.20830000006
20631,2020,3112,reg1,Elec_distribution,Electricity,194480.20830000006
20632,2020,3113,reg1,Elec_distribution,Electricity,189225.20830000006
20633,2020,3114,reg1,Elec_distribution,Electricity,199630.20830000006
20634,2020,3115,reg1,Elec_distribution,Electricity,339735.20830000006
20635,2020,3116,reg1,Elec_distribution,Electricity,440035.20830000006
20636,2020,3117,reg1,Elec_distribution,Electricity,388085.20830000006
20637,2020,3118,reg1,Elec_distribution,Electricity,338390.20830000006
20638,2020,3119,reg1,Elec_distribution,Electricity,260610.20830000006
20639,2020,3120,reg1,Elec_distribution,Electricity,158360.20830000006
20640,2020,3121,reg1,Elec_distribution,Electricity,146425.0
20641,2020,3122,reg1,Elec_distribution,Electricity,147100.0
20642,2020,3123,reg1,Elec_distribution,Electricity,140283.1079165
20643,2020,3124,reg1,Elec_distribution,Electricity,129709.7129165
20644,2020,3125,reg1,Elec_distribution,Electricity,142558.8379165
20645,2020,3126,reg1,Elec_distribution,Electricity,164573.08330000006
20646,2020,3127,reg1,Elec_distribution,Electricity,280478.08330000006
20647,2020,3128,reg1,Elec_distribution,Electricity,286118.08330000006
20648,2020,3129,reg1,Elec_distribution,Electricity,348223.08330000006
20649,2020,3130,reg1,Elec_distribution,Electricity,325678.08330000006
20650,2020,3131,reg1,Elec_distribution,Electricity,368313.08330000006
20651,2020,3132,reg1,Elec_distribution,Electricity,388988.08330000006
20652,2020,3133,reg1,Elec_distribution,Electricity,382198.08330000006
20653,2020,3134,reg1,Elec_distribution,Electricity,352973.08330000006
20654,2020,3135,reg1,Elec_distribution,Electricity,391698.08330000006
20655,2020,3136,reg1,Elec_distribution,Electricity,343003.08330000006
20656,2020,3137,reg1,Elec_distribution,Electricity,337113.08330000006
20657,2020,3138,reg1,Elec_distribution,Electricity,377268.08330000006
20658,2020,3139,reg1,Elec_distribution,Electricity,446538.08330000006
20659,2020,3140,reg1,Elec_distribution,Electricity,500428.08330000006
20660,2020,3141,reg1,Elec_distribution,Electricity,463018.08330000006
20661,2020,3142,reg1,Elec_distribution,Electricity,397173.08330000006
20662,2020,3143,reg1,Elec_distribution,Electricity,306293.08330000006
20663,2020,3144,reg1,Elec_distribution,Electricity,207083.08330000006
20664,2020,3145,reg1,Elec_distribution,Electricity,168658.625
20665,2020,3146,reg1,Elec_distribution,Electricity,155458.625
20666,2020,3147,reg1,Elec_distribution,Electricity,147313.625
20667,2020,3148,reg1,Elec_distribution,Electricity,142325.0
20668,2020,3149,reg1,Elec_distribution,Electricity,148673.625
20669,2020,3150,reg1,Elec_distribution,Electricity,229823.625
20670,2020,3151,reg1,Elec_distribution,Electricity,326933.625
20671,2020,3152,reg1,Elec_distribution,Electricity,351238.625
20672,2020,3153,reg1,Elec_distribution,Electricity,388453.625
20673,2020,3154,reg1,Elec_distribution,Electricity,422293.625
20674,2020,3155,reg1,Elec_distribution,Electricity,416603.625
20675,2020,3156,reg1,Elec_distribution,Electricity,402008.625
20676,2020,3157,reg1,Elec_distribution,Electricity,390538.625
20677,2020,3158,reg1,Elec_distribution,Electricity,389143.625
20678,2020,3159,reg1,Elec_distribution,Electricity,382598.625
20679,2020,3160,reg1,Elec_distribution,Electricity,392318.625
20680,2020,3161,reg1,Elec_distribution,Electricity,373153.625
20681,2020,3162,reg1,Elec_distribution,Electricity,378458.625
20682,2020,3163,reg1,Elec_distribution,Electricity,450571.625
20683,2020,3164,reg1,Elec_distribution,Electricity,498431.625
20684,2020,3165,reg1,Elec_distribution,Electricity,464889.625
20685,2020,3166,reg1,Elec_distribution,Electricity,386523.625
20686,2020,3167,reg1,Elec_distribution,Electricity,308708.625
20687,2020,3168,reg1,Elec_distribution,Electricity,203953.625
20688,2020,3169,reg1,Elec_distribution,Electricity,148108.75
20689,2020,3170,reg1,Elec_distribution,Electricity,140925.0
20690,2020,3171,reg1,Elec_distribution,Electricity,140250.0
20691,2020,3172,reg1,Elec_distribution,Electricity,132447.24666334997
20692,2020,3173,reg1,Elec_distribution,Electricity,136875.0
20693,2020,3174,reg1,Elec_distribution,Electricity,186993.75
20694,2020,3175,reg1,Elec_distribution,Electricity,274658.75
20695,2020,3176,reg1,Elec_distribution,Electricity,289583.75
20696,2020,3177,reg1,Elec_distribution,Electricity,356088.75
20697,2020,3178,reg1,Elec_distribution,Electricity,376793.75
20698,2020,3179,reg1,Elec_distribution,Electricity,378663.75
20699,2020,3180,reg1,Elec_distribution,Electricity,373873.75
20700,2020,3181,reg1,Elec_distribution,Electricity,392268.75
20701,2020,3182,reg1,Elec_distribution,Electricity,350808.75
20702,2020,3183,reg1,Elec_distribution,Electricity,375063.75
20703,2020,3184,reg1,Elec_distribution,Electricity,353163.75
20704,2020,3185,reg1,Elec_distribution,Electricity,367013.75
20705,2020,3186,reg1,Elec_distribution,Electricity,345803.75
20706,2020,3187,reg1,Elec_distribution,Electricity,418933.75
20707,2020,3188,reg1,Elec_distribution,Electricity,492232.75
20708,2020,3189,reg1,Elec_distribution,Electricity,461682.75
20709,2020,3190,reg1,Elec_distribution,Electricity,411532.75
20710,2020,3191,reg1,Elec_distribution,Electricity,335069.75
20711,2020,3192,reg1,Elec_distribution,Electricity,244273.75
20712,2020,3193,reg1,Elec_distribution,Electricity,196269.70830000006
20713,2020,3194,reg1,Elec_distribution,Electricity,166899.70830000006
20714,2020,3195,reg1,Elec_distribution,Electricity,141634.70830000006
20715,2020,3196,reg1,Elec_distribution,Electricity,134950.0
20716,2020,3197,reg1,Elec_distribution,Electricity,135225.0
20717,2020,3198,reg1,Elec_distribution,Electricity,189864.70830000006
20718,2020,3199,reg1,Elec_distribution,Electricity,280234.70830000006
20719,2020,3200,reg1,Elec_distribution,Electricity,299619.70830000006
20720,2020,3201,reg1,Elec_distribution,Electricity,389139.70830000006
20721,2020,3202,reg1,Elec_distribution,Electricity,379529.70830000006
20722,2020,3203,reg1,Elec_distribution,Electricity,365361.70830000006
20723,2020,3204,reg1,Elec_distribution,Electricity,363629.70830000006
20724,2020,3205,reg1,Elec_distribution,Electricity,363962.70830000006
20725,2020,3206,reg1,Elec_distribution,Electricity,359232.70830000006
20726,2020,3207,reg1,Elec_distribution,Electricity,373274.70830000006
20727,2020,3208,reg1,Elec_distribution,Electricity,375909.70830000006
20728,2020,3209,reg1,Elec_distribution,Electricity,379573.70830000006
20729,2020,3210,reg1,Elec_distribution,Electricity,368805.70830000006
20730,2020,3211,reg1,Elec_distribution,Electricity,421205.70830000006
20731,2020,3212,reg1,Elec_distribution,Electricity,524578.7083
20732,2020,3213,reg1,Elec_distribution,Electricity,464156.70830000006
20733,2020,3214,reg1,Elec_distribution,Electricity,441684.70830000006
20734,2020,3215,reg1,Elec_distribution,Electricity,333583.70830000006
20735,2020,3216,reg1,Elec_distribution,Electricity,244409.70830000006
20736,2020,3217,reg1,Elec_distribution,Electricity,204176.20830000006
20737,2020,3218,reg1,Elec_distribution,Electricity,183216.20830000006
20738,2020,3219,reg1,Elec_distribution,Electricity,175606.20830000006
20739,2020,3220,reg1,Elec_distribution,Electricity,173156.20830000006
20740,2020,3221,reg1,Elec_distribution,Electricity,189301.20830000006
20741,2020,3222,reg1,Elec_distribution,Electricity,264871.20830000006
20742,2020,3223,reg1,Elec_distribution,Electricity,316756.20830000006
20743,2020,3224,reg1,Elec_distribution,Electricity,360506.20830000006
20744,2020,3225,reg1,Elec_distribution,Electricity,401640.20830000006
20745,2020,3226,reg1,Elec_distribution,Electricity,406098.20830000006
20746,2020,3227,reg1,Elec_distribution,Electricity,424334.20830000006
20747,2020,3228,reg1,Elec_distribution,Electricity,434268.20830000006
20748,2020,3229,reg1,Elec_distribution,Electricity,423581.20830000006
20749,2020,3230,reg1,Elec_distribution,Electricity,425860.20830000006
20750,2020,3231,reg1,Elec_distribution,Electricity,296841.20830000006
20751,2020,3232,reg1,Elec_distribution,Electricity,359609.20830000006
20752,2020,3233,reg1,Elec_distribution,Electricity,402461.20830000006
20753,2020,3234,reg1,Elec_distribution,Electricity,396822.20830000006
20754,2020,3235,reg1,Elec_distribution,Electricity,427282.20830000006
20755,2020,3236,reg1,Elec_distribution,Electricity,514050.20830000006
20756,2020,3237,reg1,Elec_distribution,Electricity,495131.20830000006
20757,2020,3238,reg1,Elec_distribution,Electricity,440200.20830000006
20758,2020,3239,reg1,Elec_distribution,Electricity,362884.20830000006
20759,2020,3240,reg1,Elec_distribution,Electricity,267846.20830000006
20760,2020,3241,reg1,Elec_distribution,Electricity,191832.875
20761,2020,3242,reg1,Elec_distribution,Electricity,169467.875
20762,2020,3243,reg1,Elec_distribution,Electricity,159627.875
20763,2020,3244,reg1,Elec_distribution,Electricity,151837.875
20764,2020,3245,reg1,Elec_distribution,Electricity,157522.875
20765,2020,3246,reg1,Elec_distribution,Electricity,180717.875
20766,2020,3247,reg1,Elec_distribution,Electricity,234877.875
20767,2020,3248,reg1,Elec_distribution,Electricity,310367.875
20768,2020,3249,reg1,Elec_distribution,Electricity,352227.875
20769,2020,3250,reg1,Elec_distribution,Electricity,401230.875
20770,2020,3251,reg1,Elec_distribution,Electricity,394715.875
20771,2020,3252,reg1,Elec_distribution,Electricity,373981.875
20772,2020,3253,reg1,Elec_distribution,Electricity,365074.875
20773,2020,3254,reg1,Elec_distribution,Electricity,333583.875
20774,2020,3255,reg1,Elec_distribution,Electricity,330236.875
20775,2020,3256,reg1,Elec_distribution,Electricity,320441.875
20776,2020,3257,reg1,Elec_distribution,Electricity,300860.875
20777,2020,3258,reg1,Elec_distribution,Electricity,281492.875
