,Years,Timesteps,Region,Carrier,Value
10980,Y0,2221,reg2,Final_electricity,0.0
10981,Y0,2222,reg2,Final_electricity,0.0
10982,Y0,2223,reg2,Final_electricity,0.0
10983,Y0,2224,reg2,Final_electricity,0.0
10984,Y0,2225,reg2,Final_electricity,0.0
10985,Y0,2226,reg2,Final_electricity,0.0
10986,Y0,2227,reg2,Final_electricity,0.0
10987,Y0,2228,reg2,Final_electricity,0.0
10988,Y0,2229,reg2,Final_electricity,0.0
10989,Y0,2230,reg2,Final_electricity,0.0
10990,Y0,2231,reg2,Final_electricity,0.0
10991,Y0,2232,reg2,Final_electricity,0.0
10992,Y0,2233,reg2,Final_electricity,0.0
10993,Y0,2234,reg2,Final_electricity,0.0
10994,Y0,2235,reg2,Final_electricity,0.0
10995,Y0,2236,reg2,Final_electricity,0.0
10996,Y0,2237,reg2,Final_electricity,0.0
10997,Y0,2238,reg2,Final_electricity,0.0
10998,Y0,2239,reg2,Final_electricity,0.0
10999,Y0,2240,reg2,Final_electricity,0.0
11000,Y0,2241,reg2,Final_electricity,0.0
11001,Y0,2242,reg2,Final_electricity,0.0
11002,Y0,2243,reg2,Final_electricity,0.0
11003,Y0,2244,reg2,Final_electricity,0.0
11004,Y0,2245,reg2,Final_electricity,0.0
11005,Y0,2246,reg2,Final_electricity,0.0
11006,Y0,2247,reg2,Final_electricity,0.0
11007,Y0,2248,reg2,Final_electricity,0.0
11008,Y0,2249,reg2,Final_electricity,0.0
11009,Y0,2250,reg2,Final_electricity,0.0
11010,Y0,2251,reg2,Final_electricity,0.0
11011,Y0,2252,reg2,Final_electricity,0.0
11012,Y0,2253,reg2,Final_electricity,0.0
11013,Y0,2254,reg2,Final_electricity,0.0
11014,Y0,2255,reg2,Final_electricity,0.0
11015,Y0,2256,reg2,Final_electricity,0.0
11016,Y0,2257,reg2,Final_electricity,0.0
11017,Y0,2258,reg2,Final_electricity,0.0
11018,Y0,2259,reg2,Final_electricity,0.0
11019,Y0,2260,reg2,Final_electricity,0.0
11020,Y0,2261,reg2,Final_electricity,0.0
11021,Y0,2262,reg2,Final_electricity,0.0
11022,Y0,2263,reg2,Final_electricity,0.0
11023,Y0,2264,reg2,Final_electricity,0.0
11024,Y0,2265,reg2,Final_electricity,0.0
11025,Y0,2266,reg2,Final_electricity,0.0
11026,Y0,2267,reg2,Final_electricity,0.0
11027,Y0,2268,reg2,Final_electricity,0.0
11028,Y0,2269,reg2,Final_electricity,0.0
11029,Y0,2270,reg2,Final_electricity,0.0
11030,Y0,2271,reg2,Final_electricity,0.0
11031,Y0,2272,reg2,Final_electricity,0.0
11032,Y0,2273,reg2,Final_electricity,0.0
11033,Y0,2274,reg2,Final_electricity,0.0
11034,Y0,2275,reg2,Final_electricity,0.0
11035,Y0,2276,reg2,Final_electricity,0.0
11036,Y0,2277,reg2,Final_electricity,0.0
11037,Y0,2278,reg2,Final_electricity,0.0
11038,Y0,2279,reg2,Final_electricity,0.0
11039,Y0,2280,reg2,Final_electricity,0.0
11040,Y0,2281,reg2,Final_electricity,0.0
11041,Y0,2282,reg2,Final_electricity,0.0
11042,Y0,2283,reg2,Final_electricity,0.0
11043,Y0,2284,reg2,Final_electricity,0.0
11044,Y0,2285,reg2,Final_electricity,0.0
11045,Y0,2286,reg2,Final_electricity,0.0
11046,Y0,2287,reg2,Final_electricity,0.0
11047,Y0,2288,reg2,Final_electricity,0.0
11048,Y0,2289,reg2,Final_electricity,0.0
11049,Y0,2290,reg2,Final_electricity,0.0
11050,Y0,2291,reg2,Final_electricity,0.0
11051,Y0,2292,reg2,Final_electricity,0.0
11052,Y0,2293,reg2,Final_electricity,0.0
11053,Y0,2294,reg2,Final_electricity,0.0
11054,Y0,2295,reg2,Final_electricity,0.0
11055,Y0,2296,reg2,Final_electricity,0.0
11056,Y0,2297,reg2,Final_electricity,0.0
11057,Y0,2298,reg2,Final_electricity,0.0
11058,Y0,2299,reg2,Final_electricity,0.0
11059,Y0,2300,reg2,Final_electricity,0.0
11060,Y0,2301,reg2,Final_electricity,0.0
11061,Y0,2302,reg2,Final_electricity,0.0
11062,Y0,2303,reg2,Final_electricity,0.0
11063,Y0,2304,reg2,Final_electricity,0.0
11064,Y0,2305,reg2,Final_electricity,0.0
11065,Y0,2306,reg2,Final_electricity,0.0
11066,Y0,2307,reg2,Final_electricity,0.0
11067,Y0,2308,reg2,Final_electricity,0.0
11068,Y0,2309,reg2,Final_electricity,0.0
11069,Y0,2310,reg2,Final_electricity,0.0
11070,Y0,2311,reg2,Final_electricity,0.0
11071,Y0,2312,reg2,Final_electricity,0.0
11072,Y0,2313,reg2,Final_electricity,0.0
11073,Y0,2314,reg2,Final_electricity,0.0
11074,Y0,2315,reg2,Final_electricity,0.0
11075,Y0,2316,reg2,Final_electricity,0.0
11076,Y0,2317,reg2,Final_electricity,0.0
11077,Y0,2318,reg2,Final_electricity,0.0
11078,Y0,2319,reg2,Final_electricity,0.0
11079,Y0,2320,reg2,Final_electricity,0.0
11080,Y0,2321,reg2,Final_electricity,0.0
11081,Y0,2322,reg2,Final_electricity,0.0
11082,Y0,2323,reg2,Final_electricity,0.0
11083,Y0,2324,reg2,Final_electricity,0.0
11084,Y0,2325,reg2,Final_electricity,0.0
11085,Y0,2326,reg2,Final_electricity,0.0
11086,Y0,2327,reg2,Final_electricity,0.0
11087,Y0,2328,reg2,Final_electricity,0.0
11088,Y0,2329,reg2,Final_electricity,0.0
11089,Y0,2330,reg2,Final_electricity,0.0
11090,Y0,2331,reg2,Final_electricity,0.0
11091,Y0,2332,reg2,Final_electricity,0.0
11092,Y0,2333,reg2,Final_electricity,0.0
11093,Y0,2334,reg2,Final_electricity,0.0
11094,Y0,2335,reg2,Final_electricity,0.0
11095,Y0,2336,reg2,Final_electricity,0.0
11096,Y0,2337,reg2,Final_electricity,0.0
11097,Y0,2338,reg2,Final_electricity,0.0
11098,Y0,2339,reg2,Final_electricity,0.0
11099,Y0,2340,reg2,Final_electricity,0.0
11100,Y0,2341,reg2,Final_electricity,0.0
11101,Y0,2342,reg2,Final_electricity,0.0
11102,Y0,2343,reg2,Final_electricity,0.0
11103,Y0,2344,reg2,Final_electricity,0.0
11104,Y0,2345,reg2,Final_electricity,0.0
11105,Y0,2346,reg2,Final_electricity,0.0
11106,Y0,2347,reg2,Final_electricity,0.0
11107,Y0,2348,reg2,Final_electricity,0.0
11108,Y0,2349,reg2,Final_electricity,0.0
11109,Y0,2350,reg2,Final_electricity,0.0
11110,Y0,2351,reg2,Final_electricity,0.0
11111,Y0,2352,reg2,Final_electricity,0.0
11112,Y0,2353,reg2,Final_electricity,0.0
11113,Y0,2354,reg2,Final_electricity,0.0
11114,Y0,2355,reg2,Final_electricity,0.0
11115,Y0,2356,reg2,Final_electricity,0.0
11116,Y0,2357,reg2,Final_electricity,0.0
11117,Y0,2358,reg2,Final_electricity,0.0
11118,Y0,2359,reg2,Final_electricity,0.0
11119,Y0,2360,reg2,Final_electricity,0.0
11120,Y0,2361,reg2,Final_electricity,0.0
11121,Y0,2362,reg2,Final_electricity,0.0
11122,Y0,2363,reg2,Final_electricity,0.0
11123,Y0,2364,reg2,Final_electricity,0.0
11124,Y0,2365,reg2,Final_electricity,0.0
11125,Y0,2366,reg2,Final_electricity,0.0
11126,Y0,2367,reg2,Final_electricity,0.0
11127,Y0,2368,reg2,Final_electricity,0.0
11128,Y0,2369,reg2,Final_electricity,0.0
11129,Y0,2370,reg2,Final_electricity,0.0
11130,Y0,2371,reg2,Final_electricity,0.0
11131,Y0,2372,reg2,Final_electricity,0.0
11132,Y0,2373,reg2,Final_electricity,0.0
11133,Y0,2374,reg2,Final_electricity,0.0
11134,Y0,2375,reg2,Final_electricity,0.0
11135,Y0,2376,reg2,Final_electricity,0.0
11136,Y0,2377,reg2,Final_electricity,0.0
11137,Y0,2378,reg2,Final_electricity,0.0
11138,Y0,2379,reg2,Final_electricity,0.0
11139,Y0,2380,reg2,Final_electricity,0.0
11140,Y0,2381,reg2,Final_electricity,0.0
11141,Y0,2382,reg2,Final_electricity,0.0
11142,Y0,2383,reg2,Final_electricity,0.0
11143,Y0,2384,reg2,Final_electricity,0.0
11144,Y0,2385,reg2,Final_electricity,0.0
11145,Y0,2386,reg2,Final_electricity,0.0
11146,Y0,2387,reg2,Final_electricity,0.0
11147,Y0,2388,reg2,Final_electricity,0.0
11148,Y0,2389,reg2,Final_electricity,0.0
11149,Y0,2390,reg2,Final_electricity,0.0
11150,Y0,2391,reg2,Final_electricity,0.0
11151,Y0,2392,reg2,Final_electricity,0.0
11152,Y0,2393,reg2,Final_electricity,0.0
11153,Y0,2394,reg2,Final_electricity,0.0
11154,Y0,2395,reg2,Final_electricity,0.0
11155,Y0,2396,reg2,Final_electricity,0.0
11156,Y0,2397,reg2,Final_electricity,0.0
11157,Y0,2398,reg2,Final_electricity,0.0
11158,Y0,2399,reg2,Final_electricity,0.0
11159,Y0,2400,reg2,Final_electricity,0.0
11160,Y0,2401,reg2,Final_electricity,0.0
11161,Y0,2402,reg2,Final_electricity,0.0
11162,Y0,2403,reg2,Final_electricity,0.0
11163,Y0,2404,reg2,Final_electricity,0.0
11164,Y0,2405,reg2,Final_electricity,0.0
11165,Y0,2406,reg2,Final_electricity,0.0
11166,Y0,2407,reg2,Final_electricity,0.0
11167,Y0,2408,reg2,Final_electricity,0.0
11168,Y0,2409,reg2,Final_electricity,0.0
11169,Y0,2410,reg2,Final_electricity,0.0
11170,Y0,2411,reg2,Final_electricity,0.0
11171,Y0,2412,reg2,Final_electricity,0.0
11172,Y0,2413,reg2,Final_electricity,0.0
11173,Y0,2414,reg2,Final_electricity,0.0
11174,Y0,2415,reg2,Final_electricity,0.0
11175,Y0,2416,reg2,Final_electricity,0.0
11176,Y0,2417,reg2,Final_electricity,0.0
11177,Y0,2418,reg2,Final_electricity,0.0
11178,Y0,2419,reg2,Final_electricity,0.0
11179,Y0,2420,reg2,Final_electricity,0.0
11180,Y0,2421,reg2,Final_electricity,0.0
11181,Y0,2422,reg2,Final_electricity,0.0
11182,Y0,2423,reg2,Final_electricity,0.0
11183,Y0,2424,reg2,Final_electricity,0.0
11184,Y0,2425,reg2,Final_electricity,0.0
11185,Y0,2426,reg2,Final_electricity,0.0
11186,Y0,2427,reg2,Final_electricity,0.0
11187,Y0,2428,reg2,Final_electricity,0.0
11188,Y0,2429,reg2,Final_electricity,0.0
11189,Y0,2430,reg2,Final_electricity,0.0
11190,Y0,2431,reg2,Final_electricity,0.0
11191,Y0,2432,reg2,Final_electricity,0.0
11192,Y0,2433,reg2,Final_electricity,0.0
11193,Y0,2434,reg2,Final_electricity,0.0
11194,Y0,2435,reg2,Final_electricity,0.0
11195,Y0,2436,reg2,Final_electricity,0.0
11196,Y0,2437,reg2,Final_electricity,0.0
11197,Y0,2438,reg2,Final_electricity,0.0
11198,Y0,2439,reg2,Final_electricity,0.0
11199,Y0,2440,reg2,Final_electricity,0.0
11200,Y0,2441,reg2,Final_electricity,0.0
11201,Y0,2442,reg2,Final_electricity,0.0
11202,Y0,2443,reg2,Final_electricity,0.0
11203,Y0,2444,reg2,Final_electricity,0.0
11204,Y0,2445,reg2,Final_electricity,0.0
11205,Y0,2446,reg2,Final_electricity,0.0
11206,Y0,2447,reg2,Final_electricity,0.0
11207,Y0,2448,reg2,Final_electricity,0.0
11208,Y0,2449,reg2,Final_electricity,0.0
11209,Y0,2450,reg2,Final_electricity,0.0
11210,Y0,2451,reg2,Final_electricity,0.0
11211,Y0,2452,reg2,Final_electricity,0.0
11212,Y0,2453,reg2,Final_electricity,0.0
11213,Y0,2454,reg2,Final_electricity,0.0
11214,Y0,2455,reg2,Final_electricity,0.0
11215,Y0,2456,reg2,Final_electricity,0.0
11216,Y0,2457,reg2,Final_electricity,0.0
11217,Y0,2458,reg2,Final_electricity,0.0
11218,Y0,2459,reg2,Final_electricity,0.0
11219,Y0,2460,reg2,Final_electricity,0.0
11220,Y0,2461,reg2,Final_electricity,0.0
11221,Y0,2462,reg2,Final_electricity,0.0
11222,Y0,2463,reg2,Final_electricity,0.0
11223,Y0,2464,reg2,Final_electricity,0.0
11224,Y0,2465,reg2,Final_electricity,0.0
11225,Y0,2466,reg2,Final_electricity,0.0
11226,Y0,2467,reg2,Final_electricity,0.0
11227,Y0,2468,reg2,Final_electricity,0.0
11228,Y0,2469,reg2,Final_electricity,0.0
11229,Y0,2470,reg2,Final_electricity,0.0
11230,Y0,2471,reg2,Final_electricity,0.0
11231,Y0,2472,reg2,Final_electricity,0.0
11232,Y0,2473,reg2,Final_electricity,0.0
11233,Y0,2474,reg2,Final_electricity,0.0
11234,Y0,2475,reg2,Final_electricity,0.0
11235,Y0,2476,reg2,Final_electricity,0.0
11236,Y0,2477,reg2,Final_electricity,0.0
11237,Y0,2478,reg2,Final_electricity,0.0
11238,Y0,2479,reg2,Final_electricity,0.0
11239,Y0,2480,reg2,Final_electricity,0.0
11240,Y0,2481,reg2,Final_electricity,0.0
11241,Y0,2482,reg2,Final_electricity,0.0
11242,Y0,2483,reg2,Final_electricity,0.0
11243,Y0,2484,reg2,Final_electricity,0.0
11244,Y0,2485,reg2,Final_electricity,0.0
11245,Y0,2486,reg2,Final_electricity,0.0
11246,Y0,2487,reg2,Final_electricity,0.0
11247,Y0,2488,reg2,Final_electricity,0.0
11248,Y0,2489,reg2,Final_electricity,0.0
11249,Y0,2490,reg2,Final_electricity,0.0
11250,Y0,2491,reg2,Final_electricity,0.0
11251,Y0,2492,reg2,Final_electricity,0.0
11252,Y0,2493,reg2,Final_electricity,0.0
11253,Y0,2494,reg2,Final_electricity,0.0
11254,Y0,2495,reg2,Final_electricity,0.0
11255,Y0,2496,reg2,Final_electricity,0.0
11256,Y0,2497,reg2,Final_electricity,0.0
11257,Y0,2498,reg2,Final_electricity,0.0
11258,Y0,2499,reg2,Final_electricity,0.0
11259,Y0,2500,reg2,Final_electricity,0.0
11260,Y0,2501,reg2,Final_electricity,0.0
11261,Y0,2502,reg2,Final_electricity,0.0
11262,Y0,2503,reg2,Final_electricity,0.0
11263,Y0,2504,reg2,Final_electricity,0.0
11264,Y0,2505,reg2,Final_electricity,0.0
11265,Y0,2506,reg2,Final_electricity,0.0
11266,Y0,2507,reg2,Final_electricity,0.0
11267,Y0,2508,reg2,Final_electricity,0.0
11268,Y0,2509,reg2,Final_electricity,0.0
11269,Y0,2510,reg2,Final_electricity,0.0
11270,Y0,2511,reg2,Final_electricity,0.0
11271,Y0,2512,reg2,Final_electricity,0.0
11272,Y0,2513,reg2,Final_electricity,0.0
11273,Y0,2514,reg2,Final_electricity,0.0
11274,Y0,2515,reg2,Final_electricity,0.0
11275,Y0,2516,reg2,Final_electricity,0.0
11276,Y0,2517,reg2,Final_electricity,0.0
11277,Y0,2518,reg2,Final_electricity,0.0
11278,Y0,2519,reg2,Final_electricity,0.0
11279,Y0,2520,reg2,Final_electricity,0.0
11280,Y0,2521,reg2,Final_electricity,0.0
11281,Y0,2522,reg2,Final_electricity,0.0
11282,Y0,2523,reg2,Final_electricity,0.0
11283,Y0,2524,reg2,Final_electricity,0.0
11284,Y0,2525,reg2,Final_electricity,0.0
11285,Y0,2526,reg2,Final_electricity,0.0
11286,Y0,2527,reg2,Final_electricity,0.0
11287,Y0,2528,reg2,Final_electricity,0.0
11288,Y0,2529,reg2,Final_electricity,0.0
11289,Y0,2530,reg2,Final_electricity,0.0
11290,Y0,2531,reg2,Final_electricity,0.0
11291,Y0,2532,reg2,Final_electricity,0.0
11292,Y0,2533,reg2,Final_electricity,0.0
11293,Y0,2534,reg2,Final_electricity,0.0
11294,Y0,2535,reg2,Final_electricity,0.0
11295,Y0,2536,reg2,Final_electricity,0.0
11296,Y0,2537,reg2,Final_electricity,0.0
11297,Y0,2538,reg2,Final_electricity,0.0
11298,Y0,2539,reg2,Final_electricity,0.0
11299,Y0,2540,reg2,Final_electricity,0.0
11300,Y0,2541,reg2,Final_electricity,0.0
11301,Y0,2542,reg2,Final_electricity,0.0
11302,Y0,2543,reg2,Final_electricity,0.0
11303,Y0,2544,reg2,Final_electricity,0.0
11304,Y0,2545,reg2,Final_electricity,0.0
11305,Y0,2546,reg2,Final_electricity,0.0
11306,Y0,2547,reg2,Final_electricity,0.0
11307,Y0,2548,reg2,Final_electricity,0.0
11308,Y0,2549,reg2,Final_electricity,0.0
11309,Y0,2550,reg2,Final_electricity,0.0
11310,Y0,2551,reg2,Final_electricity,0.0
11311,Y0,2552,reg2,Final_electricity,0.0
11312,Y0,2553,reg2,Final_electricity,0.0
11313,Y0,2554,reg2,Final_electricity,0.0
11314,Y0,2555,reg2,Final_electricity,0.0
11315,Y0,2556,reg2,Final_electricity,0.0
11316,Y0,2557,reg2,Final_electricity,0.0
11317,Y0,2558,reg2,Final_electricity,0.0
11318,Y0,2559,reg2,Final_electricity,0.0
11319,Y0,2560,reg2,Final_electricity,0.0
11320,Y0,2561,reg2,Final_electricity,0.0
11321,Y0,2562,reg2,Final_electricity,0.0
11322,Y0,2563,reg2,Final_electricity,0.0
11323,Y0,2564,reg2,Final_electricity,0.0
11324,Y0,2565,reg2,Final_electricity,0.0
11325,Y0,2566,reg2,Final_electricity,0.0
11326,Y0,2567,reg2,Final_electricity,0.0
11327,Y0,2568,reg2,Final_electricity,0.0
11328,Y0,2569,reg2,Final_electricity,0.0
11329,Y0,2570,reg2,Final_electricity,0.0
11330,Y0,2571,reg2,Final_electricity,0.0
11331,Y0,2572,reg2,Final_electricity,0.0
11332,Y0,2573,reg2,Final_electricity,0.0
11333,Y0,2574,reg2,Final_electricity,0.0
11334,Y0,2575,reg2,Final_electricity,0.0
11335,Y0,2576,reg2,Final_electricity,0.0
11336,Y0,2577,reg2,Final_electricity,0.0
11337,Y0,2578,reg2,Final_electricity,0.0
11338,Y0,2579,reg2,Final_electricity,0.0
11339,Y0,2580,reg2,Final_electricity,0.0
11340,Y0,2581,reg2,Final_electricity,0.0
11341,Y0,2582,reg2,Final_electricity,0.0
11342,Y0,2583,reg2,Final_electricity,0.0
11343,Y0,2584,reg2,Final_electricity,0.0
11344,Y0,2585,reg2,Final_electricity,0.0
11345,Y0,2586,reg2,Final_electricity,0.0
11346,Y0,2587,reg2,Final_electricity,0.0
11347,Y0,2588,reg2,Final_electricity,0.0
11348,Y0,2589,reg2,Final_electricity,0.0
11349,Y0,2590,reg2,Final_electricity,0.0
11350,Y0,2591,reg2,Final_electricity,0.0
11351,Y0,2592,reg2,Final_electricity,0.0
11352,Y0,2593,reg2,Final_electricity,0.0
11353,Y0,2594,reg2,Final_electricity,0.0
11354,Y0,2595,reg2,Final_electricity,0.0
11355,Y0,2596,reg2,Final_electricity,0.0
11356,Y0,2597,reg2,Final_electricity,0.0
11357,Y0,2598,reg2,Final_electricity,0.0
11358,Y0,2599,reg2,Final_electricity,0.0
11359,Y0,2600,reg2,Final_electricity,0.0
11360,Y0,2601,reg2,Final_electricity,0.0
11361,Y0,2602,reg2,Final_electricity,0.0
11362,Y0,2603,reg2,Final_electricity,0.0
11363,Y0,2604,reg2,Final_electricity,0.0
11364,Y0,2605,reg2,Final_electricity,0.0
11365,Y0,2606,reg2,Final_electricity,0.0
11366,Y0,2607,reg2,Final_electricity,0.0
11367,Y0,2608,reg2,Final_electricity,0.0
11368,Y0,2609,reg2,Final_electricity,0.0
11369,Y0,2610,reg2,Final_electricity,0.0
11370,Y0,2611,reg2,Final_electricity,0.0
11371,Y0,2612,reg2,Final_electricity,0.0
11372,Y0,2613,reg2,Final_electricity,0.0
11373,Y0,2614,reg2,Final_electricity,0.0
11374,Y0,2615,reg2,Final_electricity,0.0
11375,Y0,2616,reg2,Final_electricity,0.0
11376,Y0,2617,reg2,Final_electricity,0.0
11377,Y0,2618,reg2,Final_electricity,0.0
11378,Y0,2619,reg2,Final_electricity,0.0
11379,Y0,2620,reg2,Final_electricity,0.0
11380,Y0,2621,reg2,Final_electricity,0.0
11381,Y0,2622,reg2,Final_electricity,0.0
11382,Y0,2623,reg2,Final_electricity,0.0
11383,Y0,2624,reg2,Final_electricity,0.0
11384,Y0,2625,reg2,Final_electricity,0.0
11385,Y0,2626,reg2,Final_electricity,0.0
11386,Y0,2627,reg2,Final_electricity,0.0
11387,Y0,2628,reg2,Final_electricity,0.0
11388,Y0,2629,reg2,Final_electricity,0.0
11389,Y0,2630,reg2,Final_electricity,0.0
11390,Y0,2631,reg2,Final_electricity,0.0
11391,Y0,2632,reg2,Final_electricity,0.0
11392,Y0,2633,reg2,Final_electricity,0.0
11393,Y0,2634,reg2,Final_electricity,0.0
11394,Y0,2635,reg2,Final_electricity,0.0
11395,Y0,2636,reg2,Final_electricity,0.0
11396,Y0,2637,reg2,Final_electricity,0.0
11397,Y0,2638,reg2,Final_electricity,0.0
11398,Y0,2639,reg2,Final_electricity,0.0
11399,Y0,2640,reg2,Final_electricity,0.0
11400,Y0,2641,reg2,Final_electricity,0.0
11401,Y0,2642,reg2,Final_electricity,0.0
11402,Y0,2643,reg2,Final_electricity,0.0
11403,Y0,2644,reg2,Final_electricity,0.0
11404,Y0,2645,reg2,Final_electricity,0.0
11405,Y0,2646,reg2,Final_electricity,0.0
11406,Y0,2647,reg2,Final_electricity,0.0
11407,Y0,2648,reg2,Final_electricity,0.0
11408,Y0,2649,reg2,Final_electricity,0.0
11409,Y0,2650,reg2,Final_electricity,0.0
11410,Y0,2651,reg2,Final_electricity,0.0
11411,Y0,2652,reg2,Final_electricity,0.0
11412,Y0,2653,reg2,Final_electricity,0.0
11413,Y0,2654,reg2,Final_electricity,0.0
11414,Y0,2655,reg2,Final_electricity,0.0
11415,Y0,2656,reg2,Final_electricity,0.0
11416,Y0,2657,reg2,Final_electricity,0.0
11417,Y0,2658,reg2,Final_electricity,0.0
11418,Y0,2659,reg2,Final_electricity,0.0
11419,Y0,2660,reg2,Final_electricity,0.0
11420,Y0,2661,reg2,Final_electricity,0.0
11421,Y0,2662,reg2,Final_electricity,0.0
11422,Y0,2663,reg2,Final_electricity,0.0
11423,Y0,2664,reg2,Final_electricity,0.0
11424,Y0,2665,reg2,Final_electricity,0.0
11425,Y0,2666,reg2,Final_electricity,0.0
11426,Y0,2667,reg2,Final_electricity,0.0
11427,Y0,2668,reg2,Final_electricity,0.0
11428,Y0,2669,reg2,Final_electricity,0.0
11429,Y0,2670,reg2,Final_electricity,0.0
11430,Y0,2671,reg2,Final_electricity,0.0
11431,Y0,2672,reg2,Final_electricity,0.0
11432,Y0,2673,reg2,Final_electricity,0.0
11433,Y0,2674,reg2,Final_electricity,0.0
11434,Y0,2675,reg2,Final_electricity,0.0
11435,Y0,2676,reg2,Final_electricity,0.0
11436,Y0,2677,reg2,Final_electricity,0.0
11437,Y0,2678,reg2,Final_electricity,0.0
11438,Y0,2679,reg2,Final_electricity,0.0
11439,Y0,2680,reg2,Final_electricity,0.0
11440,Y0,2681,reg2,Final_electricity,0.0
11441,Y0,2682,reg2,Final_electricity,0.0
11442,Y0,2683,reg2,Final_electricity,0.0
11443,Y0,2684,reg2,Final_electricity,0.0
11444,Y0,2685,reg2,Final_electricity,0.0
11445,Y0,2686,reg2,Final_electricity,0.0
11446,Y0,2687,reg2,Final_electricity,0.0
11447,Y0,2688,reg2,Final_electricity,0.0
11448,Y0,2689,reg2,Final_electricity,0.0
11449,Y0,2690,reg2,Final_electricity,0.0
11450,Y0,2691,reg2,Final_electricity,0.0
11451,Y0,2692,reg2,Final_electricity,0.0
11452,Y0,2693,reg2,Final_electricity,0.0
11453,Y0,2694,reg2,Final_electricity,0.0
11454,Y0,2695,reg2,Final_electricity,0.0
11455,Y0,2696,reg2,Final_electricity,0.0
11456,Y0,2697,reg2,Final_electricity,0.0
11457,Y0,2698,reg2,Final_electricity,0.0
11458,Y0,2699,reg2,Final_electricity,0.0
11459,Y0,2700,reg2,Final_electricity,0.0
11460,Y0,2701,reg2,Final_electricity,0.0
11461,Y0,2702,reg2,Final_electricity,0.0
11462,Y0,2703,reg2,Final_electricity,0.0
11463,Y0,2704,reg2,Final_electricity,0.0
11464,Y0,2705,reg2,Final_electricity,0.0
11465,Y0,2706,reg2,Final_electricity,0.0
11466,Y0,2707,reg2,Final_electricity,0.0
11467,Y0,2708,reg2,Final_electricity,0.0
11468,Y0,2709,reg2,Final_electricity,0.0
11469,Y0,2710,reg2,Final_electricity,0.0
11470,Y0,2711,reg2,Final_electricity,0.0
11471,Y0,2712,reg2,Final_electricity,0.0
11472,Y0,2713,reg2,Final_electricity,0.0
11473,Y0,2714,reg2,Final_electricity,0.0
11474,Y0,2715,reg2,Final_electricity,0.0
11475,Y0,2716,reg2,Final_electricity,0.0
11476,Y0,2717,reg2,Final_electricity,0.0
11477,Y0,2718,reg2,Final_electricity,0.0
11478,Y0,2719,reg2,Final_electricity,0.0
11479,Y0,2720,reg2,Final_electricity,0.0
11480,Y0,2721,reg2,Final_electricity,0.0
11481,Y0,2722,reg2,Final_electricity,0.0
11482,Y0,2723,reg2,Final_electricity,0.0
11483,Y0,2724,reg2,Final_electricity,0.0
11484,Y0,2725,reg2,Final_electricity,0.0
11485,Y0,2726,reg2,Final_electricity,0.0
11486,Y0,2727,reg2,Final_electricity,0.0
11487,Y0,2728,reg2,Final_electricity,0.0
11488,Y0,2729,reg2,Final_electricity,0.0
11489,Y0,2730,reg2,Final_electricity,0.0
11490,Y0,2731,reg2,Final_electricity,0.0
11491,Y0,2732,reg2,Final_electricity,0.0
11492,Y0,2733,reg2,Final_electricity,0.0
11493,Y0,2734,reg2,Final_electricity,0.0
11494,Y0,2735,reg2,Final_electricity,0.0
11495,Y0,2736,reg2,Final_electricity,0.0
11496,Y0,2737,reg2,Final_electricity,0.0
11497,Y0,2738,reg2,Final_electricity,0.0
11498,Y0,2739,reg2,Final_electricity,0.0
11499,Y0,2740,reg2,Final_electricity,0.0
11500,Y0,2741,reg2,Final_electricity,0.0
11501,Y0,2742,reg2,Final_electricity,0.0
11502,Y0,2743,reg2,Final_electricity,0.0
11503,Y0,2744,reg2,Final_electricity,0.0
11504,Y0,2745,reg2,Final_electricity,0.0
11505,Y0,2746,reg2,Final_electricity,0.0
11506,Y0,2747,reg2,Final_electricity,0.0
11507,Y0,2748,reg2,Final_electricity,0.0
11508,Y0,2749,reg2,Final_electricity,0.0
11509,Y0,2750,reg2,Final_electricity,0.0
11510,Y0,2751,reg2,Final_electricity,0.0
11511,Y0,2752,reg2,Final_electricity,0.0
11512,Y0,2753,reg2,Final_electricity,0.0
11513,Y0,2754,reg2,Final_electricity,0.0
11514,Y0,2755,reg2,Final_electricity,0.0
11515,Y0,2756,reg2,Final_electricity,0.0
11516,Y0,2757,reg2,Final_electricity,0.0
11517,Y0,2758,reg2,Final_electricity,0.0
11518,Y0,2759,reg2,Final_electricity,0.0
11519,Y0,2760,reg2,Final_electricity,0.0
11520,Y0,2761,reg2,Final_electricity,0.0
11521,Y0,2762,reg2,Final_electricity,0.0
11522,Y0,2763,reg2,Final_electricity,0.0
11523,Y0,2764,reg2,Final_electricity,0.0
11524,Y0,2765,reg2,Final_electricity,0.0
11525,Y0,2766,reg2,Final_electricity,0.0
11526,Y0,2767,reg2,Final_electricity,0.0
11527,Y0,2768,reg2,Final_electricity,0.0
11528,Y0,2769,reg2,Final_electricity,0.0
11529,Y0,2770,reg2,Final_electricity,0.0
11530,Y0,2771,reg2,Final_electricity,0.0
11531,Y0,2772,reg2,Final_electricity,0.0
11532,Y0,2773,reg2,Final_electricity,0.0
11533,Y0,2774,reg2,Final_electricity,0.0
11534,Y0,2775,reg2,Final_electricity,0.0
11535,Y0,2776,reg2,Final_electricity,0.0
11536,Y0,2777,reg2,Final_electricity,0.0
11537,Y0,2778,reg2,Final_electricity,0.0
11538,Y0,2779,reg2,Final_electricity,0.0
