,Year,Timesteps,From reg,To reg,Carrier,Value
1094,2020,15,reg2,reg1,NG,0.0
1095,2020,16,reg2,reg1,NG,0.0
1096,2020,17,reg2,reg1,NG,0.0
1097,2020,18,reg2,reg1,NG,0.0
1098,2020,19,reg2,reg1,NG,0.0
1099,2020,20,reg2,reg1,NG,0.0
1100,2020,21,reg2,reg1,NG,0.0
1101,2020,22,reg2,reg1,NG,0.0
1102,2020,23,reg2,reg1,NG,0.0
1103,2020,24,reg2,reg1,NG,0.0
1104,2021,1,reg2,reg1,NG,0.0
1105,2021,2,reg2,reg1,NG,1141552.511415525
1106,2021,3,reg2,reg1,NG,0.0
1107,2021,4,reg2,reg1,NG,1141552.511415525
1108,2021,5,reg2,reg1,NG,1141552.511415525
1109,2021,6,reg2,reg1,NG,0.0
1110,2021,7,reg2,reg1,NG,0.0
1111,2021,8,reg2,reg1,NG,0.0
1112,2021,9,reg2,reg1,NG,0.0
1113,2021,10,reg2,reg1,NG,0.0
1114,2021,11,reg2,reg1,NG,1141552.511415525
1115,2021,12,reg2,reg1,NG,0.0
1116,2021,13,reg2,reg1,NG,0.0
1117,2021,14,reg2,reg1,NG,1141552.511415525
1118,2021,15,reg2,reg1,NG,0.0
1119,2021,16,reg2,reg1,NG,1141552.511415525
1120,2021,17,reg2,reg1,NG,1141552.511415525
1121,2021,18,reg2,reg1,NG,0.0
1122,2021,19,reg2,reg1,NG,0.0
1123,2021,20,reg2,reg1,NG,1141552.511415525
1124,2021,21,reg2,reg1,NG,0.0
1125,2021,22,reg2,reg1,NG,1141552.511415525
1126,2021,23,reg2,reg1,NG,0.0
1127,2021,24,reg2,reg1,NG,0.0
1128,2022,1,reg2,reg1,NG,1141552.511415525
1129,2022,2,reg2,reg1,NG,0.0
1130,2022,3,reg2,reg1,NG,0.0
1131,2022,4,reg2,reg1,NG,0.0
1132,2022,5,reg2,reg1,NG,0.0
1133,2022,6,reg2,reg1,NG,0.0
1134,2022,7,reg2,reg1,NG,0.0
1135,2022,8,reg2,reg1,NG,0.0
1136,2022,9,reg2,reg1,NG,0.0
1137,2022,10,reg2,reg1,NG,0.0
1138,2022,11,reg2,reg1,NG,0.0
1139,2022,12,reg2,reg1,NG,0.0
1140,2022,13,reg2,reg1,NG,0.0
1141,2022,14,reg2,reg1,NG,1141552.511415525
1142,2022,15,reg2,reg1,NG,0.0
1143,2022,16,reg2,reg1,NG,1141552.511415525
1144,2022,17,reg2,reg1,NG,0.0
1145,2022,18,reg2,reg1,NG,0.0
1146,2022,19,reg2,reg1,NG,0.0
1147,2022,20,reg2,reg1,NG,0.0
1148,2022,21,reg2,reg1,NG,0.0
1149,2022,22,reg2,reg1,NG,0.0
1150,2022,23,reg2,reg1,NG,0.0
1151,2022,24,reg2,reg1,NG,0.0
1152,2020,1,reg2,reg1,Biofuels_waste,0.0
1153,2020,2,reg2,reg1,Biofuels_waste,0.0
1154,2020,3,reg2,reg1,Biofuels_waste,0.0
1155,2020,4,reg2,reg1,Biofuels_waste,0.0
1156,2020,5,reg2,reg1,Biofuels_waste,0.0
1157,2020,6,reg2,reg1,Biofuels_waste,0.0
1158,2020,7,reg2,reg1,Biofuels_waste,0.0
1159,2020,8,reg2,reg1,Biofuels_waste,0.0
1160,2020,9,reg2,reg1,Biofuels_waste,0.0
1161,2020,10,reg2,reg1,Biofuels_waste,0.0
1162,2020,11,reg2,reg1,Biofuels_waste,0.0
1163,2020,12,reg2,reg1,Biofuels_waste,0.0
1164,2020,13,reg2,reg1,Biofuels_waste,0.0
1165,2020,14,reg2,reg1,Biofuels_waste,0.0
1166,2020,15,reg2,reg1,Biofuels_waste,0.0
1167,2020,16,reg2,reg1,Biofuels_waste,0.0
1168,2020,17,reg2,reg1,Biofuels_waste,0.0
1169,2020,18,reg2,reg1,Biofuels_waste,0.0
1170,2020,19,reg2,reg1,Biofuels_waste,0.0
1171,2020,20,reg2,reg1,Biofuels_waste,0.0
1172,2020,21,reg2,reg1,Biofuels_waste,0.0
1173,2020,22,reg2,reg1,Biofuels_waste,0.0
1174,2020,23,reg2,reg1,Biofuels_waste,0.0
1175,2020,24,reg2,reg1,Biofuels_waste,0.0
1176,2021,1,reg2,reg1,Biofuels_waste,1141552.511415525
1177,2021,2,reg2,reg1,Biofuels_waste,0.0
1178,2021,3,reg2,reg1,Biofuels_waste,0.0
1179,2021,4,reg2,reg1,Biofuels_waste,0.0
1180,2021,5,reg2,reg1,Biofuels_waste,1141552.511415525
1181,2021,6,reg2,reg1,Biofuels_waste,0.0
1182,2021,7,reg2,reg1,Biofuels_waste,0.0
1183,2021,8,reg2,reg1,Biofuels_waste,0.0
1184,2021,9,reg2,reg1,Biofuels_waste,0.0
1185,2021,10,reg2,reg1,Biofuels_waste,0.0
1186,2021,11,reg2,reg1,Biofuels_waste,0.0
1187,2021,12,reg2,reg1,Biofuels_waste,0.0
1188,2021,13,reg2,reg1,Biofuels_waste,0.0
1189,2021,14,reg2,reg1,Biofuels_waste,0.0
1190,2021,15,reg2,reg1,Biofuels_waste,0.0
1191,2021,16,reg2,reg1,Biofuels_waste,0.0
1192,2021,17,reg2,reg1,Biofuels_waste,0.0
1193,2021,18,reg2,reg1,Biofuels_waste,1141552.511415525
1194,2021,19,reg2,reg1,Biofuels_waste,0.0
1195,2021,20,reg2,reg1,Biofuels_waste,0.0
1196,2021,21,reg2,reg1,Biofuels_waste,1141552.511415525
1197,2021,22,reg2,reg1,Biofuels_waste,0.0
1198,2021,23,reg2,reg1,Biofuels_waste,1141552.511415525
1199,2021,24,reg2,reg1,Biofuels_waste,0.0
1200,2022,1,reg2,reg1,Biofuels_waste,0.0
1201,2022,2,reg2,reg1,Biofuels_waste,0.0
1202,2022,3,reg2,reg1,Biofuels_waste,0.0
1203,2022,4,reg2,reg1,Biofuels_waste,0.0
1204,2022,5,reg2,reg1,Biofuels_waste,0.0
1205,2022,6,reg2,reg1,Biofuels_waste,0.0
1206,2022,7,reg2,reg1,Biofuels_waste,0.0
1207,2022,8,reg2,reg1,Biofuels_waste,0.0
1208,2022,9,reg2,reg1,Biofuels_waste,1141552.511415525
1209,2022,10,reg2,reg1,Biofuels_waste,0.0
1210,2022,11,reg2,reg1,Biofuels_waste,0.0
1211,2022,12,reg2,reg1,Biofuels_waste,0.0
1212,2022,13,reg2,reg1,Biofuels_waste,0.0
1213,2022,14,reg2,reg1,Biofuels_waste,1141552.511415525
1214,2022,15,reg2,reg1,Biofuels_waste,0.0
1215,2022,16,reg2,reg1,Biofuels_waste,0.0
1216,2022,17,reg2,reg1,Biofuels_waste,0.0
1217,2022,18,reg2,reg1,Biofuels_waste,1141552.511415525
1218,2022,19,reg2,reg1,Biofuels_waste,0.0
1219,2022,20,reg2,reg1,Biofuels_waste,0.0
1220,2022,21,reg2,reg1,Biofuels_waste,0.0
1221,2022,22,reg2,reg1,Biofuels_waste,0.0
1222,2022,23,reg2,reg1,Biofuels_waste,0.0
1223,2022,24,reg2,reg1,Biofuels_waste,1141552.511415525
1224,2020,1,reg2,reg1,Oil,0.0
1225,2020,2,reg2,reg1,Oil,0.0
1226,2020,3,reg2,reg1,Oil,0.0
1227,2020,4,reg2,reg1,Oil,0.0
1228,2020,5,reg2,reg1,Oil,0.0
1229,2020,6,reg2,reg1,Oil,0.0
1230,2020,7,reg2,reg1,Oil,0.0
1231,2020,8,reg2,reg1,Oil,0.0
1232,2020,9,reg2,reg1,Oil,0.0
1233,2020,10,reg2,reg1,Oil,0.0
1234,2020,11,reg2,reg1,Oil,0.0
1235,2020,12,reg2,reg1,Oil,0.0
1236,2020,13,reg2,reg1,Oil,0.0
1237,2020,14,reg2,reg1,Oil,0.0
1238,2020,15,reg2,reg1,Oil,0.0
1239,2020,16,reg2,reg1,Oil,0.0
1240,2020,17,reg2,reg1,Oil,0.0
1241,2020,18,reg2,reg1,Oil,0.0
1242,2020,19,reg2,reg1,Oil,0.0
1243,2020,20,reg2,reg1,Oil,0.0
1244,2020,21,reg2,reg1,Oil,0.0
1245,2020,22,reg2,reg1,Oil,0.0
1246,2020,23,reg2,reg1,Oil,0.0
1247,2020,24,reg2,reg1,Oil,0.0
1248,2021,1,reg2,reg1,Oil,0.0
1249,2021,2,reg2,reg1,Oil,0.0
1250,2021,3,reg2,reg1,Oil,0.0
1251,2021,4,reg2,reg1,Oil,0.0
1252,2021,5,reg2,reg1,Oil,0.0
1253,2021,6,reg2,reg1,Oil,1141552.511415525
1254,2021,7,reg2,reg1,Oil,1141552.511415525
1255,2021,8,reg2,reg1,Oil,1141552.511415525
1256,2021,9,reg2,reg1,Oil,1141552.511415525
1257,2021,10,reg2,reg1,Oil,0.0
1258,2021,11,reg2,reg1,Oil,1141552.511415525
1259,2021,12,reg2,reg1,Oil,0.0
1260,2021,13,reg2,reg1,Oil,1141552.511415525
1261,2021,14,reg2,reg1,Oil,0.0
1262,2021,15,reg2,reg1,Oil,1141552.511415525
1263,2021,16,reg2,reg1,Oil,0.0
1264,2021,17,reg2,reg1,Oil,1141552.511415525
1265,2021,18,reg2,reg1,Oil,0.0
1266,2021,19,reg2,reg1,Oil,0.0
1267,2021,20,reg2,reg1,Oil,0.0
1268,2021,21,reg2,reg1,Oil,0.0
1269,2021,22,reg2,reg1,Oil,0.0
1270,2021,23,reg2,reg1,Oil,1141552.511415525
1271,2021,24,reg2,reg1,Oil,0.0
1272,2022,1,reg2,reg1,Oil,1141552.511415525
1273,2022,2,reg2,reg1,Oil,0.0
1274,2022,3,reg2,reg1,Oil,1141552.511415525
1275,2022,4,reg2,reg1,Oil,0.0
1276,2022,5,reg2,reg1,Oil,0.0
1277,2022,6,reg2,reg1,Oil,0.0
1278,2022,7,reg2,reg1,Oil,0.0
1279,2022,8,reg2,reg1,Oil,0.0
1280,2022,9,reg2,reg1,Oil,0.0
1281,2022,10,reg2,reg1,Oil,1141552.511415525
1282,2022,11,reg2,reg1,Oil,0.0
1283,2022,12,reg2,reg1,Oil,0.0
1284,2022,13,reg2,reg1,Oil,1141552.511415525
1285,2022,14,reg2,reg1,Oil,0.0
1286,2022,15,reg2,reg1,Oil,0.0
1287,2022,16,reg2,reg1,Oil,0.0
1288,2022,17,reg2,reg1,Oil,0.0
1289,2022,18,reg2,reg1,Oil,1141552.511415525
1290,2022,19,reg2,reg1,Oil,0.0
1291,2022,20,reg2,reg1,Oil,0.0
1292,2022,21,reg2,reg1,Oil,1141552.511415525
1293,2022,22,reg2,reg1,Oil,0.0
1294,2022,23,reg2,reg1,Oil,0.0
1295,2022,24,reg2,reg1,Oil,0.0
1296,2020,1,reg2,reg1,Electricity,0.0
1297,2020,2,reg2,reg1,Electricity,0.0
1298,2020,3,reg2,reg1,Electricity,0.0
1299,2020,4,reg2,reg1,Electricity,0.0
1300,2020,5,reg2,reg1,Electricity,0.0
1301,2020,6,reg2,reg1,Electricity,0.0
1302,2020,7,reg2,reg1,Electricity,0.0
1303,2020,8,reg2,reg1,Electricity,0.0
1304,2020,9,reg2,reg1,Electricity,0.0
1305,2020,10,reg2,reg1,Electricity,0.0
1306,2020,11,reg2,reg1,Electricity,0.0
1307,2020,12,reg2,reg1,Electricity,0.0
1308,2020,13,reg2,reg1,Electricity,0.0
1309,2020,14,reg2,reg1,Electricity,0.0
1310,2020,15,reg2,reg1,Electricity,0.0
1311,2020,16,reg2,reg1,Electricity,0.0
1312,2020,17,reg2,reg1,Electricity,0.0
1313,2020,18,reg2,reg1,Electricity,0.0
1314,2020,19,reg2,reg1,Electricity,0.0
1315,2020,20,reg2,reg1,Electricity,0.0
1316,2020,21,reg2,reg1,Electricity,0.0
1317,2020,22,reg2,reg1,Electricity,0.0
1318,2020,23,reg2,reg1,Electricity,0.0
1319,2020,24,reg2,reg1,Electricity,0.0
1320,2021,1,reg2,reg1,Electricity,0.0
1321,2021,2,reg2,reg1,Electricity,0.0
1322,2021,3,reg2,reg1,Electricity,1141552.511415525
1323,2021,4,reg2,reg1,Electricity,1141552.511415525
1324,2021,5,reg2,reg1,Electricity,0.0
1325,2021,6,reg2,reg1,Electricity,1141552.511415525
1326,2021,7,reg2,reg1,Electricity,0.0
1327,2021,8,reg2,reg1,Electricity,1141552.511415525
1328,2021,9,reg2,reg1,Electricity,120.0
1329,2021,10,reg2,reg1,Electricity,0.0
1330,2021,11,reg2,reg1,Electricity,0.0
1331,2021,12,reg2,reg1,Electricity,1141552.511415525
1332,2021,13,reg2,reg1,Electricity,120.0
1333,2021,14,reg2,reg1,Electricity,0.0
1334,2021,15,reg2,reg1,Electricity,0.0
1335,2021,16,reg2,reg1,Electricity,0.0
1336,2021,17,reg2,reg1,Electricity,0.0
1337,2021,18,reg2,reg1,Electricity,1141552.511415525
1338,2021,19,reg2,reg1,Electricity,1141552.511415525
1339,2021,20,reg2,reg1,Electricity,0.0
1340,2021,21,reg2,reg1,Electricity,1141552.511415525
1341,2021,22,reg2,reg1,Electricity,120.0
1342,2021,23,reg2,reg1,Electricity,0.0
1343,2021,24,reg2,reg1,Electricity,0.0
1344,2022,1,reg2,reg1,Electricity,120.0
1345,2022,2,reg2,reg1,Electricity,0.0
1346,2022,3,reg2,reg1,Electricity,0.0
1347,2022,4,reg2,reg1,Electricity,1141552.511415525
1348,2022,5,reg2,reg1,Electricity,0.0
1349,2022,6,reg2,reg1,Electricity,120.0
1350,2022,7,reg2,reg1,Electricity,0.0
1351,2022,8,reg2,reg1,Electricity,0.0
1352,2022,9,reg2,reg1,Electricity,1141552.511415525
1353,2022,10,reg2,reg1,Electricity,0.0
1354,2022,11,reg2,reg1,Electricity,0.0
1355,2022,12,reg2,reg1,Electricity,0.0
1356,2022,13,reg2,reg1,Electricity,1141552.511415525
1357,2022,14,reg2,reg1,Electricity,0.0
1358,2022,15,reg2,reg1,Electricity,0.0
1359,2022,16,reg2,reg1,Electricity,1141552.511415525
1360,2022,17,reg2,reg1,Electricity,120.0
1361,2022,18,reg2,reg1,Electricity,0.0
1362,2022,19,reg2,reg1,Electricity,1141552.511415525
1363,2022,20,reg2,reg1,Electricity,0.0
1364,2022,21,reg2,reg1,Electricity,0.0
1365,2022,22,reg2,reg1,Electricity,0.0
1366,2022,23,reg2,reg1,Electricity,0.0
1367,2022,24,reg2,reg1,Electricity,1141552.511415525
1368,2020,1,reg2,reg1,Final_electricity,0.0
1369,2020,2,reg2,reg1,Final_electricity,0.0
1370,2020,3,reg2,reg1,Final_electricity,0.0
1371,2020,4,reg2,reg1,Final_electricity,0.0
1372,2020,5,reg2,reg1,Final_electricity,0.0
1373,2020,6,reg2,reg1,Final_electricity,0.0
1374,2020,7,reg2,reg1,Final_electricity,0.0
1375,2020,8,reg2,reg1,Final_electricity,0.0
1376,2020,9,reg2,reg1,Final_electricity,0.0
1377,2020,10,reg2,reg1,Final_electricity,0.0
1378,2020,11,reg2,reg1,Final_electricity,0.0
1379,2020,12,reg2,reg1,Final_electricity,0.0
1380,2020,13,reg2,reg1,Final_electricity,0.0
1381,2020,14,reg2,reg1,Final_electricity,0.0
1382,2020,15,reg2,reg1,Final_electricity,0.0
1383,2020,16,reg2,reg1,Final_electricity,0.0
1384,2020,17,reg2,reg1,Final_electricity,0.0
1385,2020,18,reg2,reg1,Final_electricity,0.0
1386,2020,19,reg2,reg1,Final_electricity,0.0
1387,2020,20,reg2,reg1,Final_electricity,0.0
1388,2020,21,reg2,reg1,Final_electricity,0.0
1389,2020,22,reg2,reg1,Final_electricity,0.0
1390,2020,23,reg2,reg1,Final_electricity,0.0
1391,2020,24,reg2,reg1,Final_electricity,0.0
1392,2021,1,reg2,reg1,Final_electricity,0.0
1393,2021,2,reg2,reg1,Final_electricity,0.0
1394,2021,3,reg2,reg1,Final_electricity,0.0
1395,2021,4,reg2,reg1,Final_electricity,0.0
1396,2021,5,reg2,reg1,Final_electricity,0.0
1397,2021,6,reg2,reg1,Final_electricity,0.0
1398,2021,7,reg2,reg1,Final_electricity,0.0
1399,2021,8,reg2,reg1,Final_electricity,0.0
1400,2021,9,reg2,reg1,Final_electricity,0.0
1401,2021,10,reg2,reg1,Final_electricity,0.0
1402,2021,11,reg2,reg1,Final_electricity,1141552.511415525
1403,2021,12,reg2,reg1,Final_electricity,0.0
1404,2021,13,reg2,reg1,Final_electricity,0.0
1405,2021,14,reg2,reg1,Final_electricity,0.0
1406,2021,15,reg2,reg1,Final_electricity,0.0
1407,2021,16,reg2,reg1,Final_electricity,1141552.511415525
1408,2021,17,reg2,reg1,Final_electricity,1141552.511415525
1409,2021,18,reg2,reg1,Final_electricity,0.0
1410,2021,19,reg2,reg1,Final_electricity,0.0
1411,2021,20,reg2,reg1,Final_electricity,1141552.511415525
1412,2021,21,reg2,reg1,Final_electricity,1141552.511415525
1413,2021,22,reg2,reg1,Final_electricity,1141552.511415525
1414,2021,23,reg2,reg1,Final_electricity,0.0
1415,2021,24,reg2,reg1,Final_electricity,1141552.511415525
1416,2022,1,reg2,reg1,Final_electricity,1141552.511415525
1417,2022,2,reg2,reg1,Final_electricity,1141552.511415525
1418,2022,3,reg2,reg1,Final_electricity,1141552.511415525
1419,2022,4,reg2,reg1,Final_electricity,0.0
1420,2022,5,reg2,reg1,Final_electricity,1141552.511415525
1421,2022,6,reg2,reg1,Final_electricity,0.0
1422,2022,7,reg2,reg1,Final_electricity,1141552.511415525
1423,2022,8,reg2,reg1,Final_electricity,0.0
1424,2022,9,reg2,reg1,Final_electricity,0.0
1425,2022,10,reg2,reg1,Final_electricity,0.0
1426,2022,11,reg2,reg1,Final_electricity,0.0
1427,2022,12,reg2,reg1,Final_electricity,0.0
1428,2022,13,reg2,reg1,Final_electricity,0.0
1429,2022,14,reg2,reg1,Final_electricity,0.0
1430,2022,15,reg2,reg1,Final_electricity,0.0
1431,2022,16,reg2,reg1,Final_electricity,0.0
1432,2022,17,reg2,reg1,Final_electricity,0.0
1433,2022,18,reg2,reg1,Final_electricity,0.0
1434,2022,19,reg2,reg1,Final_electricity,0.0
1435,2022,20,reg2,reg1,Final_electricity,0.0
1436,2022,21,reg2,reg1,Final_electricity,0.0
1437,2022,22,reg2,reg1,Final_electricity,0.0
1438,2022,23,reg2,reg1,Final_electricity,0.0
1439,2022,24,reg2,reg1,Final_electricity,0.0
1440,2020,1,reg2,reg3,NG,0.0
1441,2020,2,reg2,reg3,NG,0.0
1442,2020,3,reg2,reg3,NG,0.0
1443,2020,4,reg2,reg3,NG,0.0
1444,2020,5,reg2,reg3,NG,0.0
1445,2020,6,reg2,reg3,NG,0.0
1446,2020,7,reg2,reg3,NG,0.0
1447,2020,8,reg2,reg3,NG,0.0
1448,2020,9,reg2,reg3,NG,0.0
1449,2020,10,reg2,reg3,NG,0.0
1450,2020,11,reg2,reg3,NG,0.0
1451,2020,12,reg2,reg3,NG,0.0
1452,2020,13,reg2,reg3,NG,0.0
1453,2020,14,reg2,reg3,NG,0.0
1454,2020,15,reg2,reg3,NG,0.0
1455,2020,16,reg2,reg3,NG,0.0
1456,2020,17,reg2,reg3,NG,0.0
1457,2020,18,reg2,reg3,NG,0.0
1458,2020,19,reg2,reg3,NG,0.0
1459,2020,20,reg2,reg3,NG,0.0
1460,2020,21,reg2,reg3,NG,0.0
1461,2020,22,reg2,reg3,NG,0.0
1462,2020,23,reg2,reg3,NG,0.0
1463,2020,24,reg2,reg3,NG,0.0
1464,2021,1,reg2,reg3,NG,0.0
1465,2021,2,reg2,reg3,NG,0.0
1466,2021,3,reg2,reg3,NG,0.0
1467,2021,4,reg2,reg3,NG,0.0
1468,2021,5,reg2,reg3,NG,0.0
1469,2021,6,reg2,reg3,NG,0.0
1470,2021,7,reg2,reg3,NG,0.0
1471,2021,8,reg2,reg3,NG,0.0
1472,2021,9,reg2,reg3,NG,0.0
1473,2021,10,reg2,reg3,NG,1141552.511415525
1474,2021,11,reg2,reg3,NG,0.0
1475,2021,12,reg2,reg3,NG,0.0
1476,2021,13,reg2,reg3,NG,0.0
1477,2021,14,reg2,reg3,NG,0.0
1478,2021,15,reg2,reg3,NG,1141552.511415525
1479,2021,16,reg2,reg3,NG,0.0
1480,2021,17,reg2,reg3,NG,0.0
1481,2021,18,reg2,reg3,NG,1141552.511415525
1482,2021,19,reg2,reg3,NG,0.0
1483,2021,20,reg2,reg3,NG,0.0
1484,2021,21,reg2,reg3,NG,0.0
1485,2021,22,reg2,reg3,NG,0.0
1486,2021,23,reg2,reg3,NG,0.0
1487,2021,24,reg2,reg3,NG,1141552.511415525
1488,2022,1,reg2,reg3,NG,0.0
1489,2022,2,reg2,reg3,NG,1141552.511415525
1490,2022,3,reg2,reg3,NG,0.0
1491,2022,4,reg2,reg3,NG,0.0
1492,2022,5,reg2,reg3,NG,1141552.511415525
1493,2022,6,reg2,reg3,NG,1141552.511415525
1494,2022,7,reg2,reg3,NG,0.0
1495,2022,8,reg2,reg3,NG,0.0
1496,2022,9,reg2,reg3,NG,1141552.511415525
1497,2022,10,reg2,reg3,NG,0.0
1498,2022,11,reg2,reg3,NG,0.0
1499,2022,12,reg2,reg3,NG,0.0
1500,2022,13,reg2,reg3,NG,0.0
1501,2022,14,reg2,reg3,NG,0.0
1502,2022,15,reg2,reg3,NG,1141552.511415525
1503,2022,16,reg2,reg3,NG,0.0
1504,2022,17,reg2,reg3,NG,0.0
1505,2022,18,reg2,reg3,NG,1141552.511415525
1506,2022,19,reg2,reg3,NG,1141552.511415525
1507,2022,20,reg2,reg3,NG,0.0
1508,2022,21,reg2,reg3,NG,0.0
1509,2022,22,reg2,reg3,NG,0.0
1510,2022,23,reg2,reg3,NG,1141552.511415525
1511,2022,24,reg2,reg3,NG,0.0
1512,2020,1,reg2,reg3,Biofuels_waste,0.0
1513,2020,2,reg2,reg3,Biofuels_waste,0.0
1514,2020,3,reg2,reg3,Biofuels_waste,0.0
1515,2020,4,reg2,reg3,Biofuels_waste,0.0
1516,2020,5,reg2,reg3,Biofuels_waste,0.0
1517,2020,6,reg2,reg3,Biofuels_waste,0.0
1518,2020,7,reg2,reg3,Biofuels_waste,0.0
1519,2020,8,reg2,reg3,Biofuels_waste,0.0
1520,2020,9,reg2,reg3,Biofuels_waste,0.0
1521,2020,10,reg2,reg3,Biofuels_waste,0.0
1522,2020,11,reg2,reg3,Biofuels_waste,0.0
1523,2020,12,reg2,reg3,Biofuels_waste,0.0
1524,2020,13,reg2,reg3,Biofuels_waste,0.0
1525,2020,14,reg2,reg3,Biofuels_waste,0.0
1526,2020,15,reg2,reg3,Biofuels_waste,0.0
1527,2020,16,reg2,reg3,Biofuels_waste,0.0
1528,2020,17,reg2,reg3,Biofuels_waste,0.0
1529,2020,18,reg2,reg3,Biofuels_waste,0.0
1530,2020,19,reg2,reg3,Biofuels_waste,0.0
1531,2020,20,reg2,reg3,Biofuels_waste,0.0
1532,2020,21,reg2,reg3,Biofuels_waste,0.0
1533,2020,22,reg2,reg3,Biofuels_waste,0.0
1534,2020,23,reg2,reg3,Biofuels_waste,0.0
1535,2020,24,reg2,reg3,Biofuels_waste,0.0
1536,2021,1,reg2,reg3,Biofuels_waste,0.0
1537,2021,2,reg2,reg3,Biofuels_waste,1141552.511415525
1538,2021,3,reg2,reg3,Biofuels_waste,1141552.511415525
1539,2021,4,reg2,reg3,Biofuels_waste,1141552.511415525
1540,2021,5,reg2,reg3,Biofuels_waste,0.0
1541,2021,6,reg2,reg3,Biofuels_waste,0.0
1542,2021,7,reg2,reg3,Biofuels_waste,0.0
1543,2021,8,reg2,reg3,Biofuels_waste,0.0
1544,2021,9,reg2,reg3,Biofuels_waste,0.0
1545,2021,10,reg2,reg3,Biofuels_waste,1141552.511415525
1546,2021,11,reg2,reg3,Biofuels_waste,0.0
1547,2021,12,reg2,reg3,Biofuels_waste,1141552.511415525
1548,2021,13,reg2,reg3,Biofuels_waste,1141552.511415525
1549,2021,14,reg2,reg3,Biofuels_waste,0.0
1550,2021,15,reg2,reg3,Biofuels_waste,1141552.511415525
1551,2021,16,reg2,reg3,Biofuels_waste,0.0
1552,2021,17,reg2,reg3,Biofuels_waste,1141552.511415525
1553,2021,18,reg2,reg3,Biofuels_waste,0.0
1554,2021,19,reg2,reg3,Biofuels_waste,1141552.511415525
1555,2021,20,reg2,reg3,Biofuels_waste,1141552.511415525
1556,2021,21,reg2,reg3,Biofuels_waste,0.0
1557,2021,22,reg2,reg3,Biofuels_waste,1141552.511415525
1558,2021,23,reg2,reg3,Biofuels_waste,0.0
1559,2021,24,reg2,reg3,Biofuels_waste,0.0
1560,2022,1,reg2,reg3,Biofuels_waste,0.0
1561,2022,2,reg2,reg3,Biofuels_waste,0.0
1562,2022,3,reg2,reg3,Biofuels_waste,1141552.511415525
1563,2022,4,reg2,reg3,Biofuels_waste,0.0
1564,2022,5,reg2,reg3,Biofuels_waste,0.0
1565,2022,6,reg2,reg3,Biofuels_waste,1141552.511415525
1566,2022,7,reg2,reg3,Biofuels_waste,0.0
1567,2022,8,reg2,reg3,Biofuels_waste,0.0
1568,2022,9,reg2,reg3,Biofuels_waste,0.0
1569,2022,10,reg2,reg3,Biofuels_waste,0.0
1570,2022,11,reg2,reg3,Biofuels_waste,0.0
1571,2022,12,reg2,reg3,Biofuels_waste,0.0
1572,2022,13,reg2,reg3,Biofuels_waste,0.0
1573,2022,14,reg2,reg3,Biofuels_waste,0.0
1574,2022,15,reg2,reg3,Biofuels_waste,0.0
1575,2022,16,reg2,reg3,Biofuels_waste,0.0
1576,2022,17,reg2,reg3,Biofuels_waste,1141552.511415525
1577,2022,18,reg2,reg3,Biofuels_waste,0.0
1578,2022,19,reg2,reg3,Biofuels_waste,0.0
1579,2022,20,reg2,reg3,Biofuels_waste,0.0
1580,2022,21,reg2,reg3,Biofuels_waste,0.0
1581,2022,22,reg2,reg3,Biofuels_waste,0.0
1582,2022,23,reg2,reg3,Biofuels_waste,0.0
1583,2022,24,reg2,reg3,Biofuels_waste,0.0
1584,2020,1,reg2,reg3,Oil,0.0
1585,2020,2,reg2,reg3,Oil,0.0
1586,2020,3,reg2,reg3,Oil,0.0
1587,2020,4,reg2,reg3,Oil,0.0
1588,2020,5,reg2,reg3,Oil,0.0
1589,2020,6,reg2,reg3,Oil,0.0
1590,2020,7,reg2,reg3,Oil,0.0
1591,2020,8,reg2,reg3,Oil,0.0
1592,2020,9,reg2,reg3,Oil,0.0
1593,2020,10,reg2,reg3,Oil,0.0
1594,2020,11,reg2,reg3,Oil,0.0
1595,2020,12,reg2,reg3,Oil,0.0
1596,2020,13,reg2,reg3,Oil,0.0
1597,2020,14,reg2,reg3,Oil,0.0
1598,2020,15,reg2,reg3,Oil,0.0
1599,2020,16,reg2,reg3,Oil,0.0
1600,2020,17,reg2,reg3,Oil,0.0
1601,2020,18,reg2,reg3,Oil,0.0
1602,2020,19,reg2,reg3,Oil,0.0
1603,2020,20,reg2,reg3,Oil,0.0
1604,2020,21,reg2,reg3,Oil,0.0
1605,2020,22,reg2,reg3,Oil,0.0
1606,2020,23,reg2,reg3,Oil,0.0
1607,2020,24,reg2,reg3,Oil,0.0
1608,2021,1,reg2,reg3,Oil,0.0
1609,2021,2,reg2,reg3,Oil,0.0
1610,2021,3,reg2,reg3,Oil,0.0
1611,2021,4,reg2,reg3,Oil,0.0
1612,2021,5,reg2,reg3,Oil,0.0
1613,2021,6,reg2,reg3,Oil,0.0
1614,2021,7,reg2,reg3,Oil,0.0
1615,2021,8,reg2,reg3,Oil,0.0
1616,2021,9,reg2,reg3,Oil,0.0
1617,2021,10,reg2,reg3,Oil,0.0
1618,2021,11,reg2,reg3,Oil,0.0
1619,2021,12,reg2,reg3,Oil,1141552.511415525
1620,2021,13,reg2,reg3,Oil,0.0
1621,2021,14,reg2,reg3,Oil,0.0
1622,2021,15,reg2,reg3,Oil,0.0
1623,2021,16,reg2,reg3,Oil,0.0
