,Year,Timesteps,Region,Technology,Carrier,Value
970,2021,11,reg3,Oil_supply,Oil,0.0
971,2021,12,reg3,Oil_supply,Oil,0.0
972,2021,13,reg3,Oil_supply,Oil,0.0
973,2021,14,reg3,Oil_supply,Oil,0.0
974,2021,15,reg3,Oil_supply,Oil,0.0
975,2021,16,reg3,Oil_supply,Oil,0.0
976,2021,17,reg3,Oil_supply,Oil,0.0
977,2021,18,reg3,Oil_supply,Oil,0.0
978,2021,19,reg3,Oil_supply,Oil,0.0
979,2021,20,reg3,Oil_supply,Oil,0.0
980,2021,21,reg3,Oil_supply,Oil,0.0
981,2021,22,reg3,Oil_supply,Oil,0.0
982,2021,23,reg3,Oil_supply,Oil,0.0
983,2021,24,reg3,Oil_supply,Oil,0.0
984,2022,1,reg3,Oil_supply,Oil,0.0
985,2022,2,reg3,Oil_supply,Oil,0.0
986,2022,3,reg3,Oil_supply,Oil,0.0
987,2022,4,reg3,Oil_supply,Oil,0.0
988,2022,5,reg3,Oil_supply,Oil,0.0
989,2022,6,reg3,Oil_supply,Oil,0.0
990,2022,7,reg3,Oil_supply,Oil,0.0
991,2022,8,reg3,Oil_supply,Oil,0.0
992,2022,9,reg3,Oil_supply,Oil,0.0
993,2022,10,reg3,Oil_supply,Oil,0.0
994,2022,11,reg3,Oil_supply,Oil,0.0
995,2022,12,reg3,Oil_supply,Oil,0.0
996,2022,13,reg3,Oil_supply,Oil,0.0
997,2022,14,reg3,Oil_supply,Oil,0.0
998,2022,15,reg3,Oil_supply,Oil,0.0
999,2022,16,reg3,Oil_supply,Oil,0.0
1000,2022,17,reg3,Oil_supply,Oil,0.0
1001,2022,18,reg3,Oil_supply,Oil,0.0
1002,2022,19,reg3,Oil_supply,Oil,0.0
1003,2022,20,reg3,Oil_supply,Oil,0.0
1004,2022,21,reg3,Oil_supply,Oil,0.0
1005,2022,22,reg3,Oil_supply,Oil,0.0
1006,2022,23,reg3,Oil_supply,Oil,0.0
1007,2022,24,reg3,Oil_supply,Oil,0.0
1008,2020,1,reg3,BW_supply,Biofuels_waste,0.0
1009,2020,2,reg3,BW_supply,Biofuels_waste,0.0
1010,2020,3,reg3,BW_supply,Biofuels_waste,0.0
1011,2020,4,reg3,BW_supply,Biofuels_waste,0.0
1012,2020,5,reg3,BW_supply,Biofuels_waste,0.0
1013,2020,6,reg3,BW_supply,Biofuels_waste,0.0
1014,2020,7,reg3,BW_supply,Biofuels_waste,0.0
1015,2020,8,reg3,BW_supply,Biofuels_waste,0.0
1016,2020,9,reg3,BW_supply,Biofuels_waste,0.0
1017,2020,10,reg3,BW_supply,Biofuels_waste,0.0
1018,2020,11,reg3,BW_supply,Biofuels_waste,0.0
1019,2020,12,reg3,BW_supply,Biofuels_waste,0.0
1020,2020,13,reg3,BW_supply,Biofuels_waste,0.0
1021,2020,14,reg3,BW_supply,Biofuels_waste,0.0
1022,2020,15,reg3,BW_supply,Biofuels_waste,0.0
1023,2020,16,reg3,BW_supply,Biofuels_waste,0.0
1024,2020,17,reg3,BW_supply,Biofuels_waste,0.0
1025,2020,18,reg3,BW_supply,Biofuels_waste,0.0
1026,2020,19,reg3,BW_supply,Biofuels_waste,0.0
1027,2020,20,reg3,BW_supply,Biofuels_waste,0.0
1028,2020,21,reg3,BW_supply,Biofuels_waste,0.0
1029,2020,22,reg3,BW_supply,Biofuels_waste,0.0
1030,2020,23,reg3,BW_supply,Biofuels_waste,0.0
1031,2020,24,reg3,BW_supply,Biofuels_waste,0.0
1032,2021,1,reg3,BW_supply,Biofuels_waste,0.0
1033,2021,2,reg3,BW_supply,Biofuels_waste,0.0
1034,2021,3,reg3,BW_supply,Biofuels_waste,0.0
1035,2021,4,reg3,BW_supply,Biofuels_waste,0.0
1036,2021,5,reg3,BW_supply,Biofuels_waste,0.0
1037,2021,6,reg3,BW_supply,Biofuels_waste,0.0
1038,2021,7,reg3,BW_supply,Biofuels_waste,0.0
1039,2021,8,reg3,BW_supply,Biofuels_waste,0.0
1040,2021,9,reg3,BW_supply,Biofuels_waste,0.0
1041,2021,10,reg3,BW_supply,Biofuels_waste,0.0
1042,2021,11,reg3,BW_supply,Biofuels_waste,0.0
1043,2021,12,reg3,BW_supply,Biofuels_waste,0.0
1044,2021,13,reg3,BW_supply,Biofuels_waste,0.0
1045,2021,14,reg3,BW_supply,Biofuels_waste,0.0
1046,2021,15,reg3,BW_supply,Biofuels_waste,0.0
1047,2021,16,reg3,BW_supply,Biofuels_waste,0.0
1048,2021,17,reg3,BW_supply,Biofuels_waste,0.0
1049,2021,18,reg3,BW_supply,Biofuels_waste,0.0
1050,2021,19,reg3,BW_supply,Biofuels_waste,0.0
1051,2021,20,reg3,BW_supply,Biofuels_waste,0.0
1052,2021,21,reg3,BW_supply,Biofuels_waste,0.0
1053,2021,22,reg3,BW_supply,Biofuels_waste,0.0
1054,2021,23,reg3,BW_supply,Biofuels_waste,0.0
1055,2021,24,reg3,BW_supply,Biofuels_waste,0.0
1056,2022,1,reg3,BW_supply,Biofuels_waste,0.0
1057,2022,2,reg3,BW_supply,Biofuels_waste,0.0
1058,2022,3,reg3,BW_supply,Biofuels_waste,0.0
1059,2022,4,reg3,BW_supply,Biofuels_waste,0.0
1060,2022,5,reg3,BW_supply,Biofuels_waste,0.0
1061,2022,6,reg3,BW_supply,Biofuels_waste,0.0
1062,2022,7,reg3,BW_supply,Biofuels_waste,0.0
1063,2022,8,reg3,BW_supply,Biofuels_waste,0.0
1064,2022,9,reg3,BW_supply,Biofuels_waste,0.0
1065,2022,10,reg3,BW_supply,Biofuels_waste,0.0
1066,2022,11,reg3,BW_supply,Biofuels_waste,0.0
1067,2022,12,reg3,BW_supply,Biofuels_waste,120.0
1068,2022,13,reg3,BW_supply,Biofuels_waste,0.0
1069,2022,14,reg3,BW_supply,Biofuels_waste,0.0
1070,2022,15,reg3,BW_supply,Biofuels_waste,0.0
1071,2022,16,reg3,BW_supply,Biofuels_waste,120.0
1072,2022,17,reg3,BW_supply,Biofuels_waste,0.0
1073,2022,18,reg3,BW_supply,Biofuels_waste,0.0
1074,2022,19,reg3,BW_supply,Biofuels_waste,0.0
1075,2022,20,reg3,BW_supply,Biofuels_waste,0.0
1076,2022,21,reg3,BW_supply,Biofuels_waste,0.0
1077,2022,22,reg3,BW_supply,Biofuels_waste,0.0
1078,2022,23,reg3,BW_supply,Biofuels_waste,0.0
1079,2022,24,reg3,BW_supply,Biofuels_waste,0.0
1080,2020,1,reg3,Geo_PP,Electricity,0.0
1081,2020,2,reg3,Geo_PP,Electricity,0.0
1082,2020,3,reg3,Geo_PP,Electricity,0.0
1083,2020,4,reg3,Geo_PP,Electricity,0.0
1084,2020,5,reg3,Geo_PP,Electricity,0.0
1085,2020,6,reg3,Geo_PP,Electricity,0.0
1086,2020,7,reg3,Geo_PP,Electricity,0.0
1087,2020,8,reg3,Geo_PP,Electricity,0.0
1088,2020,9,reg3,Geo_PP,Electricity,0.0
1089,2020,10,reg3,Geo_PP,Electricity,0.0
1090,2020,11,reg3,Geo_PP,Electricity,0.0
1091,2020,12,reg3,Geo_PP,Electricity,0.0
1092,2020,13,reg3,Geo_PP,Electricity,0.0
1093,2020,14,reg3,Geo_PP,Electricity,0.0
1094,2020,15,reg3,Geo_PP,Electricity,0.0
1095,2020,16,reg3,Geo_PP,Electricity,0.0
1096,2020,17,reg3,Geo_PP,Electricity,0.0
1097,2020,18,reg3,Geo_PP,Electricity,0.0
1098,2020,19,reg3,Geo_PP,Electricity,0.0
1099,2020,20,reg3,Geo_PP,Electricity,0.0
1100,2020,21,reg3,Geo_PP,Electricity,0.0
1101,2020,22,reg3,Geo_PP,Electricity,0.0
1102,2020,23,reg3,Geo_PP,Electricity,0.0
1103,2020,24,reg3,Geo_PP,Electricity,0.0
1104,2021,1,reg3,Geo_PP,Electricity,120.0
1105,2021,2,reg3,Geo_PP,Electricity,0.0
1106,2021,3,reg3,Geo_PP,Electricity,120.0
1107,2021,4,reg3,Geo_PP,Electricity,0.0
1108,2021,5,reg3,Geo_PP,Electricity,0.0
1109,2021,6,reg3,Geo_PP,Electricity,0.0
1110,2021,7,reg3,Geo_PP,Electricity,120.0
1111,2021,8,reg3,Geo_PP,Electricity,0.0
1112,2021,9,reg3,Geo_PP,Electricity,0.0
1113,2021,10,reg3,Geo_PP,Electricity,0.0
1114,2021,11,reg3,Geo_PP,Electricity,0.0
1115,2021,12,reg3,Geo_PP,Electricity,0.0
1116,2021,13,reg3,Geo_PP,Electricity,0.0
1117,2021,14,reg3,Geo_PP,Electricity,120.0
1118,2021,15,reg3,Geo_PP,Electricity,0.0
1119,2021,16,reg3,Geo_PP,Electricity,120.0
1120,2021,17,reg3,Geo_PP,Electricity,0.0
1121,2021,18,reg3,Geo_PP,Electricity,0.0
1122,2021,19,reg3,Geo_PP,Electricity,0.0
1123,2021,20,reg3,Geo_PP,Electricity,0.0
1124,2021,21,reg3,Geo_PP,Electricity,120.0
1125,2021,22,reg3,Geo_PP,Electricity,120.0
1126,2021,23,reg3,Geo_PP,Electricity,120.0
1127,2021,24,reg3,Geo_PP,Electricity,120.0
1128,2022,1,reg3,Geo_PP,Electricity,120.0
1129,2022,2,reg3,Geo_PP,Electricity,0.0
1130,2022,3,reg3,Geo_PP,Electricity,0.0
1131,2022,4,reg3,Geo_PP,Electricity,120.0
1132,2022,5,reg3,Geo_PP,Electricity,120.0
1133,2022,6,reg3,Geo_PP,Electricity,0.0
1134,2022,7,reg3,Geo_PP,Electricity,120.0
1135,2022,8,reg3,Geo_PP,Electricity,0.0
1136,2022,9,reg3,Geo_PP,Electricity,120.0
1137,2022,10,reg3,Geo_PP,Electricity,120.0
1138,2022,11,reg3,Geo_PP,Electricity,120.0
1139,2022,12,reg3,Geo_PP,Electricity,0.0
1140,2022,13,reg3,Geo_PP,Electricity,120.0
1141,2022,14,reg3,Geo_PP,Electricity,0.0
1142,2022,15,reg3,Geo_PP,Electricity,120.0
1143,2022,16,reg3,Geo_PP,Electricity,0.0
1144,2022,17,reg3,Geo_PP,Electricity,120.0
1145,2022,18,reg3,Geo_PP,Electricity,120.0
1146,2022,19,reg3,Geo_PP,Electricity,0.0
1147,2022,20,reg3,Geo_PP,Electricity,0.0
1148,2022,21,reg3,Geo_PP,Electricity,0.0
1149,2022,22,reg3,Geo_PP,Electricity,120.0
1150,2022,23,reg3,Geo_PP,Electricity,0.0
1151,2022,24,reg3,Geo_PP,Electricity,120.0
1152,2020,1,reg3,S_Hydro_PP,Electricity,0.0
1153,2020,2,reg3,S_Hydro_PP,Electricity,0.0
1154,2020,3,reg3,S_Hydro_PP,Electricity,0.0
1155,2020,4,reg3,S_Hydro_PP,Electricity,0.0
1156,2020,5,reg3,S_Hydro_PP,Electricity,0.0
1157,2020,6,reg3,S_Hydro_PP,Electricity,0.0
1158,2020,7,reg3,S_Hydro_PP,Electricity,0.0
1159,2020,8,reg3,S_Hydro_PP,Electricity,0.0
1160,2020,9,reg3,S_Hydro_PP,Electricity,0.0
1161,2020,10,reg3,S_Hydro_PP,Electricity,0.0
1162,2020,11,reg3,S_Hydro_PP,Electricity,0.0
1163,2020,12,reg3,S_Hydro_PP,Electricity,0.0
1164,2020,13,reg3,S_Hydro_PP,Electricity,0.0
1165,2020,14,reg3,S_Hydro_PP,Electricity,0.0
1166,2020,15,reg3,S_Hydro_PP,Electricity,0.0
1167,2020,16,reg3,S_Hydro_PP,Electricity,0.0
1168,2020,17,reg3,S_Hydro_PP,Electricity,0.0
1169,2020,18,reg3,S_Hydro_PP,Electricity,0.0
1170,2020,19,reg3,S_Hydro_PP,Electricity,0.0
1171,2020,20,reg3,S_Hydro_PP,Electricity,0.0
1172,2020,21,reg3,S_Hydro_PP,Electricity,0.0
1173,2020,22,reg3,S_Hydro_PP,Electricity,0.0
1174,2020,23,reg3,S_Hydro_PP,Electricity,0.0
1175,2020,24,reg3,S_Hydro_PP,Electricity,0.0
1176,2021,1,reg3,S_Hydro_PP,Electricity,0.0
1177,2021,2,reg3,S_Hydro_PP,Electricity,0.0
1178,2021,3,reg3,S_Hydro_PP,Electricity,0.0
1179,2021,4,reg3,S_Hydro_PP,Electricity,0.0
1180,2021,5,reg3,S_Hydro_PP,Electricity,0.0
1181,2021,6,reg3,S_Hydro_PP,Electricity,0.0
1182,2021,7,reg3,S_Hydro_PP,Electricity,0.0
1183,2021,8,reg3,S_Hydro_PP,Electricity,0.0
1184,2021,9,reg3,S_Hydro_PP,Electricity,0.0
1185,2021,10,reg3,S_Hydro_PP,Electricity,0.0
1186,2021,11,reg3,S_Hydro_PP,Electricity,0.0
1187,2021,12,reg3,S_Hydro_PP,Electricity,0.0
1188,2021,13,reg3,S_Hydro_PP,Electricity,0.0
1189,2021,14,reg3,S_Hydro_PP,Electricity,0.0
1190,2021,15,reg3,S_Hydro_PP,Electricity,0.0
1191,2021,16,reg3,S_Hydro_PP,Electricity,0.0
1192,2021,17,reg3,S_Hydro_PP,Electricity,0.0
1193,2021,18,reg3,S_Hydro_PP,Electricity,0.0
1194,2021,19,reg3,S_Hydro_PP,Electricity,0.0
1195,2021,20,reg3,S_Hydro_PP,Electricity,0.0
1196,2021,21,reg3,S_Hydro_PP,Electricity,0.0
1197,2021,22,reg3,S_Hydro_PP,Electricity,0.0
1198,2021,23,reg3,S_Hydro_PP,Electricity,0.0
1199,2021,24,reg3,S_Hydro_PP,Electricity,0.0
1200,2022,1,reg3,S_Hydro_PP,Electricity,0.0
1201,2022,2,reg3,S_Hydro_PP,Electricity,0.0
1202,2022,3,reg3,S_Hydro_PP,Electricity,120.0
1203,2022,4,reg3,S_Hydro_PP,Electricity,0.0
1204,2022,5,reg3,S_Hydro_PP,Electricity,0.0
1205,2022,6,reg3,S_Hydro_PP,Electricity,0.0
1206,2022,7,reg3,S_Hydro_PP,Electricity,0.0
1207,2022,8,reg3,S_Hydro_PP,Electricity,0.0
1208,2022,9,reg3,S_Hydro_PP,Electricity,0.0
1209,2022,10,reg3,S_Hydro_PP,Electricity,0.0
1210,2022,11,reg3,S_Hydro_PP,Electricity,0.0
1211,2022,12,reg3,S_Hydro_PP,Electricity,0.0
1212,2022,13,reg3,S_Hydro_PP,Electricity,0.0
1213,2022,14,reg3,S_Hydro_PP,Electricity,0.0
1214,2022,15,reg3,S_Hydro_PP,Electricity,0.0
1215,2022,16,reg3,S_Hydro_PP,Electricity,0.0
1216,2022,17,reg3,S_Hydro_PP,Electricity,0.0
1217,2022,18,reg3,S_Hydro_PP,Electricity,0.0
1218,2022,19,reg3,S_Hydro_PP,Electricity,120.0
1219,2022,20,reg3,S_Hydro_PP,Electricity,0.0
1220,2022,21,reg3,S_Hydro_PP,Electricity,0.0
1221,2022,22,reg3,S_Hydro_PP,Electricity,0.0
1222,2022,23,reg3,S_Hydro_PP,Electricity,0.0
1223,2022,24,reg3,S_Hydro_PP,Electricity,0.0
1224,2020,1,reg3,L_Hydro_PP,Electricity,0.0
1225,2020,2,reg3,L_Hydro_PP,Electricity,0.0
1226,2020,3,reg3,L_Hydro_PP,Electricity,0.0
1227,2020,4,reg3,L_Hydro_PP,Electricity,0.0
1228,2020,5,reg3,L_Hydro_PP,Electricity,0.0
1229,2020,6,reg3,L_Hydro_PP,Electricity,0.0
1230,2020,7,reg3,L_Hydro_PP,Electricity,0.0
1231,2020,8,reg3,L_Hydro_PP,Electricity,0.0
1232,2020,9,reg3,L_Hydro_PP,Electricity,0.0
1233,2020,10,reg3,L_Hydro_PP,Electricity,0.0
1234,2020,11,reg3,L_Hydro_PP,Electricity,0.0
1235,2020,12,reg3,L_Hydro_PP,Electricity,0.0
1236,2020,13,reg3,L_Hydro_PP,Electricity,0.0
1237,2020,14,reg3,L_Hydro_PP,Electricity,0.0
1238,2020,15,reg3,L_Hydro_PP,Electricity,0.0
1239,2020,16,reg3,L_Hydro_PP,Electricity,0.0
1240,2020,17,reg3,L_Hydro_PP,Electricity,0.0
1241,2020,18,reg3,L_Hydro_PP,Electricity,0.0
1242,2020,19,reg3,L_Hydro_PP,Electricity,0.0
1243,2020,20,reg3,L_Hydro_PP,Electricity,0.0
1244,2020,21,reg3,L_Hydro_PP,Electricity,0.0
1245,2020,22,reg3,L_Hydro_PP,Electricity,0.0
1246,2020,23,reg3,L_Hydro_PP,Electricity,0.0
1247,2020,24,reg3,L_Hydro_PP,Electricity,0.0
1248,2021,1,reg3,L_Hydro_PP,Electricity,0.0
1249,2021,2,reg3,L_Hydro_PP,Electricity,0.0
1250,2021,3,reg3,L_Hydro_PP,Electricity,0.0
1251,2021,4,reg3,L_Hydro_PP,Electricity,0.0
1252,2021,5,reg3,L_Hydro_PP,Electricity,0.0
1253,2021,6,reg3,L_Hydro_PP,Electricity,0.0
1254,2021,7,reg3,L_Hydro_PP,Electricity,0.0
1255,2021,8,reg3,L_Hydro_PP,Electricity,0.0
1256,2021,9,reg3,L_Hydro_PP,Electricity,0.0
1257,2021,10,reg3,L_Hydro_PP,Electricity,0.0
1258,2021,11,reg3,L_Hydro_PP,Electricity,0.0
1259,2021,12,reg3,L_Hydro_PP,Electricity,0.0
1260,2021,13,reg3,L_Hydro_PP,Electricity,0.0
1261,2021,14,reg3,L_Hydro_PP,Electricity,0.0
1262,2021,15,reg3,L_Hydro_PP,Electricity,0.0
1263,2021,16,reg3,L_Hydro_PP,Electricity,0.0
1264,2021,17,reg3,L_Hydro_PP,Electricity,0.0
1265,2021,18,reg3,L_Hydro_PP,Electricity,0.0
1266,2021,19,reg3,L_Hydro_PP,Electricity,0.0
1267,2021,20,reg3,L_Hydro_PP,Electricity,0.0
1268,2021,21,reg3,L_Hydro_PP,Electricity,0.0
1269,2021,22,reg3,L_Hydro_PP,Electricity,0.0
1270,2021,23,reg3,L_Hydro_PP,Electricity,0.0
1271,2021,24,reg3,L_Hydro_PP,Electricity,0.0
1272,2022,1,reg3,L_Hydro_PP,Electricity,0.0
1273,2022,2,reg3,L_Hydro_PP,Electricity,0.0
1274,2022,3,reg3,L_Hydro_PP,Electricity,0.0
1275,2022,4,reg3,L_Hydro_PP,Electricity,0.0
1276,2022,5,reg3,L_Hydro_PP,Electricity,0.0
1277,2022,6,reg3,L_Hydro_PP,Electricity,0.0
1278,2022,7,reg3,L_Hydro_PP,Electricity,0.0
1279,2022,8,reg3,L_Hydro_PP,Electricity,0.0
1280,2022,9,reg3,L_Hydro_PP,Electricity,0.0
1281,2022,10,reg3,L_Hydro_PP,Electricity,0.0
1282,2022,11,reg3,L_Hydro_PP,Electricity,0.0
1283,2022,12,reg3,L_Hydro_PP,Electricity,0.0
1284,2022,13,reg3,L_Hydro_PP,Electricity,0.0
1285,2022,14,reg3,L_Hydro_PP,Electricity,0.0
1286,2022,15,reg3,L_Hydro_PP,Electricity,0.0
1287,2022,16,reg3,L_Hydro_PP,Electricity,0.0
1288,2022,17,reg3,L_Hydro_PP,Electricity,0.0
1289,2022,18,reg3,L_Hydro_PP,Electricity,0.0
1290,2022,19,reg3,L_Hydro_PP,Electricity,0.0
1291,2022,20,reg3,L_Hydro_PP,Electricity,0.0
1292,2022,21,reg3,L_Hydro_PP,Electricity,0.0
1293,2022,22,reg3,L_Hydro_PP,Electricity,0.0
1294,2022,23,reg3,L_Hydro_PP,Electricity,0.0
1295,2022,24,reg3,L_Hydro_PP,Electricity,0.0
1296,2020,1,reg3,HFO_PP,Electricity,0.0
1297,2020,2,reg3,HFO_PP,Electricity,0.0
1298,2020,3,reg3,HFO_PP,Electricity,0.0
1299,2020,4,reg3,HFO_PP,Electricity,0.0
1300,2020,5,reg3,HFO_PP,Electricity,0.0
1301,2020,6,reg3,HFO_PP,Electricity,0.0
1302,2020,7,reg3,HFO_PP,Electricity,0.0
1303,2020,8,reg3,HFO_PP,Electricity,0.0
1304,2020,9,reg3,HFO_PP,Electricity,0.0
1305,2020,10,reg3,HFO_PP,Electricity,0.0
1306,2020,11,reg3,HFO_PP,Electricity,0.0
1307,2020,12,reg3,HFO_PP,Electricity,0.0
1308,2020,13,reg3,HFO_PP,Electricity,0.0
1309,2020,14,reg3,HFO_PP,Electricity,0.0
1310,2020,15,reg3,HFO_PP,Electricity,0.0
1311,2020,16,reg3,HFO_PP,Electricity,0.0
1312,2020,17,reg3,HFO_PP,Electricity,0.0
1313,2020,18,reg3,HFO_PP,Electricity,0.0
1314,2020,19,reg3,HFO_PP,Electricity,0.0
1315,2020,20,reg3,HFO_PP,Electricity,0.0
1316,2020,21,reg3,HFO_PP,Electricity,0.0
1317,2020,22,reg3,HFO_PP,Electricity,0.0
1318,2020,23,reg3,HFO_PP,Electricity,0.0
1319,2020,24,reg3,HFO_PP,Electricity,0.0
1320,2021,1,reg3,HFO_PP,Electricity,0.0
1321,2021,2,reg3,HFO_PP,Electricity,0.0
1322,2021,3,reg3,HFO_PP,Electricity,0.0
1323,2021,4,reg3,HFO_PP,Electricity,0.0
1324,2021,5,reg3,HFO_PP,Electricity,0.0
1325,2021,6,reg3,HFO_PP,Electricity,0.0
1326,2021,7,reg3,HFO_PP,Electricity,0.0
1327,2021,8,reg3,HFO_PP,Electricity,0.0
1328,2021,9,reg3,HFO_PP,Electricity,0.0
1329,2021,10,reg3,HFO_PP,Electricity,0.0
1330,2021,11,reg3,HFO_PP,Electricity,0.0
1331,2021,12,reg3,HFO_PP,Electricity,0.0
1332,2021,13,reg3,HFO_PP,Electricity,0.0
1333,2021,14,reg3,HFO_PP,Electricity,0.0
1334,2021,15,reg3,HFO_PP,Electricity,0.0
1335,2021,16,reg3,HFO_PP,Electricity,0.0
1336,2021,17,reg3,HFO_PP,Electricity,0.0
1337,2021,18,reg3,HFO_PP,Electricity,0.0
1338,2021,19,reg3,HFO_PP,Electricity,0.0
1339,2021,20,reg3,HFO_PP,Electricity,0.0
1340,2021,21,reg3,HFO_PP,Electricity,0.0
1341,2021,22,reg3,HFO_PP,Electricity,0.0
1342,2021,23,reg3,HFO_PP,Electricity,0.0
1343,2021,24,reg3,HFO_PP,Electricity,0.0
1344,2022,1,reg3,HFO_PP,Electricity,0.0
1345,2022,2,reg3,HFO_PP,Electricity,0.0
1346,2022,3,reg3,HFO_PP,Electricity,0.0
1347,2022,4,reg3,HFO_PP,Electricity,0.0
1348,2022,5,reg3,HFO_PP,Electricity,0.0
1349,2022,6,reg3,HFO_PP,Electricity,0.0
1350,2022,7,reg3,HFO_PP,Electricity,0.0
1351,2022,8,reg3,HFO_PP,Electricity,0.0
1352,2022,9,reg3,HFO_PP,Electricity,0.0
1353,2022,10,reg3,HFO_PP,Electricity,0.0
1354,2022,11,reg3,HFO_PP,Electricity,0.0
1355,2022,12,reg3,HFO_PP,Electricity,0.0
1356,2022,13,reg3,HFO_PP,Electricity,0.0
1357,2022,14,reg3,HFO_PP,Electricity,0.0
1358,2022,15,reg3,HFO_PP,Electricity,0.0
1359,2022,16,reg3,HFO_PP,Electricity,0.0
1360,2022,17,reg3,HFO_PP,Electricity,0.0
1361,2022,18,reg3,HFO_PP,Electricity,0.0
1362,2022,19,reg3,HFO_PP,Electricity,0.0
1363,2022,20,reg3,HFO_PP,Electricity,0.0
1364,2022,21,reg3,HFO_PP,Electricity,0.0
1365,2022,22,reg3,HFO_PP,Electricity,0.0
1366,2022,23,reg3,HFO_PP,Electricity,0.0
1367,2022,24,reg3,HFO_PP,Electricity,0.0
1368,2020,1,reg3,BW_PP,Electricity,0.0
1369,2020,2,reg3,BW_PP,Electricity,0.0
1370,2020,3,reg3,BW_PP,Electricity,0.0
1371,2020,4,reg3,BW_PP,Electricity,0.0
1372,2020,5,reg3,BW_PP,Electricity,0.0
1373,2020,6,reg3,BW_PP,Electricity,0.0
1374,2020,7,reg3,BW_PP,Electricity,0.0
1375,2020,8,reg3,BW_PP,Electricity,0.0
1376,2020,9,reg3,BW_PP,Electricity,0.0
1377,2020,10,reg3,BW_PP,Electricity,0.0
1378,2020,11,reg3,BW_PP,Electricity,0.0
1379,2020,12,reg3,BW_PP,Electricity,0.0
1380,2020,13,reg3,BW_PP,Electricity,0.0
1381,2020,14,reg3,BW_PP,Electricity,0.0
1382,2020,15,reg3,BW_PP,Electricity,0.0
1383,2020,16,reg3,BW_PP,Electricity,0.0
1384,2020,17,reg3,BW_PP,Electricity,0.0
1385,2020,18,reg3,BW_PP,Electricity,0.0
1386,2020,19,reg3,BW_PP,Electricity,0.0
1387,2020,20,reg3,BW_PP,Electricity,0.0
1388,2020,21,reg3,BW_PP,Electricity,0.0
1389,2020,22,reg3,BW_PP,Electricity,0.0
1390,2020,23,reg3,BW_PP,Electricity,0.0
1391,2020,24,reg3,BW_PP,Electricity,0.0
1392,2021,1,reg3,BW_PP,Electricity,0.0
1393,2021,2,reg3,BW_PP,Electricity,0.0
1394,2021,3,reg3,BW_PP,Electricity,0.0
1395,2021,4,reg3,BW_PP,Electricity,0.0
1396,2021,5,reg3,BW_PP,Electricity,0.0
1397,2021,6,reg3,BW_PP,Electricity,0.0
1398,2021,7,reg3,BW_PP,Electricity,0.0
1399,2021,8,reg3,BW_PP,Electricity,0.0
1400,2021,9,reg3,BW_PP,Electricity,0.0
1401,2021,10,reg3,BW_PP,Electricity,0.0
1402,2021,11,reg3,BW_PP,Electricity,0.0
1403,2021,12,reg3,BW_PP,Electricity,0.0
1404,2021,13,reg3,BW_PP,Electricity,0.0
1405,2021,14,reg3,BW_PP,Electricity,0.0
1406,2021,15,reg3,BW_PP,Electricity,0.0
1407,2021,16,reg3,BW_PP,Electricity,0.0
1408,2021,17,reg3,BW_PP,Electricity,0.0
1409,2021,18,reg3,BW_PP,Electricity,0.0
1410,2021,19,reg3,BW_PP,Electricity,0.0
1411,2021,20,reg3,BW_PP,Electricity,0.0
1412,2021,21,reg3,BW_PP,Electricity,0.0
1413,2021,22,reg3,BW_PP,Electricity,0.0
1414,2021,23,reg3,BW_PP,Electricity,0.0
1415,2021,24,reg3,BW_PP,Electricity,0.0
1416,2022,1,reg3,BW_PP,Electricity,0.0
1417,2022,2,reg3,BW_PP,Electricity,0.0
1418,2022,3,reg3,BW_PP,Electricity,0.0
1419,2022,4,reg3,BW_PP,Electricity,0.0
1420,2022,5,reg3,BW_PP,Electricity,0.0
1421,2022,6,reg3,BW_PP,Electricity,0.0
1422,2022,7,reg3,BW_PP,Electricity,0.0
1423,2022,8,reg3,BW_PP,Electricity,0.0
1424,2022,9,reg3,BW_PP,Electricity,0.0
1425,2022,10,reg3,BW_PP,Electricity,0.0
1426,2022,11,reg3,BW_PP,Electricity,0.0
1427,2022,12,reg3,BW_PP,Electricity,120.0
1428,2022,13,reg3,BW_PP,Electricity,0.0
1429,2022,14,reg3,BW_PP,Electricity,0.0
1430,2022,15,reg3,BW_PP,Electricity,0.0
1431,2022,16,reg3,BW_PP,Electricity,120.0
1432,2022,17,reg3,BW_PP,Electricity,0.0
1433,2022,18,reg3,BW_PP,Electricity,0.0
1434,2022,19,reg3,BW_PP,Electricity,0.0
1435,2022,20,reg3,BW_PP,Electricity,0.0
1436,2022,21,reg3,BW_PP,Electricity,0.0
1437,2022,22,reg3,BW_PP,Electricity,0.0
1438,2022,23,reg3,BW_PP,Electricity,0.0
1439,2022,24,reg3,BW_PP,Electricity,0.0
1440,2020,1,reg3,Elec_transmission_distribution,Final_electricity,0.0
1441,2020,2,reg3,Elec_transmission_distribution,Final_electricity,0.0
1442,2020,3,reg3,Elec_transmission_distribution,Final_electricity,0.0
1443,2020,4,reg3,Elec_transmission_distribution,Final_electricity,0.0
1444,2020,5,reg3,Elec_transmission_distribution,Final_electricity,0.0
1445,2020,6,reg3,Elec_transmission_distribution,Final_electricity,0.0
1446,2020,7,reg3,Elec_transmission_distribution,Final_electricity,0.0
1447,2020,8,reg3,Elec_transmission_distribution,Final_electricity,0.0
