,Year,Timesteps,From reg,To reg,Carrier,Value
19433,2020,1914,reg1,reg2,Final_electricity,0.0
19434,2020,1915,reg1,reg2,Final_electricity,0.0
19435,2020,1916,reg1,reg2,Final_electricity,0.0
19436,2020,1917,reg1,reg2,Final_electricity,0.0
19437,2020,1918,reg1,reg2,Final_electricity,0.0
19438,2020,1919,reg1,reg2,Final_electricity,0.0
19439,2020,1920,reg1,reg2,Final_electricity,0.0
19440,2020,1921,reg1,reg2,Final_electricity,0.0
19441,2020,1922,reg1,reg2,Final_electricity,0.0
19442,2020,1923,reg1,reg2,Final_electricity,0.0
19443,2020,1924,reg1,reg2,Final_electricity,0.0
19444,2020,1925,reg1,reg2,Final_electricity,0.0
19445,2020,1926,reg1,reg2,Final_electricity,0.0
19446,2020,1927,reg1,reg2,Final_electricity,0.0
19447,2020,1928,reg1,reg2,Final_electricity,0.0
19448,2020,1929,reg1,reg2,Final_electricity,63822.96664800012
19449,2020,1930,reg1,reg2,Final_electricity,203902.56664800004
19450,2020,1931,reg1,reg2,Final_electricity,167722.90622110543
19451,2020,1932,reg1,reg2,Final_electricity,110481.7001909547
19452,2020,1933,reg1,reg2,Final_electricity,86722.40370854262
19453,2020,1934,reg1,reg2,Final_electricity,75478.68511557781
19454,2020,1935,reg1,reg2,Final_electricity,87634.46401005017
19455,2020,1936,reg1,reg2,Final_electricity,86916.16664800007
19456,2020,1937,reg1,reg2,Final_electricity,0.0
19457,2020,1938,reg1,reg2,Final_electricity,0.0
19458,2020,1939,reg1,reg2,Final_electricity,0.0
19459,2020,1940,reg1,reg2,Final_electricity,0.0
19460,2020,1941,reg1,reg2,Final_electricity,0.0
19461,2020,1942,reg1,reg2,Final_electricity,0.0
19462,2020,1943,reg1,reg2,Final_electricity,0.0
19463,2020,1944,reg1,reg2,Final_electricity,0.0
19464,2020,1945,reg1,reg2,Final_electricity,0.0
19465,2020,1946,reg1,reg2,Final_electricity,0.0
19466,2020,1947,reg1,reg2,Final_electricity,0.0
19467,2020,1948,reg1,reg2,Final_electricity,0.0
19468,2020,1949,reg1,reg2,Final_electricity,0.0
19469,2020,1950,reg1,reg2,Final_electricity,0.0
19470,2020,1951,reg1,reg2,Final_electricity,0.0
19471,2020,1952,reg1,reg2,Final_electricity,0.0
19472,2020,1953,reg1,reg2,Final_electricity,0.0
19473,2020,1954,reg1,reg2,Final_electricity,0.0
19474,2020,1955,reg1,reg2,Final_electricity,47237.31335199997
19475,2020,1956,reg1,reg2,Final_electricity,95391.21438190949
19476,2020,1957,reg1,reg2,Final_electricity,93444.07870351762
19477,2020,1958,reg1,reg2,Final_electricity,113581.55335200008
19478,2020,1959,reg1,reg2,Final_electricity,35417.153351999936
19479,2020,1960,reg1,reg2,Final_electricity,0.0
19480,2020,1961,reg1,reg2,Final_electricity,0.0
19481,2020,1962,reg1,reg2,Final_electricity,0.0
19482,2020,1963,reg1,reg2,Final_electricity,0.0
19483,2020,1964,reg1,reg2,Final_electricity,0.0
19484,2020,1965,reg1,reg2,Final_electricity,0.0
19485,2020,1966,reg1,reg2,Final_electricity,0.0
19486,2020,1967,reg1,reg2,Final_electricity,0.0
19487,2020,1968,reg1,reg2,Final_electricity,0.0
19488,2020,1969,reg1,reg2,Final_electricity,0.0
19489,2020,1970,reg1,reg2,Final_electricity,0.0
19490,2020,1971,reg1,reg2,Final_electricity,0.0
19491,2020,1972,reg1,reg2,Final_electricity,0.0
19492,2020,1973,reg1,reg2,Final_electricity,0.0
19493,2020,1974,reg1,reg2,Final_electricity,0.0
19494,2020,1975,reg1,reg2,Final_electricity,0.0
19495,2020,1976,reg1,reg2,Final_electricity,0.0
19496,2020,1977,reg1,reg2,Final_electricity,0.0
19497,2020,1978,reg1,reg2,Final_electricity,50962.80664800003
19498,2020,1979,reg1,reg2,Final_electricity,31647.931346733556
19499,2020,1980,reg1,reg2,Final_electricity,26022.906221105393
19500,2020,1981,reg1,reg2,Final_electricity,38917.47908542709
19501,2020,1982,reg1,reg2,Final_electricity,63390.24290452247
19502,2020,1983,reg1,reg2,Final_electricity,72659.60664800013
19503,2020,1984,reg1,reg2,Final_electricity,0.0
19504,2020,1985,reg1,reg2,Final_electricity,0.0
19505,2020,1986,reg1,reg2,Final_electricity,0.0
19506,2020,1987,reg1,reg2,Final_electricity,0.0
19507,2020,1988,reg1,reg2,Final_electricity,0.0
19508,2020,1989,reg1,reg2,Final_electricity,0.0
19509,2020,1990,reg1,reg2,Final_electricity,0.0
19510,2020,1991,reg1,reg2,Final_electricity,0.0
19511,2020,1992,reg1,reg2,Final_electricity,0.0
19512,2020,1993,reg1,reg2,Final_electricity,0.0
19513,2020,1994,reg1,reg2,Final_electricity,0.0
19514,2020,1995,reg1,reg2,Final_electricity,0.0
19515,2020,1996,reg1,reg2,Final_electricity,0.0
19516,2020,1997,reg1,reg2,Final_electricity,0.0
19517,2020,1998,reg1,reg2,Final_electricity,0.0
19518,2020,1999,reg1,reg2,Final_electricity,0.0
19519,2020,2000,reg1,reg2,Final_electricity,0.0
19520,2020,2001,reg1,reg2,Final_electricity,0.0
19521,2020,2002,reg1,reg2,Final_electricity,48590.61335199996
19522,2020,2003,reg1,reg2,Final_electricity,144525.73335199995
19523,2020,2004,reg1,reg2,Final_electricity,103351.28975879394
19524,2020,2005,reg1,reg2,Final_electricity,43167.370160803985
19525,2020,2006,reg1,reg2,Final_electricity,394.2043316583313
19526,2020,2007,reg1,reg2,Final_electricity,0.0
19527,2020,2008,reg1,reg2,Final_electricity,0.0
19528,2020,2009,reg1,reg2,Final_electricity,0.0
19529,2020,2010,reg1,reg2,Final_electricity,0.0
19530,2020,2011,reg1,reg2,Final_electricity,0.0
19531,2020,2012,reg1,reg2,Final_electricity,0.0
19532,2020,2013,reg1,reg2,Final_electricity,0.0
19533,2020,2014,reg1,reg2,Final_electricity,0.0
19534,2020,2015,reg1,reg2,Final_electricity,0.0
19535,2020,2016,reg1,reg2,Final_electricity,0.0
19536,2020,2017,reg1,reg2,Final_electricity,0.0
19537,2020,2018,reg1,reg2,Final_electricity,0.0
19538,2020,2019,reg1,reg2,Final_electricity,0.0
19539,2020,2020,reg1,reg2,Final_electricity,0.0
19540,2020,2021,reg1,reg2,Final_electricity,0.0
19541,2020,2022,reg1,reg2,Final_electricity,0.0
19542,2020,2023,reg1,reg2,Final_electricity,0.0
19543,2020,2024,reg1,reg2,Final_electricity,0.0
19544,2020,2025,reg1,reg2,Final_electricity,0.0
19545,2020,2026,reg1,reg2,Final_electricity,0.0
19546,2020,2027,reg1,reg2,Final_electricity,0.0
19547,2020,2028,reg1,reg2,Final_electricity,0.0
19548,2020,2029,reg1,reg2,Final_electricity,0.0
19549,2020,2030,reg1,reg2,Final_electricity,0.0
19550,2020,2031,reg1,reg2,Final_electricity,606.5284522612995
19551,2020,2032,reg1,reg2,Final_electricity,0.0
19552,2020,2033,reg1,reg2,Final_electricity,0.0
19553,2020,2034,reg1,reg2,Final_electricity,0.0
19554,2020,2035,reg1,reg2,Final_electricity,0.0
19555,2020,2036,reg1,reg2,Final_electricity,0.0
19556,2020,2037,reg1,reg2,Final_electricity,0.0
19557,2020,2038,reg1,reg2,Final_electricity,0.0
19558,2020,2039,reg1,reg2,Final_electricity,0.0
19559,2020,2040,reg1,reg2,Final_electricity,0.0
19560,2020,2041,reg1,reg2,Final_electricity,0.0
19561,2020,2042,reg1,reg2,Final_electricity,0.0
19562,2020,2043,reg1,reg2,Final_electricity,0.0
19563,2020,2044,reg1,reg2,Final_electricity,0.0
19564,2020,2045,reg1,reg2,Final_electricity,0.0
19565,2020,2046,reg1,reg2,Final_electricity,0.0
19566,2020,2047,reg1,reg2,Final_electricity,0.0
19567,2020,2048,reg1,reg2,Final_electricity,0.0
19568,2020,2049,reg1,reg2,Final_electricity,0.0
19569,2020,2050,reg1,reg2,Final_electricity,79817.27664800017
19570,2020,2051,reg1,reg2,Final_electricity,133114.83664800005
19571,2020,2052,reg1,reg2,Final_electricity,121031.22064800008
19572,2020,2053,reg1,reg2,Final_electricity,129651.78064800001
19573,2020,2054,reg1,reg2,Final_electricity,147942.8206480001
19574,2020,2055,reg1,reg2,Final_electricity,97785.27664800017
19575,2020,2056,reg1,reg2,Final_electricity,0.0
19576,2020,2057,reg1,reg2,Final_electricity,0.0
19577,2020,2058,reg1,reg2,Final_electricity,0.0
19578,2020,2059,reg1,reg2,Final_electricity,0.0
19579,2020,2060,reg1,reg2,Final_electricity,0.0
19580,2020,2061,reg1,reg2,Final_electricity,0.0
19581,2020,2062,reg1,reg2,Final_electricity,0.0
19582,2020,2063,reg1,reg2,Final_electricity,0.0
19583,2020,2064,reg1,reg2,Final_electricity,0.0
19584,2020,2065,reg1,reg2,Final_electricity,0.0
19585,2020,2066,reg1,reg2,Final_electricity,0.0
19586,2020,2067,reg1,reg2,Final_electricity,0.0
19587,2020,2068,reg1,reg2,Final_electricity,0.0
19588,2020,2069,reg1,reg2,Final_electricity,0.0
19589,2020,2070,reg1,reg2,Final_electricity,0.0
19590,2020,2071,reg1,reg2,Final_electricity,0.0
19591,2020,2072,reg1,reg2,Final_electricity,0.0
19592,2020,2073,reg1,reg2,Final_electricity,0.0
19593,2020,2074,reg1,reg2,Final_electricity,71952.61000000016
19594,2020,2075,reg1,reg2,Final_electricity,148006.658
19595,2020,2076,reg1,reg2,Final_electricity,156053.45
19596,2020,2077,reg1,reg2,Final_electricity,160270.40199999994
19597,2020,2078,reg1,reg2,Final_electricity,172285.04999999993
19598,2020,2079,reg1,reg2,Final_electricity,122961.01000000001
19599,2020,2080,reg1,reg2,Final_electricity,0.0
19600,2020,2081,reg1,reg2,Final_electricity,0.0
19601,2020,2082,reg1,reg2,Final_electricity,0.0
19602,2020,2083,reg1,reg2,Final_electricity,0.0
19603,2020,2084,reg1,reg2,Final_electricity,0.0
19604,2020,2085,reg1,reg2,Final_electricity,0.0
19605,2020,2086,reg1,reg2,Final_electricity,0.0
19606,2020,2087,reg1,reg2,Final_electricity,0.0
19607,2020,2088,reg1,reg2,Final_electricity,0.0
19608,2020,2089,reg1,reg2,Final_electricity,0.0
19609,2020,2090,reg1,reg2,Final_electricity,0.0
19610,2020,2091,reg1,reg2,Final_electricity,0.0
19611,2020,2092,reg1,reg2,Final_electricity,0.0
19612,2020,2093,reg1,reg2,Final_electricity,0.0
19613,2020,2094,reg1,reg2,Final_electricity,0.0
19614,2020,2095,reg1,reg2,Final_electricity,0.0
19615,2020,2096,reg1,reg2,Final_electricity,0.0
19616,2020,2097,reg1,reg2,Final_electricity,22194.91664800007
19617,2020,2098,reg1,reg2,Final_electricity,106523.57205025115
19618,2020,2099,reg1,reg2,Final_electricity,87825.38109547732
19619,2020,2100,reg1,reg2,Final_electricity,78817.94390954766
19620,2020,2101,reg1,reg2,Final_electricity,114997.64240200995
19621,2020,2102,reg1,reg2,Final_electricity,171765.28059296476
19622,2020,2103,reg1,reg2,Final_electricity,187524.67664800014
19623,2020,2104,reg1,reg2,Final_electricity,78124.11664800002
19624,2020,2105,reg1,reg2,Final_electricity,0.0
19625,2020,2106,reg1,reg2,Final_electricity,0.0
19626,2020,2107,reg1,reg2,Final_electricity,0.0
19627,2020,2108,reg1,reg2,Final_electricity,0.0
19628,2020,2109,reg1,reg2,Final_electricity,0.0
19629,2020,2110,reg1,reg2,Final_electricity,0.0
19630,2020,2111,reg1,reg2,Final_electricity,0.0
19631,2020,2112,reg1,reg2,Final_electricity,0.0
19632,2020,2113,reg1,reg2,Final_electricity,0.0
19633,2020,2114,reg1,reg2,Final_electricity,0.0
19634,2020,2115,reg1,reg2,Final_electricity,0.0
19635,2020,2116,reg1,reg2,Final_electricity,0.0
19636,2020,2117,reg1,reg2,Final_electricity,0.0
19637,2020,2118,reg1,reg2,Final_electricity,0.0
19638,2020,2119,reg1,reg2,Final_electricity,0.0
19639,2020,2120,reg1,reg2,Final_electricity,0.0
19640,2020,2121,reg1,reg2,Final_electricity,0.0
19641,2020,2122,reg1,reg2,Final_electricity,100117.60664800002
19642,2020,2123,reg1,reg2,Final_electricity,153744.99864800007
19643,2020,2124,reg1,reg2,Final_electricity,164491.78264800005
19644,2020,2125,reg1,reg2,Final_electricity,155437.79864800005
19645,2020,2126,reg1,reg2,Final_electricity,167110.23064800003
19646,2020,2127,reg1,reg2,Final_electricity,84306.08664800011
19647,2020,2128,reg1,reg2,Final_electricity,0.0
19648,2020,2129,reg1,reg2,Final_electricity,0.0
19649,2020,2130,reg1,reg2,Final_electricity,0.0
19650,2020,2131,reg1,reg2,Final_electricity,0.0
19651,2020,2132,reg1,reg2,Final_electricity,0.0
19652,2020,2133,reg1,reg2,Final_electricity,0.0
19653,2020,2134,reg1,reg2,Final_electricity,0.0
19654,2020,2135,reg1,reg2,Final_electricity,0.0
19655,2020,2136,reg1,reg2,Final_electricity,0.0
19656,2020,2137,reg1,reg2,Final_electricity,0.0
19657,2020,2138,reg1,reg2,Final_electricity,0.0
19658,2020,2139,reg1,reg2,Final_electricity,0.0
19659,2020,2140,reg1,reg2,Final_electricity,0.0
19660,2020,2141,reg1,reg2,Final_electricity,0.0
19661,2020,2142,reg1,reg2,Final_electricity,0.0
19662,2020,2143,reg1,reg2,Final_electricity,0.0
19663,2020,2144,reg1,reg2,Final_electricity,0.0
19664,2020,2145,reg1,reg2,Final_electricity,0.0
19665,2020,2146,reg1,reg2,Final_electricity,0.0
19666,2020,2147,reg1,reg2,Final_electricity,0.0
19667,2020,2148,reg1,reg2,Final_electricity,0.0
19668,2020,2149,reg1,reg2,Final_electricity,0.0
19669,2020,2150,reg1,reg2,Final_electricity,0.0
19670,2020,2151,reg1,reg2,Final_electricity,0.0
19671,2020,2152,reg1,reg2,Final_electricity,0.0
19672,2020,2153,reg1,reg2,Final_electricity,0.0
19673,2020,2154,reg1,reg2,Final_electricity,0.0
19674,2020,2155,reg1,reg2,Final_electricity,0.0
19675,2020,2156,reg1,reg2,Final_electricity,0.0
19676,2020,2157,reg1,reg2,Final_electricity,0.0
19677,2020,2158,reg1,reg2,Final_electricity,0.0
19678,2020,2159,reg1,reg2,Final_electricity,0.0
19679,2020,2160,reg1,reg2,Final_electricity,0.0
19680,2020,2161,reg1,reg2,Final_electricity,0.0
19681,2020,2162,reg1,reg2,Final_electricity,0.0
19682,2020,2163,reg1,reg2,Final_electricity,0.0
19683,2020,2164,reg1,reg2,Final_electricity,0.0
19684,2020,2165,reg1,reg2,Final_electricity,0.0
19685,2020,2166,reg1,reg2,Final_electricity,0.0
19686,2020,2167,reg1,reg2,Final_electricity,0.0
19687,2020,2168,reg1,reg2,Final_electricity,0.0
19688,2020,2169,reg1,reg2,Final_electricity,0.0
19689,2020,2170,reg1,reg2,Final_electricity,0.0
19690,2020,2171,reg1,reg2,Final_electricity,0.0
19691,2020,2172,reg1,reg2,Final_electricity,0.0
19692,2020,2173,reg1,reg2,Final_electricity,0.0
19693,2020,2174,reg1,reg2,Final_electricity,0.0
19694,2020,2175,reg1,reg2,Final_electricity,0.0
19695,2020,2176,reg1,reg2,Final_electricity,0.0
19696,2020,2177,reg1,reg2,Final_electricity,0.0
19697,2020,2178,reg1,reg2,Final_electricity,0.0
19698,2020,2179,reg1,reg2,Final_electricity,0.0
19699,2020,2180,reg1,reg2,Final_electricity,0.0
19700,2020,2181,reg1,reg2,Final_electricity,0.0
19701,2020,2182,reg1,reg2,Final_electricity,0.0
19702,2020,2183,reg1,reg2,Final_electricity,0.0
19703,2020,2184,reg1,reg2,Final_electricity,0.0
19704,2020,2185,reg1,reg2,Final_electricity,0.0
19705,2020,2186,reg1,reg2,Final_electricity,0.0
19706,2020,2187,reg1,reg2,Final_electricity,0.0
19707,2020,2188,reg1,reg2,Final_electricity,0.0
19708,2020,2189,reg1,reg2,Final_electricity,0.0
19709,2020,2190,reg1,reg2,Final_electricity,0.0
19710,2020,2191,reg1,reg2,Final_electricity,0.0
19711,2020,2192,reg1,reg2,Final_electricity,0.0
19712,2020,2193,reg1,reg2,Final_electricity,0.0
19713,2020,2194,reg1,reg2,Final_electricity,41161.73000000004
19714,2020,2195,reg1,reg2,Final_electricity,80185.64999999997
19715,2020,2196,reg1,reg2,Final_electricity,55378.13000000018
19716,2020,2197,reg1,reg2,Final_electricity,21072.530000000086
19717,2020,2198,reg1,reg2,Final_electricity,0.0
19718,2020,2199,reg1,reg2,Final_electricity,0.0
19719,2020,2200,reg1,reg2,Final_electricity,0.0
19720,2020,2201,reg1,reg2,Final_electricity,0.0
19721,2020,2202,reg1,reg2,Final_electricity,0.0
19722,2020,2203,reg1,reg2,Final_electricity,0.0
19723,2020,2204,reg1,reg2,Final_electricity,0.0
19724,2020,2205,reg1,reg2,Final_electricity,0.0
19725,2020,2206,reg1,reg2,Final_electricity,0.0
19726,2020,2207,reg1,reg2,Final_electricity,0.0
19727,2020,2208,reg1,reg2,Final_electricity,0.0
19728,2020,2209,reg1,reg2,Final_electricity,0.0
19729,2020,2210,reg1,reg2,Final_electricity,0.0
19730,2020,2211,reg1,reg2,Final_electricity,0.0
19731,2020,2212,reg1,reg2,Final_electricity,0.0
19732,2020,2213,reg1,reg2,Final_electricity,0.0
19733,2020,2214,reg1,reg2,Final_electricity,0.0
19734,2020,2215,reg1,reg2,Final_electricity,0.0
19735,2020,2216,reg1,reg2,Final_electricity,0.0
19736,2020,2217,reg1,reg2,Final_electricity,0.0
19737,2020,2218,reg1,reg2,Final_electricity,0.0
19738,2020,2219,reg1,reg2,Final_electricity,0.0
19739,2020,2220,reg1,reg2,Final_electricity,0.0
19740,2020,2221,reg1,reg2,Final_electricity,0.0
19741,2020,2222,reg1,reg2,Final_electricity,0.0
19742,2020,2223,reg1,reg2,Final_electricity,0.0
19743,2020,2224,reg1,reg2,Final_electricity,0.0
19744,2020,2225,reg1,reg2,Final_electricity,0.0
19745,2020,2226,reg1,reg2,Final_electricity,0.0
19746,2020,2227,reg1,reg2,Final_electricity,0.0
19747,2020,2228,reg1,reg2,Final_electricity,0.0
19748,2020,2229,reg1,reg2,Final_electricity,0.0
19749,2020,2230,reg1,reg2,Final_electricity,0.0
19750,2020,2231,reg1,reg2,Final_electricity,0.0
19751,2020,2232,reg1,reg2,Final_electricity,0.0
19752,2020,2233,reg1,reg2,Final_electricity,0.0
19753,2020,2234,reg1,reg2,Final_electricity,0.0
19754,2020,2235,reg1,reg2,Final_electricity,0.0
19755,2020,2236,reg1,reg2,Final_electricity,0.0
19756,2020,2237,reg1,reg2,Final_electricity,0.0
19757,2020,2238,reg1,reg2,Final_electricity,0.0
19758,2020,2239,reg1,reg2,Final_electricity,0.0
19759,2020,2240,reg1,reg2,Final_electricity,0.0
19760,2020,2241,reg1,reg2,Final_electricity,83601.31664800004
19761,2020,2242,reg1,reg2,Final_electricity,173430.11664800002
19762,2020,2243,reg1,reg2,Final_electricity,185798.02064800006
19763,2020,2244,reg1,reg2,Final_electricity,186710.42864800006
19764,2020,2245,reg1,reg2,Final_electricity,169163.1700402009
19765,2020,2246,reg1,reg2,Final_electricity,118855.1298391959
19766,2020,2247,reg1,reg2,Final_electricity,52419.451447236104
19767,2020,2248,reg1,reg2,Final_electricity,4674.225316582839
19768,2020,2249,reg1,reg2,Final_electricity,0.0
19769,2020,2250,reg1,reg2,Final_electricity,0.0
19770,2020,2251,reg1,reg2,Final_electricity,0.0
19771,2020,2252,reg1,reg2,Final_electricity,0.0
19772,2020,2253,reg1,reg2,Final_electricity,0.0
19773,2020,2254,reg1,reg2,Final_electricity,0.0
19774,2020,2255,reg1,reg2,Final_electricity,0.0
19775,2020,2256,reg1,reg2,Final_electricity,0.0
19776,2020,2257,reg1,reg2,Final_electricity,0.0
19777,2020,2258,reg1,reg2,Final_electricity,0.0
19778,2020,2259,reg1,reg2,Final_electricity,0.0
19779,2020,2260,reg1,reg2,Final_electricity,0.0
19780,2020,2261,reg1,reg2,Final_electricity,0.0
19781,2020,2262,reg1,reg2,Final_electricity,0.0
19782,2020,2263,reg1,reg2,Final_electricity,0.0
19783,2020,2264,reg1,reg2,Final_electricity,0.0
19784,2020,2265,reg1,reg2,Final_electricity,0.0
19785,2020,2266,reg1,reg2,Final_electricity,0.0
19786,2020,2267,reg1,reg2,Final_electricity,0.0
19787,2020,2268,reg1,reg2,Final_electricity,0.0
19788,2020,2269,reg1,reg2,Final_electricity,0.0
19789,2020,2270,reg1,reg2,Final_electricity,0.0
19790,2020,2271,reg1,reg2,Final_electricity,0.0
19791,2020,2272,reg1,reg2,Final_electricity,0.0
19792,2020,2273,reg1,reg2,Final_electricity,0.0
19793,2020,2274,reg1,reg2,Final_electricity,0.0
19794,2020,2275,reg1,reg2,Final_electricity,0.0
19795,2020,2276,reg1,reg2,Final_electricity,0.0
19796,2020,2277,reg1,reg2,Final_electricity,0.0
19797,2020,2278,reg1,reg2,Final_electricity,0.0
19798,2020,2279,reg1,reg2,Final_electricity,0.0
19799,2020,2280,reg1,reg2,Final_electricity,0.0
19800,2020,2281,reg1,reg2,Final_electricity,0.0
19801,2020,2282,reg1,reg2,Final_electricity,0.0
19802,2020,2283,reg1,reg2,Final_electricity,0.0
19803,2020,2284,reg1,reg2,Final_electricity,0.0
19804,2020,2285,reg1,reg2,Final_electricity,0.0
19805,2020,2286,reg1,reg2,Final_electricity,0.0
19806,2020,2287,reg1,reg2,Final_electricity,0.0
19807,2020,2288,reg1,reg2,Final_electricity,0.0
19808,2020,2289,reg1,reg2,Final_electricity,0.0
19809,2020,2290,reg1,reg2,Final_electricity,0.0
19810,2020,2291,reg1,reg2,Final_electricity,0.0
19811,2020,2292,reg1,reg2,Final_electricity,0.0
19812,2020,2293,reg1,reg2,Final_electricity,0.0
19813,2020,2294,reg1,reg2,Final_electricity,0.0
19814,2020,2295,reg1,reg2,Final_electricity,0.0
19815,2020,2296,reg1,reg2,Final_electricity,0.0
19816,2020,2297,reg1,reg2,Final_electricity,0.0
19817,2020,2298,reg1,reg2,Final_electricity,0.0
19818,2020,2299,reg1,reg2,Final_electricity,0.0
19819,2020,2300,reg1,reg2,Final_electricity,0.0
19820,2020,2301,reg1,reg2,Final_electricity,0.0
19821,2020,2302,reg1,reg2,Final_electricity,0.0
19822,2020,2303,reg1,reg2,Final_electricity,0.0
19823,2020,2304,reg1,reg2,Final_electricity,0.0
19824,2020,2305,reg1,reg2,Final_electricity,0.0
19825,2020,2306,reg1,reg2,Final_electricity,0.0
19826,2020,2307,reg1,reg2,Final_electricity,0.0
19827,2020,2308,reg1,reg2,Final_electricity,0.0
19828,2020,2309,reg1,reg2,Final_electricity,0.0
19829,2020,2310,reg1,reg2,Final_electricity,0.0
19830,2020,2311,reg1,reg2,Final_electricity,0.0
19831,2020,2312,reg1,reg2,Final_electricity,0.0
19832,2020,2313,reg1,reg2,Final_electricity,46647.296648000076
19833,2020,2314,reg1,reg2,Final_electricity,173395.1366480001
19834,2020,2315,reg1,reg2,Final_electricity,209610.63235175874
19835,2020,2316,reg1,reg2,Final_electricity,103761.38612060297
19836,2020,2317,reg1,reg2,Final_electricity,0.0
19837,2020,2318,reg1,reg2,Final_electricity,0.0
19838,2020,2319,reg1,reg2,Final_electricity,3441.486623115491
19839,2020,2320,reg1,reg2,Final_electricity,0.0
19840,2020,2321,reg1,reg2,Final_electricity,0.0
19841,2020,2322,reg1,reg2,Final_electricity,0.0
19842,2020,2323,reg1,reg2,Final_electricity,0.0
19843,2020,2324,reg1,reg2,Final_electricity,0.0
19844,2020,2325,reg1,reg2,Final_electricity,0.0
19845,2020,2326,reg1,reg2,Final_electricity,0.0
19846,2020,2327,reg1,reg2,Final_electricity,0.0
19847,2020,2328,reg1,reg2,Final_electricity,0.0
19848,2020,2329,reg1,reg2,Final_electricity,0.0
19849,2020,2330,reg1,reg2,Final_electricity,0.0
19850,2020,2331,reg1,reg2,Final_electricity,0.0
19851,2020,2332,reg1,reg2,Final_electricity,0.0
19852,2020,2333,reg1,reg2,Final_electricity,0.0
19853,2020,2334,reg1,reg2,Final_electricity,0.0
19854,2020,2335,reg1,reg2,Final_electricity,0.0
19855,2020,2336,reg1,reg2,Final_electricity,0.0
19856,2020,2337,reg1,reg2,Final_electricity,0.0
19857,2020,2338,reg1,reg2,Final_electricity,0.0
19858,2020,2339,reg1,reg2,Final_electricity,43729.79335200001
19859,2020,2340,reg1,reg2,Final_electricity,95523.23335199995
19860,2020,2341,reg1,reg2,Final_electricity,63386.390261306544
19861,2020,2342,reg1,reg2,Final_electricity,0.0
19862,2020,2343,reg1,reg2,Final_electricity,17942.571165829184
19863,2020,2344,reg1,reg2,Final_electricity,0.0
19864,2020,2345,reg1,reg2,Final_electricity,0.0
19865,2020,2346,reg1,reg2,Final_electricity,0.0
19866,2020,2347,reg1,reg2,Final_electricity,0.0
19867,2020,2348,reg1,reg2,Final_electricity,0.0
19868,2020,2349,reg1,reg2,Final_electricity,0.0
19869,2020,2350,reg1,reg2,Final_electricity,0.0
19870,2020,2351,reg1,reg2,Final_electricity,0.0
19871,2020,2352,reg1,reg2,Final_electricity,0.0
19872,2020,2353,reg1,reg2,Final_electricity,0.0
19873,2020,2354,reg1,reg2,Final_electricity,0.0
19874,2020,2355,reg1,reg2,Final_electricity,0.0
19875,2020,2356,reg1,reg2,Final_electricity,0.0
19876,2020,2357,reg1,reg2,Final_electricity,0.0
19877,2020,2358,reg1,reg2,Final_electricity,0.0
19878,2020,2359,reg1,reg2,Final_electricity,0.0
19879,2020,2360,reg1,reg2,Final_electricity,0.0
19880,2020,2361,reg1,reg2,Final_electricity,18134.979085427072
19881,2020,2362,reg1,reg2,Final_electricity,0.0
19882,2020,2363,reg1,reg2,Final_electricity,0.0
19883,2020,2364,reg1,reg2,Final_electricity,0.0
19884,2020,2365,reg1,reg2,Final_electricity,0.0
19885,2020,2366,reg1,reg2,Final_electricity,0.0
19886,2020,2367,reg1,reg2,Final_electricity,0.0
19887,2020,2368,reg1,reg2,Final_electricity,0.0
19888,2020,2369,reg1,reg2,Final_electricity,0.0
19889,2020,2370,reg1,reg2,Final_electricity,0.0
19890,2020,2371,reg1,reg2,Final_electricity,0.0
19891,2020,2372,reg1,reg2,Final_electricity,0.0
19892,2020,2373,reg1,reg2,Final_electricity,0.0
19893,2020,2374,reg1,reg2,Final_electricity,0.0
19894,2020,2375,reg1,reg2,Final_electricity,0.0
19895,2020,2376,reg1,reg2,Final_electricity,0.0
19896,2020,2377,reg1,reg2,Final_electricity,0.0
19897,2020,2378,reg1,reg2,Final_electricity,0.0
19898,2020,2379,reg1,reg2,Final_electricity,0.0
19899,2020,2380,reg1,reg2,Final_electricity,0.0
19900,2020,2381,reg1,reg2,Final_electricity,0.0
19901,2020,2382,reg1,reg2,Final_electricity,0.0
19902,2020,2383,reg1,reg2,Final_electricity,0.0
19903,2020,2384,reg1,reg2,Final_electricity,0.0
19904,2020,2385,reg1,reg2,Final_electricity,36221.576648000104
19905,2020,2386,reg1,reg2,Final_electricity,0.0
19906,2020,2387,reg1,reg2,Final_electricity,0.0
19907,2020,2388,reg1,reg2,Final_electricity,0.0
19908,2020,2389,reg1,reg2,Final_electricity,0.0
19909,2020,2390,reg1,reg2,Final_electricity,0.0
19910,2020,2391,reg1,reg2,Final_electricity,0.0
19911,2020,2392,reg1,reg2,Final_electricity,0.0
19912,2020,2393,reg1,reg2,Final_electricity,0.0
19913,2020,2394,reg1,reg2,Final_electricity,0.0
19914,2020,2395,reg1,reg2,Final_electricity,0.0
19915,2020,2396,reg1,reg2,Final_electricity,0.0
19916,2020,2397,reg1,reg2,Final_electricity,0.0
19917,2020,2398,reg1,reg2,Final_electricity,0.0
19918,2020,2399,reg1,reg2,Final_electricity,0.0
19919,2020,2400,reg1,reg2,Final_electricity,0.0
19920,2020,2401,reg1,reg2,Final_electricity,0.0
