,Year,Timesteps,Region,Technology,Carrier,Value
7275,2044,4,reg1,Elec_distribution,Final_electricity,1412942871.1651993
7276,2044,5,reg1,Elec_distribution,Final_electricity,1418883328.977465
7277,2044,6,reg1,Elec_distribution,Final_electricity,1443515473.0233212
7278,2044,7,reg1,Elec_distribution,Final_electricity,1399687483.8433216
7279,2044,8,reg1,Elec_distribution,Final_electricity,1445630867.7338202
7280,2044,9,reg1,Elec_distribution,Final_electricity,1474760048.5753896
7281,2044,10,reg1,Elec_distribution,Final_electricity,1497016425.3293748
7282,2044,11,reg1,Elec_distribution,Final_electricity,1473324272.12191
7283,2044,12,reg1,Elec_distribution,Final_electricity,1466903942.5276682
7284,2044,13,reg1,Elec_distribution,Final_electricity,1448232948.0725837
7285,2044,14,reg1,Elec_distribution,Final_electricity,1443793905.1193683
7286,2044,15,reg1,Elec_distribution,Final_electricity,1427213865.9206142
7287,2044,16,reg1,Elec_distribution,Final_electricity,1425579390.398614
7288,2044,17,reg1,Elec_distribution,Final_electricity,1421094880.2904136
7289,2044,18,reg1,Elec_distribution,Final_electricity,1427392330.2247005
7290,2044,19,reg1,Elec_distribution,Final_electricity,1456047834.1530142
7291,2044,20,reg1,Elec_distribution,Final_electricity,1531037238.0776143
7292,2044,21,reg1,Elec_distribution,Final_electricity,1520403430.8462145
7293,2044,22,reg1,Elec_distribution,Final_electricity,1479257872.6358137
7294,2044,23,reg1,Elec_distribution,Final_electricity,1401759009.9010134
7295,2044,24,reg1,Elec_distribution,Final_electricity,1335152564.4726136
7296,2045,1,reg1,Elec_distribution,Final_electricity,1414256208.2786179
7297,2045,2,reg1,Elec_distribution,Final_electricity,1450300860.2123902
7298,2045,3,reg1,Elec_distribution,Final_electricity,1460162196.5524993
7299,2045,4,reg1,Elec_distribution,Final_electricity,1455089314.709299
7300,2045,5,reg1,Elec_distribution,Final_electricity,1461029772.521565
7301,2045,6,reg1,Elec_distribution,Final_electricity,1489494345.3202546
7302,2045,7,reg1,Elec_distribution,Final_electricity,1443912753.7454305
7303,2045,8,reg1,Elec_distribution,Final_electricity,1492459678.1268315
7304,2045,9,reg1,Elec_distribution,Final_electricity,1522024249.8648875
7305,2045,10,reg1,Elec_distribution,Final_electricity,1544496528.5397089
7306,2045,11,reg1,Elec_distribution,Final_electricity,1520641503.6542
7307,2045,12,reg1,Elec_distribution,Final_electricity,1514014297.632462
7308,2045,13,reg1,Elec_distribution,Final_electricity,1494701114.0356417
7309,2045,14,reg1,Elec_distribution,Final_electricity,1489335641.4661222
7310,2045,15,reg1,Elec_distribution,Final_electricity,1469360309.464714
7311,2045,16,reg1,Elec_distribution,Final_electricity,1467725833.9427147
7312,2045,17,reg1,Elec_distribution,Final_electricity,1463241323.8345137
7313,2045,18,reg1,Elec_distribution,Final_electricity,1472510308.1349535
7314,2045,19,reg1,Elec_distribution,Final_electricity,1498194277.697114
7315,2045,20,reg1,Elec_distribution,Final_electricity,1573183681.6217146
7316,2045,21,reg1,Elec_distribution,Final_electricity,1562549874.3903143
7317,2045,22,reg1,Elec_distribution,Final_electricity,1521404316.1799145
7318,2045,23,reg1,Elec_distribution,Final_electricity,1443905453.4451141
7319,2045,24,reg1,Elec_distribution,Final_electricity,1377299008.0167136
7320,2046,1,reg1,Elec_distribution,Final_electricity,1458711454.8064198
7321,2046,2,reg1,Elec_distribution,Final_electricity,1496391965.2676742
7322,2046,3,reg1,Elec_distribution,Final_electricity,1502308640.096599
7323,2046,4,reg1,Elec_distribution,Final_electricity,1497235758.2533991
7324,2046,5,reg1,Elec_distribution,Final_electricity,1503176216.065665
7325,2046,6,reg1,Elec_distribution,Final_electricity,1535473217.6171882
7326,2046,7,reg1,Elec_distribution,Final_electricity,1488937261.3605554
7327,2046,8,reg1,Elec_distribution,Final_electricity,1539288488.5198445
7328,2046,9,reg1,Elec_distribution,Final_electricity,1569288451.154385
7329,2046,10,reg1,Elec_distribution,Final_electricity,1591976631.7500424
7330,2046,11,reg1,Elec_distribution,Final_electricity,1567958735.1864896
7331,2046,12,reg1,Elec_distribution,Final_electricity,1561120914.0728414
7332,2046,13,reg1,Elec_distribution,Final_electricity,1541169279.998699
7333,2046,14,reg1,Elec_distribution,Final_electricity,1532501369.3682837
7334,2046,15,reg1,Elec_distribution,Final_electricity,1511506753.008814
7335,2046,16,reg1,Elec_distribution,Final_electricity,1509872277.4868138
7336,2046,17,reg1,Elec_distribution,Final_electricity,1505387767.3786144
7337,2046,18,reg1,Elec_distribution,Final_electricity,1518443656.749799
7338,2046,19,reg1,Elec_distribution,Final_electricity,1540340721.241214
7339,2046,20,reg1,Elec_distribution,Final_electricity,1615330125.1658154
7340,2046,21,reg1,Elec_distribution,Final_electricity,1604696317.9344144
7341,2046,22,reg1,Elec_distribution,Final_electricity,1563550759.7240143
7342,2046,23,reg1,Elec_distribution,Final_electricity,1486051896.989214
7343,2046,24,reg1,Elec_distribution,Final_electricity,1420207120.7880335
7344,2047,1,reg1,Elec_distribution,Final_electricity,1503166701.334222
7345,2047,2,reg1,Elec_distribution,Final_electricity,1543944552.6076922
7346,2047,3,reg1,Elec_distribution,Final_electricity,1544455083.6406994
7347,2047,4,reg1,Elec_distribution,Final_electricity,1539382201.7974992
7348,2047,5,reg1,Elec_distribution,Final_electricity,1545322659.6097648
7349,2047,6,reg1,Elec_distribution,Final_electricity,1581452089.9141219
7350,2047,7,reg1,Elec_distribution,Final_electricity,1535389430.9980905
7351,2047,8,reg1,Elec_distribution,Final_electricity,1586117298.9128573
7352,2047,9,reg1,Elec_distribution,Final_electricity,1616552652.4438844
7353,2047,10,reg1,Elec_distribution,Final_electricity,1639456734.960377
7354,2047,11,reg1,Elec_distribution,Final_electricity,1615275966.71878
7355,2047,12,reg1,Elec_distribution,Final_electricity,1608220852.2132473
7356,2047,13,reg1,Elec_distribution,Final_electricity,1587637445.9617567
7357,2047,14,reg1,Elec_distribution,Final_electricity,1572172209.6298969
7358,2047,15,reg1,Elec_distribution,Final_electricity,1553653196.5529144
7359,2047,16,reg1,Elec_distribution,Final_electricity,1552018721.0309145
7360,2047,17,reg1,Elec_distribution,Final_electricity,1547534210.9227142
7361,2047,18,reg1,Elec_distribution,Final_electricity,1565833485.420798
7362,2047,19,reg1,Elec_distribution,Final_electricity,1582487164.7853148
7363,2047,20,reg1,Elec_distribution,Final_electricity,1657476568.7099144
7364,2047,21,reg1,Elec_distribution,Final_electricity,1646842761.4785151
7365,2047,22,reg1,Elec_distribution,Final_electricity,1605697203.2681143
7366,2047,23,reg1,Elec_distribution,Final_electricity,1528198340.5333142
7367,2047,24,reg1,Elec_distribution,Final_electricity,1464475787.761979
7368,2048,1,reg1,Elec_distribution,Final_electricity,1542169278.1679356
7369,2048,2,reg1,Elec_distribution,Final_electricity,1586571249.4527667
7370,2048,3,reg1,Elec_distribution,Final_electricity,1586601527.184799
7371,2048,4,reg1,Elec_distribution,Final_electricity,1581528645.3415992
7372,2048,5,reg1,Elec_distribution,Final_electricity,1587469103.1538649
7373,2048,6,reg1,Elec_distribution,Final_electricity,1622467191.1757536
7374,2048,7,reg1,Elec_distribution,Final_electricity,1577029700.5122752
7375,2048,8,reg1,Elec_distribution,Final_electricity,1628255065.08029
7376,2048,9,reg1,Elec_distribution,Final_electricity,1659265517.0591273
7377,2048,10,reg1,Elec_distribution,Final_electricity,1682454779.7678437
7378,2048,11,reg1,Elec_distribution,Final_electricity,1658058877.8383539
7379,2048,12,reg1,Elec_distribution,Final_electricity,1650808978.9885736
7380,2048,13,reg1,Elec_distribution,Final_electricity,1629298844.6774297
7381,2048,14,reg1,Elec_distribution,Final_electricity,1607733615.9805048
7382,2048,15,reg1,Elec_distribution,Final_electricity,1595799640.0970142
7383,2048,16,reg1,Elec_distribution,Final_electricity,1594165164.5750144
7384,2048,17,reg1,Elec_distribution,Final_electricity,1589680654.4668143
7385,2048,18,reg1,Elec_distribution,Final_electricity,1608314283.486621
7386,2048,19,reg1,Elec_distribution,Final_electricity,1624633608.3294146
7387,2048,20,reg1,Elec_distribution,Final_electricity,1699623012.2540145
7388,2048,21,reg1,Elec_distribution,Final_electricity,1688989205.022615
7389,2048,22,reg1,Elec_distribution,Final_electricity,1647843646.8122153
7390,2048,23,reg1,Elec_distribution,Final_electricity,1570344784.0774143
7391,2048,24,reg1,Elec_distribution,Final_electricity,1504158739.886982
7392,2049,1,reg1,Elec_distribution,Final_electricity,1583601202.72167
7393,2049,2,reg1,Elec_distribution,Final_electricity,1631392596.1692476
7394,2049,3,reg1,Elec_distribution,Final_electricity,1628747970.7288992
7395,2049,4,reg1,Elec_distribution,Final_electricity,1623675088.885699
7396,2049,5,reg1,Elec_distribution,Final_electricity,1629615546.6979651
7397,2049,6,reg1,Elec_distribution,Final_electricity,1665693819.3634322
7398,2049,7,reg1,Elec_distribution,Final_electricity,1620813833.3538675
7399,2049,8,reg1,Elec_distribution,Final_electricity,1672482849.2083347
7400,2049,9,reg1,Elec_distribution,Final_electricity,1704006155.2225528
7401,2049,10,reg1,Elec_distribution,Final_electricity,1727449732.3237855
7402,2049,11,reg1,Elec_distribution,Final_electricity,1702861981.1893446
7403,2049,12,reg1,Elec_distribution,Final_electricity,1695407269.4576228
7404,2049,13,reg1,Elec_distribution,Final_electricity,1673101819.8516526
7405,2049,14,reg1,Elec_distribution,Final_electricity,1645125913.3372362
7406,2049,15,reg1,Elec_distribution,Final_electricity,1637946083.641115
7407,2049,16,reg1,Elec_distribution,Final_electricity,1636311608.1191146
7408,2049,17,reg1,Elec_distribution,Final_electricity,1631827098.0109153
7409,2049,18,reg1,Elec_distribution,Final_electricity,1652982219.7759666
7410,2049,19,reg1,Elec_distribution,Final_electricity,1669762572.837449
7411,2049,20,reg1,Elec_distribution,Final_electricity,1741769455.7981153
7412,2049,21,reg1,Elec_distribution,Final_electricity,1731135648.5667152
7413,2049,22,reg1,Elec_distribution,Final_electricity,1689990090.3563151
7414,2049,23,reg1,Elec_distribution,Final_electricity,1612491227.6215148
7415,2049,24,reg1,Elec_distribution,Final_electricity,1545884782.1931143
7416,2050,1,reg1,Elec_distribution,Final_electricity,1574144675.8378148
7417,2050,2,reg1,Elec_distribution,Final_electricity,1606762168.2266555
7418,2050,3,reg1,Elec_distribution,Final_electricity,1626004431.8000002
7419,2050,4,reg1,Elec_distribution,Final_electricity,1605712904.4272003
7420,2050,5,reg1,Elec_distribution,Final_electricity,1629474735.6762643
7421,2050,6,reg1,Elec_distribution,Final_electricity,1660653021.8458064
7422,2050,7,reg1,Elec_distribution,Final_electricity,1853713379.8426142
7423,2050,8,reg1,Elec_distribution,Final_electricity,1983645020.0282931
7424,2050,9,reg1,Elec_distribution,Final_electricity,2214105805.923311
7425,2050,10,reg1,Elec_distribution,Final_electricity,2287686772.2922764
7426,2050,11,reg1,Elec_distribution,Final_electricity,2256801490.236492
7427,2050,12,reg1,Elec_distribution,Final_electricity,2220511301.0257316
7428,2050,13,reg1,Elec_distribution,Final_electricity,2164941778.96926
7429,2050,14,reg1,Elec_distribution,Final_electricity,2104640427.9690146
7430,2050,15,reg1,Elec_distribution,Final_electricity,2119829576.2130146
7431,2050,16,reg1,Elec_distribution,Final_electricity,2113291674.1250148
7432,2050,17,reg1,Elec_distribution,Final_electricity,2095353633.692215
7433,2050,18,reg1,Elec_distribution,Final_electricity,2055336490.3514152
7434,2050,19,reg1,Elec_distribution,Final_electricity,2235165449.1426144
7435,2050,20,reg1,Elec_distribution,Final_electricity,2643539048.477411
7436,2050,21,reg1,Elec_distribution,Final_electricity,2604630237.377249
7437,2050,22,reg1,Elec_distribution,Final_electricity,2377424673.9349184
7438,2050,23,reg1,Elec_distribution,Final_electricity,2018010152.1346145
7439,2050,24,reg1,Elec_distribution,Final_electricity,1751584370.421015
7440,2020,1,reg2,Oil_supply,Oil,0.0
7441,2020,2,reg2,Oil_supply,Oil,0.0
7442,2020,3,reg2,Oil_supply,Oil,0.0
7443,2020,4,reg2,Oil_supply,Oil,0.0
7444,2020,5,reg2,Oil_supply,Oil,0.0
7445,2020,6,reg2,Oil_supply,Oil,0.0
7446,2020,7,reg2,Oil_supply,Oil,0.0
7447,2020,8,reg2,Oil_supply,Oil,16499.484009296244
7448,2020,9,reg2,Oil_supply,Oil,33137.13289854864
7449,2020,10,reg2,Oil_supply,Oil,37344.78097923548
7450,2020,11,reg2,Oil_supply,Oil,34754.737174508184
7451,2020,12,reg2,Oil_supply,Oil,34476.168117053705
7452,2020,13,reg2,Oil_supply,Oil,33364.66104610424
7453,2020,14,reg2,Oil_supply,Oil,21497.585087599175
7454,2020,15,reg2,Oil_supply,Oil,18619.638824851827
7455,2020,16,reg2,Oil_supply,Oil,18857.65619822548
7456,2020,17,reg2,Oil_supply,Oil,20539.377814508207
7457,2020,18,reg2,Oil_supply,Oil,25453.863673094307
7458,2020,19,reg2,Oil_supply,Oil,73737.37373737406
7459,2020,20,reg2,Oil_supply,Oil,73737.37373737406
7460,2020,21,reg2,Oil_supply,Oil,73737.37373737406
7461,2020,22,reg2,Oil_supply,Oil,73737.37373737406
7462,2020,23,reg2,Oil_supply,Oil,27301.821046225472
7463,2020,24,reg2,Oil_supply,Oil,0.0
7464,2021,1,reg2,Oil_supply,Oil,0.0
7465,2021,2,reg2,Oil_supply,Oil,0.0
7466,2021,3,reg2,Oil_supply,Oil,0.0
7467,2021,4,reg2,Oil_supply,Oil,0.0
7468,2021,5,reg2,Oil_supply,Oil,0.0
7469,2021,6,reg2,Oil_supply,Oil,0.0
7470,2021,7,reg2,Oil_supply,Oil,0.0
7471,2021,8,reg2,Oil_supply,Oil,0.0
7472,2021,9,reg2,Oil_supply,Oil,0.0
7473,2021,10,reg2,Oil_supply,Oil,0.0
7474,2021,11,reg2,Oil_supply,Oil,0.0
7475,2021,12,reg2,Oil_supply,Oil,0.0
7476,2021,13,reg2,Oil_supply,Oil,0.0
7477,2021,14,reg2,Oil_supply,Oil,0.0
7478,2021,15,reg2,Oil_supply,Oil,0.0
7479,2021,16,reg2,Oil_supply,Oil,0.0
7480,2021,17,reg2,Oil_supply,Oil,0.0
7481,2021,18,reg2,Oil_supply,Oil,0.0
7482,2021,19,reg2,Oil_supply,Oil,0.0
7483,2021,20,reg2,Oil_supply,Oil,73737.37373737406
7484,2021,21,reg2,Oil_supply,Oil,73737.37373737406
7485,2021,22,reg2,Oil_supply,Oil,7329.629352731416
7486,2021,23,reg2,Oil_supply,Oil,0.0
7487,2021,24,reg2,Oil_supply,Oil,0.0
7488,2022,1,reg2,Oil_supply,Oil,0.0
7489,2022,2,reg2,Oil_supply,Oil,0.0
7490,2022,3,reg2,Oil_supply,Oil,0.0
7491,2022,4,reg2,Oil_supply,Oil,0.0
7492,2022,5,reg2,Oil_supply,Oil,0.0
7493,2022,6,reg2,Oil_supply,Oil,0.0
7494,2022,7,reg2,Oil_supply,Oil,0.0
7495,2022,8,reg2,Oil_supply,Oil,0.0
7496,2022,9,reg2,Oil_supply,Oil,0.0
7497,2022,10,reg2,Oil_supply,Oil,0.0
7498,2022,11,reg2,Oil_supply,Oil,0.0
7499,2022,12,reg2,Oil_supply,Oil,0.0
7500,2022,13,reg2,Oil_supply,Oil,0.0
7501,2022,14,reg2,Oil_supply,Oil,0.0
7502,2022,15,reg2,Oil_supply,Oil,0.0
7503,2022,16,reg2,Oil_supply,Oil,0.0
7504,2022,17,reg2,Oil_supply,Oil,0.0
7505,2022,18,reg2,Oil_supply,Oil,0.0
7506,2022,19,reg2,Oil_supply,Oil,0.0
7507,2022,20,reg2,Oil_supply,Oil,73737.37373737406
7508,2022,21,reg2,Oil_supply,Oil,73737.37373737406
7509,2022,22,reg2,Oil_supply,Oil,12892.291868771808
7510,2022,23,reg2,Oil_supply,Oil,0.0
7511,2022,24,reg2,Oil_supply,Oil,0.0
7512,2023,1,reg2,Oil_supply,Oil,0.0
7513,2023,2,reg2,Oil_supply,Oil,0.0
7514,2023,3,reg2,Oil_supply,Oil,0.0
7515,2023,4,reg2,Oil_supply,Oil,0.0
7516,2023,5,reg2,Oil_supply,Oil,0.0
7517,2023,6,reg2,Oil_supply,Oil,0.0
7518,2023,7,reg2,Oil_supply,Oil,0.0
7519,2023,8,reg2,Oil_supply,Oil,0.0
7520,2023,9,reg2,Oil_supply,Oil,0.0
7521,2023,10,reg2,Oil_supply,Oil,0.0
7522,2023,11,reg2,Oil_supply,Oil,0.0
7523,2023,12,reg2,Oil_supply,Oil,0.0
7524,2023,13,reg2,Oil_supply,Oil,0.0
7525,2023,14,reg2,Oil_supply,Oil,0.0
7526,2023,15,reg2,Oil_supply,Oil,0.0
7527,2023,16,reg2,Oil_supply,Oil,0.0
7528,2023,17,reg2,Oil_supply,Oil,0.0
7529,2023,18,reg2,Oil_supply,Oil,0.0
7530,2023,19,reg2,Oil_supply,Oil,0.0
7531,2023,20,reg2,Oil_supply,Oil,73737.37373737406
7532,2023,21,reg2,Oil_supply,Oil,73737.37373737406
7533,2023,22,reg2,Oil_supply,Oil,14724.353234310704
7534,2023,23,reg2,Oil_supply,Oil,0.0
7535,2023,24,reg2,Oil_supply,Oil,0.0
7536,2024,1,reg2,Oil_supply,Oil,0.0
7537,2024,2,reg2,Oil_supply,Oil,0.0
7538,2024,3,reg2,Oil_supply,Oil,0.0
7539,2024,4,reg2,Oil_supply,Oil,0.0
7540,2024,5,reg2,Oil_supply,Oil,0.0
7541,2024,6,reg2,Oil_supply,Oil,0.0
7542,2024,7,reg2,Oil_supply,Oil,0.0
7543,2024,8,reg2,Oil_supply,Oil,0.0
7544,2024,9,reg2,Oil_supply,Oil,0.0
7545,2024,10,reg2,Oil_supply,Oil,0.0
7546,2024,11,reg2,Oil_supply,Oil,0.0
7547,2024,12,reg2,Oil_supply,Oil,0.0
7548,2024,13,reg2,Oil_supply,Oil,0.0
7549,2024,14,reg2,Oil_supply,Oil,0.0
7550,2024,15,reg2,Oil_supply,Oil,0.0
7551,2024,16,reg2,Oil_supply,Oil,0.0
7552,2024,17,reg2,Oil_supply,Oil,0.0
7553,2024,18,reg2,Oil_supply,Oil,0.0
7554,2024,19,reg2,Oil_supply,Oil,0.0
7555,2024,20,reg2,Oil_supply,Oil,73737.37373737406
7556,2024,21,reg2,Oil_supply,Oil,73737.37373737406
7557,2024,22,reg2,Oil_supply,Oil,16556.4145998496
7558,2024,23,reg2,Oil_supply,Oil,0.0
7559,2024,24,reg2,Oil_supply,Oil,0.0
7560,2025,1,reg2,Oil_supply,Oil,0.0
7561,2025,2,reg2,Oil_supply,Oil,0.0
7562,2025,3,reg2,Oil_supply,Oil,0.0
7563,2025,4,reg2,Oil_supply,Oil,0.0
7564,2025,5,reg2,Oil_supply,Oil,0.0
7565,2025,6,reg2,Oil_supply,Oil,0.0
7566,2025,7,reg2,Oil_supply,Oil,0.0
7567,2025,8,reg2,Oil_supply,Oil,0.0
7568,2025,9,reg2,Oil_supply,Oil,0.0
7569,2025,10,reg2,Oil_supply,Oil,0.0
7570,2025,11,reg2,Oil_supply,Oil,0.0
7571,2025,12,reg2,Oil_supply,Oil,0.0
7572,2025,13,reg2,Oil_supply,Oil,0.0
7573,2025,14,reg2,Oil_supply,Oil,0.0
7574,2025,15,reg2,Oil_supply,Oil,0.0
7575,2025,16,reg2,Oil_supply,Oil,0.0
7576,2025,17,reg2,Oil_supply,Oil,0.0
7577,2025,18,reg2,Oil_supply,Oil,0.0
7578,2025,19,reg2,Oil_supply,Oil,0.0
7579,2025,20,reg2,Oil_supply,Oil,73737.37373737406
7580,2025,21,reg2,Oil_supply,Oil,73737.37373737406
7581,2025,22,reg2,Oil_supply,Oil,18388.475965388254
7582,2025,23,reg2,Oil_supply,Oil,0.0
7583,2025,24,reg2,Oil_supply,Oil,0.0
7584,2026,1,reg2,Oil_supply,Oil,0.0
7585,2026,2,reg2,Oil_supply,Oil,0.0
7586,2026,3,reg2,Oil_supply,Oil,0.0
7587,2026,4,reg2,Oil_supply,Oil,0.0
7588,2026,5,reg2,Oil_supply,Oil,0.0
7589,2026,6,reg2,Oil_supply,Oil,0.0
7590,2026,7,reg2,Oil_supply,Oil,0.0
7591,2026,8,reg2,Oil_supply,Oil,0.0
7592,2026,9,reg2,Oil_supply,Oil,0.0
7593,2026,10,reg2,Oil_supply,Oil,13039.752327485638
7594,2026,11,reg2,Oil_supply,Oil,17017.264955634782
7595,2026,12,reg2,Oil_supply,Oil,4940.350856942721
7596,2026,13,reg2,Oil_supply,Oil,0.0
7597,2026,14,reg2,Oil_supply,Oil,0.0
7598,2026,15,reg2,Oil_supply,Oil,0.0
7599,2026,16,reg2,Oil_supply,Oil,0.0
7600,2026,17,reg2,Oil_supply,Oil,0.0
7601,2026,18,reg2,Oil_supply,Oil,0.0
7602,2026,19,reg2,Oil_supply,Oil,0.0
7603,2026,20,reg2,Oil_supply,Oil,73737.37373737406
7604,2026,21,reg2,Oil_supply,Oil,73737.37373737406
7605,2026,22,reg2,Oil_supply,Oil,17008.90736461095
7606,2026,23,reg2,Oil_supply,Oil,0.0
7607,2026,24,reg2,Oil_supply,Oil,0.0
7608,2027,1,reg2,Oil_supply,Oil,0.0
7609,2027,2,reg2,Oil_supply,Oil,0.0
7610,2027,3,reg2,Oil_supply,Oil,0.0
7611,2027,4,reg2,Oil_supply,Oil,0.0
7612,2027,5,reg2,Oil_supply,Oil,0.0
7613,2027,6,reg2,Oil_supply,Oil,0.0
7614,2027,7,reg2,Oil_supply,Oil,0.0
7615,2027,8,reg2,Oil_supply,Oil,0.0
7616,2027,9,reg2,Oil_supply,Oil,0.0
7617,2027,10,reg2,Oil_supply,Oil,38793.840977183856
7618,2027,11,reg2,Oil_supply,Oil,44021.68971350783
7619,2027,12,reg2,Oil_supply,Oil,31776.469853606006
7620,2027,13,reg2,Oil_supply,Oil,0.0
7621,2027,14,reg2,Oil_supply,Oil,0.0
7622,2027,15,reg2,Oil_supply,Oil,0.0
7623,2027,16,reg2,Oil_supply,Oil,0.0
7624,2027,17,reg2,Oil_supply,Oil,0.0
7625,2027,18,reg2,Oil_supply,Oil,0.0
7626,2027,19,reg2,Oil_supply,Oil,0.0
7627,2027,20,reg2,Oil_supply,Oil,73737.37373737406
7628,2027,21,reg2,Oil_supply,Oil,73737.37373737406
7629,2027,22,reg2,Oil_supply,Oil,28170.32753769316
7630,2027,23,reg2,Oil_supply,Oil,0.0
7631,2027,24,reg2,Oil_supply,Oil,0.0
7632,2028,1,reg2,Oil_supply,Oil,0.0
7633,2028,2,reg2,Oil_supply,Oil,0.0
7634,2028,3,reg2,Oil_supply,Oil,0.0
7635,2028,4,reg2,Oil_supply,Oil,0.0
7636,2028,5,reg2,Oil_supply,Oil,0.0
7637,2028,6,reg2,Oil_supply,Oil,0.0
7638,2028,7,reg2,Oil_supply,Oil,0.0
7639,2028,8,reg2,Oil_supply,Oil,0.0
7640,2028,9,reg2,Oil_supply,Oil,0.0
7641,2028,10,reg2,Oil_supply,Oil,62133.634136314344
7642,2028,11,reg2,Oil_supply,Oil,62436.290748483
7643,2028,12,reg2,Oil_supply,Oil,56264.73992035214
7644,2028,13,reg2,Oil_supply,Oil,9819.609878017685
7645,2028,14,reg2,Oil_supply,Oil,0.0
7646,2028,15,reg2,Oil_supply,Oil,0.0
7647,2028,16,reg2,Oil_supply,Oil,0.0
7648,2028,17,reg2,Oil_supply,Oil,0.0
7649,2028,18,reg2,Oil_supply,Oil,0.0
7650,2028,19,reg2,Oil_supply,Oil,0.0
7651,2028,20,reg2,Oil_supply,Oil,73723.56493212238
7652,2028,21,reg2,Oil_supply,Oil,73737.37373737406
7653,2028,22,reg2,Oil_supply,Oil,36732.00951277222
7654,2028,23,reg2,Oil_supply,Oil,0.0
7655,2028,24,reg2,Oil_supply,Oil,0.0
7656,2029,1,reg2,Oil_supply,Oil,0.0
7657,2029,2,reg2,Oil_supply,Oil,0.0
7658,2029,3,reg2,Oil_supply,Oil,0.0
7659,2029,4,reg2,Oil_supply,Oil,0.0
7660,2029,5,reg2,Oil_supply,Oil,0.0
7661,2029,6,reg2,Oil_supply,Oil,0.0
7662,2029,7,reg2,Oil_supply,Oil,0.0
7663,2029,8,reg2,Oil_supply,Oil,0.0
7664,2029,9,reg2,Oil_supply,Oil,0.0
7665,2029,10,reg2,Oil_supply,Oil,71331.92472317266
7666,2029,11,reg2,Oil_supply,Oil,73737.37373737406
7667,2029,12,reg2,Oil_supply,Oil,66990.63452311381
7668,2029,13,reg2,Oil_supply,Oil,17780.887307062534
7669,2029,14,reg2,Oil_supply,Oil,0.0
7670,2029,15,reg2,Oil_supply,Oil,0.0
7671,2029,16,reg2,Oil_supply,Oil,0.0
7672,2029,17,reg2,Oil_supply,Oil,0.0
7673,2029,18,reg2,Oil_supply,Oil,0.0
7674,2029,19,reg2,Oil_supply,Oil,0.0
7675,2029,20,reg2,Oil_supply,Oil,55527.463482185325
7676,2029,21,reg2,Oil_supply,Oil,73737.37373737406
7677,2029,22,reg2,Oil_supply,Oil,30023.29700036916
7678,2029,23,reg2,Oil_supply,Oil,0.0
7679,2029,24,reg2,Oil_supply,Oil,0.0
7680,2030,1,reg2,Oil_supply,Oil,0.0
7681,2030,2,reg2,Oil_supply,Oil,0.0
7682,2030,3,reg2,Oil_supply,Oil,0.0
7683,2030,4,reg2,Oil_supply,Oil,0.0
7684,2030,5,reg2,Oil_supply,Oil,0.0
7685,2030,6,reg2,Oil_supply,Oil,0.0
7686,2030,7,reg2,Oil_supply,Oil,0.0
7687,2030,8,reg2,Oil_supply,Oil,0.0
7688,2030,9,reg2,Oil_supply,Oil,20534.68895924296
7689,2030,10,reg2,Oil_supply,Oil,73737.37373737406
7690,2030,11,reg2,Oil_supply,Oil,73737.37373737406
7691,2030,12,reg2,Oil_supply,Oil,73737.37373737406
7692,2030,13,reg2,Oil_supply,Oil,51889.41088959737
7693,2030,14,reg2,Oil_supply,Oil,0.0
7694,2030,15,reg2,Oil_supply,Oil,0.0
7695,2030,16,reg2,Oil_supply,Oil,0.0
7696,2030,17,reg2,Oil_supply,Oil,0.0
7697,2030,18,reg2,Oil_supply,Oil,0.0
7698,2030,19,reg2,Oil_supply,Oil,0.0
7699,2030,20,reg2,Oil_supply,Oil,68172.41857254144
7700,2030,21,reg2,Oil_supply,Oil,73737.37373737406
7701,2030,22,reg2,Oil_supply,Oil,51517.73929663331
7702,2030,23,reg2,Oil_supply,Oil,0.0
7703,2030,24,reg2,Oil_supply,Oil,0.0
7704,2031,1,reg2,Oil_supply,Oil,0.0
7705,2031,2,reg2,Oil_supply,Oil,0.0
7706,2031,3,reg2,Oil_supply,Oil,0.0
7707,2031,4,reg2,Oil_supply,Oil,0.0
7708,2031,5,reg2,Oil_supply,Oil,0.0
7709,2031,6,reg2,Oil_supply,Oil,0.0
7710,2031,7,reg2,Oil_supply,Oil,0.0
7711,2031,8,reg2,Oil_supply,Oil,0.0
7712,2031,9,reg2,Oil_supply,Oil,0.0
7713,2031,10,reg2,Oil_supply,Oil,0.0
7714,2031,11,reg2,Oil_supply,Oil,0.0
7715,2031,12,reg2,Oil_supply,Oil,0.0
7716,2031,13,reg2,Oil_supply,Oil,0.0
7717,2031,14,reg2,Oil_supply,Oil,0.0
7718,2031,15,reg2,Oil_supply,Oil,0.0
7719,2031,16,reg2,Oil_supply,Oil,0.0
7720,2031,17,reg2,Oil_supply,Oil,0.0
7721,2031,18,reg2,Oil_supply,Oil,0.0
7722,2031,19,reg2,Oil_supply,Oil,0.0
7723,2031,20,reg2,Oil_supply,Oil,0.0
7724,2031,21,reg2,Oil_supply,Oil,0.0
7725,2031,22,reg2,Oil_supply,Oil,0.0
7726,2031,23,reg2,Oil_supply,Oil,0.0
7727,2031,24,reg2,Oil_supply,Oil,0.0
7728,2032,1,reg2,Oil_supply,Oil,0.0
